residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-09-21,4203,2020-10-29,2020-10-22,183,62,4085,56,3,4084,0,0.025,0.048,0.015,36,0.581,5,0.081,2,0.032,13.1,108.1,5,6.5,175,NA,NA,NA,NA,NA,NA
Misiones,2020-09-22,4301,2020-10-29,2020-10-22,184,64,4180,57,3,4177,0,0.025,0.047,0.015,36,0.562,5,0.078,2,0.031,14.2,106.1,5,6.5,176,NA,NA,NA,NA,NA,NA
Misiones,2020-09-23,4356,2020-10-29,2020-10-22,187,64,4235,57,3,4221,0,0.025,0.047,0.015,36,0.562,5,0.078,2,0.031,14.2,107.1,5,6.5,177,NA,NA,NA,NA,NA,NA
Misiones,2020-09-24,4417,2020-10-29,2020-10-22,187,65,4294,58,3,4271,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,108.1,5,6.5,178,NA,NA,NA,NA,NA,NA
Misiones,2020-09-25,4481,2020-10-29,2020-10-22,187,65,4357,59,3,4324,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,109.1,5,6.5,179,NA,NA,NA,NA,NA,NA
Misiones,2020-09-26,4519,2020-10-29,2020-10-22,189,65,4395,59,3,4350,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,110.1,5,6.5,180,NA,NA,NA,NA,NA,NA
Misiones,2020-09-27,4557,2020-10-29,2020-10-22,189,67,4431,59,3,4384,0,0.024,0.045,0.015,37,0.552,5,0.075,2,0.03,14.2,111.1,5,6.5,181,NA,NA,NA,NA,NA,NA
Misiones,2020-09-28,4613,2020-10-29,2020-10-22,189,77,4477,59,3,4430,0,0.022,0.039,0.017,37,0.481,5,0.065,2,0.026,14.6,106.4,5,6.5,182,NA,NA,NA,NA,NA,NA
Misiones,2020-09-29,4663,2020-10-29,2020-10-22,189,80,4524,59,3,4468,0,0.022,0.038,0.018,39,0.488,5,0.062,2,0.025,14.8,102.2,5,6.5,183,NA,NA,NA,NA,NA,NA
Misiones,2020-09-30,4729,2020-10-29,2020-10-22,190,85,4585,59,3,4520,0,0.021,0.035,0.019,40,0.471,5,0.059,2,0.024,14.6,98.2,5,6.5,184,NA,NA,NA,NA,NA,NA
Misiones,2020-10-01,4788,2020-10-29,2020-10-22,190,91,4637,60,4,4562,0,0.026,0.044,0.02,41,0.451,6,0.066,2,0.022,14.2,93.1,4.9,5.7,185,NA,NA,NA,NA,NA,NA
Misiones,2020-10-02,4863,2020-10-29,2020-10-22,190,95,4706,62,4,4622,0,0.025,0.042,0.021,42,0.442,6,0.063,2,0.021,14.2,91.5,4.9,5.7,186,NA,NA,NA,NA,NA,NA
Misiones,2020-10-03,4986,2020-10-29,2020-10-22,192,95,4828,63,4,4716,0,0.025,0.042,0.02,42,0.442,6,0.063,2,0.021,14.2,92.5,4.9,5.7,187,NA,NA,NA,NA,NA,NA
Misiones,2020-10-04,5040,2020-10-29,2020-10-22,193,98,4879,63,4,4758,0,0.025,0.041,0.021,43,0.439,6,0.061,2,0.02,14.3,92.1,4.9,5.7,188,NA,NA,NA,NA,NA,NA
Misiones,2020-10-05,5151,2020-10-29,2020-10-22,195,107,4980,64,4,4866,0,0.023,0.037,0.022,47,0.439,7,0.065,3,0.028,13.8,85.7,5.1,5.7,189,NA,NA,NA,NA,NA,NA
Misiones,2020-10-06,5268,2020-10-29,2020-10-22,196,112,5092,64,4,4949,0,0.023,0.036,0.023,48,0.429,7,0.062,3,0.027,13.7,85.5,5.1,5.7,190,NA,NA,NA,NA,NA,NA
Misiones,2020-10-07,5356,2020-10-29,2020-10-22,196,122,5168,66,4,5020,0,0.021,0.033,0.024,50,0.41,7,0.057,3,0.025,13.4,79.5,4.8,5.7,191,NA,NA,NA,NA,NA,NA
Misiones,2020-10-08,5459,2020-10-29,2020-10-22,198,128,5264,67,4,5105,0,0.021,0.031,0.025,51,0.398,7,0.055,3,0.023,12.9,75.9,4.8,5.7,192,NA,NA,NA,NA,NA,NA
Misiones,2020-10-09,5613,2020-10-29,2020-10-22,199,136,5406,71,4,5224,0,0.019,0.029,0.026,54,0.397,7,0.051,3,0.022,12.5,72,4.8,5.7,193,NA,NA,NA,NA,NA,NA
Misiones,2020-10-10,5689,2020-10-29,2020-10-22,199,142,5475,72,4,5294,0,0.019,0.028,0.027,55,0.387,7,0.049,3,0.021,12.3,70.8,4.8,5.7,194,NA,NA,NA,NA,NA,NA
Misiones,2020-10-11,5730,2020-10-29,2020-10-22,200,144,5513,73,4,5328,0,0.018,0.028,0.027,56,0.389,7,0.049,3,0.021,12.2,71,4.8,5.7,195,NA,NA,NA,NA,NA,NA
Misiones,2020-10-12,5864,2020-10-29,2020-10-22,200,154,5636,74,4,5447,0,0.018,0.026,0.028,58,0.377,7,0.045,3,0.019,11.7,67.2,4.8,5.7,196,NA,NA,NA,NA,NA,NA
Misiones,2020-10-13,5986,2020-10-29,2020-10-22,200,172,5738,76,4,5553,0,0.016,0.023,0.031,60,0.349,7,0.041,3,0.017,11.2,62.6,4.8,5.7,197,NA,NA,NA,NA,NA,NA
Misiones,2020-10-14,6129,2020-10-29,2020-10-22,200,176,5877,76,4,5674,0,0.016,0.023,0.031,61,0.347,7,0.04,3,0.017,11.1,61.5,4.8,5.7,198,NA,NA,NA,NA,NA,NA
Misiones,2020-10-15,6250,2020-10-29,2020-10-22,200,180,5949,121,4,5746,0,0.013,0.022,0.031,63,0.35,7,0.039,3,0.017,11,61.1,4.8,5.7,199,NA,NA,NA,NA,NA,NA
Misiones,2020-10-16,6362,2020-10-29,2020-10-22,202,182,6043,137,4,5830,0,0.013,0.022,0.031,63,0.346,7,0.038,3,0.016,10.9,61.6,4.8,5.7,200,NA,NA,NA,NA,NA,NA
Misiones,2020-10-17,6486,2020-10-31,2020-10-22,204,183,6115,188,4,5879,0,0.011,0.022,0.031,63,0.344,7,0.038,3,0.016,10.9,62.6,4.8,5.7,201,NA,NA,NA,NA,NA,NA
Misiones,2020-10-18,6550,2020-10-31,2020-10-22,205,184,6178,188,4,5938,0,0.011,0.022,0.031,63,0.342,7,0.038,3,0.016,10.9,63.1,4.8,5.7,202,NA,NA,NA,NA,NA,NA
Misiones,2020-10-19,6621,2020-10-31,2020-10-22,205,187,6241,193,4,5986,0,0.011,0.021,0.031,63,0.337,7,0.037,3,0.016,10.8,63.6,4.8,5.7,203,NA,NA,NA,NA,NA,NA
Misiones,2020-10-20,6709,2020-10-31,2020-10-22,205,199,6314,196,5,6069,0,0.013,0.025,0.033,64,0.322,8,0.04,3,0.015,10.7,60.6,4.8,7,204,NA,NA,NA,NA,NA,NA
Misiones,2020-10-21,6817,2020-10-31,2020-10-22,205,208,6411,198,5,6171,0,0.012,0.024,0.034,64,0.308,8,0.038,3,0.014,10.6,59.6,4.8,7,205,NA,NA,NA,NA,NA,NA
Misiones,2020-10-22,6930,2020-10-31,2020-10-22,205,209,6518,203,5,6278,0,0.012,0.024,0.033,64,0.306,8,0.038,3,0.014,10.6,60.2,4.8,7,206,NA,NA,NA,NA,NA,NA
Misiones,2020-10-23,7002,2020-10-31,2020-10-22,205,212,6584,206,5,6346,0,0.012,0.024,0.033,64,0.302,8,0.038,3,0.014,10.6,60.4,4.8,7,207,NA,NA,NA,NA,NA,NA
Misiones,2020-10-24,7084,2020-10-31,2020-10-22,205,214,6663,207,5,6426,0,0.012,0.023,0.033,64,0.299,8,0.037,3,0.014,10.6,61.4,4.8,7,208,NA,NA,NA,NA,NA,NA
Misiones,2020-10-25,7136,2020-10-31,2020-10-22,205,231,6696,209,5,6476,0,0.011,0.022,0.036,65,0.281,8,0.035,3,0.013,10.6,58.5,4.8,7,209,NA,NA,NA,NA,NA,NA
Misiones,2020-10-26,7236,2020-10-31,2020-10-24,205,237,6789,210,5,6575,0,0.011,0.021,0.036,65,0.274,8,0.034,3,0.013,10.6,58.1,4.8,7,210,NA,NA,NA,NA,NA,NA
Misiones,2020-10-27,7305,2020-10-31,2020-10-24,205,237,6832,236,5,6617,0,0.011,0.021,0.036,65,0.274,8,0.034,3,0.013,10.6,59.1,4.8,7,211,NA,NA,NA,NA,NA,NA
Misiones,2020-10-28,7416,2020-10-31,2020-10-26,205,244,6932,240,5,6724,0,0.01,0.02,0.036,67,0.275,9,0.037,4,0.016,10.5,58.2,4.4,7,212,NA,NA,NA,NA,NA,NA
Misiones,2020-10-29,7492,2020-11-02,2020-10-27,207,253,6997,242,5,6797,0,0.01,0.02,0.037,67,0.265,9,0.036,4,0.016,10.4,56.6,4.4,7,213,NA,NA,NA,NA,NA,NA
Misiones,2020-10-30,7583,2020-11-02,2020-10-29,207,259,7079,245,5,6885,0,0.01,0.019,0.038,70,0.27,9,0.035,4,0.015,10.4,56.4,4.4,7,214,NA,NA,NA,NA,NA,NA
Misiones,2020-10-31,7660,2020-11-02,2020-10-30,207,268,7145,247,5,6957,0,0.01,0.019,0.039,70,0.261,9,0.034,4,0.015,10.3,55.5,4.4,7,215,NA,NA,NA,NA,NA,NA
Misiones,2020-11-01,7734,2020-11-02,2020-10-30,208,280,7206,248,5,7028,0,0.009,0.018,0.04,71,0.254,9,0.032,4,0.014,10.3,54.3,4.4,7,216,NA,NA,NA,NA,NA,NA
Misiones,2020-11-02,7802,2020-11-02,2020-10-30,208,282,7235,285,5,7057,0,0.009,0.018,0.04,72,0.255,9,0.032,4,0.014,10.3,54.8,4.4,7,217,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NA,NA,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,27,1,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NA,NA,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,32,1,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-23,47,2020-10-14,2020-03-23,13,6,39,2,1,39,0,0.125,0.167,0.154,5,0.833,0,0,0,0,37.8,4.7,NA,89,12,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-24,53,2020-10-14,2020-03-23,13,6,45,2,1,45,0,0.125,0.167,0.133,5,0.833,0,0,0,0,37.8,5.7,NA,89,13,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-25,61,2020-10-14,2020-03-24,16,10,49,2,3,53,0,0.25,0.3,0.189,8,0.8,2,0.2,2,0.2,25.4,5.6,5.5,37,14,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-26,70,2020-10-14,2020-03-26,18,12,56,2,3,62,0,0.214,0.25,0.194,10,0.833,2,0.167,2,0.167,23.4,6.2,5.5,37,15,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-27,88,2020-10-14,2020-03-26,21,15,71,2,3,80,0,0.176,0.2,0.188,10,0.667,2,0.133,2,0.133,27,7.5,5.5,37,16,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-28,95,2020-10-14,2020-03-26,21,18,75,2,3,87,0,0.15,0.167,0.207,11,0.611,2,0.111,2,0.111,24.2,8.7,5.5,37,17,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-29,98,2020-10-14,2020-03-27,21,20,76,2,3,90,0,0.136,0.15,0.222,12,0.6,2,0.1,2,0.1,22.4,9.3,5.5,37,18,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-30,124,2020-10-14,2020-04-10,25,30,92,2,3,115,0,0.094,0.1,0.261,17,0.567,2,0.067,2,0.067,19,9.7,5.5,37,19,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-31,131,2020-10-14,2020-04-10,27,30,99,2,3,122,0,0.094,0.1,0.246,17,0.567,2,0.067,2,0.067,19,10.7,5.5,37,20,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-01,144,2020-10-14,2020-04-10,27,32,110,2,3,135,0,0.088,0.094,0.237,19,0.594,2,0.062,2,0.062,18.3,11.4,5.5,37,21,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-02,160,2020-10-14,2020-04-10,28,35,123,2,3,151,0,0.081,0.086,0.232,20,0.571,2,0.057,2,0.057,17.1,11.6,5.5,37,22,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-03,182,2020-10-14,2020-04-10,29,40,140,2,4,173,0,0.095,0.1,0.231,25,0.625,2,0.05,2,0.05,16,12.1,5.5,28.8,23,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-04,216,2020-10-14,2020-04-10,30,50,164,2,5,207,0,0.096,0.1,0.242,29,0.58,2,0.04,2,0.04,14.4,11.7,5.5,24.6,24,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-05,236,2020-10-14,2020-04-10,32,56,178,2,5,227,0,0.086,0.089,0.247,31,0.554,2,0.036,2,0.036,14,12.5,5.5,24.6,25,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-06,276,2020-10-14,2020-04-10,39,72,202,2,5,266,0,0.068,0.069,0.271,46,0.639,2,0.028,2,0.028,17.1,12.2,5.5,24.6,26,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-07,300,2020-10-14,2020-04-10,41,77,221,2,5,290,0,0.063,0.065,0.266,47,0.61,2,0.026,2,0.026,17.2,13.3,5.5,24.6,27,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-08,340,2020-10-14,2020-04-10,43,87,251,2,5,330,0,0.056,0.057,0.264,57,0.655,2,0.023,2,0.023,15.8,13.2,5.5,24.6,28,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-09,357,2020-10-14,2020-04-10,43,90,265,2,5,347,0,0.054,0.056,0.259,59,0.656,2,0.022,2,0.022,15.7,14.2,5.5,24.6,29,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-10,381,2020-10-14,2020-04-10,43,91,288,2,5,371,0,0.054,0.055,0.245,60,0.659,2,0.022,2,0.022,15.7,15.2,5.5,24.6,30,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-11,390,2020-10-14,2020-04-10,43,92,296,2,5,380,0,0.053,0.054,0.242,61,0.663,2,0.022,2,0.022,15.7,16.2,5.5,24.6,31,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-12,408,2020-10-14,2020-04-12,43,96,310,2,5,398,0,0.051,0.052,0.241,63,0.656,2,0.021,2,0.021,15.5,16.9,5.5,24.6,32,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-13,422,2020-10-14,2020-04-13,44,97,323,2,5,412,0,0.051,0.052,0.235,63,0.649,2,0.021,2,0.021,18.1,17.7,5.5,24.6,33,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-14,438,2020-10-14,2020-04-13,44,98,338,2,5,428,0,0.05,0.051,0.229,64,0.653,2,0.02,2,0.02,17.9,18.5,5.5,24.6,34,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-15,460,2020-10-14,2020-04-15,46,98,360,2,5,450,0,0.05,0.051,0.218,64,0.653,2,0.02,2,0.02,17.9,19.5,5.5,24.6,35,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-16,471,2020-10-14,2020-04-16,47,98,371,2,5,461,0,0.05,0.051,0.213,64,0.653,2,0.02,2,0.02,17.9,20.5,5.5,24.6,36,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-17,498,2020-10-14,2020-04-17,48,101,395,2,5,488,0,0.049,0.05,0.207,67,0.663,2,0.02,2,0.02,18,21.5,5.5,24.6,37,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-18,518,2020-10-14,2020-04-17,48,103,413,2,7,508,0,0.067,0.068,0.203,69,0.67,3,0.029,3,0.029,17.6,22,4.7,44.4,38,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-19,542,2020-10-14,2020-04-18,48,104,436,2,7,532,0,0.066,0.067,0.195,69,0.663,3,0.029,3,0.029,17.4,22.8,4.7,44.4,39,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-20,566,2020-10-14,2020-04-20,48,107,457,2,7,556,0,0.064,0.065,0.192,72,0.673,3,0.028,3,0.028,17.4,23.8,4.7,44.4,40,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-21,588,2020-10-14,2020-04-20,48,108,478,2,7,578,0,0.064,0.065,0.187,73,0.676,3,0.028,3,0.028,17.4,24.8,4.7,44.4,41,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-22,615,2020-10-14,2020-04-21,49,109,504,2,7,605,0,0.063,0.064,0.18,74,0.679,3,0.028,3,0.028,17.4,25.8,4.7,44.4,42,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-23,640,2020-10-14,2020-04-23,50,109,529,2,7,630,0,0.063,0.064,0.173,74,0.679,3,0.028,3,0.028,17.4,26.8,4.7,44.4,43,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-24,666,2020-10-14,2020-04-24,51,109,555,2,7,656,0,0.063,0.064,0.166,74,0.679,3,0.028,3,0.028,17.4,27.8,4.7,44.4,44,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-25,683,2020-10-14,2020-04-24,52,110,571,2,7,672,0,0.062,0.064,0.164,75,0.682,3,0.027,3,0.027,17.3,28.5,4.7,44.4,45,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-26,703,2020-10-14,2020-04-26,54,113,588,2,7,692,0,0.061,0.062,0.163,78,0.69,3,0.027,3,0.027,17.3,29.5,4.7,44.4,46,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-27,732,2020-10-14,2020-04-27,56,114,616,2,7,720,0,0.06,0.061,0.158,78,0.684,3,0.026,3,0.026,17.3,30.5,4.7,44.4,47,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-28,782,2020-10-14,2020-05-19,56,114,666,2,7,770,0,0.06,0.061,0.148,78,0.684,3,0.026,3,0.026,17.3,31.5,4.7,44.4,48,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-29,817,2020-10-14,2020-10-11,57,116,699,2,7,805,0,0.059,0.06,0.144,80,0.69,3,0.026,3,0.026,17,32,4.7,44.4,49,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-30,837,2020-10-14,2020-10-11,58,116,718,3,7,824,0,0.059,0.06,0.141,80,0.69,3,0.026,3,0.026,17,33,4.7,44.4,50,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-01,856,2020-10-14,2020-10-11,60,117,735,4,7,842,0,0.058,0.06,0.139,80,0.684,3,0.026,3,0.026,17.7,33.6,4.7,44.4,51,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-02,865,2020-10-14,2020-10-11,60,118,742,5,7,850,0,0.057,0.059,0.139,80,0.678,3,0.025,3,0.025,17.7,34.6,4.7,44.4,52,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-03,881,2020-10-14,2020-10-11,62,118,758,5,7,866,0,0.057,0.059,0.136,80,0.678,3,0.025,3,0.025,17.7,35.6,4.7,44.4,53,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-04,889,2020-10-14,2020-10-11,62,118,766,5,7,874,0,0.057,0.059,0.135,80,0.678,3,0.025,3,0.025,17.7,36.6,4.7,44.4,54,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-05,902,2020-10-14,2020-10-11,62,118,779,5,7,885,0,0.057,0.059,0.133,80,0.678,3,0.025,3,0.025,17.7,37.6,4.7,44.4,55,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-06,926,2020-10-14,2020-10-11,63,118,801,7,7,907,0,0.056,0.059,0.13,80,0.678,3,0.025,3,0.025,17.7,38.6,4.7,44.4,56,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-07,947,2020-10-14,2020-10-11,64,118,822,7,7,927,0,0.056,0.059,0.127,80,0.678,3,0.025,3,0.025,17.7,39.6,4.7,44.4,57,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-08,962,2020-10-14,2020-10-11,66,118,837,7,7,942,0,0.056,0.059,0.125,80,0.678,3,0.025,3,0.025,17.7,40.6,4.7,44.4,58,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-09,988,2020-10-14,2020-10-11,67,119,861,8,7,967,0,0.055,0.059,0.123,81,0.681,3,0.025,3,0.025,17.7,41.6,4.7,44.4,59,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-10,1003,2020-10-14,2020-10-11,67,119,876,8,7,981,0,0.055,0.059,0.121,81,0.681,3,0.025,3,0.025,17.7,42.6,4.7,44.4,60,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-11,1028,2020-10-14,2020-10-11,68,119,900,9,7,1005,0,0.055,0.059,0.118,81,0.681,3,0.025,3,0.025,17.7,43.6,4.7,44.4,61,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-12,1053,2020-10-14,2020-10-11,69,119,925,9,7,1030,0,0.055,0.059,0.116,81,0.681,3,0.025,3,0.025,17.7,44.6,4.7,44.4,62,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-13,1080,2020-10-14,2020-10-11,71,121,949,10,7,1056,0,0.053,0.058,0.115,83,0.686,3,0.025,3,0.025,17.5,45,4.7,44.4,63,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-14,1111,2020-10-14,2020-10-11,71,123,977,11,7,1086,0,0.052,0.057,0.113,84,0.683,3,0.024,3,0.024,17.5,46,4.7,44.4,64,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-15,1138,2020-10-14,2020-10-11,72,123,1003,12,7,1112,0,0.052,0.057,0.111,84,0.683,3,0.024,3,0.024,17.5,47,4.7,44.4,65,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-16,1149,2020-10-14,2020-10-11,73,123,1014,12,7,1123,0,0.052,0.057,0.11,84,0.683,3,0.024,3,0.024,17.5,48,4.7,44.4,66,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-17,1163,2020-10-14,2020-10-11,74,123,1028,12,7,1137,0,0.052,0.057,0.108,84,0.683,3,0.024,3,0.024,17.5,49,4.7,44.4,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1182,2020-10-14,2020-10-11,75,123,1047,12,7,1156,0,0.052,0.057,0.106,84,0.683,3,0.024,3,0.024,17.5,50,4.7,44.4,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1207,2020-10-14,2020-10-11,76,123,1071,13,7,1180,0,0.051,0.057,0.104,84,0.683,3,0.024,3,0.024,17.5,51,4.7,44.4,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1224,2020-10-17,2020-10-11,78,124,1087,13,7,1197,0,0.051,0.056,0.104,84,0.677,3,0.024,3,0.024,19.4,51.4,4.7,44.4,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1240,2020-10-17,2020-10-11,80,124,1103,13,7,1213,0,0.051,0.056,0.102,84,0.677,3,0.024,3,0.024,19.4,52.4,4.7,44.4,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1261,2020-10-17,2020-10-11,82,125,1123,13,7,1234,0,0.051,0.056,0.101,85,0.68,3,0.024,3,0.024,19.1,52.7,4.7,44.4,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1273,2020-10-17,2020-10-11,84,125,1134,14,7,1245,0,0.05,0.056,0.1,85,0.68,3,0.024,3,0.024,19.1,53.7,4.7,44.4,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1291,2020-10-17,2020-10-11,84,125,1152,14,7,1262,0,0.05,0.056,0.099,85,0.68,3,0.024,3,0.024,19.1,54.7,4.7,44.4,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1308,2020-10-17,2020-10-11,84,126,1168,14,7,1279,0,0.05,0.056,0.099,85,0.675,3,0.024,3,0.024,18.9,55,4.7,44.4,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1338,2020-10-17,2020-10-11,87,134,1187,17,7,1306,0,0.046,0.052,0.103,93,0.694,3,0.022,3,0.022,18.7,55.3,4.7,44.4,76,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-27,1351,2020-10-17,2020-10-11,88,136,1198,17,7,1318,0,0.046,0.051,0.103,94,0.691,3,0.022,3,0.022,18.5,55.6,4.7,44.4,77,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-28,1377,2020-10-17,2020-10-11,89,138,1220,19,7,1341,0,0.045,0.051,0.103,96,0.696,3,0.022,3,0.022,18.3,55.9,4.7,44.4,78,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-29,1411,2020-10-26,2020-10-11,91,143,1249,19,7,1375,0,0.043,0.049,0.104,100,0.699,3,0.021,3,0.021,19.5,54.9,4.7,44.4,79,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-30,1439,2020-10-26,2020-10-11,93,143,1277,19,7,1403,0,0.043,0.049,0.102,100,0.699,3,0.021,3,0.021,19.5,55.9,4.7,44.4,80,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-31,1448,2020-10-26,2020-10-11,93,146,1283,19,7,1412,0,0.042,0.048,0.103,103,0.705,3,0.021,3,0.021,19.2,55.6,4.7,44.4,81,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-01,1476,2020-10-26,2020-10-11,94,150,1307,19,7,1440,0,0.041,0.047,0.104,106,0.707,3,0.02,3,0.02,18.6,54.8,4.7,44.4,82,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-02,1502,2020-10-26,2020-10-11,94,161,1319,22,7,1463,0,0.038,0.043,0.11,117,0.727,3,0.019,3,0.019,18.6,55.8,4.7,44.4,83,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-03,1528,2020-10-26,2020-10-11,97,163,1343,22,7,1489,0,0.038,0.043,0.109,118,0.724,3,0.018,3,0.018,18.6,56.2,4.7,44.4,84,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-04,1559,2020-10-26,2020-10-11,97,164,1371,24,7,1517,0,0.037,0.043,0.108,119,0.726,3,0.018,3,0.018,18.6,57.2,4.7,44.4,85,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-05,1579,2020-10-26,2020-10-23,98,166,1389,24,7,1537,0,0.037,0.042,0.108,120,0.723,3,0.018,3,0.018,16.8,56,4.7,44.4,86,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-06,1587,2020-10-26,2020-10-23,100,166,1397,24,7,1545,0,0.037,0.042,0.107,120,0.723,3,0.018,3,0.018,16.8,57,4.7,44.4,87,NA,NA,NA,NA,NA,NA
