residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-07-25,6232,2020-10-26,2020-10-20,228,1168,4893,170,50,6050,1,0.037,0.043,0.193,630,0.539,35,0.03,10,0.009,18.8,28,5.4,24.1,138,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-26,6372,2020-10-26,2020-10-20,228,1210,4987,174,56,6186,1,0.04,0.046,0.196,655,0.541,36,0.03,10,0.008,18.2,28.1,5.4,22.5,139,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-27,6586,2020-10-26,2020-10-20,228,1301,5105,179,61,6395,1,0.041,0.047,0.203,684,0.526,39,0.03,10,0.008,17.6,27.8,5.1,21.8,140,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-28,6814,2020-10-26,2020-10-20,228,1388,5239,186,63,6615,1,0.04,0.045,0.21,705,0.508,39,0.028,10,0.007,17.1,27.5,5.1,21.3,141,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-29,7003,2020-10-26,2020-10-20,228,1482,5331,189,69,6800,1,0.041,0.047,0.218,735,0.496,42,0.028,11,0.007,16.6,27.1,4.9,20.6,142,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-30,7289,2020-10-26,2020-10-21,228,1588,5507,193,70,7080,1,0.039,0.044,0.224,766,0.482,44,0.028,12,0.008,16.2,27.1,4.9,20.4,143,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-31,7552,2020-10-26,2020-10-21,228,1713,5637,201,73,7334,1,0.038,0.043,0.234,801,0.468,44,0.026,12,0.007,15.5,26.8,4.9,19.9,144,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-01,7799,2020-10-26,2020-10-21,228,1816,5771,211,75,7568,1,0.037,0.041,0.24,825,0.454,46,0.025,13,0.007,15.1,26.9,4.8,20.3,145,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-02,7953,2020-10-26,2020-10-21,228,1895,5844,213,77,7718,1,0.037,0.041,0.246,849,0.448,47,0.025,14,0.007,14.8,27,4.8,20.8,146,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-03,8237,2020-10-26,2020-10-21,228,1992,6015,229,80,7981,1,0.036,0.04,0.25,868,0.436,49,0.025,15,0.008,14.6,27.1,4.7,20.2,147,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-04,8567,2020-10-26,2020-10-21,228,2118,6210,238,85,8301,1,0.036,0.04,0.255,900,0.425,52,0.025,16,0.008,14.3,27.1,4.7,20,148,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-05,8833,2020-10-26,2020-10-21,229,2202,6383,247,88,8558,1,0.036,0.04,0.257,927,0.421,56,0.025,17,0.008,14.1,27.3,4.8,20,149,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-06,9178,2020-10-26,2020-10-21,229,2354,6557,266,90,8880,1,0.034,0.038,0.265,959,0.407,58,0.025,18,0.008,13.7,27.1,5,19.7,150,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-07,9570,2020-10-26,2020-10-21,229,2509,6776,284,94,9252,1,0.034,0.037,0.271,988,0.394,60,0.024,19,0.008,13.3,27.1,4.8,19.6,151,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-08,9880,2020-10-26,2020-10-21,229,2646,6937,296,96,9549,1,0.033,0.036,0.277,1021,0.386,61,0.023,20,0.008,13,27,5,19.5,152,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-09,10043,2020-10-26,2020-10-21,229,2732,7011,299,100,9709,1,0.033,0.037,0.281,1042,0.381,61,0.022,20,0.007,12.9,27.5,5,19.2,153,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-10,10421,2020-10-26,2020-10-21,229,2884,7221,315,105,10069,1,0.033,0.036,0.286,1076,0.373,62,0.021,21,0.007,12.5,27.3,5,19.3,154,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-11,10841,2020-10-26,2020-10-21,229,3059,7447,334,109,10467,1,0.032,0.036,0.292,1101,0.36,62,0.02,21,0.007,12.3,27.6,5,19.1,155,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-12,11259,2020-10-26,2020-10-21,229,3225,7675,358,117,10858,1,0.033,0.036,0.297,1130,0.35,62,0.019,21,0.007,12,27.5,5,18.3,156,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-13,11786,2020-10-26,2020-10-21,229,3432,7972,381,124,11360,1,0.033,0.036,0.302,1159,0.338,65,0.019,22,0.006,11.9,27.8,5,17.8,157,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-14,12381,2020-10-26,2020-10-21,229,3720,8257,403,130,11933,1,0.032,0.035,0.312,1199,0.322,66,0.018,22,0.006,11.5,27.8,4.9,17.4,158,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-15,12853,2020-10-26,2020-10-21,229,3922,8506,424,136,12383,1,0.031,0.035,0.317,1223,0.312,67,0.017,23,0.006,11.3,27.9,4.9,17,159,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-16,13149,2020-10-26,2020-10-21,229,4069,8646,433,139,12668,1,0.031,0.034,0.321,1235,0.304,67,0.016,23,0.006,11.2,28.5,4.9,17.1,160,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-17,13464,2020-10-26,2020-10-21,229,4200,8823,440,154,12975,1,0.033,0.037,0.324,1258,0.3,70,0.017,23,0.005,11,28.7,4.8,16.6,161,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-18,13963,2020-10-26,2020-10-21,230,4396,9094,472,162,13440,1,0.033,0.037,0.327,1281,0.291,72,0.016,24,0.005,10.9,28.9,4.7,16.4,162,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-19,14610,2020-10-26,2020-10-21,230,4656,9412,541,168,14015,1,0.032,0.036,0.332,1308,0.281,76,0.016,26,0.006,10.7,28.9,5,16.2,163,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-20,15375,2020-10-26,2020-10-21,230,4956,9834,584,177,14723,1,0.032,0.036,0.337,1339,0.27,79,0.016,28,0.006,10.5,28.8,4.8,15.9,164,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-21,16034,2020-10-26,2020-10-21,230,5238,10158,637,185,15318,1,0.031,0.035,0.342,1357,0.259,81,0.015,29,0.006,10.3,28.7,4.8,15.6,165,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-22,16642,2020-10-26,2020-10-21,230,5520,10432,688,191,15868,2,0.031,0.035,0.348,1377,0.249,83,0.015,30,0.005,10.1,28.9,4.8,15.4,166,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-23,16938,2020-10-26,2020-10-21,230,5631,10604,701,196,16150,2,0.031,0.035,0.349,1389,0.247,85,0.015,30,0.005,10.1,29.5,4.7,15.5,167,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-24,17672,2020-10-26,2020-10-25,230,5950,10984,736,201,16845,2,0.03,0.034,0.353,1429,0.24,88,0.015,33,0.006,9.9,29.2,4.8,15.5,168,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-25,18580,2020-10-26,2020-10-25,230,6364,11430,784,210,17682,2,0.029,0.033,0.36,1455,0.229,90,0.014,33,0.005,9.7,29,4.9,15.5,169,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-26,19450,2020-10-26,2020-10-25,230,6768,11844,836,223,18485,2,0.029,0.033,0.366,1476,0.218,97,0.014,34,0.005,9.6,29,4.6,15.2,170,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-27,20362,2020-10-26,2020-10-25,230,7213,12266,881,231,19328,2,0.029,0.032,0.373,1502,0.208,102,0.014,37,0.005,9.4,28.4,4.5,15,171,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-28,21231,2020-10-26,2020-10-25,230,7595,12672,962,232,20101,2,0.027,0.031,0.378,1515,0.199,102,0.013,37,0.005,9.3,28.3,4.5,15.1,172,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-29,21932,2020-10-26,2020-10-25,230,7965,12971,994,240,20751,2,0.027,0.03,0.384,1538,0.193,103,0.013,37,0.005,9.2,28.4,4.5,15.2,173,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-30,22216,2020-10-26,2020-10-25,230,8098,13093,1023,250,21002,2,0.027,0.031,0.386,1555,0.192,104,0.013,38,0.005,9.2,29,4.6,15,174,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-31,23172,2020-10-26,2020-10-25,230,8618,13465,1086,258,21878,3,0.027,0.03,0.394,1580,0.183,107,0.012,38,0.004,9,28.7,4.5,15,175,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-01,24274,2020-10-26,2020-10-25,230,9176,13898,1197,268,22862,3,0.026,0.029,0.401,1604,0.175,111,0.012,41,0.004,8.9,28.7,4.6,14.9,176,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-02,25524,2020-10-26,2020-10-25,230,9797,14457,1267,284,24029,3,0.026,0.029,0.408,1636,0.167,118,0.012,45,0.005,8.8,28.5,4.5,15,177,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-03,26871,2020-10-26,2020-10-25,230,10447,15037,1384,295,25208,3,0.025,0.028,0.414,1663,0.159,122,0.012,48,0.005,8.7,28.1,4.6,14.9,178,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-04,28064,2020-10-26,2020-10-25,230,11035,15553,1473,303,26290,3,0.024,0.027,0.42,1684,0.153,126,0.011,50,0.005,8.7,27.8,4.6,14.8,179,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-05,29036,2020-10-26,2020-10-25,230,11500,15963,1570,314,27162,3,0.024,0.027,0.423,1701,0.148,131,0.011,51,0.004,8.6,28.2,4.6,14.6,180,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-06,29544,2020-10-26,2020-10-25,230,11752,16186,1603,322,27624,3,0.024,0.027,0.425,1716,0.146,134,0.011,54,0.005,8.5,28.5,4.6,14.5,181,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-07,31025,2020-10-26,2020-10-25,230,12540,16764,1718,332,28942,3,0.023,0.026,0.433,1756,0.14,137,0.011,55,0.004,8.4,28,4.5,14.3,182,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-08,32682,2020-10-26,2020-10-25,230,13452,17446,1781,348,30512,3,0.023,0.026,0.441,1800,0.134,140,0.01,57,0.004,8.3,27.6,4.5,14.2,183,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-09,34309,2020-10-26,2020-10-25,230,14323,18111,1872,360,32031,3,0.022,0.025,0.447,1840,0.128,143,0.01,58,0.004,8.2,27.4,4.5,14.2,184,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-10,35841,2020-10-26,2020-10-25,230,15131,18760,1947,372,33459,3,0.022,0.025,0.452,1880,0.124,149,0.01,62,0.004,8.2,27.3,4.5,14.3,185,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-11,37427,2020-10-26,2020-10-25,230,15902,19478,2044,378,34930,3,0.021,0.024,0.455,1899,0.119,154,0.01,65,0.004,8.1,27.3,4.5,14.1,186,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-12,38246,2020-10-26,2020-10-25,230,16348,19814,2081,397,35697,3,0.022,0.024,0.458,1930,0.118,157,0.01,66,0.004,8.1,28,4.5,13.9,187,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-13,38987,2020-10-26,2020-10-25,230,16733,20146,2105,405,36407,3,0.021,0.024,0.46,1948,0.116,159,0.01,67,0.004,8.1,28.4,4.5,13.8,188,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-14,40358,2020-10-26,2020-10-25,230,17408,20752,2195,413,37620,3,0.021,0.024,0.463,1989,0.114,164,0.009,70,0.004,8,28.4,4.7,13.7,189,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-15,41845,2020-10-26,2020-10-25,230,18129,21409,2304,430,38968,3,0.021,0.024,0.465,2024,0.112,171,0.009,71,0.004,7.9,28.3,4.7,13.5,190,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-16,43365,2020-10-26,2020-10-25,230,18884,22089,2389,438,40360,3,0.021,0.023,0.468,2047,0.108,177,0.009,74,0.004,7.9,28.3,4.7,13.5,191,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-17,44924,2020-10-26,2020-10-25,230,19667,22781,2473,452,41819,3,0.02,0.023,0.47,2074,0.105,184,0.009,78,0.004,7.9,28.4,4.8,13.6,192,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-18,46477,2020-10-26,2020-10-25,230,20395,23468,2611,465,43215,3,0.02,0.023,0.472,2101,0.103,188,0.009,80,0.004,7.9,28.6,4.8,13.5,193,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-19,47412,2020-10-26,2020-10-25,230,20831,23918,2660,469,44090,3,0.02,0.023,0.472,2109,0.101,190,0.009,81,0.004,7.9,29.2,4.8,13.4,194,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-20,48038,2020-10-26,2020-10-25,230,21202,24149,2684,479,44686,3,0.02,0.023,0.474,2135,0.101,192,0.009,83,0.004,7.8,29.9,4.9,13.4,195,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-21,48684,2020-10-26,2020-10-25,230,21483,24488,2710,488,45298,3,0.02,0.023,0.474,2157,0.1,196,0.009,86,0.004,7.8,30.6,4.9,13.4,196,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-22,49907,2020-10-26,2020-10-25,230,22086,25057,2761,503,46426,3,0.02,0.023,0.476,2181,0.099,202,0.009,90,0.004,7.8,30.8,4.9,13.3,197,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-23,51408,2020-10-26,2020-10-25,230,22828,25758,2819,517,47837,3,0.02,0.023,0.477,2194,0.096,205,0.009,91,0.004,7.7,30.9,5,13.2,198,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-24,53011,2020-10-26,2020-10-25,230,23623,26415,2970,528,49251,3,0.02,0.022,0.48,2218,0.094,210,0.009,95,0.004,7.8,30.9,5.1,13.2,199,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-25,54493,2020-10-26,2020-10-25,230,24326,27113,3051,536,50622,3,0.02,0.022,0.481,2234,0.092,215,0.009,99,0.004,7.8,31,5.1,13.2,200,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-26,55471,2020-10-26,2020-10-25,230,24889,27503,3076,544,51532,3,0.019,0.022,0.483,2251,0.09,220,0.009,103,0.004,7.8,31.6,5.1,13.2,201,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-27,56011,2020-10-26,2020-10-25,230,25188,27713,3107,555,52020,3,0.02,0.022,0.484,2271,0.09,224,0.009,104,0.004,7.8,32.2,5.1,13.1,202,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-28,57628,2020-10-26,2020-10-25,230,25934,28354,3336,573,53282,4,0.02,0.022,0.487,2295,0.088,227,0.009,107,0.004,7.8,32.2,5.2,13,203,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-29,59131,2020-10-26,2020-10-25,230,26581,29094,3452,583,54602,4,0.019,0.022,0.487,2311,0.087,228,0.009,108,0.004,7.7,32.4,5.2,13,204,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-30,60780,2020-10-26,2020-10-25,230,27320,29893,3563,591,56000,4,0.019,0.022,0.488,2333,0.085,231,0.008,109,0.004,7.7,32.4,5.2,13,205,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-01,62239,2020-10-26,2020-10-25,230,27968,30542,3725,600,57254,4,0.019,0.021,0.488,2348,0.084,235,0.008,113,0.004,7.7,32.7,5.3,13,206,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-02,63801,2020-10-26,2020-10-25,231,28723,31158,3916,611,58546,4,0.019,0.021,0.491,2364,0.082,240,0.008,116,0.004,7.7,32.7,5.3,12.9,207,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-03,64637,2020-10-26,2020-10-25,231,29103,31564,3965,619,59271,5,0.019,0.021,0.491,2376,0.082,243,0.008,118,0.004,7.7,33.4,5.3,12.9,208,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-04,65079,2020-10-26,2020-10-25,231,29357,31718,3998,627,59604,6,0.019,0.021,0.493,2395,0.082,246,0.008,121,0.004,7.7,34.2,5.4,12.8,209,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-05,66513,2020-10-27,2020-10-25,233,30090,32368,4049,636,60873,6,0.019,0.021,0.494,2409,0.08,247,0.008,121,0.004,7.7,34.2,5.4,12.8,210,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-06,67857,2020-10-27,2020-10-25,233,30755,32964,4131,647,62010,7,0.019,0.021,0.496,2426,0.079,251,0.008,125,0.004,7.7,34.5,5.4,12.8,211,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-07,69210,2020-10-27,2020-10-25,233,31465,33513,4225,650,63158,7,0.018,0.021,0.498,2442,0.078,254,0.008,127,0.004,7.7,34.8,5.4,12.8,212,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-08,70952,2020-10-27,2020-10-25,233,32353,34190,4402,656,64521,7,0.018,0.02,0.501,2460,0.076,255,0.008,128,0.004,7.6,34.8,5.4,12.7,213,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-09,72407,2020-10-27,2020-10-25,233,33158,34684,4558,663,65611,7,0.018,0.02,0.505,2475,0.075,260,0.008,131,0.004,7.6,35.1,5.3,12.7,214,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-10,73258,2020-10-27,2020-10-25,233,33683,34918,4650,674,66190,7,0.018,0.02,0.509,2489,0.074,266,0.008,135,0.004,7.6,35.7,5.5,12.7,215,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-11,73782,2020-10-27,2020-10-25,233,33967,35091,4717,685,66605,7,0.018,0.02,0.51,2502,0.074,267,0.008,135,0.004,7.6,36.4,5.5,12.6,216,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-12,74332,2020-10-27,2020-10-25,233,34295,35247,4782,693,67030,8,0.018,0.02,0.512,2512,0.073,267,0.008,135,0.004,7.6,37.2,5.5,12.6,217,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-13,76009,2020-10-27,2020-10-25,233,35218,35781,5001,699,68150,9,0.017,0.02,0.517,2532,0.072,267,0.008,135,0.004,7.5,37.2,5.5,12.5,218,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-14,77950,2020-10-27,2020-10-25,233,36250,36449,5242,705,69576,9,0.017,0.019,0.521,2551,0.07,271,0.007,139,0.004,7.5,37,5.5,12.5,219,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-15,79769,2020-10-27,2020-10-25,233,37218,37033,5509,713,70837,9,0.017,0.019,0.525,2566,0.069,272,0.007,139,0.004,7.5,37,5.5,12.5,220,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-16,81565,2020-10-27,2020-10-25,233,38089,37722,5745,717,72096,9,0.016,0.019,0.528,2577,0.068,273,0.007,139,0.004,7.4,37.2,5.5,12.4,221,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-17,82342,2020-10-27,2020-10-25,233,38465,37955,5913,718,72587,9,0.016,0.019,0.53,2582,0.067,273,0.007,139,0.004,7.4,37.9,5.5,12.4,222,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-18,82666,2020-10-27,2020-10-25,233,38625,38022,6010,722,72748,9,0.016,0.019,0.531,2587,0.067,274,0.007,140,0.004,7.4,38.7,5.5,12.4,223,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-19,84451,2020-10-27,2020-10-25,233,39564,38619,6258,726,73924,10,0.016,0.018,0.535,2601,0.066,277,0.007,142,0.004,7.4,39,5.5,12.3,224,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-20,86268,2020-10-27,2020-10-25,233,40552,39235,6470,729,75082,11,0.016,0.018,0.54,2611,0.064,278,0.007,143,0.004,7.4,39.3,5.5,12.3,225,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-21,88135,2020-10-27,2020-10-25,233,41376,40013,6735,732,76330,11,0.015,0.018,0.542,2618,0.063,281,0.007,146,0.004,7.4,39.5,5.6,12.4,226,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-22,90027,2020-10-27,2020-10-25,233,42223,40740,7053,734,77544,11,0.015,0.017,0.545,2624,0.062,282,0.007,147,0.003,7.4,39.6,5.7,12.4,227,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-23,91796,2020-10-27,2020-10-25,233,42964,41326,7495,735,78510,11,0.015,0.017,0.547,2633,0.061,282,0.007,147,0.003,7.4,40.1,5.7,12.4,228,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-24,92842,2020-10-27,2020-10-25,233,43354,41641,7836,737,79037,11,0.014,0.017,0.549,2635,0.061,282,0.007,147,0.003,7.4,40.8,5.7,12.3,229,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-25,93441,2020-10-27,2020-10-25,233,43541,41914,7975,737,79445,11,0.014,0.017,0.548,2636,0.061,282,0.006,147,0.003,7.4,41.7,5.7,12.3,230,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-26,95147,2020-10-27,2020-10-26,233,44106,42313,8717,739,80123,11,0.014,0.017,0.55,2641,0.06,285,0.006,149,0.003,7.3,42.3,5.7,12.3,231,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-27,96394,2020-10-27,2020-10-27,233,44361,42434,9588,739,80275,11,0.014,0.017,0.553,2641,0.06,285,0.006,149,0.003,7.3,43,5.7,12.3,232,NA,NA,NA,NA,NA,NA
Misiones,2020-03-25,18,2020-03-27,2020-03-21,5,1,17,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NA,NA,6,NA,NA,NA,NA,NA,NA
Misiones,2020-03-29,19,2020-03-29,2020-03-26,6,2,17,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4.5,5.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Misiones,2020-03-30,20,2020-03-30,2020-03-26,7,2,18,0,0,10,0,0,0,0.2,2,1,0,0,0,0,4.5,6.5,NA,NA,8,NA,NA,NA,NA,NA,NA
Misiones,2020-03-31,21,2020-03-31,2020-03-28,8,3,18,0,0,11,0,0,0,0.273,3,1,0,0,0,0,4,6,NA,NA,9,NA,NA,NA,NA,NA,NA
Misiones,2020-04-01,25,2020-04-03,2020-03-28,10,3,21,1,0,13,0,0,0,0.231,3,1,0,0,0,0,4,7,NA,NA,10,NA,NA,NA,NA,NA,NA
Misiones,2020-04-03,26,2020-05-19,2020-03-28,11,3,22,1,0,14,0,0,0,0.214,3,1,0,0,0,0,4,9,NA,NA,11,NA,NA,NA,NA,NA,NA
Misiones,2020-04-06,27,2020-05-19,2020-03-28,12,3,23,1,0,15,0,0,0,0.2,3,1,0,0,0,0,4,12,NA,NA,12,NA,NA,NA,NA,NA,NA
Misiones,2020-04-07,35,2020-05-19,2020-04-04,14,3,31,1,0,23,0,0,0,0.13,3,1,0,0,0,0,4,13,NA,NA,13,NA,NA,NA,NA,NA,NA
Misiones,2020-04-08,55,2020-05-19,2020-04-04,16,3,51,1,0,43,0,0,0,0.07,3,1,0,0,0,0,4,14,NA,NA,14,NA,NA,NA,NA,NA,NA
Misiones,2020-04-11,67,2020-05-19,2020-04-04,17,3,63,1,0,55,0,0,0,0.055,3,1,0,0,0,0,4,17,NA,NA,15,NA,NA,NA,NA,NA,NA
Misiones,2020-04-12,68,2020-05-19,2020-04-04,18,3,64,1,0,56,0,0,0,0.054,3,1,0,0,0,0,4,18,NA,NA,16,NA,NA,NA,NA,NA,NA
Misiones,2020-04-13,72,2020-05-19,2020-04-11,19,3,68,1,0,60,0,0,0,0.05,3,1,0,0,0,0,4,19,NA,NA,17,NA,NA,NA,NA,NA,NA
Misiones,2020-04-14,74,2020-05-19,2020-04-14,20,3,70,1,0,62,0,0,0,0.048,3,1,0,0,0,0,4,20,NA,NA,18,NA,NA,NA,NA,NA,NA
Misiones,2020-04-15,83,2020-05-19,2020-04-15,20,3,79,1,0,71,0,0,0,0.042,3,1,0,0,0,0,4,21,NA,NA,19,NA,NA,NA,NA,NA,NA
Misiones,2020-04-16,90,2020-05-19,2020-04-15,22,3,86,1,0,78,0,0,0,0.038,3,1,0,0,0,0,4,22,NA,NA,20,NA,NA,NA,NA,NA,NA
Misiones,2020-04-17,100,2020-05-19,2020-04-15,22,4,95,1,1,88,0,0.2,0.25,0.045,4,1,1,0.25,1,0.25,4,18.2,4,10,21,NA,NA,NA,NA,NA,NA
Misiones,2020-04-18,113,2020-05-19,2020-04-15,23,5,107,1,1,101,0,0.167,0.2,0.05,5,1,1,0.2,1,0.2,3.8,16,4,10,22,NA,NA,NA,NA,NA,NA
Misiones,2020-04-19,128,2020-05-19,2020-04-15,23,5,122,1,1,116,0,0.167,0.2,0.043,5,1,1,0.2,1,0.2,3.8,17,4,10,23,NA,NA,NA,NA,NA,NA
Misiones,2020-04-20,168,2020-05-19,2020-04-17,23,5,162,1,1,156,0,0.167,0.2,0.032,5,1,1,0.2,1,0.2,3.8,18,4,10,24,NA,NA,NA,NA,NA,NA
Misiones,2020-04-21,181,2020-05-19,2020-04-17,23,5,175,1,1,169,0,0.167,0.2,0.03,5,1,1,0.2,1,0.2,3.8,19,4,10,25,NA,NA,NA,NA,NA,NA
Misiones,2020-04-22,227,2020-05-19,2020-04-17,24,5,220,2,1,214,0,0.143,0.2,0.023,5,1,1,0.2,1,0.2,3.8,20,4,10,26,NA,NA,NA,NA,NA,NA
Misiones,2020-04-23,249,2020-05-19,2020-04-17,25,5,242,2,1,236,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,21,4,10,27,NA,NA,NA,NA,NA,NA
Misiones,2020-04-24,253,2020-05-19,2020-04-23,26,5,246,2,1,240,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,22,4,10,28,NA,NA,NA,NA,NA,NA
Misiones,2020-04-25,262,2020-05-19,2020-04-23,27,5,255,2,1,249,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,23,4,10,29,NA,NA,NA,NA,NA,NA
Misiones,2020-04-26,269,2020-05-19,2020-04-23,28,5,262,2,1,256,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,24,4,10,30,NA,NA,NA,NA,NA,NA
Misiones,2020-04-27,301,2020-05-19,2020-04-26,29,7,292,2,1,288,0,0.111,0.143,0.024,7,1,1,0.143,1,0.143,3.1,18.3,4,10,31,NA,NA,NA,NA,NA,NA
Misiones,2020-04-28,324,2020-07-31,2020-04-26,32,7,315,2,1,311,0,0.111,0.143,0.023,7,1,1,0.143,1,0.143,3.1,19.3,4,10,32,NA,NA,NA,NA,NA,NA
Misiones,2020-04-29,352,2020-07-31,2020-04-28,33,11,338,3,1,338,0,0.071,0.091,0.033,11,1,1,0.091,1,0.091,2.8,16.1,4,10,33,NA,NA,NA,NA,NA,NA
Misiones,2020-04-30,379,2020-07-31,2020-04-30,34,16,360,3,1,365,0,0.053,0.062,0.044,16,1,1,0.062,1,0.062,3.2,11.4,4,10,34,NA,NA,NA,NA,NA,NA
Misiones,2020-05-01,415,2020-07-31,2020-04-30,35,23,389,3,1,401,0,0.038,0.043,0.057,21,0.913,1,0.043,1,0.043,3.3,8.8,4,10,35,NA,NA,NA,NA,NA,NA
