residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-05-16,748,2020-07-31,2020-05-08,47,25,719,4,1,733,0,0.034,0.04,0.034,22,0.88,2,0.08,2,0.08,3.6,24.1,6.5,10,50,NA,NA,NA,NA,NA,NA
Misiones,2020-05-17,750,2020-07-31,2020-05-15,48,25,721,4,1,735,0,0.034,0.04,0.034,22,0.88,2,0.08,2,0.08,3.6,25.1,6.5,10,51,NA,NA,NA,NA,NA,NA
Misiones,2020-05-18,774,2020-07-31,2020-05-15,50,25,745,4,1,759,0,0.034,0.04,0.033,22,0.88,2,0.08,2,0.08,3.6,26.1,6.5,10,52,NA,NA,NA,NA,NA,NA
Misiones,2020-05-19,796,2020-08-16,2020-05-15,51,25,765,6,1,779,0,0.032,0.04,0.032,22,0.88,2,0.08,2,0.08,3.6,27.1,6.5,10,53,NA,NA,NA,NA,NA,NA
Misiones,2020-05-20,824,2020-08-16,2020-05-15,52,25,793,6,1,807,0,0.032,0.04,0.031,22,0.88,2,0.08,2,0.08,3.6,28.1,6.5,10,54,NA,NA,NA,NA,NA,NA
Misiones,2020-05-21,841,2020-08-16,2020-05-15,53,25,810,6,1,824,0,0.032,0.04,0.03,22,0.88,2,0.08,2,0.08,3.6,29.1,6.5,10,55,NA,NA,NA,NA,NA,NA
Misiones,2020-05-22,855,2020-08-16,2020-05-15,54,25,824,6,1,838,0,0.032,0.04,0.03,22,0.88,2,0.08,2,0.08,3.6,30.1,6.5,10,56,NA,NA,NA,NA,NA,NA
Misiones,2020-05-23,876,2020-08-16,2020-05-15,55,25,845,6,1,859,0,0.032,0.04,0.029,22,0.88,2,0.08,2,0.08,3.6,31.1,6.5,10,57,NA,NA,NA,NA,NA,NA
Misiones,2020-05-24,892,2020-08-16,2020-05-15,56,25,861,6,1,875,0,0.032,0.04,0.029,22,0.88,2,0.08,2,0.08,3.6,32.1,6.5,10,58,NA,NA,NA,NA,NA,NA
Misiones,2020-05-25,913,2020-08-16,2020-05-15,57,25,882,6,1,896,0,0.032,0.04,0.028,22,0.88,2,0.08,2,0.08,3.6,33.1,6.5,10,59,NA,NA,NA,NA,NA,NA
Misiones,2020-05-26,943,2020-08-16,2020-05-23,58,25,912,6,1,926,0,0.032,0.04,0.027,22,0.88,2,0.08,2,0.08,3.6,34.1,6.5,10,60,NA,NA,NA,NA,NA,NA
Misiones,2020-05-27,963,2020-08-16,2020-05-23,58,25,932,6,1,946,0,0.032,0.04,0.026,22,0.88,2,0.08,2,0.08,3.6,35.1,6.5,10,61,NA,NA,NA,NA,NA,NA
Misiones,2020-05-28,983,2020-08-16,2020-05-23,59,27,950,6,1,966,0,0.03,0.037,0.028,22,0.815,2,0.074,2,0.074,3.7,34.8,6.5,10,62,NA,NA,NA,NA,NA,NA
Misiones,2020-05-29,995,2020-08-16,2020-05-28,60,27,962,6,1,978,0,0.03,0.037,0.028,22,0.815,2,0.074,2,0.074,3.7,35.8,6.5,10,63,NA,NA,NA,NA,NA,NA
Misiones,2020-05-30,1008,2020-08-16,2020-05-28,62,28,974,6,1,991,0,0.029,0.036,0.028,23,0.821,3,0.107,2,0.071,3.7,35.4,4.3,10,64,NA,NA,NA,NA,NA,NA
Misiones,2020-05-31,1010,2020-08-16,2020-05-28,63,28,976,6,1,993,0,0.029,0.036,0.028,23,0.821,3,0.107,2,0.071,3.7,36.4,4.3,10,65,NA,NA,NA,NA,NA,NA
Misiones,2020-06-01,1027,2020-08-16,2020-05-28,64,28,993,6,1,1010,0,0.029,0.036,0.028,23,0.821,3,0.107,2,0.071,3.7,37.4,4.3,10,66,NA,NA,NA,NA,NA,NA
Misiones,2020-06-02,1045,2020-08-16,2020-05-28,65,28,1011,6,1,1028,0,0.029,0.036,0.027,23,0.821,3,0.107,2,0.071,3.7,38.4,4.3,10,67,NA,NA,NA,NA,NA,NA
Misiones,2020-06-03,1065,2020-08-16,2020-06-01,66,29,1030,6,1,1048,0,0.029,0.034,0.028,23,0.793,3,0.103,2,0.069,3.6,37.9,4.3,10,68,NA,NA,NA,NA,NA,NA
Misiones,2020-06-04,1091,2020-08-16,2020-06-01,67,30,1055,6,1,1074,0,0.028,0.033,0.028,23,0.767,3,0.1,2,0.067,3.6,38.9,4.3,10,69,NA,NA,NA,NA,NA,NA
Misiones,2020-06-05,1098,2020-08-16,2020-06-01,67,30,1062,6,1,1081,0,0.028,0.033,0.028,23,0.767,3,0.1,2,0.067,3.6,39.9,4.3,10,70,NA,NA,NA,NA,NA,NA
Misiones,2020-06-06,1127,2020-08-16,2020-06-05,68,36,1085,6,1,1110,0,0.024,0.028,0.032,26,0.722,3,0.083,2,0.056,3.4,36.6,4.3,10,71,NA,NA,NA,NA,NA,NA
Misiones,2020-06-07,1130,2020-08-16,2020-06-05,69,36,1088,6,1,1113,0,0.024,0.028,0.032,26,0.722,3,0.083,2,0.056,3.4,37.6,4.3,10,72,NA,NA,NA,NA,NA,NA
Misiones,2020-06-08,1159,2020-08-16,2020-06-05,70,36,1117,6,1,1142,0,0.024,0.028,0.032,26,0.722,3,0.083,2,0.056,3.4,38.6,4.3,10,73,NA,NA,NA,NA,NA,NA
Misiones,2020-06-09,1181,2020-08-16,2020-06-06,71,36,1139,6,1,1164,0,0.024,0.028,0.031,26,0.722,3,0.083,2,0.056,3.4,39.6,4.3,10,74,NA,NA,NA,NA,NA,NA
Misiones,2020-06-10,1206,2020-08-16,2020-06-09,72,37,1162,7,2,1188,0,0.045,0.054,0.031,27,0.73,4,0.108,2,0.054,3.3,39.3,3.8,6.5,75,NA,NA,NA,NA,NA,NA
Misiones,2020-06-11,1229,2020-08-20,2020-06-09,76,37,1185,7,2,1211,0,0.045,0.054,0.031,27,0.73,4,0.108,2,0.054,3.3,40.3,3.8,6.5,76,NA,NA,NA,NA,NA,NA
Misiones,2020-06-12,1255,2020-08-20,2020-06-09,76,37,1211,7,2,1237,0,0.045,0.054,0.03,27,0.73,4,0.108,2,0.054,3.3,41.3,3.8,6.5,77,NA,NA,NA,NA,NA,NA
Misiones,2020-06-13,1270,2020-08-20,2020-06-09,76,37,1225,8,2,1251,0,0.044,0.054,0.03,27,0.73,4,0.108,2,0.054,3.3,42.3,3.8,6.5,78,NA,NA,NA,NA,NA,NA
Misiones,2020-06-14,1273,2020-08-20,2020-06-13,77,38,1227,8,2,1254,0,0.043,0.053,0.03,28,0.737,5,0.132,3,0.079,3.3,42,3,6.5,79,NA,NA,NA,NA,NA,NA
Misiones,2020-06-15,1283,2020-08-20,2020-06-13,79,38,1237,8,2,1264,0,0.043,0.053,0.03,28,0.737,5,0.132,3,0.079,3.3,43,3,6.5,80,NA,NA,NA,NA,NA,NA
Misiones,2020-06-16,1313,2020-08-20,2020-06-14,81,38,1267,8,2,1294,0,0.043,0.053,0.029,28,0.737,5,0.132,3,0.079,3.3,44,3,6.5,81,NA,NA,NA,NA,NA,NA
Misiones,2020-06-17,1340,2020-08-20,2020-06-16,83,38,1294,8,2,1321,0,0.043,0.053,0.029,28,0.737,5,0.132,3,0.079,3.3,45,3,6.5,82,NA,NA,NA,NA,NA,NA
Misiones,2020-06-18,1375,2020-08-20,2020-06-16,84,38,1329,8,2,1356,0,0.043,0.053,0.028,28,0.737,5,0.132,3,0.079,3.3,46,3,6.5,83,NA,NA,NA,NA,NA,NA
Misiones,2020-06-19,1400,2020-08-20,2020-06-18,84,38,1354,8,2,1381,0,0.043,0.053,0.028,28,0.737,5,0.132,3,0.079,3.3,47,3,6.5,84,NA,NA,NA,NA,NA,NA
Misiones,2020-06-20,1413,2020-08-20,2020-06-18,85,38,1367,8,2,1394,0,0.043,0.053,0.027,28,0.737,5,0.132,3,0.079,3.3,48,3,6.5,85,NA,NA,NA,NA,NA,NA
Misiones,2020-06-22,1432,2020-08-20,2020-06-18,86,38,1386,8,2,1413,0,0.043,0.053,0.027,28,0.737,5,0.132,3,0.079,3.3,50,3,6.5,86,NA,NA,NA,NA,NA,NA
Misiones,2020-06-23,1453,2020-08-20,2020-06-18,86,38,1407,8,2,1434,0,0.043,0.053,0.026,28,0.737,5,0.132,3,0.079,3.3,51,3,6.5,87,NA,NA,NA,NA,NA,NA
Misiones,2020-06-24,1464,2020-08-20,2020-06-18,86,39,1417,8,2,1445,0,0.043,0.051,0.027,29,0.744,6,0.154,3,0.077,3.7,50.7,4.7,6.5,88,NA,NA,NA,NA,NA,NA
Misiones,2020-06-25,1491,2020-08-20,2020-06-18,89,39,1444,8,2,1472,0,0.043,0.051,0.026,29,0.744,6,0.154,3,0.077,3.7,51.7,4.7,6.5,89,NA,NA,NA,NA,NA,NA
Misiones,2020-06-26,1505,2020-08-20,2020-06-22,90,39,1458,8,2,1486,0,0.043,0.051,0.026,29,0.744,6,0.154,3,0.077,3.7,52.7,4.7,6.5,90,NA,NA,NA,NA,NA,NA
Misiones,2020-06-27,1513,2020-08-20,2020-06-24,90,39,1466,8,2,1494,0,0.043,0.051,0.026,29,0.744,6,0.154,3,0.077,3.7,53.7,4.7,6.5,91,NA,NA,NA,NA,NA,NA
Misiones,2020-06-29,1526,2020-08-20,2020-06-26,90,40,1478,8,2,1507,0,0.042,0.05,0.027,29,0.725,6,0.15,3,0.075,3.7,55.7,4.7,6.5,92,NA,NA,NA,NA,NA,NA
Misiones,2020-06-30,1545,2020-08-20,2020-06-26,92,40,1497,8,2,1526,0,0.042,0.05,0.026,29,0.725,6,0.15,3,0.075,3.7,56.7,4.7,6.5,93,NA,NA,NA,NA,NA,NA
Misiones,2020-07-01,1563,2020-08-20,2020-06-30,93,40,1515,8,2,1544,0,0.042,0.05,0.026,29,0.725,6,0.15,3,0.075,3.7,57.7,4.7,6.5,94,NA,NA,NA,NA,NA,NA
Misiones,2020-07-02,1600,2020-08-20,2020-06-30,97,40,1551,9,2,1580,0,0.041,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,58.7,4.7,6.5,95,NA,NA,NA,NA,NA,NA
Misiones,2020-07-03,1606,2020-08-20,2020-06-30,97,40,1557,9,2,1586,0,0.041,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,59.7,4.7,6.5,96,NA,NA,NA,NA,NA,NA
Misiones,2020-07-04,1607,2020-08-20,2020-06-30,97,40,1558,9,2,1587,0,0.041,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,60.7,4.7,6.5,97,NA,NA,NA,NA,NA,NA
Misiones,2020-07-05,1609,2020-08-20,2020-07-03,97,40,1560,9,2,1589,0,0.041,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,61.7,4.7,6.5,98,NA,NA,NA,NA,NA,NA
Misiones,2020-07-06,1627,2020-08-20,2020-07-03,97,40,1578,9,2,1607,0,0.041,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,62.7,4.7,6.5,99,NA,NA,NA,NA,NA,NA
Misiones,2020-07-07,1659,2020-08-20,2020-07-07,97,40,1610,9,2,1639,0,0.041,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,63.7,4.7,6.5,100,NA,NA,NA,NA,NA,NA
Misiones,2020-07-08,1677,2020-08-20,2020-07-07,97,40,1627,10,2,1656,0,0.04,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,64.7,4.7,6.5,101,NA,NA,NA,NA,NA,NA
Misiones,2020-07-09,1681,2020-08-20,2020-07-07,98,40,1630,11,2,1659,0,0.039,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,65.7,4.7,6.5,102,NA,NA,NA,NA,NA,NA
Misiones,2020-07-10,1683,2020-08-20,2020-07-07,98,40,1632,11,2,1661,0,0.039,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,66.7,4.7,6.5,103,NA,NA,NA,NA,NA,NA
Misiones,2020-07-11,1701,2020-08-20,2020-07-07,99,40,1650,11,2,1679,0,0.039,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,67.7,4.7,6.5,104,NA,NA,NA,NA,NA,NA
Misiones,2020-07-12,1705,2020-08-20,2020-07-07,101,41,1653,11,2,1683,0,0.038,0.049,0.024,29,0.707,6,0.146,3,0.073,4,66.8,4.7,6.5,105,NA,NA,NA,NA,NA,NA
Misiones,2020-07-13,1708,2020-08-20,2020-07-07,102,41,1656,11,2,1686,0,0.038,0.049,0.024,29,0.707,6,0.146,3,0.073,4,67.8,4.7,6.5,106,NA,NA,NA,NA,NA,NA
Misiones,2020-07-14,1736,2020-08-20,2020-07-07,103,41,1683,12,2,1713,0,0.038,0.049,0.024,29,0.707,6,0.146,3,0.073,4,68.8,4.7,6.5,107,NA,NA,NA,NA,NA,NA
Misiones,2020-07-15,1772,2020-08-20,2020-07-07,104,41,1718,13,2,1748,0,0.037,0.049,0.023,29,0.707,6,0.146,3,0.073,4,69.8,4.7,6.5,108,NA,NA,NA,NA,NA,NA
Misiones,2020-07-16,1817,2020-08-20,2020-07-16,107,41,1763,13,2,1793,0,0.037,0.049,0.023,29,0.707,6,0.146,3,0.073,4,70.8,4.7,6.5,109,NA,NA,NA,NA,NA,NA
Misiones,2020-07-17,1840,2020-08-20,2020-07-16,110,41,1785,14,2,1815,0,0.036,0.049,0.023,29,0.707,6,0.146,3,0.073,4,71.8,4.7,6.5,110,NA,NA,NA,NA,NA,NA
Misiones,2020-07-18,1842,2020-08-20,2020-07-16,110,41,1787,14,2,1817,0,0.036,0.049,0.023,29,0.707,6,0.146,3,0.073,4,72.8,4.7,6.5,111,NA,NA,NA,NA,NA,NA
Misiones,2020-07-19,1844,2020-08-20,2020-07-16,110,41,1789,14,2,1819,0,0.036,0.049,0.023,29,0.707,6,0.146,3,0.073,4,73.8,4.7,6.5,112,NA,NA,NA,NA,NA,NA
Misiones,2020-07-20,1870,2020-08-20,2020-07-20,111,41,1815,14,2,1845,0,0.036,0.049,0.022,29,0.707,6,0.146,3,0.073,4,74.8,4.7,6.5,113,NA,NA,NA,NA,NA,NA
Misiones,2020-07-21,1916,2020-08-20,2020-07-21,112,41,1861,14,2,1891,0,0.036,0.049,0.022,29,0.707,6,0.146,3,0.073,4,75.8,4.7,6.5,114,NA,NA,NA,NA,NA,NA
Misiones,2020-07-22,1951,2020-08-20,2020-07-21,114,42,1894,15,2,1925,0,0.035,0.048,0.022,29,0.69,6,0.143,3,0.071,4,76.8,4.7,6.5,115,NA,NA,NA,NA,NA,NA
Misiones,2020-07-23,1998,2020-08-20,2020-07-21,115,42,1940,16,2,1971,0,0.034,0.048,0.021,29,0.69,6,0.143,3,0.071,4,77.8,4.7,6.5,116,NA,NA,NA,NA,NA,NA
Misiones,2020-07-24,2056,2020-08-20,2020-07-21,115,42,1997,17,2,2028,0,0.034,0.048,0.021,29,0.69,6,0.143,3,0.071,4,78.8,4.7,6.5,117,NA,NA,NA,NA,NA,NA
Misiones,2020-07-25,2065,2020-08-20,2020-07-21,115,42,2006,17,2,2037,0,0.034,0.048,0.021,29,0.69,6,0.143,3,0.071,4,79.8,4.7,6.5,118,NA,NA,NA,NA,NA,NA
Misiones,2020-07-27,2096,2020-08-25,2020-07-22,118,42,2036,18,2,2067,0,0.033,0.048,0.02,29,0.69,6,0.143,3,0.071,4,81.8,4.7,6.5,119,NA,NA,NA,NA,NA,NA
Misiones,2020-07-28,2136,2020-08-25,2020-07-22,119,42,2075,19,2,2106,0,0.033,0.048,0.02,29,0.69,6,0.143,3,0.071,4,82.8,4.7,6.5,120,NA,NA,NA,NA,NA,NA
Misiones,2020-07-29,2149,2020-08-25,2020-07-29,119,42,2088,19,2,2119,0,0.033,0.048,0.02,29,0.69,6,0.143,3,0.071,4,83.8,4.7,6.5,121,NA,NA,NA,NA,NA,NA
Misiones,2020-07-30,2188,2020-08-25,2020-07-29,121,44,2125,19,2,2158,0,0.032,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,82.6,5.6,6.5,122,NA,NA,NA,NA,NA,NA
Misiones,2020-07-31,2212,2020-08-25,2020-07-29,121,44,2149,19,2,2182,0,0.032,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,83.6,5.6,6.5,123,NA,NA,NA,NA,NA,NA
Misiones,2020-08-01,2218,2020-08-25,2020-07-30,123,44,2154,20,2,2187,0,0.031,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,84.6,5.6,6.5,124,NA,NA,NA,NA,NA,NA
Misiones,2020-08-02,2225,2020-08-25,2020-07-30,123,44,2161,20,2,2194,0,0.031,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,85.6,5.6,6.5,125,NA,NA,NA,NA,NA,NA
Misiones,2020-08-03,2257,2020-08-25,2020-08-02,124,45,2192,20,2,2224,0,0.031,0.044,0.02,30,0.667,6,0.133,3,0.067,4.3,86.6,5.6,6.5,126,NA,NA,NA,NA,NA,NA
Misiones,2020-08-04,2311,2020-08-25,2020-08-04,126,45,2246,20,2,2278,0,0.031,0.044,0.02,30,0.667,6,0.133,3,0.067,4.3,87.6,5.6,6.5,127,NA,NA,NA,NA,NA,NA
Misiones,2020-08-05,2336,2020-08-25,2020-08-04,128,46,2269,21,2,2302,0,0.03,0.043,0.02,30,0.652,6,0.13,3,0.065,4.3,88.6,5.6,6.5,128,NA,NA,NA,NA,NA,NA
Misiones,2020-08-06,2382,2020-08-25,2020-08-04,128,46,2315,21,2,2348,0,0.03,0.043,0.02,30,0.652,6,0.13,3,0.065,4.3,89.6,5.6,6.5,129,NA,NA,NA,NA,NA,NA
Misiones,2020-08-07,2422,2020-09-05,2020-08-04,132,46,2354,22,2,2386,0,0.029,0.043,0.019,30,0.652,6,0.13,3,0.065,4.3,90.6,5.6,6.5,130,NA,NA,NA,NA,NA,NA
Misiones,2020-08-08,2426,2020-09-05,2020-08-04,132,46,2355,25,2,2387,0,0.028,0.043,0.019,30,0.652,6,0.13,3,0.065,4.3,91.6,5.6,6.5,131,NA,NA,NA,NA,NA,NA
Misiones,2020-08-09,2440,2020-09-05,2020-08-08,132,47,2365,28,2,2398,0,0.027,0.043,0.02,30,0.638,6,0.128,3,0.064,4.3,92.6,5.6,6.5,132,NA,NA,NA,NA,NA,NA
Misiones,2020-08-10,2491,2020-09-05,2020-08-09,133,47,2413,31,2,2445,0,0.026,0.043,0.019,30,0.638,6,0.128,3,0.064,4.3,93.6,5.6,6.5,133,NA,NA,NA,NA,NA,NA
Misiones,2020-08-11,2540,2020-09-05,2020-08-09,134,48,2461,31,2,2494,0,0.025,0.042,0.019,30,0.625,6,0.125,3,0.062,4.3,94.6,5.6,6.5,134,NA,NA,NA,NA,NA,NA
Misiones,2020-08-12,2575,2020-09-05,2020-08-09,134,48,2496,31,2,2529,0,0.025,0.042,0.019,30,0.625,6,0.125,3,0.062,4.3,95.6,5.6,6.5,135,NA,NA,NA,NA,NA,NA
Misiones,2020-08-13,2614,2020-09-05,2020-08-12,137,50,2532,32,2,2566,0,0.024,0.04,0.019,30,0.6,6,0.12,3,0.06,4.3,96.6,5.6,6.5,136,NA,NA,NA,NA,NA,NA
Misiones,2020-08-14,2646,2020-09-05,2020-08-12,137,51,2562,33,2,2597,0,0.024,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,97.6,5.6,6.5,137,NA,NA,NA,NA,NA,NA
Misiones,2020-08-15,2650,2020-09-05,2020-08-12,137,51,2566,33,2,2601,0,0.024,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,98.6,5.6,6.5,138,NA,NA,NA,NA,NA,NA
Misiones,2020-08-16,2652,2020-09-05,2020-08-12,137,51,2568,33,2,2603,0,0.024,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,99.6,5.6,6.5,139,NA,NA,NA,NA,NA,NA
Misiones,2020-08-17,2666,2020-09-05,2020-08-12,137,51,2580,35,2,2614,0,0.023,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,100.6,5.6,6.5,140,NA,NA,NA,NA,NA,NA
Misiones,2020-08-18,2686,2020-09-05,2020-08-17,142,51,2600,35,2,2633,0,0.023,0.039,0.019,30,0.588,6,0.118,3,0.059,4.3,101.6,5.6,6.5,141,NA,NA,NA,NA,NA,NA
Misiones,2020-08-19,2698,2020-09-05,2020-08-17,142,51,2611,36,2,2644,0,0.023,0.039,0.019,30,0.588,6,0.118,3,0.059,4.3,102.6,5.6,6.5,142,NA,NA,NA,NA,NA,NA
Misiones,2020-08-20,2726,2020-09-05,2020-08-17,142,52,2637,37,2,2671,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,100.7,5.6,6.5,143,NA,NA,NA,NA,NA,NA
Misiones,2020-08-21,2748,2020-09-05,2020-08-17,142,52,2658,38,2,2692,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,101.7,5.6,6.5,144,NA,NA,NA,NA,NA,NA
Misiones,2020-08-22,2762,2020-09-05,2020-08-21,142,52,2672,38,2,2705,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,102.7,5.6,6.5,145,NA,NA,NA,NA,NA,NA
Misiones,2020-08-23,2773,2020-09-05,2020-08-21,142,52,2682,39,2,2715,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,103.7,5.6,6.5,146,NA,NA,NA,NA,NA,NA
Misiones,2020-08-24,2821,2020-09-05,2020-08-21,144,52,2730,39,2,2762,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,104.7,5.6,6.5,147,NA,NA,NA,NA,NA,NA
Misiones,2020-08-25,2875,2020-09-05,2020-08-22,144,52,2780,43,2,2811,0,0.021,0.038,0.018,30,0.577,6,0.115,3,0.058,4.3,105.7,5.6,6.5,148,NA,NA,NA,NA,NA,NA
Misiones,2020-08-26,2925,2020-09-05,2020-08-25,145,52,2829,44,2,2859,0,0.021,0.038,0.018,30,0.577,6,0.115,3,0.058,4.3,106.7,5.6,6.5,149,NA,NA,NA,NA,NA,NA
Misiones,2020-08-27,2956,2020-09-05,2020-08-25,146,55,2856,45,2,2889,0,0.02,0.036,0.019,30,0.545,6,0.109,3,0.055,4.3,104.7,5.6,6.5,150,NA,NA,NA,NA,NA,NA
Misiones,2020-08-28,3001,2020-09-05,2020-08-27,149,58,2898,45,2,2934,0,0.019,0.034,0.02,30,0.517,6,0.103,3,0.052,4.3,102.8,5.6,6.5,151,NA,NA,NA,NA,NA,NA
Misiones,2020-08-29,3013,2020-09-05,2020-08-27,149,58,2909,46,2,2945,0,0.019,0.034,0.02,30,0.517,6,0.103,3,0.052,4.3,103.8,5.6,6.5,152,NA,NA,NA,NA,NA,NA
Misiones,2020-08-30,3023,2020-09-05,2020-08-27,149,58,2919,46,2,2955,0,0.019,0.034,0.02,30,0.517,6,0.103,3,0.052,4.3,104.8,5.6,6.5,153,NA,NA,NA,NA,NA,NA
Misiones,2020-08-31,3058,2020-09-05,2020-08-30,150,60,2950,48,2,2983,0,0.019,0.033,0.02,30,0.5,6,0.1,3,0.05,4.3,105.8,5.6,6.5,154,NA,NA,NA,NA,NA,NA
Misiones,2020-09-01,3108,2020-09-05,2020-09-01,150,63,2996,49,2,3030,0,0.018,0.032,0.021,30,0.476,6,0.095,3,0.048,4.2,103.9,5.6,6.5,155,NA,NA,NA,NA,NA,NA
Misiones,2020-09-02,3131,2020-09-05,2020-09-01,150,63,3018,50,2,3052,0,0.018,0.032,0.021,30,0.476,6,0.095,3,0.048,4.2,104.9,5.6,6.5,156,NA,NA,NA,NA,NA,NA
Misiones,2020-09-03,3209,2020-09-05,2020-09-01,150,63,3094,52,2,3124,0,0.017,0.032,0.02,30,0.476,6,0.095,3,0.048,4.2,105.9,5.6,6.5,157,NA,NA,NA,NA,NA,NA
Misiones,2020-09-04,3303,2020-09-05,2020-09-01,150,65,3181,57,2,3213,0,0.016,0.031,0.02,30,0.462,6,0.092,3,0.046,4.2,106.9,5.6,6.5,158,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,28,0,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,33,0,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-23,47,2020-05-13,2020-03-23,12,5,41,1,1,39,0,0.167,0.2,0.128,4,0.8,0,0,0,0,4.2,5.4,NaN,89,12,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-24,53,2020-05-13,2020-03-23,12,5,47,1,1,45,0,0.167,0.2,0.111,4,0.8,0,0,0,0,4.2,6.4,NaN,89,13,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-25,61,2020-05-13,2020-03-24,15,9,51,1,3,53,0,0.3,0.333,0.17,7,0.778,2,0.222,2,0.222,5.3,5.9,5.5,37,14,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-26,70,2020-05-13,2020-03-26,17,11,58,1,3,62,0,0.25,0.273,0.177,9,0.818,2,0.182,2,0.182,6.8,6.5,5.5,37,15,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-27,88,2020-07-01,2020-03-26,20,14,73,1,3,80,0,0.2,0.214,0.175,9,0.643,2,0.143,2,0.143,14.2,7.6,5.5,37,16,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-28,95,2020-07-01,2020-03-26,20,17,77,1,3,87,0,0.167,0.176,0.195,10,0.588,2,0.118,2,0.118,13.5,8.8,5.5,37,17,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-29,98,2020-07-01,2020-03-27,20,19,78,1,3,90,0,0.15,0.158,0.211,11,0.579,2,0.105,2,0.105,12.7,9.4,5.5,37,18,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-30,124,2020-07-01,2020-04-10,24,29,94,1,3,115,0,0.1,0.103,0.252,16,0.552,2,0.069,2,0.069,11.6,9.7,5.5,37,19,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-31,131,2020-07-01,2020-04-10,26,29,101,1,3,122,0,0.1,0.103,0.238,16,0.552,2,0.069,2,0.069,11.6,10.7,5.5,37,20,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-01,144,2020-07-01,2020-04-10,26,31,112,1,3,135,0,0.094,0.097,0.23,18,0.581,2,0.065,2,0.065,11.4,11.4,5.5,37,21,NA,NA,NA,NA,NA,NA
