residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,2020-09-07,11440,2020-09-18,2020-09-12,188,4308,6471,661,89,10624,0,0.018,0.021,0.405,3107,0.721,67,0.016,46,0.011,5,27.7,4.8,17.3,180,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-08,11739,2020-09-18,2020-09-12,188,4440,6487,812,90,10769,0,0.017,0.02,0.412,3142,0.708,68,0.015,46,0.01,5.1,27.7,4.8,17.3,181,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-09,12199,2020-09-18,2020-09-13,188,4662,6503,1034,92,10994,0,0.016,0.02,0.424,3201,0.687,70,0.015,48,0.01,5.2,27.2,4.8,17,182,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-10,12573,2020-09-18,2020-09-15,188,4872,6511,1190,94,11164,0,0.016,0.019,0.436,3230,0.663,71,0.015,49,0.01,5.3,27.3,4.7,16.7,183,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-11,12946,2020-09-18,2020-09-15,188,5017,6521,1408,94,11310,0,0.015,0.019,0.444,3247,0.647,71,0.014,49,0.01,5.3,27.4,4.7,16.7,184,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-12,13245,2020-09-18,2020-09-15,188,5146,6538,1561,94,11438,0,0.014,0.018,0.45,3263,0.634,71,0.014,49,0.01,5.3,27.6,4.7,16.7,185,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-13,13634,2020-09-18,2020-09-15,188,5331,6548,1755,95,11624,0,0.013,0.018,0.459,3279,0.615,72,0.014,49,0.009,5.3,27.7,4.7,16.6,186,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-14,13987,2020-09-18,2020-09-15,188,5441,6575,1971,95,11741,0,0.013,0.017,0.463,3281,0.603,73,0.013,50,0.009,5.4,28.1,4.8,16.6,187,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-15,14504,2020-09-18,2020-09-15,188,5561,6595,2348,95,11864,0,0.012,0.017,0.469,3284,0.591,73,0.013,50,0.009,5.4,28.6,4.8,16.6,188,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-16,14981,2020-09-18,2020-09-16,188,5626,6607,2748,95,11918,0,0.011,0.017,0.472,3284,0.584,73,0.013,50,0.009,5.4,29.4,4.8,16.6,189,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-17,15483,2020-09-18,2020-09-17,188,5703,6616,3164,95,11932,0,0.011,0.017,0.478,3285,0.576,73,0.013,50,0.009,5.4,30.2,4.8,16.6,190,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-18,15709,2020-09-18,2020-09-18,188,5715,6637,3357,95,11962,0,0.01,0.017,0.478,3285,0.575,73,0.013,50,0.009,5.4,31.1,4.8,16.6,191,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-07,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-09,2,2020-03-11,2020-03-04,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-12,3,2020-03-13,2020-03-07,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-14,7,2020-03-21,2020-03-13,6,4,3,0,1,7,0,0.25,0.25,0.571,2,0.5,0,0,0,0,10.2,7.8,NaN,23,3,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-16,9,2020-03-21,2020-03-15,7,4,5,0,1,9,0,0.25,0.25,0.444,2,0.5,0,0,0,0,10.2,9.8,NaN,23,4,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-17,10,2020-03-21,2020-03-15,8,4,6,0,1,10,0,0.25,0.25,0.4,2,0.5,0,0,0,0,10.2,10.8,NaN,23,5,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-18,14,2020-08-25,2020-03-17,10,5,9,0,1,14,0,0.2,0.2,0.357,2,0.4,0,0,0,0,40.4,9.6,NaN,23,6,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-19,15,2020-08-25,2020-03-18,11,5,10,0,1,15,0,0.2,0.2,0.333,2,0.4,0,0,0,0,40.4,10.6,NaN,23,7,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-20,17,2020-08-25,2020-03-18,12,5,12,0,1,16,0,0.2,0.2,0.312,2,0.4,0,0,0,0,40.4,11.6,NaN,23,8,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-21,21,2020-08-25,2020-03-19,12,7,14,0,1,20,0,0.143,0.143,0.35,4,0.571,0,0,0,0,29.7,10,NaN,23,9,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-22,22,2020-08-25,2020-03-22,13,8,14,0,1,21,0,0.125,0.125,0.381,5,0.625,0,0,0,0,26.5,9.6,NaN,23,10,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-23,28,2020-08-25,2020-03-23,16,10,18,0,1,27,0,0.1,0.1,0.37,7,0.7,0,0,0,0,22.5,8.7,NaN,23,11,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-24,30,2020-08-25,2020-03-23,16,10,20,0,1,29,0,0.1,0.1,0.345,7,0.7,0,0,0,0,22.5,9.7,NaN,23,12,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-25,33,2020-08-25,2020-03-23,16,10,23,0,1,32,0,0.1,0.1,0.312,7,0.7,0,0,0,0,22.5,10.7,NaN,23,13,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-26,36,2020-08-25,2020-03-26,16,10,26,0,1,35,0,0.1,0.1,0.286,7,0.7,0,0,0,0,22.5,11.7,NaN,23,14,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-27,41,2020-08-25,2020-03-26,17,10,31,0,1,40,0,0.1,0.1,0.25,7,0.7,0,0,0,0,22.5,12.7,NaN,23,15,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-30,45,2020-08-25,2020-03-28,21,11,34,0,1,44,0,0.091,0.091,0.25,8,0.727,0,0,0,0,30.7,14.6,NaN,23,16,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-01,55,2020-08-25,2020-03-29,23,15,40,0,1,54,0,0.067,0.067,0.278,12,0.8,0,0,0,0,26.1,15.1,NaN,23,17,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-02,63,2020-08-25,2020-04-01,25,18,45,0,3,62,0,0.167,0.167,0.29,14,0.778,2,0.111,2,0.111,23.2,14.6,4.5,30.3,18,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-03,68,2020-08-25,2020-04-01,26,20,48,0,3,67,0,0.15,0.15,0.299,15,0.75,2,0.1,2,0.1,22.4,14.9,4.5,30.3,19,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-04,81,2020-08-25,2020-04-03,28,23,58,0,4,80,0,0.174,0.174,0.288,18,0.783,4,0.174,3,0.13,20.5,14.2,3,25,20,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-05,100,2020-08-25,2020-04-05,31,27,73,0,4,99,0,0.148,0.148,0.273,21,0.778,4,0.148,3,0.111,18.4,13.5,3,25,21,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-06,113,2020-08-25,2020-04-05,32,31,82,0,4,112,0,0.129,0.129,0.277,22,0.71,4,0.129,3,0.097,17.3,13.6,3,25,22,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-07,135,2020-08-25,2020-04-07,34,39,95,1,4,133,0,0.1,0.103,0.293,30,0.769,4,0.103,3,0.077,16.1,13.3,3,25,23,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-08,160,2020-08-25,2020-04-07,35,43,116,1,4,158,0,0.091,0.093,0.272,34,0.791,4,0.093,3,0.07,15.3,13.6,3,25,24,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-09,180,2020-09-12,2020-04-09,38,52,127,1,4,178,0,0.075,0.077,0.292,38,0.731,4,0.077,3,0.058,20.1,13.5,3,25,25,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-10,201,2020-09-12,2020-04-09,41,62,138,1,4,198,0,0.063,0.065,0.313,39,0.629,4,0.065,3,0.048,19.1,13.9,3,25,26,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-11,261,2020-09-12,2020-04-10,46,83,177,1,4,258,0,0.048,0.048,0.322,46,0.554,4,0.048,3,0.036,16.1,12.6,3,25,27,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-12,283,2020-09-12,2020-06-05,47,90,192,1,5,280,0,0.055,0.056,0.321,51,0.567,6,0.067,4,0.044,15.3,12.9,5.5,28.8,28,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-13,324,2020-09-14,2020-06-05,50,99,224,1,6,321,0,0.06,0.061,0.308,57,0.576,6,0.061,4,0.04,16.4,13.4,5.5,27.5,29,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-14,377,2020-09-14,2020-08-27,53,117,259,1,6,374,0,0.051,0.051,0.313,66,0.564,6,0.051,4,0.034,15,11.8,5.5,27.5,30,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-15,423,2020-09-14,2020-08-27,56,128,294,1,7,420,0,0.054,0.055,0.305,74,0.578,6,0.047,4,0.031,17.4,12,5.5,25.6,31,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-16,450,2020-09-14,2020-08-27,57,134,315,1,8,447,0,0.059,0.06,0.3,79,0.59,6,0.045,4,0.03,16.8,12.1,5.5,22.9,32,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-17,492,2020-09-14,2020-08-27,58,138,353,1,9,489,0,0.065,0.065,0.282,82,0.594,7,0.051,5,0.036,16.4,12.8,4.9,21.1,33,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-18,541,2020-09-14,2020-08-27,59,144,396,1,11,538,0,0.076,0.076,0.268,87,0.604,7,0.049,5,0.035,17.1,13.5,4.9,20.1,34,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-19,551,2020-09-14,2020-08-27,61,146,404,1,11,548,0,0.075,0.075,0.266,88,0.603,7,0.048,5,0.034,16.9,14.3,4.9,20.1,35,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-20,600,2020-09-14,2020-08-27,62,166,432,2,11,596,0,0.065,0.066,0.279,105,0.633,7,0.042,5,0.03,16.1,13.9,4.9,20.1,36,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-21,647,2020-09-14,2020-08-27,62,183,462,2,11,643,0,0.059,0.06,0.285,121,0.661,7,0.038,5,0.027,14.9,13.9,4.9,20.1,37,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-22,695,2020-09-14,2020-08-27,66,189,504,2,11,691,0,0.058,0.058,0.274,125,0.661,7,0.037,5,0.026,15.9,14.5,4.9,20.1,38,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-23,733,2020-09-14,2020-08-27,68,196,535,2,11,729,0,0.056,0.056,0.269,130,0.663,7,0.036,5,0.026,15.5,15.1,4.9,20.1,39,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-24,766,2020-09-14,2020-08-27,70,203,561,2,11,762,0,0.054,0.054,0.266,136,0.67,7,0.034,5,0.025,15.2,15.6,4.9,20.1,40,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-25,813,2020-09-14,2020-09-07,74,211,600,2,11,809,0,0.052,0.052,0.261,138,0.654,7,0.033,5,0.024,14.9,15,4.9,20.1,41,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-26,836,2020-09-14,2020-09-07,75,214,620,2,12,832,0,0.056,0.056,0.257,139,0.65,7,0.033,5,0.023,14.8,15.9,4.9,20.2,42,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-27,879,2020-09-14,2020-09-07,75,222,655,2,12,875,0,0.054,0.054,0.254,147,0.662,8,0.036,5,0.023,14.4,16.4,5.6,20.2,43,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-28,974,2020-09-14,2020-09-07,82,242,730,2,13,970,0,0.053,0.054,0.249,157,0.649,9,0.037,6,0.025,14.3,16.9,5.1,19.7,44,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-29,1048,2020-09-14,2020-09-07,83,251,795,2,14,1044,0,0.055,0.056,0.24,162,0.645,9,0.036,6,0.024,14,16.9,5.1,18.6,45,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-30,1096,2020-09-14,2020-09-07,86,255,839,2,14,1091,0,0.054,0.055,0.234,164,0.643,9,0.035,6,0.024,14.9,17.6,5.1,18.6,46,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-01,1124,2020-09-17,2020-09-07,87,268,854,2,14,1119,0,0.052,0.052,0.239,176,0.657,10,0.037,6,0.022,15.5,17.9,5,18.6,47,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-02,1164,2020-09-17,2020-09-07,90,274,888,2,14,1159,0,0.051,0.051,0.236,180,0.657,10,0.036,6,0.022,15.9,18.8,5,18.6,48,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-03,1180,2020-09-17,2020-09-07,90,278,900,2,14,1175,0,0.05,0.05,0.237,182,0.655,10,0.036,6,0.022,15.9,19.7,5,18.6,49,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-04,1234,2020-09-17,2020-09-07,92,285,947,2,14,1229,0,0.049,0.049,0.232,188,0.66,10,0.035,6,0.021,16.1,19.9,5,18.6,50,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-05,1263,2020-09-17,2020-09-07,93,291,970,2,15,1258,0,0.051,0.052,0.231,191,0.656,12,0.041,6,0.021,16,20.7,4.7,17.8,51,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-06,1298,2020-09-17,2020-09-07,95,295,1001,2,15,1293,0,0.051,0.051,0.228,193,0.654,12,0.041,6,0.02,15.9,21.5,4.7,17.8,52,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-07,1351,2020-09-17,2020-09-07,97,300,1049,2,15,1346,0,0.05,0.05,0.223,198,0.66,12,0.04,6,0.02,15.7,22.2,4.7,17.8,53,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-08,1378,2020-09-17,2020-09-07,97,303,1073,2,15,1373,0,0.049,0.05,0.221,201,0.663,12,0.04,6,0.02,15.7,23,4.7,17.8,54,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-09,1407,2020-09-17,2020-09-07,98,306,1099,2,16,1401,0,0.052,0.052,0.218,204,0.667,12,0.039,6,0.02,15.6,23.9,4.7,17.3,55,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-10,1426,2020-09-17,2020-09-07,98,307,1117,2,16,1420,0,0.052,0.052,0.216,205,0.668,12,0.039,6,0.02,15.6,24.8,4.7,17.3,56,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-11,1456,2020-09-17,2020-09-07,98,318,1135,3,16,1449,0,0.05,0.05,0.219,212,0.667,12,0.038,6,0.019,15.2,25,4.7,17.3,57,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-12,1503,2020-09-17,2020-09-07,101,322,1178,3,16,1496,0,0.049,0.05,0.215,214,0.665,13,0.04,7,0.022,15.4,25.7,5.2,17.3,58,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-13,1557,2020-09-17,2020-09-07,102,326,1228,3,16,1550,0,0.049,0.049,0.21,215,0.66,13,0.04,7,0.021,15.3,26.2,5.2,17.3,59,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-14,1616,2020-09-17,2020-09-07,103,340,1273,3,16,1609,0,0.047,0.047,0.211,226,0.665,13,0.038,7,0.021,14.8,26.1,5.2,17.3,60,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-15,1663,2020-09-17,2020-09-07,103,350,1310,3,17,1656,0,0.048,0.049,0.211,234,0.669,13,0.037,7,0.02,14.5,26,5.2,16.8,61,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-16,1691,2020-09-17,2020-09-07,105,356,1332,3,17,1684,0,0.047,0.048,0.211,237,0.666,13,0.037,7,0.02,14.3,26.6,5.2,16.8,62,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-17,1697,2020-09-17,2020-09-07,105,357,1337,3,17,1690,0,0.047,0.048,0.211,238,0.667,13,0.036,7,0.02,14.3,27.6,5.2,16.8,63,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-18,1755,2020-09-17,2020-09-07,105,365,1387,3,18,1748,0,0.049,0.049,0.209,241,0.66,13,0.036,7,0.019,14.7,27.8,5.2,17.2,64,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-19,1802,2020-09-17,2020-09-07,109,371,1428,3,19,1795,0,0.051,0.051,0.207,244,0.658,13,0.035,7,0.019,14.8,28.3,5.2,21.2,65,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-20,1841,2020-09-17,2020-09-07,111,375,1463,3,19,1834,0,0.05,0.051,0.204,246,0.656,13,0.035,7,0.019,14.7,29,5.2,21.2,66,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-21,1893,2020-09-17,2020-09-07,112,376,1514,3,19,1886,0,0.05,0.051,0.199,247,0.657,13,0.035,7,0.019,14.7,30,5.2,21.2,67,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-22,1938,2020-09-17,2020-09-07,113,388,1547,3,20,1931,0,0.051,0.052,0.201,255,0.657,14,0.036,8,0.021,14.6,29.9,4.8,20.4,68,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-23,1973,2020-09-17,2020-09-07,117,397,1573,3,20,1966,0,0.05,0.05,0.202,259,0.652,14,0.035,8,0.02,15.2,30.2,4.8,20.4,69,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-24,1988,2020-09-17,2020-09-07,118,401,1584,3,20,1981,0,0.05,0.05,0.202,261,0.651,14,0.035,8,0.02,15.2,31,4.8,20.4,70,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-25,2007,2020-09-17,2020-09-07,119,404,1600,3,20,2000,0,0.049,0.05,0.202,262,0.649,14,0.035,8,0.02,15.1,31.7,4.8,20.4,71,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-26,2044,2020-09-17,2020-09-07,120,410,1630,4,20,2036,0,0.048,0.049,0.201,266,0.649,15,0.037,8,0.02,15,32.3,4.7,20.4,72,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-27,2087,2020-09-17,2020-09-07,120,416,1667,4,20,2079,0,0.048,0.048,0.2,270,0.649,15,0.036,8,0.019,14.8,32.9,4.7,20.4,73,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-28,2131,2020-09-17,2020-09-07,124,428,1699,4,20,2123,0,0.046,0.047,0.202,276,0.645,15,0.035,8,0.019,14.5,33.2,4.7,20.4,74,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-29,2164,2020-09-17,2020-09-07,125,433,1727,4,20,2156,0,0.046,0.046,0.201,278,0.642,15,0.035,8,0.018,14.5,34,4.7,20.4,75,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-30,2184,2020-09-17,2020-09-07,126,437,1743,4,20,2176,0,0.045,0.046,0.201,280,0.641,15,0.034,8,0.018,14.4,34.6,4.7,20.4,76,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-31,2197,2020-09-17,2020-09-07,128,445,1748,4,20,2189,0,0.045,0.045,0.203,283,0.636,15,0.034,8,0.018,14.5,35.3,4.7,20.4,77,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-01,2248,2020-09-17,2020-09-07,132,458,1786,4,22,2240,0,0.048,0.048,0.204,287,0.627,17,0.037,9,0.02,14.2,35.2,4.4,19.9,78,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-02,2280,2020-09-17,2020-09-07,132,462,1814,4,23,2272,0,0.049,0.05,0.203,288,0.623,17,0.037,9,0.019,14.2,36,4.4,20.5,79,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-03,2326,2020-09-17,2020-09-07,133,476,1845,5,24,2317,0,0.05,0.05,0.205,291,0.611,17,0.036,9,0.019,14,36.2,4.4,19.7,80,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-04,2368,2020-09-17,2020-09-07,134,489,1874,5,25,2359,0,0.051,0.051,0.207,296,0.605,18,0.037,10,0.02,13.8,36.7,4.6,20.3,81,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-05,2422,2020-09-17,2020-09-07,136,498,1919,5,26,2413,0,0.052,0.052,0.206,301,0.604,19,0.038,11,0.022,13.7,37.1,4.5,22.4,82,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-06,2491,2020-09-17,2020-09-07,139,514,1972,5,28,2482,0,0.054,0.054,0.207,306,0.595,20,0.039,12,0.023,13.6,37.1,4.3,21.1,83,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-07,2512,2020-09-17,2020-09-07,139,520,1986,6,28,2502,0,0.053,0.054,0.208,306,0.588,20,0.038,12,0.023,13.5,37.8,4.3,21.1,84,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-08,2571,2020-09-17,2020-09-07,140,534,2030,7,30,2560,0,0.055,0.056,0.209,310,0.581,21,0.039,13,0.024,13.4,38.3,4.3,21.1,85,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-09,2629,2020-09-17,2020-09-07,143,551,2071,7,33,2618,0,0.059,0.06,0.21,318,0.577,22,0.04,14,0.025,13.2,38.2,4.1,20.2,86,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-10,2702,2020-09-17,2020-09-07,144,569,2126,7,34,2691,0,0.059,0.06,0.211,324,0.569,23,0.04,15,0.026,12.9,38,4,20.5,87,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-11,2783,2020-09-17,2020-09-07,146,583,2190,10,34,2769,0,0.057,0.058,0.211,327,0.561,23,0.039,15,0.026,12.7,38.2,4,20.5,88,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-12,2876,2020-09-17,2020-09-07,148,604,2262,10,35,2861,0,0.057,0.058,0.211,336,0.556,24,0.04,16,0.026,12.6,38,4,20.5,89,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-13,2957,2020-09-17,2020-09-07,149,629,2316,12,37,2940,0,0.058,0.059,0.214,340,0.541,24,0.038,16,0.025,12.3,37.2,4,19.6,90,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-14,2974,2020-09-17,2020-09-07,149,634,2327,13,38,2956,0,0.059,0.06,0.214,343,0.541,25,0.039,17,0.027,12.4,37.8,3.8,19.1,91,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-15,3055,2020-09-17,2020-09-07,153,652,2390,13,39,3037,0,0.059,0.06,0.215,347,0.532,26,0.04,18,0.028,12.2,37.2,3.8,18.8,92,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-16,3108,2020-09-17,2020-09-07,153,668,2426,14,41,3089,0,0.06,0.061,0.216,352,0.527,27,0.04,19,0.028,12.1,37.7,3.9,18.3,93,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-17,3182,2020-09-17,2020-09-07,153,687,2480,15,44,3162,0,0.063,0.064,0.217,357,0.52,27,0.039,19,0.028,11.9,37.6,3.9,17.8,94,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-18,3293,2020-09-17,2020-09-07,154,714,2560,19,46,3269,0,0.063,0.064,0.218,364,0.51,28,0.039,19,0.027,11.7,37.4,3.8,17.5,95,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-19,3399,2020-09-17,2020-09-07,156,747,2631,21,47,3372,0,0.061,0.063,0.222,372,0.498,29,0.039,19,0.025,11.3,36.8,3.8,17.1,96,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-20,3472,2020-09-17,2020-09-07,157,778,2671,23,49,3443,0,0.061,0.063,0.226,383,0.492,30,0.039,20,0.026,11,36.3,3.7,16.8,97,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-21,3490,2020-09-17,2020-09-07,157,781,2686,23,49,3461,0,0.061,0.063,0.226,384,0.492,30,0.038,20,0.026,11,37.2,3.7,16.8,98,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-22,3602,2020-09-17,2020-09-08,159,804,2775,23,50,3573,0,0.06,0.062,0.225,387,0.481,30,0.037,20,0.025,10.8,36.8,3.7,16.6,99,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-23,3710,2020-09-17,2020-09-08,160,823,2863,24,50,3680,0,0.059,0.061,0.224,395,0.48,31,0.038,21,0.026,10.7,36.8,3.8,16.6,100,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-24,3847,2020-09-17,2020-09-08,160,867,2955,25,51,3816,0,0.057,0.059,0.227,399,0.46,31,0.036,21,0.024,10.3,36,3.8,16.4,101,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-25,3958,2020-09-17,2020-09-08,162,902,3028,28,52,3924,0,0.056,0.058,0.23,410,0.455,32,0.035,22,0.024,10,35.4,4.3,16.1,102,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-26,4067,2020-09-17,2020-09-08,162,927,3112,28,54,4033,0,0.057,0.058,0.23,416,0.449,34,0.037,24,0.026,9.9,35.2,4.5,16.1,103,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-27,4154,2020-09-17,2020-09-15,163,942,3180,32,54,4116,0,0.055,0.057,0.229,419,0.445,34,0.036,24,0.025,9.9,35.3,4.5,16.1,104,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-28,4176,2020-09-17,2020-09-15,163,948,3196,32,54,4138,0,0.055,0.057,0.229,421,0.444,34,0.036,24,0.025,9.8,36,4.5,16.1,105,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-29,4263,2020-09-17,2020-09-15,163,968,3262,33,55,4224,0,0.055,0.057,0.229,426,0.44,35,0.036,25,0.026,9.8,36.2,4.4,15.8,106,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-30,4355,2020-09-17,2020-09-15,163,988,3332,35,57,4314,0,0.056,0.058,0.229,434,0.439,36,0.036,26,0.026,9.8,36.4,4.5,16.3,107,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-01,4438,2020-09-17,2020-09-15,163,1015,3388,35,57,4397,0,0.054,0.056,0.231,438,0.432,36,0.035,26,0.026,9.7,36.3,4.5,16.3,108,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-02,4505,2020-09-17,2020-09-15,164,1042,3425,38,59,4461,0,0.055,0.057,0.234,446,0.428,36,0.035,26,0.025,9.6,36.5,4.5,16.3,109,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-03,4610,2020-09-17,2020-09-15,165,1074,3497,39,61,4565,0,0.055,0.057,0.235,452,0.421,36,0.034,26,0.024,9.5,36.5,4.5,16.1,110,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-04,4675,2020-09-17,2020-09-15,167,1092,3540,43,62,4626,0,0.055,0.057,0.236,454,0.416,37,0.034,26,0.024,9.4,36.9,4.4,15.9,111,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-05,4698,2020-09-17,2020-09-15,167,1093,3562,43,63,4649,0,0.055,0.058,0.235,454,0.415,37,0.034,26,0.024,9.4,37.9,4.4,15.9,112,NA,NA,NA,NA,NA,NA
