residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Jujuy,2020-08-10,16696,2020-09-10,2020-09-05,175,4430,9335,2930,196,13445,1,0.027,0.044,0.329,40,0.009,8,0.002,5,0.001,9.2,20.2,5.9,14.5,147,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-11,17226,2020-09-10,2020-09-05,175,4653,9571,3001,200,13844,1,0.026,0.043,0.336,42,0.009,8,0.002,5,0.001,9.1,20.4,5.9,14.4,148,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-12,17727,2020-09-10,2020-09-05,175,4803,9814,3108,204,14219,2,0.026,0.042,0.338,44,0.009,8,0.002,5,0.001,8.8,20.4,5.9,14.5,149,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-13,18397,2020-09-10,2020-09-05,175,5033,10159,3203,208,14794,2,0.025,0.041,0.34,45,0.009,8,0.002,5,0.001,8.7,20.9,5.9,14.5,150,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-14,18939,2020-09-10,2020-09-05,175,5215,10450,3272,213,15266,2,0.025,0.041,0.342,47,0.009,8,0.002,5,0.001,8.7,21,5.9,14.6,151,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-15,19315,2020-09-10,2020-09-05,175,5376,10616,3321,216,15592,2,0.025,0.04,0.345,47,0.009,8,0.001,5,0.001,8.6,21.6,5.9,14.5,152,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-16,19680,2020-09-10,2020-09-05,175,5553,10758,3367,226,15910,2,0.025,0.041,0.349,50,0.009,9,0.002,6,0.001,8.5,21.8,5.8,14.6,153,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-17,20313,2020-09-10,2020-09-05,175,5744,10935,3632,233,16276,2,0.025,0.041,0.353,52,0.009,9,0.002,6,0.001,8.5,22.1,5.8,14.6,154,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-18,20880,2020-09-10,2020-09-05,175,5956,11189,3733,238,16742,2,0.025,0.04,0.356,53,0.009,9,0.002,6,0.001,8.3,22.1,5.8,14.6,155,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-19,21494,2020-09-10,2020-09-05,175,6216,11508,3768,243,17321,2,0.024,0.039,0.359,57,0.009,9,0.001,6,0.001,8.1,21.6,5.8,14.5,156,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-20,22074,2020-09-10,2020-09-05,175,6453,11777,3842,246,17824,2,0.024,0.038,0.362,60,0.009,9,0.001,6,0.001,8,21.9,5.8,14.5,157,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-21,22622,2020-09-10,2020-09-08,175,6740,11987,3893,250,18320,2,0.024,0.037,0.368,66,0.01,9,0.001,6,0.001,8,22,5.8,14.5,158,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-22,22979,2020-09-10,2020-09-08,175,6938,12134,3905,254,18665,2,0.023,0.037,0.372,67,0.01,9,0.001,6,0.001,7.9,22.6,5.8,14.5,159,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-23,23202,2020-09-10,2020-09-08,175,7076,12212,3912,262,18880,2,0.024,0.037,0.375,68,0.01,9,0.001,6,0.001,7.9,23.2,5.8,14.3,160,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-24,23644,2020-09-10,2020-09-08,175,7286,12391,3965,263,19268,2,0.023,0.036,0.378,68,0.009,9,0.001,6,0.001,7.8,23.5,5.8,14.3,161,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-25,24128,2020-09-10,2020-09-08,175,7525,12599,4002,271,19715,2,0.024,0.036,0.382,71,0.009,9,0.001,6,0.001,7.7,23.5,5.8,14.1,162,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-26,24835,2020-09-10,2020-09-08,175,7905,12884,4044,274,20375,2,0.023,0.035,0.388,76,0.01,9,0.001,6,0.001,7.6,23.5,5.8,14,163,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-27,25372,2020-09-10,2020-09-08,175,8192,13107,4071,275,20884,2,0.022,0.034,0.392,78,0.01,9,0.001,6,0.001,7.5,23.7,5.8,14,164,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-28,25848,2020-09-10,2020-09-08,175,8472,13276,4098,276,21328,2,0.022,0.033,0.397,80,0.009,9,0.001,6,0.001,7.5,23.9,5.8,14,165,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-29,26158,2020-09-10,2020-09-08,175,8676,13373,4107,276,21629,2,0.022,0.032,0.401,81,0.009,10,0.001,6,0.001,7.4,24.7,6.1,14,166,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-30,26628,2020-09-10,2020-09-08,175,8906,13603,4117,276,22087,2,0.021,0.031,0.403,82,0.009,10,0.001,6,0.001,7.4,25.5,6.1,14,167,NA,NA,NA,NA,NA,NA
Jujuy,2020-08-31,27076,2020-09-10,2020-09-08,175,9169,13742,4163,276,22487,2,0.021,0.03,0.408,83,0.009,10,0.001,6,0.001,7.4,26,6.1,14,168,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-01,27643,2020-09-10,2020-09-08,175,9467,13971,4203,276,23013,2,0.02,0.029,0.411,84,0.009,10,0.001,6,0.001,7.4,26.5,6.1,14,169,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-02,28265,2020-09-10,2020-09-08,175,9834,14181,4248,276,23584,2,0.02,0.028,0.417,86,0.009,10,0.001,6,0.001,7.4,27,6.1,14,170,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-03,28898,2020-09-10,2020-09-08,175,10150,14442,4304,276,24158,2,0.019,0.027,0.42,88,0.009,10,0.001,6,0.001,7.4,27.7,6.1,14,171,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-04,29596,2020-09-10,2020-09-08,175,10512,14726,4356,276,24794,2,0.019,0.026,0.424,92,0.009,11,0.001,6,0.001,7.4,28.1,6.6,14,172,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-05,29948,2020-09-10,2020-09-08,175,10723,14856,4367,276,25135,2,0.018,0.026,0.427,92,0.009,11,0.001,6,0.001,7.4,29,6.6,14,173,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-06,30342,2020-09-10,2020-09-08,175,10920,15037,4383,276,25513,2,0.018,0.025,0.428,92,0.008,11,0.001,6,0.001,7.4,29.7,6.6,14,174,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-07,30775,2020-09-10,2020-09-08,175,11130,15188,4455,276,25871,2,0.018,0.025,0.43,97,0.009,11,0.001,6,0.001,7.4,30.5,6.6,14,175,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-08,31344,2020-09-10,2020-09-08,175,11288,15314,4740,276,26154,2,0.017,0.024,0.432,99,0.009,12,0.001,6,0.001,7.4,31.4,6.1,14,176,NA,NA,NA,NA,NA,NA
Jujuy,2020-09-09,31872,2020-09-10,2020-09-09,175,11373,15399,5098,276,26323,2,0.017,0.024,0.432,99,0.009,12,0.001,6,0.001,7.4,32.4,6.1,14,177,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-21,5,2020-03-24,2020-03-20,4,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,4,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-23,10,2020-03-29,2020-03-22,6,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-24,11,2020-03-29,2020-03-22,6,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-25,13,2020-03-29,2020-03-22,6,2,11,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,7.5,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-26,15,2020-03-29,2020-03-22,7,3,12,0,0,15,0,0,0,0.2,1,0.333,0,0,0,0,8.7,7.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-27,16,2020-03-31,2020-03-24,8,3,13,0,0,16,0,0,0,0.188,1,0.333,0,0,0,0,8.7,8.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-30,18,2020-04-03,2020-03-24,10,3,15,0,0,18,0,0,0,0.167,1,0.333,0,0,0,0,8.7,11.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Pampa,2020-03-31,19,2020-04-03,2020-03-29,10,3,16,0,0,19,0,0,0,0.158,1,0.333,0,0,0,0,8.7,12.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-01,27,2020-04-03,2020-03-31,11,3,24,0,0,27,0,0,0,0.111,1,0.333,0,0,0,0,8.7,13.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-02,31,2020-04-04,2020-04-01,12,3,28,0,0,31,0,0,0,0.097,1,0.333,0,0,0,0,8.7,14.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-03,37,2020-04-07,2020-04-03,14,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,8.7,15.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-04,40,2020-04-08,2020-04-03,15,3,37,0,0,40,0,0,0,0.075,1,0.333,0,0,0,0,8.7,16.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-05,41,2020-04-08,2020-04-03,15,3,38,0,0,41,0,0,0,0.073,1,0.333,0,0,0,0,8.7,17.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-06,50,2020-04-08,2020-04-04,15,4,46,0,0,50,0,0,0,0.08,1,0.25,0,0,0,0,9,16,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-07,52,2020-04-08,2020-04-05,15,4,48,0,0,52,0,0,0,0.077,1,0.25,0,0,0,0,9,17,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-08,58,2020-04-09,2020-04-06,16,4,54,0,0,58,0,0,0,0.069,1,0.25,0,0,0,0,9,18,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-09,65,2020-04-09,2020-04-07,17,5,60,0,0,65,0,0,0,0.077,1,0.2,0,0,0,0,9,19,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-10,68,2020-04-11,2020-04-08,18,5,63,0,0,68,0,0,0,0.074,1,0.2,0,0,0,0,9,20,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-11,71,2020-04-11,2020-04-10,18,5,66,0,0,71,0,0,0,0.07,1,0.2,0,0,0,0,9,21,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-12,74,2020-04-13,2020-04-11,19,5,69,0,0,74,0,0,0,0.068,1,0.2,0,0,0,0,9,22,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-13,78,2020-04-14,2020-04-12,20,5,73,0,0,78,0,0,0,0.064,1,0.2,0,0,0,0,9,23,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-14,80,2020-04-14,2020-04-13,20,5,75,0,0,80,0,0,0,0.062,1,0.2,0,0,0,0,9,24,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-15,82,2020-04-16,2020-04-13,22,5,77,0,0,82,0,0,0,0.061,1,0.2,0,0,0,0,9,25,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-16,86,2020-04-16,2020-04-13,22,5,81,0,0,86,0,0,0,0.058,1,0.2,0,0,0,0,9,26,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-17,91,2020-04-20,2020-04-16,24,5,86,0,0,91,0,0,0,0.055,1,0.2,0,0,0,0,9,27,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-18,94,2020-04-20,2020-04-16,24,5,89,0,0,94,0,0,0,0.053,1,0.2,0,0,0,0,9,28,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-20,99,2020-04-21,2020-04-18,25,5,94,0,0,99,0,0,0,0.051,1,0.2,0,0,0,0,9,30,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-21,105,2020-04-22,2020-04-20,26,5,100,0,0,105,0,0,0,0.048,1,0.2,0,0,0,0,9,31,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-22,106,2020-04-22,2020-04-22,26,5,101,0,0,106,0,0,0,0.047,1,0.2,0,0,0,0,9,32,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-23,111,2020-04-25,2020-04-22,28,5,106,0,0,111,0,0,0,0.045,1,0.2,0,0,0,0,9,33,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-24,112,2020-04-25,2020-04-22,28,5,107,0,0,112,0,0,0,0.045,1,0.2,0,0,0,0,9,34,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-25,113,2020-04-27,2020-04-22,29,5,108,0,0,113,0,0,0,0.044,1,0.2,0,0,0,0,9,35,NaN,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-26,115,2020-04-27,2020-04-22,29,5,110,0,0,115,0,0,0,0.043,1,0.2,0,0,0,0,9,36,NaN,NaN,35,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-27,117,2020-04-28,2020-04-23,30,5,112,0,0,117,0,0,0,0.043,1,0.2,0,0,0,0,9,37,NaN,NaN,36,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-28,120,2020-04-29,2020-04-27,31,5,115,0,0,120,0,0,0,0.042,1,0.2,0,0,0,0,9,38,NaN,NaN,37,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-29,121,2020-04-30,2020-04-27,32,5,116,0,0,121,0,0,0,0.041,1,0.2,0,0,0,0,9,39,NaN,NaN,38,NA,NA,NA,NA,NA,NA
La Pampa,2020-04-30,126,2020-05-01,2020-04-30,33,5,121,0,0,126,0,0,0,0.04,1,0.2,0,0,0,0,9,40,NaN,NaN,39,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-01,132,2020-05-01,2020-04-30,33,5,127,0,0,132,0,0,0,0.038,1,0.2,0,0,0,0,9,41,NaN,NaN,40,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-02,133,2020-05-02,2020-04-30,34,5,128,0,0,133,0,0,0,0.038,1,0.2,0,0,0,0,9,42,NaN,NaN,41,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-03,136,2020-05-04,2020-05-02,35,5,131,0,0,136,0,0,0,0.037,1,0.2,0,0,0,0,9,43,NaN,NaN,42,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-04,142,2020-05-06,2020-05-04,37,5,137,0,0,142,0,0,0,0.035,1,0.2,0,0,0,0,9,44,NaN,NaN,43,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-06,148,2020-05-08,2020-05-04,39,5,143,0,0,148,0,0,0,0.034,1,0.2,0,0,0,0,9,46,NaN,NaN,44,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-07,152,2020-06-17,2020-05-07,40,5,147,0,0,152,0,0,0,0.033,1,0.2,0,0,0,0,9,47,NaN,NaN,45,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-08,153,2020-06-17,2020-05-07,40,5,148,0,0,153,0,0,0,0.033,1,0.2,0,0,0,0,9,48,NaN,NaN,46,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-10,154,2020-06-17,2020-05-07,40,5,149,0,0,154,0,0,0,0.032,1,0.2,0,0,0,0,9,50,NaN,NaN,47,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-11,158,2020-06-17,2020-05-10,42,5,153,0,0,158,0,0,0,0.032,1,0.2,0,0,0,0,9,51,NaN,NaN,48,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-12,160,2020-06-17,2020-05-10,42,5,155,0,0,160,0,0,0,0.031,1,0.2,0,0,0,0,9,52,NaN,NaN,49,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-13,163,2020-06-17,2020-05-11,43,5,158,0,0,163,0,0,0,0.031,1,0.2,0,0,0,0,9,53,NaN,NaN,50,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-14,167,2020-06-17,2020-05-12,46,5,162,0,0,167,0,0,0,0.03,1,0.2,0,0,0,0,9,54,NaN,NaN,51,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-15,172,2020-06-17,2020-05-15,47,5,167,0,0,172,0,0,0,0.029,1,0.2,0,0,0,0,9,55,NaN,NaN,52,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-16,175,2020-06-17,2020-05-16,47,5,170,0,0,175,0,0,0,0.029,1,0.2,0,0,0,0,9,56,NaN,NaN,53,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-17,177,2020-06-17,2020-05-16,48,5,172,0,0,177,0,0,0,0.028,1,0.2,0,0,0,0,9,57,NaN,NaN,54,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-18,183,2020-06-17,2020-05-18,49,5,178,0,0,183,0,0,0,0.027,1,0.2,0,0,0,0,9,58,NaN,NaN,55,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-19,185,2020-06-17,2020-05-18,49,5,180,0,0,185,0,0,0,0.027,1,0.2,0,0,0,0,9,59,NaN,NaN,56,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-20,189,2020-06-17,2020-05-18,51,5,184,0,0,189,0,0,0,0.026,1,0.2,0,0,0,0,9,60,NaN,NaN,57,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-21,193,2020-06-17,2020-05-18,52,5,188,0,0,193,0,0,0,0.026,1,0.2,0,0,0,0,9,61,NaN,NaN,58,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-22,196,2020-06-17,2020-05-21,53,5,191,0,0,196,0,0,0,0.026,1,0.2,0,0,0,0,9,62,NaN,NaN,59,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-23,200,2020-06-17,2020-05-22,53,5,195,0,0,200,0,0,0,0.025,1,0.2,0,0,0,0,9,63,NaN,NaN,60,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-25,204,2020-06-17,2020-05-24,55,5,199,0,0,204,0,0,0,0.025,1,0.2,0,0,0,0,9,65,NaN,NaN,61,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-26,213,2020-06-17,2020-05-25,58,5,208,0,0,213,0,0,0,0.023,1,0.2,0,0,0,0,9,66,NaN,NaN,62,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-27,218,2020-06-17,2020-05-25,59,5,213,0,0,218,0,0,0,0.023,1,0.2,0,0,0,0,9,67,NaN,NaN,63,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-28,220,2020-06-17,2020-05-27,60,5,215,0,0,220,0,0,0,0.023,1,0.2,0,0,0,0,9,68,NaN,NaN,64,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-29,226,2020-06-17,2020-05-29,61,5,221,0,0,226,0,0,0,0.022,1,0.2,0,0,0,0,9,69,NaN,NaN,65,NA,NA,NA,NA,NA,NA
La Pampa,2020-05-30,229,2020-06-17,2020-05-29,61,5,224,0,0,229,0,0,0,0.022,1,0.2,0,0,0,0,9,70,NaN,NaN,66,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-01,235,2020-06-17,2020-05-31,63,5,230,0,0,235,0,0,0,0.021,1,0.2,0,0,0,0,9,72,NaN,NaN,67,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-02,239,2020-06-17,2020-05-31,64,5,234,0,0,239,0,0,0,0.021,1,0.2,0,0,0,0,9,73,NaN,NaN,68,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-03,242,2020-06-17,2020-06-02,65,5,237,0,0,242,0,0,0,0.021,1,0.2,0,0,0,0,9,74,NaN,NaN,69,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-04,246,2020-06-17,2020-06-03,65,5,241,0,0,246,0,0,0,0.02,1,0.2,0,0,0,0,9,75,NaN,NaN,70,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-05,251,2020-06-17,2020-06-04,66,5,246,0,0,251,0,0,0,0.02,1,0.2,0,0,0,0,9,76,NaN,NaN,71,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-06,254,2020-06-17,2020-06-05,66,5,249,0,0,254,0,0,0,0.02,1,0.2,0,0,0,0,9,77,NaN,NaN,72,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-08,259,2020-06-17,2020-06-07,67,5,254,0,0,259,0,0,0,0.019,1,0.2,0,0,0,0,9,79,NaN,NaN,73,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-09,263,2020-06-17,2020-06-09,68,5,258,0,0,263,0,0,0,0.019,1,0.2,0,0,0,0,9,80,NaN,NaN,74,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-10,265,2020-06-17,2020-06-09,69,5,260,0,0,265,0,0,0,0.019,1,0.2,0,0,0,0,9,81,NaN,NaN,75,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-11,274,2020-06-24,2020-06-10,71,5,269,0,0,274,0,0,0,0.018,1,0.2,0,0,0,0,9,82,NaN,NaN,76,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-12,282,2020-06-24,2020-06-11,72,5,277,0,0,282,0,0,0,0.018,1,0.2,0,0,0,0,9,83,NaN,NaN,77,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-13,289,2020-06-24,2020-06-13,72,5,284,0,0,289,0,0,0,0.017,1,0.2,0,0,0,0,9,84,NaN,NaN,78,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-14,290,2020-06-24,2020-06-13,73,6,284,0,0,290,0,0,0,0.021,1,0.167,0,0,0,0,7.4,68.2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-15,298,2020-06-24,2020-06-14,74,6,292,0,0,298,0,0,0,0.02,1,0.167,0,0,0,0,7.4,69.2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-16,309,2020-06-24,2020-06-16,75,6,303,0,0,308,0,0,0,0.019,1,0.167,0,0,0,0,7.4,70.2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-17,318,2020-06-24,2020-06-16,76,6,312,0,0,316,0,0,0,0.019,1,0.167,0,0,0,0,7.4,71.2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-18,327,2020-06-24,2020-06-17,77,6,320,1,0,324,0,0,0,0.019,1,0.167,0,0,0,0,7.4,72.2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-19,345,2020-07-07,2020-06-19,80,6,337,2,0,340,0,0,0,0.018,1,0.167,0,0,0,0,7.4,73.2,NaN,NaN,84,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-20,350,2020-07-07,2020-06-19,81,6,342,2,0,345,0,0,0,0.017,1,0.167,0,0,0,0,7.4,74.2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-22,369,2020-07-07,2020-06-21,83,7,360,2,0,364,0,0,0,0.019,1,0.143,0,0,0,0,6.5,63.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-23,378,2020-07-07,2020-06-22,83,7,369,2,0,373,0,0,0,0.019,1,0.143,0,0,0,0,6.5,64.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-24,397,2020-07-07,2020-06-24,84,7,387,3,0,391,0,0,0,0.018,1,0.143,0,0,0,0,6.5,65.7,NaN,NaN,88,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-25,406,2020-07-07,2020-06-24,85,7,396,3,0,400,0,0,0,0.018,1,0.143,0,0,0,0,6.5,66.7,NaN,NaN,89,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-26,415,2020-07-07,2020-06-25,87,7,405,3,0,409,0,0,0,0.017,1,0.143,0,0,0,0,6.5,67.7,NaN,NaN,90,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-27,423,2020-07-07,2020-06-26,87,7,412,4,0,416,0,0,0,0.017,1,0.143,0,0,0,0,6.5,68.7,NaN,NaN,91,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-28,425,2020-07-07,2020-06-27,88,7,414,4,0,418,0,0,0,0.017,1,0.143,0,0,0,0,6.5,69.7,NaN,NaN,92,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-29,431,2020-07-07,2020-06-28,88,7,420,4,0,424,0,0,0,0.017,1,0.143,0,0,0,0,6.5,70.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-30,444,2020-07-07,2020-06-29,89,7,433,4,0,437,0,0,0,0.016,1,0.143,0,0,0,0,6.5,71.7,NaN,NaN,94,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-01,452,2020-07-07,2020-06-30,91,7,441,4,0,445,0,0,0,0.016,1,0.143,0,0,0,0,6.5,72.7,NaN,NaN,95,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-02,459,2020-07-07,2020-07-02,91,7,448,4,0,452,0,0,0,0.015,1,0.143,0,0,0,0,6.5,73.7,NaN,NaN,96,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-03,469,2020-07-07,2020-07-03,92,7,458,4,0,462,0,0,0,0.015,1,0.143,0,0,0,0,6.5,74.7,NaN,NaN,97,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-04,472,2020-07-07,2020-07-03,92,7,461,4,0,465,0,0,0,0.015,1,0.143,0,0,0,0,6.5,75.7,NaN,NaN,98,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-05,475,2020-07-07,2020-07-04,93,7,464,4,0,468,0,0,0,0.015,1,0.143,0,0,0,0,6.5,76.7,NaN,NaN,99,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-06,483,2020-07-07,2020-07-04,93,7,471,5,0,475,0,0,0,0.015,1,0.143,0,0,0,0,6.5,77.7,NaN,NaN,100,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-07,488,2020-07-07,2020-07-06,93,7,475,6,0,479,0,0,0,0.015,1,0.143,0,0,0,0,6.5,78.7,NaN,NaN,101,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-08,502,2020-07-09,2020-07-08,95,7,489,6,0,493,0,0,0,0.014,1,0.143,0,0,0,0,6.5,79.7,NaN,NaN,102,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-09,508,2020-07-13,2020-07-08,96,7,494,7,0,498,0,0,0,0.014,1,0.143,0,0,0,0,6.5,80.7,NaN,NaN,103,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-10,512,2020-07-13,2020-07-09,98,7,498,7,0,502,0,0,0,0.014,1,0.143,0,0,0,0,6.5,81.7,NaN,NaN,104,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-11,514,2020-07-13,2020-07-09,99,7,500,7,0,504,0,0,0,0.014,1,0.143,0,0,0,0,6.5,82.7,NaN,NaN,105,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-12,519,2020-07-13,2020-07-11,99,7,505,7,0,509,0,0,0,0.014,1,0.143,0,0,0,0,6.5,83.7,NaN,NaN,106,NA,NA,NA,NA,NA,NA
