residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,2020-09-26,19552,2020-10-23,2020-10-16,219,9150,9260,1142,222,17897,0,0.022,0.024,0.511,6220,0.68,125,0.014,99,0.011,6,27.2,6.6,20.2,199,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-27,19854,2020-10-23,2020-10-16,219,9357,9323,1174,227,18139,0,0.022,0.024,0.516,6332,0.677,128,0.014,102,0.011,6.1,27.7,6.6,20.2,200,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-28,20512,2020-10-23,2020-10-16,219,9718,9539,1255,234,18643,0,0.021,0.024,0.521,6508,0.67,131,0.013,105,0.011,6.1,27.7,6.5,20,201,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-29,21076,2020-10-23,2020-10-16,220,10033,9688,1355,238,19053,0,0.021,0.024,0.527,6643,0.662,132,0.013,106,0.011,6.1,27.8,6.6,20,202,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-30,21625,2020-10-23,2020-10-16,220,10345,9851,1429,242,19477,0,0.021,0.023,0.531,6785,0.656,132,0.013,106,0.01,6.1,28,6.6,19.8,203,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-01,22008,2020-10-23,2020-10-16,221,10503,9953,1552,247,19683,0,0.02,0.024,0.534,6862,0.653,132,0.013,106,0.01,6.1,28.5,6.6,19.8,204,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-02,22442,2020-10-23,2020-10-16,221,10763,10063,1616,253,19996,0,0.02,0.024,0.538,6967,0.647,137,0.013,111,0.01,6.2,28.8,6.5,19.7,205,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-03,22720,2020-10-23,2020-10-16,221,10920,10102,1698,255,20137,0,0.02,0.023,0.542,7038,0.645,139,0.013,113,0.01,6.2,29.5,6.5,19.7,206,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-04,22972,2020-10-23,2020-10-16,221,11044,10141,1787,257,20261,0,0.02,0.023,0.545,7081,0.641,140,0.013,114,0.01,6.2,30.2,6.5,19.6,207,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-05,23468,2020-10-23,2020-10-16,221,11326,10254,1888,261,20558,0,0.02,0.023,0.551,7157,0.632,141,0.012,115,0.01,6.2,30.4,6.5,19.5,208,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-06,24103,2020-10-23,2020-10-16,221,11703,10356,2044,267,20928,0,0.019,0.023,0.559,7289,0.623,144,0.012,118,0.01,6.2,30.5,6.5,19.4,209,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-07,24827,2020-10-23,2020-10-16,221,12105,10534,2188,277,21405,0,0.019,0.023,0.566,7410,0.612,150,0.012,124,0.01,6.2,30.5,6.5,19.2,210,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-08,25672,2020-10-23,2020-10-16,221,12575,10741,2356,284,21986,0,0.019,0.023,0.572,7549,0.6,151,0.012,125,0.01,6.2,30.4,6.5,18.9,211,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-09,26348,2020-10-23,2020-10-18,221,12954,10922,2472,288,22456,0,0.019,0.022,0.577,7644,0.59,151,0.012,125,0.01,6.2,30.5,6.5,18.8,212,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-10,26925,2020-10-23,2020-10-18,222,13290,11064,2571,293,22883,0,0.018,0.022,0.581,7710,0.58,153,0.012,126,0.009,6.2,30.9,6.5,18.8,213,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-11,27262,2020-10-23,2020-10-18,222,13431,11128,2703,298,23053,0,0.018,0.022,0.583,7745,0.577,154,0.011,127,0.009,6.2,31.6,6.5,18.6,214,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-12,27652,2020-10-23,2020-10-18,222,13612,11201,2839,303,23270,0,0.018,0.022,0.585,7766,0.571,154,0.011,127,0.009,6.2,32.2,6.5,18.5,215,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-13,28489,2020-10-23,2020-10-18,222,14077,11342,3070,308,23713,0,0.018,0.022,0.594,7802,0.554,156,0.011,127,0.009,6.2,32.3,6.5,18.4,216,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-14,29446,2020-10-23,2020-10-18,223,14643,11516,3287,314,24284,0,0.018,0.021,0.603,7828,0.535,158,0.011,127,0.009,6.2,32.3,6.5,18.2,217,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-15,30227,2020-10-23,2020-10-18,223,15057,11671,3499,320,24688,0,0.017,0.021,0.61,7849,0.521,159,0.011,128,0.009,6.2,32.6,6.5,18.1,218,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-16,31760,2020-10-23,2020-10-18,223,16162,11818,3780,321,25087,0,0.016,0.02,0.644,7868,0.487,161,0.01,130,0.008,6.2,32.9,6.5,18,219,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-17,32225,2020-10-23,2020-10-18,223,16399,11901,3925,323,25313,0,0.016,0.02,0.648,7879,0.48,163,0.01,132,0.008,6.2,33.5,6.6,18,220,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-18,32438,2020-10-23,2020-10-18,223,16504,11948,3986,324,25417,0,0.016,0.02,0.649,7881,0.478,164,0.01,133,0.008,6.2,34.3,6.6,18,221,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-19,33365,2020-10-23,2020-10-19,223,16955,12091,4319,324,25799,0,0.015,0.019,0.657,7886,0.465,164,0.01,133,0.008,6.2,34.7,6.6,18,222,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-20,34367,2020-10-23,2020-10-20,223,17672,12110,4585,325,25891,0,0.015,0.018,0.683,7890,0.446,164,0.009,133,0.008,6.2,35.1,6.6,18,223,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-21,35208,2020-10-23,2020-10-21,223,18126,12207,4875,327,26124,0,0.014,0.018,0.694,7895,0.436,164,0.009,133,0.007,6.2,35.6,6.6,17.9,224,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-22,36040,2020-10-23,2020-10-22,223,18503,12297,5240,327,26437,0,0.014,0.018,0.7,7898,0.427,164,0.009,133,0.007,6.2,36.2,6.6,17.9,225,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-23,36473,2020-10-23,2020-10-22,223,18610,12318,5545,327,26508,0,0.014,0.018,0.702,7898,0.424,164,0.009,133,0.007,6.2,37.1,6.6,17.9,226,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-07,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NA,NA,0,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-09,2,2020-03-11,2020-03-04,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,8,NA,NA,1,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-12,3,2020-03-13,2020-03-07,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,11,NA,NA,2,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-14,7,2020-03-21,2020-03-13,6,4,3,0,1,7,0,0.25,0.25,0.571,2,0.5,0,0,0,0,10.2,7.8,NA,23,3,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-16,9,2020-03-21,2020-03-15,7,4,5,0,1,9,0,0.25,0.25,0.444,2,0.5,0,0,0,0,10.2,9.8,NA,23,4,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-17,10,2020-03-21,2020-03-15,8,4,6,0,1,10,0,0.25,0.25,0.4,2,0.5,0,0,0,0,10.2,10.8,NA,23,5,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-18,14,2020-08-25,2020-03-17,10,5,9,0,1,14,0,0.2,0.2,0.357,2,0.4,0,0,0,0,40.4,9.6,NA,23,6,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-19,15,2020-08-25,2020-03-18,11,5,10,0,1,15,0,0.2,0.2,0.333,2,0.4,0,0,0,0,40.4,10.6,NA,23,7,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-20,17,2020-08-25,2020-03-18,12,5,12,0,1,16,0,0.2,0.2,0.312,2,0.4,0,0,0,0,40.4,11.6,NA,23,8,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-21,21,2020-08-25,2020-03-19,12,7,14,0,1,20,0,0.143,0.143,0.35,4,0.571,0,0,0,0,29.7,10,NA,23,9,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-22,22,2020-08-25,2020-03-22,13,8,14,0,1,21,0,0.125,0.125,0.381,5,0.625,0,0,0,0,26.5,9.6,NA,23,10,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-23,28,2020-08-25,2020-03-23,16,10,18,0,1,27,0,0.1,0.1,0.37,7,0.7,0,0,0,0,22.5,8.7,NA,23,11,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-24,30,2020-08-25,2020-03-23,16,10,20,0,1,29,0,0.1,0.1,0.345,7,0.7,0,0,0,0,22.5,9.7,NA,23,12,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-25,33,2020-08-25,2020-03-23,16,10,23,0,1,32,0,0.1,0.1,0.312,7,0.7,0,0,0,0,22.5,10.7,NA,23,13,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-26,36,2020-08-25,2020-03-26,16,10,26,0,1,35,0,0.1,0.1,0.286,7,0.7,0,0,0,0,22.5,11.7,NA,23,14,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-27,41,2020-08-25,2020-03-26,17,10,31,0,1,40,0,0.1,0.1,0.25,7,0.7,0,0,0,0,22.5,12.7,NA,23,15,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-30,45,2020-08-25,2020-03-28,21,11,34,0,1,44,0,0.091,0.091,0.25,8,0.727,0,0,0,0,30.7,14.6,NA,23,16,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-01,55,2020-08-25,2020-03-29,23,15,40,0,1,54,0,0.067,0.067,0.278,12,0.8,0,0,0,0,26.1,15.1,NA,23,17,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-02,63,2020-08-25,2020-04-01,25,18,45,0,3,62,0,0.167,0.167,0.29,14,0.778,2,0.111,2,0.111,23.2,14.6,4.5,30.3,18,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-03,68,2020-08-25,2020-04-01,26,20,48,0,3,67,0,0.15,0.15,0.299,15,0.75,2,0.1,2,0.1,22.4,14.9,4.5,30.3,19,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-04,81,2020-08-25,2020-04-03,28,23,58,0,4,80,0,0.174,0.174,0.288,18,0.783,4,0.174,3,0.13,20.5,14.2,3,25,20,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-05,100,2020-09-17,2020-04-05,32,28,72,0,4,99,0,0.143,0.143,0.283,22,0.786,4,0.143,3,0.107,24,13.2,3,25,21,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-06,113,2020-09-17,2020-04-05,33,32,81,0,4,112,0,0.125,0.125,0.286,23,0.719,4,0.125,3,0.094,22.2,13.4,3,25,22,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-07,135,2020-09-17,2020-04-07,35,40,94,1,4,133,0,0.098,0.1,0.301,31,0.775,4,0.1,3,0.075,20.3,13.1,3,25,23,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-08,160,2020-09-17,2020-04-07,36,44,115,1,4,158,0,0.089,0.091,0.278,35,0.795,4,0.091,3,0.068,19.1,13.4,3,25,24,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-09,180,2020-09-17,2020-04-09,39,53,126,1,4,178,0,0.074,0.075,0.298,39,0.736,4,0.075,3,0.057,23.2,13.4,3,25,25,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-10,201,2020-09-17,2020-04-09,42,63,137,1,4,198,0,0.062,0.063,0.318,40,0.635,4,0.063,3,0.048,21.6,13.8,3,25,26,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-11,261,2020-10-16,2020-08-03,49,85,175,1,4,258,0,0.047,0.047,0.329,47,0.553,4,0.047,3,0.035,20.2,12.4,3,25,27,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-12,283,2020-10-16,2020-08-03,50,92,190,1,5,280,0,0.054,0.054,0.329,52,0.565,6,0.065,4,0.043,19.2,12.8,5.5,28.8,28,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-13,324,2020-10-16,2020-08-03,53,101,222,1,6,321,0,0.059,0.059,0.315,58,0.574,6,0.059,4,0.04,19.9,13.3,5.5,27.5,29,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-14,377,2020-10-16,2020-08-27,56,121,255,1,6,374,0,0.049,0.05,0.324,67,0.554,6,0.05,4,0.033,17.7,10.4,5.5,27.5,30,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-15,423,2020-10-16,2020-08-27,60,132,290,1,7,420,0,0.053,0.053,0.314,75,0.568,6,0.045,4,0.03,19.9,10.8,5.5,25.6,31,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-16,450,2020-10-16,2020-08-27,61,138,311,1,8,447,0,0.058,0.058,0.309,80,0.58,6,0.043,4,0.029,19.2,11,5.5,22.9,32,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-17,492,2020-10-16,2020-08-27,62,142,349,1,9,489,0,0.063,0.063,0.29,83,0.585,7,0.049,5,0.035,18.7,11.8,4.9,21.1,33,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-18,541,2020-10-16,2020-09-14,63,148,392,1,11,538,0,0.074,0.074,0.275,88,0.595,7,0.047,5,0.034,18.1,11.3,4.9,20.1,34,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-19,551,2020-10-16,2020-09-14,65,150,400,1,11,548,0,0.073,0.073,0.274,89,0.593,7,0.047,5,0.033,17.9,12.2,4.9,20.1,35,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-20,600,2020-10-16,2020-09-14,66,170,428,2,11,596,0,0.064,0.065,0.285,106,0.624,7,0.041,5,0.029,17,12.1,4.9,20.1,36,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-21,647,2020-10-16,2020-09-14,66,187,458,2,11,643,0,0.058,0.059,0.291,122,0.652,7,0.037,5,0.027,15.8,12.2,4.9,20.1,37,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-22,695,2020-10-21,2020-09-14,71,194,499,2,11,691,0,0.056,0.057,0.281,127,0.655,7,0.036,5,0.026,17.7,12.9,4.9,20.1,38,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-23,733,2020-10-21,2020-10-17,74,202,529,2,11,729,0,0.054,0.054,0.277,133,0.658,7,0.035,5,0.025,17.1,12.5,4.9,20.1,39,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-24,766,2020-10-21,2020-10-17,76,209,555,2,11,762,0,0.052,0.053,0.274,139,0.665,7,0.033,5,0.024,16.7,13.2,4.9,20.1,40,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-25,813,2020-10-21,2020-10-17,80,217,594,2,11,809,0,0.05,0.051,0.268,144,0.664,7,0.032,5,0.023,16.2,12.5,4.9,20.1,41,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-26,836,2020-10-21,2020-10-17,81,220,614,2,12,832,0,0.054,0.055,0.264,145,0.659,7,0.032,5,0.023,16.1,13.3,4.9,20.2,42,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-27,879,2020-10-21,2020-10-17,81,228,649,2,12,875,0,0.052,0.053,0.261,153,0.671,8,0.035,5,0.022,15.7,14,5.6,20.2,43,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-28,974,2020-10-21,2020-10-17,90,250,722,2,13,970,0,0.052,0.052,0.258,163,0.652,9,0.036,6,0.024,15.5,13.2,5.1,19.7,44,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-29,1048,2020-10-21,2020-10-17,92,259,787,2,14,1044,0,0.054,0.054,0.248,168,0.649,9,0.035,6,0.023,15.2,13.4,5.1,18.6,45,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-30,1096,2020-10-21,2020-10-17,95,263,831,2,14,1091,0,0.053,0.053,0.241,170,0.646,9,0.034,6,0.023,16.1,14.2,5.1,18.6,46,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-01,1124,2020-10-21,2020-10-17,95,276,846,2,14,1119,0,0.05,0.051,0.247,182,0.659,10,0.036,6,0.022,16.6,14.6,5,18.6,47,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-02,1164,2020-10-21,2020-10-17,98,282,880,2,14,1159,0,0.049,0.05,0.243,186,0.66,10,0.035,6,0.021,17,15.5,5,18.6,48,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-03,1180,2020-10-21,2020-10-17,98,286,892,2,14,1175,0,0.049,0.049,0.243,188,0.657,10,0.035,6,0.021,16.9,16.5,5,18.6,49,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-04,1234,2020-10-21,2020-10-17,100,293,939,2,14,1229,0,0.047,0.048,0.238,194,0.662,10,0.034,6,0.02,17.1,16.8,5,18.6,50,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-05,1263,2020-10-21,2020-10-17,101,299,962,2,15,1258,0,0.05,0.05,0.238,197,0.659,12,0.04,6,0.02,17,17.6,4.7,17.8,51,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-06,1298,2020-10-21,2020-10-17,103,303,993,2,15,1293,0,0.049,0.05,0.234,199,0.657,12,0.04,6,0.02,16.9,18.4,4.7,17.8,52,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-07,1351,2020-10-21,2020-10-17,105,308,1041,2,15,1346,0,0.048,0.049,0.229,204,0.662,12,0.039,6,0.019,16.7,19.2,4.7,17.8,53,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-08,1378,2020-10-21,2020-10-17,105,311,1065,2,15,1373,0,0.048,0.048,0.227,207,0.666,12,0.039,6,0.019,16.6,20.1,4.7,17.8,54,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-09,1407,2020-10-21,2020-10-17,106,314,1090,3,16,1401,0,0.05,0.051,0.224,210,0.669,12,0.038,6,0.019,16.6,20.9,4.7,17.3,55,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-10,1426,2020-10-21,2020-10-17,106,315,1108,3,16,1420,0,0.05,0.051,0.222,211,0.67,12,0.038,6,0.019,16.5,21.9,4.7,17.3,56,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-11,1456,2020-10-21,2020-10-17,107,327,1125,4,16,1449,0,0.048,0.049,0.226,218,0.667,12,0.037,6,0.018,16.1,21.7,4.7,17.3,57,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-12,1503,2020-10-21,2020-10-18,110,332,1167,4,16,1496,0,0.048,0.048,0.222,220,0.663,13,0.039,7,0.021,16.3,21.8,5.2,17.3,58,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-13,1557,2020-10-21,2020-10-18,111,336,1217,4,16,1550,0,0.047,0.048,0.217,221,0.658,13,0.039,7,0.021,16.1,22.4,5.2,17.3,59,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-14,1616,2020-10-21,2020-10-18,112,350,1262,4,16,1609,0,0.045,0.046,0.218,233,0.666,13,0.037,7,0.02,15.6,22.5,5.2,17.3,60,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-15,1663,2020-10-21,2020-10-18,113,361,1298,4,17,1656,0,0.047,0.047,0.218,241,0.668,13,0.036,7,0.019,15.2,22.1,5.2,16.8,61,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-16,1691,2020-10-21,2020-10-18,115,367,1320,4,17,1684,0,0.046,0.046,0.218,244,0.665,13,0.035,7,0.019,15.1,22.8,5.2,16.8,62,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-17,1697,2020-10-21,2020-10-18,115,368,1325,4,17,1690,0,0.046,0.046,0.218,245,0.666,13,0.035,7,0.019,15,23.7,5.2,16.8,63,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-18,1755,2020-10-21,2020-10-18,115,377,1374,4,18,1748,0,0.047,0.048,0.216,249,0.66,13,0.034,7,0.019,15.5,23.6,5.2,17.2,64,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-19,1802,2020-10-21,2020-10-18,119,383,1415,4,19,1795,0,0.049,0.05,0.213,252,0.658,13,0.034,7,0.018,15.6,24.3,5.2,21.2,65,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-20,1841,2020-10-21,2020-10-18,121,387,1450,4,19,1834,0,0.049,0.049,0.211,254,0.656,13,0.034,7,0.018,15.5,25.1,5.2,21.2,66,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-21,1893,2020-10-21,2020-10-18,123,389,1500,4,19,1886,0,0.048,0.049,0.206,256,0.658,13,0.033,7,0.018,15.8,25.9,5.2,21.2,67,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-22,1938,2020-10-21,2020-10-18,124,402,1532,4,20,1931,0,0.049,0.05,0.208,264,0.657,14,0.035,8,0.02,16,26,4.8,20.4,68,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-23,1973,2020-10-21,2020-10-18,128,411,1558,4,20,1966,0,0.048,0.049,0.209,268,0.652,14,0.034,8,0.019,16.6,26.4,4.8,20.4,69,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-24,1988,2020-10-21,2020-10-18,130,416,1568,4,20,1981,0,0.048,0.048,0.21,270,0.649,14,0.034,8,0.019,16.6,27.2,4.8,20.4,70,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-25,2007,2020-10-21,2020-10-18,131,419,1584,4,20,2000,0,0.047,0.048,0.21,271,0.647,14,0.033,8,0.019,16.4,28,4.8,20.4,71,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-26,2044,2020-10-21,2020-10-18,132,425,1614,5,20,2036,0,0.047,0.047,0.209,275,0.647,15,0.035,8,0.019,16.3,28.7,4.7,20.4,72,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-27,2087,2020-10-21,2020-10-18,132,432,1650,5,20,2079,0,0.046,0.046,0.208,279,0.646,15,0.035,8,0.019,16.4,29.2,4.7,20.4,73,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-28,2131,2020-10-21,2020-10-18,136,444,1682,5,20,2123,0,0.045,0.045,0.209,285,0.642,15,0.034,8,0.018,16.2,29.7,4.7,20.4,74,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-29,2164,2020-10-21,2020-10-18,137,449,1710,5,20,2156,0,0.044,0.045,0.208,287,0.639,15,0.033,8,0.018,16.1,30.5,4.7,20.4,75,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-30,2184,2020-10-21,2020-10-18,138,453,1726,5,20,2176,0,0.044,0.044,0.208,289,0.638,15,0.033,8,0.018,16,31.2,4.7,20.4,76,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-31,2197,2020-10-21,2020-10-18,140,461,1731,5,20,2189,0,0.043,0.043,0.211,292,0.633,15,0.033,8,0.017,16.1,31.9,4.7,20.4,77,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-01,2248,2020-10-21,2020-10-18,144,474,1769,5,22,2240,0,0.046,0.046,0.212,296,0.624,17,0.036,9,0.019,15.8,32,4.4,19.9,78,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-02,2280,2020-10-21,2020-10-18,144,478,1797,5,23,2272,0,0.048,0.048,0.21,297,0.621,17,0.036,9,0.019,15.8,32.8,4.4,20.5,79,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-03,2326,2020-10-21,2020-10-18,145,493,1827,6,24,2317,0,0.048,0.049,0.213,300,0.609,17,0.034,9,0.018,15.3,32.7,4.4,19.7,80,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-04,2368,2020-10-21,2020-10-18,147,507,1855,6,25,2359,0,0.049,0.049,0.215,305,0.602,18,0.036,10,0.02,15.1,32.8,4.6,20.3,81,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-05,2422,2020-10-21,2020-10-18,149,516,1900,6,26,2413,0,0.05,0.05,0.214,310,0.601,19,0.037,11,0.021,15,33.4,4.5,22.4,82,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-06,2491,2020-10-21,2020-10-18,153,534,1951,6,28,2482,0,0.052,0.052,0.215,315,0.59,20,0.037,12,0.022,14.8,33.5,4.3,21.1,83,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-07,2512,2020-10-21,2020-10-18,153,540,1965,7,28,2502,0,0.051,0.052,0.216,315,0.583,20,0.037,12,0.022,14.8,34.2,4.3,21.1,84,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-08,2571,2020-10-21,2020-10-18,154,554,2009,8,30,2560,0,0.053,0.054,0.216,319,0.576,21,0.038,13,0.023,14.6,34.8,4.3,21.1,85,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-09,2629,2020-10-21,2020-10-18,157,571,2050,8,33,2618,0,0.057,0.058,0.218,327,0.573,22,0.039,14,0.025,14.4,34.9,4.1,20.2,86,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-10,2702,2020-10-21,2020-10-18,158,589,2105,8,34,2691,0,0.057,0.058,0.219,333,0.565,23,0.039,15,0.025,14.1,34.8,4,20.5,87,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-11,2783,2020-10-21,2020-10-18,161,603,2170,10,34,2770,0,0.055,0.056,0.218,336,0.557,23,0.038,15,0.025,13.9,35,4,20.5,88,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-12,2876,2020-10-21,2020-10-18,163,625,2241,10,35,2862,0,0.055,0.056,0.218,345,0.552,24,0.038,16,0.026,14,34.9,4,20.5,89,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-13,2957,2020-10-21,2020-10-18,164,650,2295,12,37,2941,0,0.056,0.057,0.221,349,0.537,24,0.037,16,0.025,13.6,34.3,4,19.6,90,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-14,2974,2020-10-21,2020-10-18,164,655,2306,13,38,2957,0,0.057,0.058,0.222,352,0.537,25,0.038,17,0.026,13.7,34.9,3.8,19.1,91,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-15,3055,2020-10-21,2020-10-18,170,676,2366,13,39,3038,0,0.057,0.058,0.223,356,0.527,26,0.038,18,0.027,13.4,33.9,3.8,18.8,92,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-16,3108,2020-10-21,2020-10-18,170,692,2402,14,41,3090,0,0.058,0.059,0.224,361,0.522,27,0.039,19,0.027,13.3,34.5,3.9,18.3,93,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-17,3182,2020-10-21,2020-10-18,170,713,2454,15,44,3163,0,0.06,0.062,0.225,366,0.513,27,0.038,19,0.027,12.8,34.2,3.9,17.8,94,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-18,3293,2020-10-21,2020-10-18,171,742,2532,19,46,3270,0,0.06,0.062,0.227,373,0.503,28,0.038,19,0.026,12.6,34,3.8,17.5,95,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-19,3399,2020-10-21,2020-10-18,175,778,2600,21,48,3373,0,0.06,0.062,0.231,381,0.49,29,0.037,19,0.024,12.3,33,3.8,17.4,96,NA,NA,NA,NA,NA,NA
