residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-08-30,22210,2020-11-07,2020-11-01,241,8161,13050,997,256,21022,2,0.028,0.031,0.388,1567,0.192,106,0.013,39,0.005,9.8,28.8,4.6,15.6,174,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-31,23166,2020-11-07,2020-11-01,241,8683,13421,1059,264,21899,3,0.027,0.03,0.397,1593,0.183,109,0.013,39,0.004,9.6,28.6,4.5,15.5,175,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-01,24268,2020-11-07,2020-11-01,241,9243,13857,1165,274,22888,3,0.026,0.03,0.404,1618,0.175,113,0.012,42,0.005,9.5,28.6,4.6,15.4,176,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-02,25518,2020-11-07,2020-11-01,241,9867,14416,1232,290,24058,3,0.026,0.029,0.41,1652,0.167,120,0.012,46,0.005,9.4,28.4,4.5,15.4,177,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-03,26865,2020-11-07,2020-11-01,241,10519,14998,1345,301,25241,3,0.025,0.029,0.417,1680,0.16,124,0.012,49,0.005,9.3,28,4.6,15.3,178,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-04,28058,2020-11-07,2020-11-01,241,11111,15513,1431,309,26327,3,0.025,0.028,0.422,1701,0.153,128,0.012,51,0.005,9.2,27.7,4.6,15.3,179,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-05,29030,2020-11-07,2020-11-01,241,11577,15924,1526,321,27201,3,0.024,0.028,0.426,1720,0.149,133,0.011,52,0.004,9.1,28.1,4.6,15.1,180,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-06,29538,2020-11-07,2020-11-01,241,11829,16147,1559,329,27663,3,0.025,0.028,0.428,1735,0.147,136,0.011,55,0.005,9,28.4,4.6,15,181,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-07,31019,2020-11-07,2020-11-01,241,12620,16723,1673,339,28982,3,0.024,0.027,0.435,1776,0.141,139,0.011,56,0.004,8.9,27.9,4.5,14.8,182,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-08,32676,2020-11-07,2020-11-01,241,13534,17403,1736,357,30553,3,0.023,0.026,0.443,1823,0.135,143,0.011,59,0.004,8.7,27.5,4.5,14.7,183,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-09,34303,2020-11-07,2020-11-01,241,14406,18068,1826,370,32073,3,0.023,0.026,0.449,1864,0.129,146,0.01,60,0.004,8.6,27.4,4.5,14.6,184,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-10,35834,2020-11-07,2020-11-01,241,15213,18717,1901,383,33500,3,0.022,0.025,0.454,1906,0.125,153,0.01,65,0.004,8.5,27.2,4.6,14.7,185,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-11,37420,2020-11-07,2020-11-01,241,15989,19432,1996,392,34973,3,0.022,0.025,0.457,1928,0.121,159,0.01,69,0.004,8.5,27.3,4.6,14.6,186,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-12,38239,2020-11-07,2020-11-01,241,16438,19767,2031,411,35741,3,0.022,0.025,0.46,1961,0.119,163,0.01,70,0.004,8.4,27.9,4.7,14.3,187,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-13,38980,2020-11-07,2020-11-01,241,16825,20097,2055,419,36451,3,0.022,0.025,0.462,1981,0.118,165,0.01,71,0.004,8.4,28.4,4.6,14.2,188,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-14,40351,2020-11-07,2020-11-01,241,17502,20702,2144,427,37665,3,0.022,0.024,0.465,2029,0.116,170,0.01,74,0.004,8.3,28.3,4.8,14.1,189,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-15,41835,2020-11-07,2020-11-01,241,18221,21359,2252,447,39011,3,0.022,0.025,0.467,2070,0.114,177,0.01,75,0.004,8.3,28.2,4.8,13.8,190,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-16,43355,2020-11-07,2020-11-01,241,18979,22037,2336,455,40404,3,0.021,0.024,0.47,2093,0.11,183,0.01,78,0.004,8.2,28.2,4.8,13.9,191,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-17,44914,2020-11-07,2020-11-01,241,19765,22726,2420,473,41863,3,0.021,0.024,0.472,2124,0.107,190,0.01,82,0.004,8.2,28.3,4.9,13.9,192,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-18,46467,2020-11-07,2020-11-04,241,20496,23414,2554,488,43263,3,0.021,0.024,0.474,2154,0.105,194,0.009,84,0.004,8.2,28.5,4.9,13.8,193,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-19,47402,2020-11-07,2020-11-04,241,20935,23861,2603,494,44138,3,0.021,0.024,0.474,2164,0.103,196,0.009,85,0.004,8.1,29.1,4.9,13.8,194,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-20,48028,2020-11-07,2020-11-04,241,21306,24093,2626,506,44735,3,0.021,0.024,0.476,2195,0.103,199,0.009,88,0.004,8.1,29.8,4.9,13.7,195,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-21,48674,2020-11-07,2020-11-04,241,21589,24431,2651,517,45348,3,0.021,0.024,0.476,2222,0.103,203,0.009,91,0.004,8.1,30.5,5,13.7,196,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-22,49897,2020-11-07,2020-11-04,241,22195,25001,2698,533,46479,3,0.021,0.024,0.478,2247,0.101,209,0.009,95,0.004,8,30.7,5,13.6,197,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-23,51398,2020-11-07,2020-11-04,241,22938,25701,2756,548,47890,3,0.021,0.024,0.479,2267,0.099,213,0.009,97,0.004,8,30.8,5.2,13.5,198,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-24,53000,2020-11-07,2020-11-04,241,23737,26358,2902,560,49308,3,0.021,0.024,0.481,2299,0.097,218,0.009,101,0.004,8,30.7,5.3,13.5,199,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-25,54482,2020-11-07,2020-11-04,242,24443,27057,2979,571,50683,3,0.021,0.023,0.482,2325,0.095,224,0.009,106,0.004,8,30.9,5.3,13.5,200,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-26,55460,2020-11-07,2020-11-04,242,25009,27445,3003,580,51594,3,0.021,0.023,0.485,2344,0.094,230,0.009,110,0.004,8,31.4,5.3,13.5,201,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-27,56000,2020-11-07,2020-11-04,242,25308,27655,3034,592,52082,3,0.021,0.023,0.486,2367,0.094,234,0.009,111,0.004,8,32.1,5.3,13.4,202,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-28,57615,2020-11-07,2020-11-04,242,26058,28292,3261,611,53344,4,0.021,0.023,0.488,2396,0.092,237,0.009,114,0.004,8,32.1,5.4,13.4,203,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-29,59118,2020-11-07,2020-11-04,242,26708,29029,3377,622,54664,4,0.021,0.023,0.489,2414,0.09,238,0.009,115,0.004,8,32.2,5.3,13.3,204,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-30,60766,2020-11-07,2020-11-04,242,27451,29825,3486,632,56063,4,0.02,0.023,0.49,2438,0.089,242,0.009,116,0.004,7.9,32.2,5.3,13.3,205,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-01,62225,2020-11-07,2020-11-04,242,28102,30472,3647,643,57318,4,0.02,0.023,0.49,2455,0.087,246,0.009,120,0.004,7.9,32.5,5.4,13.3,206,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-02,63787,2020-11-07,2020-11-04,243,28867,31085,3831,657,58615,4,0.02,0.023,0.492,2481,0.086,252,0.009,124,0.004,7.9,32.6,5.5,13.2,207,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-03,64623,2020-11-07,2020-11-04,243,29248,31491,3879,666,59341,5,0.02,0.023,0.493,2494,0.085,255,0.009,126,0.004,7.9,33.2,5.5,13.2,208,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-04,65065,2020-11-07,2020-11-04,243,29502,31645,3912,675,59675,6,0.02,0.023,0.494,2513,0.085,258,0.009,129,0.004,7.9,34,5.6,13.1,209,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-05,66497,2020-11-07,2020-11-04,244,30238,32292,3961,689,60946,6,0.02,0.023,0.496,2533,0.084,262,0.009,131,0.004,7.9,34,5.6,13.1,210,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-06,67840,2020-11-07,2020-11-04,244,30910,32884,4039,707,62086,7,0.02,0.023,0.498,2556,0.083,266,0.009,135,0.004,7.9,34.3,5.6,13.1,211,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-07,69192,2020-11-07,2020-11-04,244,31625,33441,4119,712,63247,7,0.02,0.023,0.5,2577,0.081,269,0.009,137,0.004,7.9,34.6,5.6,13.1,212,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-08,70934,2020-11-07,2020-11-04,244,32517,34122,4288,724,64621,7,0.02,0.022,0.503,2607,0.08,271,0.008,139,0.004,7.8,34.6,5.6,13,213,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-09,72389,2020-11-07,2020-11-04,244,33327,34616,4439,733,65717,7,0.019,0.022,0.507,2630,0.079,276,0.008,142,0.004,7.8,34.8,5.5,13,214,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-10,73240,2020-11-07,2020-11-04,244,33852,34852,4529,748,66296,7,0.019,0.022,0.511,2648,0.078,283,0.008,147,0.004,7.8,35.4,5.7,13,215,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-11,73764,2020-11-07,2020-11-04,244,34144,35027,4586,762,66721,7,0.02,0.022,0.512,2669,0.078,286,0.008,149,0.004,7.8,36.1,5.7,13,216,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-12,74314,2020-11-07,2020-11-04,244,34477,35185,4644,773,67153,8,0.02,0.022,0.513,2684,0.078,287,0.008,150,0.004,7.7,36.8,5.7,12.9,217,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-13,75991,2020-11-07,2020-11-04,244,35406,35722,4854,784,68285,9,0.019,0.022,0.519,2711,0.077,288,0.008,151,0.004,7.7,36.8,5.7,12.9,218,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-14,77931,2020-11-07,2020-11-04,244,36454,36408,5060,797,69745,9,0.019,0.022,0.523,2739,0.075,294,0.008,157,0.004,7.7,36.6,5.7,12.9,219,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-15,79749,2020-11-07,2020-11-04,244,37457,37023,5260,810,71075,9,0.019,0.022,0.527,2765,0.074,296,0.008,158,0.004,7.6,36.5,5.8,12.8,220,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-16,81543,2020-11-07,2020-11-04,244,38349,37740,5445,817,72381,9,0.019,0.021,0.53,2785,0.073,299,0.008,159,0.004,7.6,36.6,5.8,12.8,221,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-17,82320,2020-11-07,2020-11-04,244,38770,37994,5547,827,72939,9,0.019,0.021,0.532,2795,0.072,300,0.008,160,0.004,7.6,37.2,5.8,12.8,222,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-18,82643,2020-11-07,2020-11-04,244,38964,38072,5598,831,73147,9,0.019,0.021,0.533,2800,0.072,301,0.008,161,0.004,7.6,38,5.8,12.7,223,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-19,84428,2020-11-07,2020-11-04,244,39958,38704,5756,845,74416,10,0.018,0.021,0.537,2826,0.071,305,0.008,164,0.004,7.6,38.2,5.8,12.7,224,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-20,86244,2020-11-07,2020-11-04,244,40984,39336,5913,858,75630,11,0.018,0.021,0.542,2849,0.07,307,0.007,166,0.004,7.6,38.4,5.8,12.7,225,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-21,88111,2020-11-07,2020-11-04,244,41835,40132,6133,867,76923,11,0.018,0.021,0.544,2877,0.069,317,0.008,174,0.004,7.5,38.5,6,12.7,226,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-22,90002,2020-11-07,2020-11-04,244,42748,40891,6352,877,78241,11,0.018,0.021,0.546,2896,0.068,319,0.007,176,0.004,7.5,38.6,6.1,12.7,227,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-23,91771,2020-11-07,2020-11-04,244,43556,41574,6630,882,79384,11,0.018,0.02,0.549,2915,0.067,321,0.007,176,0.004,7.5,38.9,6.1,12.7,228,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-24,92815,2020-11-07,2020-11-04,244,44045,41935,6824,885,80052,11,0.017,0.02,0.55,2919,0.066,321,0.007,176,0.004,7.5,39.5,6.1,12.6,229,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-25,93413,2020-11-07,2020-11-04,244,44277,42233,6892,890,80524,11,0.017,0.02,0.55,2930,0.066,324,0.007,179,0.004,7.5,40.3,6.1,12.6,230,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-26,95120,2020-11-07,2020-11-04,244,45041,42879,7189,898,81646,11,0.017,0.02,0.552,2951,0.066,331,0.007,184,0.004,7.5,40.6,6.1,12.6,231,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-27,96782,2020-11-07,2020-11-04,244,45818,43460,7493,900,82710,11,0.017,0.02,0.554,2965,0.065,332,0.007,185,0.004,7.4,40.9,6.1,12.6,232,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-28,98387,2020-11-07,2020-11-04,244,46553,44061,7762,907,83773,11,0.017,0.019,0.556,2985,0.064,334,0.007,186,0.004,7.4,41.2,6.2,12.5,233,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-29,100156,2020-11-07,2020-11-04,244,47207,44795,8143,914,84895,11,0.017,0.019,0.556,3006,0.064,338,0.007,190,0.004,7.4,41.8,6.2,12.5,234,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-30,101773,2020-11-07,2020-11-04,244,47838,45396,8528,916,85863,11,0.016,0.019,0.557,3017,0.063,340,0.007,192,0.004,7.4,42.3,6.2,12.5,235,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-31,102573,2020-11-07,2020-11-04,244,48075,45710,8777,917,86320,11,0.016,0.019,0.557,3019,0.063,340,0.007,192,0.004,7.4,43.1,6.2,12.5,236,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-01,102861,2020-11-07,2020-11-04,244,48157,45830,8863,919,86493,11,0.016,0.019,0.557,3025,0.063,342,0.007,194,0.004,7.4,44.1,6.2,12.5,237,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-02,104526,2020-11-07,2020-11-04,244,48749,46468,9298,921,87407,11,0.016,0.019,0.558,3031,0.062,342,0.007,194,0.004,7.4,44.5,6.2,12.5,238,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-03,105941,2020-11-07,2020-11-04,244,49201,47028,9701,926,88170,11,0.016,0.019,0.558,3041,0.062,347,0.007,198,0.004,7.4,45.1,6.2,12.5,239,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-04,107406,2020-11-07,2020-11-04,244,49601,47674,10120,928,89027,11,0.016,0.019,0.557,3046,0.061,349,0.007,200,0.004,7.4,45.8,6.2,12.5,240,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-05,108984,2020-11-07,2020-11-05,244,50083,48324,10566,933,89878,11,0.015,0.019,0.557,3053,0.061,351,0.007,201,0.004,7.4,46.4,6.2,12.4,241,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-06,110296,2020-11-08,2020-11-06,245,50435,48772,11078,935,90462,11,0.015,0.019,0.558,3057,0.061,352,0.007,202,0.004,7.3,47.1,6.2,12.4,242,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-07,110905,2020-11-08,2020-11-07,245,50547,49009,11338,936,90715,11,0.015,0.019,0.557,3058,0.06,352,0.007,202,0.004,7.3,48,6.2,12.4,243,NA,NA,NA,NA,NA,NA
Mendoza,2020-11-08,111007,2020-11-08,2020-11-07,245,50559,49026,11411,936,90736,11,0.015,0.019,0.557,3058,0.06,352,0.007,202,0.004,7.3,49,6.2,12.4,244,NA,NA,NA,NA,NA,NA
Misiones,2020-03-25,18,2020-03-27,2020-03-21,5,1,17,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NA,NA,6,NA,NA,NA,NA,NA,NA
Misiones,2020-03-29,19,2020-03-29,2020-03-26,6,2,17,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4.5,5.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Misiones,2020-03-30,20,2020-03-30,2020-03-26,7,2,18,0,0,10,0,0,0,0.2,2,1,0,0,0,0,4.5,6.5,NA,NA,8,NA,NA,NA,NA,NA,NA
Misiones,2020-03-31,21,2020-03-31,2020-03-28,8,3,18,0,0,11,0,0,0,0.273,3,1,0,0,0,0,4,6,NA,NA,9,NA,NA,NA,NA,NA,NA
Misiones,2020-04-01,25,2020-04-03,2020-03-28,10,3,21,1,0,13,0,0,0,0.231,3,1,0,0,0,0,4,7,NA,NA,10,NA,NA,NA,NA,NA,NA
Misiones,2020-04-03,26,2020-05-19,2020-03-28,11,3,22,1,0,14,0,0,0,0.214,3,1,0,0,0,0,4,9,NA,NA,11,NA,NA,NA,NA,NA,NA
Misiones,2020-04-06,27,2020-05-19,2020-03-28,12,3,23,1,0,15,0,0,0,0.2,3,1,0,0,0,0,4,12,NA,NA,12,NA,NA,NA,NA,NA,NA
Misiones,2020-04-07,35,2020-05-19,2020-04-04,14,3,31,1,0,23,0,0,0,0.13,3,1,0,0,0,0,4,13,NA,NA,13,NA,NA,NA,NA,NA,NA
Misiones,2020-04-08,55,2020-05-19,2020-04-04,16,3,51,1,0,43,0,0,0,0.07,3,1,0,0,0,0,4,14,NA,NA,14,NA,NA,NA,NA,NA,NA
Misiones,2020-04-11,67,2020-05-19,2020-04-04,17,3,63,1,0,55,0,0,0,0.055,3,1,0,0,0,0,4,17,NA,NA,15,NA,NA,NA,NA,NA,NA
Misiones,2020-04-12,68,2020-05-19,2020-04-04,18,3,64,1,0,56,0,0,0,0.054,3,1,0,0,0,0,4,18,NA,NA,16,NA,NA,NA,NA,NA,NA
Misiones,2020-04-13,72,2020-05-19,2020-04-11,19,3,68,1,0,60,0,0,0,0.05,3,1,0,0,0,0,4,19,NA,NA,17,NA,NA,NA,NA,NA,NA
Misiones,2020-04-14,74,2020-05-19,2020-04-14,20,3,70,1,0,62,0,0,0,0.048,3,1,0,0,0,0,4,20,NA,NA,18,NA,NA,NA,NA,NA,NA
Misiones,2020-04-15,83,2020-05-19,2020-04-15,20,3,79,1,0,71,0,0,0,0.042,3,1,0,0,0,0,4,21,NA,NA,19,NA,NA,NA,NA,NA,NA
Misiones,2020-04-16,90,2020-05-19,2020-04-15,22,3,86,1,0,78,0,0,0,0.038,3,1,0,0,0,0,4,22,NA,NA,20,NA,NA,NA,NA,NA,NA
Misiones,2020-04-17,100,2020-05-19,2020-04-15,22,4,95,1,1,88,0,0.2,0.25,0.045,4,1,1,0.25,1,0.25,4,18.2,4,10,21,NA,NA,NA,NA,NA,NA
Misiones,2020-04-18,113,2020-05-19,2020-04-15,23,5,107,1,1,101,0,0.167,0.2,0.05,5,1,1,0.2,1,0.2,3.8,16,4,10,22,NA,NA,NA,NA,NA,NA
Misiones,2020-04-19,128,2020-05-19,2020-04-15,23,5,122,1,1,116,0,0.167,0.2,0.043,5,1,1,0.2,1,0.2,3.8,17,4,10,23,NA,NA,NA,NA,NA,NA
Misiones,2020-04-20,168,2020-05-19,2020-04-17,23,5,162,1,1,156,0,0.167,0.2,0.032,5,1,1,0.2,1,0.2,3.8,18,4,10,24,NA,NA,NA,NA,NA,NA
Misiones,2020-04-21,181,2020-05-19,2020-04-17,23,5,175,1,1,169,0,0.167,0.2,0.03,5,1,1,0.2,1,0.2,3.8,19,4,10,25,NA,NA,NA,NA,NA,NA
Misiones,2020-04-22,227,2020-05-19,2020-04-17,24,5,220,2,1,214,0,0.143,0.2,0.023,5,1,1,0.2,1,0.2,3.8,20,4,10,26,NA,NA,NA,NA,NA,NA
Misiones,2020-04-23,249,2020-05-19,2020-04-17,25,5,242,2,1,236,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,21,4,10,27,NA,NA,NA,NA,NA,NA
Misiones,2020-04-24,253,2020-05-19,2020-10-22,26,5,246,2,1,240,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,22,4,10,28,NA,NA,NA,NA,NA,NA
Misiones,2020-04-25,262,2020-05-19,2020-10-22,27,5,255,2,1,249,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,23,4,10,29,NA,NA,NA,NA,NA,NA
Misiones,2020-04-26,269,2020-05-19,2020-10-22,28,5,262,2,1,256,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,24,4,10,30,NA,NA,NA,NA,NA,NA
Misiones,2020-04-27,301,2020-05-19,2020-10-22,29,7,292,2,1,288,0,0.111,0.143,0.024,7,1,1,0.143,1,0.143,3.1,18.3,4,10,31,NA,NA,NA,NA,NA,NA
Misiones,2020-04-28,324,2020-07-31,2020-10-22,32,7,315,2,1,311,0,0.111,0.143,0.023,7,1,1,0.143,1,0.143,3.1,19.3,4,10,32,NA,NA,NA,NA,NA,NA
Misiones,2020-04-29,352,2020-07-31,2020-10-22,33,11,338,3,1,338,0,0.071,0.091,0.033,11,1,1,0.091,1,0.091,2.8,16.1,4,10,33,NA,NA,NA,NA,NA,NA
Misiones,2020-04-30,379,2020-07-31,2020-10-22,34,16,360,3,1,365,0,0.053,0.062,0.044,16,1,1,0.062,1,0.062,3.2,11.4,4,10,34,NA,NA,NA,NA,NA,NA
Misiones,2020-05-01,415,2020-07-31,2020-10-22,35,23,389,3,1,401,0,0.038,0.043,0.057,21,0.913,1,0.043,1,0.043,3.3,8.8,4,10,35,NA,NA,NA,NA,NA,NA
Misiones,2020-05-02,436,2020-07-31,2020-10-22,35,23,410,3,1,422,0,0.038,0.043,0.055,21,0.913,1,0.043,1,0.043,3.3,9.8,4,10,36,NA,NA,NA,NA,NA,NA
Misiones,2020-05-03,475,2020-07-31,2020-10-22,35,24,448,3,1,461,0,0.037,0.042,0.052,21,0.875,1,0.042,1,0.042,3.3,10.8,4,10,37,NA,NA,NA,NA,NA,NA
Misiones,2020-05-04,499,2020-07-31,2020-10-22,37,24,471,4,1,484,0,0.036,0.042,0.05,21,0.875,1,0.042,1,0.042,3.3,11.8,4,10,38,NA,NA,NA,NA,NA,NA
Misiones,2020-05-05,517,2020-07-31,2020-10-22,37,24,489,4,1,502,0,0.036,0.042,0.048,21,0.875,1,0.042,1,0.042,3.3,12.8,4,10,39,NA,NA,NA,NA,NA,NA
Misiones,2020-05-06,534,2020-07-31,2020-10-22,38,24,506,4,1,519,0,0.036,0.042,0.046,21,0.875,1,0.042,1,0.042,3.3,13.8,4,10,40,NA,NA,NA,NA,NA,NA
Misiones,2020-05-07,560,2020-07-31,2020-10-22,39,24,532,4,1,545,0,0.036,0.042,0.044,21,0.875,1,0.042,1,0.042,3.3,14.8,4,10,41,NA,NA,NA,NA,NA,NA
Misiones,2020-05-08,568,2020-07-31,2020-10-22,40,24,540,4,1,553,0,0.036,0.042,0.043,21,0.875,1,0.042,1,0.042,3.3,15.8,4,10,42,NA,NA,NA,NA,NA,NA
Misiones,2020-05-09,605,2020-07-31,2020-10-22,41,24,577,4,1,590,0,0.036,0.042,0.041,21,0.875,1,0.042,1,0.042,3.3,16.8,4,10,43,NA,NA,NA,NA,NA,NA
Misiones,2020-05-10,606,2020-07-31,2020-10-22,42,24,578,4,1,591,0,0.036,0.042,0.041,21,0.875,1,0.042,1,0.042,3.3,17.8,4,10,44,NA,NA,NA,NA,NA,NA
Misiones,2020-05-11,627,2020-07-31,2020-10-22,43,24,599,4,1,612,0,0.036,0.042,0.039,21,0.875,1,0.042,1,0.042,3.3,18.8,4,10,45,NA,NA,NA,NA,NA,NA
Misiones,2020-05-12,657,2020-07-31,2020-10-22,44,24,629,4,1,642,0,0.036,0.042,0.037,21,0.875,1,0.042,1,0.042,3.3,19.8,4,10,46,NA,NA,NA,NA,NA,NA
Misiones,2020-05-13,679,2020-07-31,2020-10-22,44,24,651,4,1,664,0,0.036,0.042,0.036,21,0.875,1,0.042,1,0.042,3.3,20.8,4,10,47,NA,NA,NA,NA,NA,NA
Misiones,2020-05-14,702,2020-07-31,2020-10-22,46,24,674,4,1,687,0,0.036,0.042,0.035,21,0.875,1,0.042,1,0.042,3.3,21.8,4,10,48,NA,NA,NA,NA,NA,NA
Misiones,2020-05-15,725,2020-07-31,2020-10-22,46,24,697,4,1,710,0,0.036,0.042,0.034,21,0.875,1,0.042,1,0.042,3.3,22.8,4,10,49,NA,NA,NA,NA,NA,NA
Misiones,2020-05-16,746,2020-07-31,2020-10-22,47,24,718,4,1,731,0,0.036,0.042,0.033,21,0.875,1,0.042,1,0.042,3.3,23.8,4,10,50,NA,NA,NA,NA,NA,NA
Misiones,2020-05-17,748,2020-07-31,2020-10-22,48,24,720,4,1,733,0,0.036,0.042,0.033,21,0.875,1,0.042,1,0.042,3.3,24.8,4,10,51,NA,NA,NA,NA,NA,NA
Misiones,2020-05-18,772,2020-07-31,2020-10-22,50,24,744,4,1,757,0,0.036,0.042,0.032,21,0.875,1,0.042,1,0.042,3.3,25.8,4,10,52,NA,NA,NA,NA,NA,NA
Misiones,2020-05-19,794,2020-08-16,2020-10-22,51,24,764,6,1,777,0,0.033,0.042,0.031,21,0.875,1,0.042,1,0.042,3.3,26.8,4,10,53,NA,NA,NA,NA,NA,NA
Misiones,2020-05-20,823,2020-08-16,2020-10-22,52,24,793,6,1,806,0,0.033,0.042,0.03,21,0.875,1,0.042,1,0.042,3.3,27.8,4,10,54,NA,NA,NA,NA,NA,NA
Misiones,2020-05-21,840,2020-08-16,2020-10-22,53,24,810,6,1,823,0,0.033,0.042,0.029,21,0.875,1,0.042,1,0.042,3.3,28.8,4,10,55,NA,NA,NA,NA,NA,NA
Misiones,2020-05-22,854,2020-08-16,2020-10-22,54,24,824,6,1,837,0,0.033,0.042,0.029,21,0.875,1,0.042,1,0.042,3.3,29.8,4,10,56,NA,NA,NA,NA,NA,NA
Misiones,2020-05-23,875,2020-08-16,2020-10-22,55,24,845,6,1,858,0,0.033,0.042,0.028,21,0.875,1,0.042,1,0.042,3.3,30.8,4,10,57,NA,NA,NA,NA,NA,NA
Misiones,2020-05-24,891,2020-08-16,2020-10-22,56,24,861,6,1,874,0,0.033,0.042,0.027,21,0.875,1,0.042,1,0.042,3.3,31.8,4,10,58,NA,NA,NA,NA,NA,NA
Misiones,2020-05-25,911,2020-08-16,2020-10-22,57,24,881,6,1,894,0,0.033,0.042,0.027,21,0.875,1,0.042,1,0.042,3.3,32.8,4,10,59,NA,NA,NA,NA,NA,NA
Misiones,2020-05-26,941,2020-08-16,2020-10-22,58,24,911,6,1,924,0,0.033,0.042,0.026,21,0.875,1,0.042,1,0.042,3.3,33.8,4,10,60,NA,NA,NA,NA,NA,NA
Misiones,2020-05-27,961,2020-08-16,2020-10-22,58,24,931,6,1,944,0,0.033,0.042,0.025,21,0.875,1,0.042,1,0.042,3.3,34.8,4,10,61,NA,NA,NA,NA,NA,NA
