residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-05-31,1277,2020-09-10,2020-08-18,103,136,1119,21,8,1255,1,0.051,0.059,0.108,14,0.103,5,0.037,1,0.007,36.5,36.1,7.8,12,70,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-01,1284,2020-09-10,2020-08-18,104,136,1126,21,8,1262,1,0.051,0.059,0.108,14,0.103,5,0.037,1,0.007,36.5,37.1,7.8,12,71,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-02,1296,2020-09-10,2020-08-18,106,137,1136,22,8,1273,1,0.05,0.058,0.108,14,0.102,5,0.036,1,0.007,37.1,37.7,7.8,12,72,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-03,1305,2020-09-10,2020-08-18,107,138,1144,22,8,1282,1,0.05,0.058,0.108,14,0.101,5,0.036,1,0.007,37.7,38.3,7.8,12,73,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-04,1317,2020-09-10,2020-08-18,108,138,1156,22,8,1294,1,0.05,0.058,0.107,14,0.101,5,0.036,1,0.007,37.7,39.3,7.8,12,74,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-05,1329,2020-09-10,2020-08-18,108,138,1168,22,8,1306,1,0.05,0.058,0.106,14,0.101,5,0.036,1,0.007,37.7,40.3,7.8,12,75,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-06,1338,2020-09-10,2020-08-18,108,139,1176,22,8,1315,1,0.05,0.058,0.106,14,0.101,5,0.036,1,0.007,38.3,40.8,7.8,12,76,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-07,1366,2020-09-10,2020-08-18,109,140,1203,22,8,1343,1,0.049,0.057,0.104,14,0.1,5,0.036,1,0.007,38.3,41.8,7.8,12,77,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-08,1386,2020-09-10,2020-08-18,109,141,1222,22,8,1363,1,0.049,0.057,0.103,14,0.099,5,0.035,1,0.007,38.3,42.8,7.8,12,78,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-09,1409,2020-09-10,2020-08-18,109,142,1243,23,8,1385,1,0.048,0.056,0.103,14,0.099,5,0.035,1,0.007,38.3,43.8,7.8,12,79,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-10,1423,2020-09-10,2020-08-18,110,142,1257,23,8,1399,1,0.048,0.056,0.102,14,0.099,5,0.035,1,0.007,38.3,44.8,7.8,12,80,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-11,1436,2020-09-10,2020-08-18,113,143,1269,23,8,1412,1,0.048,0.056,0.101,14,0.098,5,0.035,1,0.007,38.6,45.3,7.8,12,81,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-12,1465,2020-09-10,2020-08-18,114,143,1298,23,8,1441,1,0.048,0.056,0.099,14,0.098,5,0.035,1,0.007,38.6,46.3,7.8,12,82,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-13,1476,2020-09-10,2020-08-18,115,143,1309,23,8,1452,1,0.048,0.056,0.098,14,0.098,5,0.035,1,0.007,38.6,47.3,7.8,12,83,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-14,1485,2020-09-10,2020-08-18,117,144,1317,23,9,1461,1,0.054,0.062,0.099,15,0.104,5,0.035,1,0.007,38.3,47.8,7.8,14.4,84,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-15,1491,2020-09-10,2020-08-18,119,144,1323,23,9,1467,1,0.054,0.062,0.098,15,0.104,5,0.035,1,0.007,38.3,48.8,7.8,14.4,85,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-16,1500,2020-09-10,2020-08-18,120,144,1332,23,9,1476,1,0.054,0.062,0.098,15,0.104,5,0.035,1,0.007,38.3,49.8,7.8,14.4,86,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-17,1514,2020-09-10,2020-08-18,121,144,1346,23,9,1490,1,0.054,0.062,0.097,15,0.104,5,0.035,1,0.007,38.3,50.8,7.8,14.4,87,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-18,1526,2020-09-10,2020-08-18,121,144,1358,23,9,1502,1,0.054,0.062,0.096,15,0.104,5,0.035,1,0.007,38.3,51.8,7.8,14.4,88,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-19,1538,2020-09-10,2020-08-18,122,144,1370,23,9,1514,1,0.054,0.062,0.095,15,0.104,5,0.035,1,0.007,38.3,52.8,7.8,14.4,89,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-20,1552,2020-09-10,2020-08-18,123,144,1384,23,9,1528,1,0.054,0.062,0.094,15,0.104,5,0.035,1,0.007,38.3,53.8,7.8,14.4,90,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-21,1553,2020-09-10,2020-08-18,124,144,1385,23,9,1529,1,0.054,0.062,0.094,15,0.104,5,0.035,1,0.007,38.3,54.8,7.8,14.4,91,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-22,1570,2020-09-10,2020-08-18,126,145,1398,26,9,1543,1,0.053,0.062,0.094,16,0.11,5,0.034,1,0.007,37.9,55.2,7.8,14.4,92,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-23,1592,2020-09-10,2020-08-18,128,151,1414,26,10,1565,1,0.056,0.066,0.096,18,0.119,5,0.033,1,0.007,36.1,53.4,7.8,15.1,93,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-24,1644,2020-09-10,2020-08-18,131,158,1458,27,10,1616,1,0.054,0.063,0.098,19,0.12,5,0.032,1,0.006,36.7,52.8,7.8,15.1,94,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-25,1780,2020-09-10,2020-08-22,133,169,1583,27,10,1752,1,0.051,0.059,0.096,19,0.112,5,0.03,1,0.006,36.7,50.9,7.8,15.1,95,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-26,1834,2020-09-10,2020-08-22,135,171,1635,27,10,1806,1,0.051,0.058,0.095,19,0.111,5,0.029,1,0.006,36.9,51.4,7.8,15.1,96,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-27,1890,2020-09-10,2020-08-22,135,171,1690,28,10,1861,1,0.05,0.058,0.092,19,0.111,5,0.029,1,0.006,36.9,52.4,7.8,15.1,97,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-28,1914,2020-09-10,2020-08-22,135,176,1709,28,10,1885,1,0.049,0.057,0.093,19,0.108,5,0.028,1,0.006,36.7,53,7.8,15.1,98,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-29,1960,2020-09-10,2020-08-22,140,188,1743,28,15,1931,1,0.069,0.08,0.097,21,0.112,6,0.032,1,0.005,35.3,51.4,7.3,14.4,99,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-30,2032,2020-09-10,2020-08-22,141,196,1807,28,15,2003,1,0.067,0.077,0.098,21,0.107,6,0.031,1,0.005,35.1,51.9,7.3,14.4,100,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-01,2063,2020-09-10,2020-08-22,141,197,1837,28,15,2034,1,0.067,0.076,0.097,21,0.107,6,0.03,1,0.005,35.1,52.9,7.3,14.4,101,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-02,2157,2020-09-10,2020-08-22,146,210,1918,28,15,2128,1,0.063,0.071,0.099,21,0.1,6,0.029,1,0.005,34.9,53.5,7.3,14.4,102,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-03,2260,2020-09-10,2020-08-22,149,225,2004,30,15,2229,1,0.059,0.067,0.101,21,0.093,6,0.027,1,0.004,34.3,53.1,7.3,14.4,103,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-04,2316,2020-09-10,2020-08-22,150,232,2052,31,15,2284,1,0.057,0.065,0.102,21,0.091,6,0.026,1,0.004,34.3,54.1,7.3,14.4,104,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-05,2353,2020-09-10,2020-08-22,150,235,2084,33,16,2319,1,0.06,0.068,0.101,22,0.094,6,0.026,1,0.004,33.9,54.2,7.3,14.9,105,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-06,2405,2020-09-10,2020-08-22,151,247,2123,34,18,2370,1,0.064,0.073,0.104,22,0.089,6,0.024,1,0.004,33.9,55.2,7.3,14.9,106,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-07,2457,2020-09-10,2020-08-22,151,252,2170,34,18,2422,1,0.063,0.071,0.104,22,0.087,6,0.024,1,0.004,33.9,56.2,7.3,14.9,107,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-08,2557,2020-09-10,2020-08-22,152,256,2261,39,18,2517,1,0.061,0.07,0.102,22,0.086,6,0.023,1,0.004,34.1,56.7,7.3,14.9,108,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-09,2618,2020-09-10,2020-08-22,152,261,2317,39,18,2578,1,0.06,0.069,0.101,22,0.084,6,0.023,1,0.004,33.9,57.2,7.3,14.9,109,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-10,2736,2020-09-10,2020-08-22,152,272,2423,40,19,2695,1,0.061,0.07,0.101,23,0.085,6,0.022,1,0.004,33.1,56.8,7.3,15.4,110,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-11,2763,2020-09-10,2020-08-22,152,277,2445,40,19,2722,1,0.06,0.069,0.102,23,0.083,6,0.022,1,0.004,32.4,56.2,7.3,15.4,111,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-12,2839,2020-09-10,2020-08-22,153,282,2516,40,19,2798,1,0.059,0.067,0.101,23,0.082,6,0.021,1,0.004,32.4,57.2,7.3,15.4,112,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-13,2908,2020-09-10,2020-08-22,154,295,2571,41,20,2866,1,0.06,0.068,0.103,24,0.081,7,0.024,2,0.007,31.3,56,7,15.4,113,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-14,2936,2020-09-10,2020-08-22,154,296,2597,42,20,2893,1,0.059,0.068,0.102,24,0.081,7,0.024,2,0.007,31.2,56.6,7,15.4,114,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-15,2974,2020-09-10,2020-08-22,155,302,2629,42,21,2931,1,0.061,0.07,0.103,24,0.079,7,0.023,2,0.007,31,57.2,7,15.4,115,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-16,3070,2020-09-10,2020-08-22,156,308,2719,42,22,3027,1,0.063,0.071,0.102,24,0.078,7,0.023,2,0.006,30.5,57.1,7,14.9,116,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-17,3103,2020-09-10,2020-08-22,156,319,2734,49,23,3053,1,0.062,0.072,0.104,25,0.078,7,0.022,2,0.006,30,56.9,7,14.9,117,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-18,3121,2020-09-10,2020-08-22,156,323,2748,49,23,3071,1,0.062,0.071,0.105,26,0.08,7,0.022,2,0.006,29.6,57.1,7,14.9,118,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-19,3181,2020-09-10,2020-08-22,156,326,2802,52,24,3128,1,0.063,0.074,0.104,26,0.08,7,0.021,2,0.006,29.4,57.5,7,14.2,119,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-20,3209,2020-09-10,2020-08-22,157,328,2828,52,24,3156,1,0.063,0.073,0.104,26,0.079,7,0.021,2,0.006,29.2,58.1,7,14.2,120,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-21,3223,2020-09-10,2020-08-22,158,332,2838,52,24,3170,1,0.062,0.072,0.105,26,0.078,7,0.021,2,0.006,29,58.8,7,14.2,121,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-22,3260,2020-09-10,2020-08-22,158,344,2863,52,24,3207,1,0.061,0.07,0.107,26,0.076,7,0.02,2,0.006,27.7,56.3,7,14.2,122,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-23,3340,2020-09-10,2020-08-22,158,353,2933,53,24,3286,1,0.059,0.068,0.107,26,0.074,7,0.02,2,0.006,26.9,55.4,7,14.2,123,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-24,3394,2020-09-10,2020-08-22,158,366,2974,53,26,3339,1,0.062,0.071,0.11,26,0.071,7,0.019,2,0.005,25.4,53.1,7,13.9,124,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-25,3460,2020-09-10,2020-08-22,159,377,3029,53,27,3405,1,0.063,0.072,0.111,26,0.069,7,0.019,2,0.005,25.2,53.6,7,13.3,125,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-26,3526,2020-09-10,2020-08-22,159,388,3084,53,27,3471,1,0.061,0.07,0.112,27,0.07,7,0.018,2,0.005,24.3,52.6,7,13.3,126,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-27,3585,2020-09-10,2020-08-22,159,397,3134,53,27,3530,1,0.06,0.068,0.112,27,0.068,7,0.018,2,0.005,23.8,52.2,7,13.3,127,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-28,3680,2020-09-10,2020-08-22,159,432,3194,53,27,3625,1,0.056,0.062,0.119,27,0.062,7,0.016,2,0.005,23.2,51.7,7,13.3,128,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-29,3731,2020-09-10,2020-08-22,159,441,3236,53,28,3676,1,0.057,0.063,0.12,27,0.061,7,0.016,2,0.005,23.1,52.4,7,13.2,129,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-30,3812,2020-09-10,2020-08-22,160,463,3295,53,28,3756,1,0.054,0.06,0.123,27,0.058,7,0.015,2,0.004,23.1,53.4,7,13.2,130,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-31,3877,2020-09-10,2020-08-22,160,483,3336,57,28,3817,1,0.052,0.058,0.127,27,0.056,7,0.014,2,0.004,21.5,50.4,7,13.2,131,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-01,3914,2020-09-10,2020-08-22,160,493,3363,57,28,3854,1,0.051,0.057,0.128,29,0.059,7,0.014,2,0.004,21.1,49.7,7,13.2,132,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-02,3934,2020-09-10,2020-08-22,161,494,3382,57,28,3874,1,0.051,0.057,0.128,29,0.059,7,0.014,2,0.004,21.1,50.7,7,13.2,133,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-03,4074,2020-09-10,2020-08-22,161,529,3487,57,30,4013,1,0.051,0.057,0.132,29,0.055,7,0.013,2,0.004,20,48.6,7,12.8,134,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-04,4210,2020-09-10,2020-08-22,162,548,3604,57,30,4149,1,0.05,0.055,0.132,29,0.053,7,0.013,2,0.004,19.9,49.4,7,12.8,135,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-05,4322,2020-09-10,2020-08-22,162,584,3680,57,31,4261,1,0.048,0.053,0.137,29,0.05,7,0.012,2,0.003,19.8,50.2,7,12.6,136,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-06,4439,2020-09-10,2020-08-22,162,615,3765,58,32,4377,1,0.048,0.052,0.141,29,0.047,7,0.011,2,0.003,19.8,51.2,7,12.6,137,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-07,4548,2020-09-10,2020-08-22,163,643,3845,59,32,4485,1,0.046,0.05,0.143,29,0.045,7,0.011,2,0.003,19.8,52.2,7,12.6,138,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-08,4596,2020-09-10,2020-08-22,163,665,3870,59,33,4532,2,0.046,0.05,0.147,29,0.044,7,0.011,2,0.003,19.8,53.2,7,12.6,139,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-09,4602,2020-09-10,2020-08-22,164,667,3874,59,33,4535,2,0.045,0.049,0.147,29,0.043,7,0.01,2,0.003,19.8,54,7,12.6,140,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-10,4680,2020-09-10,2020-08-22,165,669,3949,60,33,4612,2,0.045,0.049,0.145,29,0.043,7,0.01,2,0.003,19.8,54.8,7,12.6,141,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-11,4778,2020-09-10,2020-08-25,166,681,4034,61,34,4709,2,0.046,0.05,0.145,29,0.043,7,0.01,2,0.003,19.5,55.2,7,12.3,142,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-12,4913,2020-09-10,2020-08-25,166,746,4096,69,37,4836,2,0.045,0.05,0.154,32,0.043,8,0.011,3,0.004,18.8,53.9,6.4,12.3,143,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-13,5048,2020-09-10,2020-08-25,166,814,4145,87,42,4953,2,0.047,0.052,0.164,33,0.041,9,0.011,3,0.004,18.1,52.6,6.3,12.1,144,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-14,5118,2020-09-10,2020-08-25,166,846,4183,87,44,5022,2,0.047,0.052,0.168,33,0.039,9,0.011,3,0.004,17.9,52.9,6.3,11.7,145,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-15,5174,2020-09-10,2020-08-25,166,885,4196,91,44,5074,2,0.045,0.05,0.174,33,0.037,9,0.01,3,0.003,16.3,48.8,6.3,11.7,146,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-16,5299,2020-09-10,2020-08-25,167,948,4258,91,46,5199,2,0.044,0.049,0.182,33,0.035,9,0.009,3,0.003,14.6,43.8,6.3,11.5,147,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-17,5409,2020-09-10,2020-08-25,168,955,4361,91,46,5309,2,0.044,0.048,0.18,33,0.035,9,0.009,3,0.003,14.6,44.8,6.3,11.5,148,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-18,5578,2020-09-10,2020-08-25,168,1018,4466,92,48,5477,2,0.043,0.047,0.186,33,0.032,9,0.009,3,0.003,13.6,41.8,6.3,11.2,149,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-19,5646,2020-09-10,2020-08-25,168,1059,4493,92,51,5545,2,0.044,0.048,0.191,33,0.031,9,0.008,3,0.003,12.8,40.1,6.3,11.1,150,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-20,5735,2020-09-10,2020-08-25,168,1104,4537,92,53,5634,2,0.044,0.048,0.196,33,0.03,9,0.008,3,0.003,12.4,39.5,6.3,11,151,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-21,5807,2020-09-10,2020-08-25,169,1136,4575,94,55,5703,2,0.045,0.048,0.199,33,0.029,9,0.008,3,0.003,11.9,38.6,6.3,11,152,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-22,5868,2020-09-10,2020-08-25,169,1189,4583,94,57,5764,2,0.044,0.048,0.206,33,0.028,9,0.008,3,0.003,11.3,36.7,6.3,10.7,153,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-23,5935,2020-09-10,2020-08-25,169,1214,4623,96,59,5829,2,0.045,0.049,0.208,33,0.027,9,0.007,3,0.002,11.2,37.6,6.3,10.6,154,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-24,6071,2020-09-10,2020-08-25,169,1289,4682,98,60,5962,2,0.043,0.047,0.216,33,0.026,9,0.007,3,0.002,10.4,34.7,6.3,10.6,155,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-25,6188,2020-09-10,2020-08-25,169,1331,4755,100,61,6076,2,0.043,0.046,0.219,33,0.025,9,0.007,3,0.002,10.1,34,6.3,10.7,156,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-26,6252,2020-09-10,2020-08-25,169,1358,4792,100,61,6139,2,0.042,0.045,0.221,33,0.024,9,0.007,3,0.002,10,33.9,6.3,10.7,157,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-27,6402,2020-09-10,2020-08-25,169,1429,4870,101,63,6288,2,0.041,0.044,0.227,33,0.023,9,0.006,3,0.002,9.8,33.9,6.3,10.7,158,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-28,6556,2020-09-10,2020-08-28,169,1479,4969,106,64,6435,2,0.04,0.043,0.23,33,0.022,9,0.006,3,0.002,9.8,34.9,6.3,10.6,159,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-29,6581,2020-09-10,2020-08-28,169,1490,4983,106,64,6460,2,0.04,0.043,0.231,33,0.022,9,0.006,3,0.002,9.8,35.9,6.3,10.6,160,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-30,6777,2020-09-10,2020-08-28,169,1615,5053,107,68,6655,2,0.039,0.042,0.243,34,0.021,9,0.006,3,0.002,9.8,36.7,6.3,10.2,161,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-31,6935,2020-09-10,2020-08-29,169,1695,5128,110,68,6810,2,0.038,0.04,0.249,35,0.021,9,0.005,3,0.002,9.8,37.5,6.3,10.2,162,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-01,7072,2020-09-10,2020-08-29,169,1724,5227,119,71,6937,2,0.039,0.041,0.249,35,0.02,9,0.005,3,0.002,9.7,38.3,6.3,9.9,163,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-02,7255,2020-09-10,2020-09-01,169,1810,5321,122,71,7116,2,0.037,0.039,0.254,35,0.019,9,0.005,3,0.002,9.7,39.3,6.3,9.9,164,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-03,7440,2020-09-10,2020-09-01,169,1878,5425,135,71,7288,2,0.035,0.038,0.258,35,0.019,9,0.005,3,0.002,9.7,40.3,6.3,9.9,165,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-04,7666,2020-09-10,2020-09-01,169,1986,5538,140,71,7507,2,0.033,0.036,0.265,35,0.018,9,0.005,3,0.002,9.7,41.3,6.3,9.9,166,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-05,7828,2020-09-10,2020-09-01,169,2052,5632,142,71,7667,2,0.032,0.035,0.268,35,0.017,9,0.004,3,0.001,9.7,42.3,6.3,9.9,167,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-06,8022,2020-09-10,2020-09-01,169,2126,5750,144,73,7859,2,0.032,0.034,0.271,35,0.016,9,0.004,3,0.001,9.7,43.2,6.3,9.9,168,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-07,8198,2020-09-10,2020-09-01,169,2196,5851,149,73,8029,2,0.031,0.033,0.274,35,0.016,9,0.004,3,0.001,9.7,44.2,6.3,9.9,169,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-08,8490,2020-09-10,2020-09-07,170,2259,6074,155,73,8313,2,0.03,0.032,0.272,35,0.015,9,0.004,3,0.001,9.7,45.2,6.3,9.9,170,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-09,8898,2020-09-11,2020-09-08,171,2438,6288,170,74,8702,2,0.028,0.03,0.28,35,0.014,9,0.004,3,0.001,9.7,46.1,6.3,9.8,171,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-10,9174,2020-09-11,2020-09-08,171,2564,6434,174,76,8971,2,0.028,0.03,0.286,35,0.014,9,0.004,3,0.001,9.7,47,6.3,9.6,172,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-13,16,2020-09-07,2020-03-12,9,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-15,17,2020-09-07,2020-03-12,9,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-16,20,2020-09-07,2020-03-13,10,1,19,0,0,17,0,0,0,0.059,0,0,0,0,0,0,187,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-17,23,2020-09-07,2020-03-15,12,1,22,0,0,19,0,0,0,0.053,0,0,0,0,0,0,187,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-18,30,2020-09-07,2020-03-18,13,5,25,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,41.4,4.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-19,34,2020-09-07,2020-03-18,13,6,28,0,0,30,0,0,0,0.2,5,0.833,0,0,0,0,35.3,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-20,37,2020-09-07,2020-03-19,15,7,30,0,0,32,0,0,0,0.219,6,0.857,0,0,0,0,31.3,5.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-21,41,2020-09-07,2020-03-21,15,8,33,0,0,36,0,0,0,0.222,7,0.875,0,0,0,0,27.9,5.6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-22,45,2020-09-07,2020-03-21,16,8,37,0,0,40,0,0,0,0.2,7,0.875,0,0,0,0,27.9,6.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-07,2020-03-23,21,12,52,0,1,59,0,0.083,0.083,0.203,11,0.917,1,0.083,1,0.083,23.3,8.3,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-07,2020-03-24,22,13,62,1,2,70,0,0.143,0.154,0.186,12,0.923,2,0.154,2,0.154,22.2,9,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-07,2020-03-25,22,13,66,1,2,74,0,0.143,0.154,0.176,12,0.923,2,0.154,2,0.154,22.2,10,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-07,2020-03-26,25,19,76,2,2,90,0,0.095,0.105,0.211,18,0.947,3,0.158,3,0.158,17.8,8.6,7.3,12.5,18,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-28,101,2020-09-07,2020-03-26,25,22,77,2,4,94,0,0.167,0.182,0.234,21,0.955,4,0.182,3,0.136,16.4,8.8,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-07,2020-03-27,26,23,80,2,4,98,0,0.16,0.174,0.235,22,0.957,4,0.174,3,0.13,16.1,9.5,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-07,2020-03-28,27,26,83,2,5,104,0,0.179,0.192,0.25,25,0.962,5,0.192,4,0.154,15.1,9.9,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-09-07,2020-03-29,27,27,89,2,5,111,0,0.172,0.185,0.243,26,0.963,6,0.222,4,0.148,14.7,10.6,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-09-07,2020-03-30,27,27,98,2,5,120,0,0.172,0.185,0.225,26,0.963,6,0.222,4,0.148,14.7,11.6,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-09-07,2020-04-01,32,30,111,2,5,136,0,0.156,0.167,0.221,28,0.933,7,0.233,4,0.133,14.2,12.1,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-09-07,2020-04-02,34,32,132,2,5,157,0,0.147,0.156,0.204,30,0.938,8,0.25,4,0.125,14.4,12.8,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-09-07,2020-04-04,35,35,153,2,5,181,0,0.135,0.143,0.193,33,0.943,8,0.229,4,0.114,13.5,12.9,6.2,15.6,26,NA,NA,NA,NA,NA,NA
