residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-09-06,8026,2020-09-20,2020-09-15,180,2217,5708,99,105,7909,2,0.045,0.047,0.28,42,0.019,11,0.005,4,0.002,11.2,43.2,5.2,13.7,168,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-07,8202,2020-09-20,2020-09-15,180,2292,5809,99,106,8084,2,0.044,0.046,0.284,42,0.018,11,0.005,4,0.002,11.2,44.1,5.2,13.6,169,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-08,8494,2020-09-20,2020-09-15,180,2358,6033,101,106,8372,2,0.043,0.045,0.282,42,0.018,11,0.005,4,0.002,11.2,44.9,5.2,13.6,170,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-09,8901,2020-09-20,2020-09-15,180,2543,6247,109,110,8768,2,0.041,0.043,0.29,42,0.017,11,0.004,4,0.002,11.1,45.5,5.2,13.3,171,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-10,9179,2020-09-20,2020-09-15,180,2674,6393,110,112,9042,2,0.04,0.042,0.296,42,0.016,11,0.004,4,0.001,11.1,46.4,5.2,13.1,172,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-11,9488,2020-09-20,2020-09-15,180,2813,6561,112,114,9346,2,0.039,0.041,0.301,42,0.015,11,0.004,4,0.001,11,47.2,5.2,13.1,173,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-12,9628,2020-09-20,2020-09-15,180,2903,6611,112,114,9485,2,0.038,0.039,0.306,42,0.014,11,0.004,4,0.001,11,48.2,5.2,13.1,174,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-13,9699,2020-09-20,2020-09-15,180,2921,6661,115,118,9553,2,0.039,0.04,0.306,42,0.014,11,0.004,4,0.001,11,49,5.2,12.7,175,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-14,10003,2020-09-20,2020-09-15,180,3030,6836,135,118,9834,2,0.037,0.039,0.308,42,0.014,11,0.004,4,0.001,10.9,49.7,5.2,12.7,176,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-15,10308,2020-09-20,2020-09-15,180,3128,7036,142,118,10130,2,0.036,0.038,0.309,42,0.013,11,0.004,4,0.001,10.9,50.7,5.2,12.7,177,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-16,10553,2020-09-20,2020-09-15,180,3248,7159,144,120,10373,2,0.035,0.037,0.313,42,0.013,11,0.003,4,0.001,10.9,51.5,5.2,12.7,178,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-17,10783,2020-09-20,2020-09-15,180,3378,7256,147,120,10599,2,0.034,0.036,0.319,42,0.012,11,0.003,4,0.001,10.9,52.5,5.2,12.7,179,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-18,11086,2020-09-20,2020-09-15,180,3500,7435,149,121,10899,2,0.033,0.035,0.321,42,0.012,11,0.003,4,0.001,10.9,53.5,5.2,12.6,180,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-19,11374,2020-09-20,2020-09-15,180,3651,7571,150,121,11186,2,0.032,0.033,0.326,42,0.012,11,0.003,4,0.001,10.9,54.5,5.2,12.6,181,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-13,16,2020-09-07,2020-03-12,9,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-15,17,2020-09-07,2020-03-12,9,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-16,20,2020-09-07,2020-03-13,10,1,19,0,0,17,0,0,0,0.059,0,0,0,0,0,0,187,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-17,23,2020-09-07,2020-03-15,12,1,22,0,0,19,0,0,0,0.053,0,0,0,0,0,0,187,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-18,30,2020-09-07,2020-03-18,13,5,25,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,41.4,4.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-19,34,2020-09-07,2020-03-18,13,6,28,0,0,30,0,0,0,0.2,5,0.833,0,0,0,0,35.3,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-20,37,2020-09-07,2020-03-19,15,7,30,0,0,32,0,0,0,0.219,6,0.857,0,0,0,0,31.3,5.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-21,41,2020-09-07,2020-03-21,15,8,33,0,0,36,0,0,0,0.222,7,0.875,0,0,0,0,27.9,5.6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-22,45,2020-09-07,2020-03-21,16,8,37,0,0,40,0,0,0,0.2,7,0.875,0,0,0,0,27.9,6.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-12,2020-03-23,22,13,51,0,1,59,0,0.077,0.077,0.22,12,0.923,1,0.077,1,0.077,34.8,7.8,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-12,2020-03-24,23,14,61,1,2,70,0,0.133,0.143,0.2,13,0.929,2,0.143,2,0.143,32.9,8.5,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-12,2020-03-25,23,14,65,1,2,74,0,0.133,0.143,0.189,13,0.929,2,0.143,2,0.143,32.9,9.5,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-12,2020-03-26,26,20,75,2,2,90,0,0.091,0.1,0.222,19,0.95,3,0.15,3,0.15,25.6,8.3,7.3,12.5,18,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-28,101,2020-09-12,2020-03-26,26,23,76,2,4,94,0,0.16,0.174,0.245,22,0.957,4,0.174,3,0.13,23.2,8.6,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-12,2020-03-27,27,24,79,2,4,98,0,0.154,0.167,0.245,23,0.958,4,0.167,3,0.125,22.6,9.4,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-12,2020-03-28,28,28,81,2,5,104,0,0.167,0.179,0.269,27,0.964,5,0.179,4,0.143,20.6,9.8,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-09-12,2020-03-29,28,29,87,2,5,111,0,0.161,0.172,0.261,28,0.966,6,0.207,4,0.138,20,10.4,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-09-12,2020-03-30,28,29,96,2,5,120,0,0.161,0.172,0.242,28,0.966,6,0.207,4,0.138,20,11.4,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-09-12,2020-04-01,33,32,109,2,5,136,0,0.147,0.156,0.235,30,0.938,7,0.219,4,0.125,19.2,12,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-09-12,2020-04-02,35,34,130,2,5,157,0,0.139,0.147,0.217,32,0.941,8,0.235,4,0.118,19.1,12.7,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-09-12,2020-04-04,36,37,151,2,5,181,0,0.128,0.135,0.204,35,0.946,8,0.216,4,0.108,17.9,12.9,6.2,15.6,26,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-05,197,2020-09-16,2020-04-04,38,39,156,2,5,188,0,0.122,0.128,0.207,35,0.897,8,0.205,4,0.103,26.4,14.2,6.2,15.6,27,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-06,232,2020-09-16,2020-04-11,41,44,186,2,7,222,0,0.152,0.159,0.198,39,0.886,10,0.227,5,0.114,27.6,14,5.5,13,28,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-07,266,2020-09-16,2020-04-11,44,47,217,2,7,256,0,0.143,0.149,0.184,42,0.894,10,0.213,5,0.106,26.5,14.5,5.5,13,29,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-08,299,2020-09-16,2020-04-11,45,52,243,4,8,287,0,0.143,0.154,0.181,47,0.904,10,0.192,5,0.096,25.1,15.1,5.5,12.8,30,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-09,360,2020-09-16,2020-04-11,52,63,293,4,8,348,0,0.119,0.127,0.181,56,0.889,10,0.159,5,0.079,24.2,14.4,5.5,12.8,31,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-10,440,2020-09-16,2020-08-06,55,68,367,5,8,427,0,0.11,0.118,0.159,60,0.882,10,0.147,5,0.074,23.5,12.9,5.5,12.8,32,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-11,491,2020-09-16,2020-08-06,57,70,415,6,8,477,0,0.105,0.114,0.147,62,0.886,10,0.143,5,0.071,25.4,13.6,5.5,12.8,33,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-12,523,2020-09-16,2020-08-06,58,74,441,8,9,507,0,0.11,0.122,0.146,64,0.865,10,0.135,5,0.068,24.5,14.1,5.5,13.3,34,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-13,562,2020-09-16,2020-08-06,58,77,475,10,9,544,0,0.103,0.117,0.142,67,0.87,11,0.143,5,0.065,25.8,14.6,5.5,13.3,35,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-14,622,2020-09-16,2020-08-31,64,84,528,10,9,604,0,0.096,0.107,0.139,70,0.833,11,0.131,5,0.06,25.7,10.9,5.5,13.3,36,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-15,665,2020-09-16,2020-08-31,64,86,567,12,9,645,0,0.092,0.105,0.133,72,0.837,11,0.128,5,0.058,25.1,11.8,5.5,13.3,37,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-16,713,2020-09-16,2020-08-31,65,90,611,12,9,693,0,0.088,0.1,0.13,74,0.822,11,0.122,5,0.056,25.1,12.8,5.5,13.3,38,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-17,767,2020-09-16,2020-08-31,66,92,662,13,9,746,0,0.086,0.098,0.123,76,0.826,11,0.12,5,0.054,26.3,13.5,5.5,13.3,39,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-18,805,2020-09-16,2020-08-31,66,96,694,15,9,782,0,0.081,0.094,0.123,79,0.823,11,0.115,5,0.052,26.9,12.2,5.5,13.3,40,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-19,824,2020-09-16,2020-08-31,66,96,713,15,9,801,0,0.081,0.094,0.12,79,0.823,11,0.115,5,0.052,26.9,13.2,5.5,13.3,41,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-20,863,2020-09-16,2020-08-31,68,96,751,16,9,839,0,0.08,0.094,0.114,79,0.823,11,0.115,5,0.052,26.9,14.2,5.5,13.3,42,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-21,904,2020-09-16,2020-08-31,73,98,788,18,9,878,0,0.078,0.092,0.112,79,0.806,11,0.112,5,0.051,26.6,15,5.5,13.3,43,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-22,926,2020-09-16,2020-08-31,74,98,810,18,9,900,0,0.078,0.092,0.109,79,0.806,11,0.112,5,0.051,26.6,16,5.5,13.3,44,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-23,954,2020-09-16,2020-08-31,75,99,835,20,9,926,0,0.076,0.091,0.107,80,0.808,11,0.111,5,0.051,27.8,16.9,5.5,13.3,45,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-24,991,2020-09-16,2020-08-31,77,99,872,20,9,963,0,0.076,0.091,0.103,80,0.808,11,0.111,5,0.051,27.8,17.9,5.5,13.3,46,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-25,1009,2020-09-16,2020-08-31,78,101,886,22,9,979,0,0.073,0.089,0.103,82,0.812,11,0.109,5,0.05,27.3,18.5,5.5,13.3,47,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-26,1014,2020-09-16,2020-08-31,78,102,890,22,9,984,0,0.073,0.088,0.104,83,0.814,11,0.108,5,0.049,27.3,19.5,5.5,13.3,48,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-27,1034,2020-09-16,2020-08-31,79,103,908,23,9,1003,0,0.071,0.087,0.103,84,0.816,11,0.107,5,0.049,28.6,20.3,5.5,13.3,49,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-28,1054,2020-09-16,2020-08-31,80,104,925,25,9,1021,0,0.07,0.087,0.102,85,0.817,11,0.106,5,0.048,28.6,21.5,5.5,13.3,50,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-29,1071,2020-09-16,2020-08-31,81,106,940,25,9,1038,0,0.069,0.085,0.102,87,0.821,11,0.104,5,0.047,28.3,22.3,5.5,13.3,51,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-30,1106,2020-09-16,2020-08-31,83,111,968,27,9,1071,0,0.065,0.081,0.104,91,0.82,11,0.099,5,0.045,27.2,22.4,5.5,13.3,52,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-01,1125,2020-09-16,2020-08-31,83,111,987,27,9,1090,0,0.065,0.081,0.102,91,0.82,11,0.099,5,0.045,27.2,23.4,5.5,13.3,53,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-02,1144,2020-09-16,2020-08-31,85,112,1005,27,9,1109,0,0.065,0.08,0.101,92,0.821,11,0.098,5,0.045,28.1,24.1,5.5,13.3,54,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-03,1161,2020-09-16,2020-08-31,88,113,1020,28,9,1125,0,0.064,0.08,0.1,93,0.823,11,0.097,5,0.044,29.1,24.8,5.5,13.3,55,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-04,1198,2020-09-16,2020-08-31,88,114,1054,30,9,1160,0,0.062,0.079,0.098,94,0.825,11,0.096,5,0.044,28.8,25.6,5.5,13.3,56,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-05,1231,2020-09-16,2020-08-31,89,115,1086,30,9,1193,0,0.062,0.078,0.096,95,0.826,12,0.104,6,0.052,29.6,26.3,5,13.3,57,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-06,1240,2020-09-16,2020-08-31,91,116,1094,30,9,1202,0,0.062,0.078,0.097,96,0.828,12,0.103,6,0.052,29.3,27,5,13.3,58,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-07,1253,2020-09-16,2020-08-31,91,116,1106,31,9,1214,0,0.061,0.078,0.096,96,0.828,12,0.103,6,0.052,29.3,28,5,13.3,59,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-08,1272,2020-09-16,2020-08-31,94,116,1125,31,9,1233,0,0.061,0.078,0.094,96,0.828,12,0.103,6,0.052,29.3,29,5,13.3,60,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-09,1298,2020-09-16,2020-08-31,97,121,1146,31,9,1259,0,0.059,0.074,0.096,97,0.802,12,0.099,6,0.05,29.9,28.3,5,13.3,61,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-10,1305,2020-09-16,2020-08-31,97,121,1153,31,9,1266,0,0.059,0.074,0.096,97,0.802,12,0.099,6,0.05,29.9,29.3,5,13.3,62,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-11,1346,2020-09-16,2020-08-31,98,123,1192,31,9,1307,0,0.058,0.073,0.094,98,0.797,12,0.098,6,0.049,30.6,29.8,5,13.3,63,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-12,1373,2020-09-16,2020-08-31,98,123,1219,31,9,1334,0,0.058,0.073,0.092,98,0.797,12,0.098,6,0.049,30.6,30.8,5,13.3,64,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-13,1391,2020-09-16,2020-08-31,99,123,1237,31,9,1352,0,0.058,0.073,0.091,98,0.797,12,0.098,6,0.049,30.6,31.8,5,13.3,65,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-14,1429,2020-09-16,2020-08-31,100,126,1271,32,9,1389,0,0.057,0.071,0.091,98,0.778,12,0.095,6,0.048,30.6,32.8,5,13.3,66,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-15,1479,2020-09-16,2020-08-31,104,128,1317,34,9,1437,0,0.056,0.07,0.089,99,0.773,12,0.094,6,0.047,31,32.5,5,13.3,67,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-16,1510,2020-09-16,2020-08-31,106,131,1343,36,9,1466,0,0.054,0.069,0.089,101,0.771,12,0.092,6,0.046,32.3,32.9,5,13.3,68,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-17,1519,2020-09-16,2020-08-31,107,131,1352,36,9,1475,0,0.054,0.069,0.089,101,0.771,12,0.092,6,0.046,32.3,33.9,5,13.3,69,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-18,1542,2020-09-16,2020-08-31,108,132,1373,37,10,1497,0,0.059,0.076,0.088,102,0.773,12,0.091,6,0.045,32.8,34.6,5,19.7,70,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-19,1566,2020-09-16,2020-08-31,111,132,1397,37,10,1520,0,0.059,0.076,0.087,102,0.773,12,0.091,6,0.045,32.8,35.6,5,19.7,71,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-20,1596,2020-09-16,2020-08-31,112,133,1424,39,10,1548,0,0.058,0.075,0.086,103,0.774,12,0.09,6,0.045,32.5,36.3,5,19.7,72,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-21,1622,2020-09-16,2020-08-31,112,133,1448,41,10,1571,0,0.057,0.075,0.085,103,0.774,12,0.09,6,0.045,32.5,37.3,5,19.7,73,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-22,1649,2020-09-16,2020-08-31,114,133,1475,41,10,1598,0,0.057,0.075,0.083,103,0.774,12,0.09,6,0.045,32.5,38.3,5,19.7,74,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-23,1663,2020-09-16,2020-08-31,116,134,1488,41,10,1612,0,0.057,0.075,0.083,104,0.776,12,0.09,6,0.045,33.2,38.9,5,19.7,75,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-24,1674,2020-09-16,2020-08-31,118,134,1496,44,10,1620,0,0.056,0.075,0.083,104,0.776,12,0.09,6,0.045,33.2,39.9,5,19.7,76,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-25,1691,2020-09-16,2020-08-31,118,134,1512,45,10,1636,0,0.056,0.075,0.082,104,0.776,12,0.09,6,0.045,33.2,40.9,5,19.7,77,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-26,1718,2020-09-16,2020-08-31,118,134,1539,45,10,1663,0,0.056,0.075,0.081,104,0.776,12,0.09,6,0.045,33.2,41.9,5,19.7,78,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-27,1757,2020-09-17,2020-08-31,120,136,1576,45,10,1702,0,0.055,0.074,0.08,105,0.772,12,0.088,6,0.044,33.7,42.2,5,19.7,79,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-28,1796,2020-09-17,2020-08-31,121,136,1615,45,10,1741,0,0.055,0.074,0.078,105,0.772,12,0.088,6,0.044,33.7,43.2,5,19.7,80,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-29,1821,2020-09-17,2020-08-31,122,138,1638,45,10,1766,0,0.055,0.072,0.078,107,0.775,12,0.087,6,0.043,33.3,43.5,5,19.7,81,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-30,1848,2020-09-17,2020-08-31,124,146,1656,46,10,1792,0,0.052,0.068,0.081,115,0.788,12,0.082,6,0.041,31.8,42.5,5,19.7,82,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-31,1863,2020-09-17,2020-08-31,124,146,1671,46,10,1807,0,0.052,0.068,0.081,115,0.788,12,0.082,6,0.041,31.8,43.5,5,19.7,83,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-01,1903,2020-09-17,2020-08-31,128,146,1709,48,10,1844,0,0.052,0.068,0.079,115,0.788,12,0.082,6,0.041,31.8,44.5,5,19.7,84,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-02,1940,2020-09-17,2020-08-31,130,148,1743,49,10,1880,0,0.051,0.068,0.079,117,0.791,12,0.081,6,0.041,32,44,5,19.7,85,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-03,1991,2020-09-17,2020-08-31,131,150,1791,50,10,1930,0,0.05,0.067,0.078,119,0.793,13,0.087,7,0.047,33.1,44.4,4.8,19.7,86,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-04,2023,2020-09-17,2020-08-31,131,150,1820,53,10,1959,0,0.049,0.067,0.077,119,0.793,13,0.087,7,0.047,33.1,45.4,4.8,19.7,87,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-05,2061,2020-09-17,2020-08-31,132,151,1857,53,10,1997,0,0.049,0.066,0.076,119,0.788,13,0.086,7,0.046,33.1,46.4,4.8,19.7,88,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-06,2091,2020-09-19,2020-08-31,135,152,1886,53,10,2027,0,0.049,0.066,0.075,120,0.789,13,0.086,7,0.046,33.7,47,4.8,19.7,89,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-07,2098,2020-09-19,2020-08-31,135,152,1893,53,10,2034,0,0.049,0.066,0.075,120,0.789,13,0.086,7,0.046,33.7,48,4.8,19.7,90,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-08,2123,2020-09-19,2020-08-31,138,154,1914,55,10,2057,0,0.048,0.065,0.075,122,0.792,14,0.091,7,0.045,33.6,48.2,4.6,19.7,91,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-09,2142,2020-09-19,2020-08-31,138,156,1931,55,10,2076,0,0.047,0.064,0.075,123,0.788,14,0.09,7,0.045,33.1,48.5,4.6,19.7,92,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-10,2182,2020-09-19,2020-08-31,139,159,1966,57,10,2114,0,0.046,0.063,0.075,126,0.792,14,0.088,7,0.044,34,48.5,4.6,19.7,93,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-11,2224,2020-09-19,2020-08-31,141,161,2005,58,10,2155,0,0.046,0.062,0.075,128,0.795,14,0.087,7,0.043,34.1,48.8,4.6,19.7,94,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-12,2255,2020-09-19,2020-08-31,142,161,2033,61,10,2183,0,0.045,0.062,0.074,128,0.795,14,0.087,7,0.043,34.1,49.8,4.6,19.7,95,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-13,2292,2020-09-19,2020-08-31,143,165,2064,62,10,2218,1,0.044,0.061,0.074,132,0.8,14,0.085,7,0.042,33.4,49.7,4.6,19.7,96,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-14,2314,2020-09-19,2020-08-31,144,169,2082,62,10,2240,1,0.043,0.059,0.075,136,0.805,14,0.083,7,0.041,32.8,49.7,4.6,19.7,97,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-15,2363,2020-09-19,2020-08-31,145,171,2128,63,10,2288,1,0.043,0.058,0.075,138,0.807,14,0.082,7,0.041,32.6,50.3,4.6,19.7,98,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-16,2418,2020-09-19,2020-08-31,147,174,2180,63,10,2343,1,0.042,0.057,0.074,141,0.81,14,0.08,7,0.04,32.5,50.3,4.6,19.7,99,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-17,2469,2020-09-19,2020-08-31,147,175,2227,66,10,2391,1,0.041,0.057,0.073,142,0.811,14,0.08,7,0.04,32.3,51,4.6,19.7,100,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-18,2540,2020-09-19,2020-08-31,149,181,2290,68,10,2460,1,0.04,0.055,0.074,148,0.818,14,0.077,7,0.039,32.8,50,4.6,19.7,101,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-19,2589,2020-09-19,2020-08-31,151,189,2331,68,10,2509,1,0.039,0.053,0.075,154,0.815,14,0.074,7,0.037,31.9,49.4,4.6,19.7,102,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-20,2650,2020-09-19,2020-08-31,152,196,2381,72,11,2566,1,0.041,0.056,0.076,161,0.821,14,0.071,7,0.036,30.7,48.3,4.6,18.9,103,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-21,2695,2020-09-19,2020-08-31,153,197,2425,72,11,2611,1,0.041,0.056,0.075,162,0.822,14,0.071,7,0.036,30.5,49.1,4.6,18.9,104,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-22,2748,2020-09-19,2020-08-31,155,203,2468,76,11,2660,1,0.039,0.054,0.076,166,0.818,14,0.069,7,0.034,29.9,48.9,4.6,18.9,105,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-23,2818,2020-09-19,2020-08-31,156,212,2527,78,11,2728,1,0.038,0.052,0.078,174,0.821,14,0.066,7,0.033,28.7,47.9,4.6,18.9,106,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-24,2903,2020-09-19,2020-08-31,158,221,2602,79,11,2812,1,0.037,0.05,0.079,181,0.819,14,0.063,7,0.032,29.6,47.4,4.6,18.9,107,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-25,2983,2020-09-19,2020-08-31,161,231,2668,83,11,2888,1,0.035,0.048,0.08,189,0.818,14,0.061,7,0.03,29.5,46.1,4.6,18.9,108,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-26,3053,2020-09-19,2020-09-03,163,238,2727,87,11,2954,1,0.034,0.046,0.081,194,0.815,15,0.063,7,0.029,29,45.8,4.3,18.9,109,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-27,3105,2020-09-19,2020-09-03,163,241,2771,92,11,3001,1,0.033,0.046,0.08,197,0.817,15,0.062,7,0.029,28.7,46.3,4.3,18.9,110,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-28,3130,2020-09-19,2020-09-03,163,244,2793,92,11,3026,1,0.033,0.045,0.081,200,0.82,15,0.061,7,0.029,28.3,46.6,4.3,18.9,111,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-29,3185,2020-09-19,2020-09-03,164,251,2839,94,11,3079,1,0.032,0.044,0.082,206,0.821,15,0.06,7,0.028,27.8,46.3,4.3,18.9,112,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-30,3255,2020-09-19,2020-09-03,165,254,2901,99,12,3144,1,0.034,0.047,0.081,208,0.819,15,0.059,7,0.028,27.7,47.1,4.3,18.9,113,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-01,3307,2020-09-19,2020-09-03,165,260,2946,100,13,3195,1,0.036,0.05,0.081,213,0.819,15,0.058,7,0.027,27.4,46.8,4.3,22.5,114,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-02,3358,2020-09-20,2020-09-03,167,266,2990,101,13,3245,1,0.035,0.049,0.082,218,0.82,15,0.056,7,0.026,27.2,46.9,4.3,22.5,115,NA,NA,NA,NA,NA,NA
