residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,2020-04-13,422,2020-10-14,2020-04-13,44,97,323,2,5,412,0,0.051,0.052,0.235,63,0.649,2,0.021,2,0.021,18.1,17.7,5.5,24.6,33,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-14,438,2020-10-14,2020-04-13,44,98,338,2,5,428,0,0.05,0.051,0.229,64,0.653,2,0.02,2,0.02,17.9,18.5,5.5,24.6,34,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-15,460,2020-10-14,2020-04-15,46,98,360,2,5,450,0,0.05,0.051,0.218,64,0.653,2,0.02,2,0.02,17.9,19.5,5.5,24.6,35,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-16,471,2020-10-14,2020-04-16,47,98,371,2,5,461,0,0.05,0.051,0.213,64,0.653,2,0.02,2,0.02,17.9,20.5,5.5,24.6,36,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-17,498,2020-10-14,2020-04-17,48,101,395,2,5,488,0,0.049,0.05,0.207,67,0.663,2,0.02,2,0.02,18,21.5,5.5,24.6,37,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-18,518,2020-10-14,2020-04-17,48,103,413,2,7,508,0,0.067,0.068,0.203,69,0.67,3,0.029,3,0.029,17.6,22,4.7,44.4,38,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-19,542,2020-10-14,2020-04-18,48,104,436,2,7,532,0,0.066,0.067,0.195,69,0.663,3,0.029,3,0.029,17.4,22.8,4.7,44.4,39,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-20,566,2020-10-14,2020-04-20,48,107,457,2,7,556,0,0.064,0.065,0.192,72,0.673,3,0.028,3,0.028,17.4,23.8,4.7,44.4,40,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-21,588,2020-10-14,2020-04-20,48,108,478,2,7,578,0,0.064,0.065,0.187,73,0.676,3,0.028,3,0.028,17.4,24.8,4.7,44.4,41,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-22,615,2020-10-14,2020-04-21,49,109,504,2,7,605,0,0.063,0.064,0.18,74,0.679,3,0.028,3,0.028,17.4,25.8,4.7,44.4,42,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-23,640,2020-10-14,2020-04-23,50,109,529,2,7,630,0,0.063,0.064,0.173,74,0.679,3,0.028,3,0.028,17.4,26.8,4.7,44.4,43,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-24,666,2020-10-14,2020-04-24,51,109,555,2,7,656,0,0.063,0.064,0.166,74,0.679,3,0.028,3,0.028,17.4,27.8,4.7,44.4,44,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-25,683,2020-10-14,2020-04-24,52,110,571,2,7,672,0,0.062,0.064,0.164,75,0.682,3,0.027,3,0.027,17.3,28.5,4.7,44.4,45,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-26,703,2020-10-14,2020-04-26,54,113,588,2,7,692,0,0.061,0.062,0.163,78,0.69,3,0.027,3,0.027,17.3,29.5,4.7,44.4,46,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-27,732,2020-10-14,2020-04-27,56,114,616,2,7,720,0,0.06,0.061,0.158,78,0.684,3,0.026,3,0.026,17.3,30.5,4.7,44.4,47,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-28,782,2020-10-14,2020-05-19,56,114,666,2,7,770,0,0.06,0.061,0.148,78,0.684,3,0.026,3,0.026,17.3,31.5,4.7,44.4,48,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-29,817,2020-10-14,2020-10-11,57,117,698,2,7,805,0,0.059,0.06,0.145,80,0.684,3,0.026,3,0.026,14.4,29.3,4.7,44.4,49,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-30,837,2020-10-14,2020-10-11,58,117,717,3,7,824,0,0.058,0.06,0.142,80,0.684,3,0.026,3,0.026,14.4,30.3,4.7,44.4,50,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-01,856,2020-10-14,2020-10-11,60,118,734,4,7,842,0,0.057,0.059,0.14,80,0.678,3,0.025,3,0.025,15.1,30.9,4.7,44.4,51,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-02,865,2020-10-14,2020-10-11,60,119,741,5,7,850,0,0.056,0.059,0.14,80,0.672,3,0.025,3,0.025,15.1,31.9,4.7,44.4,52,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-03,881,2020-10-14,2020-10-11,62,119,757,5,7,866,0,0.056,0.059,0.137,80,0.672,3,0.025,3,0.025,15.1,32.9,4.7,44.4,53,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-04,889,2020-10-14,2020-10-11,62,119,765,5,7,874,0,0.056,0.059,0.136,80,0.672,3,0.025,3,0.025,15.1,33.9,4.7,44.4,54,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-05,902,2020-10-14,2020-10-11,62,119,778,5,7,885,0,0.056,0.059,0.134,80,0.672,3,0.025,3,0.025,15.1,34.9,4.7,44.4,55,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-06,926,2020-10-14,2020-10-11,63,119,800,7,7,907,0,0.056,0.059,0.131,80,0.672,3,0.025,3,0.025,15.1,35.9,4.7,44.4,56,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-07,947,2020-10-14,2020-10-11,64,119,821,7,7,927,0,0.056,0.059,0.128,80,0.672,3,0.025,3,0.025,15.1,36.9,4.7,44.4,57,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-08,962,2020-10-14,2020-10-11,66,119,836,7,7,942,0,0.056,0.059,0.126,80,0.672,3,0.025,3,0.025,15.1,37.9,4.7,44.4,58,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-09,988,2020-10-14,2020-10-11,67,120,860,8,7,967,0,0.055,0.058,0.124,81,0.675,3,0.025,3,0.025,15.1,38.9,4.7,44.4,59,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-10,1003,2020-10-14,2020-10-11,67,120,875,8,7,981,0,0.055,0.058,0.122,81,0.675,3,0.025,3,0.025,15.1,39.9,4.7,44.4,60,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-11,1028,2020-10-14,2020-10-11,68,120,899,9,7,1005,0,0.054,0.058,0.119,81,0.675,3,0.025,3,0.025,15.1,40.9,4.7,44.4,61,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-12,1053,2020-10-14,2020-10-11,69,120,924,9,7,1030,0,0.054,0.058,0.117,81,0.675,3,0.025,3,0.025,15.1,41.9,4.7,44.4,62,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-13,1080,2020-10-14,2020-10-11,71,122,948,10,7,1056,0,0.053,0.057,0.116,83,0.68,3,0.025,3,0.025,15,42.4,4.7,44.4,63,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-14,1111,2020-10-14,2020-10-11,71,124,976,11,7,1086,0,0.052,0.056,0.114,84,0.677,3,0.024,3,0.024,15,43.4,4.7,44.4,64,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-15,1138,2020-10-14,2020-10-11,72,125,1001,12,7,1112,0,0.051,0.056,0.112,84,0.672,3,0.024,3,0.024,15,44.4,4.7,44.4,65,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-16,1149,2020-10-14,2020-10-11,73,125,1012,12,7,1123,0,0.051,0.056,0.111,84,0.672,3,0.024,3,0.024,15,45.4,4.7,44.4,66,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-17,1163,2020-10-14,2020-10-11,74,125,1026,12,7,1137,0,0.051,0.056,0.11,84,0.672,3,0.024,3,0.024,15,46.4,4.7,44.4,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1182,2020-10-14,2020-10-11,75,125,1045,12,7,1156,0,0.051,0.056,0.108,84,0.672,3,0.024,3,0.024,15,47.4,4.7,44.4,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1207,2020-10-14,2020-10-11,76,125,1069,13,7,1180,0,0.051,0.056,0.106,84,0.672,3,0.024,3,0.024,15,48.4,4.7,44.4,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1224,2020-10-17,2020-10-11,78,126,1085,13,7,1197,0,0.05,0.056,0.105,84,0.667,3,0.024,3,0.024,16.8,48.8,4.7,44.4,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1240,2020-10-17,2020-10-11,80,126,1101,13,7,1213,0,0.05,0.056,0.104,84,0.667,3,0.024,3,0.024,16.8,49.8,4.7,44.4,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1261,2020-10-17,2020-10-11,82,127,1121,13,7,1234,0,0.05,0.055,0.103,85,0.669,3,0.024,3,0.024,16.6,50.1,4.7,44.4,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1273,2020-10-17,2020-10-11,84,127,1132,14,7,1245,0,0.05,0.055,0.102,85,0.669,3,0.024,3,0.024,16.6,51.1,4.7,44.4,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1291,2020-10-17,2020-10-11,84,127,1150,14,7,1262,0,0.05,0.055,0.101,85,0.669,3,0.024,3,0.024,16.6,52.1,4.7,44.4,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1308,2020-10-17,2020-10-11,84,128,1166,14,7,1279,0,0.049,0.055,0.1,85,0.664,3,0.023,3,0.023,16.5,52.5,4.7,44.4,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1339,2020-10-17,2020-10-11,87,137,1185,17,7,1307,0,0.045,0.051,0.105,93,0.679,3,0.022,3,0.022,16.3,52.8,4.7,44.4,76,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-27,1352,2020-10-17,2020-10-11,88,139,1196,17,7,1319,0,0.045,0.05,0.105,94,0.676,3,0.022,3,0.022,16.1,53.2,4.7,44.4,77,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-28,1378,2020-10-17,2020-10-11,89,141,1218,19,7,1342,0,0.044,0.05,0.105,96,0.681,3,0.021,3,0.021,15.9,53.5,4.7,44.4,78,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-29,1412,2020-10-26,2020-10-11,91,146,1247,19,7,1376,0,0.042,0.048,0.106,100,0.685,3,0.021,3,0.021,17.3,52.6,4.7,44.4,79,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-30,1440,2020-10-26,2020-10-26,93,146,1275,19,7,1404,0,0.042,0.048,0.104,100,0.685,3,0.021,3,0.021,17.3,53.6,4.7,44.4,80,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-31,1449,2020-10-26,2020-10-26,93,149,1281,19,7,1413,0,0.042,0.047,0.105,103,0.691,3,0.02,3,0.02,16.9,53.4,4.7,44.4,81,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-01,1477,2020-10-26,2020-10-26,94,153,1305,19,7,1441,0,0.041,0.046,0.106,106,0.693,3,0.02,3,0.02,16.4,52.6,4.7,44.4,82,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-02,1503,2020-10-26,2020-10-26,94,164,1317,22,7,1464,0,0.038,0.043,0.112,117,0.713,3,0.018,3,0.018,16.4,53.6,4.7,44.4,83,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-03,1529,2020-10-26,2020-10-26,97,166,1341,22,7,1490,0,0.037,0.042,0.111,118,0.711,3,0.018,3,0.018,16.4,54.1,4.7,44.4,84,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-04,1560,2020-10-26,2020-10-26,97,167,1369,24,7,1518,0,0.037,0.042,0.11,119,0.713,3,0.018,3,0.018,16.4,55.1,4.7,44.4,85,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-05,1580,2020-10-26,2020-10-26,98,169,1387,24,7,1538,0,0.036,0.041,0.11,120,0.71,3,0.018,3,0.018,14.7,53.9,4.7,44.4,86,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-06,1588,2020-10-26,2020-10-26,100,169,1395,24,7,1546,0,0.036,0.041,0.109,120,0.71,3,0.018,3,0.018,14.7,54.9,4.7,44.4,87,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-07,1612,2020-10-26,2020-10-26,104,171,1417,24,8,1570,0,0.041,0.047,0.109,121,0.708,3,0.018,3,0.018,14.6,54.7,4.7,41.2,88,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-08,1634,2020-10-26,2020-10-26,104,174,1434,26,8,1590,0,0.04,0.046,0.109,124,0.713,3,0.017,3,0.017,14.6,55.7,4.7,41.2,89,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-09,1663,2020-10-26,2020-10-26,104,182,1454,27,9,1618,0,0.043,0.049,0.112,132,0.725,3,0.016,3,0.016,14.2,54.5,4.7,41.2,90,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-10,1715,2020-10-26,2020-10-26,107,197,1489,29,11,1668,0,0.049,0.056,0.118,147,0.746,4,0.02,4,0.02,14.2,55.5,4.7,41.2,91,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-11,1754,2020-10-26,2020-10-26,111,212,1510,32,11,1704,0,0.045,0.052,0.124,161,0.759,4,0.019,4,0.019,14.3,54.8,4.7,41.2,92,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-12,1786,2020-10-26,2020-10-31,112,224,1529,33,11,1735,0,0.043,0.049,0.129,172,0.768,4,0.018,4,0.018,12.5,52.3,4.7,41.2,93,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-13,1834,2020-10-26,2020-10-31,115,239,1561,34,18,1782,0,0.066,0.075,0.134,186,0.778,5,0.021,5,0.021,12.1,50.7,4.7,42.5,94,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-14,1856,2020-10-26,2020-10-31,116,248,1574,34,18,1804,0,0.064,0.073,0.137,194,0.782,5,0.02,5,0.02,12.1,51.2,4.7,42.5,95,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-15,1905,2020-10-26,2020-10-31,116,265,1604,36,19,1851,0,0.063,0.072,0.143,211,0.796,5,0.019,5,0.019,11.9,51.4,4.7,42,96,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-16,1952,2020-10-26,2020-10-31,116,277,1639,36,19,1898,0,0.061,0.069,0.146,223,0.805,5,0.018,5,0.018,11.5,50.2,4.7,42,97,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-17,1987,2020-10-26,2020-10-31,116,286,1664,37,20,1932,0,0.062,0.07,0.148,231,0.808,6,0.021,5,0.017,11.5,50.5,3.5,39.9,98,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-18,2035,2020-10-26,2020-10-31,117,302,1694,39,20,1977,0,0.059,0.066,0.153,247,0.818,6,0.02,5,0.017,11.2,49.2,3.5,39.9,99,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-19,2102,2020-10-26,2020-10-31,117,318,1738,46,20,2037,0,0.055,0.063,0.156,262,0.824,6,0.019,5,0.016,10.9,47.8,3.5,39.9,100,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-20,2147,2020-10-26,2020-10-31,119,330,1769,48,20,2080,0,0.053,0.061,0.159,274,0.83,6,0.018,5,0.015,10.8,48.4,3.5,39.9,101,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-21,2186,2020-10-26,2020-10-31,121,344,1790,52,20,2115,0,0.051,0.058,0.163,288,0.837,6,0.017,5,0.015,10.4,47,3.5,39.9,102,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-22,2254,2020-10-26,2020-10-31,121,369,1830,55,20,2180,0,0.047,0.054,0.169,311,0.843,6,0.016,5,0.014,10.6,45.5,3.5,39.9,103,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-23,2300,2020-10-26,2020-10-31,121,389,1854,57,20,2223,0,0.045,0.051,0.175,331,0.851,6,0.015,5,0.013,10.4,45.6,3.5,39.9,104,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-24,2350,2020-10-26,2020-10-31,122,405,1887,58,22,2271,0,0.048,0.054,0.178,346,0.854,6,0.015,5,0.012,9.9,44.1,3.5,36.4,105,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-25,2433,2020-10-26,2020-10-31,123,434,1940,59,22,2352,0,0.045,0.051,0.185,374,0.862,6,0.014,5,0.012,9.6,42.9,3.5,36.4,106,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-26,2493,2020-10-26,2020-10-31,125,451,1980,62,22,2407,0,0.043,0.049,0.187,391,0.867,6,0.013,5,0.011,9.4,42.9,3.5,36.4,107,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-27,2533,2020-10-26,2020-10-31,127,466,2003,64,22,2445,0,0.042,0.047,0.191,406,0.871,6,0.013,5,0.011,9.3,43.2,3.5,36.4,108,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-28,2570,2020-10-26,2020-10-31,129,483,2022,65,22,2481,0,0.04,0.046,0.195,421,0.872,6,0.012,5,0.01,9.2,43.1,3.5,36.4,109,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-29,2619,2020-10-26,2020-10-31,129,495,2058,66,22,2528,0,0.039,0.044,0.196,432,0.873,6,0.012,5,0.01,9,42.4,3.5,36.4,110,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-30,2659,2020-10-26,2020-10-31,130,507,2086,66,22,2568,0,0.038,0.043,0.197,443,0.874,6,0.012,5,0.01,8.7,41.9,3.5,36.4,111,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-01,2708,2020-10-26,2020-10-31,131,523,2118,67,22,2616,0,0.037,0.042,0.2,458,0.876,6,0.011,5,0.01,8.4,41.2,3.5,36.4,112,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-02,2763,2020-10-26,2020-10-31,132,551,2145,67,23,2671,0,0.037,0.042,0.206,486,0.882,7,0.013,5,0.009,8.1,39.6,3.6,36.3,113,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-03,2819,2020-10-26,2020-10-31,136,561,2189,69,25,2724,0,0.04,0.045,0.206,493,0.879,9,0.016,7,0.012,8.5,39.9,5.4,36.8,114,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-04,2869,2020-10-26,2020-10-31,137,583,2215,71,25,2772,0,0.038,0.043,0.21,514,0.882,9,0.015,7,0.012,8.4,38.7,5.4,36.8,115,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-05,2911,2020-10-26,2020-10-31,137,601,2239,71,25,2814,0,0.037,0.042,0.214,532,0.885,9,0.015,7,0.012,8.2,38.3,5.4,36.8,116,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-06,2978,2020-10-26,2020-10-31,138,634,2271,73,25,2879,0,0.035,0.039,0.22,563,0.888,10,0.016,8,0.013,8,37.9,5.4,36.8,117,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-07,3054,2020-10-26,2020-10-31,138,658,2321,75,25,2953,0,0.034,0.038,0.223,586,0.891,10,0.015,8,0.012,7.6,36.7,5.4,36.8,118,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-08,3131,2020-10-26,2020-10-31,138,678,2377,76,26,3029,0,0.034,0.038,0.224,604,0.891,10,0.015,8,0.012,7.1,36,5.4,35.4,119,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-09,3187,2020-10-26,2020-10-31,140,694,2415,78,26,3083,0,0.034,0.037,0.225,620,0.893,10,0.014,8,0.012,7,36.1,5.4,35.4,120,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-10,3264,2020-10-31,2020-10-31,141,723,2461,80,26,3158,0,0.032,0.036,0.229,645,0.892,13,0.018,9,0.012,7.2,35,4.5,35.4,121,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-11,3332,2020-10-31,2020-10-31,142,744,2505,83,26,3223,0,0.031,0.035,0.231,665,0.894,13,0.017,9,0.012,7.2,34.4,4.5,35.4,122,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-12,3386,2020-10-31,2020-10-31,142,757,2546,83,26,3277,0,0.031,0.034,0.231,676,0.893,13,0.017,9,0.012,7.1,34.6,4.5,35.4,123,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-13,3472,2020-10-31,2020-10-31,145,783,2604,85,26,3360,0,0.03,0.033,0.233,700,0.894,13,0.017,9,0.011,7.1,33.9,4.5,35.4,124,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-14,3539,2020-10-31,2020-10-31,145,812,2642,85,26,3427,0,0.029,0.032,0.237,728,0.897,14,0.017,9,0.011,6.9,33.9,5,35.4,125,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-15,3630,2020-10-31,2020-10-31,146,838,2707,85,26,3518,0,0.028,0.031,0.238,754,0.9,14,0.017,9,0.011,6.9,34,5,35.4,126,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-16,3692,2020-10-31,2020-10-31,148,863,2742,87,27,3578,0,0.028,0.031,0.241,776,0.899,15,0.017,9,0.01,7,33.8,4.8,35.4,127,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-17,3784,2020-10-31,2020-10-31,148,890,2802,92,27,3665,0,0.027,0.03,0.243,800,0.899,16,0.018,9,0.01,6.9,33.9,4.4,35.4,128,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-18,3846,2020-10-31,2020-10-31,150,909,2845,92,27,3726,0,0.027,0.03,0.244,819,0.901,17,0.019,9,0.01,6.9,33.9,4.2,35.4,129,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-19,3906,2020-10-31,2020-10-31,151,929,2883,94,28,3784,0,0.027,0.03,0.246,838,0.902,18,0.019,10,0.011,6.8,33.9,4.1,34.5,130,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-20,3993,2020-10-31,2020-10-31,151,945,2949,99,28,3866,0,0.027,0.03,0.244,854,0.904,19,0.02,11,0.012,6.7,34.3,3.8,34.5,131,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-21,4073,2020-10-31,2020-10-31,152,972,2999,102,28,3943,0,0.026,0.029,0.247,879,0.904,19,0.02,11,0.011,6.7,34.7,3.8,34.5,132,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-22,4146,2020-10-31,2020-10-31,156,997,3044,105,28,4011,0,0.025,0.028,0.249,902,0.905,19,0.019,11,0.011,6.7,35.4,3.8,34.5,133,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-23,4222,2020-10-31,2020-10-31,159,1029,3086,107,29,4085,0,0.026,0.028,0.252,927,0.901,19,0.018,11,0.011,6.8,35.1,3.8,34.5,134,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-24,4281,2020-10-31,2020-10-31,159,1039,3132,110,29,4141,0,0.025,0.028,0.251,936,0.901,19,0.018,11,0.011,6.8,35.7,3.8,34.5,135,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-25,4340,2020-10-31,2020-10-31,160,1062,3166,112,29,4198,0,0.025,0.027,0.253,956,0.9,19,0.018,11,0.01,6.7,36.2,3.8,34.5,136,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-26,4406,2020-10-31,2020-10-31,160,1088,3206,112,29,4264,0,0.024,0.027,0.255,978,0.899,19,0.017,11,0.01,6.7,36.7,3.8,34.5,137,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-27,4491,2020-10-31,2020-10-31,161,1121,3252,118,29,4342,0,0.023,0.026,0.258,1009,0.9,19,0.017,11,0.01,6.6,37.1,3.8,34.5,138,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-28,4570,2020-10-31,2020-10-31,163,1155,3294,121,31,4418,0,0.024,0.027,0.261,1040,0.9,23,0.02,13,0.011,6.6,37.2,3.6,32.5,139,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-29,4631,2020-10-31,2020-10-31,164,1174,3333,124,31,4476,0,0.024,0.026,0.262,1056,0.899,23,0.02,13,0.011,6.5,37.7,3.6,32.5,140,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-30,4713,2020-10-31,2020-10-31,164,1208,3379,126,32,4550,0,0.024,0.026,0.265,1084,0.897,25,0.021,13,0.011,6.5,37.9,3.3,32,141,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-31,4780,2020-10-31,2020-10-31,166,1231,3421,128,35,4615,0,0.026,0.028,0.267,1102,0.895,28,0.023,16,0.013,6.4,38,3.5,30.7,142,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-01,4847,2020-10-31,2020-10-31,166,1250,3469,128,36,4682,0,0.026,0.029,0.267,1120,0.896,28,0.022,16,0.013,6.4,38.7,3.5,30.2,143,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-02,4911,2020-10-31,2020-10-31,167,1275,3508,128,38,4746,0,0.027,0.03,0.269,1140,0.894,29,0.023,16,0.013,6.4,38.6,3.9,29.8,144,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-03,4998,2020-10-31,2020-10-31,168,1314,3552,132,40,4829,0,0.028,0.03,0.272,1171,0.891,29,0.022,16,0.012,6.4,38.6,3.9,29.8,145,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-04,5088,2020-10-31,2020-10-31,169,1357,3597,134,41,4917,0,0.027,0.03,0.276,1199,0.884,29,0.021,16,0.012,6.2,37.8,3.9,29.8,146,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-05,5197,2020-10-31,2020-10-31,171,1394,3666,137,42,5021,0,0.027,0.03,0.278,1228,0.881,30,0.022,17,0.012,6.2,37.5,3.8,29.5,147,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-06,5276,2020-10-31,2020-10-31,171,1436,3702,138,44,5098,0,0.028,0.031,0.282,1263,0.88,30,0.021,17,0.012,6.1,36.9,3.8,28,148,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-07,5373,2020-10-31,2020-10-31,174,1483,3749,141,44,5192,0,0.027,0.03,0.286,1300,0.877,30,0.02,17,0.011,6.1,36.3,3.8,28,149,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-08,5481,2020-10-31,2020-10-31,175,1502,3836,143,44,5297,0,0.027,0.029,0.284,1316,0.876,30,0.02,17,0.011,6,37.1,3.8,28,150,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-09,5595,2020-10-31,2020-10-31,175,1540,3912,143,48,5411,0,0.029,0.031,0.285,1347,0.875,31,0.02,18,0.012,6,36.9,3.7,28.3,151,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-10,5740,2020-10-31,2020-10-31,175,1604,3989,147,48,5551,0,0.027,0.03,0.289,1398,0.872,31,0.019,18,0.011,5.9,36.4,3.7,28.3,152,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-11,5891,2020-10-31,2020-10-31,176,1680,4063,148,51,5699,0,0.028,0.03,0.295,1458,0.868,33,0.02,20,0.012,5.8,36,4,28.4,153,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-12,6040,2020-10-31,2020-10-31,176,1731,4155,154,52,5842,0,0.028,0.03,0.296,1502,0.868,33,0.019,20,0.012,5.8,35.8,4,28.4,154,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-13,6183,2020-10-31,2020-10-31,177,1788,4236,159,52,5978,0,0.027,0.029,0.299,1541,0.862,33,0.018,20,0.011,5.8,35.5,4,28.4,155,NA,NA,NA,NA,NA,NA
