residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-09-10,3627,2020-10-06,2020-09-09,166,51,3522,54,3,3541,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.5,121.3,5,6.5,164,NA,NA,NA,NA,NA,NA
Misiones,2020-09-11,3700,2020-10-06,2020-09-11,168,51,3595,54,3,3614,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.5,122.3,5,6.5,165,NA,NA,NA,NA,NA,NA
Misiones,2020-09-12,3723,2020-10-06,2020-09-11,170,51,3617,55,3,3636,0,0.028,0.059,0.014,30,0.588,5,0.098,2,0.039,5.5,123.3,5,6.5,166,NA,NA,NA,NA,NA,NA
Misiones,2020-09-13,3765,2020-10-06,2020-09-11,170,51,3659,55,3,3673,0,0.028,0.059,0.014,30,0.588,5,0.098,2,0.039,5.5,124.3,5,6.5,167,NA,NA,NA,NA,NA,NA
Misiones,2020-09-14,3823,2020-10-06,2020-09-11,171,51,3717,55,3,3730,0,0.028,0.059,0.014,30,0.588,5,0.098,2,0.039,5.5,125.3,5,6.5,168,NA,NA,NA,NA,NA,NA
Misiones,2020-09-15,3892,2020-10-06,2020-09-11,171,51,3784,57,3,3795,0,0.028,0.059,0.013,30,0.588,5,0.098,2,0.039,5.5,126.3,5,6.5,169,NA,NA,NA,NA,NA,NA
Misiones,2020-09-16,3924,2020-10-06,2020-09-11,172,53,3812,59,3,3822,0,0.027,0.057,0.014,30,0.566,5,0.094,2,0.038,5.7,124,5,6.5,170,NA,NA,NA,NA,NA,NA
Misiones,2020-09-17,3991,2020-10-06,2020-09-13,173,56,3876,59,3,3884,0,0.026,0.054,0.014,33,0.589,5,0.089,2,0.036,6.5,116.1,5,6.5,171,NA,NA,NA,NA,NA,NA
Misiones,2020-09-18,4039,2020-10-06,2020-09-13,173,57,3923,59,3,3922,0,0.026,0.053,0.015,34,0.596,5,0.088,2,0.035,7.7,115.4,5,6.5,172,NA,NA,NA,NA,NA,NA
Misiones,2020-09-19,4069,2020-10-06,2020-09-19,174,58,3952,59,3,3948,0,0.026,0.052,0.015,34,0.586,5,0.086,2,0.034,7.5,113.4,5,6.5,173,NA,NA,NA,NA,NA,NA
Misiones,2020-09-20,4132,2020-10-06,2020-09-19,174,59,4014,59,3,4010,0,0.025,0.051,0.015,35,0.593,5,0.085,2,0.034,9,113.1,5,6.5,174,NA,NA,NA,NA,NA,NA
Misiones,2020-09-21,4208,2020-10-06,2020-09-21,175,62,4087,59,3,4082,0,0.025,0.048,0.015,36,0.581,5,0.081,2,0.032,13.3,111,5,6.5,175,NA,NA,NA,NA,NA,NA
Misiones,2020-09-22,4306,2020-10-06,2020-09-21,175,64,4182,60,3,4174,0,0.024,0.047,0.015,36,0.562,5,0.078,2,0.031,14.5,108.8,5,6.5,176,NA,NA,NA,NA,NA,NA
Misiones,2020-09-23,4361,2020-10-06,2020-09-21,178,64,4237,60,3,4218,0,0.024,0.047,0.015,36,0.562,5,0.078,2,0.031,14.5,109.8,5,6.5,177,NA,NA,NA,NA,NA,NA
Misiones,2020-09-24,4423,2020-10-06,2020-09-27,178,66,4296,61,3,4269,0,0.024,0.045,0.015,37,0.561,5,0.076,2,0.03,14.2,108.4,5,6.5,178,NA,NA,NA,NA,NA,NA
Misiones,2020-09-25,4488,2020-10-06,2020-09-27,178,67,4359,62,3,4323,0,0.023,0.045,0.015,37,0.552,5,0.075,2,0.03,14.2,109.4,5,6.5,179,NA,NA,NA,NA,NA,NA
Misiones,2020-09-26,4526,2020-10-06,2020-09-27,179,67,4397,62,3,4348,0,0.023,0.045,0.015,37,0.552,5,0.075,2,0.03,14.2,110.4,5,6.5,180,NA,NA,NA,NA,NA,NA
Misiones,2020-09-27,4564,2020-10-06,2020-09-27,179,69,4433,62,3,4381,0,0.023,0.043,0.016,37,0.536,5,0.072,2,0.029,14.2,111.4,5,6.5,181,NA,NA,NA,NA,NA,NA
Misiones,2020-09-28,4620,2020-10-06,2020-09-27,179,79,4479,62,3,4427,0,0.021,0.038,0.018,37,0.468,5,0.063,2,0.025,14.6,106.7,5,6.5,182,NA,NA,NA,NA,NA,NA
Misiones,2020-09-29,4670,2020-10-06,2020-09-27,179,82,4526,62,3,4465,0,0.021,0.037,0.018,39,0.476,5,0.061,2,0.024,14.8,102.4,5,6.5,183,NA,NA,NA,NA,NA,NA
Misiones,2020-09-30,4738,2020-10-06,2020-09-29,180,88,4587,63,3,4518,0,0.02,0.034,0.019,40,0.455,5,0.057,2,0.023,14.6,98.4,5,6.5,184,NA,NA,NA,NA,NA,NA
Misiones,2020-10-01,4797,2020-10-06,2020-09-29,180,94,4639,64,4,4559,0,0.025,0.043,0.021,41,0.436,6,0.064,2,0.021,14.2,93.3,4.9,5.7,185,NA,NA,NA,NA,NA,NA
Misiones,2020-10-02,4872,2020-10-06,2020-09-29,180,98,4708,66,4,4619,0,0.024,0.041,0.021,42,0.429,6,0.061,2,0.02,14.2,91.7,4.9,5.7,186,NA,NA,NA,NA,NA,NA
Misiones,2020-10-03,4997,2020-10-06,2020-10-02,181,100,4830,67,4,4713,0,0.024,0.04,0.021,42,0.42,6,0.06,2,0.02,14,91.2,4.9,5.7,187,NA,NA,NA,NA,NA,NA
Misiones,2020-10-04,5053,2020-10-06,2020-10-02,181,102,4881,70,4,4754,0,0.023,0.039,0.021,42,0.412,6,0.059,2,0.02,13.8,90.8,4.9,5.7,188,NA,NA,NA,NA,NA,NA
Misiones,2020-10-05,5168,2020-10-07,2020-10-04,182,114,4982,72,4,4862,0,0.022,0.035,0.023,47,0.412,7,0.061,3,0.026,13.3,82.3,5.1,5.7,189,NA,NA,NA,NA,NA,NA
Misiones,2020-10-06,5292,2020-10-07,2020-10-05,182,122,5092,78,4,4942,0,0.02,0.033,0.025,48,0.393,7,0.057,3,0.025,12.9,80.2,5.1,5.7,190,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NA,NA,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,27,1,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NA,NA,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,32,1,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-23,47,2020-05-13,2020-03-23,12,5,40,2,1,39,0,0.143,0.2,0.128,4,0.8,0,0,0,0,4.2,5.4,NA,89,12,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-24,53,2020-05-13,2020-03-23,12,5,46,2,1,45,0,0.143,0.2,0.111,4,0.8,0,0,0,0,4.2,6.4,NA,89,13,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-25,61,2020-05-13,2020-03-24,15,9,50,2,3,53,0,0.273,0.333,0.17,7,0.778,2,0.222,2,0.222,5.3,5.9,5.5,37,14,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-26,70,2020-05-13,2020-03-26,17,11,57,2,3,62,0,0.231,0.273,0.177,9,0.818,2,0.182,2,0.182,6.8,6.5,5.5,37,15,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-27,88,2020-07-01,2020-03-26,20,14,72,2,3,80,0,0.188,0.214,0.175,9,0.643,2,0.143,2,0.143,14.2,7.6,5.5,37,16,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-28,95,2020-07-01,2020-03-26,20,17,76,2,3,87,0,0.158,0.176,0.195,10,0.588,2,0.118,2,0.118,13.5,8.8,5.5,37,17,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-29,98,2020-07-01,2020-03-27,20,19,77,2,3,90,0,0.143,0.158,0.211,11,0.579,2,0.105,2,0.105,12.7,9.4,5.5,37,18,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-30,124,2020-07-01,2020-04-10,24,29,93,2,3,115,0,0.097,0.103,0.252,16,0.552,2,0.069,2,0.069,11.6,9.7,5.5,37,19,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-31,131,2020-07-01,2020-04-10,26,29,100,2,3,122,0,0.097,0.103,0.238,16,0.552,2,0.069,2,0.069,11.6,10.7,5.5,37,20,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-01,144,2020-07-01,2020-04-10,26,31,111,2,3,135,0,0.091,0.097,0.23,18,0.581,2,0.065,2,0.065,11.4,11.4,5.5,37,21,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-02,160,2020-07-01,2020-04-10,27,34,124,2,3,151,0,0.083,0.088,0.225,19,0.559,2,0.059,2,0.059,10.8,11.6,5.5,37,22,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-03,182,2020-07-01,2020-04-10,28,39,141,2,4,173,0,0.098,0.103,0.225,24,0.615,2,0.051,2,0.051,10.6,12.1,5.5,28.8,23,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-04,216,2020-07-01,2020-04-10,29,49,165,2,5,207,0,0.098,0.102,0.237,28,0.571,2,0.041,2,0.041,9.7,11.7,5.5,24.6,24,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-05,236,2020-07-01,2020-04-10,31,55,179,2,5,227,0,0.088,0.091,0.242,30,0.545,2,0.036,2,0.036,9.7,12.4,5.5,24.6,25,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-06,276,2020-07-01,2020-04-10,37,70,204,2,5,266,0,0.069,0.071,0.263,45,0.643,2,0.029,2,0.029,9.6,12.4,5.5,24.6,26,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-07,300,2020-07-01,2020-04-10,39,75,223,2,5,290,0,0.065,0.067,0.259,46,0.613,2,0.027,2,0.027,10.3,13.5,5.5,24.6,27,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-08,340,2020-07-01,2020-04-10,41,85,253,2,5,330,0,0.057,0.059,0.258,56,0.659,2,0.024,2,0.024,9.6,13.3,5.5,24.6,28,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-09,357,2020-07-01,2020-04-10,41,88,267,2,5,347,0,0.056,0.057,0.254,58,0.659,2,0.023,2,0.023,9.7,14.3,5.5,24.6,29,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-10,381,2020-07-01,2020-04-10,41,89,290,2,5,371,0,0.055,0.056,0.24,59,0.663,2,0.022,2,0.022,9.7,15.3,5.5,24.6,30,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-11,390,2020-07-01,2020-04-10,41,90,298,2,5,380,0,0.054,0.056,0.237,60,0.667,2,0.022,2,0.022,9.7,16.3,5.5,24.6,31,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-12,408,2020-07-01,2020-04-12,41,94,312,2,5,398,0,0.052,0.053,0.236,62,0.66,2,0.021,2,0.021,9.6,17,5.5,24.6,32,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-13,422,2020-10-07,2020-04-13,42,95,325,2,5,412,0,0.052,0.053,0.231,62,0.653,2,0.021,2,0.021,12.3,17.8,5.5,24.6,33,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-14,438,2020-10-07,2020-04-13,42,96,340,2,5,428,0,0.051,0.052,0.224,63,0.656,2,0.021,2,0.021,12.2,18.6,5.5,24.6,34,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-15,460,2020-10-07,2020-04-15,44,96,362,2,5,450,0,0.051,0.052,0.213,63,0.656,2,0.021,2,0.021,12.2,19.6,5.5,24.6,35,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-16,471,2020-10-07,2020-04-16,45,96,373,2,5,461,0,0.051,0.052,0.208,63,0.656,2,0.021,2,0.021,12.2,20.6,5.5,24.6,36,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-17,498,2020-10-07,2020-04-17,46,99,397,2,5,488,0,0.05,0.051,0.203,66,0.667,2,0.02,2,0.02,12.4,21.6,5.5,24.6,37,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-18,518,2020-10-07,2020-04-17,46,101,415,2,6,508,0,0.058,0.059,0.199,68,0.673,3,0.03,3,0.03,12.2,22.1,4.7,22.7,38,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-19,542,2020-10-07,2020-04-18,46,102,438,2,6,532,0,0.058,0.059,0.192,68,0.667,3,0.029,3,0.029,12.1,22.8,4.7,22.7,39,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-20,566,2020-10-07,2020-04-20,46,105,459,2,6,556,0,0.056,0.057,0.189,71,0.676,3,0.029,3,0.029,12.1,23.8,4.7,22.7,40,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-21,588,2020-10-07,2020-04-20,46,106,480,2,6,578,0,0.056,0.057,0.183,72,0.679,3,0.028,3,0.028,12.1,24.8,4.7,22.7,41,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-22,615,2020-10-07,2020-04-21,47,107,506,2,6,605,0,0.055,0.056,0.177,73,0.682,3,0.028,3,0.028,12.1,25.8,4.7,22.7,42,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-23,640,2020-10-07,2020-04-23,48,107,531,2,6,630,0,0.055,0.056,0.17,73,0.682,3,0.028,3,0.028,12.1,26.8,4.7,22.7,43,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-24,666,2020-10-07,2020-04-24,49,107,557,2,6,656,0,0.055,0.056,0.163,73,0.682,3,0.028,3,0.028,12.1,27.8,4.7,22.7,44,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-25,683,2020-10-07,2020-04-24,50,108,573,2,6,672,0,0.055,0.056,0.161,74,0.685,3,0.028,3,0.028,12,28.5,4.7,22.7,45,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-26,703,2020-10-07,2020-04-26,52,111,590,2,6,692,0,0.053,0.054,0.16,77,0.694,3,0.027,3,0.027,12,29.5,4.7,22.7,46,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-27,732,2020-10-07,2020-04-27,54,112,618,2,6,720,0,0.053,0.054,0.156,77,0.688,3,0.027,3,0.027,12,30.5,4.7,22.7,47,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-28,782,2020-10-07,2020-05-19,54,112,668,2,6,770,0,0.053,0.054,0.145,77,0.688,3,0.027,3,0.027,12,31.5,4.7,22.7,48,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-29,817,2020-10-07,2020-05-19,55,114,701,2,6,805,0,0.052,0.053,0.142,79,0.693,3,0.026,3,0.026,11.8,32,4.7,22.7,49,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-30,837,2020-10-07,2020-05-19,56,114,720,3,6,824,0,0.051,0.053,0.138,79,0.693,3,0.026,3,0.026,11.8,33,4.7,22.7,50,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-01,856,2020-10-07,2020-05-19,58,115,737,4,6,842,0,0.05,0.052,0.137,79,0.687,3,0.026,3,0.026,12.6,33.6,4.7,22.7,51,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-02,865,2020-10-07,2020-05-19,58,116,744,5,6,850,0,0.05,0.052,0.136,79,0.681,3,0.026,3,0.026,12.6,34.6,4.7,22.7,52,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-03,881,2020-10-07,2020-05-19,60,116,760,5,6,866,0,0.05,0.052,0.134,79,0.681,3,0.026,3,0.026,12.6,35.6,4.7,22.7,53,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-04,889,2020-10-07,2020-05-19,60,116,768,5,6,874,0,0.05,0.052,0.133,79,0.681,3,0.026,3,0.026,12.6,36.6,4.7,22.7,54,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-05,902,2020-10-07,2020-05-19,60,116,781,5,6,885,0,0.05,0.052,0.131,79,0.681,3,0.026,3,0.026,12.6,37.6,4.7,22.7,55,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-06,926,2020-10-07,2020-05-19,61,116,803,7,6,907,0,0.049,0.052,0.128,79,0.681,3,0.026,3,0.026,12.6,38.6,4.7,22.7,56,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-07,947,2020-10-07,2020-05-19,62,116,824,7,6,927,0,0.049,0.052,0.125,79,0.681,3,0.026,3,0.026,12.6,39.6,4.7,22.7,57,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-08,962,2020-10-07,2020-05-19,64,116,839,7,6,942,0,0.049,0.052,0.123,79,0.681,3,0.026,3,0.026,12.6,40.6,4.7,22.7,58,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-09,988,2020-10-07,2020-05-19,65,117,863,8,6,967,0,0.048,0.051,0.121,80,0.684,3,0.026,3,0.026,12.6,41.6,4.7,22.7,59,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-10,1003,2020-10-07,2020-05-19,65,117,878,8,6,981,0,0.048,0.051,0.119,80,0.684,3,0.026,3,0.026,12.6,42.6,4.7,22.7,60,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-11,1028,2020-10-07,2020-05-19,66,117,902,9,6,1005,0,0.048,0.051,0.116,80,0.684,3,0.026,3,0.026,12.6,43.6,4.7,22.7,61,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-12,1053,2020-10-07,2020-05-19,67,117,927,9,6,1030,0,0.048,0.051,0.114,80,0.684,3,0.026,3,0.026,12.6,44.6,4.7,22.7,62,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-13,1080,2020-10-07,2020-05-19,69,119,951,10,6,1056,0,0.047,0.05,0.113,82,0.689,3,0.025,3,0.025,12.5,45,4.7,22.7,63,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-14,1111,2020-10-07,2020-05-19,69,121,978,12,6,1085,0,0.045,0.05,0.112,83,0.686,3,0.025,3,0.025,12.5,46,4.7,22.7,64,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-15,1138,2020-10-07,2020-05-19,70,121,1004,13,6,1111,0,0.045,0.05,0.109,83,0.686,3,0.025,3,0.025,12.5,47,4.7,22.7,65,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-16,1149,2020-10-07,2020-05-19,71,121,1015,13,6,1122,0,0.045,0.05,0.108,83,0.686,3,0.025,3,0.025,12.5,48,4.7,22.7,66,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-17,1163,2020-10-07,2020-05-19,72,121,1029,13,6,1136,0,0.045,0.05,0.107,83,0.686,3,0.025,3,0.025,12.5,49,4.7,22.7,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1182,2020-10-07,2020-05-19,73,121,1048,13,6,1155,0,0.045,0.05,0.105,83,0.686,3,0.025,3,0.025,12.5,50,4.7,22.7,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1207,2020-10-07,2020-05-19,74,121,1072,14,6,1179,0,0.044,0.05,0.103,83,0.686,3,0.025,3,0.025,12.5,51,4.7,22.7,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1224,2020-10-07,2020-05-20,75,121,1089,14,6,1196,0,0.044,0.05,0.101,83,0.686,3,0.025,3,0.025,12.5,52,4.7,22.7,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1240,2020-10-07,2020-05-21,77,121,1105,14,6,1212,0,0.044,0.05,0.1,83,0.686,3,0.025,3,0.025,12.5,53,4.7,22.7,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1261,2020-10-07,2020-05-22,78,122,1125,14,6,1233,0,0.044,0.049,0.099,84,0.689,3,0.025,3,0.025,12.3,53.3,4.7,22.7,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1273,2020-10-07,2020-05-23,80,122,1136,15,6,1244,0,0.044,0.049,0.098,84,0.689,3,0.025,3,0.025,12.3,54.3,4.7,22.7,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1291,2020-10-07,2020-05-24,80,122,1154,15,6,1261,0,0.044,0.049,0.097,84,0.689,3,0.025,3,0.025,12.3,55.3,4.7,22.7,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1308,2020-10-07,2020-05-25,80,123,1170,15,6,1278,0,0.043,0.049,0.096,84,0.683,3,0.024,3,0.024,12.2,55.5,4.7,22.7,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1338,2020-10-07,2020-05-26,83,131,1189,18,6,1305,0,0.04,0.046,0.1,92,0.702,3,0.023,3,0.023,12.1,55.8,4.7,22.7,76,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-27,1351,2020-10-07,2020-05-27,84,133,1200,18,6,1317,0,0.04,0.045,0.101,93,0.699,3,0.023,3,0.023,11.9,56.1,4.7,22.7,77,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-28,1377,2020-10-07,2020-05-28,85,135,1222,20,6,1340,0,0.039,0.044,0.101,95,0.704,3,0.022,3,0.022,11.8,56.4,4.7,22.7,78,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-29,1411,2020-10-07,2020-05-29,86,139,1252,20,6,1374,0,0.038,0.043,0.101,99,0.712,3,0.022,3,0.022,11.6,55.9,4.7,22.7,79,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-30,1439,2020-10-07,2020-09-11,88,139,1280,20,6,1402,0,0.038,0.043,0.099,99,0.712,3,0.022,3,0.022,11.6,56.9,4.7,22.7,80,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-31,1448,2020-10-07,2020-09-11,88,142,1286,20,6,1411,0,0.037,0.042,0.101,102,0.718,3,0.021,3,0.021,11.3,56.6,4.7,22.7,81,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-01,1476,2020-10-07,2020-09-11,89,146,1310,20,6,1439,0,0.036,0.041,0.101,105,0.719,3,0.021,3,0.021,11,55.6,4.7,22.7,82,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-02,1502,2020-10-07,2020-09-11,89,157,1322,23,6,1462,0,0.033,0.038,0.107,116,0.739,3,0.019,3,0.019,11,56.6,4.7,22.7,83,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-03,1528,2020-10-07,2020-09-11,91,158,1347,23,6,1488,0,0.033,0.038,0.106,117,0.741,3,0.019,3,0.019,11.1,57,4.7,22.7,84,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-04,1559,2020-10-07,2020-09-11,91,159,1375,25,6,1516,0,0.033,0.038,0.105,118,0.742,3,0.019,3,0.019,11.1,58,4.7,22.7,85,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-05,1579,2020-10-07,2020-09-11,92,160,1394,25,6,1536,0,0.032,0.038,0.104,119,0.744,3,0.019,3,0.019,11.1,59,4.7,22.7,86,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-06,1587,2020-10-07,2020-09-11,94,160,1402,25,6,1544,0,0.032,0.038,0.104,119,0.744,3,0.019,3,0.019,11.1,60,4.7,22.7,87,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-07,1611,2020-10-07,2020-09-11,98,162,1424,25,7,1568,0,0.037,0.043,0.103,120,0.741,3,0.019,3,0.019,11.1,59.6,4.7,22.1,88,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-08,1633,2020-10-07,2020-09-11,98,165,1441,27,7,1588,0,0.036,0.042,0.104,123,0.745,3,0.018,3,0.018,11.1,60.6,4.7,22.1,89,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-09,1662,2020-10-07,2020-09-11,98,173,1461,28,8,1616,0,0.04,0.046,0.107,131,0.757,3,0.017,3,0.017,10.8,59,4.7,22.1,90,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-10,1714,2020-10-07,2020-09-11,101,188,1496,30,10,1666,0,0.046,0.053,0.113,146,0.777,4,0.021,4,0.021,10.8,60,4.7,22.1,91,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-11,1753,2020-10-07,2020-09-11,105,203,1517,33,10,1702,0,0.042,0.049,0.119,160,0.788,4,0.02,4,0.02,11.1,59,4.7,22.1,92,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-12,1785,2020-10-07,2020-09-11,106,214,1537,34,10,1733,0,0.04,0.047,0.123,171,0.799,4,0.019,4,0.019,10.8,58.2,4.7,22.1,93,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-13,1833,2020-10-07,2020-09-11,109,229,1569,35,16,1780,0,0.061,0.07,0.129,185,0.808,5,0.022,5,0.022,10.5,56.1,4.7,21.5,94,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-14,1855,2020-10-07,2020-09-11,110,238,1582,35,16,1802,0,0.059,0.067,0.132,193,0.811,5,0.021,5,0.021,10.5,56.5,4.7,21.5,95,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-15,1904,2020-10-07,2020-09-11,110,255,1612,37,17,1849,0,0.058,0.067,0.138,210,0.824,5,0.02,5,0.02,10.3,56.5,4.7,22.7,96,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-16,1951,2020-10-07,2020-09-11,110,267,1647,37,17,1896,0,0.056,0.064,0.141,222,0.831,5,0.019,5,0.019,10,55,4.7,22.7,97,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-17,1986,2020-10-07,2020-09-11,110,276,1672,38,18,1930,0,0.057,0.065,0.143,230,0.833,6,0.022,5,0.018,9.9,55.1,3.5,21.7,98,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-18,2034,2020-10-07,2020-09-11,111,292,1702,40,18,1975,0,0.054,0.062,0.148,246,0.842,6,0.021,5,0.017,9.8,53.5,3.5,21.7,99,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-19,2101,2020-10-07,2020-09-11,111,308,1746,47,18,2035,0,0.051,0.058,0.151,261,0.847,6,0.019,5,0.016,9.5,51.7,3.5,21.7,100,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-20,2146,2020-10-07,2020-09-11,113,320,1777,49,18,2078,0,0.049,0.056,0.154,273,0.853,6,0.019,5,0.016,9.4,52.2,3.5,21.7,101,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-21,2185,2020-10-07,2020-09-11,115,334,1798,53,18,2113,0,0.047,0.054,0.158,287,0.859,6,0.018,5,0.015,9,50.5,3.5,21.7,102,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-22,2253,2020-10-07,2020-09-11,116,359,1838,56,18,2178,0,0.043,0.05,0.165,310,0.864,6,0.017,5,0.014,9.3,48.7,3.5,21.7,103,NA,NA,NA,NA,NA,NA
