residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 3,2020-03-16,14,2020-05-11,2020-03-16,11,6,8,0,0,14,0,0,0,0.429,5,0.833,1,0.167,1,0.167,3,0.2,-1,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-17,19,2020-05-11,2020-03-17,15,10,9,0,0,19,0,0,0,0.526,9,0.9,1,0.1,1,0.1,7.3,2.7,-2,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-18,21,2020-05-11,2020-03-18,16,10,11,0,0,21,0,0,0,0.476,9,0.9,1,0.1,1,0.1,6.3,1.7,-3,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-19,23,2020-05-11,2020-03-19,17,12,11,0,0,23,0,0,0,0.522,10,0.833,1,0.083,1,0.083,5.3,1.4,-4,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-20,26,2020-05-11,2020-03-20,18,14,12,0,0,26,0,0,0,0.538,11,0.786,1,0.071,1,0.071,4.9,1,-5,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-21,27,2020-05-11,2020-03-21,18,15,12,0,0,27,0,0,0,0.556,12,0.8,1,0.067,1,0.067,4.1,0.2,-6,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-22,28,2020-05-11,2020-03-22,19,15,13,0,0,28,0,0,0,0.536,12,0.8,1,0.067,1,0.067,3.1,-0.8,-7,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-23,33,2020-05-11,2020-03-23,21,16,17,0,0,33,0,0,0,0.485,13,0.812,1,0.062,1,0.062,2.1,-1.4,-8,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-24,37,2020-05-11,2020-03-24,23,16,21,0,0,37,0,0,0,0.432,13,0.812,1,0.062,1,0.062,1.1,-2.4,-9,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-25,41,2020-05-11,2020-03-25,25,16,25,0,0,41,0,0,0,0.39,13,0.812,1,0.062,1,0.062,0.1,-3.4,-10,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-26,45,2020-05-11,2020-03-26,25,17,28,0,0,45,0,0,0,0.378,14,0.824,1,0.059,1,0.059,-0.4,-3.8,-11,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-27,51,2020-05-11,2020-03-27,26,18,33,0,0,51,0,0,0,0.353,15,0.833,1,0.056,1,0.056,-0.9,-4.3,-12,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-28,52,2020-05-11,2020-03-28,26,18,34,0,0,52,0,0,0,0.346,15,0.833,1,0.056,1,0.056,-1.9,-5.3,-13,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-29,56,2020-05-11,2020-03-29,26,18,38,0,0,56,0,0,0,0.321,15,0.833,1,0.056,1,0.056,-2.9,-6.3,-14,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-30,60,2020-05-11,2020-03-30,26,18,42,0,0,60,0,0,0,0.3,15,0.833,1,0.056,1,0.056,-3.9,-7.3,-15,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-31,62,2020-05-11,2020-03-31,26,18,44,0,0,62,0,0,0,0.29,15,0.833,1,0.056,1,0.056,-4.9,-8.3,-16,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-01,67,2020-05-11,2020-04-01,27,18,49,0,0,67,0,0,0,0.269,15,0.833,1,0.056,1,0.056,-5.9,-9.3,-17,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-02,73,2020-05-11,2020-04-02,30,21,52,0,1,73,0,0.048,0.048,0.288,17,0.81,1,0.048,1,0.048,-4.5,-7.9,-18,23,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-03,76,2020-05-11,2020-04-03,30,21,55,0,1,76,0,0.048,0.048,0.276,17,0.81,1,0.048,1,0.048,-5.5,-8.9,-19,22,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-04,78,2020-05-11,2020-04-04,30,21,57,0,1,78,0,0.048,0.048,0.269,17,0.81,1,0.048,1,0.048,-6.5,-9.9,-20,21,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-05,84,2020-05-11,2020-04-05,31,21,63,0,1,84,0,0.048,0.048,0.25,17,0.81,1,0.048,1,0.048,-7.5,-10.9,-21,20,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-06,85,2020-05-11,2020-04-06,31,21,64,0,1,85,0,0.048,0.048,0.247,17,0.81,1,0.048,1,0.048,-8.5,-11.9,-22,19,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-07,89,2020-05-11,2020-04-07,32,22,67,0,1,89,0,0.045,0.045,0.247,18,0.818,2,0.091,1,0.045,-9,-12.2,-11.5,18,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-08,90,2020-05-11,2020-04-08,32,22,68,0,1,90,0,0.045,0.045,0.244,18,0.818,2,0.091,1,0.045,-10,-13.2,-12.5,17,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-10,92,2020-05-11,2020-04-10,34,22,70,0,1,92,0,0.045,0.045,0.239,18,0.818,2,0.091,1,0.045,-12,-15.2,-14.5,15,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-11,98,2020-05-11,2020-04-11,36,23,75,0,1,98,0,0.043,0.043,0.235,19,0.826,2,0.087,1,0.043,-12.2,-15.4,-15.5,14,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-12,101,2020-05-13,2020-04-12,37,23,78,0,1,101,0,0.043,0.043,0.228,19,0.826,2,0.087,1,0.043,-13.2,-16.4,-16.5,13,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-13,106,2020-05-13,2020-04-13,40,23,83,0,1,106,0,0.043,0.043,0.217,19,0.826,2,0.087,1,0.043,-14.2,-17.4,-17.5,12,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-14,108,2020-05-15,2020-04-14,41,23,85,0,1,108,0,0.043,0.043,0.213,19,0.826,2,0.087,1,0.043,-15.2,-18.4,-18.5,11,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-15,113,2020-05-15,2020-04-15,42,23,90,0,1,113,0,0.043,0.043,0.204,19,0.826,2,0.087,1,0.043,-16.2,-19.4,-19.5,10,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-16,117,2020-05-15,2020-04-16,44,24,93,0,1,117,0,0.042,0.042,0.205,20,0.833,2,0.083,1,0.042,-16.3,-19.3,-20.5,9,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-17,121,2020-05-15,2020-04-17,45,24,97,0,1,121,0,0.042,0.042,0.198,20,0.833,2,0.083,1,0.042,-17.3,-20.3,-21.5,8,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-18,124,2020-05-15,2020-04-18,45,25,99,0,1,124,0,0.04,0.04,0.202,20,0.8,2,0.08,1,0.04,-17.4,-20.5,-22.5,7,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-19,129,2020-05-27,2020-04-19,46,25,104,0,1,129,0,0.04,0.04,0.194,20,0.8,2,0.08,1,0.04,-18.4,-21.5,-23.5,6,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-20,132,2020-05-27,2020-04-20,47,25,107,0,1,132,0,0.04,0.04,0.189,20,0.8,2,0.08,1,0.04,-19.4,-22.5,-24.5,5,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-21,135,2020-05-27,2020-04-21,47,26,109,0,1,135,0,0.038,0.038,0.193,21,0.808,2,0.077,1,0.038,-19.5,-22.5,-25.5,4,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-22,139,2020-05-27,2020-04-22,49,27,112,0,1,139,0,0.037,0.037,0.194,22,0.815,2,0.074,1,0.037,-19.6,-22.4,-26.5,3,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-23,143,2020-05-27,2020-04-23,49,28,115,0,1,143,0,0.036,0.036,0.196,22,0.786,2,0.071,1,0.036,-19.6,-22.4,-27.5,2,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-24,144,2020-05-27,2020-04-24,49,28,116,0,1,144,0,0.036,0.036,0.194,22,0.786,2,0.071,1,0.036,-20.6,-23.4,-28.5,1,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-25,145,2020-05-27,2020-04-25,49,28,117,0,1,145,0,0.036,0.036,0.193,22,0.786,2,0.071,1,0.036,-21.6,-24.4,-29.5,0,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-26,147,2020-05-27,2020-04-26,49,28,119,0,1,147,0,0.036,0.036,0.19,22,0.786,2,0.071,1,0.036,-22.6,-25.4,-30.5,-1,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-27,150,2020-05-27,2020-04-27,51,29,121,0,1,150,0,0.034,0.034,0.193,23,0.793,2,0.069,1,0.034,-22.1,-25.5,-31.5,-2,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-28,153,2020-05-27,2020-04-28,52,29,124,0,1,153,0,0.034,0.034,0.19,23,0.793,2,0.069,1,0.034,-23.1,-26.5,-32.5,-3,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-29,155,2020-05-27,2020-04-29,52,29,126,0,1,155,0,0.034,0.034,0.187,23,0.793,2,0.069,1,0.034,-24.1,-27.5,-33.5,-4,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-30,157,2020-05-27,2020-04-30,53,29,128,0,1,157,0,0.034,0.034,0.185,23,0.793,2,0.069,1,0.034,-25.1,-28.5,-34.5,-5,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-01,163,2020-05-27,2020-05-01,56,29,134,0,1,163,0,0.034,0.034,0.178,23,0.793,2,0.069,1,0.034,-26.1,-29.5,-35.5,-6,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-02,164,2020-05-27,2020-05-02,57,29,135,0,1,164,0,0.034,0.034,0.177,23,0.793,2,0.069,1,0.034,-27.1,-30.5,-36.5,-7,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-03,168,2020-05-27,2020-05-03,58,30,138,0,1,168,0,0.033,0.033,0.179,24,0.8,2,0.067,1,0.033,-27.1,-30.4,-37.5,-8,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-04,173,2020-05-27,2020-05-04,61,30,143,0,1,173,0,0.033,0.033,0.173,24,0.8,2,0.067,1,0.033,-28.1,-31.4,-38.5,-9,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-05,176,2020-05-27,2020-05-05,62,30,146,0,1,176,0,0.033,0.033,0.17,24,0.8,2,0.067,1,0.033,-29.1,-32.4,-39.5,-10,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-06,182,2020-05-27,2020-05-06,62,30,152,0,1,182,0,0.033,0.033,0.165,24,0.8,2,0.067,1,0.033,-30.1,-33.4,-40.5,-11,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-07,186,2020-05-27,2020-05-07,64,30,156,0,1,186,0,0.033,0.033,0.161,24,0.8,2,0.067,1,0.033,-31.1,-34.4,-41.5,-12,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-08,191,2020-06-09,2020-05-08,65,30,161,0,1,191,0,0.033,0.033,0.157,24,0.8,2,0.067,1,0.033,-32.1,-35.4,-42.5,-13,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-09,193,2020-06-09,2020-05-09,65,30,163,0,1,193,0,0.033,0.033,0.155,24,0.8,2,0.067,1,0.033,-33.1,-36.4,-43.5,-14,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-10,198,2020-06-11,2020-05-10,67,32,166,0,1,198,0,0.031,0.031,0.162,25,0.781,2,0.062,1,0.031,-30.9,-34,-44.5,-15,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-11,205,2020-06-11,2020-05-11,68,36,169,0,2,205,0,0.056,0.056,0.176,29,0.806,3,0.083,1,0.028,-27.5,-30.6,-29,-1.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-12,214,2020-06-13,2020-05-12,72,40,174,0,2,214,0,0.05,0.05,0.187,30,0.75,3,0.075,1,0.025,-24.6,-27.6,-30,-2.5,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-13,223,2020-06-13,2020-05-13,72,43,180,0,2,223,0,0.047,0.047,0.193,30,0.698,4,0.093,2,0.047,-23.3,-26.1,-21,-3.5,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-14,233,2020-06-13,2020-05-14,72,45,188,0,2,233,0,0.044,0.044,0.193,31,0.689,4,0.089,2,0.044,-23.1,-25.8,-22,-4.5,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-15,244,2020-06-13,2020-05-15,74,52,192,0,2,244,0,0.038,0.038,0.213,34,0.654,4,0.077,2,0.038,-19.6,-22.3,-23,-5.5,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-16,256,2020-06-13,2020-05-16,75,60,196,0,2,256,0,0.033,0.033,0.234,39,0.65,5,0.083,2,0.033,-17.1,-19.8,-18.8,-6.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-17,271,2020-06-13,2020-05-17,78,67,204,0,2,271,0,0.03,0.03,0.247,42,0.627,5,0.075,2,0.03,-15.5,-17.8,-19.8,-7.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-18,295,2020-06-13,2020-05-18,80,77,218,0,2,295,0,0.026,0.026,0.261,46,0.597,5,0.065,2,0.026,-13.5,-15.6,-20.8,-8.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-19,307,2020-06-13,2020-05-19,81,86,221,0,3,307,0,0.035,0.035,0.28,47,0.547,5,0.058,2,0.023,-12.5,-14.5,-21.8,0,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-20,321,2020-06-13,2020-05-20,82,94,227,0,3,321,0,0.032,0.032,0.293,49,0.521,6,0.064,2,0.021,-12,-13.8,-16.3,-1,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-21,331,2020-06-13,2020-05-21,82,99,232,0,4,331,0,0.04,0.04,0.299,51,0.515,7,0.071,3,0.03,-12.3,-14,-15,-0.8,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-22,344,2020-06-13,2020-05-22,82,107,237,0,4,344,0,0.037,0.037,0.311,52,0.486,7,0.065,3,0.028,-12,-13.6,-16,-1.8,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-23,358,2020-06-13,2020-05-23,84,113,245,0,4,358,0,0.035,0.035,0.316,53,0.469,8,0.071,4,0.035,-12.2,-13.7,-14.6,-2.8,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-24,368,2020-06-13,2020-05-24,84,118,250,0,4,368,0,0.034,0.034,0.321,55,0.466,8,0.068,4,0.034,-12.4,-13.9,-15.6,-3.8,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-25,382,2020-06-16,2020-05-25,85,127,255,0,4,382,0,0.031,0.031,0.332,59,0.465,9,0.071,4,0.031,-12.2,-13.4,-13.9,-4.8,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-26,399,2020-06-16,2020-05-26,85,136,263,0,4,399,0,0.029,0.029,0.341,61,0.449,9,0.066,4,0.029,-12.1,-13.2,-14.9,-5.8,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-27,410,2020-07-05,2020-05-27,86,139,271,0,4,410,0,0.029,0.029,0.339,61,0.439,9,0.065,4,0.029,-12.4,-13.8,-15.9,-6.8,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-28,431,2020-07-05,2020-05-28,87,151,280,0,5,431,0,0.033,0.033,0.35,65,0.43,11,0.073,4,0.026,-12.1,-13.4,-13.6,-3.8,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-29,442,2020-07-05,2020-05-29,87,155,287,0,5,442,0,0.032,0.032,0.351,66,0.426,11,0.071,4,0.026,-12.6,-13.9,-14.6,-4.8,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-30,456,2020-07-05,2020-05-30,90,163,293,0,5,456,0,0.031,0.031,0.357,67,0.411,11,0.067,4,0.025,-12.6,-13.9,-15.6,-5.8,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-31,471,2020-07-05,2020-05-31,92,173,298,0,5,471,0,0.029,0.029,0.367,73,0.422,12,0.069,4,0.023,-12.6,-13.9,-15.2,-6.8,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-01,503,2020-07-11,2020-06-01,95,186,317,0,5,503,0,0.027,0.027,0.37,77,0.414,13,0.07,4,0.022,-12.4,-13.7,-14.9,-7.8,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-02,528,2020-07-11,2020-06-02,96,197,331,0,5,528,0,0.025,0.025,0.373,79,0.401,13,0.066,4,0.02,-12.2,-13.5,-15.9,-8.8,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-03,548,2020-07-11,2020-06-03,97,209,339,0,5,548,0,0.024,0.024,0.381,80,0.383,13,0.062,4,0.019,-12.2,-13.5,-16.9,-9.8,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-04,564,2020-07-11,2020-06-04,98,223,341,0,5,564,0,0.022,0.022,0.395,81,0.363,13,0.058,4,0.018,-12.2,-13.5,-17.9,-10.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-05,588,2020-07-11,2020-06-05,99,241,347,0,5,588,0,0.021,0.021,0.41,84,0.349,14,0.058,4,0.017,-11.8,-13.1,-17.3,-11.8,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-06,615,2020-07-11,2020-06-06,100,252,363,0,5,615,0,0.02,0.02,0.41,86,0.341,14,0.056,4,0.016,-12.1,-13.3,-18.3,-12.8,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-07,637,2020-07-11,2020-06-07,100,261,376,0,5,637,0,0.019,0.019,0.41,87,0.333,14,0.054,4,0.015,-12.5,-13.7,-19.3,-13.8,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-08,652,2020-07-11,2020-06-08,100,267,385,0,6,652,0,0.022,0.022,0.41,88,0.33,14,0.052,4,0.015,-13.1,-14.3,-20.3,-9.7,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-09,677,2020-07-11,2020-06-09,100,281,396,0,7,677,0,0.025,0.025,0.415,93,0.331,14,0.05,4,0.014,-13.3,-14.4,-21.3,-7.3,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-10,703,2020-07-11,2020-06-10,102,296,407,0,7,703,0,0.024,0.024,0.421,98,0.331,14,0.047,4,0.014,-13.3,-14.4,-22.3,-8.3,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-11,726,2020-07-11,2020-06-11,104,307,419,0,7,726,0,0.023,0.023,0.423,103,0.336,14,0.046,4,0.013,-13.6,-14.7,-23.3,-9.3,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-12,754,2020-07-11,2020-06-12,105,323,431,0,9,754,0,0.028,0.028,0.428,106,0.328,14,0.043,4,0.012,-13.6,-14.6,-24.3,-6.6,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-13,772,2020-07-11,2020-06-13,105,332,440,0,9,772,0,0.027,0.027,0.43,107,0.322,14,0.042,4,0.012,-14.1,-15.1,-25.3,-7.6,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-14,797,2020-07-11,2020-06-14,106,345,452,0,9,797,0,0.026,0.026,0.433,110,0.319,14,0.041,4,0.012,-14.3,-15.3,-26.3,-8.6,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-15,825,2020-07-11,2020-06-15,107,362,463,0,9,825,0,0.025,0.025,0.439,111,0.307,14,0.039,4,0.011,-14.3,-15.3,-27.3,-9.6,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-16,861,2020-07-11,2020-06-16,108,386,475,0,9,861,0,0.023,0.023,0.448,113,0.293,14,0.036,4,0.01,-14.1,-15.1,-28.3,-10.6,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-17,890,2020-07-11,2020-06-17,111,406,484,0,9,890,0,0.022,0.022,0.456,118,0.291,14,0.034,4,0.01,-14.1,-15,-29.3,-11.6,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-18,917,2020-07-11,2020-06-18,112,424,493,0,10,917,0,0.024,0.024,0.462,122,0.288,15,0.035,4,0.009,-14.3,-15.2,-28.2,-10.6,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-19,940,2020-07-11,2020-06-19,112,436,504,0,11,940,0,0.025,0.025,0.464,125,0.287,15,0.034,4,0.009,-14.7,-15.6,-29.2,-10,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-20,976,2020-07-11,2020-06-20,115,458,518,0,13,976,0,0.028,0.028,0.469,135,0.295,16,0.035,5,0.011,-14.8,-15.6,-28.2,-5.8,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-21,1000,2020-07-11,2020-06-21,115,472,528,0,13,1000,0,0.028,0.028,0.472,140,0.297,17,0.036,6,0.013,-15.2,-16.1,-27.6,-6.8,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-22,1031,2020-07-11,2020-06-22,115,491,540,0,15,1031,0,0.031,0.031,0.476,146,0.297,17,0.035,6,0.012,-15.5,-16.2,-28.6,-6.1,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-23,1075,2020-07-11,2020-06-23,116,516,559,0,15,1075,0,0.029,0.029,0.48,151,0.293,18,0.035,6,0.012,-15.5,-16.2,-28,-7.1,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-24,1100,2020-07-11,2020-06-24,116,529,571,0,15,1100,0,0.028,0.028,0.481,152,0.287,18,0.034,6,0.011,-16,-16.7,-29,-8.1,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-25,1134,2020-07-11,2020-06-25,116,546,588,0,15,1134,0,0.027,0.027,0.481,156,0.286,19,0.035,6,0.011,-16.3,-17,-28,-9.1,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-26,1165,2020-07-11,2020-06-26,116,563,602,0,16,1165,0,0.028,0.028,0.483,162,0.288,21,0.037,8,0.014,-16.7,-17.4,-26.1,-9.2,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-27,1198,2020-07-11,2020-06-27,116,585,613,0,17,1198,0,0.029,0.029,0.488,166,0.284,22,0.038,8,0.014,-16.9,-17.5,-25.8,-9.3,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-28,1218,2020-07-11,2020-06-28,116,598,620,0,17,1218,0,0.028,0.028,0.491,166,0.278,22,0.037,8,0.013,-17.4,-18,-26.8,-10.3,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-29,1258,2020-07-12,2020-06-29,117,620,638,0,17,1258,0,0.027,0.027,0.493,170,0.274,23,0.037,8,0.013,-17.6,-18.2,-26.5,-11.3,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-30,1291,2020-07-15,2020-06-30,118,645,646,0,18,1291,0,0.028,0.028,0.5,176,0.273,23,0.036,8,0.012,-17.7,-18.3,-27.5,-11.3,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-01,1328,2020-07-15,2020-07-01,119,672,656,0,18,1328,0,0.027,0.027,0.506,183,0.272,23,0.034,8,0.012,-17.8,-18.4,-28.5,-12.3,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-02,1351,2020-07-15,2020-07-02,119,690,661,0,18,1351,0,0.026,0.026,0.511,186,0.27,23,0.033,8,0.012,-18.3,-18.8,-29.5,-13.3,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-03,1383,2020-07-15,2020-07-03,120,710,673,0,18,1383,0,0.025,0.025,0.513,190,0.268,23,0.032,8,0.011,-18.6,-19.1,-30.5,-14.3,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-04,1418,2020-07-15,2020-07-04,120,732,686,0,18,1418,0,0.025,0.025,0.516,194,0.265,23,0.031,8,0.011,-18.9,-19.5,-31.5,-15.3,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-05,1441,2020-07-15,2020-07-05,120,749,692,0,18,1441,0,0.024,0.024,0.52,196,0.262,23,0.031,8,0.011,-19.4,-19.9,-32.5,-16.3,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-06,1477,2020-07-15,2020-07-06,120,771,706,0,18,1477,0,0.023,0.023,0.522,199,0.258,23,0.03,8,0.01,-19.7,-20.2,-33.5,-17.3,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-07,1510,2020-07-15,2020-07-07,120,789,721,0,18,1510,0,0.023,0.023,0.523,203,0.257,24,0.03,8,0.01,-20.2,-20.7,-33.1,-18.3,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-08,1538,2020-07-15,2020-07-08,120,805,733,0,18,1538,0,0.022,0.022,0.523,205,0.255,24,0.03,8,0.01,-20.7,-21.2,-34.1,-19.3,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-09,1560,2020-07-15,2020-07-09,120,816,744,0,19,1560,0,0.023,0.023,0.523,207,0.254,25,0.031,9,0.011,-21.4,-21.9,-33.6,-19,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-10,1580,2020-07-15,2020-07-10,120,828,752,0,19,1580,0,0.023,0.023,0.524,207,0.25,25,0.03,9,0.011,-22,-22.5,-34.6,-20,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-11,1600,2020-07-15,2020-07-11,120,838,762,0,19,1600,0,0.023,0.023,0.524,207,0.247,25,0.03,9,0.011,-22.7,-23.2,-35.6,-21,126,NA,NA,NA,NA,NA,NA
