residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Chacabuco,2020-06-18,25,2020-06-27,2020-06-18,16,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-76,-77,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-19,26,2020-06-27,2020-06-19,17,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-77,-78,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,NA,42,2020-06-27,NA,27,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-02,41,2020-05-21,2020-05-02,23,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,8,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-03,44,2020-05-21,2020-05-03,24,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,7,4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-04,45,2020-05-21,2020-05-04,24,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,6,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-05,47,2020-05-21,2020-05-05,24,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,5,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-06,48,2020-05-21,2020-05-06,25,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,4,1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-07,49,2020-05-21,2020-05-07,25,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,3,0,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-09,50,2020-05-21,2020-05-09,26,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,1,-2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-10,52,2020-05-21,2020-05-10,28,1,51,0,0,52,0,0,0,0.019,0,0,0,0,0,0,0,-3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-11,54,2020-05-21,2020-05-11,28,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,-1,-4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-16,56,2020-05-21,2020-05-16,28,1,55,0,0,56,0,0,0,0.018,0,0,0,0,0,0,-6,-9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-19,59,2020-05-28,2020-05-19,30,1,58,0,0,59,0,0,0,0.017,0,0,0,0,0,0,-9,-12,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-20,64,2020-06-03,2020-05-20,32,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,-10,-13,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-21,65,2020-06-03,2020-05-21,33,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,-11,-14,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-22,67,2020-06-03,2020-05-22,33,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,-12,-15,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-24,68,2020-06-03,2020-05-24,34,1,67,0,0,68,0,0,0,0.015,0,0,0,0,0,0,-14,-17,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-25,69,2020-06-05,2020-05-25,35,1,68,0,0,69,0,0,0,0.014,0,0,0,0,0,0,-15,-18,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-26,70,2020-06-05,2020-05-26,36,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,-16,-19,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-27,71,2020-06-08,2020-05-27,37,1,70,0,0,71,0,0,0,0.014,0,0,0,0,0,0,-17,-20,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-28,74,2020-06-08,2020-05-28,37,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,-18,-21,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-30,78,2020-06-08,2020-05-30,37,1,77,0,0,78,0,0,0,0.013,0,0,0,0,0,0,-20,-23,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-31,80,2020-06-08,2020-05-31,37,1,79,0,0,80,0,0,0,0.013,0,0,0,0,0,0,-21,-24,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-02,81,2020-06-08,2020-06-02,37,1,80,0,0,81,0,0,0,0.012,0,0,0,0,0,0,-23,-26,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-03,83,2020-06-08,2020-06-03,37,1,82,0,0,83,0,0,0,0.012,0,0,0,0,0,0,-24,-27,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-04,86,2020-06-10,2020-06-04,38,1,85,0,0,86,0,0,0,0.012,0,0,0,0,0,0,-25,-28,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-05,87,2020-06-10,2020-06-05,38,1,86,0,0,87,0,0,0,0.011,0,0,0,0,0,0,-26,-29,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-07,88,2020-06-10,2020-06-07,38,1,87,0,0,88,0,0,0,0.011,0,0,0,0,0,0,-28,-31,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-08,91,2020-06-25,2020-06-08,41,2,89,0,0,91,0,0,0,0.022,0,0,0,0,0,0,-10,-13,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-09,93,2020-06-25,2020-06-09,43,3,90,0,0,93,0,0,0,0.032,0,0,0,0,0,0,-6,-8.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-10,98,2020-06-25,2020-06-10,46,5,93,0,0,98,0,0,0,0.051,0,0,0,0,0,0,-1.4,-4.4,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-11,103,2020-06-25,2020-06-11,46,6,97,0,0,103,0,0,0,0.058,0,0,0,0,0,0,-0.8,-3.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-12,114,2020-06-29,2020-06-12,51,10,104,0,0,114,0,0,0,0.088,0,0,0,0,0,0,2.3,-0.9,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-13,129,2020-06-29,2020-06-13,54,12,117,0,0,129,0,0,0,0.093,0,0,0,0,0,0,2.1,-1.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-14,142,2020-06-29,2020-06-14,54,12,130,0,0,142,0,0,0,0.085,0,0,0,0,0,0,1.1,-2.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-15,153,2020-06-29,2020-06-15,54,15,138,0,0,153,0,0,0,0.098,0,0,0,0,0,0,1.5,-1.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-16,173,2020-06-29,2020-06-16,54,21,152,0,1,173,0,0.048,0.048,0.121,0,0,0,0,0,0,3,-0.6,NaN,5,62,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-17,188,2020-06-29,2020-06-17,54,27,161,0,1,188,0,0.037,0.037,0.144,0,0,0,0,0,0,3.4,-0.1,NaN,4,63,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-18,197,2020-06-30,2020-06-18,55,28,169,0,1,197,0,0.036,0.036,0.142,0,0,0,0,0,0,2.6,-0.9,NaN,3,64,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-19,205,2020-06-30,2020-06-19,56,28,177,0,1,205,0,0.036,0.036,0.137,0,0,0,0,0,0,1.6,-1.9,NaN,2,65,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-20,218,2020-06-30,2020-06-20,56,30,188,0,1,218,0,0.033,0.033,0.138,0,0,0,0,0,0,1.1,-2.3,NaN,1,66,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-21,227,2020-07-01,2020-06-21,57,33,194,0,1,227,0,0.03,0.03,0.145,0,0,0,0,0,0,0.8,-2.5,NaN,0,67,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-22,231,2020-07-01,2020-06-22,57,33,198,0,1,231,0,0.03,0.03,0.143,0,0,0,0,0,0,-0.2,-3.5,NaN,-1,68,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-23,236,2020-07-01,2020-06-23,57,33,203,0,1,236,0,0.03,0.03,0.14,0,0,0,0,0,0,-1.2,-4.5,NaN,-2,69,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-24,239,2020-07-01,2020-06-24,57,33,206,0,1,239,0,0.03,0.03,0.138,0,0,0,0,0,0,-2.2,-5.5,NaN,-3,70,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-25,250,2020-07-01,2020-06-25,57,35,215,0,1,250,0,0.029,0.029,0.14,0,0,0,0,0,0,-2.7,-5.9,NaN,-4,71,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-26,252,2020-07-01,2020-06-26,57,35,217,0,1,252,0,0.029,0.029,0.139,0,0,0,0,0,0,-3.7,-6.9,NaN,-5,72,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-27,256,2020-07-01,2020-06-27,57,35,221,0,1,256,0,0.029,0.029,0.137,0,0,0,0,0,0,-4.7,-7.9,NaN,-6,73,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-28,259,2020-07-01,2020-06-28,57,37,222,0,1,259,0,0.027,0.027,0.143,0,0,0,0,0,0,-5.3,-8.4,NaN,-7,74,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,NA,352,2020-07-01,NA,67,40,312,0,1,352,0,0.025,0.025,0.114,0,0,0,0,0,0,NaN,NaN,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-13,22,2020-06-18,2020-06-13,19,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,5,0,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-17,23,2020-06-18,2020-06-17,19,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,1,-4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-22,24,2020-06-22,2020-06-22,20,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-4,-9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-28,25,2020-06-30,2020-06-28,21,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-10,-15,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,NA,63,2020-06-30,NA,40,3,60,0,0,63,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-03-18,1,2020-03-24,2020-03-18,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,6,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-03-20,2,2020-04-14,2020-03-20,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,0,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-03-25,3,2020-04-14,2020-03-25,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,-1,-5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-02,4,2020-04-14,2020-04-02,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,-9,-13,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-05,5,2020-04-15,2020-04-05,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,-12,-16,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-06,6,2020-04-15,2020-04-06,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-13,-17,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-13,7,2020-04-19,2020-04-13,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-20,-24,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-16,8,2020-04-25,2020-04-16,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-23,-27,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-20,9,2020-04-29,2020-04-20,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-27,-31,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-21,11,2020-04-29,2020-04-21,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-28,-32,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-22,12,2020-04-29,2020-04-22,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-29,-33,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-24,15,2020-05-07,2020-04-24,12,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-31,-35,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-25,16,2020-05-07,2020-04-25,13,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,-32,-36,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-27,17,2020-05-07,2020-04-27,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,-34,-38,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-04-28,18,2020-05-07,2020-04-28,13,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,-35,-39,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-04,19,2020-05-07,2020-05-04,13,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,-41,-45,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-05,21,2020-05-09,2020-05-05,14,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,-42,-46,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-10,22,2020-05-13,2020-05-10,15,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,-47,-51,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-13,23,2020-05-15,2020-05-13,16,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,-50,-54,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-15,25,2020-05-18,2020-05-15,17,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,-52,-56,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-16,26,2020-05-18,2020-05-16,18,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,-53,-57,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-17,28,2020-05-21,2020-05-17,20,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,-54,-58,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-20,29,2020-05-23,2020-05-20,21,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,-57,-61,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-21,30,2020-05-24,2020-05-21,22,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,-58,-62,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-22,32,2020-05-24,2020-05-22,22,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,-59,-63,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-25,33,2020-05-26,2020-05-25,23,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,-62,-66,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-26,34,2020-06-09,2020-05-26,24,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,-63,-67,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-03,35,2020-06-09,2020-06-03,24,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,-71,-75,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-04,36,2020-06-09,2020-06-04,25,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,-72,-76,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-05,37,2020-06-09,2020-06-05,25,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,-73,-77,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-06,38,2020-06-10,2020-06-06,26,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,-74,-78,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-07,39,2020-06-10,2020-06-07,26,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,-75,-79,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-09,40,2020-06-18,2020-06-09,27,2,38,0,1,40,0,0.5,0.5,0.05,2,1,1,0.5,0,0,-34,-36,8,14,32,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-10,42,2020-06-26,2020-06-10,29,4,38,0,1,42,0,0.25,0.25,0.095,2,0.5,1,0.25,0,0,-10.2,-13.2,7,13,33,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-11,43,2020-06-26,2020-06-11,29,5,38,0,1,43,0,0.2,0.2,0.116,2,0.4,1,0.2,0,0,-6,-9.6,6,12,34,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-12,45,2020-06-26,2020-06-12,30,6,39,0,1,45,0,0.167,0.167,0.133,2,0.333,1,0.167,0,0,-4,-7.3,5,11,35,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-15,46,2020-06-26,2020-06-15,30,7,39,0,1,46,0,0.143,0.143,0.152,2,0.286,1,0.143,0,0,-4.9,-8,2,8,36,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-16,48,2020-06-26,2020-06-16,32,7,41,0,1,48,0,0.143,0.143,0.146,2,0.286,1,0.143,0,0,-5.9,-9,1,7,37,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-17,50,2020-06-26,2020-06-17,32,8,42,0,1,50,0,0.125,0.125,0.16,2,0.25,1,0.125,0,0,-5.2,-8.2,0,6,38,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-18,51,2020-06-26,2020-06-18,32,8,43,0,1,51,0,0.125,0.125,0.157,2,0.25,1,0.125,0,0,-6.2,-9.2,-1,5,39,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-19,52,2020-06-26,2020-06-19,32,9,43,0,1,52,0,0.111,0.111,0.173,2,0.222,1,0.111,0,0,-6,-8.9,-2,4,40,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-20,55,2020-06-26,2020-06-20,33,11,44,0,1,55,0,0.091,0.091,0.2,2,0.182,1,0.091,0,0,-5,-7.5,-3,3,41,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-21,56,2020-06-26,2020-06-21,33,11,45,0,1,56,0,0.091,0.091,0.196,2,0.182,1,0.091,0,0,-6,-8.5,-4,2,42,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-22,57,2020-06-29,2020-06-22,34,12,45,0,1,57,0,0.083,0.083,0.211,2,0.167,1,0.083,0,0,-5.8,-8.2,-5,1,43,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-23,58,2020-06-29,2020-06-23,34,12,46,0,1,58,0,0.083,0.083,0.207,2,0.167,1,0.083,0,0,-6.8,-9.2,-6,0,44,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-24,59,2020-06-29,2020-06-24,34,13,46,0,1,59,0,0.077,0.077,0.22,2,0.154,1,0.077,0,0,-6.8,-9,-7,-1,45,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-25,60,2020-06-29,2020-06-25,34,13,47,0,1,60,0,0.077,0.077,0.217,2,0.154,1,0.077,0,0,-7.8,-10,-8,-2,46,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-27,62,2020-06-30,2020-06-27,35,15,47,0,1,62,0,0.067,0.067,0.242,2,0.133,1,0.067,0,0,-8.1,-10,-10,-4,47,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,NA,341,2020-06-30,NA,49,40,301,0,1,341,0,0.025,0.025,0.117,3,0.075,1,0.025,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-21,13,2020-07-01,2020-06-21,10,1,12,0,1,13,0,1,1,0.077,0,0,0,0,0,0,10,7,NaN,6,11,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-22,14,2020-07-01,2020-06-22,11,1,13,0,1,14,0,1,1,0.071,0,0,0,0,0,0,9,6,NaN,5,12,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-23,15,2020-07-01,2020-06-23,12,1,14,0,1,15,0,1,1,0.067,0,0,0,0,0,0,8,5,NaN,4,13,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-24,16,2020-07-01,2020-06-24,12,1,15,0,1,16,0,1,1,0.062,0,0,0,0,0,0,7,4,NaN,3,14,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-29,17,2020-07-01,2020-06-29,12,1,16,0,1,17,0,1,1,0.059,0,0,0,0,0,0,2,-1,NaN,-2,15,NA,NA,NA,NA,NA,NA
Chaco,Independencia,NA,38,2020-07-01,NA,23,1,37,0,1,38,0,1,1,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-03,30,2020-06-18,2020-06-03,23,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,1,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-08,32,2020-06-18,2020-06-08,25,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,-4,-4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-17,33,2020-06-21,2020-06-17,26,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,-13,-13,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-18,34,2020-06-21,2020-06-18,27,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,-14,-14,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-19,35,2020-06-21,2020-06-19,27,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,-15,-15,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-20,37,2020-06-27,2020-06-20,29,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,-5,-5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-25,38,2020-06-27,2020-06-25,30,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,-10,-10,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-26,39,2020-07-01,2020-06-26,31,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,-11,-11,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Libertad,NA,91,2020-07-01,NA,47,3,88,0,0,91,0,0,0,0.033,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-22,7,2020-04-06,2020-03-22,6,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,2,-1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-24,8,2020-04-06,2020-03-24,6,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,0,-3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-25,9,2020-04-06,2020-03-25,7,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,-1,-4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-27,11,2020-04-11,2020-03-27,8,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,-3,-6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-28,12,2020-04-11,2020-03-28,8,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,-4,-7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-01,13,2020-04-11,2020-04-01,8,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-8,-11,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-02,14,2020-04-19,2020-04-02,9,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-9,-12,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-06,15,2020-04-19,2020-04-06,10,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-13,-16,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-09,16,2020-04-19,2020-04-09,10,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-16,-19,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-10,17,2020-04-19,2020-04-10,10,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,-17,-20,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-13,18,2020-04-21,2020-04-13,11,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,-20,-23,NaN,NaN,14,NA,NA,NA,NA,NA,NA
