residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Vicente López,2020-04-09,270,2020-08-19,2020-04-09,56,46,224,0,3,270,0,0.065,0.065,0.17,35,0.761,6,0.13,6,0.13,-0.3,-7.5,-11,5.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-10,295,2020-08-19,2020-04-10,57,51,244,0,3,295,0,0.059,0.059,0.173,39,0.765,6,0.118,6,0.118,-0.7,-7.3,-12,4.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-11,309,2020-08-19,2020-04-11,57,53,256,0,4,309,0,0.075,0.075,0.172,41,0.774,6,0.113,6,0.113,-1.6,-7.9,-13,3.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-12,335,2020-08-19,2020-04-12,59,56,279,0,4,335,0,0.071,0.071,0.167,41,0.732,6,0.107,6,0.107,-2.3,-8.4,-14,2.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-13,351,2020-08-19,2020-04-13,59,57,294,0,4,351,0,0.07,0.07,0.162,42,0.737,6,0.105,6,0.105,-3.1,-9.1,-15,1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-14,372,2020-08-19,2020-04-14,59,60,312,0,4,372,0,0.067,0.067,0.161,45,0.75,6,0.1,6,0.1,-3.8,-9.5,-16,0.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-15,394,2020-08-19,2020-04-15,61,61,333,0,4,394,0,0.066,0.066,0.155,46,0.754,6,0.098,6,0.098,-4.7,-10.3,-17,-0.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-16,412,2020-08-19,2020-04-16,63,62,350,0,4,412,0,0.065,0.065,0.15,46,0.742,6,0.097,6,0.097,-4.3,-11,-18,-1.5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-17,428,2020-08-19,2020-04-17,63,63,365,0,5,428,0,0.079,0.079,0.147,47,0.746,6,0.095,6,0.095,-3.9,-11.8,-19,14.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-18,447,2020-08-19,2020-04-18,65,63,384,0,5,447,0,0.079,0.079,0.141,47,0.746,6,0.095,6,0.095,-4.9,-12.8,-20,13.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-19,472,2020-08-19,2020-04-19,68,65,407,0,6,472,0,0.092,0.092,0.138,49,0.754,6,0.092,6,0.092,-3.9,-13.2,-21,25,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-20,494,2020-08-19,2020-04-20,68,65,429,0,6,494,0,0.092,0.092,0.132,49,0.754,6,0.092,6,0.092,-4.9,-14.2,-22,24,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-21,509,2020-08-19,2020-04-21,69,66,443,0,6,509,0,0.091,0.091,0.13,50,0.758,6,0.091,6,0.091,-4.2,-15,-23,23,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-22,523,2020-08-19,2020-04-22,69,68,455,0,7,523,0,0.103,0.103,0.13,52,0.765,6,0.088,6,0.088,-4.9,-15.2,-24,19.9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-23,539,2020-08-19,2020-04-23,69,69,470,0,7,539,0,0.101,0.101,0.128,53,0.768,6,0.087,6,0.087,-4.8,-15.9,-25,18.9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-24,558,2020-08-19,2020-04-24,69,70,488,0,7,558,0,0.1,0.1,0.125,54,0.771,6,0.086,6,0.086,-5.6,-16.7,-26,17.9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-25,574,2020-08-19,2020-04-25,69,71,503,0,7,574,0,0.099,0.099,0.124,54,0.761,6,0.085,6,0.085,-6.5,-17.3,-27,16.9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-26,595,2020-08-19,2020-04-26,73,72,523,0,7,595,0,0.097,0.097,0.121,54,0.75,6,0.083,6,0.083,-7.4,-18.1,-28,15.9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-27,616,2020-08-19,2020-04-27,73,73,543,0,8,616,0,0.11,0.11,0.119,54,0.74,6,0.082,6,0.082,-8.2,-18.8,-29,13.1,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-28,631,2020-08-19,2020-04-28,74,74,557,0,8,631,0,0.108,0.108,0.117,55,0.743,6,0.081,6,0.081,-7.9,-19.4,-30,12.1,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-29,644,2020-08-19,2020-04-29,75,75,569,0,8,644,0,0.107,0.107,0.116,55,0.733,6,0.08,6,0.08,-7.6,-20.1,-31,11.1,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-30,664,2020-08-19,2020-04-30,77,75,589,0,8,664,0,0.107,0.107,0.113,55,0.733,6,0.08,6,0.08,-8.6,-21.1,-32,10.1,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-01,684,2020-08-19,2020-05-01,83,77,607,0,8,684,0,0.104,0.104,0.113,57,0.74,7,0.091,7,0.091,-8.4,-21.3,-27,9.1,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-02,701,2020-08-19,2020-05-02,84,79,622,0,8,701,0,0.101,0.101,0.113,58,0.734,7,0.089,7,0.089,-7.9,-21.7,-28,8.1,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-03,713,2020-08-19,2020-05-03,85,80,633,0,8,713,0,0.1,0.1,0.112,58,0.725,7,0.088,7,0.088,-8,-22.3,-29,7.1,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-04,730,2020-08-19,2020-05-04,85,80,650,0,8,730,0,0.1,0.1,0.11,58,0.725,7,0.088,7,0.088,-9,-23.3,-30,6.1,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-05,749,2020-08-19,2020-05-05,86,81,668,0,8,749,0,0.099,0.099,0.108,58,0.716,7,0.086,7,0.086,-9,-24,-31,5.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-06,767,2020-08-19,2020-05-06,87,81,686,0,8,767,0,0.099,0.099,0.106,58,0.716,7,0.086,7,0.086,-10,-25,-32,4.1,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-07,782,2020-08-19,2020-05-07,88,81,701,0,8,782,0,0.099,0.099,0.104,58,0.716,7,0.086,7,0.086,-11,-26,-33,3.1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-08,801,2020-08-19,2020-05-08,90,83,718,0,8,801,0,0.096,0.096,0.104,58,0.699,7,0.084,7,0.084,-10.7,-26.2,-34,2.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-09,812,2020-08-19,2020-05-09,90,86,726,0,8,812,0,0.093,0.093,0.106,60,0.698,7,0.081,7,0.081,-10.1,-26.2,-35,1.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-10,823,2020-08-19,2020-05-10,90,87,736,0,8,823,0,0.092,0.092,0.106,61,0.701,7,0.08,7,0.08,-10.9,-26.8,-36,0.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-11,835,2020-08-19,2020-05-11,92,89,746,0,8,835,0,0.09,0.09,0.107,63,0.708,7,0.079,7,0.079,-11.4,-27.1,-37,-0.9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-12,844,2020-08-19,2020-05-12,93,90,754,0,9,844,0,0.1,0.1,0.107,64,0.711,7,0.078,7,0.078,-11.7,-27.7,-38,4.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-13,861,2020-08-19,2020-05-13,94,91,770,0,9,861,0,0.099,0.099,0.106,64,0.703,7,0.077,7,0.077,-12.5,-28.4,-39,3.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-14,880,2020-08-19,2020-05-14,95,92,788,0,9,880,0,0.098,0.098,0.105,65,0.707,7,0.076,7,0.076,-13.3,-29,-40,2.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-15,903,2020-08-19,2020-05-15,97,93,810,0,9,903,0,0.097,0.097,0.103,65,0.699,7,0.075,7,0.075,-14.1,-29.7,-41,1.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-16,910,2020-08-19,2020-05-16,97,94,816,0,9,910,0,0.096,0.096,0.103,65,0.691,7,0.074,7,0.074,-14.9,-30.4,-42,0.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-17,928,2020-08-19,2020-05-17,98,95,833,0,9,928,0,0.095,0.095,0.102,65,0.684,7,0.074,7,0.074,-15.7,-31,-43,-0.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-18,952,2020-08-19,2020-05-18,101,97,855,0,9,952,0,0.093,0.093,0.102,67,0.691,7,0.072,7,0.072,-16.1,-31.3,-44,-1.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-19,976,2020-08-19,2020-05-19,102,103,873,0,9,976,0,0.087,0.087,0.106,69,0.67,7,0.068,7,0.068,-15.4,-30.3,-45,-2.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-20,998,2020-08-19,2020-05-20,107,106,892,0,9,998,0,0.085,0.085,0.106,72,0.679,7,0.066,7,0.066,-15.1,-30.2,-46,-3.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-21,1015,2020-08-19,2020-05-21,110,110,905,0,9,1015,0,0.082,0.082,0.108,73,0.664,8,0.073,7,0.064,-14.8,-29.8,-39.4,-4.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-22,1032,2020-08-19,2020-05-22,110,112,920,0,9,1032,0,0.08,0.08,0.109,74,0.661,8,0.071,7,0.062,-15.5,-30.2,-40.4,-5.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-23,1051,2020-08-19,2020-05-23,111,114,937,0,9,1051,0,0.079,0.079,0.108,74,0.649,8,0.07,7,0.061,-16,-30.6,-41.4,-6.6,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-24,1078,2020-08-19,2020-05-24,112,121,957,0,10,1078,0,0.083,0.083,0.112,78,0.645,9,0.074,8,0.066,-15.3,-29.4,-36,-1.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-25,1101,2020-08-19,2020-05-25,113,125,976,0,10,1101,0,0.08,0.08,0.114,79,0.632,9,0.072,8,0.064,-15.6,-29.1,-37,-2.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-26,1125,2020-08-19,2020-05-26,115,130,995,0,10,1125,0,0.077,0.077,0.116,82,0.631,10,0.077,8,0.062,-15.2,-28.8,-34.2,-3.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-27,1154,2020-08-19,2020-05-27,115,134,1020,0,10,1154,0,0.075,0.075,0.116,85,0.634,10,0.075,8,0.06,-15.6,-28.9,-35.2,-4.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-28,1179,2020-08-19,2020-05-28,115,138,1041,0,11,1179,0,0.08,0.08,0.117,87,0.63,10,0.072,8,0.058,-16.1,-28.9,-36.2,-3.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-29,1204,2020-08-19,2020-05-29,117,146,1058,0,11,1204,0,0.075,0.075,0.121,90,0.616,11,0.075,8,0.055,-15.3,-28.1,-33.8,-4.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-30,1222,2020-08-19,2020-05-30,118,148,1074,0,12,1222,0,0.081,0.081,0.121,91,0.615,11,0.074,8,0.054,-15.8,-28.7,-34.8,-2.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-31,1242,2020-08-19,2020-05-31,118,149,1093,0,12,1242,0,0.081,0.081,0.12,92,0.617,11,0.074,8,0.054,-16.7,-29.5,-35.8,-3.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-01,1277,2020-08-19,2020-06-01,121,158,1119,0,14,1277,0,0.089,0.089,0.124,96,0.608,13,0.082,8,0.051,-15.5,-28.3,-29.9,2.4,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-02,1306,2020-08-19,2020-06-02,124,163,1143,0,15,1306,0,0.092,0.092,0.125,98,0.601,14,0.086,8,0.049,-15.6,-28.3,-28.7,3.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-03,1331,2020-08-19,2020-06-03,124,172,1159,0,15,1331,0,0.087,0.087,0.129,100,0.581,14,0.081,8,0.047,-14.7,-27.6,-29.7,2.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-04,1355,2020-08-19,2020-06-04,126,177,1178,0,15,1355,0,0.085,0.085,0.131,102,0.576,15,0.085,9,0.051,-15.4,-27.6,-28.7,1.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-05,1387,2020-08-19,2020-06-05,129,184,1203,0,15,1387,0,0.082,0.082,0.133,105,0.571,15,0.082,9,0.049,-14.9,-27.4,-29.7,0.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-06,1408,2020-08-19,2020-06-06,131,194,1214,0,15,1408,0,0.077,0.077,0.138,111,0.572,15,0.077,9,0.046,-14.2,-26.7,-30.7,-0.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-07,1429,2020-08-19,2020-06-07,131,199,1230,0,15,1429,0,0.075,0.075,0.139,112,0.563,15,0.075,9,0.045,-14.4,-26.9,-31.7,-1.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-08,1466,2020-08-19,2020-06-08,131,206,1260,0,16,1466,0,0.078,0.078,0.141,114,0.553,16,0.078,10,0.049,-14.3,-26.9,-30.6,-1.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-09,1498,2020-08-19,2020-06-09,132,214,1284,0,16,1498,0,0.075,0.075,0.143,118,0.551,18,0.084,10,0.047,-14.5,-26.8,-27.2,-2.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-10,1536,2020-08-19,2020-06-10,133,221,1315,0,17,1536,0,0.077,0.077,0.144,122,0.552,18,0.081,10,0.045,-14.8,-26.8,-28.2,-2.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-11,1574,2020-08-19,2020-06-11,134,230,1344,0,17,1574,0,0.074,0.074,0.146,124,0.539,18,0.078,10,0.043,-15,-26.6,-29.2,-3.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-12,1608,2020-08-19,2020-06-12,137,244,1364,0,19,1608,0,0.078,0.078,0.152,129,0.529,18,0.074,10,0.041,-14.3,-25.9,-30.2,-0.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-13,1651,2020-08-19,2020-06-13,139,260,1391,0,20,1651,0,0.077,0.077,0.157,132,0.508,18,0.069,10,0.038,-13.8,-24.9,-31.2,-0.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-14,1692,2020-08-19,2020-06-14,140,273,1419,0,21,1692,0,0.077,0.077,0.161,134,0.491,18,0.066,10,0.037,-13.9,-24.5,-32.2,-0.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-15,1742,2020-08-19,2020-06-15,140,289,1453,0,21,1742,0,0.073,0.073,0.166,138,0.478,19,0.066,10,0.035,-13.6,-23.9,-31.2,-1.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-16,1778,2020-08-19,2020-06-16,140,303,1475,0,22,1778,0,0.073,0.073,0.17,142,0.469,19,0.063,10,0.033,-13.7,-23.6,-32.2,-1.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-17,1830,2020-08-19,2020-06-17,140,315,1515,0,24,1830,0,0.076,0.076,0.172,147,0.467,21,0.067,10,0.032,-14,-23.5,-30,-1.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-18,1882,2020-08-19,2020-06-18,142,331,1551,0,24,1882,0,0.073,0.073,0.176,152,0.459,21,0.063,10,0.03,-14,-23.1,-31,-2.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-19,1931,2020-08-19,2020-06-19,142,347,1584,0,25,1931,0,0.072,0.072,0.18,159,0.458,22,0.063,11,0.032,-14,-22.8,-30.3,-2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-20,1984,2020-08-19,2020-06-20,143,364,1620,0,25,1984,0,0.069,0.069,0.183,163,0.448,22,0.06,11,0.03,-14,-22.4,-31.3,-3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-21,2025,2020-08-19,2020-06-21,144,382,1643,0,26,2025,0,0.068,0.068,0.189,170,0.445,25,0.065,11,0.029,-13.9,-22.2,-27.2,-3.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-22,2085,2020-08-19,2020-06-22,146,403,1682,0,28,2085,0,0.069,0.069,0.193,178,0.442,26,0.065,11,0.027,-13.8,-21.8,-26.5,-2.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-23,2140,2020-08-19,2020-06-23,146,423,1717,0,28,2140,0,0.066,0.066,0.198,185,0.437,26,0.061,11,0.026,-13.8,-21.4,-27.5,-3.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-24,2187,2020-08-19,2020-06-24,146,438,1749,0,29,2187,0,0.066,0.066,0.2,190,0.434,27,0.062,12,0.027,-14.2,-21.6,-27.1,-3.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-25,2225,2020-08-19,2020-06-25,146,451,1774,0,30,2225,0,0.067,0.067,0.203,196,0.435,28,0.062,12,0.027,-14.6,-21.9,-26.9,-4.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-26,2265,2020-08-19,2020-06-26,147,467,1798,0,30,2265,0,0.064,0.064,0.206,201,0.43,28,0.06,12,0.026,-14.8,-21.9,-27.9,-5.1,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-27,2298,2020-08-19,2020-06-27,147,482,1816,0,30,2298,0,0.062,0.062,0.21,205,0.425,28,0.058,12,0.025,-15.1,-22.1,-28.9,-6.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-28,2342,2020-08-19,2020-06-28,147,502,1840,0,30,2342,0,0.06,0.06,0.214,210,0.418,28,0.056,12,0.024,-15.1,-22,-29.9,-7.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-29,2391,2020-08-19,2020-06-29,148,521,1870,0,31,2391,0,0.06,0.06,0.218,217,0.417,28,0.054,12,0.023,-15.3,-22,-30.9,-7.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-30,2445,2020-08-19,2020-06-30,148,543,1902,0,32,2445,0,0.059,0.059,0.222,223,0.411,29,0.053,12,0.022,-15.4,-21.9,-30.8,-8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-01,2508,2020-08-19,2020-07-01,148,580,1928,0,37,2508,0,0.064,0.064,0.231,235,0.405,30,0.052,12,0.021,-14.9,-21.2,-30.6,-6.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-02,2550,2020-08-19,2020-07-02,150,602,1948,0,40,2550,0,0.066,0.066,0.236,241,0.4,31,0.051,13,0.022,-15,-21.2,-30.4,-6.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-03,2613,2020-08-19,2020-07-03,151,631,1982,0,42,2613,0,0.067,0.067,0.241,252,0.399,32,0.051,14,0.022,-15,-21,-30.4,-6.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-04,2665,2020-08-19,2020-07-04,151,659,2006,0,43,2665,0,0.065,0.065,0.247,258,0.392,33,0.05,14,0.021,-15,-20.9,-30.3,-7.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-05,2711,2020-08-19,2020-07-05,152,686,2025,0,44,2711,0,0.064,0.064,0.253,265,0.386,34,0.05,14,0.02,-15.2,-20.9,-30.3,-7.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-06,2772,2020-08-19,2020-07-06,153,715,2057,0,45,2772,0,0.063,0.063,0.258,269,0.376,34,0.048,14,0.02,-15.3,-20.8,-31.3,-8.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-07,2831,2020-08-19,2020-07-07,153,742,2089,0,48,2831,0,0.065,0.065,0.262,276,0.372,35,0.047,14,0.019,-15.5,-21,-31.4,-8.6,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-08,2877,2020-08-19,2020-07-08,153,761,2116,0,48,2877,0,0.063,0.063,0.265,281,0.369,35,0.046,14,0.018,-16,-21.3,-32.4,-9.6,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-09,2928,2020-08-19,2020-07-09,154,798,2130,0,49,2928,0,0.061,0.061,0.273,290,0.363,36,0.045,15,0.019,-16,-21.2,-32.4,-10,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-10,2999,2020-08-19,2020-07-10,155,843,2156,0,52,2999,0,0.062,0.062,0.281,303,0.359,36,0.043,15,0.018,-15.9,-20.9,-33.4,-9.6,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-11,3055,2020-08-19,2020-07-11,155,869,2186,0,52,3055,0,0.06,0.06,0.284,307,0.353,37,0.043,15,0.017,-16.2,-21.1,-33.5,-10.6,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-12,3119,2020-08-19,2020-07-12,156,908,2211,0,54,3119,0,0.059,0.059,0.291,312,0.344,37,0.041,15,0.017,-16.2,-20.9,-34.5,-10.8,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-13,3195,2020-08-19,2020-07-13,157,939,2256,0,55,3195,0,0.059,0.059,0.294,316,0.337,38,0.04,15,0.016,-16.5,-21.1,-34.4,-11.4,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-14,3250,2020-08-19,2020-07-14,157,967,2283,0,55,3250,0,0.057,0.057,0.298,319,0.33,39,0.04,16,0.017,-16.9,-21.3,-34.2,-12.4,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-15,3308,2020-08-19,2020-07-15,157,1003,2305,0,56,3308,0,0.056,0.056,0.303,324,0.323,40,0.04,16,0.016,-17,-21.4,-34.1,-13,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-16,3377,2020-08-19,2020-07-16,157,1031,2346,0,57,3377,0,0.055,0.055,0.305,327,0.317,40,0.039,16,0.016,-17.5,-21.7,-35.1,-13.7,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-17,3438,2020-08-19,2020-07-17,157,1064,2374,0,58,3438,0,0.055,0.055,0.309,332,0.312,41,0.039,17,0.016,-17.8,-21.8,-35.1,-14,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-18,3514,2020-08-19,2020-07-18,157,1104,2410,0,58,3514,0,0.053,0.053,0.314,336,0.304,41,0.037,17,0.015,-17.9,-21.9,-36.1,-15,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-19,3581,2020-08-19,2020-07-19,157,1147,2434,0,60,3581,0,0.052,0.052,0.32,346,0.302,43,0.037,18,0.016,-18.1,-21.9,-35,-15.1,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-20,3668,2020-08-19,2020-07-20,157,1190,2478,0,61,3668,0,0.051,0.051,0.324,354,0.297,45,0.038,18,0.015,-18.2,-21.9,-34.1,-15.8,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-21,3747,2020-08-19,2020-07-21,157,1243,2504,0,62,3747,0,0.05,0.05,0.332,360,0.29,47,0.038,18,0.014,-18.2,-21.7,-33.5,-16.3,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-22,3820,2020-08-19,2020-07-22,157,1293,2527,0,62,3820,0,0.048,0.048,0.338,371,0.287,49,0.038,19,0.015,-18.3,-21.7,-33,-17.3,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-23,3882,2020-08-19,2020-07-23,157,1319,2563,0,63,3882,0,0.048,0.048,0.34,372,0.282,49,0.037,19,0.014,-18.8,-22.2,-34,-18,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-24,3964,2020-08-19,2020-07-24,157,1365,2599,0,63,3964,0,0.046,0.046,0.344,381,0.279,50,0.037,19,0.014,-19,-22.3,-34,-19,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-25,4018,2020-08-19,2020-07-25,158,1395,2623,0,63,4018,0,0.045,0.045,0.347,385,0.276,50,0.036,19,0.014,-19.4,-22.7,-35,-20,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-26,4090,2020-08-19,2020-07-26,158,1430,2660,0,64,4090,0,0.045,0.045,0.35,386,0.27,51,0.036,20,0.014,-19.8,-23,-35.2,-20.5,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-27,4185,2020-08-19,2020-07-27,159,1489,2696,0,66,4185,0,0.044,0.044,0.356,393,0.264,54,0.036,23,0.015,-19.8,-22.9,-34,-20.7,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-28,4274,2020-08-19,2020-07-28,159,1535,2739,0,67,4274,0,0.044,0.044,0.359,397,0.259,54,0.035,23,0.015,-20,-23.1,-35,-21.1,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-29,4328,2020-08-19,2020-07-29,159,1559,2769,0,68,4328,0,0.044,0.044,0.36,400,0.257,54,0.035,23,0.015,-20.6,-23.6,-36,-21.6,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-30,4421,2020-08-19,2020-07-30,159,1612,2809,0,69,4421,0,0.043,0.043,0.365,406,0.252,55,0.034,23,0.014,-20.8,-23.7,-36.3,-22.2,149,NA,NA,NA,NA,NA,NA
