residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres de Febrero,2020-06-09,2063,2020-08-18,2020-06-09,127,392,1671,0,27,2063,0,0.069,0.069,0.19,139,0.355,16,0.041,7,0.018,-6.9,-12,-17.9,-11.7,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-10,2146,2020-08-18,2020-06-10,127,423,1723,0,29,2146,0,0.069,0.069,0.197,144,0.34,16,0.038,7,0.017,-6.9,-11.7,-18.9,-11.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-11,2221,2020-08-18,2020-06-11,127,447,1774,0,29,2221,0,0.065,0.065,0.201,144,0.322,16,0.036,7,0.016,-7.2,-11.8,-19.9,-12.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-12,2290,2020-08-18,2020-06-12,127,479,1811,0,31,2290,0,0.065,0.065,0.209,152,0.317,16,0.033,7,0.015,-7.3,-11.6,-20.9,-10.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-13,2356,2020-08-18,2020-06-13,128,512,1844,0,32,2356,0,0.062,0.062,0.217,154,0.301,17,0.033,8,0.016,-7.2,-11.5,-19.8,-11,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-14,2461,2020-08-18,2020-06-14,129,552,1909,0,36,2461,0,0.065,0.065,0.224,168,0.304,18,0.033,9,0.016,-7.2,-11.3,-19.6,-7.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-15,2554,2020-08-18,2020-06-15,131,585,1969,0,36,2554,0,0.062,0.062,0.229,175,0.299,18,0.031,9,0.015,-7.4,-11.4,-20.6,-8.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-16,2670,2020-08-18,2020-06-16,131,632,2038,0,36,2670,0,0.057,0.057,0.237,181,0.286,18,0.028,9,0.014,-7.5,-11.1,-21.6,-9.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-17,2757,2020-08-18,2020-06-17,132,667,2090,0,36,2757,0,0.054,0.054,0.242,187,0.28,18,0.027,9,0.013,-7.7,-11.3,-22.6,-10.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-18,2867,2020-08-18,2020-06-18,134,717,2150,0,36,2867,0,0.05,0.05,0.25,194,0.271,18,0.025,9,0.013,-7.7,-11.1,-23.6,-11.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-19,2989,2020-08-18,2020-06-19,135,760,2229,0,36,2989,0,0.047,0.047,0.254,202,0.266,18,0.024,9,0.012,-7.9,-11.2,-24.6,-12.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-20,3108,2020-08-18,2020-06-20,137,820,2288,0,39,3108,0,0.048,0.048,0.264,211,0.257,19,0.023,9,0.011,-7.9,-11,-23.9,-11.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-21,3206,2020-08-18,2020-06-21,139,866,2340,0,40,3206,0,0.046,0.046,0.27,222,0.256,21,0.024,9,0.01,-8.1,-11.1,-21.8,-11.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-22,3319,2020-08-18,2020-06-22,140,908,2411,0,40,3319,0,0.044,0.044,0.274,226,0.249,21,0.023,9,0.01,-8.3,-11.3,-22.8,-12.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-23,3415,2020-08-18,2020-06-23,141,959,2456,0,40,3415,0,0.042,0.042,0.281,227,0.237,21,0.022,9,0.009,-8.5,-11.5,-23.8,-13.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-24,3505,2020-08-18,2020-06-24,142,1002,2503,0,42,3505,0,0.042,0.042,0.286,233,0.233,22,0.022,10,0.01,-8.9,-11.7,-22.6,-12.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-25,3601,2020-08-18,2020-06-25,142,1063,2538,0,44,3601,0,0.041,0.041,0.295,245,0.23,24,0.023,10,0.009,-9.1,-11.8,-21.5,-12.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-26,3710,2020-08-18,2020-06-26,142,1120,2590,0,46,3710,0,0.041,0.041,0.302,256,0.229,25,0.022,11,0.01,-9.2,-11.9,-21.5,-12.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-27,3818,2020-08-18,2020-06-27,142,1180,2638,0,47,3818,0,0.04,0.04,0.309,272,0.231,28,0.024,13,0.011,-9.5,-12.1,-19.8,-12.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-28,3905,2020-08-18,2020-06-28,143,1220,2685,0,49,3905,0,0.04,0.04,0.312,277,0.227,29,0.024,13,0.011,-9.9,-12.5,-19.9,-13.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-29,4002,2020-08-18,2020-06-29,143,1281,2721,0,55,4002,0,0.043,0.043,0.32,289,0.226,31,0.024,14,0.011,-10.1,-12.6,-19.1,-11.2,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-30,4102,2020-08-18,2020-06-30,144,1341,2761,0,55,4102,0,0.041,0.041,0.327,296,0.221,32,0.024,14,0.01,-10.4,-12.8,-19.4,-12.2,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-01,4249,2020-08-18,2020-07-01,146,1428,2821,0,59,4249,0,0.041,0.041,0.336,315,0.221,32,0.022,14,0.01,-10.3,-12.7,-20.4,-11.4,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-02,4329,2020-08-18,2020-07-02,148,1481,2848,0,60,4329,0,0.041,0.041,0.342,328,0.221,32,0.022,14,0.009,-10.7,-13,-21.4,-12,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-03,4436,2020-08-18,2020-07-03,148,1549,2887,0,62,4436,0,0.04,0.04,0.349,340,0.219,32,0.021,14,0.009,-10.9,-13.2,-22.4,-12,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-04,4548,2020-08-18,2020-07-04,148,1615,2933,0,65,4548,0,0.04,0.04,0.355,348,0.215,34,0.021,15,0.009,-11.2,-13.4,-21.8,-11.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-05,4651,2020-08-18,2020-07-05,149,1684,2967,0,70,4651,0,0.042,0.042,0.362,365,0.217,36,0.021,17,0.01,-11.5,-13.7,-20.8,-11,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-06,4776,2020-08-18,2020-07-06,149,1761,3015,0,72,4776,0,0.041,0.041,0.369,371,0.211,37,0.021,18,0.01,-11.7,-13.9,-21.2,-11.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-07,4892,2020-08-18,2020-07-07,149,1827,3065,0,76,4892,0,0.042,0.042,0.373,380,0.208,38,0.021,19,0.01,-12.1,-14.2,-21.4,-10.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-08,5006,2020-08-18,2020-07-08,150,1897,3109,0,78,5006,0,0.041,0.041,0.379,390,0.206,41,0.022,21,0.011,-12.4,-14.5,-20.4,-10.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-09,5124,2020-08-18,2020-07-09,150,1972,3152,0,81,5124,0,0.041,0.041,0.385,401,0.203,43,0.022,22,0.011,-12.7,-14.7,-19.9,-10.6,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-10,5303,2020-08-18,2020-07-10,150,2096,3207,0,91,5303,0,0.043,0.043,0.395,418,0.199,48,0.023,25,0.012,-12.5,-14.5,-18.1,-8.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-11,5419,2020-08-18,2020-07-11,150,2175,3244,0,92,5419,0,0.042,0.042,0.401,432,0.199,50,0.023,25,0.011,-12.8,-14.8,-18.1,-9.4,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-12,5560,2020-08-18,2020-07-12,150,2268,3292,0,92,5560,0,0.041,0.041,0.408,444,0.196,51,0.022,26,0.011,-13.1,-15,-18.7,-10.4,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-13,5702,2020-08-18,2020-07-13,151,2349,3353,0,93,5702,0,0.04,0.04,0.412,457,0.195,53,0.023,27,0.011,-13.4,-15.3,-18.6,-11.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-14,5844,2020-08-18,2020-07-14,151,2436,3408,0,95,5844,0,0.039,0.039,0.417,466,0.191,54,0.022,27,0.011,-13.7,-15.5,-19.3,-11.6,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-15,5989,2020-08-18,2020-07-15,152,2532,3457,0,97,5989,0,0.038,0.038,0.423,481,0.19,57,0.023,29,0.011,-13.9,-15.8,-19,-12.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-16,6124,2020-08-18,2020-07-16,152,2611,3513,0,101,6124,0,0.039,0.039,0.426,491,0.188,57,0.022,29,0.011,-14.3,-16.1,-20,-12.6,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-17,6296,2020-08-18,2020-07-17,152,2730,3566,0,101,6296,0,0.037,0.037,0.434,503,0.184,57,0.021,29,0.011,-14.5,-16.2,-21,-13.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-18,6461,2020-08-18,2020-07-18,152,2848,3613,0,104,6461,0,0.037,0.037,0.441,514,0.18,59,0.021,31,0.011,-14.6,-16.4,-21.1,-14,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-19,6594,2020-08-18,2020-07-19,152,2932,3662,0,105,6594,0,0.036,0.036,0.445,522,0.178,62,0.021,33,0.011,-15.1,-16.8,-20.8,-14.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-20,6791,2020-08-18,2020-07-20,154,3056,3735,0,111,6791,0,0.036,0.036,0.45,543,0.178,65,0.021,34,0.011,-15.2,-16.8,-20.7,-14.3,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-21,6915,2020-08-18,2020-07-21,154,3147,3768,0,111,6915,0,0.035,0.035,0.455,550,0.175,67,0.021,35,0.011,-15.6,-17.2,-20.9,-15.3,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-22,7061,2020-08-18,2020-07-22,154,3239,3822,0,114,7061,0,0.035,0.035,0.459,559,0.173,67,0.021,35,0.011,-16,-17.6,-21.9,-15.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-23,7186,2020-08-18,2020-07-23,154,3314,3872,0,114,7186,0,0.034,0.034,0.461,563,0.17,67,0.02,35,0.011,-16.5,-18.1,-22.9,-16.5,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-24,7337,2020-08-18,2020-07-24,154,3394,3943,0,117,7337,0,0.034,0.034,0.463,571,0.168,69,0.02,35,0.01,-16.9,-18.5,-23,-16.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-25,7472,2020-08-18,2020-07-25,155,3481,3991,0,120,7472,0,0.034,0.034,0.466,577,0.166,69,0.02,35,0.01,-17.3,-18.9,-24,-17.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-26,7623,2020-08-18,2020-07-26,155,3575,4048,0,120,7623,0,0.034,0.034,0.469,581,0.163,69,0.019,35,0.01,-17.7,-19.3,-25,-18.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-27,7794,2020-08-18,2020-07-27,156,3684,4110,0,123,7794,0,0.033,0.033,0.473,588,0.16,69,0.019,35,0.01,-18,-19.6,-26,-18.5,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-28,7955,2020-08-18,2020-07-28,156,3787,4168,0,128,7955,0,0.034,0.034,0.476,598,0.158,71,0.019,36,0.01,-18.4,-20,-26.1,-18.5,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-29,8087,2020-08-18,2020-07-29,156,3873,4214,0,128,8087,0,0.033,0.033,0.479,602,0.155,71,0.018,36,0.009,-18.9,-20.4,-27.1,-19.5,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-30,8214,2020-08-18,2020-07-30,156,3942,4272,0,129,8214,0,0.033,0.033,0.48,612,0.155,73,0.019,37,0.009,-19.5,-21,-27.3,-20.2,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-31,8373,2020-08-18,2020-07-31,156,4036,4337,0,129,8373,0,0.032,0.032,0.482,620,0.154,73,0.018,37,0.009,-19.9,-21.4,-28.3,-21.2,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-01,8574,2020-08-18,2020-08-01,156,4148,4426,0,132,8574,0,0.032,0.032,0.484,632,0.152,75,0.018,38,0.009,-20.2,-21.6,-28.5,-21.5,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-02,8731,2020-08-18,2020-08-02,156,4250,4481,0,132,8731,0,0.031,0.031,0.487,641,0.151,77,0.018,38,0.009,-20.5,-22,-28.6,-22.5,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-03,8878,2020-08-18,2020-08-03,156,4346,4532,0,132,8878,0,0.03,0.03,0.49,647,0.149,79,0.018,38,0.009,-21,-22.5,-28.8,-23.5,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-04,8996,2020-08-18,2020-08-04,156,4416,4580,0,135,8996,0,0.031,0.031,0.491,654,0.148,79,0.018,38,0.009,-21.6,-23,-29.8,-23.9,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-05,9119,2020-08-18,2020-08-05,156,4484,4635,0,135,9119,0,0.03,0.03,0.492,665,0.148,79,0.018,38,0.008,-22.1,-23.6,-30.8,-24.9,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-06,9231,2020-08-18,2020-08-06,156,4550,4681,0,136,9231,0,0.03,0.03,0.493,670,0.147,80,0.018,39,0.009,-22.7,-24.2,-31.3,-25.7,154,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-07,9348,2020-08-18,2020-08-07,156,4615,4733,0,136,9348,0,0.029,0.029,0.494,679,0.147,81,0.018,39,0.008,-23.4,-24.8,-31.9,-26.7,155,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-08,9452,2020-08-18,2020-08-08,156,4671,4781,0,136,9452,0,0.029,0.029,0.494,680,0.146,81,0.017,39,0.008,-24,-25.5,-32.9,-27.7,156,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-09,9549,2020-08-18,2020-08-09,156,4718,4831,0,137,9549,0,0.029,0.029,0.494,685,0.145,82,0.017,39,0.008,-24.7,-26.2,-33.4,-28.4,157,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-10,9677,2020-08-18,2020-08-10,156,4784,4893,0,139,9677,0,0.029,0.029,0.494,688,0.144,83,0.017,40,0.008,-25.3,-26.8,-34,-28.9,158,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-11,9764,2020-08-18,2020-08-11,156,4828,4936,0,140,9764,0,0.029,0.029,0.494,691,0.143,84,0.017,40,0.008,-26.1,-27.5,-34.6,-29.7,159,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-12,9844,2020-08-18,2020-08-12,156,4859,4985,0,141,9844,0,0.029,0.029,0.494,693,0.143,84,0.017,40,0.008,-26.9,-28.3,-35.6,-30.5,160,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-13,9905,2020-08-18,2020-08-13,156,4893,5012,0,141,9905,0,0.029,0.029,0.494,696,0.142,84,0.017,40,0.008,-27.6,-29.1,-36.6,-31.5,161,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-14,9933,2020-08-18,2020-08-14,156,4902,5031,0,141,9933,0,0.029,0.029,0.494,696,0.142,84,0.017,40,0.008,-28.6,-30,-37.6,-32.5,162,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-15,9944,2020-08-18,2020-08-15,156,4909,5035,0,141,9944,0,0.029,0.029,0.494,696,0.142,84,0.017,40,0.008,-29.5,-31,-38.6,-33.5,163,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-16,9951,2020-08-18,2020-08-16,156,4913,5038,0,141,9951,0,0.029,0.029,0.494,698,0.142,84,0.017,40,0.008,-30.5,-31.9,-39.6,-34.5,164,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-17,9952,2020-08-18,2020-08-17,156,4913,5039,0,141,9952,0,0.029,0.029,0.494,698,0.142,84,0.017,40,0.008,-31.5,-32.9,-40.6,-35.5,165,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,NA,13721,2020-08-18,NA,158,6422,7299,0,148,13721,0,0.023,0.023,0.468,723,0.113,86,0.013,41,0.006,NaN,NaN,NaN,NaN,166,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-02,4,2020-08-06,2020-03-02,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,157,157,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-03,5,2020-08-06,2020-03-03,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,156,156,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-05,8,2020-08-06,2020-03-05,8,3,5,0,0,8,0,0,0,0.375,2,0.667,1,0.333,1,0.333,54.7,53.3,7,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-06,11,2020-08-06,2020-03-06,8,4,7,0,0,11,0,0,0,0.364,3,0.75,1,0.25,1,0.25,41.8,40.5,6,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-07,13,2020-08-06,2020-03-07,10,4,9,0,0,13,0,0,0,0.308,3,0.75,1,0.25,1,0.25,40.8,39.5,5,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-08,15,2020-08-06,2020-03-08,10,6,9,0,0,15,0,0,0,0.4,5,0.833,1,0.167,1,0.167,29.8,28,4,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-10,17,2020-08-06,2020-03-10,12,7,10,0,0,17,0,0,0,0.412,6,0.857,1,0.143,1,0.143,24.7,22.7,2,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-11,19,2020-08-06,2020-03-11,14,7,12,0,0,19,0,0,0,0.368,6,0.857,1,0.143,1,0.143,23.7,21.7,1,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-12,25,2020-08-06,2020-03-12,17,10,15,0,1,25,0,0.1,0.1,0.4,9,0.9,2,0.2,2,0.2,19.6,17.4,8.5,21,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-15,29,2020-08-06,2020-03-15,18,11,18,0,1,29,0,0.091,0.091,0.379,9,0.818,2,0.182,2,0.182,15.9,13.6,5.5,18,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-16,39,2020-08-06,2020-03-16,20,13,26,0,1,39,0,0.077,0.077,0.333,9,0.692,2,0.154,2,0.154,14.6,12.2,4.5,17,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-17,43,2020-08-06,2020-03-17,21,14,29,0,1,43,0,0.071,0.071,0.326,10,0.714,3,0.214,3,0.214,12.9,10.5,3.7,16,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-18,47,2020-08-06,2020-03-18,24,15,32,0,1,47,0,0.067,0.067,0.319,11,0.733,3,0.2,3,0.2,11.7,8.9,2.7,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-19,50,2020-08-06,2020-03-19,24,17,33,0,1,50,0,0.059,0.059,0.34,12,0.706,3,0.176,3,0.176,11.2,8.6,1.7,14,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-20,57,2020-08-06,2020-03-20,27,19,38,0,1,57,0,0.053,0.053,0.333,13,0.684,3,0.158,3,0.158,9.6,7.1,0.7,13,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-21,64,2020-08-15,2020-03-21,29,21,43,0,1,64,0,0.048,0.048,0.328,15,0.714,3,0.143,3,0.143,8.1,5.6,-0.3,12,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-22,70,2020-08-15,2020-03-22,30,22,48,0,1,70,0,0.045,0.045,0.314,16,0.727,3,0.136,3,0.136,6.9,4.5,-1.3,11,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-23,75,2020-08-15,2020-03-23,32,23,52,0,1,75,0,0.043,0.043,0.307,17,0.739,3,0.13,3,0.13,6,3.6,-2.3,10,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-24,78,2020-08-15,2020-03-24,33,23,55,0,1,78,0,0.043,0.043,0.295,17,0.739,3,0.13,3,0.13,5,2.6,-3.3,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-25,85,2020-08-15,2020-03-25,35,24,61,0,1,85,0,0.042,0.042,0.282,18,0.75,3,0.125,3,0.125,4,1.8,-4.3,8,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-26,96,2020-08-15,2020-03-26,37,27,69,0,1,96,0,0.037,0.037,0.281,21,0.778,4,0.148,4,0.148,3.2,1.3,-1.8,7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-27,104,2020-08-15,2020-03-27,37,29,75,0,1,104,0,0.034,0.034,0.279,22,0.759,4,0.138,4,0.138,2.4,0.5,-2.8,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-28,109,2020-08-15,2020-03-28,38,29,80,0,1,109,0,0.034,0.034,0.266,22,0.759,4,0.138,4,0.138,1.4,-0.5,-3.8,5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-29,115,2020-08-15,2020-03-29,38,30,85,0,1,115,0,0.033,0.033,0.261,23,0.767,4,0.133,4,0.133,0.5,-1.4,-4.8,4,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-30,126,2020-08-15,2020-03-30,41,32,94,0,2,126,0,0.062,0.062,0.254,25,0.781,6,0.188,6,0.188,-0.3,-1.9,-1,14,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-31,134,2020-08-15,2020-03-31,41,32,102,0,2,134,0,0.062,0.062,0.239,25,0.781,6,0.188,6,0.188,-1.3,-2.9,-2,13,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-01,153,2020-08-15,2020-04-01,44,34,119,0,2,153,0,0.059,0.059,0.222,27,0.794,6,0.176,6,0.176,-1.8,-3.5,-3,12,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-02,167,2020-08-15,2020-04-02,44,34,133,0,2,167,0,0.059,0.059,0.204,27,0.794,6,0.176,6,0.176,-2.8,-4.5,-4,11,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-03,183,2020-08-15,2020-04-03,47,36,147,0,2,183,0,0.056,0.056,0.197,28,0.778,6,0.167,6,0.167,-2.9,-4.6,-5,10,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-04,206,2020-08-15,2020-04-04,50,39,167,0,2,206,0,0.051,0.051,0.189,29,0.744,6,0.154,6,0.154,-2.5,-4.5,-6,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-05,222,2020-08-15,2020-04-05,53,41,181,0,3,222,0,0.073,0.073,0.185,30,0.732,6,0.146,6,0.146,-2.9,-4.9,-7,9.3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-06,232,2020-08-15,2020-04-06,54,43,189,0,3,232,0,0.07,0.07,0.185,32,0.744,6,0.14,6,0.14,-0.6,-5.5,-8,8.3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-07,252,2020-08-15,2020-04-07,55,44,208,0,3,252,0,0.068,0.068,0.175,33,0.75,6,0.136,6,0.136,-1.3,-6.1,-9,7.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-08,264,2020-08-15,2020-04-08,56,45,219,0,3,264,0,0.067,0.067,0.17,34,0.756,6,0.133,6,0.133,-2.2,-6.9,-10,6.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-09,270,2020-08-15,2020-04-09,56,45,225,0,3,270,0,0.067,0.067,0.167,34,0.756,6,0.133,6,0.133,-3.2,-7.9,-11,5.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-10,295,2020-08-15,2020-04-10,56,50,245,0,3,295,0,0.06,0.06,0.169,38,0.76,6,0.12,6,0.12,-3.4,-7.7,-12,4.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-11,309,2020-08-15,2020-04-11,56,52,257,0,4,309,0,0.077,0.077,0.168,40,0.769,6,0.115,6,0.115,-4.1,-8.3,-13,3.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-12,335,2020-08-15,2020-04-12,58,55,280,0,4,335,0,0.073,0.073,0.164,40,0.727,6,0.109,6,0.109,-4.7,-8.7,-14,2.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-13,351,2020-08-15,2020-04-13,58,56,295,0,4,351,0,0.071,0.071,0.16,41,0.732,6,0.107,6,0.107,-5.4,-9.4,-15,1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-14,372,2020-08-15,2020-04-14,58,59,313,0,4,372,0,0.068,0.068,0.159,44,0.746,6,0.102,6,0.102,-6,-9.8,-16,0.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-15,394,2020-08-15,2020-04-15,60,60,334,0,4,394,0,0.067,0.067,0.152,45,0.75,6,0.1,6,0.1,-6.8,-10.5,-17,-0.5,43,NA,NA,NA,NA,NA,NA
