residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tandil,2020-05-18,100,2020-05-31,2020-05-18,40,4,96,0,0,100,0,0,0,0.04,0,0,0,0,0,0,-36.8,-37.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-19,103,2020-06-10,2020-05-19,41,4,99,0,0,103,0,0,0,0.039,0,0,0,0,0,0,-37.8,-38.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-20,106,2020-06-10,2020-05-20,42,4,102,0,0,106,0,0,0,0.038,0,0,0,0,0,0,-38.8,-39.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-21,108,2020-06-10,2020-05-21,42,4,104,0,0,108,0,0,0,0.037,0,0,0,0,0,0,-39.8,-40.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-23,109,2020-06-10,2020-05-23,43,4,105,0,0,109,0,0,0,0.037,0,0,0,0,0,0,-41.8,-42.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-24,113,2020-06-26,2020-05-24,47,4,109,0,0,113,0,0,0,0.035,0,0,0,0,0,0,-42.8,-43.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-26,119,2020-06-26,2020-05-26,48,4,115,0,0,119,0,0,0,0.034,0,0,0,0,0,0,-44.8,-45.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-27,120,2020-06-26,2020-05-27,48,4,116,0,0,120,0,0,0,0.033,0,0,0,0,0,0,-45.8,-46.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-28,121,2020-06-26,2020-05-28,48,4,117,0,0,121,0,0,0,0.033,0,0,0,0,0,0,-46.8,-47.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-29,125,2020-06-26,2020-05-29,49,4,121,0,0,125,0,0,0,0.032,0,0,0,0,0,0,-47.8,-48.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-30,126,2020-06-26,2020-05-30,49,4,122,0,0,126,0,0,0,0.032,0,0,0,0,0,0,-48.8,-49.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-31,127,2020-06-26,2020-05-31,49,4,123,0,0,127,0,0,0,0.031,0,0,0,0,0,0,-49.8,-50.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-02,129,2020-06-26,2020-06-02,51,4,125,0,0,129,0,0,0,0.031,0,0,0,0,0,0,-51.8,-52.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-03,131,2020-06-26,2020-06-03,53,4,127,0,0,131,0,0,0,0.031,0,0,0,0,0,0,-52.8,-53.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-04,133,2020-06-26,2020-06-04,53,4,129,0,0,133,0,0,0,0.03,0,0,0,0,0,0,-53.8,-54.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-05,134,2020-06-26,2020-06-05,53,4,130,0,0,134,0,0,0,0.03,0,0,0,0,0,0,-54.8,-55.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-07,136,2020-06-26,2020-06-07,53,4,132,0,0,136,0,0,0,0.029,0,0,0,0,0,0,-56.8,-57.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-08,138,2020-06-26,2020-06-08,54,4,134,0,0,138,0,0,0,0.029,0,0,0,0,0,0,-57.8,-58.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-09,142,2020-06-26,2020-06-09,54,4,138,0,0,142,0,0,0,0.028,0,0,0,0,0,0,-58.8,-59.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-10,145,2020-06-26,2020-06-10,56,4,141,0,0,145,0,0,0,0.028,0,0,0,0,0,0,-59.8,-60.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-11,146,2020-06-26,2020-06-11,56,4,142,0,0,146,0,0,0,0.027,0,0,0,0,0,0,-60.8,-61.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-13,147,2020-06-26,2020-06-13,57,4,143,0,0,147,0,0,0,0.027,0,0,0,0,0,0,-62.8,-63.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-14,148,2020-06-26,2020-06-14,58,4,144,0,0,148,0,0,0,0.027,0,0,0,0,0,0,-63.8,-64.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-15,151,2020-06-26,2020-06-15,60,4,147,0,0,151,0,0,0,0.026,0,0,0,0,0,0,-64.8,-65.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-16,152,2020-06-26,2020-06-16,60,4,148,0,0,152,0,0,0,0.026,0,0,0,0,0,0,-65.8,-66.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-17,153,2020-06-26,2020-06-17,60,4,149,0,0,153,0,0,0,0.026,0,0,0,0,0,0,-66.8,-67.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-19,154,2020-06-26,2020-06-19,61,4,150,0,0,154,0,0,0,0.026,0,0,0,0,0,0,-68.8,-69.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-20,155,2020-06-26,2020-06-20,61,4,151,0,0,155,0,0,0,0.026,0,0,0,0,0,0,-69.8,-70.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-21,156,2020-06-26,2020-06-21,61,4,152,0,0,156,0,0,0,0.026,0,0,0,0,0,0,-70.8,-71.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-22,159,2020-06-26,2020-06-22,62,4,155,0,0,159,0,0,0,0.025,0,0,0,0,0,0,-71.8,-72.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-24,161,2020-06-26,2020-06-24,62,4,157,0,0,161,0,0,0,0.025,0,0,0,0,0,0,-73.8,-74.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-25,162,2020-06-30,2020-06-25,63,4,158,0,0,162,0,0,0,0.025,0,0,0,0,0,0,-74.8,-75.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-26,163,2020-06-30,2020-06-26,63,4,159,0,0,163,0,0,0,0.025,0,0,0,0,0,0,-75.8,-76.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-28,164,2020-06-30,2020-06-28,63,4,160,0,0,164,0,0,0,0.024,0,0,0,0,0,0,-77.8,-78.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-30,166,2020-07-01,2020-06-30,64,4,162,0,0,166,0,0,0,0.024,0,0,0,0,0,0,-79.8,-80.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-01,167,2020-07-03,2020-07-01,65,4,163,0,0,167,0,0,0,0.024,0,0,0,0,0,0,-80.8,-81.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-02,169,2020-07-06,2020-07-02,66,4,165,0,0,169,0,0,0,0.024,0,0,0,0,0,0,-81.8,-82.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-07,171,2020-07-11,2020-07-07,68,4,167,0,0,171,0,0,0,0.023,0,0,0,0,0,0,-86.8,-87.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-08,172,2020-07-13,2020-07-08,69,4,168,0,0,172,0,0,0,0.023,0,0,0,0,0,0,-87.8,-88.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-11,174,2020-07-13,2020-07-11,69,4,170,0,0,174,0,0,0,0.023,0,0,0,0,0,0,-90.8,-91.8,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-12,176,2020-07-13,2020-07-12,69,4,172,0,0,176,0,0,0,0.023,0,0,0,0,0,0,-91.8,-92.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,NA,307,2020-07-13,NA,84,4,303,0,0,307,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-08,10,2020-05-04,2020-03-08,8,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,13,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-09,11,2020-05-04,2020-03-09,9,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,12,11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-10,15,2020-05-04,2020-03-10,11,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,9.5,7.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-12,17,2020-05-04,2020-03-12,12,3,14,0,0,17,0,0,0,0.176,1,0.333,0,0,0,0,7,5.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-13,21,2020-05-04,2020-03-13,14,4,17,0,0,21,0,0,0,0.19,2,0.5,0,0,0,0,5.5,3.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-14,26,2020-05-04,2020-03-14,15,6,20,0,0,26,0,0,0,0.231,4,0.667,1,0.167,0,0,5.7,3.5,8,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-15,31,2020-05-04,2020-03-15,17,7,24,0,0,31,0,0,0,0.226,5,0.714,1,0.143,0,0,4.4,2.1,7,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-16,33,2020-05-04,2020-03-16,18,8,25,0,0,33,0,0,0,0.242,6,0.75,1,0.125,0,0,4.1,1.8,6,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-17,35,2020-05-04,2020-03-17,19,8,27,0,0,35,0,0,0,0.229,6,0.75,1,0.125,0,0,3.1,0.8,5,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-18,36,2020-05-04,2020-03-18,19,8,28,0,0,36,0,0,0,0.222,6,0.75,1,0.125,0,0,2.1,-0.2,4,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-19,39,2020-05-04,2020-03-19,21,9,30,0,0,39,0,0,0,0.231,7,0.778,1,0.111,0,0,1.3,-1,3,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-21,43,2020-05-04,2020-03-21,25,11,32,0,0,43,0,0,0,0.256,8,0.727,1,0.091,0,0,1.5,-0.5,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-22,48,2020-05-06,2020-03-22,27,11,37,0,0,48,0,0,0,0.229,8,0.727,1,0.091,0,0,0.5,-1.5,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-23,54,2020-05-19,2020-03-23,31,13,41,0,1,54,0,0.077,0.077,0.241,10,0.769,2,0.154,1,0.077,5.3,2.9,3,24,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-24,62,2020-05-19,2020-03-24,31,14,48,0,1,62,0,0.071,0.071,0.226,11,0.786,3,0.214,2,0.143,4.7,2.2,3.3,23,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-25,68,2020-05-19,2020-03-25,32,15,53,0,1,68,0,0.067,0.067,0.221,12,0.8,3,0.2,2,0.133,3.7,1.2,2.3,22,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-26,76,2020-05-19,2020-03-26,34,15,61,0,1,76,0,0.067,0.067,0.197,12,0.8,3,0.2,2,0.133,2.7,0.2,1.3,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-27,83,2020-05-19,2020-03-27,34,15,68,0,1,83,0,0.067,0.067,0.181,12,0.8,3,0.2,2,0.133,1.7,-0.8,0.3,20,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-28,84,2020-05-19,2020-03-28,34,15,69,0,1,84,0,0.067,0.067,0.179,12,0.8,3,0.2,2,0.133,0.7,-1.8,-0.7,19,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-29,87,2020-05-19,2020-03-29,35,15,72,0,1,87,0,0.067,0.067,0.172,12,0.8,3,0.2,2,0.133,-0.3,-2.8,-1.7,18,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-30,93,2020-05-19,2020-03-30,35,17,76,0,1,93,0,0.059,0.059,0.183,13,0.765,3,0.176,2,0.118,-0.7,-3,-2.7,17,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-31,101,2020-05-19,2020-03-31,36,17,84,0,1,101,0,0.059,0.059,0.168,13,0.765,3,0.176,2,0.118,-1.7,-4,-3.7,16,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-01,107,2020-05-19,2020-04-01,36,17,90,0,1,107,0,0.059,0.059,0.159,13,0.765,3,0.176,2,0.118,-2.7,-5,-4.7,15,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-02,114,2020-05-19,2020-04-02,37,17,97,0,1,114,0,0.059,0.059,0.149,13,0.765,3,0.176,2,0.118,-3.7,-6,-5.7,14,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-03,126,2020-05-19,2020-04-03,42,17,109,0,1,126,0,0.059,0.059,0.135,13,0.765,3,0.176,2,0.118,-4.7,-7,-6.7,13,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-04,140,2020-05-19,2020-04-04,44,18,122,0,1,140,0,0.056,0.056,0.129,14,0.778,3,0.167,2,0.111,-5.1,-7.3,-7.7,12,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-05,153,2020-05-19,2020-04-05,44,19,134,0,1,153,0,0.053,0.053,0.124,15,0.789,3,0.158,2,0.105,-5,-7.8,-8.7,11,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-06,162,2020-05-19,2020-04-06,44,23,139,0,1,162,0,0.043,0.043,0.142,17,0.739,3,0.13,2,0.087,-3.3,-5.7,-9.7,10,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-07,169,2020-05-19,2020-04-07,45,24,145,0,1,169,0,0.042,0.042,0.142,17,0.708,3,0.125,2,0.083,-3.2,-5.7,-10.7,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-08,180,2020-05-19,2020-04-08,45,28,152,0,2,180,0,0.071,0.071,0.156,20,0.714,4,0.143,2,0.071,-2.6,-4.9,-7,9.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-09,187,2020-05-19,2020-04-09,47,31,156,0,2,187,0,0.065,0.065,0.166,22,0.71,4,0.129,2,0.065,-2.5,-4.8,-8,8.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-10,194,2020-05-19,2020-04-10,49,33,161,0,3,194,0,0.091,0.091,0.17,24,0.727,4,0.121,2,0.061,-2.7,-5,-9,12.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-11,201,2020-05-19,2020-04-11,49,35,166,0,3,201,0,0.086,0.086,0.174,24,0.686,4,0.114,2,0.057,-3,-5.2,-10,11.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-12,212,2020-05-19,2020-04-12,50,35,177,0,3,212,0,0.086,0.086,0.165,24,0.686,4,0.114,2,0.057,-4,-6.2,-11,10.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-13,225,2020-05-19,2020-04-13,50,39,186,0,3,225,0,0.077,0.077,0.173,28,0.718,4,0.103,2,0.051,-3.8,-5.8,-12,9.7,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-14,242,2020-05-27,2020-04-14,51,41,201,0,3,242,0,0.073,0.073,0.169,28,0.683,4,0.098,2,0.049,-3.3,-5.3,-13,8.7,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-15,259,2020-05-27,2020-04-15,53,42,217,0,3,259,0,0.071,0.071,0.162,29,0.69,4,0.095,2,0.048,-4.2,-6.1,-14,7.7,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-16,274,2020-05-27,2020-04-16,53,43,231,0,3,274,0,0.07,0.07,0.157,29,0.674,4,0.093,2,0.047,-5,-6.9,-15,6.7,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-17,290,2020-05-27,2020-04-17,53,43,247,0,3,290,0,0.07,0.07,0.148,29,0.674,4,0.093,2,0.047,-6,-7.9,-16,5.7,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-18,300,2020-05-27,2020-04-18,53,45,255,0,3,300,0,0.067,0.067,0.15,30,0.667,4,0.089,2,0.044,-6.5,-8.3,-17,4.7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-19,310,2020-05-27,2020-04-19,53,45,265,0,3,310,0,0.067,0.067,0.145,30,0.667,4,0.089,2,0.044,-7.5,-9.3,-18,3.7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-20,325,2020-05-27,2020-04-20,54,47,278,0,3,325,0,0.064,0.064,0.145,31,0.66,4,0.085,2,0.043,-8,-9.7,-19,2.7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-21,341,2020-05-27,2020-04-21,57,47,294,0,3,341,0,0.064,0.064,0.138,31,0.66,4,0.085,2,0.043,-9,-10.7,-20,1.7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-22,369,2020-06-18,2020-04-22,58,48,321,0,3,369,0,0.062,0.062,0.13,31,0.646,4,0.083,2,0.042,-9.7,-11.4,-21,0.7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-23,387,2020-06-18,2020-04-23,59,50,337,0,3,387,0,0.06,0.06,0.129,31,0.62,4,0.08,2,0.04,-9.6,-11.3,-22,-0.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-24,404,2020-06-18,2020-04-24,59,50,354,0,3,404,0,0.06,0.06,0.124,31,0.62,4,0.08,2,0.04,-10.6,-12.3,-23,-1.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-25,412,2020-06-18,2020-04-25,59,51,361,0,3,412,0,0.059,0.059,0.124,32,0.627,4,0.078,2,0.039,-11.3,-13,-24,-2.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-26,427,2020-06-18,2020-04-26,60,51,376,0,3,427,0,0.059,0.059,0.119,32,0.627,4,0.078,2,0.039,-12.3,-14,-25,-3.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-27,442,2020-06-18,2020-04-27,61,52,390,0,3,442,0,0.058,0.058,0.118,33,0.635,4,0.077,2,0.038,-13,-14.7,-26,-4.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-28,454,2020-06-18,2020-04-28,62,53,401,0,3,454,0,0.057,0.057,0.117,34,0.642,4,0.075,2,0.038,-13.7,-15.4,-27,-5.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-29,467,2020-06-18,2020-04-29,62,53,414,0,3,467,0,0.057,0.057,0.113,34,0.642,4,0.075,2,0.038,-14.7,-16.4,-28,-6.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-30,481,2020-06-18,2020-04-30,64,55,426,0,4,481,0,0.073,0.073,0.114,35,0.636,4,0.073,2,0.036,-14.4,-16.6,-29,-2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-01,496,2020-06-18,2020-05-01,65,55,441,0,4,496,0,0.073,0.073,0.111,35,0.636,4,0.073,2,0.036,-15.4,-17.6,-30,-3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-02,504,2020-06-18,2020-05-02,66,56,448,0,4,504,0,0.071,0.071,0.111,35,0.625,4,0.071,2,0.036,-16,-18.2,-31,-4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-03,519,2020-06-18,2020-05-03,69,58,461,0,4,519,0,0.069,0.069,0.112,36,0.621,5,0.086,2,0.034,-15.8,-17.9,-25.4,-5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-04,527,2020-06-18,2020-05-04,70,58,469,0,4,527,0,0.069,0.069,0.11,36,0.621,5,0.086,2,0.034,-16.8,-18.9,-26.4,-6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-05,542,2020-06-18,2020-05-05,70,59,483,0,4,542,0,0.068,0.068,0.109,36,0.61,5,0.085,2,0.034,-17.4,-19.5,-27.4,-7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-06,555,2020-06-18,2020-05-06,72,59,496,0,4,555,0,0.068,0.068,0.106,36,0.61,5,0.085,2,0.034,-18.4,-20.5,-28.4,-8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-07,574,2020-06-18,2020-05-07,75,60,514,0,4,574,0,0.067,0.067,0.105,37,0.617,5,0.083,2,0.033,-18.5,-20.9,-29.4,-9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-08,589,2020-06-18,2020-05-08,75,63,526,0,4,589,0,0.063,0.063,0.107,38,0.603,5,0.079,2,0.032,-18.3,-20.6,-30.4,-10,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-09,605,2020-07-04,2020-05-09,76,63,542,0,4,605,0,0.063,0.063,0.104,38,0.603,5,0.079,2,0.032,-19.3,-21.6,-31.4,-11,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-10,624,2020-07-04,2020-05-10,79,63,561,0,4,624,0,0.063,0.063,0.101,38,0.603,5,0.079,2,0.032,-20.3,-22.6,-32.4,-12,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-11,639,2020-07-04,2020-05-11,79,65,574,0,4,639,0,0.062,0.062,0.102,39,0.6,6,0.092,2,0.031,-20.5,-22.8,-26,-13,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-12,659,2020-07-04,2020-05-12,80,73,586,0,5,659,0,0.068,0.068,0.111,46,0.63,6,0.082,2,0.027,-18.4,-20.8,-27,-10.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-13,673,2020-07-04,2020-05-13,80,74,599,0,5,673,0,0.068,0.068,0.11,46,0.622,6,0.081,2,0.027,-19.1,-21.5,-28,-11.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-14,685,2020-07-04,2020-05-14,80,75,610,0,5,685,0,0.067,0.067,0.109,46,0.613,6,0.08,2,0.027,-19.7,-22.1,-29,-12.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-15,702,2020-07-04,2020-05-15,83,78,624,0,5,702,0,0.064,0.064,0.111,48,0.615,6,0.077,2,0.026,-19.7,-22,-30,-13.6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-16,720,2020-07-04,2020-05-16,85,81,639,0,5,720,0,0.062,0.062,0.112,48,0.593,6,0.074,2,0.025,-19.8,-22,-31,-14.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-17,736,2020-07-04,2020-05-17,85,81,655,0,5,736,0,0.062,0.062,0.11,48,0.593,6,0.074,2,0.025,-20.8,-23,-32,-15.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-18,762,2020-07-04,2020-05-18,85,85,677,0,6,762,0,0.071,0.071,0.112,49,0.576,7,0.082,3,0.035,-20.6,-22.8,-27.4,-10.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-19,777,2020-07-04,2020-05-19,85,86,691,0,6,777,0,0.07,0.07,0.111,50,0.581,7,0.081,3,0.035,-21.3,-23.5,-28.4,-11.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-20,801,2020-07-04,2020-05-20,89,89,712,0,6,801,0,0.067,0.067,0.111,50,0.562,7,0.079,3,0.034,-20.7,-23,-29.4,-12.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-21,823,2020-07-04,2020-05-21,93,94,729,0,6,823,0,0.064,0.064,0.114,51,0.543,7,0.074,3,0.032,-19.9,-22.4,-30.4,-13.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-22,852,2020-07-04,2020-05-22,94,98,754,0,6,852,0,0.061,0.061,0.115,54,0.551,8,0.082,4,0.041,-19.7,-22.2,-24.9,-14.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-23,872,2020-07-04,2020-05-23,94,100,772,0,6,872,0,0.06,0.06,0.115,54,0.54,8,0.08,4,0.04,-20,-22.5,-25.9,-15.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-24,895,2020-07-04,2020-05-24,94,103,792,0,6,895,0,0.058,0.058,0.115,55,0.534,8,0.078,4,0.039,-20.2,-22.6,-26.9,-16.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-25,926,2020-07-04,2020-05-25,95,109,817,0,6,926,0,0.055,0.055,0.118,56,0.514,8,0.073,4,0.037,-19.3,-22,-27.9,-17.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-26,956,2020-07-04,2020-05-26,97,112,844,0,6,956,0,0.054,0.054,0.117,57,0.509,8,0.071,4,0.036,-19.7,-22.3,-28.9,-18.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-27,989,2020-07-04,2020-05-27,97,119,870,0,7,989,0,0.059,0.059,0.12,58,0.487,9,0.076,4,0.034,-19.3,-21.8,-25.8,-14.7,82,NA,NA,NA,NA,NA,NA
