residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tigre,2020-05-24,895,2020-07-04,2020-05-24,94,103,792,0,6,895,0,0.058,0.058,0.115,55,0.534,8,0.078,4,0.039,-20.2,-22.6,-26.9,-16.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-25,926,2020-07-04,2020-05-25,95,109,817,0,6,926,0,0.055,0.055,0.118,56,0.514,8,0.073,4,0.037,-19.3,-22,-27.9,-17.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-26,956,2020-07-04,2020-05-26,97,112,844,0,6,956,0,0.054,0.054,0.117,57,0.509,8,0.071,4,0.036,-19.7,-22.3,-28.9,-18.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-27,989,2020-07-04,2020-05-27,97,119,870,0,7,989,0,0.059,0.059,0.12,58,0.487,9,0.076,4,0.034,-19.3,-21.8,-25.8,-14.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-28,1014,2020-07-04,2020-05-28,97,127,887,0,8,1014,0,0.063,0.063,0.125,61,0.48,10,0.079,5,0.039,-18.7,-21.1,-23.9,-12.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-29,1034,2020-07-04,2020-05-29,97,132,902,0,8,1034,0,0.061,0.061,0.128,61,0.462,10,0.076,5,0.038,-18.8,-21.2,-24.9,-13.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-30,1063,2020-07-04,2020-05-30,97,137,926,0,8,1063,0,0.058,0.058,0.129,63,0.46,10,0.073,5,0.036,-19,-21.2,-25.9,-14.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-31,1080,2020-07-04,2020-05-31,98,144,936,0,8,1080,0,0.056,0.056,0.133,65,0.451,10,0.069,5,0.035,-18.9,-21.1,-26.9,-15.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-01,1117,2020-07-04,2020-06-01,99,153,964,0,8,1117,0,0.052,0.052,0.137,67,0.438,10,0.065,5,0.033,-18.4,-20.5,-27.9,-16.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-02,1149,2020-07-04,2020-06-02,100,161,988,0,8,1149,0,0.05,0.05,0.14,70,0.435,10,0.062,5,0.031,-18.1,-20.2,-28.9,-17.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-03,1179,2020-07-10,2020-06-03,103,166,1013,0,10,1179,0,0.06,0.06,0.141,70,0.422,10,0.06,5,0.03,-18.1,-20.6,-29.9,-14.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-04,1217,2020-07-10,2020-06-04,105,173,1044,0,10,1217,0,0.058,0.058,0.142,73,0.422,10,0.058,5,0.029,-18,-20.5,-30.9,-15.9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-05,1249,2020-07-10,2020-06-05,106,184,1065,0,10,1249,0,0.054,0.054,0.147,76,0.413,11,0.06,5,0.027,-17.5,-20.2,-28.4,-16.9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-06,1279,2020-07-10,2020-06-06,106,194,1085,0,10,1279,0,0.052,0.052,0.152,78,0.402,11,0.057,5,0.026,-17.3,-20,-29.4,-17.9,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-07,1314,2020-07-10,2020-06-07,107,206,1108,0,10,1314,0,0.049,0.049,0.157,79,0.383,11,0.053,5,0.024,-16.9,-19.5,-30.4,-18.9,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-08,1363,2020-07-10,2020-06-08,111,215,1148,0,10,1363,0,0.047,0.047,0.158,83,0.386,12,0.056,6,0.028,-16.8,-19.4,-28.6,-19.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-09,1406,2020-07-10,2020-06-09,111,227,1179,0,11,1406,0,0.048,0.048,0.161,89,0.392,13,0.057,6,0.026,-16.6,-19.2,-27.3,-17.7,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-10,1463,2020-07-10,2020-06-10,113,237,1226,0,11,1463,0,0.046,0.046,0.162,93,0.392,13,0.055,6,0.025,-16.6,-19.2,-28.3,-18.7,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-11,1508,2020-07-10,2020-06-11,113,249,1259,0,11,1508,0,0.044,0.044,0.165,96,0.386,13,0.052,6,0.024,-16.6,-19.1,-29.3,-19.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-12,1566,2020-07-10,2020-06-12,114,263,1303,0,12,1566,0,0.046,0.046,0.168,99,0.376,14,0.053,6,0.023,-16.4,-18.7,-27.9,-18.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-13,1600,2020-07-10,2020-06-13,114,271,1329,0,13,1600,0,0.048,0.048,0.169,101,0.373,14,0.052,6,0.022,-16.7,-19,-28.9,-16.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-14,1633,2020-07-10,2020-06-14,114,282,1351,0,13,1633,0,0.046,0.046,0.173,102,0.362,14,0.05,6,0.021,-16.8,-19.1,-29.9,-17.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-15,1690,2020-07-12,2020-06-15,116,294,1396,0,13,1690,0,0.044,0.044,0.174,108,0.367,14,0.048,6,0.02,-16.7,-19,-30.9,-18.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-16,1751,2020-07-12,2020-06-16,117,311,1440,0,13,1751,0,0.042,0.042,0.178,111,0.357,14,0.045,6,0.019,-16.5,-18.7,-31.9,-19.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-17,1801,2020-07-12,2020-06-17,118,330,1471,0,13,1801,0,0.039,0.039,0.183,114,0.345,14,0.042,6,0.018,-16.1,-18.2,-32.9,-20.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-18,1862,2020-07-12,2020-06-18,118,353,1509,0,13,1862,0,0.037,0.037,0.19,116,0.329,14,0.04,6,0.017,-15.7,-17.8,-33.9,-21.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-19,1893,2020-07-12,2020-06-19,118,358,1535,0,13,1893,0,0.036,0.036,0.189,116,0.324,14,0.039,6,0.017,-16.4,-18.5,-34.9,-22.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-20,1962,2020-07-12,2020-06-20,118,378,1584,0,13,1962,0,0.034,0.034,0.193,120,0.317,14,0.037,6,0.016,-16.2,-18.2,-35.9,-23.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-21,2023,2020-07-12,2020-06-21,119,397,1626,0,15,2023,0,0.038,0.038,0.196,124,0.312,15,0.038,6,0.015,-16.1,-18.1,-34.3,-20.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-22,2103,2020-07-12,2020-06-22,120,426,1677,0,15,2103,0,0.035,0.035,0.203,130,0.305,16,0.038,7,0.016,-15.6,-17.5,-33.1,-21.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-23,2161,2020-07-12,2020-06-23,120,439,1722,0,15,2161,0,0.034,0.034,0.203,133,0.303,16,0.036,7,0.016,-16,-17.8,-34.1,-22.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-24,2232,2020-07-12,2020-06-24,120,456,1776,0,15,2232,0,0.033,0.033,0.204,135,0.296,16,0.035,7,0.015,-16.2,-18,-35.1,-23.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-25,2284,2020-07-12,2020-06-25,120,475,1809,0,16,2284,0,0.034,0.034,0.208,139,0.293,16,0.034,7,0.015,-16.3,-18.2,-36.1,-22.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-26,2356,2020-07-12,2020-06-26,120,498,1858,0,16,2356,0,0.032,0.032,0.211,143,0.287,16,0.032,7,0.014,-16.3,-18.1,-37.1,-23.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-27,2407,2020-07-12,2020-06-27,120,515,1892,0,16,2407,0,0.031,0.031,0.214,145,0.282,16,0.031,7,0.014,-16.6,-18.4,-38.1,-24.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-28,2458,2020-07-12,2020-06-28,121,537,1921,0,16,2458,0,0.03,0.03,0.218,147,0.274,16,0.03,7,0.013,-16.6,-18.4,-39.1,-25.2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-29,2515,2020-07-12,2020-06-29,121,558,1957,0,16,2515,0,0.029,0.029,0.222,152,0.272,17,0.03,7,0.013,-16.8,-18.5,-37.7,-26.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-30,2565,2020-07-12,2020-06-30,121,571,1994,0,17,2565,0,0.03,0.03,0.223,154,0.27,18,0.032,7,0.012,-17.4,-19,-36.3,-25.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-01,2645,2020-07-13,2020-07-01,123,601,2044,0,17,2645,0,0.028,0.028,0.227,158,0.263,19,0.032,7,0.012,-17.2,-18.9,-35.2,-26.4,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-02,2699,2020-07-13,2020-07-02,123,622,2077,0,17,2699,0,0.027,0.027,0.23,160,0.257,19,0.031,7,0.011,-17.5,-19.1,-36.2,-27.4,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-03,2765,2020-07-13,2020-07-03,123,648,2117,0,18,2765,0,0.028,0.028,0.234,165,0.255,19,0.029,7,0.011,-17.6,-19.2,-37.2,-26.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-04,2805,2020-07-13,2020-07-04,123,664,2141,0,19,2805,0,0.029,0.029,0.237,169,0.255,20,0.03,7,0.011,-18.1,-19.7,-35.8,-25.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-05,2865,2020-07-13,2020-07-05,123,686,2179,0,19,2865,0,0.028,0.028,0.239,170,0.248,20,0.029,7,0.01,-18.4,-19.9,-36.8,-26.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-06,2920,2020-07-13,2020-07-06,123,707,2213,0,19,2920,0,0.027,0.027,0.242,176,0.249,21,0.03,7,0.01,-18.8,-20.3,-35.9,-27.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-07,2960,2020-07-13,2020-07-07,123,726,2234,0,19,2960,0,0.026,0.026,0.245,180,0.248,22,0.03,7,0.01,-19.2,-20.6,-35.2,-28.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-08,2992,2020-07-13,2020-07-08,123,736,2256,0,19,2992,0,0.026,0.026,0.246,183,0.249,23,0.031,7,0.01,-19.8,-21.3,-34.5,-29.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-09,3017,2020-07-13,2020-07-09,123,745,2272,0,19,3017,0,0.026,0.026,0.247,185,0.248,23,0.031,7,0.009,-20.6,-22,-35.5,-30.7,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-10,3027,2020-07-13,2020-07-10,123,751,2276,0,19,3027,0,0.025,0.025,0.248,185,0.246,23,0.031,7,0.009,-21.4,-22.8,-36.5,-31.7,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-11,3028,2020-07-13,2020-07-11,123,751,2277,0,19,3028,0,0.025,0.025,0.248,185,0.246,23,0.031,7,0.009,-22.4,-23.8,-37.5,-32.7,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-12,3030,2020-07-13,2020-07-12,123,752,2278,0,19,3030,0,0.025,0.025,0.248,185,0.246,23,0.031,7,0.009,-23.4,-24.8,-38.5,-33.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,NA,5042,2020-07-13,NA,123,1275,3767,0,22,5042,0,0.017,0.017,0.253,194,0.152,25,0.02,7,0.005,NaN,NaN,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-08,3,2020-07-11,2020-07-08,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2.3,1.3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-03-23,1,2020-04-07,2020-03-23,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,15,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-02,2,2020-04-07,2020-04-02,1,2,0,0,0,2,0,0,0,1,2,1,0,0,0,0,5,-2.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-07,3,2020-04-09,2020-04-07,2,2,1,0,0,3,0,0,0,0.667,2,1,0,0,0,0,0,-7.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-10,4,2020-04-12,2020-04-10,3,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,-3,-10.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-11,5,2020-04-12,2020-04-11,3,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,-4,-11.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-12,6,2020-04-14,2020-04-12,4,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,-5,-12.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-15,7,2020-04-19,2020-04-15,5,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,-8,-15.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-16,8,2020-04-19,2020-04-16,6,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,-9,-16.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-19,9,2020-04-23,2020-04-19,7,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,-12,-19.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-20,10,2020-04-23,2020-04-20,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,-13,-20.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-21,12,2020-04-25,2020-04-21,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,-14,-21.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-22,13,2020-04-26,2020-04-22,9,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,-15,-22.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-24,15,2020-04-26,2020-04-24,9,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,-17,-24.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-25,16,2020-04-29,2020-04-25,10,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,-18,-25.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-28,17,2020-04-30,2020-04-28,11,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,-21,-28.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-30,18,2020-05-02,2020-04-30,12,2,16,0,0,18,0,0,0,0.111,2,1,0,0,0,0,-23,-30.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-02,21,2020-05-07,2020-05-02,14,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,-25,-32.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-06,22,2020-05-10,2020-05-06,15,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,-29,-36.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-07,23,2020-05-10,2020-05-07,16,2,21,0,0,23,0,0,0,0.087,2,1,0,0,0,0,-30,-37.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-11,24,2020-05-11,2020-05-11,17,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,-34,-41.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-13,25,2020-05-19,2020-05-13,18,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,-36,-43.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-17,27,2020-05-22,2020-05-17,20,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,-40,-47.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-18,30,2020-05-22,2020-05-18,21,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,-41,-48.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-21,31,2020-05-22,2020-05-21,21,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,-44,-51.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-25,32,2020-05-27,2020-05-25,22,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,-48,-55.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-27,34,2020-06-12,2020-05-27,24,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,-50,-57.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-28,35,2020-06-12,2020-05-28,24,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,-51,-58.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-01,37,2020-06-12,2020-06-01,26,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,-55,-62.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-03,39,2020-06-12,2020-06-03,28,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,-57,-64.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-09,40,2020-06-12,2020-06-09,28,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,-63,-70.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-11,41,2020-06-14,2020-06-11,29,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,-65,-72.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-12,42,2020-06-14,2020-06-12,29,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,-66,-73.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-13,44,2020-06-16,2020-06-13,30,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,-67,-74.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-15,45,2020-06-19,2020-06-15,31,2,43,0,0,45,0,0,0,0.044,2,1,0,0,0,0,-69,-76.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-16,47,2020-06-19,2020-06-16,32,2,45,0,0,47,0,0,0,0.043,2,1,0,0,0,0,-70,-77.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-18,48,2020-06-19,2020-06-18,32,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,-72,-79.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-20,51,2020-07-01,2020-06-20,34,2,49,0,0,51,0,0,0,0.039,2,1,0,0,0,0,-74,-81.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-21,53,2020-07-01,2020-06-21,35,2,51,0,0,53,0,0,0,0.038,2,1,0,0,0,0,-75,-82.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-22,59,2020-07-01,2020-06-22,37,2,57,0,0,59,0,0,0,0.034,2,1,0,0,0,0,-76,-83.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-26,61,2020-07-01,2020-06-26,38,2,59,0,0,61,0,0,0,0.033,2,1,0,0,0,0,-80,-87.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-28,62,2020-07-01,2020-06-28,39,2,60,0,0,62,0,0,0,0.032,2,1,0,0,0,0,-82,-89.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-29,63,2020-07-05,2020-06-29,40,2,61,0,0,63,0,0,0,0.032,2,1,0,0,0,0,-83,-90.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-30,66,2020-07-05,2020-06-30,41,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,-84,-91.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-01,70,2020-07-05,2020-07-01,43,2,68,0,0,70,0,0,0,0.029,2,1,0,0,0,0,-85,-92.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-02,71,2020-07-05,2020-07-02,43,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,-86,-93.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,NA,83,2020-07-10,NA,50,3,80,0,0,83,0,0,0,0.036,2,0.667,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-09,12,2020-06-30,2020-04-09,7,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,0,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-10,13,2020-06-30,2020-04-10,7,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-1,-1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-11,14,2020-06-30,2020-04-11,8,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-2,-2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-12,15,2020-06-30,2020-04-12,8,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-3,-3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-13,17,2020-06-30,2020-04-13,10,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,-4,-4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-14,18,2020-06-30,2020-04-14,10,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,-5,-5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-15,20,2020-06-30,2020-04-15,11,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,-6,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-16,22,2020-06-30,2020-04-16,11,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,-7,-7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-17,24,2020-06-30,2020-04-17,11,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-8,-8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-18,25,2020-06-30,2020-04-18,11,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-9,-9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-19,26,2020-06-30,2020-04-19,12,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,-10,-10,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-20,27,2020-06-30,2020-04-20,13,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-11,-11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-26,28,2020-06-30,2020-04-26,14,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,-17,-17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-27,29,2020-06-30,2020-04-27,15,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-18,-18,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-28,30,2020-06-30,2020-04-28,15,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-19,-19,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-01,32,2020-06-30,2020-05-01,17,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,-22,-22,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-02,33,2020-06-30,2020-05-02,18,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,-23,-23,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-04,34,2020-06-30,2020-05-04,18,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,-25,-25,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-06,36,2020-06-30,2020-05-06,19,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,-27,-27,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-08,37,2020-06-30,2020-05-08,20,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,-29,-29,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-09,40,2020-06-30,2020-05-09,21,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,-30,-30,NaN,NaN,27,NA,NA,NA,NA,NA,NA
