residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 5,2020-04-22,111,2020-07-03,2020-04-22,46,11,100,0,2,111,0,0.182,0.182,0.099,8,0.727,2,0.182,2,0.182,-13.1,-23,-11,-1.5,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-23,115,2020-07-03,2020-04-23,46,11,104,0,2,115,0,0.182,0.182,0.096,8,0.727,2,0.182,2,0.182,-14.1,-24,-12,-2.5,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-24,120,2020-07-03,2020-04-24,46,12,108,0,2,120,0,0.167,0.167,0.1,9,0.75,2,0.167,2,0.167,-13.6,-22.8,-13,-3.5,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-25,126,2020-07-03,2020-04-25,48,14,112,0,2,126,0,0.143,0.143,0.111,10,0.714,2,0.143,2,0.143,-11.3,-19.3,-14,-4.5,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-26,127,2020-07-03,2020-04-26,48,14,113,0,2,127,0,0.143,0.143,0.11,10,0.714,2,0.143,2,0.143,-12.3,-20.3,-15,-5.5,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-27,131,2020-07-03,2020-04-27,49,14,117,0,2,131,0,0.143,0.143,0.107,10,0.714,2,0.143,2,0.143,-13.3,-21.3,-16,-6.5,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-28,134,2020-07-03,2020-04-28,51,14,120,0,2,134,0,0.143,0.143,0.104,10,0.714,2,0.143,2,0.143,-14.3,-22.3,-17,-7.5,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-29,137,2020-07-03,2020-04-29,53,14,123,0,2,137,0,0.143,0.143,0.102,10,0.714,2,0.143,2,0.143,-15.3,-23.3,-18,-8.5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-30,142,2020-07-03,2020-04-30,54,15,127,0,2,142,0,0.133,0.133,0.106,10,0.667,2,0.133,2,0.133,-14.7,-22.1,-19,-9.5,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-01,143,2020-07-03,2020-05-01,54,15,128,0,2,143,0,0.133,0.133,0.105,10,0.667,2,0.133,2,0.133,-15.7,-23.1,-20,-10.5,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-02,144,2020-07-03,2020-05-02,54,15,129,0,2,144,0,0.133,0.133,0.104,10,0.667,2,0.133,2,0.133,-16.7,-24.1,-21,-11.5,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-03,146,2020-07-03,2020-05-03,56,15,131,0,2,146,0,0.133,0.133,0.103,10,0.667,2,0.133,2,0.133,-17.7,-25.1,-22,-12.5,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-04,153,2020-07-03,2020-05-04,57,15,138,0,2,153,0,0.133,0.133,0.098,10,0.667,2,0.133,2,0.133,-18.7,-26.1,-23,-13.5,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-05,155,2020-07-03,2020-05-05,57,15,140,0,2,155,0,0.133,0.133,0.097,10,0.667,2,0.133,2,0.133,-19.7,-27.1,-24,-14.5,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-06,158,2020-07-03,2020-05-06,58,15,143,0,2,158,0,0.133,0.133,0.095,10,0.667,2,0.133,2,0.133,-20.7,-28.1,-25,-15.5,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-07,167,2020-07-03,2020-05-07,60,15,152,0,2,167,0,0.133,0.133,0.09,10,0.667,2,0.133,2,0.133,-21.7,-29.1,-26,-16.5,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-08,170,2020-07-03,2020-05-08,61,16,154,0,2,170,0,0.125,0.125,0.094,10,0.625,2,0.125,2,0.125,-21,-28,-27,-17.5,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-09,174,2020-07-03,2020-05-09,62,16,158,0,2,174,0,0.125,0.125,0.092,10,0.625,2,0.125,2,0.125,-22,-29,-28,-18.5,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-10,182,2020-07-03,2020-05-10,65,17,165,0,2,182,0,0.118,0.118,0.093,11,0.647,2,0.118,2,0.118,-21.6,-28.2,-29,-19.5,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-11,189,2020-07-03,2020-05-11,65,18,171,0,2,189,0,0.111,0.111,0.095,12,0.667,2,0.111,2,0.111,-18.4,-27.5,-30,-20.5,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-12,191,2020-07-03,2020-05-12,65,18,173,0,2,191,0,0.111,0.111,0.094,12,0.667,2,0.111,2,0.111,-19.4,-28.5,-31,-21.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-13,196,2020-07-03,2020-05-13,66,20,176,0,2,196,0,0.1,0.1,0.102,13,0.65,2,0.1,2,0.1,-18,-26.4,-32,-22.5,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-14,203,2020-07-03,2020-05-14,67,22,181,0,2,203,0,0.091,0.091,0.108,15,0.682,2,0.091,2,0.091,-17.2,-24.8,-33,-23.5,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-15,214,2020-07-03,2020-05-15,70,24,190,0,2,214,0,0.083,0.083,0.112,17,0.708,2,0.083,2,0.083,-16.2,-23.3,-34,-24.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-16,221,2020-07-03,2020-05-16,70,26,195,0,2,221,0,0.077,0.077,0.118,17,0.654,2,0.077,2,0.077,-15.3,-21.9,-35,-25.5,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-17,229,2020-07-03,2020-05-17,70,30,199,0,2,229,0,0.067,0.067,0.131,18,0.6,2,0.067,2,0.067,-13.5,-19.3,-36,-26.5,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-18,240,2020-07-03,2020-05-18,72,35,205,0,2,240,0,0.057,0.057,0.146,22,0.629,2,0.057,2,0.057,-12,-17,-37,-27.5,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-19,249,2020-07-03,2020-05-19,73,36,213,0,2,249,0,0.056,0.056,0.145,22,0.611,2,0.056,2,0.056,-12.6,-17.5,-38,-28.5,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-20,257,2020-07-03,2020-05-20,73,40,217,0,2,257,0,0.05,0.05,0.156,24,0.6,2,0.05,2,0.05,-11.7,-16.1,-39,-29.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-21,261,2020-07-03,2020-05-21,73,42,219,0,2,261,0,0.048,0.048,0.161,24,0.571,2,0.048,2,0.048,-12,-16.2,-40,-30.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-22,266,2020-07-03,2020-05-22,73,44,222,0,2,266,0,0.045,0.045,0.165,25,0.568,2,0.045,2,0.045,-12.2,-16.3,-41,-31.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-23,278,2020-07-03,2020-05-23,75,50,228,0,4,278,0,0.08,0.08,0.18,30,0.6,3,0.06,2,0.04,-11.1,-14.8,-26.7,-8.5,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-24,286,2020-07-03,2020-05-24,75,53,233,0,4,286,0,0.075,0.075,0.185,31,0.585,3,0.057,2,0.038,-11.1,-14.6,-27.7,-9.5,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-25,294,2020-07-03,2020-05-25,77,57,237,0,4,294,0,0.07,0.07,0.194,32,0.561,3,0.053,2,0.035,-10.9,-14.4,-28.7,-10.5,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-26,301,2020-07-03,2020-05-26,78,60,241,0,4,301,0,0.067,0.067,0.199,33,0.55,3,0.05,2,0.033,-11.1,-14.5,-29.7,-11.5,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-27,308,2020-07-03,2020-05-27,78,63,245,0,4,308,0,0.063,0.063,0.205,34,0.54,3,0.048,2,0.032,-11.4,-14.6,-30.7,-12.5,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-28,316,2020-07-03,2020-05-28,81,68,248,0,4,316,0,0.059,0.059,0.215,36,0.529,3,0.044,2,0.029,-10.7,-14.1,-31.7,-13.5,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-29,328,2020-07-03,2020-05-29,83,74,254,0,4,328,0,0.054,0.054,0.226,39,0.527,3,0.041,2,0.027,-10.3,-13.5,-32.7,-14.5,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-30,333,2020-07-03,2020-05-30,85,77,256,0,4,333,0,0.052,0.052,0.231,39,0.506,3,0.039,2,0.026,-10.7,-13.8,-33.7,-15.5,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-31,339,2020-07-03,2020-05-31,86,80,259,0,4,339,0,0.05,0.05,0.236,40,0.5,4,0.05,2,0.025,-11,-14,-23.5,-16.5,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-01,353,2020-07-03,2020-06-01,86,87,266,0,4,353,0,0.046,0.046,0.246,41,0.471,4,0.046,2,0.023,-10.6,-13.4,-24.5,-17.5,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-02,363,2020-07-03,2020-06-02,88,92,271,0,5,363,0,0.054,0.054,0.253,43,0.467,5,0.054,2,0.022,-10.7,-13.5,-20.4,-11.6,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-03,374,2020-07-03,2020-06-03,89,98,276,0,5,374,0,0.051,0.051,0.262,46,0.469,5,0.051,2,0.02,-10.7,-13.4,-21.4,-12.6,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-04,384,2020-07-03,2020-06-04,90,102,282,0,5,384,0,0.049,0.049,0.266,46,0.451,5,0.049,2,0.02,-11,-13.6,-22.4,-13.6,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-05,404,2020-07-03,2020-06-05,91,107,297,0,5,404,0,0.047,0.047,0.265,48,0.449,5,0.047,2,0.019,-11.2,-13.7,-23.4,-14.6,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-06,419,2020-07-03,2020-06-06,93,114,305,0,5,419,0,0.044,0.044,0.272,52,0.456,5,0.044,2,0.018,-11.1,-13.5,-24.4,-15.6,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-07,432,2020-07-03,2020-06-07,94,122,310,0,5,432,0,0.041,0.041,0.282,53,0.434,6,0.049,2,0.016,-11,-13.1,-20.3,-16.6,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-08,454,2020-07-03,2020-06-08,94,131,323,0,5,454,0,0.038,0.038,0.289,56,0.427,7,0.053,3,0.023,-10.7,-12.8,-17,-17.6,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-09,466,2020-07-03,2020-06-09,96,135,331,0,5,466,0,0.037,0.037,0.29,58,0.43,7,0.052,3,0.022,-11.2,-13.3,-18,-18.6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-10,483,2020-07-03,2020-06-10,96,145,338,0,5,483,0,0.034,0.034,0.3,61,0.421,7,0.048,3,0.021,-11.1,-13,-19,-19.6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-11,498,2020-07-03,2020-06-11,96,155,343,0,5,498,0,0.032,0.032,0.311,64,0.413,8,0.052,3,0.019,-11,-12.8,-16.9,-20.6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-12,509,2020-07-03,2020-06-12,97,162,347,0,5,509,0,0.031,0.031,0.318,68,0.42,9,0.056,3,0.019,-11.3,-13.1,-15.8,-21.6,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-13,521,2020-07-03,2020-06-13,97,166,355,0,5,521,0,0.03,0.03,0.319,69,0.416,9,0.054,3,0.018,-11.9,-13.7,-16.8,-22.6,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-14,541,2020-07-04,2020-06-14,99,176,365,0,6,541,0,0.034,0.034,0.325,74,0.42,10,0.057,3,0.017,-11.8,-13.5,-15.7,-19.2,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-15,558,2020-07-04,2020-06-15,100,187,371,0,6,558,0,0.032,0.032,0.335,74,0.396,10,0.053,3,0.016,-11.7,-13.3,-16.7,-20.2,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-16,575,2020-07-04,2020-06-16,100,198,377,0,6,575,0,0.03,0.03,0.344,78,0.394,10,0.051,3,0.015,-11.9,-13.4,-17.7,-21.2,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-17,593,2020-07-04,2020-06-17,100,207,386,0,6,593,0,0.029,0.029,0.349,78,0.377,10,0.048,3,0.014,-12.1,-13.6,-18.7,-22.2,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-18,617,2020-07-04,2020-06-18,103,222,395,0,6,617,0,0.027,0.027,0.36,80,0.36,10,0.045,3,0.014,-12,-13.4,-19.7,-23.2,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-19,639,2020-07-04,2020-06-19,103,232,407,0,7,639,0,0.03,0.03,0.363,83,0.358,11,0.047,3,0.013,-12.2,-13.6,-18.8,-20,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-20,661,2020-07-04,2020-06-20,104,244,417,0,8,661,0,0.033,0.033,0.369,88,0.361,11,0.045,3,0.012,-12.4,-13.8,-19.8,-17.1,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-21,680,2020-07-04,2020-06-21,105,254,426,0,8,680,0,0.031,0.031,0.374,91,0.358,11,0.043,3,0.012,-12.8,-14.1,-20.8,-18.1,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-22,693,2020-07-04,2020-06-22,105,261,432,0,8,693,0,0.031,0.031,0.377,93,0.356,11,0.042,3,0.011,-13.3,-14.7,-21.8,-19.1,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-23,715,2020-07-04,2020-06-23,106,272,443,0,8,715,0,0.029,0.029,0.38,96,0.353,11,0.04,3,0.011,-13.6,-14.9,-22.8,-20.1,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-24,732,2020-07-04,2020-06-24,106,278,454,0,8,732,0,0.029,0.029,0.38,97,0.349,11,0.04,3,0.011,-14.2,-15.6,-23.8,-21.1,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-25,744,2020-07-04,2020-06-25,106,285,459,0,8,744,0,0.028,0.028,0.383,100,0.351,11,0.039,3,0.011,-14.8,-16.1,-24.8,-22.1,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-26,758,2020-07-04,2020-06-26,106,290,468,0,8,758,0,0.028,0.028,0.383,102,0.352,11,0.038,3,0.01,-15.4,-16.7,-25.8,-23.1,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-27,769,2020-07-04,2020-06-27,106,298,471,0,8,769,0,0.027,0.027,0.388,104,0.349,11,0.037,3,0.01,-15.9,-17.2,-26.8,-24.1,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-28,779,2020-07-04,2020-06-28,106,303,476,0,8,779,0,0.026,0.026,0.389,104,0.343,11,0.036,3,0.01,-16.6,-17.9,-27.8,-25.1,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-29,788,2020-07-04,2020-06-29,106,308,480,0,8,788,0,0.026,0.026,0.391,106,0.344,11,0.036,3,0.01,-17.3,-18.5,-28.8,-26.1,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-30,797,2020-07-04,2020-06-30,106,312,485,0,8,797,0,0.026,0.026,0.391,108,0.346,11,0.035,3,0.01,-18,-19.2,-29.8,-27.1,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-01,806,2020-07-04,2020-07-01,106,315,491,0,8,806,0,0.025,0.025,0.391,109,0.346,11,0.035,3,0.01,-18.8,-20,-30.8,-28.1,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-02,810,2020-07-04,2020-07-02,106,315,495,0,8,810,0,0.025,0.025,0.389,109,0.346,11,0.035,3,0.01,-19.8,-21,-31.8,-29.1,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,NA,1218,2020-07-04,NA,107,437,781,0,9,1218,0,0.021,0.021,0.359,117,0.268,11,0.025,3,0.007,NaN,NaN,NaN,NaN,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-17,9,2020-04-03,2020-03-17,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,7.5,5.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-18,11,2020-04-04,2020-03-18,10,3,8,0,0,11,0,0,0,0.273,1,0.333,0,0,0,0,6.7,4.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-19,13,2020-04-04,2020-03-19,10,4,9,0,0,13,0,0,0,0.308,2,0.5,1,0.25,1,0.25,8,6.5,15,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-20,15,2020-05-15,2020-03-20,12,5,10,0,0,15,0,0,0,0.333,3,0.6,1,0.2,1,0.2,16.8,7,14,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-21,17,2020-05-15,2020-03-21,12,5,12,0,0,17,0,0,0,0.294,3,0.6,1,0.2,1,0.2,15.8,6,13,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-23,18,2020-05-15,2020-03-23,13,5,13,0,0,18,0,0,0,0.278,3,0.6,1,0.2,1,0.2,13.8,4,11,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-25,19,2020-05-15,2020-03-25,14,5,14,0,0,19,0,0,0,0.263,3,0.6,1,0.2,1,0.2,11.8,2,9,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-27,21,2020-05-15,2020-03-27,15,5,16,0,0,21,0,0,0,0.238,3,0.6,1,0.2,1,0.2,9.8,0,7,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-28,23,2020-05-15,2020-03-28,16,5,18,0,0,23,0,0,0,0.217,3,0.6,1,0.2,1,0.2,8.8,-1,6,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-29,27,2020-05-17,2020-03-29,18,5,22,0,0,27,0,0,0,0.185,3,0.6,1,0.2,1,0.2,7.8,-2,5,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-30,31,2020-05-17,2020-03-30,19,5,26,0,0,31,0,0,0,0.161,3,0.6,1,0.2,1,0.2,6.8,-3,4,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-31,35,2020-05-17,2020-03-31,21,5,30,0,0,35,0,0,0,0.143,3,0.6,1,0.2,1,0.2,5.8,-4,3,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-01,39,2020-06-02,2020-04-01,23,7,32,0,0,39,0,0,0,0.179,4,0.571,1,0.143,1,0.143,12.6,-0.9,2,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-02,45,2020-06-02,2020-04-02,23,7,38,0,0,45,0,0,0,0.156,4,0.571,1,0.143,1,0.143,11.6,-1.9,1,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-03,47,2020-06-02,2020-04-03,24,7,40,0,0,47,0,0,0,0.149,4,0.571,1,0.143,1,0.143,10.6,-2.9,0,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-04,48,2020-06-02,2020-04-04,24,7,41,0,0,48,0,0,0,0.146,4,0.571,1,0.143,1,0.143,9.6,-3.9,-1,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-05,50,2020-06-02,2020-04-05,25,7,43,0,0,50,0,0,0,0.14,4,0.571,1,0.143,1,0.143,8.6,-4.9,-2,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-06,53,2020-06-02,2020-04-06,27,7,46,0,0,53,0,0,0,0.132,4,0.571,1,0.143,1,0.143,7.6,-5.9,-3,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-07,56,2020-06-02,2020-04-07,28,7,49,0,0,56,0,0,0,0.125,4,0.571,1,0.143,1,0.143,6.6,-6.9,-4,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-08,57,2020-06-02,2020-04-08,28,7,50,0,0,57,0,0,0,0.123,4,0.571,1,0.143,1,0.143,5.6,-7.9,-5,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-10,60,2020-06-02,2020-04-10,29,7,53,0,0,60,0,0,0,0.117,4,0.571,1,0.143,1,0.143,3.6,-9.9,-7,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-11,62,2020-06-02,2020-04-11,30,7,55,0,0,62,0,0,0,0.113,4,0.571,1,0.143,1,0.143,2.6,-10.9,-8,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-12,66,2020-06-02,2020-04-12,32,7,59,0,0,66,0,0,0,0.106,4,0.571,1,0.143,1,0.143,1.6,-11.9,-9,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-13,72,2020-06-02,2020-04-13,35,7,65,0,0,72,0,0,0,0.097,4,0.571,1,0.143,1,0.143,0.6,-12.9,-10,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-14,76,2020-06-02,2020-04-14,36,7,69,0,0,76,0,0,0,0.092,4,0.571,1,0.143,1,0.143,-0.4,-13.9,-11,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-15,79,2020-06-02,2020-04-15,37,7,72,0,0,79,0,0,0,0.089,4,0.571,1,0.143,1,0.143,-1.4,-14.9,-12,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-16,83,2020-06-02,2020-04-16,38,7,76,0,0,83,0,0,0,0.084,4,0.571,1,0.143,1,0.143,-2.4,-15.9,-13,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-17,85,2020-06-02,2020-04-17,38,7,78,0,0,85,0,0,0,0.082,4,0.571,1,0.143,1,0.143,-3.4,-16.9,-14,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-18,92,2020-06-02,2020-04-18,40,8,84,0,0,92,0,0,0,0.087,4,0.5,1,0.125,1,0.125,-3,-15,-15,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-19,96,2020-06-02,2020-04-19,41,10,86,0,1,96,0,0.1,0.1,0.104,6,0.6,2,0.2,1,0.1,-2.4,-12.6,-7.5,12,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-20,102,2020-06-02,2020-04-20,43,11,91,0,1,102,0,0.091,0.091,0.108,7,0.636,2,0.182,1,0.091,-2.5,-12.3,-8.5,11,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-21,103,2020-06-02,2020-04-21,43,11,92,0,1,103,0,0.091,0.091,0.107,7,0.636,2,0.182,1,0.091,-3.5,-13.3,-9.5,10,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-23,108,2020-06-02,2020-04-23,45,11,97,0,1,108,0,0.091,0.091,0.102,7,0.636,2,0.182,1,0.091,-5.5,-15.3,-11.5,8,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-24,111,2020-06-02,2020-04-24,45,11,100,0,1,111,0,0.091,0.091,0.099,7,0.636,2,0.182,1,0.091,-6.5,-16.3,-12.5,7,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-25,116,2020-06-02,2020-04-25,47,13,103,0,1,116,0,0.077,0.077,0.112,9,0.692,2,0.154,1,0.077,-4,-14.2,-13.5,6,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-26,121,2020-06-02,2020-04-26,48,14,107,0,1,121,0,0.071,0.071,0.116,9,0.643,2,0.143,1,0.071,-4.5,-14,-14.5,5,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-27,125,2020-06-29,2020-04-27,50,15,110,0,1,125,0,0.067,0.067,0.12,10,0.667,2,0.133,1,0.067,-0.9,-14,-15.5,4,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-28,128,2020-06-29,2020-04-28,50,15,113,0,1,128,0,0.067,0.067,0.117,10,0.667,2,0.133,1,0.067,-1.9,-15,-16.5,3,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-29,131,2020-06-29,2020-04-29,51,16,115,0,1,131,0,0.062,0.062,0.122,11,0.688,2,0.125,1,0.062,-2.6,-14.9,-17.5,2,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-30,134,2020-06-29,2020-04-30,53,16,118,0,1,134,0,0.062,0.062,0.119,11,0.688,2,0.125,1,0.062,-3.6,-15.9,-18.5,1,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-01,139,2020-06-29,2020-05-01,55,17,122,0,1,139,0,0.059,0.059,0.122,12,0.706,2,0.118,1,0.059,-3.1,-14.8,-19.5,0,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-02,145,2020-06-30,2020-05-02,56,17,128,0,1,145,0,0.059,0.059,0.117,12,0.706,2,0.118,1,0.059,-4.1,-15.8,-20.5,-1,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-03,148,2020-06-30,2020-05-03,57,17,131,0,1,148,0,0.059,0.059,0.115,12,0.706,2,0.118,1,0.059,-5.1,-16.8,-21.5,-2,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-04,151,2020-06-30,2020-05-04,57,18,133,0,1,151,0,0.056,0.056,0.119,13,0.722,2,0.111,1,0.056,-5.6,-16.6,-22.5,-3,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-06,152,2020-06-30,2020-05-06,57,18,134,0,1,152,0,0.056,0.056,0.118,13,0.722,2,0.111,1,0.056,-7.6,-18.6,-24.5,-5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-07,155,2020-06-30,2020-05-07,59,18,137,0,1,155,0,0.056,0.056,0.116,13,0.722,2,0.111,1,0.056,-8.6,-19.6,-25.5,-6,50,NA,NA,NA,NA,NA,NA
