residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 5,2020-06-16,589,2020-07-15,2020-06-16,104,209,380,0,7,589,0,0.033,0.033,0.355,85,0.407,11,0.053,3,0.014,-11.6,-13.4,-13.8,-14.4,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-17,607,2020-07-15,2020-06-17,104,218,389,0,7,607,0,0.032,0.032,0.359,85,0.39,11,0.05,3,0.014,-11.9,-13.6,-14.8,-15.4,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-18,632,2020-07-15,2020-06-18,107,234,398,0,7,632,0,0.03,0.03,0.37,87,0.372,11,0.047,3,0.013,-11.7,-13.4,-15.8,-16.4,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-19,654,2020-07-15,2020-06-19,107,244,410,0,8,654,0,0.033,0.033,0.373,90,0.369,12,0.049,3,0.012,-12,-13.7,-15.4,-14.6,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-20,676,2020-07-15,2020-06-20,108,257,419,0,9,676,0,0.035,0.035,0.38,95,0.37,12,0.047,3,0.012,-12.1,-13.8,-16.4,-12.8,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-21,697,2020-07-15,2020-06-21,109,269,428,0,9,697,0,0.033,0.033,0.386,100,0.372,12,0.045,3,0.011,-12.4,-14,-17.4,-13.8,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-22,711,2020-07-15,2020-06-22,110,276,435,0,9,711,0,0.033,0.033,0.388,102,0.37,12,0.043,3,0.011,-13,-14.7,-18.4,-14.8,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-23,733,2020-07-15,2020-06-23,110,287,446,0,9,733,0,0.031,0.031,0.392,106,0.369,12,0.042,3,0.01,-13.3,-14.9,-19.4,-15.8,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-24,751,2020-07-15,2020-06-24,110,295,456,0,9,751,0,0.031,0.031,0.393,107,0.363,12,0.041,3,0.01,-13.7,-15.4,-20.4,-16.8,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-25,764,2020-07-15,2020-06-25,111,302,462,0,10,764,0,0.033,0.033,0.395,110,0.364,12,0.04,3,0.01,-14.3,-16,-21.4,-14.8,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-26,782,2020-07-15,2020-06-26,111,310,472,0,10,782,0,0.032,0.032,0.396,113,0.365,13,0.042,3,0.01,-14.8,-16.4,-20.2,-15.8,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-27,796,2020-07-15,2020-06-27,111,321,475,0,10,796,0,0.031,0.031,0.403,117,0.364,14,0.044,3,0.009,-15.1,-16.7,-18.9,-16.8,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-28,810,2020-07-15,2020-06-28,111,330,480,0,10,810,0,0.03,0.03,0.407,117,0.355,14,0.042,3,0.009,-15.5,-17,-19.9,-17.8,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-29,823,2020-07-15,2020-06-29,112,336,487,0,10,823,0,0.03,0.03,0.408,119,0.354,14,0.042,3,0.009,-16.2,-17.7,-20.9,-18.8,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-30,838,2020-07-15,2020-06-30,112,346,492,0,10,838,0,0.029,0.029,0.413,124,0.358,14,0.04,3,0.009,-16.6,-18,-21.9,-19.8,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-01,860,2020-07-15,2020-07-01,113,359,501,0,10,860,0,0.028,0.028,0.417,128,0.357,14,0.039,3,0.008,-16.8,-18.2,-22.9,-20.8,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-02,876,2020-07-15,2020-07-02,113,364,512,0,10,876,0,0.027,0.027,0.416,130,0.357,14,0.038,3,0.008,-17.5,-18.9,-23.9,-21.8,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-03,888,2020-07-15,2020-07-03,116,372,516,0,10,888,0,0.027,0.027,0.419,134,0.36,14,0.038,3,0.008,-18,-19.3,-24.9,-22.8,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-04,902,2020-07-15,2020-07-04,117,382,520,0,11,902,0,0.029,0.029,0.424,139,0.364,15,0.039,4,0.01,-18.4,-19.7,-24.1,-20.9,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-05,916,2020-07-15,2020-07-05,117,391,525,0,11,916,0,0.028,0.028,0.427,142,0.363,15,0.038,4,0.01,-18.9,-20.1,-25.1,-21.9,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-06,933,2020-07-15,2020-07-06,117,402,531,0,11,933,0,0.027,0.027,0.431,144,0.358,15,0.037,4,0.01,-19.2,-20.5,-26.1,-22.9,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-07,948,2020-07-15,2020-07-07,117,412,536,0,11,948,0,0.027,0.027,0.435,148,0.359,15,0.036,4,0.01,-19.7,-20.9,-27.1,-23.9,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-08,964,2020-07-15,2020-07-08,117,419,545,0,11,964,0,0.026,0.026,0.435,149,0.356,16,0.038,4,0.01,-20.3,-21.4,-26,-24.9,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-09,977,2020-07-15,2020-07-09,117,427,550,0,11,977,0,0.026,0.026,0.437,149,0.349,16,0.037,4,0.009,-20.8,-22,-27,-25.9,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-10,997,2020-07-15,2020-07-10,117,439,558,0,11,997,0,0.025,0.025,0.44,150,0.342,16,0.036,4,0.009,-21.1,-22.3,-28,-26.9,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-11,1013,2020-07-15,2020-07-11,117,448,565,0,11,1013,0,0.025,0.025,0.442,152,0.339,16,0.036,4,0.009,-21.7,-22.8,-29,-27.9,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-12,1026,2020-07-15,2020-07-12,117,452,574,0,11,1026,0,0.024,0.024,0.441,152,0.336,16,0.035,4,0.009,-22.4,-23.5,-30,-28.9,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-13,1033,2020-07-16,2020-07-13,118,455,578,0,11,1033,0,0.024,0.024,0.44,153,0.336,17,0.037,4,0.009,-23.3,-24.4,-29.2,-29.9,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-14,1037,2020-07-16,2020-07-14,118,456,581,0,11,1037,0,0.024,0.024,0.44,153,0.336,17,0.037,4,0.009,-24.2,-25.3,-30.2,-30.9,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-15,1038,2020-07-16,2020-07-15,118,456,582,0,11,1038,0,0.024,0.024,0.439,153,0.336,17,0.037,4,0.009,-25.2,-26.3,-31.2,-31.9,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,NA,1659,2020-07-16,NA,119,644,1015,0,12,1659,0,0.019,0.019,0.388,167,0.259,18,0.028,4,0.006,NaN,NaN,NaN,NaN,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-17,9,2020-04-03,2020-03-17,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,7.5,5.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-18,11,2020-04-04,2020-03-18,10,3,8,0,0,11,0,0,0,0.273,1,0.333,0,0,0,0,6.7,4.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-19,13,2020-04-04,2020-03-19,10,4,9,0,0,13,0,0,0,0.308,2,0.5,1,0.25,1,0.25,8,6.5,15,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-20,15,2020-05-15,2020-03-20,12,5,10,0,0,15,0,0,0,0.333,3,0.6,1,0.2,1,0.2,16.8,7,14,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-21,17,2020-05-15,2020-03-21,12,5,12,0,0,17,0,0,0,0.294,3,0.6,1,0.2,1,0.2,15.8,6,13,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-23,18,2020-05-15,2020-03-23,13,5,13,0,0,18,0,0,0,0.278,3,0.6,1,0.2,1,0.2,13.8,4,11,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-25,19,2020-05-15,2020-03-25,14,5,14,0,0,19,0,0,0,0.263,3,0.6,1,0.2,1,0.2,11.8,2,9,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-27,21,2020-05-15,2020-03-27,15,5,16,0,0,21,0,0,0,0.238,3,0.6,1,0.2,1,0.2,9.8,0,7,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-28,23,2020-05-15,2020-03-28,16,5,18,0,0,23,0,0,0,0.217,3,0.6,1,0.2,1,0.2,8.8,-1,6,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-29,27,2020-05-17,2020-03-29,18,5,22,0,0,27,0,0,0,0.185,3,0.6,1,0.2,1,0.2,7.8,-2,5,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-30,31,2020-05-17,2020-03-30,19,5,26,0,0,31,0,0,0,0.161,3,0.6,1,0.2,1,0.2,6.8,-3,4,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-31,35,2020-05-17,2020-03-31,21,5,30,0,0,35,0,0,0,0.143,3,0.6,1,0.2,1,0.2,5.8,-4,3,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-01,39,2020-06-02,2020-04-01,23,7,32,0,0,39,0,0,0,0.179,4,0.571,1,0.143,1,0.143,12.6,-0.9,2,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-02,45,2020-06-02,2020-04-02,23,7,38,0,0,45,0,0,0,0.156,4,0.571,1,0.143,1,0.143,11.6,-1.9,1,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-03,47,2020-06-02,2020-04-03,24,7,40,0,0,47,0,0,0,0.149,4,0.571,1,0.143,1,0.143,10.6,-2.9,0,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-04,48,2020-06-02,2020-04-04,24,7,41,0,0,48,0,0,0,0.146,4,0.571,1,0.143,1,0.143,9.6,-3.9,-1,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-05,50,2020-06-02,2020-04-05,25,7,43,0,0,50,0,0,0,0.14,4,0.571,1,0.143,1,0.143,8.6,-4.9,-2,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-06,53,2020-06-02,2020-04-06,27,7,46,0,0,53,0,0,0,0.132,4,0.571,1,0.143,1,0.143,7.6,-5.9,-3,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-07,56,2020-06-02,2020-04-07,28,7,49,0,0,56,0,0,0,0.125,4,0.571,1,0.143,1,0.143,6.6,-6.9,-4,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-08,57,2020-06-02,2020-04-08,28,7,50,0,0,57,0,0,0,0.123,4,0.571,1,0.143,1,0.143,5.6,-7.9,-5,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-10,60,2020-06-02,2020-04-10,29,7,53,0,0,60,0,0,0,0.117,4,0.571,1,0.143,1,0.143,3.6,-9.9,-7,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-11,62,2020-06-02,2020-04-11,30,7,55,0,0,62,0,0,0,0.113,4,0.571,1,0.143,1,0.143,2.6,-10.9,-8,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-12,66,2020-06-02,2020-04-12,32,7,59,0,0,66,0,0,0,0.106,4,0.571,1,0.143,1,0.143,1.6,-11.9,-9,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-13,72,2020-06-02,2020-04-13,35,7,65,0,0,72,0,0,0,0.097,4,0.571,1,0.143,1,0.143,0.6,-12.9,-10,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-14,76,2020-06-02,2020-04-14,36,7,69,0,0,76,0,0,0,0.092,4,0.571,1,0.143,1,0.143,-0.4,-13.9,-11,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-15,79,2020-06-02,2020-04-15,37,7,72,0,0,79,0,0,0,0.089,4,0.571,1,0.143,1,0.143,-1.4,-14.9,-12,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-16,83,2020-06-02,2020-04-16,38,7,76,0,0,83,0,0,0,0.084,4,0.571,1,0.143,1,0.143,-2.4,-15.9,-13,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-17,85,2020-06-02,2020-04-17,38,7,78,0,0,85,0,0,0,0.082,4,0.571,1,0.143,1,0.143,-3.4,-16.9,-14,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-18,92,2020-06-02,2020-04-18,40,8,84,0,0,92,0,0,0,0.087,4,0.5,1,0.125,1,0.125,-3,-15,-15,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-19,96,2020-06-02,2020-04-19,41,10,86,0,1,96,0,0.1,0.1,0.104,6,0.6,2,0.2,1,0.1,-2.4,-12.6,-7.5,12,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-20,102,2020-06-02,2020-04-20,43,11,91,0,1,102,0,0.091,0.091,0.108,7,0.636,2,0.182,1,0.091,-2.5,-12.3,-8.5,11,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-21,103,2020-06-02,2020-04-21,43,11,92,0,1,103,0,0.091,0.091,0.107,7,0.636,2,0.182,1,0.091,-3.5,-13.3,-9.5,10,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-23,108,2020-06-02,2020-04-23,45,11,97,0,1,108,0,0.091,0.091,0.102,7,0.636,2,0.182,1,0.091,-5.5,-15.3,-11.5,8,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-24,111,2020-06-02,2020-04-24,45,11,100,0,1,111,0,0.091,0.091,0.099,7,0.636,2,0.182,1,0.091,-6.5,-16.3,-12.5,7,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-25,116,2020-06-02,2020-04-25,47,13,103,0,1,116,0,0.077,0.077,0.112,9,0.692,2,0.154,1,0.077,-4,-14.2,-13.5,6,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-26,121,2020-06-02,2020-04-26,48,14,107,0,1,121,0,0.071,0.071,0.116,9,0.643,2,0.143,1,0.071,-4.5,-14,-14.5,5,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-27,125,2020-06-29,2020-04-27,50,15,110,0,1,125,0,0.067,0.067,0.12,10,0.667,2,0.133,1,0.067,-0.9,-14,-15.5,4,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-28,128,2020-06-29,2020-04-28,50,15,113,0,1,128,0,0.067,0.067,0.117,10,0.667,2,0.133,1,0.067,-1.9,-15,-16.5,3,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-29,131,2020-06-29,2020-04-29,51,16,115,0,1,131,0,0.062,0.062,0.122,11,0.688,2,0.125,1,0.062,-2.6,-14.9,-17.5,2,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-30,134,2020-06-29,2020-04-30,53,16,118,0,1,134,0,0.062,0.062,0.119,11,0.688,2,0.125,1,0.062,-3.6,-15.9,-18.5,1,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-01,139,2020-06-29,2020-05-01,55,17,122,0,1,139,0,0.059,0.059,0.122,12,0.706,2,0.118,1,0.059,-3.1,-14.8,-19.5,0,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-02,145,2020-06-30,2020-05-02,56,17,128,0,1,145,0,0.059,0.059,0.117,12,0.706,2,0.118,1,0.059,-4.1,-15.8,-20.5,-1,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-03,148,2020-06-30,2020-05-03,57,17,131,0,1,148,0,0.059,0.059,0.115,12,0.706,2,0.118,1,0.059,-5.1,-16.8,-21.5,-2,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-04,151,2020-06-30,2020-05-04,57,18,133,0,1,151,0,0.056,0.056,0.119,13,0.722,2,0.111,1,0.056,-5.6,-16.6,-22.5,-3,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-06,152,2020-06-30,2020-05-06,57,18,134,0,1,152,0,0.056,0.056,0.118,13,0.722,2,0.111,1,0.056,-7.6,-18.6,-24.5,-5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-07,155,2020-06-30,2020-05-07,59,18,137,0,1,155,0,0.056,0.056,0.116,13,0.722,2,0.111,1,0.056,-8.6,-19.6,-25.5,-6,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-08,158,2020-06-30,2020-05-08,60,19,139,0,1,158,0,0.053,0.053,0.12,14,0.737,2,0.105,1,0.053,-8,-19.2,-26.5,-7,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-09,161,2020-06-30,2020-05-09,61,19,142,0,1,161,0,0.053,0.053,0.118,14,0.737,2,0.105,1,0.053,-9,-20.2,-27.5,-8,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-10,163,2020-06-30,2020-05-10,61,19,144,0,1,163,0,0.053,0.053,0.117,14,0.737,2,0.105,1,0.053,-10,-21.2,-28.5,-9,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-11,168,2020-06-30,2020-05-11,61,20,148,0,1,168,0,0.05,0.05,0.119,14,0.7,2,0.1,1,0.05,-10.4,-21,-29.5,-10,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-12,170,2020-06-30,2020-05-12,62,20,150,0,1,170,0,0.05,0.05,0.118,14,0.7,2,0.1,1,0.05,-11.4,-22,-30.5,-11,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-13,174,2020-06-30,2020-05-13,64,21,153,0,1,174,0,0.048,0.048,0.121,14,0.667,3,0.143,2,0.095,-11.4,-21.8,-16.3,-12,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-14,179,2020-06-30,2020-05-14,65,22,157,0,1,179,0,0.045,0.045,0.123,14,0.636,3,0.136,2,0.091,-11.7,-21.5,-17.3,-13,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-15,185,2020-06-30,2020-05-15,66,25,160,0,1,185,0,0.04,0.04,0.135,16,0.64,3,0.12,2,0.08,-10.4,-19.6,-18.3,-14,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-16,191,2020-06-30,2020-05-16,66,25,166,0,1,191,0,0.04,0.04,0.131,16,0.64,3,0.12,2,0.08,-11.4,-20.6,-19.3,-15,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-17,193,2020-06-30,2020-05-17,67,25,168,0,1,193,0,0.04,0.04,0.13,16,0.64,3,0.12,2,0.08,-12.4,-21.6,-20.3,-16,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-18,202,2020-06-30,2020-05-18,69,31,171,0,1,202,0,0.032,0.032,0.153,21,0.677,4,0.129,3,0.097,-9.5,-17,-13.8,-17,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-19,205,2020-06-30,2020-05-19,70,31,174,0,1,205,0,0.032,0.032,0.151,21,0.677,4,0.129,3,0.097,-10.5,-18,-14.8,-18,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-20,210,2020-06-30,2020-05-20,72,31,179,0,1,210,0,0.032,0.032,0.148,21,0.677,4,0.129,3,0.097,-11.5,-19,-15.8,-19,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-21,215,2020-06-30,2020-05-21,72,33,182,0,1,215,0,0.03,0.03,0.153,22,0.667,4,0.121,3,0.091,-11.7,-18.7,-16.8,-20,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-22,223,2020-06-30,2020-05-22,72,36,187,0,1,223,0,0.028,0.028,0.161,23,0.639,4,0.111,3,0.083,-11.4,-17.9,-17.8,-21,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-23,231,2020-06-30,2020-05-23,73,37,194,0,1,231,0,0.027,0.027,0.16,24,0.649,4,0.108,3,0.081,-12,-18.4,-18.8,-22,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-24,236,2020-06-30,2020-05-24,74,37,199,0,1,236,0,0.027,0.027,0.157,24,0.649,4,0.108,3,0.081,-13,-19.4,-19.8,-23,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-25,243,2020-06-30,2020-05-25,74,39,204,0,1,243,0,0.026,0.026,0.16,26,0.667,4,0.103,3,0.077,-13.2,-19.2,-20.8,-24,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-26,252,2020-06-30,2020-05-26,76,41,211,0,1,252,0,0.024,0.024,0.163,27,0.659,4,0.098,3,0.073,-13.1,-18.9,-21.8,-25,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-27,258,2020-06-30,2020-05-27,76,43,215,0,1,258,0,0.023,0.023,0.167,27,0.628,4,0.093,3,0.07,-13.2,-18.7,-22.8,-26,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-28,264,2020-06-30,2020-05-28,78,46,218,0,1,264,0,0.022,0.022,0.174,28,0.609,4,0.087,3,0.065,-13,-18.1,-23.8,-27,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-29,272,2020-06-30,2020-05-29,79,48,224,0,1,272,0,0.021,0.021,0.176,29,0.604,5,0.104,4,0.083,-13.1,-18,-19.4,-28,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-30,279,2020-06-30,2020-05-30,80,50,229,0,2,279,0,0.04,0.04,0.179,30,0.6,5,0.1,4,0.08,-13.3,-18,-20.4,-1,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-31,284,2020-06-30,2020-05-31,80,52,232,0,2,284,0,0.038,0.038,0.183,31,0.596,5,0.096,4,0.077,-13.6,-18.2,-21.4,-2,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-01,296,2020-06-30,2020-06-01,82,54,242,0,2,296,0,0.037,0.037,0.182,33,0.611,5,0.093,4,0.074,-13.8,-18.3,-22.4,-3,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-02,302,2020-06-30,2020-06-02,83,57,245,0,2,302,0,0.035,0.035,0.189,35,0.614,5,0.088,4,0.07,-13.4,-18.1,-23.4,-4,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-03,306,2020-06-30,2020-06-03,83,58,248,0,2,306,0,0.034,0.034,0.19,35,0.603,5,0.086,4,0.069,-14.1,-18.7,-24.4,-5,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-04,313,2020-06-30,2020-06-04,84,62,251,0,2,313,0,0.032,0.032,0.198,35,0.565,5,0.081,4,0.065,-13.8,-18.2,-25.4,-6,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-05,325,2020-06-30,2020-06-05,86,67,258,0,2,325,0,0.03,0.03,0.206,37,0.552,5,0.075,4,0.06,-13.4,-17.4,-26.4,-7,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-06,330,2020-06-30,2020-06-06,87,70,260,0,2,330,0,0.029,0.029,0.212,38,0.543,5,0.071,4,0.057,-13.6,-17.5,-27.4,-8,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-07,347,2020-06-30,2020-06-07,89,78,269,0,2,347,0,0.026,0.026,0.225,41,0.526,5,0.064,4,0.051,-12.8,-16.3,-28.4,-9,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-08,358,2020-06-30,2020-06-08,89,82,276,0,2,358,0,0.024,0.024,0.229,44,0.537,5,0.061,4,0.049,-12.9,-16.4,-29.4,-10,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-09,365,2020-06-30,2020-06-09,90,85,280,0,2,365,0,0.024,0.024,0.233,44,0.518,5,0.059,4,0.047,-13.3,-16.7,-30.4,-11,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-10,380,2020-06-30,2020-06-10,91,89,291,0,2,380,0,0.022,0.022,0.234,46,0.517,5,0.056,4,0.045,-13.5,-16.7,-31.4,-12,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-11,389,2020-06-30,2020-06-11,92,92,297,0,2,389,0,0.022,0.022,0.237,46,0.5,5,0.054,4,0.043,-13.8,-17,-32.4,-13,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-12,397,2020-06-30,2020-06-12,93,96,301,0,2,397,0,0.021,0.021,0.242,49,0.51,5,0.052,4,0.042,-13.9,-17.1,-33.4,-14,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-13,407,2020-07-01,2020-06-13,95,101,306,0,2,407,0,0.02,0.02,0.248,50,0.495,5,0.05,4,0.04,-13.9,-17,-34.4,-15,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-14,415,2020-07-01,2020-06-14,95,105,310,0,2,415,0,0.019,0.019,0.253,51,0.486,5,0.048,4,0.038,-14.2,-17.2,-35.4,-16,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-15,426,2020-07-01,2020-06-15,95,107,319,0,2,426,0,0.019,0.019,0.251,52,0.486,5,0.047,4,0.037,-14.8,-17.8,-36.4,-17,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-16,436,2020-07-01,2020-06-16,98,112,324,0,2,436,0,0.018,0.018,0.257,54,0.482,5,0.045,4,0.036,-14.9,-17.8,-37.4,-18,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-17,440,2020-07-01,2020-06-17,98,114,326,0,2,440,0,0.018,0.018,0.259,55,0.482,5,0.044,4,0.035,-15.5,-18.4,-38.4,-19,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-18,454,2020-07-01,2020-06-18,99,117,337,0,2,454,0,0.017,0.017,0.258,56,0.479,5,0.043,4,0.034,-16,-18.8,-39.4,-20,92,NA,NA,NA,NA,NA,NA
