residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres de Febrero,2020-04-10,272,2020-07-03,2020-04-10,49,27,245,0,4,272,0,0.148,0.148,0.099,23,0.852,2,0.074,1,0.037,3.4,-5.8,-12,1,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-11,287,2020-07-03,2020-04-11,52,28,259,0,4,287,0,0.143,0.143,0.098,23,0.821,2,0.071,1,0.036,3,-6.3,-13,0,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-12,313,2020-07-03,2020-04-12,54,29,284,0,4,313,0,0.138,0.138,0.093,24,0.828,2,0.069,1,0.034,2.4,-7,-14,-1,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-13,333,2020-07-03,2020-04-13,54,29,304,0,4,333,0,0.138,0.138,0.087,24,0.828,2,0.069,1,0.034,1.4,-8,-15,-2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-14,352,2020-07-03,2020-04-14,56,30,322,0,4,352,0,0.133,0.133,0.085,24,0.8,2,0.067,1,0.033,0.5,-8.6,-16,-3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-15,375,2020-07-03,2020-04-15,57,31,344,0,4,375,0,0.129,0.129,0.083,24,0.774,2,0.065,1,0.032,-0.4,-9.3,-17,-4,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-16,400,2020-07-03,2020-04-16,58,35,365,0,5,400,0,0.143,0.143,0.088,27,0.771,2,0.057,1,0.029,-0.9,-8.8,-18,-2.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-17,421,2020-07-03,2020-04-17,59,36,385,0,5,421,0,0.139,0.139,0.086,27,0.75,2,0.056,1,0.028,0.2,-9.5,-19,-3.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-18,442,2020-07-03,2020-04-18,60,37,405,0,5,442,0,0.135,0.135,0.084,27,0.73,2,0.054,1,0.027,-0.2,-9.7,-20,-4.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-19,462,2020-07-03,2020-04-19,60,37,425,0,5,462,0,0.135,0.135,0.08,27,0.73,2,0.054,1,0.027,-1.2,-10.7,-21,-5.8,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-20,489,2020-07-03,2020-04-20,63,39,450,0,5,489,0,0.128,0.128,0.08,28,0.718,3,0.077,1,0.026,-1.8,-11,-11.7,-6.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-21,498,2020-07-03,2020-04-21,63,41,457,0,5,498,0,0.122,0.122,0.082,30,0.732,3,0.073,1,0.024,-2.4,-11.4,-12.7,-7.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-22,525,2020-07-03,2020-04-22,63,42,483,0,6,525,0,0.143,0.143,0.08,31,0.738,3,0.071,1,0.024,-3.1,-11.9,-13.7,-6.7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-23,546,2020-07-03,2020-04-23,63,42,504,0,6,546,0,0.143,0.143,0.077,31,0.738,3,0.071,1,0.024,-4.1,-12.9,-14.7,-7.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-24,576,2020-07-03,2020-04-24,64,42,534,0,6,576,0,0.143,0.143,0.073,31,0.738,3,0.071,1,0.024,-5.1,-13.9,-15.7,-8.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-25,601,2020-07-03,2020-04-25,66,43,558,0,6,601,0,0.14,0.14,0.072,32,0.744,3,0.07,1,0.023,-5.9,-14.5,-16.7,-9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-26,623,2020-07-03,2020-04-26,66,43,580,0,6,623,0,0.14,0.14,0.069,32,0.744,3,0.07,1,0.023,-6.9,-15.5,-17.7,-10.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-27,639,2020-07-03,2020-04-27,68,45,594,0,6,639,0,0.133,0.133,0.07,33,0.733,3,0.067,1,0.022,-5.8,-15.6,-18.7,-11.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-28,648,2020-07-03,2020-04-28,68,45,603,0,6,648,0,0.133,0.133,0.069,33,0.733,3,0.067,1,0.022,-6.8,-16.6,-19.7,-12.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-29,666,2020-07-03,2020-04-29,69,45,621,0,6,666,0,0.133,0.133,0.068,33,0.733,3,0.067,1,0.022,-7.8,-17.6,-20.7,-13.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-30,684,2020-07-03,2020-04-30,72,45,639,0,6,684,0,0.133,0.133,0.066,33,0.733,3,0.067,1,0.022,-8.8,-18.6,-21.7,-14.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-01,705,2020-07-03,2020-05-01,73,47,658,0,6,705,0,0.128,0.128,0.067,34,0.723,3,0.064,1,0.021,-9,-18.3,-22.7,-15.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-02,723,2020-07-03,2020-05-02,75,49,674,0,6,723,0,0.122,0.122,0.068,35,0.714,3,0.061,1,0.02,-9.2,-18.4,-23.7,-16.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-03,737,2020-07-03,2020-05-03,75,49,688,0,6,737,0,0.122,0.122,0.066,35,0.714,3,0.061,1,0.02,-10.2,-19.4,-24.7,-17.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-04,751,2020-07-03,2020-05-04,76,49,702,0,6,751,0,0.122,0.122,0.065,35,0.714,3,0.061,1,0.02,-11.2,-20.4,-25.7,-18.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-05,768,2020-07-03,2020-05-05,76,51,717,0,6,768,0,0.118,0.118,0.066,36,0.706,4,0.078,1,0.02,-11.2,-20.1,-18.8,-19.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-06,793,2020-07-03,2020-05-06,78,51,742,0,6,793,0,0.118,0.118,0.064,36,0.706,4,0.078,1,0.02,-12.2,-21.1,-19.8,-20.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-07,808,2020-07-03,2020-05-07,78,51,757,0,6,808,0,0.118,0.118,0.063,36,0.706,4,0.078,1,0.02,-13.2,-22.1,-20.8,-21.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-08,831,2020-07-03,2020-05-08,78,54,777,0,6,831,0,0.111,0.111,0.065,38,0.704,4,0.074,1,0.019,-13.3,-21.7,-21.8,-22.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-09,854,2020-07-03,2020-05-09,78,57,797,0,6,854,0,0.105,0.105,0.067,40,0.702,5,0.088,2,0.035,-13,-21,-15.6,-23.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-10,886,2020-07-03,2020-05-10,78,59,827,0,6,886,0,0.102,0.102,0.067,42,0.712,5,0.085,2,0.034,-13.3,-21.2,-16.6,-24.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-11,913,2020-07-03,2020-05-11,81,62,851,0,6,913,0,0.097,0.097,0.068,43,0.694,5,0.081,2,0.032,-12.9,-21,-17.6,-25.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-12,933,2020-07-03,2020-05-12,83,64,869,0,6,933,0,0.094,0.094,0.069,43,0.672,5,0.078,2,0.031,-13.3,-21.2,-18.6,-26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-13,965,2020-07-03,2020-05-13,84,65,900,0,6,965,0,0.092,0.092,0.067,43,0.662,5,0.077,2,0.031,-14.1,-21.8,-19.6,-27.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-14,996,2020-07-03,2020-05-14,85,67,929,0,6,996,0,0.09,0.09,0.067,43,0.642,5,0.075,2,0.03,-14.2,-21.7,-20.6,-28.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-15,1021,2020-07-03,2020-05-15,86,74,947,0,7,1021,0,0.095,0.095,0.072,44,0.595,6,0.081,2,0.027,-13.3,-20.2,-17.3,-23,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-16,1050,2020-07-03,2020-05-16,89,81,969,0,8,1050,0,0.099,0.099,0.077,49,0.605,7,0.086,2,0.025,-12.5,-19.1,-15.3,-20.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-17,1081,2020-07-03,2020-05-17,90,87,994,0,8,1081,0,0.092,0.092,0.08,50,0.575,7,0.08,2,0.023,-11.9,-18.5,-16.3,-21.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-18,1108,2020-07-03,2020-05-18,91,92,1016,0,9,1108,0,0.098,0.098,0.083,53,0.576,7,0.076,2,0.022,-11.9,-18.2,-17.3,-18.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-19,1137,2020-07-03,2020-05-19,92,95,1042,0,9,1137,0,0.095,0.095,0.084,54,0.568,7,0.074,2,0.021,-12.4,-18.5,-18.3,-19.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-20,1177,2020-07-03,2020-05-20,93,103,1074,0,11,1177,0,0.107,0.107,0.088,57,0.553,8,0.078,2,0.019,-12.1,-17.9,-16.8,-13,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-21,1205,2020-07-05,2020-05-21,94,110,1095,0,11,1205,0,0.1,0.1,0.091,59,0.536,8,0.073,2,0.018,-11.7,-17.5,-17.8,-14,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-22,1239,2020-07-05,2020-05-22,94,115,1124,0,11,1239,0,0.096,0.096,0.093,62,0.539,8,0.07,2,0.017,-12,-17.6,-18.8,-15,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-23,1272,2020-07-05,2020-05-23,95,119,1153,0,11,1272,0,0.092,0.092,0.094,63,0.529,8,0.067,2,0.017,-12,-17.8,-19.8,-16,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-24,1304,2020-07-05,2020-05-24,95,128,1176,0,13,1304,0,0.102,0.102,0.098,66,0.516,8,0.062,2,0.016,-11.4,-17.3,-20.8,-11.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-25,1347,2020-07-05,2020-05-25,98,136,1211,0,13,1347,0,0.096,0.096,0.101,68,0.5,8,0.059,2,0.015,-11.3,-16.9,-21.8,-12.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-26,1380,2020-07-05,2020-05-26,98,144,1236,0,13,1380,0,0.09,0.09,0.104,70,0.486,8,0.056,2,0.014,-11.3,-16.7,-22.8,-13.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-27,1413,2020-07-05,2020-05-27,98,148,1265,0,13,1413,0,0.088,0.088,0.105,71,0.48,8,0.054,2,0.014,-11.8,-17.1,-23.8,-14.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-28,1460,2020-07-05,2020-05-28,101,160,1300,0,15,1460,0,0.094,0.094,0.11,77,0.481,9,0.056,3,0.019,-11.3,-16.4,-22,-12.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-29,1494,2020-07-05,2020-05-29,103,166,1328,0,15,1494,0,0.09,0.09,0.111,77,0.464,9,0.054,3,0.018,-11.7,-16.6,-23,-13.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-30,1521,2020-07-05,2020-05-30,104,170,1351,0,16,1521,0,0.094,0.094,0.112,80,0.471,9,0.053,3,0.018,-12.3,-17.1,-24,-13.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-31,1557,2020-07-05,2020-05-31,104,182,1375,0,16,1557,0,0.088,0.088,0.117,85,0.467,10,0.055,4,0.022,-12,-16.6,-21.5,-14.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-01,1612,2020-07-05,2020-06-01,107,199,1413,0,16,1612,0,0.08,0.08,0.123,91,0.457,10,0.05,4,0.02,-11.5,-15.8,-22.5,-15.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-02,1657,2020-07-05,2020-06-02,107,212,1445,0,18,1657,0,0.085,0.085,0.128,96,0.453,11,0.052,5,0.024,-11.3,-15.4,-20.7,-13.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-03,1706,2020-07-05,2020-06-03,107,238,1468,0,19,1706,0,0.08,0.08,0.14,103,0.433,11,0.046,5,0.021,-10.2,-14.1,-21.7,-12.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-04,1755,2020-07-05,2020-06-04,108,258,1497,0,19,1755,0,0.074,0.074,0.147,108,0.419,11,0.043,5,0.019,-10,-13.6,-22.7,-13.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-05,1826,2020-07-05,2020-06-05,109,279,1547,0,19,1826,0,0.068,0.068,0.153,113,0.405,11,0.039,5,0.018,-9.7,-13.1,-23.7,-14.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-06,1877,2020-07-05,2020-06-06,110,299,1578,0,19,1877,0,0.064,0.064,0.159,119,0.398,11,0.037,5,0.017,-9.6,-12.9,-24.7,-15.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-07,1933,2020-07-05,2020-06-07,110,329,1604,0,19,1933,0,0.058,0.058,0.17,127,0.386,13,0.04,6,0.018,-9.1,-12.2,-20.7,-16.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-08,1992,2020-07-05,2020-06-08,110,351,1641,0,19,1992,0,0.054,0.054,0.176,129,0.368,13,0.037,6,0.017,-9.2,-12.1,-21.7,-17.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-09,2051,2020-07-05,2020-06-09,110,372,1679,0,19,2051,0,0.051,0.051,0.181,130,0.349,13,0.035,6,0.016,-9.3,-12.2,-22.7,-18.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-10,2133,2020-07-05,2020-06-10,110,402,1731,0,19,2133,0,0.047,0.047,0.188,134,0.333,13,0.032,6,0.015,-9.1,-11.8,-23.7,-19.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-11,2208,2020-07-05,2020-06-11,110,426,1782,0,19,2208,0,0.045,0.045,0.193,134,0.315,13,0.031,6,0.014,-9.3,-11.9,-24.7,-20.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-12,2275,2020-07-05,2020-06-12,110,457,1818,0,19,2275,0,0.042,0.042,0.201,141,0.309,13,0.028,6,0.013,-9.2,-11.7,-25.7,-21.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-13,2339,2020-07-05,2020-06-13,110,487,1852,0,20,2339,0,0.041,0.041,0.208,142,0.292,14,0.029,7,0.014,-9.3,-11.7,-23.8,-20.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-14,2444,2020-07-05,2020-06-14,110,526,1918,0,20,2444,0,0.038,0.038,0.215,155,0.295,14,0.027,7,0.013,-9.2,-11.4,-24.8,-21.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-15,2533,2020-07-05,2020-06-15,111,558,1975,0,20,2533,0,0.036,0.036,0.22,161,0.289,14,0.025,7,0.013,-9.3,-11.5,-25.8,-22.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-16,2637,2020-07-05,2020-06-16,111,599,2038,0,20,2637,0,0.033,0.033,0.227,167,0.279,14,0.023,7,0.012,-9.3,-11.3,-26.8,-23.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-17,2722,2020-07-05,2020-06-17,111,631,2091,0,20,2722,0,0.032,0.032,0.232,171,0.271,14,0.022,7,0.011,-9.6,-11.5,-27.8,-24.9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-18,2827,2020-07-05,2020-06-18,112,678,2149,0,20,2827,0,0.029,0.029,0.24,176,0.26,14,0.021,7,0.01,-9.5,-11.4,-28.8,-25.9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-19,2933,2020-07-05,2020-06-19,112,716,2217,0,20,2933,0,0.028,0.028,0.244,182,0.254,14,0.02,7,0.01,-9.8,-11.6,-29.8,-26.9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-20,3037,2020-07-06,2020-06-20,113,769,2268,0,21,3037,0,0.027,0.027,0.253,190,0.247,14,0.018,7,0.009,-9.7,-11.4,-30.8,-26.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-21,3124,2020-07-06,2020-06-21,113,812,2312,0,21,3124,0,0.026,0.026,0.26,200,0.246,16,0.02,7,0.009,-9.9,-11.6,-26.8,-27.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-22,3226,2020-07-07,2020-06-22,114,849,2377,0,21,3226,0,0.025,0.025,0.263,204,0.24,16,0.019,7,0.008,-10.2,-11.8,-27.8,-28.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-23,3317,2020-07-08,2020-06-23,115,898,2419,0,21,3317,0,0.023,0.023,0.271,205,0.228,16,0.018,7,0.008,-10.3,-11.9,-28.8,-29.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-24,3399,2020-07-08,2020-06-24,115,936,2463,0,21,3399,0,0.022,0.022,0.275,210,0.224,16,0.017,7,0.007,-10.7,-12.2,-29.8,-30.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-25,3487,2020-07-08,2020-06-25,115,993,2494,0,21,3487,0,0.021,0.021,0.285,216,0.218,18,0.018,7,0.007,-10.8,-12.3,-27.1,-31.4,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-26,3584,2020-07-08,2020-06-26,115,1041,2543,0,21,3584,0,0.02,0.02,0.29,225,0.216,19,0.018,8,0.008,-11.1,-12.6,-26.5,-32.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-27,3674,2020-07-08,2020-06-27,115,1091,2583,0,22,3674,0,0.02,0.02,0.297,238,0.218,22,0.02,10,0.009,-11.4,-12.8,-23.4,-31.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-28,3738,2020-07-08,2020-06-28,115,1118,2620,0,24,3738,0,0.021,0.021,0.299,242,0.216,23,0.021,10,0.009,-12,-13.4,-23.1,-29.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-29,3818,2020-07-08,2020-06-29,115,1162,2656,0,24,3818,0,0.021,0.021,0.304,246,0.212,24,0.021,10,0.009,-12.3,-13.7,-22.9,-30.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-30,3881,2020-07-08,2020-06-30,115,1199,2682,0,24,3881,0,0.02,0.02,0.309,250,0.209,24,0.02,10,0.008,-12.8,-14.2,-23.9,-31.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-01,3954,2020-07-08,2020-07-01,115,1239,2715,0,24,3954,0,0.019,0.019,0.313,261,0.211,24,0.019,10,0.008,-13.3,-14.6,-24.9,-32.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-02,3993,2020-07-08,2020-07-02,115,1260,2733,0,24,3993,0,0.019,0.019,0.316,265,0.21,24,0.019,10,0.008,-14,-15.3,-25.9,-33.3,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-03,4037,2020-07-08,2020-07-03,115,1282,2755,0,24,4037,0,0.019,0.019,0.318,269,0.21,24,0.019,10,0.008,-14.7,-16,-26.9,-34.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-04,4068,2020-07-08,2020-07-04,115,1298,2770,0,24,4068,0,0.018,0.018,0.319,271,0.209,25,0.019,10,0.008,-15.5,-16.8,-26.7,-35.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-05,4077,2020-07-08,2020-07-05,115,1302,2775,0,24,4077,0,0.018,0.018,0.319,271,0.208,25,0.019,10,0.008,-16.4,-17.7,-27.7,-36.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-06,4083,2020-07-08,2020-07-06,115,1307,2776,0,24,4083,0,0.018,0.018,0.32,272,0.208,25,0.019,10,0.008,-17.4,-18.7,-28.7,-37.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-07,4084,2020-07-08,2020-07-07,115,1307,2777,0,24,4084,0,0.018,0.018,0.32,272,0.208,25,0.019,10,0.008,-18.4,-19.7,-29.7,-38.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,NA,5355,2020-07-08,NA,117,1661,3694,0,26,5355,0,0.016,0.016,0.31,286,0.172,26,0.016,11,0.007,NaN,NaN,NaN,NaN,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-05,7,2020-04-14,2020-03-05,7,2,5,0,0,7,0,0,0,0.286,2,1,1,0.5,1,0.5,5,3,7,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-06,10,2020-04-14,2020-03-06,7,3,7,0,0,10,0,0,0,0.3,3,1,1,0.333,1,0.333,4.7,3,6,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-07,12,2020-04-14,2020-03-07,9,3,9,0,0,12,0,0,0,0.25,3,1,1,0.333,1,0.333,3.7,2,5,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-08,14,2020-04-14,2020-03-08,9,5,9,0,0,14,0,0,0,0.357,5,1,1,0.2,1,0.2,5.6,3.4,4,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-10,16,2020-04-14,2020-03-10,11,6,10,0,0,16,0,0,0,0.375,6,1,1,0.167,1,0.167,4,1.7,2,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-11,18,2020-04-14,2020-03-11,13,6,12,0,0,18,0,0,0,0.333,6,1,1,0.167,1,0.167,3,0.7,1,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-12,24,2020-04-14,2020-03-12,16,9,15,0,1,24,0,0.111,0.111,0.375,9,1,2,0.222,2,0.222,5.4,3,8.5,21,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-15,28,2020-04-16,2020-03-15,17,10,18,0,1,28,0,0.1,0.1,0.357,9,0.9,2,0.2,2,0.2,3.1,0.6,5.5,18,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-16,38,2020-04-23,2020-03-16,19,12,26,0,1,38,0,0.083,0.083,0.316,9,0.75,2,0.167,2,0.167,3.9,1.3,4.5,17,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-17,42,2020-04-23,2020-03-17,20,13,29,0,1,42,0,0.077,0.077,0.31,10,0.769,3,0.231,3,0.231,3,0.4,3.7,16,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-18,46,2020-06-19,2020-03-18,23,14,32,0,1,46,0,0.071,0.071,0.304,11,0.786,3,0.214,3,0.214,2.4,-0.5,2.7,15,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-19,49,2020-06-19,2020-03-19,23,16,33,0,1,49,0,0.062,0.062,0.327,12,0.75,3,0.188,3,0.188,3.2,0.4,1.7,14,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-20,56,2020-06-19,2020-03-20,26,18,38,0,1,56,0,0.056,0.056,0.321,13,0.722,3,0.167,3,0.167,2.4,-0.3,0.7,13,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-21,62,2020-06-19,2020-03-21,27,20,42,0,1,62,0,0.05,0.05,0.323,15,0.75,3,0.15,3,0.15,1.6,-1,-0.3,12,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-22,68,2020-06-19,2020-03-22,28,21,47,0,1,68,0,0.048,0.048,0.309,16,0.762,3,0.143,3,0.143,0.7,-1.9,-1.3,11,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-23,73,2020-06-19,2020-03-23,30,22,51,0,1,73,0,0.045,0.045,0.301,17,0.773,3,0.136,3,0.136,0,-2.5,-2.3,10,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-24,76,2020-06-19,2020-03-24,31,22,54,0,1,76,0,0.045,0.045,0.289,17,0.773,3,0.136,3,0.136,-1,-3.5,-3.3,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-25,83,2020-06-19,2020-03-25,33,23,60,0,1,83,0,0.043,0.043,0.277,18,0.783,3,0.13,3,0.13,-1.6,-4,-4.3,8,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-26,94,2020-06-27,2020-03-26,35,26,68,0,1,94,0,0.038,0.038,0.277,21,0.808,4,0.154,4,0.154,-1.8,-3.7,-1.8,7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-27,102,2020-06-27,2020-03-27,35,28,74,0,1,102,0,0.036,0.036,0.275,22,0.786,4,0.143,4,0.143,-2.2,-4.2,-2.8,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-28,107,2020-06-27,2020-03-28,36,28,79,0,1,107,0,0.036,0.036,0.262,22,0.786,4,0.143,4,0.143,-3.2,-5.2,-3.8,5,24,NA,NA,NA,NA,NA,NA
