residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 14,2020-04-09,109,2020-07-29,2020-04-09,40,31,78,0,3,109,0,0.097,0.097,0.284,25,0.806,4,0.129,3,0.097,-9.8,-16.7,-15.2,-1.7,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-10,117,2020-07-29,2020-04-10,43,33,84,0,3,117,0,0.091,0.091,0.282,25,0.758,4,0.121,3,0.091,-9.8,-16.5,-16.2,-2.7,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-11,119,2020-07-29,2020-04-11,43,33,86,0,3,119,0,0.091,0.091,0.277,25,0.758,4,0.121,3,0.091,-10.8,-17.5,-17.2,-3.7,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-12,120,2020-07-29,2020-04-12,43,34,86,0,3,120,0,0.088,0.088,0.283,26,0.765,4,0.118,3,0.088,-11.2,-17.7,-18.2,-4.7,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-13,125,2020-07-29,2020-04-13,44,34,91,0,3,125,0,0.088,0.088,0.272,26,0.765,4,0.118,3,0.088,-12.2,-18.7,-19.2,-5.7,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-14,132,2020-07-29,2020-04-14,45,34,98,0,3,132,0,0.088,0.088,0.258,26,0.765,4,0.118,3,0.088,-13.2,-19.7,-20.2,-6.7,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-15,141,2020-07-29,2020-04-15,47,34,107,0,3,141,0,0.088,0.088,0.241,26,0.765,4,0.118,3,0.088,-14.2,-20.7,-21.2,-7.7,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-16,147,2020-07-29,2020-04-16,50,34,113,0,3,147,0,0.088,0.088,0.231,26,0.765,4,0.118,3,0.088,-15.2,-21.7,-22.2,-8.7,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-17,152,2020-07-29,2020-04-17,51,35,117,0,4,152,0,0.114,0.114,0.23,27,0.771,5,0.143,3,0.086,-15.7,-22,-18.4,-0.2,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-18,157,2020-07-29,2020-04-18,52,37,120,0,4,157,0,0.108,0.108,0.236,29,0.784,5,0.135,3,0.081,-15.4,-21.6,-19.4,-1.2,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-19,161,2020-07-29,2020-04-19,52,37,124,0,4,161,0,0.108,0.108,0.23,29,0.784,5,0.135,3,0.081,-16.4,-22.6,-20.4,-2.2,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-20,166,2020-07-29,2020-04-20,53,38,128,0,4,166,0,0.105,0.105,0.229,30,0.789,5,0.132,3,0.079,-16.8,-22.9,-21.4,-3.2,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-21,173,2020-07-29,2020-04-21,54,39,134,0,4,173,0,0.103,0.103,0.225,31,0.795,5,0.128,3,0.077,-17.2,-23.2,-22.4,-4.2,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-22,178,2020-07-29,2020-04-22,55,41,137,0,4,178,0,0.098,0.098,0.23,33,0.805,5,0.122,3,0.073,-14.2,-21.9,-23.4,-5.2,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-23,184,2020-07-29,2020-04-23,55,43,141,0,4,184,0,0.093,0.093,0.234,34,0.791,5,0.116,3,0.07,-14.4,-21.7,-24.4,-6.2,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-24,191,2020-07-29,2020-04-24,57,44,147,0,4,191,0,0.091,0.091,0.23,34,0.773,5,0.114,3,0.068,-13.8,-22.2,-25.4,-7.2,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-25,194,2020-07-29,2020-04-25,58,45,149,0,4,194,0,0.089,0.089,0.232,34,0.756,5,0.111,3,0.067,-12.7,-22.6,-26.4,-8.2,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-26,197,2020-07-29,2020-04-26,58,45,152,0,4,197,0,0.089,0.089,0.228,34,0.756,5,0.111,3,0.067,-13.7,-23.6,-27.4,-9.2,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-27,201,2020-07-29,2020-04-27,58,45,156,0,4,201,0,0.089,0.089,0.224,34,0.756,5,0.111,3,0.067,-14.7,-24.6,-28.4,-10.2,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-28,202,2020-07-29,2020-04-28,58,45,157,0,4,202,0,0.089,0.089,0.223,34,0.756,5,0.111,3,0.067,-15.7,-25.6,-29.4,-11.2,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-29,205,2020-07-29,2020-04-29,59,46,159,0,4,205,0,0.087,0.087,0.224,34,0.739,5,0.109,3,0.065,-16.3,-26,-30.4,-12.2,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-30,206,2020-07-29,2020-04-30,60,46,160,0,4,206,0,0.087,0.087,0.223,34,0.739,5,0.109,3,0.065,-17.3,-27,-31.4,-13.2,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-01,212,2020-07-29,2020-05-01,63,47,165,0,4,212,0,0.085,0.085,0.222,34,0.723,5,0.106,3,0.064,-17.9,-27.3,-32.4,-14.2,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-02,220,2020-07-29,2020-05-02,66,49,171,0,4,220,0,0.082,0.082,0.223,36,0.735,5,0.102,3,0.061,-18,-27.1,-33.4,-15.2,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-03,222,2020-07-29,2020-05-03,67,50,172,0,4,222,0,0.08,0.08,0.225,37,0.74,5,0.1,3,0.06,-17.4,-27.5,-34.4,-16.2,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-04,224,2020-07-29,2020-05-04,67,51,173,0,4,224,0,0.078,0.078,0.228,38,0.745,5,0.098,3,0.059,-18,-27.9,-35.4,-17.2,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-05,229,2020-07-29,2020-05-05,68,52,177,0,4,229,0,0.077,0.077,0.227,39,0.75,5,0.096,3,0.058,-18.6,-28.3,-36.4,-18.2,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-06,235,2020-07-29,2020-05-06,70,52,183,0,4,235,0,0.077,0.077,0.221,39,0.75,5,0.096,3,0.058,-19.6,-29.3,-37.4,-19.2,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-07,236,2020-07-29,2020-05-07,71,52,184,0,4,236,0,0.077,0.077,0.22,39,0.75,5,0.096,3,0.058,-20.6,-30.3,-38.4,-20.2,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-08,241,2020-07-29,2020-05-08,72,52,189,0,4,241,0,0.077,0.077,0.216,39,0.75,5,0.096,3,0.058,-21.6,-31.3,-39.4,-21.2,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-09,245,2020-07-29,2020-05-09,72,52,193,0,4,245,0,0.077,0.077,0.212,39,0.75,5,0.096,3,0.058,-22.6,-32.3,-40.4,-22.2,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-10,254,2020-07-29,2020-05-10,75,53,201,0,4,254,0,0.075,0.075,0.209,40,0.755,5,0.094,3,0.057,-23.1,-32.6,-41.4,-23.2,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-11,256,2020-07-29,2020-05-11,75,54,202,0,4,256,0,0.074,0.074,0.211,41,0.759,5,0.093,3,0.056,-23.6,-33,-42.4,-24.2,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-12,263,2020-07-29,2020-05-12,78,55,208,0,4,263,0,0.073,0.073,0.209,42,0.764,5,0.091,3,0.055,-24.1,-33.3,-43.4,-25.2,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-13,268,2020-07-29,2020-05-13,81,59,209,0,5,268,0,0.085,0.085,0.22,43,0.729,5,0.085,3,0.051,-22.1,-31.1,-44.4,-11.2,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-14,270,2020-07-29,2020-05-14,81,59,211,0,5,270,0,0.085,0.085,0.219,43,0.729,5,0.085,3,0.051,-23.1,-32.1,-45.4,-12.2,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-15,275,2020-07-29,2020-05-15,82,61,214,0,5,275,0,0.082,0.082,0.222,43,0.705,5,0.082,3,0.049,-22.6,-31.3,-46.4,-13.2,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-16,279,2020-07-29,2020-05-16,83,61,218,0,5,279,0,0.082,0.082,0.219,43,0.705,5,0.082,3,0.049,-23.6,-32.3,-47.4,-14.2,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-17,285,2020-07-29,2020-05-17,85,63,222,0,5,285,0,0.079,0.079,0.221,43,0.683,5,0.079,3,0.048,-23.7,-32.2,-48.4,-15.2,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-18,296,2020-07-29,2020-05-18,85,66,230,0,5,296,0,0.076,0.076,0.223,46,0.697,5,0.076,3,0.045,-23.4,-31.5,-49.4,-16.2,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-19,309,2020-07-29,2020-05-19,85,69,240,0,5,309,0,0.072,0.072,0.223,46,0.667,5,0.072,3,0.043,-23.2,-31.1,-50.4,-17.2,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-20,317,2020-07-29,2020-05-20,87,72,245,0,5,317,0,0.069,0.069,0.227,47,0.653,5,0.069,3,0.042,-22.9,-30.4,-51.4,-18.2,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-21,323,2020-07-29,2020-05-21,88,76,247,0,5,323,0,0.066,0.066,0.235,47,0.618,5,0.066,3,0.039,-22.4,-29.5,-52.4,-19.2,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-22,332,2020-07-29,2020-05-22,89,78,254,0,5,332,0,0.064,0.064,0.235,48,0.615,5,0.064,3,0.038,-22.7,-29.6,-53.4,-20.2,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-23,340,2020-07-29,2020-05-23,90,80,260,0,5,340,0,0.062,0.062,0.235,49,0.613,5,0.062,3,0.038,-23.2,-29.9,-54.4,-21.2,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-24,346,2020-07-29,2020-05-24,90,80,266,0,5,346,0,0.062,0.062,0.231,49,0.613,5,0.062,3,0.038,-24.2,-30.9,-55.4,-22.2,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-25,362,2020-07-29,2020-05-25,90,84,278,0,5,362,0,0.06,0.06,0.232,51,0.607,5,0.06,3,0.036,-23.6,-30,-56.4,-23.2,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-26,372,2020-07-29,2020-05-26,91,87,285,0,5,372,0,0.057,0.057,0.234,52,0.598,5,0.057,3,0.034,-23.6,-29.8,-57.4,-24.2,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-27,386,2020-07-29,2020-05-27,91,90,296,0,5,386,0,0.056,0.056,0.233,55,0.611,5,0.056,3,0.033,-23.5,-29.7,-58.4,-25.2,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-28,392,2020-07-29,2020-05-28,91,91,301,0,5,392,0,0.055,0.055,0.232,56,0.615,5,0.055,3,0.033,-24.2,-30.3,-59.4,-26.2,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-29,404,2020-07-29,2020-05-29,93,94,310,0,5,404,0,0.053,0.053,0.233,56,0.596,5,0.053,3,0.032,-24.3,-30.3,-60.4,-27.2,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-30,412,2020-08-01,2020-05-30,97,97,315,0,5,412,0,0.052,0.052,0.235,58,0.598,5,0.052,3,0.031,-23.7,-30.1,-61.4,-28.2,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-31,418,2020-08-01,2020-05-31,97,98,320,0,5,418,0,0.051,0.051,0.234,59,0.602,5,0.051,3,0.031,-24.4,-30.8,-62.4,-29.2,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-01,424,2020-08-01,2020-06-01,97,100,324,0,5,424,0,0.05,0.05,0.236,59,0.59,5,0.05,3,0.03,-24.9,-31.1,-63.4,-30.2,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-02,434,2020-08-01,2020-06-02,98,105,329,0,5,434,0,0.048,0.048,0.242,60,0.571,5,0.048,3,0.029,-24.3,-30.5,-64.4,-31.2,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-03,442,2020-08-01,2020-06-03,100,108,334,0,5,442,0,0.046,0.046,0.244,61,0.565,5,0.046,3,0.028,-24.4,-30.4,-65.4,-32.2,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-04,451,2020-08-01,2020-06-04,100,110,341,0,5,451,0,0.045,0.045,0.244,61,0.555,5,0.045,3,0.027,-24.8,-30.7,-66.4,-33.2,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-05,463,2020-08-01,2020-06-05,101,115,348,0,6,463,0,0.052,0.052,0.248,63,0.548,6,0.052,4,0.035,-24.5,-30.2,-56.2,-27.5,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-06,472,2020-08-01,2020-06-06,101,118,354,0,6,472,0,0.051,0.051,0.25,65,0.551,6,0.051,4,0.034,-24.8,-30.3,-57.2,-28.5,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-07,481,2020-08-01,2020-06-07,102,121,360,0,6,481,0,0.05,0.05,0.252,65,0.537,6,0.05,4,0.033,-25.1,-30.5,-58.2,-29.5,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-08,492,2020-08-01,2020-06-08,103,127,365,0,6,492,0,0.047,0.047,0.258,70,0.551,6,0.047,4,0.031,-24.8,-29.9,-59.2,-30.5,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-09,504,2020-08-01,2020-06-09,104,134,370,0,7,504,0,0.052,0.052,0.266,71,0.53,6,0.045,4,0.03,-24.2,-29.2,-60.2,-24.6,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-10,513,2020-08-01,2020-06-10,105,136,377,0,7,513,0,0.051,0.051,0.265,72,0.529,7,0.051,5,0.037,-24.8,-29.6,-51.4,-25.6,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-11,526,2020-08-01,2020-06-11,105,140,386,0,7,526,0,0.05,0.05,0.266,75,0.536,7,0.05,5,0.036,-24.9,-29.7,-52.4,-26.6,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-12,533,2020-08-01,2020-06-12,106,141,392,0,7,533,0,0.05,0.05,0.265,75,0.532,7,0.05,5,0.035,-25.7,-30.4,-53.4,-27.6,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-13,540,2020-08-01,2020-06-13,106,144,396,0,7,540,0,0.049,0.049,0.267,75,0.521,7,0.049,5,0.035,-26,-30.7,-54.4,-28.6,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-14,559,2020-08-01,2020-06-14,107,150,409,0,7,559,0,0.047,0.047,0.268,75,0.5,7,0.047,5,0.033,-25.8,-30.2,-55.4,-29.6,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-15,574,2020-08-01,2020-06-15,108,155,419,0,7,574,0,0.045,0.045,0.27,76,0.49,7,0.045,5,0.032,-25.8,-30.2,-56.4,-30.6,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-16,594,2020-08-01,2020-06-16,108,161,433,0,7,594,0,0.043,0.043,0.271,77,0.478,7,0.043,5,0.031,-25.7,-29.9,-57.4,-31.6,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-17,609,2020-08-01,2020-06-17,108,165,444,0,7,609,0,0.042,0.042,0.271,78,0.473,7,0.042,5,0.03,-26,-30,-58.4,-32.6,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-18,622,2020-08-01,2020-06-18,110,171,451,0,7,622,0,0.041,0.041,0.275,81,0.474,7,0.041,5,0.029,-25.8,-29.7,-59.4,-33.6,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-19,635,2020-08-01,2020-06-19,111,174,461,0,7,635,0,0.04,0.04,0.274,83,0.477,7,0.04,5,0.029,-26.3,-30.1,-60.4,-34.6,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-20,645,2020-08-01,2020-06-20,112,176,469,0,7,645,0,0.04,0.04,0.273,84,0.477,7,0.04,5,0.028,-27,-30.8,-61.4,-35.6,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-21,663,2020-08-01,2020-06-21,114,183,480,0,7,663,0,0.038,0.038,0.276,88,0.481,7,0.038,5,0.027,-26.7,-30.4,-62.4,-36.6,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-22,679,2020-08-01,2020-06-22,115,189,490,0,8,679,0,0.042,0.042,0.278,90,0.476,7,0.037,5,0.026,-26.7,-30.2,-63.4,-31.8,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-23,696,2020-08-01,2020-06-23,117,195,501,0,8,696,0,0.041,0.041,0.28,91,0.467,7,0.036,5,0.026,-26.7,-30.1,-64.4,-32.8,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-24,721,2020-08-01,2020-06-24,117,205,516,0,8,721,0,0.039,0.039,0.284,93,0.454,7,0.034,5,0.024,-26.1,-29.3,-65.4,-33.8,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-25,740,2020-08-01,2020-06-25,119,217,523,0,8,740,0,0.037,0.037,0.293,97,0.447,7,0.032,5,0.023,-25.3,-28.4,-66.4,-34.8,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-26,756,2020-08-01,2020-06-26,121,227,529,0,8,756,0,0.035,0.035,0.3,98,0.432,7,0.031,5,0.022,-24.9,-27.9,-67.4,-35.8,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-27,770,2020-08-01,2020-06-27,122,232,538,0,8,770,0,0.034,0.034,0.301,99,0.427,7,0.03,5,0.022,-25.3,-28.2,-68.4,-36.8,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-28,786,2020-08-01,2020-06-28,122,234,552,0,8,786,0,0.034,0.034,0.298,99,0.423,7,0.03,5,0.021,-26,-28.9,-69.4,-37.8,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-29,802,2020-08-01,2020-06-29,123,244,558,0,8,802,0,0.033,0.033,0.304,101,0.414,7,0.029,5,0.02,-25.6,-28.3,-70.4,-38.8,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-30,824,2020-08-01,2020-06-30,125,250,574,0,8,824,0,0.032,0.032,0.303,102,0.408,8,0.032,5,0.02,-25.8,-28.5,-61.8,-39.8,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-01,845,2020-08-01,2020-07-01,126,262,583,0,8,845,0,0.031,0.031,0.31,103,0.393,9,0.034,5,0.019,-25.3,-27.9,-55.8,-40.8,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-02,864,2020-08-01,2020-07-02,127,271,593,0,8,864,0,0.03,0.03,0.314,106,0.391,9,0.033,5,0.018,-25.4,-27.9,-56.8,-41.8,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-03,885,2020-08-01,2020-07-03,129,284,601,0,10,885,0,0.035,0.035,0.321,109,0.384,9,0.032,5,0.018,-25,-27.4,-57.8,-32,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-04,900,2020-08-01,2020-07-04,129,290,610,0,10,900,0,0.034,0.034,0.322,109,0.376,9,0.031,5,0.017,-25.4,-27.7,-58.8,-33,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-05,919,2020-08-01,2020-07-05,129,300,619,0,11,919,0,0.037,0.037,0.326,111,0.37,9,0.03,5,0.017,-25.3,-27.6,-59.8,-29.6,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-06,945,2020-08-01,2020-07-06,130,314,631,0,12,945,0,0.038,0.038,0.332,115,0.366,9,0.029,5,0.016,-25,-27.2,-60.8,-26.3,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-07,969,2020-08-01,2020-07-07,131,327,642,0,12,969,0,0.037,0.037,0.337,115,0.352,9,0.028,5,0.015,-24.8,-26.9,-61.8,-27.3,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-08,983,2020-08-01,2020-07-08,131,336,647,0,12,983,0,0.036,0.036,0.342,117,0.348,10,0.03,5,0.015,-25,-27,-56.3,-28.3,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-09,1012,2020-08-01,2020-07-09,133,347,665,0,12,1012,0,0.035,0.035,0.343,117,0.337,10,0.029,5,0.014,-25,-27,-57.3,-29.3,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-10,1030,2020-08-01,2020-07-10,133,355,675,0,12,1030,0,0.034,0.034,0.345,119,0.335,10,0.028,5,0.014,-25.3,-27.3,-58.3,-30.3,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-11,1055,2020-08-01,2020-07-11,133,369,686,0,12,1055,0,0.033,0.033,0.35,120,0.325,10,0.027,5,0.014,-25.1,-27,-59.3,-31.3,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-12,1085,2020-08-01,2020-07-12,134,384,701,0,12,1085,0,0.031,0.031,0.354,121,0.315,10,0.026,5,0.013,-25,-26.9,-60.3,-32.3,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-13,1120,2020-08-01,2020-07-13,134,405,715,0,13,1120,0,0.032,0.032,0.362,123,0.304,10,0.025,5,0.012,-24.4,-26.2,-61.3,-29.8,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-14,1155,2020-08-01,2020-07-14,134,422,733,0,13,1155,0,0.031,0.031,0.365,123,0.291,10,0.024,5,0.012,-24.3,-26,-62.3,-30.8,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-15,1185,2020-08-01,2020-07-15,134,438,747,0,14,1185,0,0.032,0.032,0.37,126,0.288,11,0.025,6,0.014,-24.2,-25.9,-57.4,-28.6,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-16,1207,2020-08-01,2020-07-16,135,448,759,0,14,1207,0,0.031,0.031,0.371,128,0.286,11,0.025,6,0.013,-24.6,-26.3,-58.4,-29.6,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-17,1235,2020-08-01,2020-07-17,135,458,777,0,14,1235,0,0.031,0.031,0.371,129,0.282,11,0.024,6,0.013,-24.9,-26.6,-59.4,-30.6,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-18,1262,2020-08-01,2020-07-18,135,475,787,0,14,1262,0,0.029,0.029,0.376,133,0.28,11,0.023,6,0.013,-24.9,-26.5,-60.4,-31.6,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-19,1293,2020-08-01,2020-07-19,137,488,805,0,14,1293,0,0.029,0.029,0.377,135,0.277,11,0.023,6,0.012,-25.1,-26.7,-61.4,-32.6,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-20,1338,2020-08-01,2020-07-20,137,510,828,0,15,1338,0,0.029,0.029,0.381,137,0.269,11,0.022,6,0.012,-24.8,-26.3,-62.4,-30.7,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-21,1371,2020-08-03,2020-07-21,138,530,841,0,15,1371,0,0.028,0.028,0.387,139,0.262,12,0.023,6,0.011,-24.7,-26.2,-57.3,-31.7,138,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-22,1404,2020-08-03,2020-07-22,139,544,860,0,15,1404,0,0.028,0.028,0.387,140,0.257,12,0.022,6,0.011,-24.9,-26.4,-58.3,-32.7,139,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-23,1431,2020-08-03,2020-07-23,139,558,873,0,15,1431,0,0.027,0.027,0.39,141,0.253,12,0.022,6,0.011,-25.2,-26.7,-59.3,-33.7,140,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-24,1462,2020-08-06,2020-07-24,141,575,887,0,15,1462,0,0.026,0.026,0.393,144,0.25,12,0.021,6,0.01,-25.3,-26.7,-60.3,-34.7,141,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-25,1494,2020-08-06,2020-07-25,142,588,906,0,15,1494,0,0.026,0.026,0.394,147,0.25,12,0.02,6,0.01,-25.6,-27,-61.3,-35.7,142,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-26,1525,2020-08-07,2020-07-26,143,603,922,0,15,1525,0,0.025,0.025,0.395,148,0.245,12,0.02,6,0.01,-25.9,-27.3,-62.3,-36.7,143,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-27,1555,2020-08-07,2020-07-27,144,620,935,0,15,1555,0,0.024,0.024,0.399,148,0.239,12,0.019,6,0.01,-26,-27.4,-63.3,-37.7,144,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-28,1590,2020-08-07,2020-07-28,144,635,955,0,15,1590,0,0.024,0.024,0.399,149,0.235,12,0.019,6,0.009,-26.3,-27.7,-64.3,-38.7,145,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-29,1619,2020-08-07,2020-07-29,144,647,972,0,15,1619,0,0.023,0.023,0.4,149,0.23,12,0.019,6,0.009,-26.8,-28.1,-65.3,-39.7,146,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-30,1645,2020-08-07,2020-07-30,144,657,988,0,15,1645,0,0.023,0.023,0.399,149,0.227,12,0.018,6,0.009,-27.3,-28.6,-66.3,-40.7,147,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-31,1673,2020-08-07,2020-07-31,144,669,1004,0,15,1673,0,0.022,0.022,0.4,151,0.226,12,0.018,6,0.009,-27.7,-29,-67.3,-41.7,148,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-01,1701,2020-08-07,2020-08-01,144,682,1019,0,15,1701,0,0.022,0.022,0.401,153,0.224,12,0.018,6,0.009,-28.2,-29.4,-68.3,-42.7,149,NA,NA,NA,NA,NA,NA
