residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,25 de Mayo,2020-06-11,41,2020-06-24,2020-06-11,30,3,38,0,0,41,0,0,0,0.073,0,0,0,0,0,0,6.7,4.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-12,46,2020-06-25,2020-06-12,32,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,5.8,3.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-13,54,2020-06-25,2020-06-13,32,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,4.8,2.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-14,58,2020-06-30,2020-06-14,34,5,53,0,0,58,0,0,0,0.086,0,0,0,0,0,0,6.2,1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-15,59,2020-06-30,2020-06-15,34,6,53,0,1,59,0,0.167,0.167,0.102,1,0.167,1,0.167,1,0.167,5.8,1,7,23,33,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-18,60,2020-06-30,2020-06-18,34,6,54,0,1,60,0,0.167,0.167,0.1,1,0.167,1,0.167,1,0.167,2.8,-2,4,20,34,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-19,61,2020-06-30,2020-06-19,34,6,55,0,1,61,0,0.167,0.167,0.098,1,0.167,1,0.167,1,0.167,1.8,-3,3,19,35,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-20,64,2020-06-30,2020-06-20,36,6,58,0,1,64,0,0.167,0.167,0.094,1,0.167,1,0.167,1,0.167,0.8,-4,2,18,36,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-21,66,2020-07-02,2020-06-21,38,6,60,0,1,66,0,0.167,0.167,0.091,1,0.167,1,0.167,1,0.167,-0.2,-5,1,17,37,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-22,68,2020-07-02,2020-06-22,38,7,61,0,1,68,0,0.143,0.143,0.103,1,0.143,1,0.143,1,0.143,-0.4,-5,0,16,38,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-23,71,2020-07-03,2020-06-23,39,7,64,0,1,71,0,0.143,0.143,0.099,1,0.143,1,0.143,1,0.143,-1.4,-6,-1,15,39,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-25,72,2020-07-03,2020-06-25,39,7,65,0,1,72,0,0.143,0.143,0.097,1,0.143,1,0.143,1,0.143,-3.4,-8,-3,13,40,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-26,78,2020-07-03,2020-06-26,40,10,68,0,1,78,0,0.1,0.1,0.128,1,0.1,1,0.1,1,0.1,-1.6,-5.7,-4,12,41,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-27,79,2020-07-03,2020-06-27,40,10,69,0,1,79,0,0.1,0.1,0.127,1,0.1,1,0.1,1,0.1,-2.6,-6.7,-5,11,42,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-01,81,2020-08-05,2020-07-01,42,10,71,0,1,81,0,0.1,0.1,0.123,1,0.1,1,0.1,1,0.1,-6.6,-10.7,-9,7,43,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-02,82,2020-08-05,2020-07-02,42,10,72,0,1,82,0,0.1,0.1,0.122,1,0.1,1,0.1,1,0.1,-7.6,-11.7,-10,6,44,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-04,83,2020-08-05,2020-07-04,43,11,72,0,2,83,0,0.182,0.182,0.133,1,0.091,1,0.091,1,0.091,-8,-12.5,-12,5.5,45,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-08,85,2020-08-06,2020-07-08,45,12,73,0,2,85,0,0.167,0.167,0.141,1,0.083,1,0.083,1,0.083,-8.6,-12.7,-16,1.5,46,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-09,86,2020-08-06,2020-07-09,46,12,74,0,2,86,0,0.167,0.167,0.14,1,0.083,1,0.083,1,0.083,-9.6,-13.7,-17,0.5,47,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-11,87,2020-08-06,2020-07-11,46,12,75,0,2,87,0,0.167,0.167,0.138,1,0.083,1,0.083,1,0.083,-11.6,-15.7,-19,-1.5,48,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-12,88,2020-08-06,2020-07-12,47,12,76,0,2,88,0,0.167,0.167,0.136,1,0.083,1,0.083,1,0.083,-12.6,-16.7,-20,-2.5,49,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-15,89,2020-08-06,2020-07-15,48,12,77,0,2,89,0,0.167,0.167,0.135,1,0.083,1,0.083,1,0.083,-15.6,-19.7,-23,-5.5,50,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-17,91,2020-08-06,2020-07-17,50,12,79,0,2,91,0,0.167,0.167,0.132,1,0.083,1,0.083,1,0.083,-17.6,-21.7,-25,-7.5,51,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-18,93,2020-08-06,2020-07-18,51,12,81,0,2,93,0,0.167,0.167,0.129,1,0.083,1,0.083,1,0.083,-18.6,-22.7,-26,-8.5,52,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-19,97,2020-08-06,2020-07-19,54,12,85,0,2,97,0,0.167,0.167,0.124,1,0.083,1,0.083,1,0.083,-19.6,-23.7,-27,-9.5,53,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-20,100,2020-08-06,2020-07-20,56,12,88,0,2,100,0,0.167,0.167,0.12,1,0.083,1,0.083,1,0.083,-20.6,-24.7,-28,-10.5,54,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-21,102,2020-08-06,2020-07-21,56,13,89,0,2,102,0,0.154,0.154,0.127,1,0.077,1,0.077,1,0.077,-19.7,-23.5,-29,-11.5,55,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-23,103,2020-08-06,2020-07-23,56,14,89,0,2,103,0,0.143,0.143,0.136,1,0.071,1,0.071,1,0.071,-19.9,-23.6,-31,-13.5,56,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-24,104,2020-08-06,2020-07-24,56,14,90,0,2,104,0,0.143,0.143,0.135,1,0.071,1,0.071,1,0.071,-20.9,-24.6,-32,-14.5,57,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-25,107,2020-08-06,2020-07-25,56,14,93,0,2,107,0,0.143,0.143,0.131,1,0.071,1,0.071,1,0.071,-21.9,-25.6,-33,-15.5,58,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-26,108,2020-08-06,2020-07-26,56,14,94,0,2,108,0,0.143,0.143,0.13,1,0.071,1,0.071,1,0.071,-22.9,-26.6,-34,-16.5,59,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-27,114,2020-08-06,2020-07-27,57,14,100,0,2,114,0,0.143,0.143,0.123,1,0.071,1,0.071,1,0.071,-23.9,-27.6,-35,-17.5,60,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-08-01,115,2020-08-06,2020-08-01,57,15,100,0,2,115,0,0.133,0.133,0.13,1,0.067,1,0.067,1,0.067,-26.7,-30.1,-40,-22.5,61,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-08-02,116,2020-08-06,2020-08-02,57,15,101,0,2,116,0,0.133,0.133,0.129,1,0.067,1,0.067,1,0.067,-27.7,-31.1,-41,-23.5,62,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-08-03,117,2020-08-06,2020-08-03,57,16,101,0,2,117,0,0.125,0.125,0.137,1,0.062,1,0.062,1,0.062,-26.7,-29.9,-42,-24.5,63,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-08-04,118,2020-08-06,2020-08-04,57,16,102,0,2,118,0,0.125,0.125,0.136,1,0.062,1,0.062,1,0.062,-27.7,-30.9,-43,-25.5,64,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-08-07,120,2020-08-09,2020-08-07,59,16,104,0,2,120,0,0.125,0.125,0.133,1,0.062,1,0.062,1,0.062,-30.7,-33.9,-46,-28.5,65,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,NA,555,2020-08-14,NA,82,34,521,0,2,555,0,0.059,0.059,0.061,2,0.059,1,0.029,1,0.029,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-13,18,2020-06-18,2020-06-13,16,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,5,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-14,19,2020-06-30,2020-06-14,17,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,10,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-15,23,2020-06-30,2020-06-15,18,3,20,0,0,23,0,0,0,0.13,0,0,0,0,0,0,9.3,5.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-16,25,2020-06-30,2020-06-16,19,5,20,0,0,25,0,0,0,0.2,0,0,0,0,0,0,9,5.2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-18,27,2020-06-30,2020-06-18,20,6,21,0,0,27,0,0,0,0.222,0,0,0,0,0,0,7.3,3.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-19,29,2020-06-30,2020-06-19,20,7,22,0,0,29,0,0,0,0.241,0,0,0,0,0,0,6.6,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-20,40,2020-07-02,2020-06-20,22,10,30,0,0,40,0,0,0,0.25,0,0,0,0,0,0,7.5,4.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-21,43,2020-07-02,2020-06-21,23,10,33,0,0,43,0,0,0,0.233,0,0,0,0,0,0,6.5,3.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-24,46,2020-07-02,2020-06-24,24,10,36,0,0,46,0,0,0,0.217,0,0,0,0,0,0,3.5,0.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-25,47,2020-07-02,2020-06-25,24,10,37,0,0,47,0,0,0,0.213,0,0,0,0,0,0,2.5,-0.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-27,48,2020-07-02,2020-06-27,24,11,37,0,0,48,0,0,0,0.229,0,0,0,0,0,0,0.8,-1.9,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-30,49,2020-07-02,2020-06-30,24,11,38,0,0,49,0,0,0,0.224,0,0,0,0,0,0,-2.2,-4.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-01,50,2020-07-04,2020-07-01,25,11,39,0,0,50,0,0,0,0.22,0,0,0,0,0,0,-3.2,-5.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-05,51,2020-07-20,2020-07-05,26,12,39,0,0,51,0,0,0,0.235,1,0.083,1,0.083,0,0,-5.3,-8.6,5,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-13,52,2020-07-20,2020-07-13,27,12,40,0,0,52,0,0,0,0.231,1,0.083,1,0.083,0,0,-13.3,-16.6,-3,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-16,54,2020-07-23,2020-07-16,29,12,42,0,0,54,0,0,0,0.222,1,0.083,1,0.083,0,0,-16.3,-19.6,-6,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-19,55,2020-07-23,2020-07-19,29,12,43,0,0,55,0,0,0,0.218,1,0.083,1,0.083,0,0,-19.3,-22.6,-9,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-08-05,56,2020-07-30,2020-08-05,30,12,44,0,0,56,0,0,0,0.214,1,0.083,1,0.083,0,0,-36.3,-39.6,-26,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,NA,194,2020-08-14,NA,70,20,174,0,0,194,0,0,0,0.103,2,0.1,1,0.05,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-05,9,2020-04-24,2020-04-05,7,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,19,18,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-10,12,2020-04-30,2020-04-10,10,4,8,0,1,12,0,0.25,0.25,0.333,2,0.5,2,0.5,0,0,15,7.2,12,40,7,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-12,15,2020-04-30,2020-04-12,10,6,9,0,1,15,0,0.167,0.167,0.4,2,0.333,2,0.333,0,0,10,4.7,10,38,8,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-13,20,2020-04-30,2020-04-13,12,6,14,0,1,20,0,0.167,0.167,0.3,2,0.333,2,0.333,0,0,9,3.7,9,37,9,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-14,22,2020-04-30,2020-04-14,13,7,15,0,1,22,0,0.143,0.143,0.318,3,0.429,2,0.286,0,0,7,2.6,8,36,10,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-16,24,2020-04-30,2020-04-16,13,8,16,0,1,24,0,0.125,0.125,0.333,3,0.375,2,0.25,0,0,4.8,0.6,6,34,11,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-17,25,2020-04-30,2020-04-17,14,8,17,0,1,25,0,0.125,0.125,0.32,3,0.375,2,0.25,0,0,3.8,-0.4,5,33,12,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-19,26,2020-04-30,2020-04-19,15,9,17,0,2,26,0,0.222,0.222,0.346,4,0.444,3,0.333,0,0,1.9,-1.8,2,21.5,13,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-21,30,2020-04-30,2020-04-21,15,12,18,0,2,30,0,0.167,0.167,0.4,4,0.333,3,0.25,0,0,0.7,-2.3,0,19.5,14,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-25,31,2020-05-01,2020-04-25,16,12,19,0,2,31,0,0.167,0.167,0.387,4,0.333,3,0.25,0,0,-3.3,-6.3,-4,15.5,15,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-26,32,2020-05-01,2020-04-26,16,12,20,0,2,32,0,0.167,0.167,0.375,4,0.333,3,0.25,0,0,-4.3,-7.3,-5,14.5,16,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-27,33,2020-05-01,2020-04-27,17,12,21,0,2,33,0,0.167,0.167,0.364,4,0.333,3,0.25,0,0,-5.3,-8.3,-6,13.5,17,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-30,34,2020-05-01,2020-04-30,17,12,22,0,2,34,0,0.167,0.167,0.353,4,0.333,3,0.25,0,0,-8.3,-11.3,-9,10.5,18,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-03,35,2020-05-07,2020-05-03,18,12,23,0,2,35,0,0.167,0.167,0.343,4,0.333,3,0.25,0,0,-11.3,-14.3,-12,7.5,19,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-05,36,2020-05-12,2020-05-05,19,12,24,0,2,36,0,0.167,0.167,0.333,4,0.333,3,0.25,0,0,-13.3,-16.3,-14,5.5,20,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-09,37,2020-05-12,2020-05-09,20,12,25,0,2,37,0,0.167,0.167,0.324,4,0.333,3,0.25,0,0,-17.3,-20.3,-18,1.5,21,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-14,38,2020-05-20,2020-05-14,21,12,26,0,2,38,0,0.167,0.167,0.316,4,0.333,3,0.25,0,0,-22.3,-25.3,-23,-3.5,22,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-18,39,2020-05-23,2020-05-18,22,12,27,0,2,39,0,0.167,0.167,0.308,4,0.333,3,0.25,0,0,-26.3,-29.3,-27,-7.5,23,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-20,40,2020-05-23,2020-05-20,22,13,27,0,2,40,0,0.154,0.154,0.325,5,0.385,4,0.308,0,0,-25.9,-28.7,-13.5,-9.5,24,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-23,41,2020-05-29,2020-05-23,23,13,28,0,2,41,0,0.154,0.154,0.317,5,0.385,4,0.308,0,0,-28.9,-31.7,-16.5,-12.5,25,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-24,42,2020-05-29,2020-05-24,24,14,28,0,2,42,0,0.143,0.143,0.333,5,0.357,4,0.286,0,0,-27.7,-30.4,-17.5,-13.5,26,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-25,44,2020-05-29,2020-05-25,25,14,30,0,2,44,0,0.143,0.143,0.318,5,0.357,4,0.286,0,0,-28.7,-31.4,-18.5,-14.5,27,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-26,45,2020-06-04,2020-05-26,26,15,30,0,3,45,0,0.2,0.2,0.333,6,0.4,4,0.267,0,0,-27.1,-29.7,-19.5,-2.3,28,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-28,46,2020-06-04,2020-05-28,27,15,31,0,3,46,0,0.2,0.2,0.326,6,0.4,4,0.267,0,0,-29.1,-31.7,-21.5,-4.3,29,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-29,48,2020-06-08,2020-05-29,28,16,32,0,3,48,0,0.188,0.188,0.333,7,0.438,5,0.312,0,0,-27.6,-30.2,-16.2,-5.3,30,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-30,53,2020-06-18,2020-05-30,31,19,34,0,3,53,0,0.158,0.158,0.358,7,0.368,5,0.263,0,0,-22.3,-25.2,-17.2,-6.3,31,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-31,54,2020-06-18,2020-05-31,32,19,35,0,3,54,0,0.158,0.158,0.352,7,0.368,5,0.263,0,0,-23.3,-26.2,-18.2,-7.3,32,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-01,55,2020-06-18,2020-06-01,32,20,35,0,3,55,0,0.15,0.15,0.364,7,0.35,5,0.25,0,0,-22.6,-25.4,-19.2,-8.3,33,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-02,57,2020-06-18,2020-06-02,33,21,36,0,3,57,0,0.143,0.143,0.368,7,0.333,5,0.238,0,0,-22.1,-24.9,-20.2,-9.3,34,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-03,58,2020-06-18,2020-06-03,33,21,37,0,3,58,0,0.143,0.143,0.362,7,0.333,5,0.238,0,0,-23.1,-25.9,-21.2,-10.3,35,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-04,60,2020-06-18,2020-06-04,34,23,37,0,3,60,0,0.13,0.13,0.383,8,0.348,6,0.261,0,0,-21.7,-24.2,-18,-11.3,36,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-05,62,2020-06-18,2020-06-05,34,23,39,0,3,62,0,0.13,0.13,0.371,8,0.348,6,0.261,0,0,-22.7,-25.2,-19,-12.3,37,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-06,63,2020-06-18,2020-06-06,34,23,40,0,3,63,0,0.13,0.13,0.365,8,0.348,6,0.261,0,0,-23.7,-26.2,-20,-13.3,38,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-07,66,2020-06-18,2020-06-07,36,24,42,0,4,66,0,0.167,0.167,0.364,9,0.375,7,0.292,1,0.042,-23.5,-26,-17.9,-7.8,39,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-08,67,2020-06-18,2020-06-08,36,24,43,0,4,67,0,0.167,0.167,0.358,9,0.375,7,0.292,1,0.042,-24.5,-27,-18.9,-8.8,40,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-09,69,2020-06-18,2020-06-09,37,24,45,0,4,69,0,0.167,0.167,0.348,9,0.375,7,0.292,1,0.042,-25.5,-28,-19.9,-9.8,41,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-10,79,2020-06-18,2020-06-10,37,24,55,0,4,79,0,0.167,0.167,0.304,9,0.375,7,0.292,1,0.042,-26.5,-29,-20.9,-10.8,42,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-11,82,2020-06-18,2020-06-11,37,24,58,0,4,82,0,0.167,0.167,0.293,9,0.375,7,0.292,1,0.042,-27.5,-30,-21.9,-11.8,43,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-13,83,2020-06-18,2020-06-13,37,24,59,0,4,83,0,0.167,0.167,0.289,9,0.375,7,0.292,1,0.042,-29.5,-32,-23.9,-13.8,44,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-15,84,2020-06-18,2020-06-15,37,24,60,0,4,84,0,0.167,0.167,0.286,9,0.375,7,0.292,1,0.042,-31.5,-34,-25.9,-15.8,45,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-17,86,2020-06-20,2020-06-17,38,25,61,0,4,86,0,0.16,0.16,0.291,9,0.36,7,0.28,1,0.04,-32.2,-34.5,-27.9,-17.8,46,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-19,87,2020-06-21,2020-06-19,39,25,62,0,4,87,0,0.16,0.16,0.287,9,0.36,7,0.28,1,0.04,-34.2,-36.5,-29.9,-19.8,47,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-20,90,2020-06-27,2020-06-20,41,26,64,0,4,90,0,0.154,0.154,0.289,9,0.346,7,0.269,1,0.038,-33.6,-35.9,-30.9,-20.8,48,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-23,91,2020-06-30,2020-06-23,42,26,65,0,4,91,0,0.154,0.154,0.286,9,0.346,7,0.269,1,0.038,-36.6,-38.9,-33.9,-23.8,49,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-29,92,2020-07-01,2020-06-29,43,26,66,0,4,92,0,0.154,0.154,0.283,9,0.346,7,0.269,1,0.038,-42.6,-44.9,-39.9,-29.8,50,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-07,93,2020-07-14,2020-07-07,44,26,67,0,4,93,0,0.154,0.154,0.28,9,0.346,7,0.269,1,0.038,-50.6,-52.9,-47.9,-37.8,51,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-09,94,2020-07-14,2020-07-09,45,26,68,0,4,94,0,0.154,0.154,0.277,9,0.346,7,0.269,1,0.038,-52.6,-54.9,-49.9,-39.8,52,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-11,96,2020-07-14,2020-07-11,47,26,70,0,4,96,0,0.154,0.154,0.271,9,0.346,7,0.269,1,0.038,-54.6,-56.9,-51.9,-41.8,53,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-14,97,2020-07-18,2020-07-14,48,26,71,0,4,97,0,0.154,0.154,0.268,9,0.346,7,0.269,1,0.038,-57.6,-59.9,-54.9,-44.8,54,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-15,98,2020-07-18,2020-07-15,49,26,72,0,4,98,0,0.154,0.154,0.265,9,0.346,7,0.269,1,0.038,-58.6,-60.9,-55.9,-45.8,55,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-19,100,2020-07-23,2020-07-19,51,27,73,0,4,100,0,0.148,0.148,0.27,9,0.333,7,0.259,1,0.037,-60.1,-62.4,-59.9,-49.8,56,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-21,101,2020-07-26,2020-07-21,52,27,74,0,4,101,0,0.148,0.148,0.267,9,0.333,7,0.259,1,0.037,-62.1,-64.4,-61.9,-51.8,57,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-25,102,2020-07-30,2020-07-25,53,27,75,0,4,102,0,0.148,0.148,0.265,9,0.333,7,0.259,1,0.037,-66.1,-68.4,-65.9,-55.8,58,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-31,103,2020-08-01,2020-07-31,54,27,76,0,4,103,0,0.148,0.148,0.262,9,0.333,7,0.259,1,0.037,-72.1,-74.4,-71.9,-61.8,59,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-08-01,104,2020-08-05,2020-08-01,55,27,77,0,4,104,0,0.148,0.148,0.26,9,0.333,7,0.259,1,0.037,-73.1,-75.4,-72.9,-62.8,60,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-08-04,105,2020-08-07,2020-08-04,56,27,78,0,4,105,0,0.148,0.148,0.257,9,0.333,7,0.259,1,0.037,-76.1,-78.4,-75.9,-65.8,61,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,NA,709,2020-08-15,NA,99,47,662,0,4,709,0,0.085,0.085,0.066,10,0.213,8,0.17,1,0.021,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-03-29,10,2020-04-13,2020-03-29,6,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,4,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-03-31,11,2020-04-13,2020-03-31,7,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,3,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-04,12,2020-04-13,2020-04-04,7,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-1,-2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-05,13,2020-04-13,2020-04-05,7,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-2,-3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-14,14,2020-04-17,2020-04-14,8,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-11,-12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-01,15,2020-05-15,2020-05-01,9,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,-28,-29,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-02,16,2020-05-15,2020-05-02,10,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,-29,-30,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-04,17,2020-05-15,2020-05-04,11,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-31,-32,NaN,NaN,14,NA,NA,NA,NA,NA,NA
