residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 4,2020-03-29,35,2020-06-29,2020-03-29,20,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,0,-2.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-30,42,2020-06-29,2020-03-30,21,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,-1,-3.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-31,51,2020-06-29,2020-03-31,24,3,48,0,0,51,0,0,0,0.059,1,0.333,0,0,0,0,21.7,-2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-01,58,2020-06-29,2020-04-01,25,4,54,0,0,58,0,0,0,0.069,1,0.25,0,0,0,0,33.8,15.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-02,63,2020-06-29,2020-04-02,27,4,59,0,0,63,0,0,0,0.063,1,0.25,0,0,0,0,32.8,14.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-03,68,2020-06-29,2020-04-03,28,5,63,0,0,68,0,0,0,0.074,1,0.2,0,0,0,0,42.2,11.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-04,71,2020-06-29,2020-04-04,28,5,66,0,0,71,0,0,0,0.07,1,0.2,0,0,0,0,41.2,10.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-05,75,2020-06-29,2020-04-05,29,5,70,0,0,75,0,0,0,0.067,1,0.2,0,0,0,0,40.2,9.6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-06,79,2020-06-29,2020-04-06,29,5,74,0,0,79,0,0,0,0.063,1,0.2,0,0,0,0,39.2,8.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-07,87,2020-06-29,2020-04-07,29,6,81,0,0,87,0,0,0,0.069,2,0.333,0,0,0,0,32.2,6.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-08,89,2020-06-29,2020-04-08,31,6,83,0,0,89,0,0,0,0.067,2,0.333,0,0,0,0,31.2,5.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-09,93,2020-06-29,2020-04-09,33,7,86,0,0,93,0,0,0,0.075,2,0.286,0,0,0,0,27.1,4.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-10,102,2020-06-29,2020-04-10,35,8,94,0,0,102,0,0,0,0.078,3,0.375,0,0,0,0,31.5,3.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-11,110,2020-06-29,2020-04-11,35,8,102,0,0,110,0,0,0,0.073,3,0.375,0,0,0,0,30.5,2.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-12,112,2020-06-29,2020-04-12,35,8,104,0,0,112,0,0,0,0.071,3,0.375,0,0,0,0,29.5,1.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-13,118,2020-06-29,2020-04-13,36,8,110,0,0,118,0,0,0,0.068,3,0.375,0,0,0,0,28.5,0.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-14,124,2020-06-29,2020-04-14,37,8,116,0,0,124,0,0,0,0.065,3,0.375,0,0,0,0,27.5,-0.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-15,132,2020-06-29,2020-04-15,39,8,124,0,0,132,0,0,0,0.061,3,0.375,0,0,0,0,26.5,-1.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-16,136,2020-06-29,2020-04-16,39,8,128,0,0,136,0,0,0,0.059,3,0.375,0,0,0,0,25.5,-2.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-17,140,2020-06-29,2020-04-17,40,8,132,0,0,140,0,0,0,0.057,3,0.375,0,0,0,0,24.5,-3.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-18,146,2020-06-29,2020-04-18,41,8,138,0,0,146,0,0,0,0.055,3,0.375,0,0,0,0,23.5,-4.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-19,156,2020-06-29,2020-04-19,42,8,148,0,0,156,0,0,0,0.051,3,0.375,0,0,0,0,22.5,-5.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-20,161,2020-06-29,2020-04-20,43,11,150,0,0,161,0,0,0,0.068,5,0.455,0,0,0,0,17.5,-3.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-21,166,2020-06-29,2020-04-21,45,12,154,0,0,166,0,0,0,0.072,6,0.5,0,0,0,0,15.8,-3.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-22,176,2020-06-29,2020-04-22,46,14,162,0,0,176,0,0,0,0.08,6,0.429,0,0,0,0,13.2,-3.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-23,184,2020-06-29,2020-04-23,46,17,167,0,0,184,0,0,0,0.092,7,0.412,0,0,0,0,11.1,-2.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-24,190,2020-06-29,2020-04-24,46,20,170,0,0,190,0,0,0,0.105,9,0.45,0,0,0,0,9.2,-2.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-25,196,2020-06-29,2020-04-25,46,21,175,0,0,196,0,0,0,0.107,10,0.476,0,0,0,0,7.9,-3.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-26,204,2020-06-29,2020-04-26,48,21,183,0,0,204,0,0,0,0.103,10,0.476,0,0,0,0,6.9,-4.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-27,211,2020-06-29,2020-04-27,49,22,189,0,0,211,0,0,0,0.104,11,0.5,0,0,0,0,6,-5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-28,216,2020-06-29,2020-04-28,50,22,194,0,0,216,0,0,0,0.102,11,0.5,0,0,0,0,5,-6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-29,223,2020-06-29,2020-04-29,51,22,201,0,0,223,0,0,0,0.099,11,0.5,0,0,0,0,4,-7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-30,227,2020-06-29,2020-04-30,53,24,203,0,0,227,0,0,0,0.106,12,0.5,0,0,0,0,3.4,-6.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-01,241,2020-06-29,2020-05-01,60,26,215,0,1,241,0,0.038,0.038,0.108,13,0.5,1,0.038,1,0.038,3.6,-5.7,17,34,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-02,246,2020-06-29,2020-05-02,61,26,220,0,1,246,0,0.038,0.038,0.106,13,0.5,1,0.038,1,0.038,2.6,-6.7,16,33,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-03,253,2020-06-29,2020-05-03,63,26,227,0,1,253,0,0.038,0.038,0.103,13,0.5,1,0.038,1,0.038,1.6,-7.7,15,32,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-04,256,2020-06-29,2020-05-04,63,26,230,0,1,256,0,0.038,0.038,0.102,13,0.5,1,0.038,1,0.038,0.6,-8.7,14,31,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-05,262,2020-06-29,2020-05-05,66,28,234,0,1,262,0,0.036,0.036,0.107,14,0.5,1,0.036,1,0.036,0.3,-8.4,13,30,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-06,272,2020-06-29,2020-05-06,69,31,241,0,1,272,0,0.032,0.032,0.114,17,0.548,1,0.032,1,0.032,-0.2,-8,12,29,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-07,288,2020-06-29,2020-05-07,69,37,251,0,1,288,0,0.027,0.027,0.128,21,0.568,2,0.054,1,0.027,-0.1,-6.8,7,28,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-08,297,2020-06-29,2020-05-08,69,39,258,0,1,297,0,0.026,0.026,0.131,23,0.59,2,0.051,1,0.026,-0.9,-7.3,6,27,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-09,307,2020-06-29,2020-05-09,71,43,264,0,1,307,0,0.023,0.023,0.14,24,0.558,2,0.047,1,0.023,-1,-6.9,5,26,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-10,319,2020-06-29,2020-05-10,71,47,272,0,1,319,0,0.021,0.021,0.147,25,0.532,3,0.064,1,0.021,-1.1,-6.4,6.3,25,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-11,350,2020-06-29,2020-05-11,74,59,291,0,1,350,0,0.017,0.017,0.169,27,0.458,3,0.051,1,0.017,-0.6,-5,5.3,24,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-12,362,2020-06-29,2020-05-12,75,63,299,0,1,362,0,0.016,0.016,0.174,29,0.46,3,0.048,1,0.016,-0.5,-5.2,4.3,23,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-13,378,2020-06-29,2020-05-13,75,73,305,0,2,378,0,0.027,0.027,0.193,33,0.452,4,0.055,2,0.027,-0.7,-4.8,5.2,38.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-14,393,2020-06-29,2020-05-14,75,79,314,0,2,393,0,0.025,0.025,0.201,34,0.43,4,0.051,2,0.025,-1.2,-5.1,4.2,37.5,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-15,419,2020-06-29,2020-05-15,76,85,334,0,2,419,0,0.024,0.024,0.203,35,0.412,5,0.059,2,0.024,-1.6,-5.4,3.4,36.5,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-16,445,2020-06-29,2020-05-16,78,98,347,0,2,445,0,0.02,0.02,0.22,39,0.398,6,0.061,3,0.031,-1.4,-4.7,2.2,35.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-17,474,2020-06-29,2020-05-17,79,112,362,0,3,474,0,0.027,0.027,0.236,40,0.357,6,0.054,3,0.027,-1.4,-4.6,1.2,24.3,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-18,503,2020-06-29,2020-05-18,80,122,381,0,3,503,0,0.025,0.025,0.243,41,0.336,6,0.049,3,0.025,-1.8,-4.7,0.2,23.3,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-19,534,2020-06-29,2020-05-19,80,136,398,0,3,534,0,0.022,0.022,0.255,47,0.346,6,0.044,3,0.022,-1.9,-4.7,-0.8,22.3,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-20,586,2020-06-29,2020-05-20,83,167,419,0,4,586,0,0.024,0.024,0.285,55,0.329,6,0.036,3,0.018,-1.4,-4,-1.8,17.2,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-21,616,2020-06-29,2020-05-21,84,182,434,0,4,616,0,0.022,0.022,0.295,59,0.324,6,0.033,3,0.016,-1.8,-4.2,-2.8,16.2,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-22,659,2020-06-29,2020-05-22,85,198,461,0,4,659,0,0.02,0.02,0.3,63,0.318,6,0.03,3,0.015,-2.2,-4.5,-3.8,15.2,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-23,713,2020-06-29,2020-05-23,85,225,488,0,5,713,0,0.022,0.022,0.316,70,0.311,7,0.031,3,0.013,-2.4,-4.5,-3.7,16.2,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-24,761,2020-07-04,2020-05-24,87,247,514,0,5,761,0,0.02,0.02,0.325,75,0.304,7,0.028,3,0.012,-2.5,-4.7,-4.7,15.2,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-25,808,2020-07-04,2020-05-25,88,268,540,0,6,808,0,0.022,0.022,0.332,77,0.287,8,0.03,4,0.015,-2.7,-4.7,-3.9,16.3,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-26,848,2020-07-04,2020-05-26,88,292,556,0,7,848,0,0.024,0.024,0.344,81,0.277,9,0.031,5,0.017,-3.1,-4.9,-3.8,15,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-27,892,2020-07-04,2020-05-27,90,317,575,0,8,892,0,0.025,0.025,0.355,86,0.271,9,0.028,5,0.016,-3.3,-5.1,-4.8,13.2,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-28,928,2020-07-04,2020-05-28,91,341,587,0,8,928,0,0.023,0.023,0.367,90,0.264,9,0.026,5,0.015,-3.7,-5.4,-5.8,12.2,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-29,978,2020-07-04,2020-05-29,92,364,614,0,10,978,0,0.027,0.027,0.372,93,0.255,9,0.025,5,0.014,-4,-5.7,-6.8,10.1,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-30,1025,2020-07-04,2020-05-30,93,390,635,0,10,1025,0,0.026,0.026,0.38,100,0.256,9,0.023,5,0.013,-4.4,-6,-7.8,9.1,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-31,1064,2020-07-04,2020-05-31,93,411,653,0,10,1064,0,0.024,0.024,0.386,103,0.251,9,0.022,5,0.012,-4.9,-6.5,-8.8,8.1,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-01,1122,2020-07-04,2020-06-01,94,440,682,0,11,1122,0,0.025,0.025,0.392,107,0.243,11,0.025,6,0.014,-5.2,-6.7,-7.1,7.6,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-02,1177,2020-07-04,2020-06-02,95,469,708,0,12,1177,0,0.026,0.026,0.398,113,0.241,12,0.026,6,0.013,-5.5,-6.9,-7,7.5,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-03,1235,2020-07-04,2020-06-03,97,500,735,0,12,1235,0,0.024,0.024,0.405,118,0.236,12,0.024,6,0.012,-5.8,-7.2,-8,6.5,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-04,1299,2020-07-04,2020-06-04,99,546,753,0,12,1299,0,0.022,0.022,0.42,127,0.233,13,0.024,6,0.011,-5.8,-7.2,-8.2,5.5,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-05,1363,2020-07-09,2020-06-05,101,577,786,0,12,1363,0,0.021,0.021,0.423,134,0.232,13,0.023,6,0.01,-6.2,-7.5,-9.2,4.5,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-06,1430,2020-07-09,2020-06-06,102,614,816,0,13,1430,0,0.021,0.021,0.429,138,0.225,13,0.021,6,0.01,-6.5,-7.7,-10.2,4.4,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-07,1486,2020-07-09,2020-06-07,102,646,840,0,13,1486,0,0.02,0.02,0.435,141,0.218,13,0.02,6,0.009,-6.9,-8.1,-11.2,3.4,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-08,1562,2020-07-09,2020-06-08,104,690,872,0,13,1562,0,0.019,0.019,0.442,146,0.212,14,0.02,6,0.009,-7.1,-8.3,-11.3,2.4,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-09,1629,2020-07-09,2020-06-09,104,727,902,0,13,1629,0,0.018,0.018,0.446,150,0.206,14,0.019,6,0.008,-7.5,-8.6,-12.3,1.4,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-10,1695,2020-07-09,2020-06-10,104,758,937,0,13,1695,0,0.017,0.017,0.447,155,0.204,15,0.02,6,0.008,-8,-9,-11.7,0.4,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-11,1753,2020-07-09,2020-06-11,104,792,961,0,15,1753,0,0.019,0.019,0.452,161,0.203,18,0.023,8,0.01,-8.5,-9.5,-9.7,1.6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-12,1824,2020-07-09,2020-06-12,105,832,992,0,15,1824,0,0.018,0.018,0.456,167,0.201,18,0.022,8,0.01,-8.8,-9.8,-10.7,0.6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-13,1925,2020-07-09,2020-06-13,105,893,1032,0,16,1925,0,0.018,0.018,0.464,172,0.193,18,0.02,8,0.009,-8.9,-9.8,-11.7,-0.4,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-14,1985,2020-07-09,2020-06-14,106,929,1056,0,17,1985,0,0.018,0.018,0.468,176,0.189,19,0.02,8,0.009,-9.3,-10.3,-11.6,-0.4,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-15,2083,2020-07-09,2020-06-15,106,987,1096,0,17,2083,0,0.017,0.017,0.474,182,0.184,19,0.019,8,0.008,-9.4,-10.3,-12.6,-1.4,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-16,2196,2020-07-09,2020-06-16,106,1058,1138,0,17,2196,0,0.016,0.016,0.482,195,0.184,23,0.022,10,0.009,-9.5,-10.4,-10.7,-2.4,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-17,2298,2020-07-09,2020-06-17,106,1122,1176,0,18,2298,0,0.016,0.016,0.488,204,0.182,23,0.02,10,0.009,-9.7,-10.5,-11.7,-2.7,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-18,2402,2020-07-09,2020-06-18,106,1189,1213,0,18,2402,0,0.015,0.015,0.495,210,0.177,23,0.019,10,0.008,-9.9,-10.7,-12.7,-3.7,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-19,2505,2020-07-09,2020-06-19,106,1250,1255,0,19,2505,0,0.015,0.015,0.499,219,0.175,23,0.018,10,0.008,-10.2,-11,-13.7,-3.9,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-20,2596,2020-07-09,2020-06-20,107,1311,1285,0,19,2596,0,0.014,0.014,0.505,225,0.172,23,0.018,10,0.008,-10.5,-11.3,-14.7,-4.9,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-21,2700,2020-07-09,2020-06-21,107,1371,1329,0,20,2700,0,0.015,0.015,0.508,236,0.172,25,0.018,11,0.008,-10.9,-11.5,-14.2,-5.2,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-22,2820,2020-07-09,2020-06-22,107,1435,1385,0,20,2820,0,0.014,0.014,0.509,241,0.168,26,0.018,12,0.008,-11.2,-11.8,-14.2,-6.2,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-23,2907,2020-07-09,2020-06-23,107,1484,1423,0,20,2907,0,0.013,0.013,0.51,248,0.167,26,0.018,12,0.008,-11.7,-12.3,-15.2,-7.2,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-24,2989,2020-07-09,2020-06-24,107,1538,1451,0,20,2989,0,0.013,0.013,0.515,250,0.163,26,0.017,12,0.008,-12.1,-12.7,-16.2,-8.2,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-25,3086,2020-07-09,2020-06-25,107,1591,1495,0,20,3086,0,0.013,0.013,0.516,260,0.163,28,0.018,12,0.008,-12.6,-13.1,-15.6,-9.2,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-26,3191,2020-07-09,2020-06-26,107,1649,1542,0,20,3191,0,0.012,0.012,0.517,270,0.164,28,0.017,12,0.007,-13,-13.5,-16.6,-10.2,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-27,3292,2020-07-10,2020-06-27,108,1715,1577,0,20,3292,0,0.012,0.012,0.521,277,0.162,28,0.016,12,0.007,-13.4,-13.9,-17.6,-11.2,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-28,3353,2020-07-10,2020-06-28,108,1754,1599,0,20,3353,0,0.011,0.011,0.523,286,0.163,28,0.016,12,0.007,-14,-14.5,-18.6,-12.2,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-29,3429,2020-07-10,2020-06-29,108,1791,1638,0,20,3429,0,0.011,0.011,0.522,288,0.161,29,0.016,12,0.007,-14.6,-15.1,-18.7,-13.2,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-30,3500,2020-07-10,2020-06-30,108,1830,1670,0,21,3500,0,0.011,0.011,0.523,293,0.16,29,0.016,12,0.007,-15.2,-15.7,-19.7,-13.4,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-01,3565,2020-07-10,2020-07-01,108,1872,1693,0,21,3565,0,0.011,0.011,0.525,294,0.157,29,0.015,12,0.006,-15.8,-16.3,-20.7,-14.4,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-02,3634,2020-07-10,2020-07-02,108,1921,1713,0,21,3634,0,0.011,0.011,0.529,301,0.157,30,0.016,13,0.007,-16.3,-16.8,-20.7,-15.4,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-03,3695,2020-07-10,2020-07-03,108,1961,1734,0,21,3695,0,0.011,0.011,0.531,304,0.155,30,0.015,13,0.007,-16.9,-17.4,-21.7,-16.4,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-04,3746,2020-07-10,2020-07-04,108,1992,1754,0,21,3746,0,0.011,0.011,0.532,304,0.153,30,0.015,13,0.007,-17.6,-18,-22.7,-17.4,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-05,3789,2020-07-10,2020-07-05,108,2019,1770,0,21,3789,0,0.01,0.01,0.533,306,0.152,30,0.015,13,0.006,-18.3,-18.8,-23.7,-18.4,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-06,3829,2020-07-10,2020-07-06,108,2047,1782,0,21,3829,0,0.01,0.01,0.535,308,0.15,30,0.015,13,0.006,-19,-19.5,-24.7,-19.4,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-07,3869,2020-07-11,2020-07-07,109,2070,1799,0,21,3869,0,0.01,0.01,0.535,311,0.15,30,0.014,13,0.006,-19.8,-20.2,-25.7,-20.4,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-08,3902,2020-07-11,2020-07-08,109,2087,1815,0,21,3902,0,0.01,0.01,0.535,311,0.149,30,0.014,13,0.006,-20.6,-21,-26.7,-21.4,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-09,3917,2020-07-11,2020-07-09,109,2092,1825,0,21,3917,0,0.01,0.01,0.534,311,0.149,30,0.014,13,0.006,-21.5,-22,-27.7,-22.4,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-10,3924,2020-07-11,2020-07-10,109,2096,1828,0,21,3924,0,0.01,0.01,0.534,311,0.148,30,0.014,13,0.006,-22.5,-22.9,-28.7,-23.4,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,NA,7068,2020-07-11,NA,110,2958,4110,0,23,7068,0,0.008,0.008,0.419,361,0.122,33,0.011,15,0.005,NaN,NaN,NaN,NaN,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-04,3,2020-05-13,2020-03-04,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,2,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-09,6,2020-05-13,2020-03-09,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,-3,-4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-12,7,2020-05-13,2020-03-12,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,-6,-7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-14,8,2020-05-13,2020-03-14,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,-8,-9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-16,9,2020-05-13,2020-03-16,8,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,-10,-11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-17,11,2020-05-13,2020-03-17,10,2,9,0,0,11,0,0,0,0.182,1,0.5,1,0.5,1,0.5,2.5,-1.5,9,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-18,12,2020-05-13,2020-03-18,11,2,10,0,0,12,0,0,0,0.167,1,0.5,1,0.5,1,0.5,1.5,-2.5,8,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-19,14,2020-05-13,2020-03-19,12,4,10,0,1,14,0,0.25,0.25,0.286,3,0.75,1,0.25,1,0.25,2.2,0,7,18,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-20,17,2020-07-03,2020-03-20,15,5,12,0,1,17,0,0.2,0.2,0.294,3,0.6,1,0.2,1,0.2,22,2.6,6,17,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-21,19,2020-07-03,2020-03-21,16,5,14,0,1,19,0,0.2,0.2,0.263,3,0.6,1,0.2,1,0.2,21,1.6,5,16,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-22,20,2020-07-03,2020-03-22,17,5,15,0,1,20,0,0.2,0.2,0.25,3,0.6,1,0.2,1,0.2,20,0.6,4,15,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-23,23,2020-07-03,2020-03-23,20,5,18,0,1,23,0,0.2,0.2,0.217,3,0.6,1,0.2,1,0.2,19,-0.4,3,14,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-24,24,2020-07-03,2020-03-24,21,5,19,0,1,24,0,0.2,0.2,0.208,3,0.6,1,0.2,1,0.2,18,-1.4,2,13,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-25,27,2020-07-03,2020-03-25,24,7,20,0,1,27,0,0.143,0.143,0.259,5,0.714,1,0.143,1,0.143,13.4,-0.9,1,12,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-26,29,2020-07-03,2020-03-26,25,7,22,0,1,29,0,0.143,0.143,0.241,5,0.714,1,0.143,1,0.143,12.4,-1.9,0,11,16,NA,NA,NA,NA,NA,NA
