residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 14,2020-04-30,206,2020-07-29,2020-04-30,60,46,160,0,4,206,0,0.087,0.087,0.223,34,0.739,5,0.109,3,0.065,-17.3,-27,-31.4,-13.2,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-01,212,2020-07-29,2020-05-01,63,47,165,0,4,212,0,0.085,0.085,0.222,34,0.723,5,0.106,3,0.064,-17.9,-27.3,-32.4,-14.2,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-02,220,2020-07-29,2020-05-02,66,49,171,0,4,220,0,0.082,0.082,0.223,36,0.735,5,0.102,3,0.061,-18,-27.1,-33.4,-15.2,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-03,222,2020-07-29,2020-05-03,67,50,172,0,4,222,0,0.08,0.08,0.225,37,0.74,5,0.1,3,0.06,-17.4,-27.5,-34.4,-16.2,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-04,224,2020-07-29,2020-05-04,67,51,173,0,4,224,0,0.078,0.078,0.228,38,0.745,5,0.098,3,0.059,-18,-27.9,-35.4,-17.2,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-05,229,2020-07-29,2020-05-05,68,52,177,0,4,229,0,0.077,0.077,0.227,39,0.75,5,0.096,3,0.058,-18.6,-28.3,-36.4,-18.2,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-06,235,2020-07-29,2020-05-06,70,52,183,0,4,235,0,0.077,0.077,0.221,39,0.75,5,0.096,3,0.058,-19.6,-29.3,-37.4,-19.2,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-07,236,2020-07-29,2020-05-07,71,52,184,0,4,236,0,0.077,0.077,0.22,39,0.75,5,0.096,3,0.058,-20.6,-30.3,-38.4,-20.2,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-08,241,2020-07-29,2020-05-08,72,52,189,0,4,241,0,0.077,0.077,0.216,39,0.75,5,0.096,3,0.058,-21.6,-31.3,-39.4,-21.2,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-09,245,2020-07-29,2020-05-09,72,52,193,0,4,245,0,0.077,0.077,0.212,39,0.75,5,0.096,3,0.058,-22.6,-32.3,-40.4,-22.2,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-10,254,2020-07-29,2020-05-10,75,53,201,0,4,254,0,0.075,0.075,0.209,40,0.755,5,0.094,3,0.057,-23.1,-32.6,-41.4,-23.2,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-11,256,2020-07-29,2020-05-11,75,54,202,0,4,256,0,0.074,0.074,0.211,41,0.759,5,0.093,3,0.056,-23.6,-33,-42.4,-24.2,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-12,263,2020-07-29,2020-05-12,78,55,208,0,4,263,0,0.073,0.073,0.209,42,0.764,5,0.091,3,0.055,-24.1,-33.3,-43.4,-25.2,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-13,268,2020-07-29,2020-05-13,81,59,209,0,5,268,0,0.085,0.085,0.22,43,0.729,5,0.085,3,0.051,-22.1,-31.1,-44.4,-11.2,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-14,270,2020-07-29,2020-05-14,81,59,211,0,5,270,0,0.085,0.085,0.219,43,0.729,5,0.085,3,0.051,-23.1,-32.1,-45.4,-12.2,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-15,275,2020-07-29,2020-05-15,82,61,214,0,5,275,0,0.082,0.082,0.222,43,0.705,5,0.082,3,0.049,-22.6,-31.3,-46.4,-13.2,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-16,279,2020-07-29,2020-05-16,83,61,218,0,5,279,0,0.082,0.082,0.219,43,0.705,5,0.082,3,0.049,-23.6,-32.3,-47.4,-14.2,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-17,285,2020-07-29,2020-05-17,85,63,222,0,5,285,0,0.079,0.079,0.221,43,0.683,5,0.079,3,0.048,-23.7,-32.2,-48.4,-15.2,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-18,296,2020-07-29,2020-05-18,85,66,230,0,5,296,0,0.076,0.076,0.223,46,0.697,5,0.076,3,0.045,-23.4,-31.5,-49.4,-16.2,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-19,309,2020-07-29,2020-05-19,85,69,240,0,5,309,0,0.072,0.072,0.223,46,0.667,5,0.072,3,0.043,-23.2,-31.1,-50.4,-17.2,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-20,317,2020-07-29,2020-05-20,87,72,245,0,5,317,0,0.069,0.069,0.227,47,0.653,5,0.069,3,0.042,-22.9,-30.4,-51.4,-18.2,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-21,323,2020-07-29,2020-05-21,88,76,247,0,5,323,0,0.066,0.066,0.235,47,0.618,5,0.066,3,0.039,-22.4,-29.5,-52.4,-19.2,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-22,332,2020-07-29,2020-05-22,89,78,254,0,5,332,0,0.064,0.064,0.235,48,0.615,5,0.064,3,0.038,-22.7,-29.6,-53.4,-20.2,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-23,340,2020-07-29,2020-05-23,90,80,260,0,5,340,0,0.062,0.062,0.235,49,0.613,5,0.062,3,0.038,-23.2,-29.9,-54.4,-21.2,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-24,346,2020-07-29,2020-05-24,90,80,266,0,5,346,0,0.062,0.062,0.231,49,0.613,5,0.062,3,0.038,-24.2,-30.9,-55.4,-22.2,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-25,362,2020-07-29,2020-05-25,90,84,278,0,5,362,0,0.06,0.06,0.232,51,0.607,5,0.06,3,0.036,-23.6,-30,-56.4,-23.2,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-26,372,2020-07-29,2020-05-26,91,87,285,0,5,372,0,0.057,0.057,0.234,52,0.598,5,0.057,3,0.034,-23.6,-29.8,-57.4,-24.2,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-27,386,2020-07-29,2020-05-27,91,90,296,0,5,386,0,0.056,0.056,0.233,55,0.611,5,0.056,3,0.033,-23.5,-29.7,-58.4,-25.2,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-28,392,2020-07-29,2020-05-28,91,91,301,0,5,392,0,0.055,0.055,0.232,56,0.615,5,0.055,3,0.033,-24.2,-30.3,-59.4,-26.2,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-29,404,2020-07-29,2020-05-29,93,94,310,0,5,404,0,0.053,0.053,0.233,56,0.596,5,0.053,3,0.032,-24.3,-30.3,-60.4,-27.2,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-30,412,2020-08-01,2020-05-30,97,97,315,0,5,412,0,0.052,0.052,0.235,58,0.598,5,0.052,3,0.031,-23.7,-30.1,-61.4,-28.2,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-31,418,2020-08-01,2020-05-31,97,98,320,0,5,418,0,0.051,0.051,0.234,59,0.602,5,0.051,3,0.031,-24.4,-30.8,-62.4,-29.2,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-01,424,2020-08-01,2020-06-01,97,100,324,0,5,424,0,0.05,0.05,0.236,59,0.59,5,0.05,3,0.03,-24.9,-31.1,-63.4,-30.2,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-02,434,2020-08-01,2020-06-02,98,105,329,0,5,434,0,0.048,0.048,0.242,60,0.571,5,0.048,3,0.029,-24.3,-30.5,-64.4,-31.2,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-03,442,2020-08-01,2020-06-03,100,108,334,0,5,442,0,0.046,0.046,0.244,61,0.565,5,0.046,3,0.028,-24.4,-30.4,-65.4,-32.2,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-04,451,2020-08-01,2020-06-04,100,110,341,0,5,451,0,0.045,0.045,0.244,61,0.555,5,0.045,3,0.027,-24.8,-30.7,-66.4,-33.2,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-05,463,2020-08-01,2020-06-05,101,115,348,0,6,463,0,0.052,0.052,0.248,63,0.548,6,0.052,4,0.035,-24.5,-30.2,-56.2,-27.5,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-06,472,2020-08-01,2020-06-06,101,118,354,0,6,472,0,0.051,0.051,0.25,65,0.551,6,0.051,4,0.034,-24.8,-30.3,-57.2,-28.5,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-07,481,2020-08-01,2020-06-07,102,121,360,0,6,481,0,0.05,0.05,0.252,65,0.537,6,0.05,4,0.033,-25.1,-30.5,-58.2,-29.5,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-08,492,2020-08-01,2020-06-08,103,127,365,0,6,492,0,0.047,0.047,0.258,70,0.551,6,0.047,4,0.031,-24.8,-29.9,-59.2,-30.5,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-09,504,2020-08-01,2020-06-09,104,134,370,0,7,504,0,0.052,0.052,0.266,71,0.53,6,0.045,4,0.03,-24.2,-29.2,-60.2,-24.6,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-10,513,2020-08-01,2020-06-10,105,136,377,0,7,513,0,0.051,0.051,0.265,72,0.529,7,0.051,5,0.037,-24.8,-29.6,-51.4,-25.6,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-11,526,2020-08-01,2020-06-11,105,140,386,0,7,526,0,0.05,0.05,0.266,75,0.536,7,0.05,5,0.036,-24.9,-29.7,-52.4,-26.6,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-12,533,2020-08-01,2020-06-12,106,141,392,0,7,533,0,0.05,0.05,0.265,75,0.532,7,0.05,5,0.035,-25.7,-30.4,-53.4,-27.6,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-13,540,2020-08-01,2020-06-13,106,144,396,0,7,540,0,0.049,0.049,0.267,75,0.521,7,0.049,5,0.035,-26,-30.7,-54.4,-28.6,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-14,559,2020-08-01,2020-06-14,107,150,409,0,7,559,0,0.047,0.047,0.268,75,0.5,7,0.047,5,0.033,-25.8,-30.2,-55.4,-29.6,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-15,574,2020-08-01,2020-06-15,108,155,419,0,7,574,0,0.045,0.045,0.27,76,0.49,7,0.045,5,0.032,-25.8,-30.2,-56.4,-30.6,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-16,594,2020-08-01,2020-06-16,108,161,433,0,7,594,0,0.043,0.043,0.271,77,0.478,7,0.043,5,0.031,-25.7,-29.9,-57.4,-31.6,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-17,609,2020-08-01,2020-06-17,108,165,444,0,7,609,0,0.042,0.042,0.271,78,0.473,7,0.042,5,0.03,-26,-30,-58.4,-32.6,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-18,622,2020-08-01,2020-06-18,110,171,451,0,7,622,0,0.041,0.041,0.275,81,0.474,7,0.041,5,0.029,-25.8,-29.7,-59.4,-33.6,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-19,635,2020-08-10,2020-06-19,112,175,460,0,7,635,0,0.04,0.04,0.276,83,0.474,7,0.04,5,0.029,-25.9,-30,-60.4,-34.6,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-20,645,2020-08-10,2020-06-20,113,177,468,0,7,645,0,0.04,0.04,0.274,84,0.475,7,0.04,5,0.028,-26.5,-30.6,-61.4,-35.6,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-21,663,2020-08-10,2020-06-21,116,185,478,0,7,663,0,0.038,0.038,0.279,89,0.481,7,0.038,5,0.027,-25.9,-30.1,-62.4,-36.6,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-22,679,2020-08-10,2020-06-22,117,191,488,0,8,679,0,0.042,0.042,0.281,91,0.476,7,0.037,5,0.026,-25.9,-29.9,-63.4,-31.8,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-23,696,2020-08-10,2020-06-23,119,197,499,0,8,696,0,0.041,0.041,0.283,92,0.467,7,0.036,5,0.025,-25.9,-29.8,-64.4,-32.8,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-24,721,2020-08-10,2020-06-24,119,207,514,0,8,721,0,0.039,0.039,0.287,94,0.454,7,0.034,5,0.024,-25.4,-29,-65.4,-33.8,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-25,740,2020-08-10,2020-06-25,121,219,521,0,8,740,0,0.037,0.037,0.296,98,0.447,7,0.032,5,0.023,-24.7,-28.2,-66.4,-34.8,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-26,756,2020-08-10,2020-06-26,123,230,526,0,8,756,0,0.035,0.035,0.304,99,0.43,7,0.03,5,0.022,-24,-27.5,-67.4,-35.8,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-27,770,2020-08-10,2020-06-27,124,235,535,0,8,770,0,0.034,0.034,0.305,100,0.426,7,0.03,5,0.021,-24.4,-27.8,-68.4,-36.8,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-28,786,2020-08-10,2020-06-28,124,237,549,0,8,786,0,0.034,0.034,0.302,100,0.422,7,0.03,5,0.021,-25.2,-28.6,-69.4,-37.8,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-29,802,2020-08-10,2020-06-29,125,247,555,0,8,802,0,0.032,0.032,0.308,102,0.413,7,0.028,5,0.02,-24.8,-28,-70.4,-38.8,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-30,824,2020-08-10,2020-06-30,127,253,571,0,8,824,0,0.032,0.032,0.307,103,0.407,8,0.032,5,0.02,-25,-28.2,-61.8,-39.8,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-01,845,2020-08-10,2020-07-01,128,265,580,0,8,845,0,0.03,0.03,0.314,104,0.392,9,0.034,5,0.019,-24.6,-27.7,-55.8,-40.8,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-02,864,2020-08-10,2020-07-02,129,275,589,0,8,864,0,0.029,0.029,0.318,107,0.389,9,0.033,5,0.018,-24.5,-27.5,-56.8,-41.8,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-03,885,2020-08-10,2020-07-03,131,288,597,0,10,885,0,0.035,0.035,0.325,110,0.382,9,0.031,5,0.017,-24.2,-27,-57.8,-32,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-04,900,2020-08-10,2020-07-04,131,294,606,0,10,900,0,0.034,0.034,0.327,110,0.374,9,0.031,5,0.017,-24.6,-27.4,-58.8,-33,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-05,919,2020-08-10,2020-07-05,131,304,615,0,11,919,0,0.036,0.036,0.331,112,0.368,9,0.03,5,0.016,-24.6,-27.3,-59.8,-29.6,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-06,945,2020-08-10,2020-07-06,132,318,627,0,12,945,0,0.038,0.038,0.337,116,0.365,9,0.028,5,0.016,-24.3,-26.9,-60.8,-26.3,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-07,969,2020-08-10,2020-07-07,133,331,638,0,12,969,0,0.036,0.036,0.342,116,0.35,9,0.027,5,0.015,-24.1,-26.6,-61.8,-27.3,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-08,983,2020-08-10,2020-07-08,133,340,643,0,12,983,0,0.035,0.035,0.346,118,0.347,10,0.029,5,0.015,-24.3,-26.8,-56.3,-28.3,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-09,1012,2020-08-10,2020-07-09,136,351,661,0,12,1012,0,0.034,0.034,0.347,118,0.336,10,0.028,5,0.014,-24.4,-26.8,-57.3,-29.3,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-10,1030,2020-08-10,2020-07-10,136,359,671,0,12,1030,0,0.033,0.033,0.349,120,0.334,10,0.028,5,0.014,-24.7,-27,-58.3,-30.3,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-11,1055,2020-08-10,2020-07-11,137,374,681,0,12,1055,0,0.032,0.032,0.355,122,0.326,10,0.027,5,0.013,-24.4,-26.8,-59.3,-31.3,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-12,1085,2020-08-10,2020-07-12,138,389,696,0,12,1085,0,0.031,0.031,0.359,123,0.316,10,0.026,5,0.013,-24.3,-26.6,-60.3,-32.3,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-13,1120,2020-08-10,2020-07-13,138,410,710,0,13,1120,0,0.032,0.032,0.366,125,0.305,10,0.024,5,0.012,-23.8,-26,-61.3,-29.8,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-14,1155,2020-08-10,2020-07-14,138,427,728,0,13,1155,0,0.03,0.03,0.37,125,0.293,10,0.023,5,0.012,-23.7,-25.9,-62.3,-30.8,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-15,1185,2020-08-10,2020-07-15,138,443,742,0,14,1185,0,0.032,0.032,0.374,128,0.289,11,0.025,6,0.014,-23.7,-25.8,-57.4,-28.6,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-16,1207,2020-08-10,2020-07-16,139,453,754,0,14,1207,0,0.031,0.031,0.375,130,0.287,11,0.024,6,0.013,-24.1,-26.1,-58.4,-29.6,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-17,1235,2020-08-10,2020-07-17,139,463,772,0,14,1235,0,0.03,0.03,0.375,131,0.283,11,0.024,6,0.013,-24.5,-26.5,-59.4,-30.6,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-18,1261,2020-08-10,2020-07-18,139,479,782,0,14,1261,0,0.029,0.029,0.38,135,0.282,11,0.023,6,0.013,-24.5,-26.4,-60.4,-31.6,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-19,1293,2020-08-10,2020-07-19,141,493,800,0,14,1293,0,0.028,0.028,0.381,137,0.278,11,0.022,6,0.012,-24.6,-26.5,-61.4,-32.6,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-20,1339,2020-08-10,2020-07-20,142,515,824,0,15,1339,0,0.029,0.029,0.385,139,0.27,11,0.021,6,0.012,-24.4,-26.2,-62.4,-30.7,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-21,1372,2020-08-10,2020-07-21,143,535,837,0,15,1372,0,0.028,0.028,0.39,141,0.264,12,0.022,6,0.011,-24.3,-26.1,-57.3,-31.7,138,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-22,1405,2020-08-10,2020-07-22,143,549,856,0,15,1405,0,0.027,0.027,0.391,142,0.259,12,0.022,6,0.011,-24.5,-26.3,-58.3,-32.7,139,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-23,1433,2020-08-10,2020-07-23,143,564,869,0,15,1433,0,0.027,0.027,0.394,144,0.255,12,0.021,6,0.011,-24.8,-26.5,-59.3,-33.7,140,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-24,1465,2020-08-10,2020-07-24,145,581,884,0,15,1465,0,0.026,0.026,0.397,147,0.253,12,0.021,6,0.01,-24.9,-26.6,-60.3,-34.7,141,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-25,1498,2020-08-10,2020-07-25,146,594,904,0,15,1498,0,0.025,0.025,0.397,150,0.253,12,0.02,6,0.01,-25.2,-26.9,-61.3,-35.7,142,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-26,1529,2020-08-10,2020-07-26,146,609,920,0,15,1529,0,0.025,0.025,0.398,151,0.248,12,0.02,6,0.01,-25.5,-27.1,-62.3,-36.7,143,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-27,1560,2020-08-10,2020-07-27,146,627,933,0,15,1560,0,0.024,0.024,0.402,151,0.241,12,0.019,6,0.01,-25.7,-27.2,-63.3,-37.7,144,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-28,1597,2020-08-10,2020-07-28,147,643,954,0,15,1597,0,0.023,0.023,0.403,152,0.236,12,0.019,6,0.009,-25.9,-27.5,-64.3,-38.7,145,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-29,1628,2020-08-10,2020-07-29,147,656,972,0,15,1628,0,0.023,0.023,0.403,152,0.232,12,0.018,6,0.009,-26.3,-27.9,-65.3,-39.7,146,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-30,1660,2020-08-10,2020-07-30,147,672,988,0,15,1660,0,0.022,0.022,0.405,152,0.226,12,0.018,6,0.009,-26.6,-28.1,-66.3,-40.7,147,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-07-31,1695,2020-08-10,2020-07-31,147,688,1007,0,15,1695,0,0.022,0.022,0.406,154,0.224,12,0.017,6,0.009,-26.9,-28.4,-67.3,-41.7,148,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-01,1736,2020-08-10,2020-08-01,147,706,1030,0,15,1736,0,0.021,0.021,0.407,156,0.221,12,0.017,6,0.008,-27.1,-28.5,-68.3,-42.7,149,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-02,1764,2020-08-10,2020-08-02,147,717,1047,0,15,1764,0,0.021,0.021,0.406,157,0.219,12,0.017,6,0.008,-27.6,-29,-69.3,-43.7,150,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-03,1794,2020-08-10,2020-08-03,147,729,1065,0,15,1794,0,0.021,0.021,0.406,159,0.218,12,0.016,6,0.008,-28.1,-29.5,-70.3,-44.7,151,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-04,1812,2020-08-10,2020-08-04,147,739,1073,0,15,1812,0,0.02,0.02,0.408,160,0.217,12,0.016,6,0.008,-28.7,-30.1,-71.3,-45.7,152,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-05,1824,2020-08-10,2020-08-05,147,742,1082,0,15,1824,0,0.02,0.02,0.407,160,0.216,12,0.016,6,0.008,-29.5,-30.9,-72.3,-46.7,153,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-06,1841,2020-08-10,2020-08-06,147,746,1095,0,15,1841,0,0.02,0.02,0.405,160,0.214,12,0.016,6,0.008,-30.4,-31.8,-73.3,-47.7,154,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-08-07,1849,2020-08-10,2020-08-07,147,749,1100,0,15,1849,0,0.02,0.02,0.405,160,0.214,12,0.016,6,0.008,-31.2,-32.6,-74.3,-48.7,155,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,NA,3061,2020-08-10,NA,147,1057,2004,0,19,3061,0,0.018,0.018,0.345,184,0.174,12,0.011,6,0.006,NaN,NaN,NaN,NaN,156,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-10,4,2020-04-11,2020-03-10,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-11,5,2020-04-11,2020-03-11,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,9,7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-13,6,2020-04-11,2020-03-13,6,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,11.5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-14,8,2020-04-11,2020-03-14,7,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,10.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-15,9,2020-04-11,2020-03-15,8,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,9.5,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-16,12,2020-04-11,2020-03-16,10,3,9,0,0,12,0,0,0,0.25,2,0.667,0,0,0,0,8.7,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-17,14,2020-04-11,2020-03-17,11,4,10,0,0,14,0,0,0,0.286,3,0.75,0,0,0,0,6.8,2.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-19,16,2020-07-21,2020-03-19,12,4,12,0,0,16,0,0,0,0.25,3,0.75,0,0,0,0,4.8,0.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-21,17,2020-07-21,2020-03-21,12,4,13,0,0,17,0,0,0,0.235,3,0.75,0,0,0,0,2.8,-1.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-22,18,2020-07-21,2020-03-22,12,4,14,0,0,18,0,0,0,0.222,3,0.75,0,0,0,0,1.8,-2.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-23,19,2020-07-21,2020-03-23,13,4,15,0,0,19,0,0,0,0.211,3,0.75,0,0,0,0,0.8,-3.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-24,20,2020-07-21,2020-03-24,14,4,16,0,0,20,0,0,0,0.2,3,0.75,0,0,0,0,-0.2,-4.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-25,24,2020-07-21,2020-03-25,17,4,20,0,0,24,0,0,0,0.167,3,0.75,0,0,0,0,-1.2,-5.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-26,26,2020-07-21,2020-03-26,18,4,22,0,0,26,0,0,0,0.154,3,0.75,0,0,0,0,-2.2,-6.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-27,27,2020-07-21,2020-03-27,19,4,23,0,0,27,0,0,0,0.148,3,0.75,0,0,0,0,-3.2,-7.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
