residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Calamuchita,2020-05-04,58,2020-05-23,2020-05-04,32,2,56,0,0,58,0,0,0,0.034,1,0.5,1,0.5,0,0,-26.5,-37.5,-39,NaN,37,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-05,61,2020-05-23,2020-05-05,35,2,59,0,0,61,0,0,0,0.033,1,0.5,1,0.5,0,0,-27.5,-38.5,-40,NaN,38,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-08,63,2020-05-23,2020-05-08,37,2,61,0,0,63,0,0,0,0.032,1,0.5,1,0.5,0,0,-30.5,-41.5,-43,NaN,39,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-09,65,2020-05-23,2020-05-09,38,2,63,0,0,65,0,0,0,0.031,1,0.5,1,0.5,0,0,-31.5,-42.5,-44,NaN,40,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-10,67,2020-05-23,2020-05-10,39,2,65,0,0,67,0,0,0,0.03,1,0.5,1,0.5,0,0,-32.5,-43.5,-45,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-11,69,2020-05-23,2020-05-11,40,2,67,0,0,69,0,0,0,0.029,1,0.5,1,0.5,0,0,-33.5,-44.5,-46,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-12,72,2020-05-23,2020-05-12,40,2,70,0,0,72,0,0,0,0.028,1,0.5,1,0.5,0,0,-34.5,-45.5,-47,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-13,76,2020-05-24,2020-05-13,41,2,74,0,0,76,0,0,0,0.026,1,0.5,1,0.5,0,0,-35.5,-46.5,-48,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-14,77,2020-05-24,2020-05-14,41,2,75,0,0,77,0,0,0,0.026,1,0.5,1,0.5,0,0,-36.5,-47.5,-49,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-15,78,2020-05-24,2020-05-15,42,2,76,0,0,78,0,0,0,0.026,1,0.5,1,0.5,0,0,-37.5,-48.5,-50,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-16,79,2020-05-24,2020-05-16,42,2,77,0,0,79,0,0,0,0.025,1,0.5,1,0.5,0,0,-38.5,-49.5,-51,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-17,82,2020-05-24,2020-05-17,42,2,80,0,0,82,0,0,0,0.024,1,0.5,1,0.5,0,0,-39.5,-50.5,-52,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-18,84,2020-05-24,2020-05-18,42,2,82,0,0,84,0,0,0,0.024,1,0.5,1,0.5,0,0,-40.5,-51.5,-53,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-19,86,2020-05-29,2020-05-19,44,2,84,0,0,86,0,0,0,0.023,1,0.5,1,0.5,0,0,-41.5,-52.5,-54,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-20,88,2020-05-31,2020-05-20,45,2,86,0,0,88,0,0,0,0.023,1,0.5,1,0.5,0,0,-42.5,-53.5,-55,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-21,92,2020-05-31,2020-05-21,47,2,90,0,0,92,0,0,0,0.022,1,0.5,1,0.5,0,0,-43.5,-54.5,-56,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-22,93,2020-05-31,2020-05-22,48,2,91,0,0,93,0,0,0,0.022,1,0.5,1,0.5,0,0,-44.5,-55.5,-57,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-23,94,2020-05-31,2020-05-23,49,2,92,0,0,94,0,0,0,0.021,1,0.5,1,0.5,0,0,-45.5,-56.5,-58,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-24,95,2020-05-31,2020-05-24,49,2,93,0,0,95,0,0,0,0.021,1,0.5,1,0.5,0,0,-46.5,-57.5,-59,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-25,97,2020-05-31,2020-05-25,50,2,95,0,0,97,0,0,0,0.021,1,0.5,1,0.5,0,0,-47.5,-58.5,-60,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-26,98,2020-05-31,2020-05-26,50,2,96,0,0,98,0,0,0,0.02,1,0.5,1,0.5,0,0,-48.5,-59.5,-61,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-27,100,2020-06-02,2020-05-27,52,2,98,0,0,100,0,0,0,0.02,1,0.5,1,0.5,0,0,-49.5,-60.5,-62,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-29,104,2020-06-02,2020-05-29,52,2,102,0,0,104,0,0,0,0.019,1,0.5,1,0.5,0,0,-51.5,-62.5,-64,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-02,108,2020-06-05,2020-06-02,55,2,106,0,0,108,0,0,0,0.019,1,0.5,1,0.5,0,0,-55.5,-66.5,-68,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-03,110,2020-06-13,2020-06-03,56,2,108,0,0,110,0,0,0,0.018,1,0.5,1,0.5,0,0,-56.5,-67.5,-69,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-05,112,2020-06-13,2020-06-05,58,2,110,0,0,112,0,0,0,0.018,1,0.5,1,0.5,0,0,-58.5,-69.5,-71,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-08,114,2020-06-13,2020-06-08,58,2,112,0,0,114,0,0,0,0.018,1,0.5,1,0.5,0,0,-61.5,-72.5,-74,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-09,116,2020-06-13,2020-06-09,60,2,114,0,0,116,0,0,0,0.017,1,0.5,1,0.5,0,0,-62.5,-73.5,-75,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-10,117,2020-06-24,2020-06-10,61,2,115,0,0,117,0,0,0,0.017,1,0.5,1,0.5,0,0,-63.5,-74.5,-76,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-11,120,2020-06-24,2020-06-11,62,2,118,0,0,120,0,0,0,0.017,1,0.5,1,0.5,0,0,-64.5,-75.5,-77,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-13,121,2020-06-24,2020-06-13,63,2,119,0,0,121,0,0,0,0.017,1,0.5,1,0.5,0,0,-66.5,-77.5,-79,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-15,123,2020-06-24,2020-06-15,64,2,121,0,0,123,0,0,0,0.016,1,0.5,1,0.5,0,0,-68.5,-79.5,-81,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-16,124,2020-06-24,2020-06-16,64,2,122,0,0,124,0,0,0,0.016,1,0.5,1,0.5,0,0,-69.5,-80.5,-82,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-17,126,2020-06-25,2020-06-17,65,2,124,0,0,126,0,0,0,0.016,1,0.5,1,0.5,0,0,-70.5,-81.5,-83,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-18,128,2020-06-25,2020-06-18,65,2,126,0,0,128,0,0,0,0.016,1,0.5,1,0.5,0,0,-71.5,-82.5,-84,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-20,135,2020-07-07,2020-06-20,68,2,133,0,0,135,0,0,0,0.015,1,0.5,1,0.5,0,0,-73.5,-84.5,-86,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-21,137,2020-07-07,2020-06-21,69,2,135,0,0,137,0,0,0,0.015,1,0.5,1,0.5,0,0,-74.5,-85.5,-87,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-22,143,2020-07-07,2020-06-22,70,2,141,0,0,143,0,0,0,0.014,1,0.5,1,0.5,0,0,-75.5,-86.5,-88,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-23,145,2020-07-07,2020-06-23,71,2,143,0,0,145,0,0,0,0.014,1,0.5,1,0.5,0,0,-76.5,-87.5,-89,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-24,148,2020-07-07,2020-06-24,71,2,146,0,0,148,0,0,0,0.014,1,0.5,1,0.5,0,0,-77.5,-88.5,-90,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-25,152,2020-07-07,2020-06-25,74,2,150,0,0,152,0,0,0,0.013,1,0.5,1,0.5,0,0,-78.5,-89.5,-91,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-26,153,2020-07-07,2020-06-26,74,2,151,0,0,153,0,0,0,0.013,1,0.5,1,0.5,0,0,-79.5,-90.5,-92,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-28,154,2020-07-07,2020-06-28,75,2,152,0,0,154,0,0,0,0.013,1,0.5,1,0.5,0,0,-81.5,-92.5,-94,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-29,157,2020-07-07,2020-06-29,77,2,155,0,0,157,0,0,0,0.013,1,0.5,1,0.5,0,0,-82.5,-93.5,-95,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-30,159,2020-07-07,2020-06-30,77,2,157,0,0,159,0,0,0,0.013,1,0.5,1,0.5,0,0,-83.5,-94.5,-96,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-01,160,2020-07-15,2020-07-01,78,2,158,0,0,160,0,0,0,0.013,1,0.5,1,0.5,0,0,-84.5,-95.5,-97,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-02,161,2020-07-15,2020-07-02,79,2,159,0,0,161,0,0,0,0.012,1,0.5,1,0.5,0,0,-85.5,-96.5,-98,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-03,163,2020-07-15,2020-07-03,79,2,161,0,0,163,0,0,0,0.012,1,0.5,1,0.5,0,0,-86.5,-97.5,-99,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-04,165,2020-07-15,2020-07-04,80,2,163,0,0,165,0,0,0,0.012,1,0.5,1,0.5,0,0,-87.5,-98.5,-100,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-05,166,2020-07-15,2020-07-05,80,2,164,0,0,166,0,0,0,0.012,1,0.5,1,0.5,0,0,-88.5,-99.5,-101,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-06,169,2020-07-15,2020-07-06,81,2,167,0,0,169,0,0,0,0.012,1,0.5,1,0.5,0,0,-89.5,-100.5,-102,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-07,175,2020-07-15,2020-07-07,84,2,173,0,0,175,0,0,0,0.011,1,0.5,1,0.5,0,0,-90.5,-101.5,-103,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-08,176,2020-07-15,2020-07-08,84,2,174,0,0,176,0,0,0,0.011,1,0.5,1,0.5,0,0,-91.5,-102.5,-104,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-09,177,2020-07-15,2020-07-09,85,2,175,0,0,177,0,0,0,0.011,1,0.5,1,0.5,0,0,-92.5,-103.5,-105,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-10,178,2020-07-15,2020-07-10,85,2,176,0,0,178,0,0,0,0.011,1,0.5,1,0.5,0,0,-93.5,-104.5,-106,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-11,179,2020-07-15,2020-07-11,86,2,177,0,0,179,0,0,0,0.011,1,0.5,1,0.5,0,0,-94.5,-105.5,-107,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-12,182,2020-07-19,2020-07-12,87,2,180,0,0,182,0,0,0,0.011,1,0.5,1,0.5,0,0,-95.5,-106.5,-108,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-13,189,2020-07-19,2020-07-13,88,2,187,0,0,189,0,0,0,0.011,1,0.5,1,0.5,0,0,-96.5,-107.5,-109,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-14,193,2020-07-19,2020-07-14,89,2,191,0,0,193,0,0,0,0.01,1,0.5,1,0.5,0,0,-97.5,-108.5,-110,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-16,194,2020-07-19,2020-07-16,89,2,192,0,0,194,0,0,0,0.01,1,0.5,1,0.5,0,0,-99.5,-110.5,-112,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-17,195,2020-07-19,2020-07-17,89,2,193,0,0,195,0,0,0,0.01,1,0.5,1,0.5,0,0,-100.5,-111.5,-113,NaN,97,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-18,196,2020-07-21,2020-07-18,90,2,194,0,0,196,0,0,0,0.01,1,0.5,1,0.5,0,0,-101.5,-112.5,-114,NaN,98,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-19,197,2020-07-21,2020-07-19,90,2,195,0,0,197,0,0,0,0.01,1,0.5,1,0.5,0,0,-102.5,-113.5,-115,NaN,99,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-20,200,2020-07-25,2020-07-20,92,2,198,0,0,200,0,0,0,0.01,1,0.5,1,0.5,0,0,-103.5,-114.5,-116,NaN,100,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-21,203,2020-07-25,2020-07-21,94,2,201,0,0,203,0,0,0,0.01,1,0.5,1,0.5,0,0,-104.5,-115.5,-117,NaN,101,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-22,204,2020-07-25,2020-07-22,94,2,202,0,0,204,0,0,0,0.01,1,0.5,1,0.5,0,0,-105.5,-116.5,-118,NaN,102,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-26,205,2020-07-27,2020-07-26,95,2,203,0,0,205,0,0,0,0.01,1,0.5,1,0.5,0,0,-109.5,-120.5,-122,NaN,103,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-27,206,2020-07-29,2020-07-27,96,2,204,0,0,206,0,0,0,0.01,1,0.5,1,0.5,0,0,-110.5,-121.5,-123,NaN,104,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,NA,263,2020-07-29,NA,103,6,257,0,0,263,0,0,0,0.023,2,0.333,1,0.167,0,0,NaN,NaN,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-03,20,2020-07-06,2020-03-03,20,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,9,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-04,22,2020-07-06,2020-03-04,21,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,8,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-05,27,2020-07-06,2020-03-05,23,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,7,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-06,31,2020-07-06,2020-03-06,24,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,6,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-07,35,2020-07-06,2020-03-07,25,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,5,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-08,40,2020-07-06,2020-03-08,28,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,4,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-09,51,2020-07-06,2020-03-09,31,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,3,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-10,64,2020-07-06,2020-03-10,35,2,62,0,0,64,0,0,0,0.031,1,0.5,0,0,0,0,2,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-11,74,2020-07-06,2020-03-11,36,3,71,0,1,74,0,0.333,0.333,0.041,2,0.667,1,0.333,1,0.333,3.3,3,33,35,18,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-12,90,2020-07-06,2020-03-12,38,4,86,0,1,90,0,0.25,0.25,0.044,2,0.5,1,0.25,1,0.25,5,2,32,34,19,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-13,103,2020-07-06,2020-03-13,39,6,97,0,1,103,0,0.167,0.167,0.058,2,0.333,1,0.167,1,0.167,8,3.8,31,33,20,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-14,119,2020-07-06,2020-03-14,42,7,112,0,1,119,0,0.143,0.143,0.059,2,0.286,1,0.143,1,0.143,6.9,2.9,30,32,21,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-15,140,2020-07-06,2020-03-15,44,9,131,0,1,140,0,0.111,0.111,0.064,2,0.222,1,0.111,1,0.111,9.6,4.8,29,31,22,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-16,169,2020-07-06,2020-03-16,46,12,157,0,1,169,0,0.083,0.083,0.071,4,0.333,1,0.083,1,0.083,9.9,4.7,28,30,23,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-17,187,2020-07-06,2020-03-17,50,15,172,0,1,187,0,0.067,0.067,0.08,6,0.4,1,0.067,1,0.067,9.5,3.9,27,29,24,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-18,205,2020-07-06,2020-03-18,51,17,188,0,1,205,0,0.059,0.059,0.083,8,0.471,3,0.176,2,0.118,9.1,3.9,14.7,28,25,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-19,235,2020-07-06,2020-03-19,55,26,209,0,1,235,0,0.038,0.038,0.111,11,0.423,5,0.192,4,0.154,9.6,4.4,9.8,27,26,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-20,271,2020-07-08,2020-03-20,58,31,240,0,1,271,0,0.032,0.032,0.114,11,0.355,5,0.161,4,0.129,10,4.3,8.8,26,27,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-21,301,2020-07-08,2020-03-21,58,36,265,0,1,301,0,0.028,0.028,0.12,11,0.306,5,0.139,4,0.111,9.1,4.2,7.8,25,28,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-22,328,2020-07-08,2020-03-22,60,38,290,0,1,328,0,0.026,0.026,0.116,11,0.289,5,0.132,4,0.105,8,3.2,6.8,24,29,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-23,361,2020-07-08,2020-03-23,60,41,320,0,1,361,0,0.024,0.024,0.114,11,0.268,5,0.122,4,0.098,7.3,2.8,5.8,23,30,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-24,382,2020-07-08,2020-03-24,60,43,339,0,1,382,0,0.023,0.023,0.113,11,0.256,5,0.116,4,0.093,6.4,1.9,4.8,22,31,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-25,415,2020-07-08,2020-03-25,61,45,370,0,1,415,0,0.022,0.022,0.108,12,0.267,5,0.111,4,0.089,6,1.2,3.8,21,32,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-26,441,2020-07-08,2020-03-26,61,48,393,0,1,441,0,0.021,0.021,0.109,12,0.25,5,0.104,4,0.083,5.1,0.6,2.8,20,33,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-27,472,2020-07-08,2020-03-27,63,54,418,0,1,472,0,0.019,0.019,0.114,13,0.241,6,0.111,4,0.074,4.2,0.3,1.8,19,34,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-28,505,2020-07-08,2020-03-28,66,56,449,0,1,505,0,0.018,0.018,0.111,13,0.232,6,0.107,4,0.071,3.8,0.1,0.8,18,35,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-29,531,2020-07-08,2020-03-29,67,57,474,0,1,531,0,0.018,0.018,0.107,13,0.228,6,0.105,4,0.07,2.8,-0.9,-0.2,17,36,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-30,583,2020-07-08,2020-03-30,67,60,523,0,2,583,0,0.033,0.033,0.103,14,0.233,7,0.117,5,0.083,2,-1.5,0.1,39,37,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-31,620,2020-07-08,2020-03-31,67,61,559,0,2,620,0,0.033,0.033,0.098,15,0.246,8,0.131,5,0.082,1.1,-2.3,0.2,38,38,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-01,674,2020-07-08,2020-04-01,69,63,611,0,3,674,0,0.048,0.048,0.093,16,0.254,8,0.127,5,0.079,0.2,-3.1,-0.8,35,39,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-02,712,2020-07-08,2020-04-02,69,63,649,0,3,712,0,0.048,0.048,0.088,16,0.254,8,0.127,5,0.079,-0.8,-4.1,-1.8,34,40,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-03,775,2020-07-08,2020-04-03,70,63,712,0,3,775,0,0.048,0.048,0.081,16,0.254,8,0.127,5,0.079,-1.8,-5.1,-2.8,33,41,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-04,840,2020-07-08,2020-04-04,70,63,777,0,3,840,0,0.048,0.048,0.075,16,0.254,8,0.127,5,0.079,-2.8,-6.1,-3.8,32,42,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-05,891,2020-07-08,2020-04-05,70,64,827,0,3,891,0,0.047,0.047,0.072,16,0.25,8,0.125,5,0.078,-3.7,-7,-4.8,31,43,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-06,951,2020-07-08,2020-04-06,70,67,884,0,3,951,0,0.045,0.045,0.07,16,0.239,8,0.119,5,0.075,-4.1,-7.2,-5.8,30,44,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-07,1018,2020-07-08,2020-04-07,70,67,951,0,3,1018,0,0.045,0.045,0.066,16,0.239,8,0.119,5,0.075,-5.1,-8.2,-6.8,29,45,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-08,1072,2020-07-08,2020-04-08,70,68,1004,0,3,1072,0,0.044,0.044,0.063,16,0.235,8,0.118,5,0.074,-5.9,-9,-7.8,28,46,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-09,1149,2020-07-08,2020-04-09,70,71,1078,0,3,1149,0,0.042,0.042,0.062,16,0.225,8,0.113,5,0.07,-6.3,-9.2,-8.8,27,47,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-10,1239,2020-07-08,2020-04-10,72,71,1168,0,3,1239,0,0.042,0.042,0.057,16,0.225,8,0.113,5,0.07,-7.3,-10.2,-9.8,26,48,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-11,1295,2020-07-08,2020-04-11,72,71,1224,0,3,1295,0,0.042,0.042,0.055,16,0.225,8,0.113,5,0.07,-8.3,-11.2,-10.8,25,49,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-12,1364,2020-07-08,2020-04-12,72,71,1293,0,3,1364,0,0.042,0.042,0.052,16,0.225,8,0.113,5,0.07,-9.3,-12.2,-11.8,24,50,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-13,1442,2020-07-08,2020-04-13,72,71,1371,0,3,1442,0,0.042,0.042,0.049,16,0.225,8,0.113,5,0.07,-10.3,-13.2,-12.8,23,51,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-14,1512,2020-07-08,2020-04-14,73,75,1437,0,4,1512,0,0.053,0.053,0.05,19,0.253,9,0.12,5,0.067,-10.4,-13.3,-11.6,19,52,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-15,1597,2020-07-17,2020-04-15,75,75,1522,0,4,1597,0,0.053,0.053,0.047,19,0.253,9,0.12,5,0.067,-11.4,-14.3,-12.6,18,53,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-16,1662,2020-07-17,2020-04-16,77,75,1587,0,4,1662,0,0.053,0.053,0.045,19,0.253,9,0.12,5,0.067,-12.4,-15.3,-13.6,17,54,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-17,1747,2020-07-17,2020-04-17,78,78,1669,0,4,1747,0,0.051,0.051,0.045,19,0.244,9,0.115,5,0.064,-12.8,-15.6,-14.6,16,55,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-18,1803,2020-07-17,2020-04-18,80,79,1724,0,4,1803,0,0.051,0.051,0.044,20,0.253,9,0.114,5,0.063,-13.6,-16.3,-15.6,15,56,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-19,1858,2020-07-17,2020-04-19,81,79,1779,0,4,1858,0,0.051,0.051,0.043,20,0.253,9,0.114,5,0.063,-14.6,-17.3,-16.6,14,57,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-20,1946,2020-07-17,2020-04-20,82,81,1865,0,5,1946,0,0.062,0.062,0.042,21,0.259,9,0.111,5,0.062,-15.1,-17.9,-17.6,12.8,58,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-21,2016,2020-07-17,2020-04-21,82,82,1934,0,5,2016,0,0.061,0.061,0.041,21,0.256,9,0.11,5,0.061,-15.9,-18.6,-18.6,11.8,59,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-22,2098,2020-07-17,2020-04-22,84,82,2016,0,5,2098,0,0.061,0.061,0.039,21,0.256,9,0.11,5,0.061,-16.9,-19.6,-19.6,10.8,60,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-23,2189,2020-07-17,2020-04-23,85,82,2107,0,5,2189,0,0.061,0.061,0.037,21,0.256,9,0.11,5,0.061,-17.9,-20.6,-20.6,9.8,61,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-24,2277,2020-07-17,2020-04-24,86,84,2193,0,5,2277,0,0.06,0.06,0.037,22,0.262,9,0.107,5,0.06,-18.4,-21,-21.6,8.8,62,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-25,2327,2020-07-17,2020-04-25,86,84,2243,0,5,2327,0,0.06,0.06,0.036,22,0.262,9,0.107,5,0.06,-19.4,-22,-22.6,7.8,63,NA,NA,NA,NA,NA,NA
