residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 01,2020-04-21,206,2020-07-11,2020-04-21,58,51,155,0,5,206,0,0.098,0.098,0.248,32,0.627,6,0.118,4,0.078,-2.2,-6.8,-14.3,12,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-22,215,2020-07-11,2020-04-22,59,55,160,0,5,215,0,0.091,0.091,0.256,33,0.6,6,0.109,4,0.073,-2.1,-7,-15.3,11,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-23,225,2020-07-11,2020-04-23,61,60,165,0,5,225,0,0.083,0.083,0.267,36,0.6,6,0.1,4,0.067,-2.1,-6.9,-16.3,10,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-24,239,2020-07-11,2020-04-24,62,69,170,0,5,239,0,0.072,0.072,0.289,42,0.609,6,0.087,4,0.058,-1.5,-5.9,-17.3,9,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-25,252,2020-07-11,2020-04-25,63,75,177,0,5,252,0,0.067,0.067,0.298,44,0.587,6,0.08,4,0.053,-2.1,-6.1,-18.3,8,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-26,260,2020-07-11,2020-04-26,63,80,180,0,5,260,0,0.062,0.062,0.308,45,0.562,6,0.075,4,0.05,-2.4,-6.3,-19.3,7,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-27,291,2020-07-11,2020-04-27,67,100,191,0,5,291,0,0.05,0.05,0.344,51,0.51,6,0.06,4,0.04,-1.4,-4.7,-20.3,6,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-28,313,2020-07-11,2020-04-28,70,117,196,0,5,313,0,0.043,0.043,0.374,60,0.513,6,0.051,4,0.034,-0.4,-4.1,-21.3,5,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-29,338,2020-07-11,2020-04-29,71,132,206,0,5,338,0,0.038,0.038,0.391,70,0.53,7,0.053,5,0.038,-0.7,-4,-18,4,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-30,365,2020-07-11,2020-04-30,72,156,209,0,5,365,0,0.032,0.032,0.427,81,0.519,8,0.051,5,0.032,-0.5,-3.6,-16.1,3,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-01,414,2020-07-11,2020-05-01,73,195,219,0,6,414,0,0.031,0.031,0.471,98,0.503,9,0.046,6,0.031,0.1,-2.6,-14.6,5,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-02,446,2020-07-11,2020-05-02,74,220,226,0,6,446,0,0.027,0.027,0.493,112,0.509,12,0.055,7,0.032,-0.2,-2.6,-10.9,4,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-03,495,2020-07-11,2020-05-03,77,258,237,0,7,495,0,0.027,0.027,0.521,128,0.496,13,0.05,8,0.031,-0.3,-2.6,-10.8,9.3,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-04,541,2020-07-11,2020-05-04,77,295,246,0,8,541,0,0.027,0.027,0.545,144,0.488,14,0.047,9,0.031,-0.8,-2.7,-10.5,10.4,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-05,601,2020-07-11,2020-05-05,77,337,264,0,8,601,0,0.024,0.024,0.561,163,0.484,14,0.042,9,0.027,-1,-2.8,-11.5,9.4,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-06,670,2020-07-11,2020-05-06,78,385,285,0,8,670,0,0.021,0.021,0.575,187,0.486,15,0.039,10,0.026,-1.2,-2.9,-11.4,8.4,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-07,731,2020-07-11,2020-05-07,78,434,297,0,8,731,0,0.018,0.018,0.594,202,0.465,15,0.035,10,0.023,-1.5,-3,-12.4,7.4,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-08,814,2020-07-11,2020-05-08,78,505,309,0,9,814,0,0.018,0.018,0.62,226,0.448,15,0.03,10,0.02,-1.5,-2.9,-13.4,7,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-09,888,2020-07-11,2020-05-09,79,562,326,0,12,888,0,0.021,0.021,0.633,245,0.436,18,0.032,12,0.021,-1.8,-3.1,-11.6,8.1,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-10,968,2020-07-11,2020-05-10,79,624,344,0,13,968,0,0.021,0.021,0.645,265,0.425,21,0.034,13,0.021,-2,-3.4,-9.8,7.9,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-11,1031,2020-07-29,2020-05-11,80,676,355,0,14,1031,0,0.021,0.021,0.656,278,0.411,24,0.036,14,0.021,-2.4,-3.8,-8.7,9.3,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-12,1109,2020-07-29,2020-05-12,82,730,379,0,15,1109,0,0.021,0.021,0.658,291,0.399,29,0.04,16,0.022,-2.7,-4.2,-6.7,9.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-13,1167,2020-07-29,2020-05-13,83,774,393,0,15,1167,0,0.019,0.019,0.663,300,0.388,29,0.037,16,0.021,-3.3,-4.7,-7.7,8.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-14,1238,2020-07-29,2020-05-14,85,830,408,0,16,1238,0,0.019,0.019,0.67,316,0.381,30,0.036,17,0.02,-3.6,-5.1,-8.3,11.4,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-15,1312,2020-07-29,2020-05-15,87,894,418,0,17,1312,0,0.019,0.019,0.681,327,0.366,31,0.035,18,0.02,-3.8,-5.3,-8.8,10.4,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-16,1367,2020-07-29,2020-05-16,87,936,431,0,18,1367,0,0.019,0.019,0.685,337,0.36,32,0.034,19,0.02,-4.4,-5.8,-9.4,10.5,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-17,1435,2020-07-29,2020-05-17,88,988,447,0,18,1435,0,0.018,0.018,0.689,348,0.352,33,0.033,20,0.02,-4.9,-6.3,-10.1,9.5,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-18,1520,2020-07-29,2020-05-18,89,1055,465,0,18,1520,0,0.017,0.017,0.694,361,0.342,33,0.031,20,0.019,-5.2,-6.6,-11.1,8.5,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-19,1583,2020-07-29,2020-05-19,89,1101,482,0,19,1583,0,0.017,0.017,0.696,374,0.34,36,0.033,23,0.021,-5.8,-7.1,-10.7,7.9,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-20,1650,2020-07-29,2020-05-20,89,1153,497,0,20,1650,0,0.017,0.017,0.699,386,0.335,37,0.032,24,0.021,-6.3,-7.6,-11.2,7.2,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-21,1701,2020-07-29,2020-05-21,89,1189,512,0,21,1701,0,0.018,0.018,0.699,397,0.334,38,0.032,25,0.021,-7,-8.2,-11.5,7,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-22,1762,2020-07-29,2020-05-22,90,1230,532,0,21,1762,0,0.017,0.017,0.698,406,0.33,38,0.031,25,0.02,-7.6,-8.8,-12.5,6,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-23,1823,2020-07-29,2020-05-23,91,1280,543,0,23,1823,0,0.018,0.018,0.702,417,0.326,41,0.032,27,0.021,-8.1,-9.3,-12.2,6.3,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-24,1877,2020-07-29,2020-05-24,91,1309,568,0,23,1877,0,0.018,0.018,0.697,419,0.32,41,0.031,27,0.021,-8.8,-10,-13.2,5.3,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-25,1933,2020-07-29,2020-05-25,91,1343,590,0,23,1933,0,0.017,0.017,0.695,423,0.315,42,0.031,28,0.021,-9.5,-10.6,-13.8,4.3,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-26,1995,2020-07-29,2020-05-26,91,1384,611,0,23,1995,0,0.017,0.017,0.694,429,0.31,42,0.03,28,0.02,-10.1,-11.2,-14.8,3.3,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-27,2039,2020-07-29,2020-05-27,92,1408,631,0,23,2039,0,0.016,0.016,0.691,429,0.305,42,0.03,28,0.02,-10.8,-11.9,-15.8,2.3,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-28,2069,2020-07-29,2020-05-28,93,1422,647,0,24,2069,0,0.017,0.017,0.687,433,0.305,42,0.03,28,0.02,-11.7,-12.7,-16.8,1.4,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-29,2101,2020-07-29,2020-05-29,94,1444,657,0,26,2101,0,0.018,0.018,0.687,437,0.303,43,0.03,28,0.019,-12.4,-13.5,-17.3,0.7,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-30,2142,2020-07-29,2020-05-30,94,1464,678,0,26,2142,0,0.018,0.018,0.683,443,0.303,43,0.029,28,0.019,-13.2,-14.2,-18.3,-0.3,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-05-31,2169,2020-07-29,2020-05-31,95,1476,693,0,26,2169,0,0.018,0.018,0.68,443,0.3,43,0.029,28,0.019,-14,-15.1,-19.3,-1.3,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-01,2219,2020-07-29,2020-06-01,98,1497,722,0,27,2219,0,0.018,0.018,0.675,447,0.299,43,0.029,28,0.019,-14.7,-15.8,-20.3,-1.4,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-02,2255,2020-07-29,2020-06-02,100,1513,742,0,28,2255,0,0.019,0.019,0.671,448,0.296,43,0.028,28,0.019,-15.5,-16.6,-21.3,-2.3,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-03,2299,2020-07-29,2020-06-03,100,1533,766,0,29,2299,0,0.019,0.019,0.667,456,0.297,45,0.029,28,0.018,-16.2,-17.3,-21.3,-2.8,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-04,2332,2020-07-29,2020-06-04,100,1549,783,0,29,2332,0,0.019,0.019,0.664,459,0.296,46,0.03,28,0.018,-17,-18.1,-21.8,-3.8,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-05,2360,2020-07-29,2020-06-05,102,1563,797,0,29,2360,0,0.019,0.019,0.662,463,0.296,47,0.03,28,0.018,-17.8,-18.9,-22.2,-4.8,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-06,2394,2020-07-29,2020-06-06,104,1581,813,0,29,2394,0,0.018,0.018,0.66,466,0.295,48,0.03,29,0.018,-18.5,-19.6,-22.8,-5.8,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-07,2428,2020-07-29,2020-06-07,106,1596,832,0,29,2428,0,0.018,0.018,0.657,469,0.294,48,0.03,29,0.018,-19.3,-20.4,-23.8,-6.8,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-08,2457,2020-07-29,2020-06-08,107,1609,848,0,29,2457,0,0.018,0.018,0.655,472,0.293,48,0.03,29,0.018,-20.1,-21.2,-24.8,-7.8,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-09,2495,2020-07-29,2020-06-09,107,1627,868,0,31,2495,0,0.019,0.019,0.652,479,0.294,48,0.03,29,0.018,-20.8,-21.9,-25.8,-7.5,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-10,2526,2020-07-29,2020-06-10,108,1638,888,0,31,2526,0,0.019,0.019,0.648,481,0.294,48,0.029,29,0.018,-21.6,-22.7,-26.8,-8.5,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-11,2550,2020-07-29,2020-06-11,109,1645,905,0,31,2550,0,0.019,0.019,0.645,482,0.293,48,0.029,29,0.018,-22.5,-23.6,-27.8,-9.5,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-12,2572,2020-07-29,2020-06-12,109,1657,915,0,32,2572,0,0.019,0.019,0.644,487,0.294,49,0.03,30,0.018,-23.3,-24.4,-28,-9.8,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-13,2590,2020-07-29,2020-06-13,111,1665,925,0,32,2590,0,0.019,0.019,0.643,488,0.293,49,0.029,30,0.018,-24.2,-25.2,-29,-10.8,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-14,2617,2020-07-29,2020-06-14,111,1680,937,0,32,2617,0,0.019,0.019,0.642,491,0.292,49,0.029,30,0.018,-24.9,-25.9,-30,-11.8,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-15,2645,2020-07-29,2020-06-15,112,1691,954,0,33,2645,0,0.02,0.02,0.639,492,0.291,49,0.029,30,0.018,-25.7,-26.7,-31,-11.6,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-16,2687,2020-07-29,2020-06-16,114,1711,976,0,33,2687,0,0.019,0.019,0.637,494,0.289,49,0.029,30,0.018,-26.3,-27.4,-32,-12.6,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-17,2714,2020-07-29,2020-06-17,114,1722,992,0,33,2714,0,0.019,0.019,0.634,494,0.287,49,0.028,30,0.017,-27.1,-28.2,-33,-13.6,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-18,2751,2020-07-29,2020-06-18,114,1744,1007,0,33,2751,0,0.019,0.019,0.634,494,0.283,49,0.028,30,0.017,-27.7,-28.8,-34,-14.6,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-19,2794,2020-07-29,2020-06-19,115,1762,1032,0,34,2794,0,0.019,0.019,0.631,499,0.283,51,0.029,31,0.018,-28.4,-29.4,-33.4,-15,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-20,2846,2020-07-29,2020-06-20,117,1787,1059,0,36,2846,0,0.02,0.02,0.628,505,0.283,52,0.029,31,0.017,-28.9,-29.9,-33.6,-14,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-21,2875,2020-07-29,2020-06-21,118,1805,1070,0,37,2875,0,0.02,0.02,0.628,510,0.283,53,0.029,31,0.017,-29.6,-30.6,-33.9,-14.3,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-22,2904,2020-07-29,2020-06-22,119,1821,1083,0,39,2904,0,0.021,0.021,0.627,513,0.282,54,0.03,32,0.018,-30.3,-31.3,-34.3,-13.8,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-23,2930,2020-07-29,2020-06-23,119,1830,1100,0,39,2930,0,0.021,0.021,0.625,517,0.283,55,0.03,32,0.017,-31.1,-32.1,-34.5,-14.8,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-24,2967,2020-07-29,2020-06-24,120,1850,1117,0,39,2967,0,0.021,0.021,0.624,521,0.282,55,0.03,32,0.017,-31.7,-32.7,-35.5,-15.8,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-25,2996,2020-07-29,2020-06-25,121,1864,1132,0,39,2996,0,0.021,0.021,0.622,523,0.281,55,0.03,32,0.017,-32.5,-33.4,-36.5,-16.8,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-26,3041,2020-07-29,2020-06-26,121,1881,1160,0,40,3041,0,0.021,0.021,0.619,528,0.281,56,0.03,33,0.018,-33.1,-34.1,-36.7,-17,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-27,3070,2020-07-29,2020-06-27,123,1892,1178,0,40,3070,0,0.021,0.021,0.616,528,0.279,56,0.03,33,0.017,-33.9,-34.8,-37.7,-18,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-28,3097,2020-07-29,2020-06-28,124,1905,1192,0,40,3097,0,0.021,0.021,0.615,530,0.278,56,0.029,33,0.017,-34.6,-35.6,-38.7,-19,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-29,3144,2020-07-29,2020-06-29,125,1933,1211,0,41,3144,0,0.021,0.021,0.615,536,0.277,58,0.03,34,0.018,-35.1,-36,-38.2,-18.8,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-06-30,3183,2020-07-29,2020-06-30,125,1953,1230,0,41,3183,0,0.021,0.021,0.614,537,0.275,58,0.03,34,0.017,-35.6,-36.6,-39.2,-19.8,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-01,3215,2020-07-29,2020-07-01,126,1972,1243,0,42,3215,0,0.021,0.021,0.613,541,0.274,58,0.029,34,0.017,-36.3,-37.2,-40.2,-20,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-02,3248,2020-07-29,2020-07-02,128,1992,1256,0,43,3248,0,0.022,0.022,0.613,547,0.275,58,0.029,34,0.017,-36.8,-37.7,-41.2,-20.5,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-03,3277,2020-07-29,2020-07-03,128,2004,1273,0,43,3277,0,0.021,0.021,0.612,547,0.273,58,0.029,34,0.017,-37.6,-38.5,-42.2,-21.5,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-04,3310,2020-07-29,2020-07-04,130,2022,1288,0,43,3310,0,0.021,0.021,0.611,550,0.272,58,0.029,34,0.017,-38.2,-39.1,-43.2,-22.5,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-05,3324,2020-07-29,2020-07-05,130,2027,1297,0,43,3324,0,0.021,0.021,0.61,550,0.271,58,0.029,34,0.017,-39.1,-40,-44.2,-23.5,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-06,3362,2020-07-29,2020-07-06,131,2047,1315,0,45,3362,0,0.022,0.022,0.609,555,0.271,60,0.029,36,0.018,-39.6,-40.5,-43.3,-23,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-07,3385,2020-07-29,2020-07-07,132,2059,1326,0,46,3385,0,0.022,0.022,0.608,557,0.271,60,0.029,36,0.017,-40.4,-41.3,-44.3,-23.3,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-08,3407,2020-07-29,2020-07-08,132,2070,1337,0,46,3407,0,0.022,0.022,0.608,558,0.27,60,0.029,36,0.017,-41.1,-42,-45.3,-24.3,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-09,3441,2020-07-29,2020-07-09,133,2089,1352,0,47,3441,0,0.022,0.022,0.607,563,0.27,60,0.029,36,0.017,-41.7,-42.6,-46.3,-24.4,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-10,3485,2020-07-29,2020-07-10,134,2114,1371,0,47,3485,0,0.022,0.022,0.607,566,0.268,60,0.028,36,0.017,-42.1,-43,-47.3,-25.4,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-11,3511,2020-07-29,2020-07-11,134,2130,1381,0,47,3511,0,0.022,0.022,0.607,570,0.268,60,0.028,36,0.017,-42.8,-43.7,-48.3,-26.4,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-12,3559,2020-07-29,2020-07-12,135,2155,1404,0,48,3559,0,0.022,0.022,0.606,574,0.266,61,0.028,37,0.017,-43.2,-44.1,-48.3,-26.4,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-13,3605,2020-07-29,2020-07-13,135,2181,1424,0,48,3605,0,0.022,0.022,0.605,578,0.265,61,0.028,37,0.017,-43.7,-44.6,-49.3,-27.4,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-14,3665,2020-07-29,2020-07-14,135,2215,1450,0,48,3665,0,0.022,0.022,0.604,582,0.263,61,0.028,37,0.017,-43.9,-44.8,-50.3,-28.4,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-15,3706,2020-07-29,2020-07-15,135,2240,1466,0,48,3706,0,0.021,0.021,0.604,584,0.261,61,0.027,37,0.017,-44.4,-45.2,-51.3,-29.4,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-16,3746,2020-07-30,2020-07-16,136,2262,1484,0,49,3746,0,0.022,0.022,0.604,589,0.26,62,0.027,38,0.017,-44.9,-45.8,-51.4,-29.6,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-17,3795,2020-07-31,2020-07-17,137,2286,1509,0,50,3795,0,0.022,0.022,0.602,593,0.259,62,0.027,38,0.017,-45.4,-46.2,-52.4,-29.6,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-18,3840,2020-07-31,2020-07-18,137,2308,1532,0,51,3840,0,0.022,0.022,0.601,597,0.259,62,0.027,38,0.016,-45.9,-46.7,-53.4,-30,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-19,3888,2020-07-31,2020-07-19,137,2327,1561,0,52,3888,0,0.022,0.022,0.599,600,0.258,62,0.027,38,0.016,-46.5,-47.3,-54.4,-30.2,138,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-20,3945,2020-07-31,2020-07-20,137,2356,1589,0,52,3945,0,0.022,0.022,0.597,601,0.255,62,0.026,38,0.016,-46.9,-47.7,-55.4,-31.2,139,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-21,4002,2020-07-31,2020-07-21,137,2388,1614,0,52,4002,0,0.022,0.022,0.597,604,0.253,63,0.026,38,0.016,-47.2,-48,-55.4,-32.2,140,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-22,4040,2020-07-31,2020-07-22,137,2410,1630,0,52,4040,0,0.022,0.022,0.597,607,0.252,63,0.026,38,0.016,-47.7,-48.5,-56.4,-33.2,141,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-23,4079,2020-08-01,2020-07-23,138,2428,1651,0,52,4079,0,0.021,0.021,0.595,611,0.252,63,0.026,38,0.016,-48.3,-49.1,-57.4,-34.2,142,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-24,4122,2020-08-02,2020-07-24,139,2457,1665,0,52,4122,0,0.021,0.021,0.596,613,0.249,63,0.026,38,0.015,-48.7,-49.5,-58.4,-35.2,143,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-25,4155,2020-08-02,2020-07-25,139,2482,1673,0,53,4155,0,0.021,0.021,0.597,614,0.247,64,0.026,38,0.015,-49.2,-50,-58.5,-35.5,144,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-26,4178,2020-08-03,2020-07-26,140,2496,1682,0,53,4178,0,0.021,0.021,0.597,616,0.247,65,0.026,39,0.016,-49.9,-50.7,-58.6,-36.5,145,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-27,4217,2020-08-03,2020-07-27,140,2520,1697,0,54,4217,0,0.021,0.021,0.598,620,0.246,65,0.026,39,0.015,-50.4,-51.2,-59.6,-36.7,146,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-28,4258,2020-08-03,2020-07-28,140,2545,1713,0,54,4258,0,0.021,0.021,0.598,620,0.244,65,0.026,39,0.015,-50.8,-51.6,-60.6,-37.7,147,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-29,4290,2020-08-03,2020-07-29,140,2566,1724,0,54,4290,0,0.021,0.021,0.598,624,0.243,65,0.025,39,0.015,-51.4,-52.2,-61.6,-38.7,148,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-30,4313,2020-08-03,2020-07-30,140,2581,1732,0,54,4313,0,0.021,0.021,0.598,625,0.242,65,0.025,39,0.015,-52.1,-52.9,-62.6,-39.7,149,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-07-31,4328,2020-08-03,2020-07-31,140,2588,1740,0,54,4328,0,0.021,0.021,0.598,625,0.241,65,0.025,39,0.015,-52.9,-53.7,-63.6,-40.7,150,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-08-01,4336,2020-08-03,2020-08-01,140,2593,1743,0,54,4336,0,0.021,0.021,0.598,625,0.241,65,0.025,39,0.015,-53.8,-54.6,-64.6,-41.7,151,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-08-02,4341,2020-08-03,2020-08-02,140,2594,1747,0,54,4341,0,0.021,0.021,0.598,625,0.241,65,0.025,39,0.015,-54.8,-55.6,-65.6,-42.7,152,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,NA,7460,2020-08-03,NA,140,3709,3751,0,60,7460,0,0.016,0.016,0.497,742,0.2,72,0.019,45,0.012,NaN,NaN,NaN,NaN,153,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-01,3,2020-05-21,2020-03-01,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,81,81,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-03,4,2020-05-21,2020-03-03,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,79,79,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-06,5,2020-05-21,2020-03-06,5,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,39.5,39,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-07,6,2020-05-21,2020-03-07,6,2,4,0,0,6,0,0,0,0.333,1,0.5,0,0,0,0,38.5,38,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-08,7,2020-05-21,2020-03-08,7,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,37.5,37,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-09,11,2020-05-21,2020-03-09,10,4,7,0,0,11,0,0,0,0.364,2,0.5,0,0,0,0,20.8,19.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-10,13,2020-05-21,2020-03-10,10,4,9,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,19.8,18.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-11,16,2020-05-21,2020-03-11,11,6,10,0,1,16,0,0.167,0.167,0.375,4,0.667,1,0.167,0,0,13.7,12.5,1,122,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-12,17,2020-05-21,2020-03-12,12,7,10,0,1,17,0,0.143,0.143,0.412,5,0.714,1,0.143,0,0,12,10.6,0,121,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-13,19,2020-05-21,2020-03-13,12,7,12,0,1,19,0,0.143,0.143,0.368,5,0.714,1,0.143,0,0,11,9.6,-1,120,10,NA,NA,NA,NA,NA,NA
