residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres de Febrero,2020-04-19,462,2020-07-03,2020-04-19,60,37,425,0,5,462,0,0.135,0.135,0.08,27,0.73,2,0.054,1,0.027,-1.2,-10.7,-21,-5.8,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-20,489,2020-07-03,2020-04-20,63,39,450,0,5,489,0,0.128,0.128,0.08,28,0.718,3,0.077,1,0.026,-1.8,-11,-11.7,-6.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-21,498,2020-07-03,2020-04-21,63,41,457,0,5,498,0,0.122,0.122,0.082,30,0.732,3,0.073,1,0.024,-2.4,-11.4,-12.7,-7.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-22,525,2020-07-03,2020-04-22,63,42,483,0,6,525,0,0.143,0.143,0.08,31,0.738,3,0.071,1,0.024,-3.1,-11.9,-13.7,-6.7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-23,546,2020-07-03,2020-04-23,63,42,504,0,6,546,0,0.143,0.143,0.077,31,0.738,3,0.071,1,0.024,-4.1,-12.9,-14.7,-7.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-24,576,2020-07-03,2020-04-24,64,42,534,0,6,576,0,0.143,0.143,0.073,31,0.738,3,0.071,1,0.024,-5.1,-13.9,-15.7,-8.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-25,601,2020-07-03,2020-04-25,66,43,558,0,6,601,0,0.14,0.14,0.072,32,0.744,3,0.07,1,0.023,-5.9,-14.5,-16.7,-9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-26,623,2020-07-03,2020-04-26,66,43,580,0,6,623,0,0.14,0.14,0.069,32,0.744,3,0.07,1,0.023,-6.9,-15.5,-17.7,-10.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-27,639,2020-07-03,2020-04-27,68,45,594,0,6,639,0,0.133,0.133,0.07,33,0.733,3,0.067,1,0.022,-5.8,-15.6,-18.7,-11.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-28,648,2020-07-03,2020-04-28,68,45,603,0,6,648,0,0.133,0.133,0.069,33,0.733,3,0.067,1,0.022,-6.8,-16.6,-19.7,-12.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-29,666,2020-07-03,2020-04-29,69,45,621,0,6,666,0,0.133,0.133,0.068,33,0.733,3,0.067,1,0.022,-7.8,-17.6,-20.7,-13.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-30,684,2020-07-03,2020-04-30,72,45,639,0,6,684,0,0.133,0.133,0.066,33,0.733,3,0.067,1,0.022,-8.8,-18.6,-21.7,-14.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-01,705,2020-07-03,2020-05-01,73,47,658,0,6,705,0,0.128,0.128,0.067,34,0.723,3,0.064,1,0.021,-9,-18.3,-22.7,-15.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-02,723,2020-07-03,2020-05-02,75,49,674,0,6,723,0,0.122,0.122,0.068,35,0.714,3,0.061,1,0.02,-9.2,-18.4,-23.7,-16.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-03,737,2020-07-03,2020-05-03,75,49,688,0,6,737,0,0.122,0.122,0.066,35,0.714,3,0.061,1,0.02,-10.2,-19.4,-24.7,-17.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-04,751,2020-07-03,2020-05-04,76,49,702,0,6,751,0,0.122,0.122,0.065,35,0.714,3,0.061,1,0.02,-11.2,-20.4,-25.7,-18.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-05,768,2020-07-08,2020-05-05,77,52,716,0,6,768,0,0.115,0.115,0.068,37,0.712,4,0.077,1,0.019,-9.8,-19.7,-18.8,-19.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-06,793,2020-07-08,2020-05-06,79,52,741,0,6,793,0,0.115,0.115,0.066,37,0.712,4,0.077,1,0.019,-10.8,-20.7,-19.8,-20.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-07,808,2020-07-08,2020-05-07,79,52,756,0,6,808,0,0.115,0.115,0.064,37,0.712,4,0.077,1,0.019,-11.8,-21.7,-20.8,-21.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-08,831,2020-07-08,2020-05-08,79,55,776,0,6,831,0,0.109,0.109,0.066,39,0.709,4,0.073,1,0.018,-11.9,-21.3,-21.8,-22.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-09,854,2020-07-08,2020-05-09,79,58,796,0,6,854,0,0.103,0.103,0.068,41,0.707,5,0.086,2,0.034,-11.7,-20.7,-15.6,-23.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-10,886,2020-07-08,2020-05-10,79,60,826,0,6,886,0,0.1,0.1,0.068,43,0.717,5,0.083,2,0.033,-12.1,-20.9,-16.6,-24.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-11,913,2020-07-08,2020-05-11,82,63,850,0,6,913,0,0.095,0.095,0.069,44,0.698,5,0.079,2,0.032,-11.8,-20.7,-17.6,-25.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-12,933,2020-07-08,2020-05-12,84,65,868,0,6,933,0,0.092,0.092,0.07,44,0.677,5,0.077,2,0.031,-12.2,-20.9,-18.6,-26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-13,965,2020-07-08,2020-05-13,85,66,899,0,6,965,0,0.091,0.091,0.068,44,0.667,5,0.076,2,0.03,-13,-21.6,-19.6,-27.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-14,996,2020-07-08,2020-05-14,86,68,928,0,6,996,0,0.088,0.088,0.068,44,0.647,5,0.074,2,0.029,-13.2,-21.5,-20.6,-28.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-15,1021,2020-07-08,2020-05-15,87,75,946,0,7,1021,0,0.093,0.093,0.073,45,0.6,6,0.08,2,0.027,-12.4,-20,-17.3,-23,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-16,1050,2020-07-08,2020-05-16,90,82,968,0,8,1050,0,0.098,0.098,0.078,50,0.61,7,0.085,2,0.024,-11.7,-19,-15.3,-20.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-17,1081,2020-07-08,2020-05-17,91,88,993,0,8,1081,0,0.091,0.091,0.081,51,0.58,7,0.08,2,0.023,-11.2,-18.4,-16.3,-21.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-18,1108,2020-07-08,2020-05-18,92,93,1015,0,9,1108,0,0.097,0.097,0.084,54,0.581,7,0.075,2,0.022,-11.2,-18.1,-17.3,-18.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-19,1137,2020-07-08,2020-05-19,93,96,1041,0,9,1137,0,0.094,0.094,0.084,55,0.573,7,0.073,2,0.021,-11.7,-18.5,-18.3,-19.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-20,1177,2020-07-08,2020-05-20,94,104,1073,0,11,1177,0,0.106,0.106,0.088,58,0.558,8,0.077,2,0.019,-11.6,-17.8,-16.8,-13,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-21,1205,2020-07-08,2020-05-21,95,111,1094,0,11,1205,0,0.099,0.099,0.092,60,0.541,8,0.072,2,0.018,-11.2,-17.5,-17.8,-14,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-22,1239,2020-07-08,2020-05-22,95,116,1123,0,11,1239,0,0.095,0.095,0.094,63,0.543,8,0.069,2,0.017,-11.5,-17.6,-18.8,-15,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-23,1272,2020-07-08,2020-05-23,96,120,1152,0,11,1272,0,0.092,0.092,0.094,64,0.533,8,0.067,2,0.017,-11.6,-17.8,-19.8,-16,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-24,1304,2020-07-08,2020-05-24,96,129,1175,0,13,1304,0,0.101,0.101,0.099,67,0.519,8,0.062,2,0.016,-11,-17.3,-20.8,-11.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-25,1347,2020-07-08,2020-05-25,99,137,1210,0,13,1347,0,0.095,0.095,0.102,69,0.504,8,0.058,2,0.015,-10.9,-16.9,-21.8,-12.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-26,1380,2020-07-08,2020-05-26,99,145,1235,0,13,1380,0,0.09,0.09,0.105,71,0.49,8,0.055,2,0.014,-11,-16.7,-22.8,-13.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-27,1414,2020-07-17,2020-05-27,101,151,1263,0,13,1414,0,0.086,0.086,0.107,72,0.477,8,0.053,2,0.013,-10.7,-16.6,-23.8,-14.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-28,1462,2020-07-17,2020-05-28,105,164,1298,0,15,1462,0,0.091,0.091,0.112,78,0.476,9,0.055,3,0.018,-10.1,-15.7,-22,-12.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-29,1496,2020-07-17,2020-05-29,107,170,1326,0,15,1496,0,0.088,0.088,0.114,78,0.459,9,0.053,3,0.018,-10.5,-16,-23,-13.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-30,1522,2020-07-17,2020-05-30,108,174,1348,0,16,1522,0,0.092,0.092,0.114,81,0.466,9,0.052,3,0.017,-11.1,-16.5,-24,-13.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-31,1558,2020-07-17,2020-05-31,108,186,1372,0,16,1558,0,0.086,0.086,0.119,86,0.462,10,0.054,4,0.022,-11,-16.1,-21.5,-14.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-01,1612,2020-07-17,2020-06-01,110,203,1409,0,16,1612,0,0.079,0.079,0.126,92,0.453,10,0.049,4,0.02,-10.6,-15.3,-22.5,-15.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-02,1657,2020-07-17,2020-06-02,110,216,1441,0,18,1657,0,0.083,0.083,0.13,97,0.449,11,0.051,5,0.023,-10.4,-15,-20.7,-13.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-03,1706,2020-07-17,2020-06-03,111,243,1463,0,19,1706,0,0.078,0.078,0.142,104,0.428,11,0.045,5,0.021,-9.3,-13.7,-21.7,-12.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-04,1755,2020-07-17,2020-06-04,112,263,1492,0,19,1755,0,0.072,0.072,0.15,109,0.414,11,0.042,5,0.019,-9.2,-13.3,-22.7,-13.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-05,1826,2020-07-17,2020-06-05,113,284,1542,0,19,1826,0,0.067,0.067,0.156,114,0.401,11,0.039,5,0.018,-8.9,-12.8,-23.7,-14.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-06,1877,2020-07-17,2020-06-06,114,304,1573,0,19,1877,0,0.062,0.062,0.162,120,0.395,11,0.036,5,0.016,-8.9,-12.6,-24.7,-15.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-07,1934,2020-07-17,2020-06-07,114,334,1600,0,19,1934,0,0.057,0.057,0.173,128,0.383,13,0.039,6,0.018,-8.5,-12,-20.7,-16.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-08,1994,2020-07-17,2020-06-08,114,356,1638,0,19,1994,0,0.053,0.053,0.179,130,0.365,13,0.037,6,0.017,-8.6,-12,-21.7,-17.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-09,2055,2020-07-17,2020-06-09,114,377,1678,0,19,2055,0,0.05,0.05,0.183,131,0.347,13,0.034,6,0.016,-8.8,-12.1,-22.7,-18.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-10,2138,2020-07-17,2020-06-10,114,408,1730,0,19,2138,0,0.047,0.047,0.191,136,0.333,13,0.032,6,0.015,-8.6,-11.6,-23.7,-19.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-11,2213,2020-07-17,2020-06-11,114,432,1781,0,19,2213,0,0.044,0.044,0.195,136,0.315,13,0.03,6,0.014,-8.9,-11.8,-24.7,-20.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-12,2282,2020-07-17,2020-06-12,114,464,1818,0,19,2282,0,0.041,0.041,0.203,143,0.308,13,0.028,6,0.013,-8.7,-11.5,-25.7,-21.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-13,2348,2020-07-17,2020-06-13,115,495,1853,0,20,2348,0,0.04,0.04,0.211,145,0.293,14,0.028,7,0.014,-8.8,-11.5,-23.8,-20.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-14,2453,2020-07-17,2020-06-14,115,534,1919,0,21,2453,0,0.039,0.039,0.218,159,0.298,15,0.028,8,0.015,-8.7,-11.3,-23.1,-19.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-15,2545,2020-07-17,2020-06-15,117,566,1979,0,21,2545,0,0.037,0.037,0.222,165,0.292,15,0.027,8,0.014,-8.9,-11.3,-24.1,-20.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-16,2661,2020-07-17,2020-06-16,117,613,2048,0,21,2661,0,0.034,0.034,0.23,171,0.279,15,0.024,8,0.013,-8.8,-11,-25.1,-21.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-17,2747,2020-07-17,2020-06-17,117,646,2101,0,21,2747,0,0.033,0.033,0.235,176,0.272,15,0.023,8,0.012,-9.1,-11.2,-26.1,-22.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-18,2856,2020-07-17,2020-06-18,118,694,2162,0,21,2856,0,0.03,0.03,0.243,182,0.262,15,0.022,8,0.012,-9.1,-11.1,-27.1,-23.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-19,2975,2020-07-19,2020-06-19,120,737,2238,0,21,2975,0,0.028,0.028,0.248,189,0.256,15,0.02,8,0.011,-9.2,-11.2,-28.1,-24.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-20,3092,2020-07-19,2020-06-20,121,795,2297,0,23,3092,0,0.029,0.029,0.257,197,0.248,15,0.019,8,0.01,-9.1,-11,-29.1,-22.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-21,3187,2020-07-19,2020-06-21,122,841,2346,0,23,3187,0,0.027,0.027,0.264,208,0.247,17,0.02,8,0.01,-9.3,-11.1,-25.5,-23.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-22,3297,2020-07-19,2020-06-22,123,881,2416,0,23,3297,0,0.026,0.026,0.267,212,0.241,17,0.019,8,0.009,-9.5,-11.4,-26.5,-24.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-23,3390,2020-07-19,2020-06-23,123,931,2459,0,23,3390,0,0.025,0.025,0.275,213,0.229,17,0.018,8,0.009,-9.7,-11.5,-27.5,-25.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-24,3479,2020-07-19,2020-06-24,123,972,2507,0,23,3479,0,0.024,0.024,0.279,218,0.224,17,0.017,8,0.008,-10,-11.8,-28.5,-26.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-25,3574,2020-07-19,2020-06-25,123,1032,2542,0,23,3574,0,0.022,0.022,0.289,228,0.221,19,0.018,8,0.008,-10.2,-11.9,-26.2,-27.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-26,3679,2020-07-19,2020-06-26,123,1087,2592,0,23,3679,0,0.021,0.021,0.295,238,0.219,20,0.018,9,0.008,-10.3,-12,-25.7,-28.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-27,3781,2020-07-19,2020-06-27,123,1145,2636,0,24,3781,0,0.021,0.021,0.303,252,0.22,23,0.02,11,0.01,-10.6,-12.2,-22.9,-27.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-28,3860,2020-07-19,2020-06-28,123,1179,2681,0,26,3860,0,0.022,0.022,0.305,257,0.218,24,0.02,11,0.009,-11.1,-12.6,-22.7,-26,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-29,3951,2020-07-19,2020-06-29,123,1233,2718,0,27,3951,0,0.022,0.022,0.312,265,0.215,26,0.021,12,0.01,-11.4,-12.9,-21.3,-25.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-30,4041,2020-07-19,2020-06-30,124,1287,2754,0,27,4041,0,0.021,0.021,0.318,270,0.21,26,0.02,12,0.009,-11.7,-13.1,-22.3,-26.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-01,4171,2020-07-19,2020-07-01,125,1367,2804,0,28,4171,0,0.02,0.02,0.328,287,0.21,26,0.019,12,0.009,-11.6,-13,-23.3,-26,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-02,4245,2020-07-19,2020-07-02,125,1416,2829,0,29,4245,0,0.02,0.02,0.334,299,0.211,26,0.018,12,0.008,-12,-13.4,-24.3,-25.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-03,4347,2020-07-19,2020-07-03,125,1479,2868,0,30,4347,0,0.02,0.02,0.34,308,0.208,26,0.018,12,0.008,-12.2,-13.6,-25.3,-25.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-04,4447,2020-07-19,2020-07-04,125,1536,2911,0,30,4447,0,0.02,0.02,0.345,313,0.204,27,0.018,12,0.008,-12.5,-13.9,-25.2,-26.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-05,4542,2020-07-19,2020-07-05,126,1599,2943,0,31,4542,0,0.019,0.019,0.352,324,0.203,27,0.017,12,0.008,-12.8,-14.2,-26.2,-26.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-06,4650,2020-07-19,2020-07-06,126,1666,2984,0,32,4650,0,0.019,0.019,0.358,329,0.197,27,0.016,12,0.007,-13.1,-14.4,-27.2,-26.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-07,4750,2020-07-19,2020-07-07,126,1723,3027,0,33,4750,0,0.019,0.019,0.363,336,0.195,27,0.016,12,0.007,-13.5,-14.8,-28.2,-26.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-08,4849,2020-07-19,2020-07-08,126,1784,3065,0,33,4849,0,0.018,0.018,0.368,343,0.192,27,0.015,12,0.007,-13.8,-15.1,-29.2,-27.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-09,4949,2020-07-19,2020-07-09,126,1844,3105,0,34,4949,0,0.018,0.018,0.373,352,0.191,28,0.015,12,0.007,-14.2,-15.5,-29,-27.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-10,5077,2020-07-19,2020-07-10,126,1932,3145,0,38,5077,0,0.02,0.02,0.381,362,0.187,30,0.016,12,0.006,-14.3,-15.6,-27.8,-24.6,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-11,5153,2020-07-20,2020-07-11,127,1986,3167,0,38,5153,0,0.019,0.019,0.385,372,0.187,32,0.016,12,0.006,-14.8,-16.1,-26.7,-25.6,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-12,5224,2020-07-20,2020-07-12,127,2035,3189,0,38,5224,0,0.019,0.019,0.39,380,0.187,33,0.016,13,0.006,-15.3,-16.6,-26.8,-26.6,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-13,5289,2020-07-20,2020-07-13,127,2072,3217,0,38,5289,0,0.018,0.018,0.392,384,0.185,33,0.016,13,0.006,-16,-17.2,-27.8,-27.6,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-14,5346,2020-07-20,2020-07-14,127,2104,3242,0,38,5346,0,0.018,0.018,0.394,389,0.185,34,0.016,13,0.006,-16.7,-17.9,-27.9,-28.6,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-15,5396,2020-07-20,2020-07-15,127,2136,3260,0,38,5396,0,0.018,0.018,0.396,393,0.184,35,0.016,13,0.006,-17.4,-18.6,-28,-29.6,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-16,5421,2020-07-20,2020-07-16,127,2149,3272,0,38,5421,0,0.018,0.018,0.396,394,0.183,35,0.016,13,0.006,-18.3,-19.5,-29,-30.6,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-17,5444,2020-07-20,2020-07-17,127,2162,3282,0,38,5444,0,0.018,0.018,0.397,397,0.184,35,0.016,13,0.006,-19.2,-20.4,-30,-31.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-18,5447,2020-07-20,2020-07-18,127,2164,3283,0,38,5447,0,0.018,0.018,0.397,397,0.183,35,0.016,13,0.006,-20.1,-21.4,-31,-32.6,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,NA,7335,2020-07-20,NA,129,2809,4526,0,40,7335,0,0.014,0.014,0.383,413,0.147,36,0.013,14,0.005,NaN,NaN,NaN,NaN,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-05,7,2020-04-14,2020-03-05,7,2,5,0,0,7,0,0,0,0.286,2,1,1,0.5,1,0.5,5,3,7,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-06,10,2020-04-14,2020-03-06,7,3,7,0,0,10,0,0,0,0.3,3,1,1,0.333,1,0.333,4.7,3,6,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-07,12,2020-04-14,2020-03-07,9,3,9,0,0,12,0,0,0,0.25,3,1,1,0.333,1,0.333,3.7,2,5,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-08,14,2020-04-14,2020-03-08,9,5,9,0,0,14,0,0,0,0.357,5,1,1,0.2,1,0.2,5.6,3.4,4,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-10,16,2020-04-14,2020-03-10,11,6,10,0,0,16,0,0,0,0.375,6,1,1,0.167,1,0.167,4,1.7,2,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-11,18,2020-04-14,2020-03-11,13,6,12,0,0,18,0,0,0,0.333,6,1,1,0.167,1,0.167,3,0.7,1,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-12,24,2020-04-14,2020-03-12,16,9,15,0,1,24,0,0.111,0.111,0.375,9,1,2,0.222,2,0.222,5.4,3,8.5,21,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-15,28,2020-04-16,2020-03-15,17,10,18,0,1,28,0,0.1,0.1,0.357,9,0.9,2,0.2,2,0.2,3.1,0.6,5.5,18,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-16,38,2020-04-23,2020-03-16,19,12,26,0,1,38,0,0.083,0.083,0.316,9,0.75,2,0.167,2,0.167,3.9,1.3,4.5,17,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-17,42,2020-04-23,2020-03-17,20,13,29,0,1,42,0,0.077,0.077,0.31,10,0.769,3,0.231,3,0.231,3,0.4,3.7,16,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-18,46,2020-06-19,2020-03-18,23,14,32,0,1,46,0,0.071,0.071,0.304,11,0.786,3,0.214,3,0.214,2.4,-0.5,2.7,15,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-19,49,2020-06-19,2020-03-19,23,16,33,0,1,49,0,0.062,0.062,0.327,12,0.75,3,0.188,3,0.188,3.2,0.4,1.7,14,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-20,56,2020-06-19,2020-03-20,26,18,38,0,1,56,0,0.056,0.056,0.321,13,0.722,3,0.167,3,0.167,2.4,-0.3,0.7,13,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-21,62,2020-06-19,2020-03-21,27,20,42,0,1,62,0,0.05,0.05,0.323,15,0.75,3,0.15,3,0.15,1.6,-1,-0.3,12,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-22,68,2020-06-19,2020-03-22,28,21,47,0,1,68,0,0.048,0.048,0.309,16,0.762,3,0.143,3,0.143,0.7,-1.9,-1.3,11,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-23,73,2020-06-19,2020-03-23,30,22,51,0,1,73,0,0.045,0.045,0.301,17,0.773,3,0.136,3,0.136,0,-2.5,-2.3,10,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-24,76,2020-06-19,2020-03-24,31,22,54,0,1,76,0,0.045,0.045,0.289,17,0.773,3,0.136,3,0.136,-1,-3.5,-3.3,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-25,83,2020-06-19,2020-03-25,33,23,60,0,1,83,0,0.043,0.043,0.277,18,0.783,3,0.13,3,0.13,-1.6,-4,-4.3,8,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-26,94,2020-06-27,2020-03-26,35,26,68,0,1,94,0,0.038,0.038,0.277,21,0.808,4,0.154,4,0.154,-1.8,-3.7,-1.8,7,22,NA,NA,NA,NA,NA,NA
