residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Isidro,2020-06-18,2192,2020-07-03,2020-06-18,113,415,1777,0,13,2192,0,0.031,0.031,0.189,147,0.354,13,0.031,5,0.012,-16.9,-18,-38.9,-19.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-19,2252,2020-07-03,2020-06-19,113,431,1821,0,13,2252,0,0.03,0.03,0.191,151,0.35,14,0.032,5,0.012,-17,-18.2,-37.1,-20.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-20,2308,2020-07-03,2020-06-20,114,450,1858,0,13,2308,0,0.029,0.029,0.195,156,0.347,15,0.033,6,0.013,-16.9,-18.2,-35.5,-21.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-21,2371,2020-07-03,2020-06-21,114,472,1899,0,13,2371,0,0.028,0.028,0.199,158,0.335,15,0.032,6,0.013,-16.9,-18.1,-36.5,-22.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-22,2485,2020-07-03,2020-06-22,114,510,1975,0,13,2485,0,0.025,0.025,0.205,164,0.322,16,0.031,7,0.014,-16.2,-17.4,-34.8,-23.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-23,2560,2020-07-03,2020-06-23,114,536,2024,0,13,2560,0,0.024,0.024,0.209,169,0.315,16,0.03,7,0.013,-16.2,-17.3,-35.8,-24.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-24,2625,2020-07-03,2020-06-24,114,560,2065,0,13,2625,0,0.023,0.023,0.213,170,0.304,16,0.029,7,0.013,-16.2,-17.4,-36.8,-25.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-25,2684,2020-07-03,2020-06-25,114,582,2102,0,13,2684,0,0.022,0.022,0.217,172,0.296,17,0.029,7,0.012,-16.4,-17.6,-35.3,-26.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-26,2747,2020-07-03,2020-06-26,114,603,2144,0,13,2747,0,0.022,0.022,0.22,174,0.289,17,0.028,7,0.012,-16.7,-17.8,-36.3,-27.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-27,2804,2020-07-03,2020-06-27,114,629,2175,0,14,2804,0,0.022,0.022,0.224,178,0.283,17,0.027,7,0.011,-16.8,-17.9,-37.3,-26.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-28,2855,2020-07-03,2020-06-28,114,646,2209,0,14,2855,0,0.022,0.022,0.226,178,0.276,17,0.026,7,0.011,-17.3,-18.4,-38.3,-27.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-29,2912,2020-07-03,2020-06-29,114,663,2249,0,14,2912,0,0.021,0.021,0.228,180,0.271,17,0.026,7,0.011,-17.7,-18.9,-39.3,-28.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-30,2939,2020-07-03,2020-06-30,114,677,2262,0,14,2939,0,0.021,0.021,0.23,181,0.267,17,0.025,7,0.01,-18.3,-19.4,-40.3,-29.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-01,2946,2020-07-03,2020-07-01,114,680,2266,0,14,2946,0,0.021,0.021,0.231,181,0.266,17,0.025,7,0.01,-19.2,-20.3,-41.3,-30.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,NA,3912,2020-07-03,NA,114,845,3067,0,18,3912,0,0.021,0.021,0.216,192,0.227,19,0.022,7,0.008,NaN,NaN,NaN,NaN,124,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-14,12,2020-07-02,2020-03-14,9,1,11,0,0,12,0,0,0,0.083,1,1,1,1,0,0,10,6,11,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-15,14,2020-07-02,2020-03-15,11,1,13,0,0,14,0,0,0,0.071,1,1,1,1,0,0,9,5,10,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-17,17,2020-07-02,2020-03-17,14,3,14,0,0,17,0,0,0,0.176,1,0.333,1,0.333,0,0,7.3,5.3,8,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-18,21,2020-07-02,2020-03-18,16,5,16,0,0,21,0,0,0,0.238,3,0.6,1,0.2,0,0,6.2,4.6,7,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-19,23,2020-07-02,2020-03-19,17,5,18,0,0,23,0,0,0,0.217,3,0.6,1,0.2,0,0,5.2,3.6,6,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-20,25,2020-07-02,2020-03-20,19,5,20,0,0,25,0,0,0,0.2,3,0.6,1,0.2,0,0,4.2,2.6,5,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-21,29,2020-07-02,2020-03-21,19,9,20,0,0,29,0,0,0,0.31,4,0.444,1,0.111,0,0,5,2.4,4,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-22,32,2020-07-02,2020-03-22,19,9,23,0,0,32,0,0,0,0.281,4,0.444,1,0.111,0,0,4,1.4,3,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-23,37,2020-07-02,2020-03-23,19,10,27,0,0,37,0,0,0,0.27,5,0.5,1,0.1,0,0,3.4,1.1,2,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-24,39,2020-07-02,2020-03-24,19,10,29,0,0,39,0,0,0,0.256,5,0.5,1,0.1,0,0,2.4,0.1,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-25,42,2020-07-02,2020-03-25,20,10,32,0,0,42,0,0,0,0.238,5,0.5,1,0.1,0,0,1.4,-0.9,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-26,47,2020-07-02,2020-03-26,23,11,36,0,1,47,0,0.091,0.091,0.234,6,0.545,2,0.182,0,0,0.5,-1.6,0,8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-27,52,2020-07-02,2020-03-27,24,13,39,0,1,52,0,0.077,0.077,0.25,8,0.615,2,0.154,0,0,0.8,-1.5,-1,7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-28,61,2020-07-02,2020-03-28,28,17,44,0,1,61,0,0.059,0.059,0.279,11,0.647,2,0.118,0,0,2.3,0.1,-2,6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-29,62,2020-07-02,2020-03-29,28,17,45,0,1,62,0,0.059,0.059,0.274,11,0.647,2,0.118,0,0,1.3,-0.9,-3,5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-30,69,2020-07-02,2020-03-30,32,17,52,0,1,69,0,0.059,0.059,0.246,11,0.647,2,0.118,0,0,0.3,-1.9,-4,4,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-31,80,2020-07-02,2020-03-31,33,18,62,0,1,80,0,0.056,0.056,0.225,12,0.667,2,0.111,0,0,-0.3,-2.5,-5,3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-01,88,2020-07-02,2020-04-01,37,18,70,0,1,88,0,0.056,0.056,0.205,12,0.667,2,0.111,0,0,-1.3,-3.5,-6,2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-02,98,2020-07-02,2020-04-02,38,20,78,0,1,98,0,0.05,0.05,0.204,12,0.6,2,0.1,0,0,-1.6,-3.9,-7,1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-03,106,2020-07-02,2020-04-03,38,22,84,0,2,106,0,0.091,0.091,0.208,14,0.636,3,0.136,1,0.045,-1.9,-4.3,-4.7,5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-04,114,2020-07-02,2020-04-04,39,22,92,0,2,114,0,0.091,0.091,0.193,14,0.636,3,0.136,1,0.045,-2.9,-5.3,-5.7,4,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-05,122,2020-07-02,2020-04-05,40,24,98,0,2,122,0,0.083,0.083,0.197,15,0.625,3,0.125,1,0.042,-3.2,-5.5,-6.7,3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-06,126,2020-07-02,2020-04-06,40,24,102,0,2,126,0,0.083,0.083,0.19,15,0.625,3,0.125,1,0.042,-4.2,-6.5,-7.7,2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-07,134,2020-07-02,2020-04-07,41,24,110,0,2,134,0,0.083,0.083,0.179,15,0.625,3,0.125,1,0.042,-5.2,-7.5,-8.7,1,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-08,148,2020-07-02,2020-04-08,43,25,123,0,3,148,0,0.12,0.12,0.169,16,0.64,3,0.12,1,0.04,-5.7,-7.9,-9.7,3.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-09,152,2020-07-02,2020-04-09,43,25,127,0,3,152,0,0.12,0.12,0.164,16,0.64,3,0.12,1,0.04,-6.7,-8.9,-10.7,2.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-10,164,2020-07-02,2020-04-10,43,26,138,0,3,164,0,0.115,0.115,0.159,16,0.615,3,0.115,1,0.038,-7.2,-9.4,-11.7,1.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-11,177,2020-07-02,2020-04-11,44,27,150,0,4,177,0,0.148,0.148,0.153,17,0.63,3,0.111,1,0.037,-7.7,-9.9,-12.7,4,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-12,193,2020-07-02,2020-04-12,45,28,165,0,4,193,0,0.143,0.143,0.145,18,0.643,3,0.107,1,0.036,-8.2,-10.4,-13.7,3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-13,200,2020-07-02,2020-04-13,46,28,172,0,4,200,0,0.143,0.143,0.14,18,0.643,3,0.107,1,0.036,-9.2,-11.4,-14.7,2,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-14,209,2020-07-02,2020-04-14,46,28,181,0,4,209,0,0.143,0.143,0.134,18,0.643,3,0.107,1,0.036,-10.2,-12.4,-15.7,1,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-15,227,2020-07-02,2020-04-15,47,31,196,0,4,227,0,0.129,0.129,0.137,19,0.613,3,0.097,1,0.032,-9.5,-11.8,-16.7,0,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-16,240,2020-07-02,2020-04-16,49,32,208,0,4,240,0,0.125,0.125,0.133,19,0.594,3,0.094,1,0.031,-10,-12.3,-17.7,-1,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-17,262,2020-07-02,2020-04-17,51,32,230,0,4,262,0,0.125,0.125,0.122,19,0.594,3,0.094,1,0.031,-11,-13.3,-18.7,-2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-18,275,2020-07-02,2020-04-18,53,32,243,0,4,275,0,0.125,0.125,0.116,19,0.594,3,0.094,1,0.031,-12,-14.3,-19.7,-3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-19,286,2020-07-02,2020-04-19,53,32,254,0,4,286,0,0.125,0.125,0.112,19,0.594,3,0.094,1,0.031,-13,-15.3,-20.7,-4,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-20,308,2020-07-02,2020-04-20,54,34,274,0,5,308,0,0.147,0.147,0.11,21,0.618,4,0.118,1,0.029,-12.9,-15.1,-15.8,-1.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-21,321,2020-07-02,2020-04-21,54,35,286,0,5,321,0,0.143,0.143,0.109,21,0.6,4,0.114,1,0.029,-13.4,-15.6,-16.8,-2.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-22,339,2020-07-02,2020-04-22,54,35,304,0,5,339,0,0.143,0.143,0.103,21,0.6,4,0.114,1,0.029,-14.4,-16.6,-17.8,-3.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-23,354,2020-07-02,2020-04-23,55,36,318,0,5,354,0,0.139,0.139,0.102,21,0.583,4,0.111,1,0.028,-14.9,-17,-18.8,-4.8,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-24,368,2020-07-02,2020-04-24,57,36,332,0,5,368,0,0.139,0.139,0.098,21,0.583,4,0.111,1,0.028,-15.9,-18,-19.8,-5.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-25,382,2020-07-02,2020-04-25,58,36,346,0,5,382,0,0.139,0.139,0.094,21,0.583,4,0.111,1,0.028,-16.9,-19,-20.8,-6.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-26,392,2020-07-02,2020-04-26,58,38,354,0,5,392,0,0.132,0.132,0.097,22,0.579,4,0.105,1,0.026,-16.7,-18.7,-21.8,-7.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-27,402,2020-07-02,2020-04-27,59,38,364,0,5,402,0,0.132,0.132,0.095,22,0.579,4,0.105,1,0.026,-17.7,-19.7,-22.8,-8.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-28,416,2020-07-02,2020-04-28,59,38,378,0,5,416,0,0.132,0.132,0.091,22,0.579,4,0.105,1,0.026,-18.7,-20.7,-23.8,-9.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-29,425,2020-07-02,2020-04-29,59,38,387,0,5,425,0,0.132,0.132,0.089,22,0.579,4,0.105,1,0.026,-19.7,-21.7,-24.8,-10.8,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-30,434,2020-07-02,2020-04-30,59,38,396,0,5,434,0,0.132,0.132,0.088,22,0.579,4,0.105,1,0.026,-20.7,-22.7,-25.8,-11.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-01,446,2020-07-02,2020-05-01,59,39,407,0,5,446,0,0.128,0.128,0.087,23,0.59,4,0.103,1,0.026,-20.9,-22.9,-26.8,-12.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-02,459,2020-07-02,2020-05-02,60,39,420,0,5,459,0,0.128,0.128,0.085,23,0.59,4,0.103,1,0.026,-21.9,-23.9,-27.8,-13.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-03,464,2020-07-02,2020-05-03,60,40,424,0,6,464,0,0.15,0.15,0.086,23,0.575,4,0.1,1,0.025,-22.2,-24.2,-28.8,-11.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-04,484,2020-07-02,2020-05-04,64,41,443,0,6,484,0,0.146,0.146,0.085,23,0.561,4,0.098,1,0.024,-22.6,-24.6,-29.8,-12.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-05,505,2020-07-02,2020-05-05,67,41,464,0,6,505,0,0.146,0.146,0.081,23,0.561,4,0.098,1,0.024,-23.6,-25.6,-30.8,-13.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-06,514,2020-07-02,2020-05-06,67,41,473,0,6,514,0,0.146,0.146,0.08,23,0.561,4,0.098,1,0.024,-24.6,-26.6,-31.8,-14.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-07,529,2020-07-02,2020-05-07,68,41,488,0,6,529,0,0.146,0.146,0.078,23,0.561,4,0.098,1,0.024,-25.6,-27.6,-32.8,-15.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-08,542,2020-07-02,2020-05-08,69,44,498,0,6,542,0,0.136,0.136,0.081,23,0.523,4,0.091,1,0.023,-24.4,-26.5,-33.8,-16.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-09,555,2020-07-02,2020-05-09,70,45,510,0,6,555,0,0.133,0.133,0.081,23,0.511,4,0.089,1,0.022,-24.8,-26.9,-34.8,-17.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-10,564,2020-07-02,2020-05-10,70,46,518,0,6,564,0,0.13,0.13,0.082,23,0.5,4,0.087,1,0.022,-25.2,-27.2,-35.8,-18.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-11,581,2020-07-02,2020-05-11,70,48,533,0,6,581,0,0.125,0.125,0.083,24,0.5,4,0.083,1,0.021,-24.9,-26.9,-36.8,-19.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-12,602,2020-07-02,2020-05-12,71,50,552,0,6,602,0,0.12,0.12,0.083,24,0.48,4,0.08,1,0.02,-24.7,-26.6,-37.8,-20.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-13,620,2020-07-02,2020-05-13,71,51,569,0,6,620,0,0.118,0.118,0.082,24,0.471,4,0.078,1,0.02,-25.2,-27.1,-38.8,-21.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-14,636,2020-07-02,2020-05-14,72,51,585,0,6,636,0,0.118,0.118,0.08,24,0.471,4,0.078,1,0.02,-26.2,-28.1,-39.8,-22.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-15,657,2020-07-02,2020-05-15,74,54,603,0,6,657,0,0.111,0.111,0.082,26,0.481,4,0.074,1,0.019,-25.5,-27.2,-40.8,-23.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-16,679,2020-07-02,2020-05-16,75,57,622,0,6,679,0,0.105,0.105,0.084,27,0.474,4,0.07,1,0.018,-24.8,-26.6,-41.8,-24.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-17,699,2020-07-02,2020-05-17,75,60,639,0,8,699,0,0.133,0.133,0.086,29,0.483,5,0.083,2,0.033,-24.2,-25.9,-32.8,-15.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-18,723,2020-07-02,2020-05-18,75,63,660,0,8,723,0,0.127,0.127,0.087,30,0.476,5,0.079,2,0.032,-23.8,-25.4,-33.8,-16.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-19,747,2020-07-02,2020-05-19,75,68,679,0,8,747,0,0.118,0.118,0.091,31,0.456,5,0.074,2,0.029,-22.7,-24.2,-34.8,-17.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-20,768,2020-07-02,2020-05-20,79,71,697,0,8,768,0,0.113,0.113,0.092,31,0.437,5,0.07,2,0.028,-22.3,-23.8,-35.8,-18.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-21,781,2020-07-02,2020-05-21,79,72,709,0,8,781,0,0.111,0.111,0.092,31,0.431,5,0.069,2,0.028,-22.9,-24.4,-36.8,-19.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-22,801,2020-07-02,2020-05-22,81,76,725,0,8,801,0,0.105,0.105,0.095,32,0.421,5,0.066,2,0.026,-22.3,-23.7,-37.8,-20.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-23,820,2020-07-02,2020-05-23,81,79,741,0,8,820,0,0.101,0.101,0.096,34,0.43,5,0.063,2,0.025,-22.3,-23.6,-38.8,-21.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-24,844,2020-07-02,2020-05-24,83,83,761,0,8,844,0,0.096,0.096,0.098,34,0.41,5,0.06,2,0.024,-21.8,-23.1,-39.8,-22.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-25,867,2020-07-02,2020-05-25,84,85,782,0,8,867,0,0.094,0.094,0.098,34,0.4,5,0.059,2,0.024,-22.1,-23.4,-40.8,-23.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-26,891,2020-07-02,2020-05-26,87,89,802,0,8,891,0,0.09,0.09,0.1,35,0.393,5,0.056,2,0.022,-21.9,-23.1,-41.8,-24.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-27,918,2020-07-02,2020-05-27,89,91,827,0,8,918,0,0.088,0.088,0.099,35,0.385,5,0.055,2,0.022,-22.3,-23.5,-42.8,-25.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-28,937,2020-07-02,2020-05-28,90,96,841,0,8,937,0,0.083,0.083,0.102,38,0.396,5,0.052,2,0.021,-21.8,-23,-43.8,-26.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-29,964,2020-07-02,2020-05-29,90,102,862,0,8,964,0,0.078,0.078,0.106,38,0.373,5,0.049,2,0.02,-21.3,-22.4,-44.8,-27.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-30,981,2020-07-02,2020-05-30,91,104,877,0,8,981,0,0.077,0.077,0.106,38,0.365,5,0.048,2,0.019,-21.8,-22.9,-45.8,-28.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-31,1004,2020-07-02,2020-05-31,91,110,894,0,8,1004,0,0.073,0.073,0.11,42,0.382,6,0.055,3,0.027,-21.3,-22.4,-36.5,-29.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-01,1044,2020-07-02,2020-06-01,93,121,923,0,8,1044,0,0.066,0.066,0.116,44,0.364,6,0.05,3,0.025,-19.8,-21,-37.5,-30.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-02,1065,2020-07-02,2020-06-02,95,124,941,0,8,1065,0,0.065,0.065,0.116,44,0.355,6,0.048,3,0.024,-20.3,-21.4,-38.5,-31.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-03,1091,2020-07-02,2020-06-03,97,129,962,0,8,1091,0,0.062,0.062,0.118,45,0.349,6,0.047,3,0.023,-20.2,-21.5,-39.5,-32.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-04,1119,2020-07-02,2020-06-04,99,136,983,0,8,1119,0,0.059,0.059,0.122,46,0.338,6,0.044,3,0.022,-19.8,-21.2,-40.5,-33.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-05,1150,2020-07-02,2020-06-05,101,144,1006,0,8,1150,0,0.056,0.056,0.125,48,0.333,6,0.042,3,0.021,-19.4,-20.8,-41.5,-34.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-06,1194,2020-07-02,2020-06-06,102,155,1039,0,8,1194,0,0.052,0.052,0.13,51,0.329,7,0.045,4,0.026,-18.6,-20,-36.4,-35.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-07,1234,2020-07-02,2020-06-07,103,169,1065,0,8,1234,0,0.047,0.047,0.137,54,0.32,7,0.041,4,0.024,-17.6,-19,-37.4,-36.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-08,1294,2020-07-02,2020-06-08,103,187,1107,0,8,1294,0,0.043,0.043,0.145,60,0.321,7,0.037,4,0.021,-16.3,-17.6,-38.4,-37.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-09,1342,2020-07-02,2020-06-09,103,198,1144,0,8,1342,0,0.04,0.04,0.148,61,0.308,7,0.035,4,0.02,-16.1,-17.4,-39.4,-38.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-10,1395,2020-07-02,2020-06-10,104,218,1177,0,9,1395,0,0.041,0.041,0.156,63,0.289,7,0.032,4,0.018,-14.9,-16.2,-40.4,-33.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-11,1439,2020-07-02,2020-06-11,104,233,1206,0,9,1439,0,0.039,0.039,0.162,66,0.283,8,0.034,4,0.017,-14.5,-15.8,-35.4,-34.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-12,1488,2020-07-02,2020-06-12,105,246,1242,0,10,1488,0,0.041,0.041,0.165,71,0.289,8,0.033,4,0.016,-14.3,-15.6,-36.4,-30.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-13,1537,2020-07-02,2020-06-13,105,260,1277,0,10,1537,0,0.038,0.038,0.169,73,0.281,8,0.031,4,0.015,-14.2,-15.4,-37.4,-31.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-14,1587,2020-07-02,2020-06-14,106,272,1315,0,10,1587,0,0.037,0.037,0.171,76,0.279,9,0.033,5,0.018,-14.2,-15.5,-34.1,-32.8,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-15,1663,2020-07-02,2020-06-15,106,291,1372,0,10,1663,0,0.034,0.034,0.175,78,0.268,9,0.031,5,0.017,-13.8,-15.2,-35.1,-33.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-16,1756,2020-07-02,2020-06-16,106,323,1433,0,10,1756,0,0.031,0.031,0.184,82,0.254,9,0.028,5,0.015,-13.1,-14.3,-36.1,-34.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-17,1821,2020-07-02,2020-06-17,107,349,1472,0,10,1821,0,0.029,0.029,0.192,85,0.244,10,0.029,5,0.014,-12.7,-14,-33.3,-35.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-18,1895,2020-07-02,2020-06-18,107,375,1520,0,10,1895,0,0.027,0.027,0.198,87,0.232,10,0.027,5,0.013,-12.4,-13.7,-34.3,-36.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-19,1983,2020-07-02,2020-06-19,107,406,1577,0,10,1983,0,0.025,0.025,0.205,92,0.227,10,0.025,5,0.012,-12,-13.3,-35.3,-37.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-20,2084,2020-07-02,2020-06-20,107,436,1648,0,10,2084,0,0.023,0.023,0.209,95,0.218,10,0.023,5,0.011,-11.8,-13,-36.3,-38.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-21,2159,2020-07-03,2020-06-21,108,461,1698,0,10,2159,0,0.022,0.022,0.214,99,0.215,11,0.024,6,0.013,-11.9,-13.1,-33.8,-39.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-22,2245,2020-07-03,2020-06-22,108,495,1750,0,10,2245,0,0.02,0.02,0.22,103,0.208,13,0.026,6,0.012,-11.7,-12.9,-28.9,-40.8,105,NA,NA,NA,NA,NA,NA
