residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 7,2020-07-14,3985,2020-07-25,2020-07-14,132,2532,1453,0,61,3985,0,0.024,0.024,0.635,619,0.244,70,0.028,40,0.016,-34.3,-35,-44.3,-32,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-15,4039,2020-07-25,2020-07-15,132,2563,1476,0,61,4039,0,0.024,0.024,0.635,621,0.242,70,0.027,40,0.016,-34.9,-35.5,-45.3,-33,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-16,4080,2020-07-25,2020-07-16,132,2593,1487,0,61,4080,0,0.024,0.024,0.636,623,0.24,70,0.027,40,0.015,-35.4,-36.1,-46.3,-34,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-17,4123,2020-07-25,2020-07-17,132,2622,1501,0,61,4123,0,0.023,0.023,0.636,625,0.238,70,0.027,40,0.015,-36,-36.7,-47.3,-35,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-18,4157,2020-07-26,2020-07-18,133,2641,1516,0,61,4157,0,0.023,0.023,0.635,628,0.238,70,0.027,40,0.015,-36.7,-37.4,-48.3,-36,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-19,4187,2020-07-26,2020-07-19,133,2660,1527,0,61,4187,0,0.023,0.023,0.635,632,0.238,70,0.026,40,0.015,-37.4,-38.1,-49.3,-37,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-20,4233,2020-07-26,2020-07-20,133,2690,1543,0,61,4233,0,0.023,0.023,0.635,636,0.236,70,0.026,40,0.015,-37.9,-38.6,-50.3,-38,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-21,4261,2020-07-26,2020-07-21,133,2708,1553,0,61,4261,0,0.023,0.023,0.636,636,0.235,70,0.026,40,0.015,-38.7,-39.3,-51.3,-39,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-22,4281,2020-07-26,2020-07-22,133,2721,1560,0,61,4281,0,0.022,0.022,0.636,638,0.234,70,0.026,40,0.015,-39.5,-40.1,-52.3,-40,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-23,4283,2020-07-26,2020-07-23,133,2723,1560,0,61,4283,0,0.022,0.022,0.636,639,0.235,70,0.026,40,0.015,-40.4,-41.1,-53.3,-41,138,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-24,4287,2020-07-26,2020-07-24,133,2724,1563,0,61,4287,0,0.022,0.022,0.635,639,0.235,70,0.026,40,0.015,-41.4,-42.1,-54.3,-42,139,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-07-25,4288,2020-07-26,2020-07-25,133,2725,1563,0,61,4288,0,0.022,0.022,0.635,639,0.234,70,0.026,40,0.015,-42.4,-43.1,-55.3,-43,140,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,NA,6694,2020-07-26,NA,133,3574,3120,0,65,6694,0,0.018,0.018,0.534,728,0.204,72,0.02,41,0.011,NaN,NaN,NaN,NaN,141,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-03-24,14,2020-04-08,2020-03-24,13,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,15,3,3,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-03-25,15,2020-07-16,2020-03-25,14,1,14,0,0,15,0,0,0,0.067,1,1,1,1,1,1,14,2,2,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-03-26,16,2020-07-16,2020-03-26,14,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,13,1,1,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-03-27,18,2020-07-16,2020-03-27,14,1,17,0,0,18,0,0,0,0.056,1,1,1,1,1,1,12,0,0,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-03-28,21,2020-07-16,2020-03-28,17,2,19,0,0,21,0,0,0,0.095,2,1,1,0.5,1,0.5,12,5.5,-1,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-03-29,22,2020-07-16,2020-03-29,18,2,20,0,0,22,0,0,0,0.091,2,1,1,0.5,1,0.5,11,4.5,-2,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-03-31,25,2020-07-16,2020-03-31,20,2,23,0,0,25,0,0,0,0.08,2,1,1,0.5,1,0.5,9,2.5,-4,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-01,29,2020-07-16,2020-04-01,21,2,27,0,0,29,0,0,0,0.069,2,1,1,0.5,1,0.5,8,1.5,-5,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-02,32,2020-07-16,2020-04-02,22,2,30,0,0,32,0,0,0,0.062,2,1,1,0.5,1,0.5,7,0.5,-6,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-03,35,2020-07-16,2020-04-03,22,3,32,0,0,35,0,0,0,0.086,3,1,1,0.333,1,0.333,4.7,-0.3,-7,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-04,36,2020-07-16,2020-04-04,22,3,33,0,0,36,0,0,0,0.083,3,1,1,0.333,1,0.333,3.7,-1.3,-8,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-05,39,2020-07-16,2020-04-05,23,3,36,0,0,39,0,0,0,0.077,3,1,1,0.333,1,0.333,2.7,-2.3,-9,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-06,42,2020-07-16,2020-04-06,23,4,38,0,0,42,0,0,0,0.095,3,0.75,1,0.25,1,0.25,2.2,-2.5,-10,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-07,44,2020-07-16,2020-04-07,24,4,40,0,0,44,0,0,0,0.091,3,0.75,1,0.25,1,0.25,1.2,-3.5,-11,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-08,46,2020-07-16,2020-04-08,25,4,42,0,0,46,0,0,0,0.087,3,0.75,1,0.25,1,0.25,0.2,-4.5,-12,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-09,47,2020-07-16,2020-04-09,26,4,43,0,0,47,0,0,0,0.085,3,0.75,1,0.25,1,0.25,-0.8,-5.5,-13,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-10,48,2020-07-16,2020-04-10,26,5,43,0,0,48,0,0,0,0.104,4,0.8,1,0.2,1,0.2,-0.6,-4.8,-14,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-11,49,2020-07-16,2020-04-11,27,5,44,0,0,49,0,0,0,0.102,4,0.8,1,0.2,1,0.2,-1.6,-5.8,-15,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-12,53,2020-07-16,2020-04-12,29,6,47,0,0,53,0,0,0,0.113,5,0.833,1,0.167,1,0.167,-0.7,-4.5,-16,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-13,57,2020-07-16,2020-04-13,29,6,51,0,0,57,0,0,0,0.105,5,0.833,1,0.167,1,0.167,-1.7,-5.5,-17,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-14,59,2020-07-16,2020-04-14,30,7,52,0,0,59,0,0,0,0.119,6,0.857,1,0.143,1,0.143,2.7,-4.3,-18,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-15,61,2020-07-16,2020-04-15,30,7,54,0,0,61,0,0,0,0.115,6,0.857,1,0.143,1,0.143,1.7,-5.3,-19,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-16,64,2020-07-16,2020-04-16,32,7,57,0,0,64,0,0,0,0.109,6,0.857,1,0.143,1,0.143,0.7,-6.3,-20,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-18,66,2020-07-16,2020-04-18,33,7,59,0,0,66,0,0,0,0.106,6,0.857,1,0.143,1,0.143,-1.3,-8.3,-22,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-19,68,2020-07-16,2020-04-19,35,8,60,0,0,68,0,0,0,0.118,6,0.75,1,0.125,1,0.125,-1,-7.1,-23,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-20,73,2020-07-16,2020-04-20,38,9,64,0,0,73,0,0,0,0.123,7,0.778,1,0.111,1,0.111,-1.2,-6.9,-24,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-22,74,2020-07-16,2020-04-22,38,9,65,0,0,74,0,0,0,0.122,7,0.778,1,0.111,1,0.111,-3.2,-8.9,-26,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-23,77,2020-07-16,2020-04-23,41,9,68,0,0,77,0,0,0,0.117,7,0.778,1,0.111,1,0.111,-4.2,-9.9,-27,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-24,80,2020-07-16,2020-04-24,43,9,71,0,0,80,0,0,0,0.112,7,0.778,1,0.111,1,0.111,-5.2,-10.9,-28,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-25,81,2020-07-16,2020-04-25,43,9,72,0,0,81,0,0,0,0.111,7,0.778,1,0.111,1,0.111,-6.2,-11.9,-29,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-26,85,2020-07-16,2020-04-26,44,9,76,0,0,85,0,0,0,0.106,7,0.778,1,0.111,1,0.111,-7.2,-12.9,-30,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-27,90,2020-07-16,2020-04-27,44,9,81,0,0,90,0,0,0,0.1,7,0.778,1,0.111,1,0.111,-8.2,-13.9,-31,NaN,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-28,93,2020-07-16,2020-04-28,45,9,84,0,0,93,0,0,0,0.097,7,0.778,1,0.111,1,0.111,-9.2,-14.9,-32,NaN,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-29,95,2020-07-16,2020-04-29,45,9,86,0,0,95,0,0,0,0.095,7,0.778,1,0.111,1,0.111,-10.2,-15.9,-33,NaN,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-04-30,99,2020-07-16,2020-04-30,48,9,90,0,0,99,0,0,0,0.091,7,0.778,1,0.111,1,0.111,-11.2,-16.9,-34,NaN,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-01,103,2020-07-16,2020-05-01,51,10,93,0,0,103,0,0,0,0.097,8,0.8,1,0.1,1,0.1,-8.4,-13.5,-35,NaN,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-02,105,2020-07-16,2020-05-02,51,10,95,0,0,105,0,0,0,0.095,8,0.8,1,0.1,1,0.1,-9.4,-14.5,-36,NaN,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-03,113,2020-07-16,2020-05-03,53,13,100,0,0,113,0,0,0,0.115,9,0.692,1,0.077,1,0.077,-2.2,-6.2,-37,NaN,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-04,119,2020-07-16,2020-05-04,55,14,105,0,0,119,0,0,0,0.118,10,0.714,1,0.071,1,0.071,-2.8,-6.5,-38,NaN,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-05,128,2020-07-16,2020-05-05,55,15,113,0,0,128,0,0,0,0.117,11,0.733,1,0.067,1,0.067,-2.5,-6,-39,NaN,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-06,135,2020-07-16,2020-05-06,56,17,118,0,0,135,0,0,0,0.126,11,0.647,1,0.059,1,0.059,-2.8,-5.9,-40,NaN,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-07,142,2020-07-16,2020-05-07,57,19,123,0,0,142,0,0,0,0.134,13,0.684,1,0.053,1,0.053,-2.7,-5.6,-41,NaN,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-08,150,2020-07-16,2020-05-08,58,22,128,0,0,150,0,0,0,0.147,14,0.636,1,0.045,1,0.045,-2.5,-5,-42,NaN,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-09,154,2020-07-16,2020-05-09,60,23,131,0,0,154,0,0,0,0.149,14,0.609,1,0.043,1,0.043,-2.8,-5.2,-43,NaN,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-10,159,2020-07-16,2020-05-10,64,24,135,0,0,159,0,0,0,0.151,14,0.583,1,0.042,1,0.042,-2.3,-4.6,-44,NaN,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-11,171,2020-07-16,2020-05-11,65,27,144,0,0,171,0,0,0,0.158,16,0.593,1,0.037,1,0.037,-2.4,-4.5,-45,NaN,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-12,180,2020-07-16,2020-05-12,65,30,150,0,0,180,0,0,0,0.167,17,0.567,1,0.033,1,0.033,-2.6,-4.5,-46,NaN,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-13,188,2020-07-16,2020-05-13,65,34,154,0,0,188,0,0,0,0.181,19,0.559,1,0.029,1,0.029,-2.6,-4.4,-47,NaN,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-14,207,2020-07-16,2020-05-14,68,44,163,0,0,207,0,0,0,0.213,22,0.5,1,0.023,1,0.023,-1.7,-3.3,-48,NaN,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-15,223,2020-07-16,2020-05-15,71,50,173,0,0,223,0,0,0,0.224,24,0.48,1,0.02,1,0.02,-1.5,-3,-49,NaN,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-16,234,2020-07-16,2020-05-16,71,57,177,0,0,234,0,0,0,0.244,27,0.474,1,0.018,1,0.018,-1.5,-2.9,-50,NaN,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-17,247,2020-07-16,2020-05-17,72,64,183,0,0,247,0,0,0,0.259,27,0.422,1,0.016,1,0.016,-1.6,-3,-51,NaN,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-18,260,2020-07-16,2020-05-18,73,71,189,0,0,260,0,0,0,0.273,28,0.394,1,0.014,1,0.014,-2,-3.3,-52,NaN,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-19,270,2020-07-16,2020-05-19,73,77,193,0,1,270,0,0.013,0.013,0.285,31,0.403,2,0.026,2,0.026,-2.2,-3.5,-24.5,21,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-20,299,2020-07-16,2020-05-20,76,94,205,0,3,299,0,0.032,0.032,0.314,33,0.351,2,0.021,2,0.021,-1.1,-2.6,-25.5,18,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-21,319,2020-07-16,2020-05-21,76,105,214,0,3,319,0,0.029,0.029,0.329,34,0.324,2,0.019,2,0.019,-1.4,-2.8,-26.5,17,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-22,346,2020-07-16,2020-05-22,76,120,226,0,3,346,0,0.025,0.025,0.347,37,0.308,3,0.025,3,0.025,-1.6,-2.9,-15.7,16,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-23,365,2020-07-16,2020-05-23,77,131,234,0,4,365,0,0.031,0.031,0.359,41,0.313,4,0.031,4,0.031,-2,-3.2,-11.2,16,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-24,384,2020-07-16,2020-05-24,78,143,241,0,4,384,0,0.028,0.028,0.372,47,0.329,5,0.035,4,0.028,-2.3,-3.4,-8.8,15,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-25,405,2020-07-16,2020-05-25,79,155,250,0,4,405,0,0.026,0.026,0.383,50,0.323,5,0.032,4,0.026,-2.6,-3.7,-9.8,14,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-26,427,2020-07-16,2020-05-26,82,173,254,0,4,427,0,0.023,0.023,0.405,54,0.312,5,0.029,4,0.023,-2.5,-3.7,-10.8,13,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-27,453,2020-07-16,2020-05-27,83,186,267,0,4,453,0,0.022,0.022,0.411,56,0.301,5,0.027,4,0.022,-3.1,-4.1,-11.8,12,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-28,483,2020-07-16,2020-05-28,84,197,286,0,5,483,0,0.025,0.025,0.408,60,0.305,6,0.03,5,0.025,-3.6,-4.6,-10.2,11.6,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-29,507,2020-07-16,2020-05-29,85,215,292,0,5,507,0,0.023,0.023,0.424,61,0.284,6,0.028,5,0.023,-3.9,-4.9,-11.2,10.6,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-30,528,2020-07-16,2020-05-30,85,222,306,0,5,528,0,0.023,0.023,0.42,63,0.284,6,0.027,5,0.023,-4.7,-5.6,-12.2,9.6,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-05-31,551,2020-07-16,2020-05-31,86,235,316,0,6,551,0,0.026,0.026,0.426,65,0.277,8,0.034,7,0.03,-5.2,-6.1,-8.8,10.7,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-01,618,2020-07-16,2020-06-01,90,267,351,0,7,618,0,0.026,0.026,0.432,71,0.266,8,0.03,7,0.026,-4.8,-5.6,-9.8,11.1,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-02,664,2020-07-16,2020-06-02,91,294,370,0,7,664,0,0.024,0.024,0.443,74,0.252,9,0.031,7,0.024,-4.7,-5.5,-9.3,10.1,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-03,706,2020-07-16,2020-06-03,92,323,383,0,7,706,0,0.022,0.022,0.458,76,0.235,9,0.028,7,0.022,-4.8,-5.5,-10.3,9.1,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-04,763,2020-07-16,2020-06-04,98,354,409,0,7,763,0,0.02,0.02,0.464,84,0.237,10,0.028,7,0.02,-4.6,-5.5,-9,8.1,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-05,806,2020-07-16,2020-06-05,99,378,428,0,7,806,0,0.019,0.019,0.469,85,0.225,10,0.026,7,0.019,-5,-5.8,-10,7.1,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-06,867,2020-07-16,2020-06-06,101,412,455,0,7,867,0,0.017,0.017,0.475,86,0.209,10,0.024,7,0.017,-5,-5.8,-11,6.1,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-07,919,2020-07-16,2020-06-07,101,447,472,0,8,919,0,0.018,0.018,0.486,92,0.206,12,0.027,8,0.018,-5.2,-6,-8.5,8.6,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-08,1019,2020-07-16,2020-06-08,102,507,512,0,8,1019,0,0.016,0.016,0.498,104,0.205,13,0.026,8,0.016,-4.9,-5.7,-7.7,7.6,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-09,1090,2020-07-16,2020-06-09,102,550,540,0,9,1090,0,0.016,0.016,0.505,107,0.195,14,0.025,9,0.016,-5.1,-5.8,-7.8,9.2,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-10,1189,2020-07-16,2020-06-10,104,609,580,0,9,1189,0,0.015,0.015,0.512,113,0.186,14,0.023,9,0.015,-5,-5.8,-8.8,8.2,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-11,1278,2020-07-16,2020-06-11,104,672,606,0,9,1278,0,0.013,0.013,0.526,117,0.174,14,0.021,9,0.013,-5,-5.7,-9.8,7.2,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-12,1383,2020-07-18,2020-06-12,107,741,642,0,9,1383,0,0.012,0.012,0.536,126,0.17,15,0.02,9,0.012,-5,-5.7,-9.5,6.2,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-13,1474,2020-07-18,2020-06-13,107,790,684,0,9,1474,0,0.011,0.011,0.536,137,0.173,17,0.022,10,0.013,-5.3,-6,-7,5.2,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-14,1551,2020-07-18,2020-06-14,107,841,710,0,9,1551,0,0.011,0.011,0.542,141,0.168,17,0.02,10,0.012,-5.6,-6.3,-8,4.2,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-15,1658,2020-07-18,2020-06-15,107,913,745,0,9,1658,0,0.01,0.01,0.551,147,0.161,18,0.02,10,0.011,-5.8,-6.4,-8.1,3.2,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-16,1797,2020-07-18,2020-06-16,108,1011,786,0,9,1797,0,0.009,0.009,0.563,159,0.157,18,0.018,10,0.01,-5.7,-6.3,-9.1,2.2,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-17,1915,2020-07-18,2020-06-17,110,1094,821,0,10,1915,0,0.009,0.009,0.571,170,0.155,19,0.017,11,0.01,-5.9,-6.5,-9.3,3.9,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-18,2042,2020-07-18,2020-06-18,111,1183,859,0,10,2042,0,0.008,0.008,0.579,176,0.149,19,0.016,11,0.009,-6.1,-6.7,-10.3,2.9,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-19,2169,2020-07-18,2020-06-19,111,1258,911,0,10,2169,0,0.008,0.008,0.58,187,0.149,19,0.015,11,0.009,-6.4,-7,-11.3,1.9,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-20,2297,2020-07-18,2020-06-20,112,1348,949,0,10,2297,0,0.007,0.007,0.587,196,0.145,19,0.014,11,0.008,-6.7,-7.2,-12.3,0.9,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-21,2405,2020-07-18,2020-06-21,114,1426,979,0,10,2405,0,0.007,0.007,0.593,203,0.142,19,0.013,11,0.008,-7,-7.5,-13.3,-0.1,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-22,2541,2020-07-18,2020-06-22,115,1516,1025,0,10,2541,0,0.007,0.007,0.597,210,0.139,19,0.013,11,0.007,-7.4,-7.8,-14.3,-1.1,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-23,2678,2020-07-18,2020-06-23,115,1591,1087,0,10,2678,0,0.006,0.006,0.594,220,0.138,19,0.012,11,0.007,-7.8,-8.2,-15.3,-2.1,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-24,2796,2020-07-18,2020-06-24,115,1660,1136,0,10,2796,0,0.006,0.006,0.594,224,0.135,19,0.011,11,0.007,-8.3,-8.7,-16.3,-3.1,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-25,2913,2020-07-18,2020-06-25,115,1733,1180,0,10,2913,0,0.006,0.006,0.595,234,0.135,20,0.012,11,0.006,-8.8,-9.1,-16,-4.1,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-26,3055,2020-07-23,2020-06-26,118,1810,1245,0,10,3055,0,0.006,0.006,0.592,248,0.137,21,0.012,11,0.006,-9.2,-9.5,-15.9,-5.1,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-27,3175,2020-07-23,2020-06-27,119,1883,1292,0,10,3175,0,0.005,0.005,0.593,255,0.135,21,0.011,11,0.006,-9.7,-10,-16.9,-6.1,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-28,3290,2020-07-23,2020-06-28,119,1946,1344,0,11,3290,0,0.006,0.006,0.591,258,0.133,21,0.011,11,0.006,-10.2,-10.6,-17.9,-5.6,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-29,3394,2020-07-23,2020-06-29,119,2017,1377,0,11,3394,0,0.005,0.005,0.594,266,0.132,21,0.01,11,0.005,-10.7,-11,-18.9,-6.6,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-06-30,3482,2020-07-23,2020-06-30,119,2079,1403,0,11,3482,0,0.005,0.005,0.597,271,0.13,21,0.01,11,0.005,-11.3,-11.6,-19.9,-7.6,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-01,3602,2020-07-23,2020-07-01,119,2153,1449,0,11,3602,0,0.005,0.005,0.598,282,0.131,21,0.01,11,0.005,-11.7,-12,-20.9,-8.6,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-02,3714,2020-07-23,2020-07-02,119,2226,1488,0,12,3714,0,0.005,0.005,0.599,293,0.132,21,0.009,11,0.005,-12.2,-12.5,-21.9,-7.7,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-03,3811,2020-07-23,2020-07-03,119,2289,1522,0,13,3811,0,0.006,0.006,0.601,299,0.131,21,0.009,11,0.005,-12.7,-13,-22.9,-6.6,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-04,3896,2020-07-23,2020-07-04,119,2346,1550,0,13,3896,0,0.006,0.006,0.602,303,0.129,21,0.009,11,0.005,-13.3,-13.6,-23.9,-7.6,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-05,3948,2020-07-23,2020-07-05,119,2381,1567,0,13,3948,0,0.005,0.005,0.603,308,0.129,21,0.009,11,0.005,-14.1,-14.4,-24.9,-8.6,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-06,4034,2020-07-23,2020-07-06,120,2431,1603,0,14,4034,0,0.006,0.006,0.603,313,0.129,21,0.009,11,0.005,-14.7,-15,-25.9,-8.4,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-07,4115,2020-07-24,2020-07-07,122,2486,1629,0,14,4115,0,0.006,0.006,0.604,321,0.129,22,0.009,11,0.004,-15.3,-15.6,-25,-9.4,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-08,4203,2020-07-24,2020-07-08,122,2534,1669,0,14,4203,0,0.006,0.006,0.603,326,0.129,22,0.009,11,0.004,-15.9,-16.2,-26,-10.4,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-09,4283,2020-07-24,2020-07-09,122,2584,1699,0,16,4283,0,0.006,0.006,0.603,332,0.128,23,0.009,12,0.005,-16.5,-16.8,-25.6,-8.8,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-10,4361,2020-07-24,2020-07-10,122,2632,1729,0,16,4361,0,0.006,0.006,0.604,338,0.128,25,0.009,13,0.005,-17.1,-17.4,-24,-9.8,115,NA,NA,NA,NA,NA,NA
