residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 06,2020-06-25,530,2020-07-27,2020-06-25,105,156,374,0,4,530,0,0.026,0.026,0.294,72,0.462,5,0.032,4,0.026,-16.9,-19.8,-46.4,-14,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-26,542,2020-07-27,2020-06-26,108,160,382,0,4,542,0,0.025,0.025,0.295,73,0.456,5,0.031,4,0.025,-17.3,-20.2,-47.4,-15,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-27,550,2020-07-27,2020-06-27,109,162,388,0,4,550,0,0.025,0.025,0.295,73,0.451,5,0.031,4,0.025,-18,-20.9,-48.4,-16,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-28,561,2020-07-27,2020-06-28,110,168,393,0,4,561,0,0.024,0.024,0.299,77,0.458,5,0.03,4,0.024,-18.3,-21,-49.4,-17,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-29,572,2020-07-27,2020-06-29,110,171,401,0,4,572,0,0.023,0.023,0.299,77,0.45,5,0.029,4,0.023,-18.9,-21.6,-50.4,-18,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-30,591,2020-07-27,2020-06-30,112,179,412,0,5,591,0,0.028,0.028,0.303,79,0.441,5,0.028,4,0.022,-18.8,-21.4,-51.4,-13.2,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-01,604,2020-07-27,2020-07-01,114,188,416,0,5,604,0,0.027,0.027,0.311,83,0.441,5,0.027,4,0.021,-18.6,-21.1,-52.4,-14.2,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-02,612,2020-07-27,2020-07-02,115,193,419,0,6,612,0,0.031,0.031,0.315,87,0.451,5,0.026,4,0.021,-18.9,-21.4,-53.4,-10,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-03,620,2020-07-27,2020-07-03,115,196,424,0,6,620,0,0.031,0.031,0.316,90,0.459,6,0.031,4,0.02,-19.6,-22,-44.2,-11,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-04,632,2020-07-27,2020-07-04,118,204,428,0,7,632,0,0.034,0.034,0.323,92,0.451,7,0.034,4,0.02,-19.5,-21.9,-37,-8.4,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-05,644,2020-07-27,2020-07-05,119,210,434,0,7,644,0,0.033,0.033,0.326,94,0.448,7,0.033,4,0.019,-19.8,-22.1,-38,-9.4,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-06,656,2020-07-27,2020-07-06,121,215,441,0,7,656,0,0.033,0.033,0.328,96,0.447,7,0.033,4,0.019,-20.1,-22.4,-39,-10.4,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-07,670,2020-07-27,2020-07-07,121,220,450,0,7,670,0,0.032,0.032,0.328,96,0.436,7,0.032,4,0.018,-20.6,-22.8,-40,-11.4,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-08,684,2020-07-27,2020-07-08,121,230,454,0,7,684,0,0.03,0.03,0.336,98,0.426,7,0.03,4,0.017,-20.5,-22.6,-41,-12.4,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-09,709,2020-07-27,2020-07-09,123,243,466,0,7,709,0,0.029,0.029,0.343,100,0.412,7,0.029,4,0.016,-20.1,-22.1,-42,-13.4,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-10,724,2020-07-27,2020-07-10,124,251,473,0,7,724,0,0.028,0.028,0.347,103,0.41,7,0.028,4,0.016,-20.2,-22.2,-43,-14.4,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-11,744,2020-07-27,2020-07-11,124,269,475,0,8,744,0,0.03,0.03,0.362,105,0.39,7,0.026,4,0.015,-19.6,-21.4,-44,-12.2,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-12,765,2020-07-27,2020-07-12,125,281,484,0,8,765,0,0.028,0.028,0.367,108,0.384,7,0.025,4,0.014,-19.5,-21.3,-45,-13.2,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-13,790,2020-07-27,2020-07-13,125,293,497,0,8,790,0,0.027,0.027,0.371,112,0.382,7,0.024,4,0.014,-19.5,-21.2,-46,-14.2,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-14,821,2020-07-27,2020-07-14,125,306,515,0,8,821,0,0.026,0.026,0.373,114,0.373,7,0.023,4,0.013,-19.5,-21.2,-47,-15.2,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-15,839,2020-07-27,2020-07-15,125,313,526,0,8,839,0,0.026,0.026,0.373,115,0.367,7,0.022,4,0.013,-19.9,-21.6,-48,-16.2,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-16,863,2020-07-27,2020-07-16,125,324,539,0,8,863,0,0.025,0.025,0.375,115,0.355,7,0.022,4,0.012,-20.1,-21.8,-49,-17.2,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-17,884,2020-07-27,2020-07-17,126,335,549,0,8,884,0,0.024,0.024,0.379,116,0.346,7,0.021,4,0.012,-20.3,-21.9,-50,-18.2,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-18,911,2020-07-27,2020-07-18,126,346,565,0,8,911,0,0.023,0.023,0.38,117,0.338,7,0.02,4,0.012,-20.5,-22.1,-51,-19.2,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-19,932,2020-07-27,2020-07-19,127,357,575,0,9,932,0,0.025,0.025,0.383,118,0.331,7,0.02,4,0.011,-20.8,-22.3,-52,-17.4,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-20,965,2020-07-28,2020-07-20,128,375,590,0,9,965,0,0.024,0.024,0.389,120,0.32,7,0.019,4,0.011,-20.5,-22,-53,-18.4,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-21,986,2020-07-28,2020-07-21,128,384,602,0,9,986,0,0.023,0.023,0.389,122,0.318,8,0.021,5,0.013,-21,-22.5,-46.8,-19.4,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-22,1002,2020-07-28,2020-07-22,128,392,610,0,9,1002,0,0.023,0.023,0.391,124,0.316,8,0.02,5,0.013,-21.5,-23,-47.8,-20.4,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-23,1021,2020-07-28,2020-07-23,128,403,618,0,9,1021,0,0.022,0.022,0.395,125,0.31,8,0.02,5,0.012,-21.8,-23.2,-48.8,-21.4,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-24,1031,2020-07-28,2020-07-24,128,410,621,0,9,1031,0,0.022,0.022,0.398,126,0.307,9,0.022,5,0.012,-22.4,-23.9,-44.1,-22.4,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-25,1036,2020-07-28,2020-07-25,128,413,623,0,9,1036,0,0.022,0.022,0.399,127,0.308,9,0.022,5,0.012,-23.2,-24.7,-45.1,-23.4,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-26,1044,2020-07-28,2020-07-26,128,418,626,0,9,1044,0,0.022,0.022,0.4,127,0.304,9,0.022,5,0.012,-23.9,-25.4,-46.1,-24.4,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-27,1045,2020-07-28,2020-07-27,128,418,627,0,9,1045,0,0.022,0.022,0.4,127,0.304,9,0.022,5,0.012,-24.9,-26.4,-47.1,-25.4,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,NA,1652,2020-07-28,NA,128,582,1070,0,10,1652,0,0.017,0.017,0.352,135,0.232,10,0.017,5,0.009,NaN,NaN,NaN,NaN,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-02-03,2,2020-07-03,2020-02-03,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,151,151,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-04,3,2020-07-03,2020-03-04,3,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,61.5,61,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-06,4,2020-07-03,2020-03-06,4,3,1,0,0,4,0,0,0,0.75,0,0,0,0,0,0,41,40.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-08,5,2020-07-03,2020-03-08,5,3,2,0,0,5,0,0,0,0.6,0,0,0,0,0,0,39,38.3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-10,6,2020-07-03,2020-03-10,6,3,3,0,0,6,0,0,0,0.5,0,0,0,0,0,0,37,36.3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-11,8,2020-07-03,2020-03-11,7,4,4,0,0,8,0,0,0,0.5,1,0.25,0,0,0,0,27.8,26.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-12,10,2020-07-03,2020-03-12,9,5,5,0,0,10,0,0,0,0.5,2,0.4,0,0,0,0,25.4,24.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-13,11,2020-07-03,2020-03-13,10,5,6,0,0,11,0,0,0,0.455,2,0.4,0,0,0,0,24.4,23.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-14,12,2020-07-03,2020-03-14,11,6,6,0,0,12,0,0,0,0.5,3,0.5,0,0,0,0,26.2,25,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-15,14,2020-07-03,2020-03-15,13,6,8,0,0,14,0,0,0,0.429,3,0.5,0,0,0,0,25.2,24,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-16,15,2020-07-03,2020-03-16,14,7,8,0,0,15,0,0,0,0.467,3,0.429,0,0,0,0,21.4,20,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-17,16,2020-07-03,2020-03-17,14,8,8,0,0,16,0,0,0,0.5,4,0.5,0,0,0,0,18.4,17,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-18,20,2020-07-03,2020-03-18,17,9,11,0,1,20,0,0.111,0.111,0.45,5,0.556,1,0.111,1,0.111,17,15.6,13,18,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-19,22,2020-07-03,2020-03-19,18,10,12,0,1,22,0,0.1,0.1,0.455,6,0.6,1,0.1,1,0.1,14.6,13.2,12,17,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-20,23,2020-07-03,2020-03-20,18,11,12,0,1,23,0,0.091,0.091,0.478,7,0.636,1,0.091,1,0.091,12.9,11.5,11,16,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-22,26,2020-07-03,2020-03-22,20,12,14,0,1,26,0,0.083,0.083,0.462,8,0.667,1,0.083,1,0.083,10.9,9.3,9,14,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-23,30,2020-07-03,2020-03-23,23,14,16,0,1,30,0,0.071,0.071,0.467,10,0.714,2,0.143,2,0.143,9.5,7.9,9.5,13,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-25,37,2020-07-03,2020-03-25,25,15,22,0,1,37,0,0.067,0.067,0.405,11,0.733,2,0.133,2,0.133,7.5,5.9,7.5,11,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-26,40,2020-07-03,2020-03-26,26,17,23,0,1,40,0,0.059,0.059,0.425,13,0.765,2,0.118,2,0.118,10.9,4.9,6.5,10,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-27,46,2020-07-03,2020-03-27,28,19,27,0,1,46,0,0.053,0.053,0.413,15,0.789,2,0.105,2,0.105,9.9,4.4,5.5,9,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-28,48,2020-07-03,2020-03-28,28,19,29,0,1,48,0,0.053,0.053,0.396,15,0.789,2,0.105,2,0.105,8.9,3.4,4.5,8,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-29,51,2020-07-03,2020-03-29,28,19,32,0,1,51,0,0.053,0.053,0.373,15,0.789,2,0.105,2,0.105,7.9,2.4,3.5,7,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-30,56,2020-07-03,2020-03-30,29,20,36,0,1,56,0,0.05,0.05,0.357,15,0.75,2,0.1,2,0.1,6.8,1.6,2.5,6,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-31,57,2020-07-03,2020-03-31,30,20,37,0,1,57,0,0.05,0.05,0.351,15,0.75,2,0.1,2,0.1,5.8,0.6,1.5,5,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-01,63,2020-07-03,2020-04-01,31,22,41,0,1,63,0,0.045,0.045,0.349,17,0.773,2,0.091,2,0.091,4.7,-0,0.5,4,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-02,66,2020-07-03,2020-04-02,33,23,43,0,1,66,0,0.043,0.043,0.348,18,0.783,2,0.087,2,0.087,4.1,-0.8,-0.5,3,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-03,70,2020-07-03,2020-04-03,34,23,47,0,1,70,0,0.043,0.043,0.329,18,0.783,2,0.087,2,0.087,3.1,-1.8,-1.5,2,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-04,76,2020-07-03,2020-04-04,35,26,50,0,2,76,0,0.077,0.077,0.342,21,0.808,3,0.115,3,0.115,2.8,-1.6,0,5.5,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-05,82,2020-07-03,2020-04-05,38,26,56,0,2,82,0,0.077,0.077,0.317,21,0.808,3,0.115,3,0.115,1.8,-2.6,-1,4.5,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-06,88,2020-07-03,2020-04-06,38,28,60,0,2,88,0,0.071,0.071,0.318,23,0.821,3,0.107,3,0.107,1.7,-2.4,-2,3.5,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-07,92,2020-07-03,2020-04-07,38,30,62,0,2,92,0,0.067,0.067,0.326,25,0.833,4,0.133,3,0.1,1,-2.9,-0.2,2.5,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-08,99,2020-07-03,2020-04-08,40,30,69,0,2,99,0,0.067,0.067,0.303,25,0.833,4,0.133,3,0.1,0,-3.9,-1.2,1.5,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-09,104,2020-07-03,2020-04-09,41,30,74,0,2,104,0,0.067,0.067,0.288,25,0.833,4,0.133,3,0.1,-1,-4.9,-2.2,0.5,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-10,108,2020-07-03,2020-04-10,42,30,78,0,2,108,0,0.067,0.067,0.278,25,0.833,4,0.133,3,0.1,-2,-5.9,-3.2,-0.5,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-11,112,2020-07-03,2020-04-11,43,32,80,0,2,112,0,0.062,0.062,0.286,26,0.812,4,0.125,3,0.094,-2.5,-6.1,-4.2,-1.5,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-12,120,2020-07-03,2020-04-12,46,36,84,0,2,120,0,0.056,0.056,0.3,28,0.778,5,0.139,4,0.111,-2.6,-5.9,-2.8,-2.5,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-13,129,2020-07-03,2020-04-13,47,38,91,0,2,129,0,0.053,0.053,0.295,29,0.763,5,0.132,4,0.105,-1.3,-6.4,-3.8,-3.5,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-14,135,2020-07-03,2020-04-14,50,40,95,0,2,135,0,0.05,0.05,0.296,30,0.75,5,0.125,4,0.1,-1.9,-6.8,-4.8,-4.5,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-15,148,2020-07-03,2020-04-15,52,43,105,0,4,148,0,0.093,0.093,0.291,32,0.744,6,0.14,5,0.116,-2,-7.1,0.8,17.8,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-16,157,2020-07-03,2020-04-16,52,48,109,0,5,157,0,0.104,0.104,0.306,36,0.75,7,0.146,6,0.125,-2.1,-6.8,0.4,16,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-17,165,2020-07-03,2020-04-17,52,50,115,0,6,165,0,0.12,0.12,0.303,38,0.76,7,0.14,6,0.12,-2.8,-7.3,-0.6,14.8,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-18,178,2020-07-03,2020-04-18,53,55,123,0,8,178,0,0.145,0.145,0.309,42,0.764,8,0.145,7,0.127,-2.5,-7.2,-0.8,12.6,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-19,182,2020-07-03,2020-04-19,53,57,125,0,8,182,0,0.14,0.14,0.313,44,0.772,8,0.14,7,0.123,-3.3,-7.8,-1.8,11.6,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-20,189,2020-07-03,2020-04-20,53,59,130,0,9,189,0,0.153,0.153,0.312,46,0.78,8,0.136,7,0.119,-4.1,-8.5,-2.8,11.8,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-21,203,2020-07-03,2020-04-21,55,63,140,0,10,203,0,0.159,0.159,0.31,48,0.762,8,0.127,7,0.111,-4.1,-8.2,-3.8,10.8,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-22,213,2020-07-03,2020-04-22,55,66,147,0,10,213,0,0.152,0.152,0.31,49,0.742,8,0.121,7,0.106,-4.7,-8.7,-4.8,9.8,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-23,222,2020-07-03,2020-04-23,58,71,151,0,10,222,0,0.141,0.141,0.32,52,0.732,8,0.113,7,0.099,-5,-8.3,-5.8,8.8,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-24,232,2020-07-03,2020-04-24,61,76,156,0,10,232,0,0.132,0.132,0.328,56,0.737,8,0.105,7,0.092,-5.2,-8.4,-6.8,7.8,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-25,237,2020-07-03,2020-04-25,61,78,159,0,11,237,0,0.141,0.141,0.329,57,0.731,8,0.103,7,0.09,-6,-9.1,-7.8,11.1,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-26,247,2020-07-03,2020-04-26,65,79,168,0,11,247,0,0.139,0.139,0.32,58,0.734,8,0.101,7,0.089,-6.8,-9.8,-8.8,10.1,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-27,254,2020-07-03,2020-04-27,67,82,172,0,11,254,0,0.134,0.134,0.323,59,0.72,8,0.098,7,0.085,-6.8,-9.7,-9.8,9.1,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-28,266,2020-07-03,2020-04-28,69,89,177,0,11,266,0,0.124,0.124,0.335,62,0.697,8,0.09,7,0.079,-6.7,-9.5,-10.8,8.1,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-29,275,2020-07-03,2020-04-29,70,93,182,0,11,275,0,0.118,0.118,0.338,64,0.688,8,0.086,7,0.075,-7.2,-9.8,-11.8,7.1,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-30,288,2020-07-03,2020-04-30,74,99,189,0,11,288,0,0.111,0.111,0.344,67,0.677,8,0.081,7,0.071,-6.9,-9.5,-12.8,6.1,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-01,301,2020-07-03,2020-05-01,77,107,194,0,11,301,0,0.103,0.103,0.355,69,0.645,8,0.075,7,0.065,-6.2,-8.6,-13.8,5.1,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-02,315,2020-07-03,2020-05-02,78,115,200,0,12,315,0,0.104,0.104,0.365,73,0.635,10,0.087,9,0.078,-6.3,-8.6,-9.7,10.2,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-03,331,2020-07-03,2020-05-03,79,126,205,0,12,331,0,0.095,0.095,0.381,79,0.627,10,0.079,9,0.071,-5.7,-7.8,-10.7,9.2,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-04,344,2020-07-03,2020-05-04,80,135,209,0,12,344,0,0.089,0.089,0.392,84,0.622,10,0.074,9,0.067,-5.8,-7.8,-11.7,8.2,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-05,363,2020-07-03,2020-05-05,81,148,215,0,13,363,0,0.088,0.088,0.408,94,0.635,11,0.074,9,0.061,-5.5,-7.6,-10.8,8.7,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-06,380,2020-07-03,2020-05-06,82,158,222,0,13,380,0,0.082,0.082,0.416,97,0.614,12,0.076,10,0.063,-5.7,-7.7,-10.5,7.7,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-07,397,2020-07-03,2020-05-07,84,169,228,0,13,397,0,0.077,0.077,0.426,103,0.609,12,0.071,10,0.059,-5.9,-7.9,-11.5,6.7,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-08,424,2020-07-03,2020-05-08,85,190,234,0,13,424,0,0.068,0.068,0.448,113,0.595,13,0.068,10,0.053,-5.3,-7.4,-10.1,5.7,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-09,446,2020-07-03,2020-05-09,87,210,236,0,14,446,0,0.067,0.067,0.471,126,0.6,15,0.071,11,0.052,-5.3,-7.2,-8.7,7.6,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-10,480,2020-07-03,2020-05-10,88,233,247,0,14,480,0,0.06,0.06,0.485,132,0.567,16,0.069,11,0.047,-4.8,-6.8,-8.6,6.6,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-11,525,2020-07-03,2020-05-11,88,266,259,0,15,525,0,0.056,0.056,0.507,141,0.53,17,0.064,12,0.045,-4.6,-6.3,-8.8,5.9,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-12,561,2020-07-03,2020-05-12,88,291,270,0,17,561,0,0.058,0.058,0.519,153,0.526,18,0.062,12,0.041,-4.6,-6.3,-9,6.1,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-13,601,2020-07-03,2020-05-13,89,315,286,0,17,601,0,0.054,0.054,0.524,160,0.508,19,0.06,12,0.038,-4.8,-6.4,-9.2,5.1,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-14,641,2020-07-03,2020-05-14,90,343,298,0,17,641,0,0.05,0.05,0.535,173,0.504,19,0.055,12,0.035,-4.9,-6.3,-10.2,4.1,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-15,677,2020-07-03,2020-05-15,91,369,308,0,18,677,0,0.049,0.049,0.545,183,0.496,20,0.054,13,0.035,-5,-6.4,-10.3,3.8,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-16,715,2020-07-03,2020-05-16,91,398,317,0,18,715,0,0.045,0.045,0.557,192,0.482,20,0.05,13,0.033,-5.2,-6.6,-11.3,2.8,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-17,761,2020-07-03,2020-05-17,91,431,330,0,20,761,0,0.046,0.046,0.566,201,0.466,22,0.051,13,0.03,-5.3,-6.6,-10.9,2.2,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-18,849,2020-07-24,2020-05-18,94,491,358,0,24,849,0,0.049,0.049,0.578,217,0.442,25,0.051,16,0.033,-4.8,-6.1,-9.9,3.1,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-19,903,2020-07-24,2020-05-19,95,521,382,0,24,903,0,0.046,0.046,0.577,226,0.434,25,0.048,16,0.031,-5.2,-6.5,-10.9,2.1,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-20,989,2020-07-24,2020-05-20,96,584,405,0,26,989,0,0.045,0.045,0.59,242,0.414,27,0.046,17,0.029,-5,-6.2,-10.4,2.7,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-21,1053,2020-07-24,2020-05-21,96,630,423,0,28,1053,0,0.044,0.044,0.598,255,0.405,29,0.046,19,0.03,-5.3,-6.4,-10.4,2.4,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-22,1124,2020-07-24,2020-05-22,96,681,443,0,29,1124,0,0.043,0.043,0.606,266,0.391,30,0.044,20,0.029,-5.6,-6.6,-10.9,2.2,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-23,1209,2020-07-24,2020-05-23,99,735,474,0,30,1209,0,0.041,0.041,0.608,285,0.388,30,0.041,20,0.027,-5.7,-6.8,-11.9,3.1,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-24,1265,2020-07-24,2020-05-24,100,774,491,0,31,1265,0,0.04,0.04,0.612,290,0.375,32,0.041,22,0.028,-6.1,-7.2,-11.5,2.7,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-25,1334,2020-07-24,2020-05-25,104,825,509,0,33,1334,0,0.04,0.04,0.618,304,0.368,33,0.04,22,0.027,-6.3,-7.4,-11.9,2.2,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-26,1404,2020-07-24,2020-05-26,105,869,535,0,33,1404,0,0.038,0.038,0.619,311,0.358,34,0.039,22,0.025,-6.7,-7.8,-12.5,1.2,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-27,1460,2020-07-24,2020-05-27,105,908,552,0,33,1460,0,0.036,0.036,0.622,319,0.351,36,0.04,23,0.025,-7.2,-8.3,-12.1,0.2,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-28,1509,2020-07-24,2020-05-28,106,948,561,0,35,1509,0,0.037,0.037,0.628,328,0.346,39,0.041,24,0.025,-7.7,-8.8,-11.5,0.1,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-29,1561,2020-07-24,2020-05-29,106,985,576,0,36,1561,0,0.037,0.037,0.631,335,0.34,39,0.04,24,0.024,-8.2,-9.3,-12.5,-0.6,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-30,1628,2020-07-24,2020-05-30,110,1035,593,0,37,1628,0,0.036,0.036,0.636,346,0.334,42,0.041,25,0.024,-8.6,-9.6,-12.3,-1,84,NA,NA,NA,NA,NA,NA
