residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Zárate,2020-05-17,185,2020-08-04,2020-05-17,59,15,170,0,1,185,0,0.067,0.067,0.081,6,0.4,0,0,0,0,0.6,-18.3,NaN,-16,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-18,189,2020-08-04,2020-05-18,59,16,173,0,1,189,0,0.062,0.062,0.085,6,0.375,0,0,0,0,-0.1,-17.9,NaN,-17,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-19,193,2020-08-04,2020-05-19,61,18,175,0,1,193,0,0.056,0.056,0.093,7,0.389,0,0,0,0,0.4,-15.6,NaN,-18,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-20,200,2020-08-04,2020-05-20,63,19,181,0,1,200,0,0.053,0.053,0.095,7,0.368,0,0,0,0,-0.1,-15.3,NaN,-19,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-21,206,2020-08-04,2020-05-21,64,20,186,0,1,206,0,0.05,0.05,0.097,7,0.35,0,0,0,0,-0.7,-15.1,NaN,-20,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-22,210,2020-08-04,2020-05-22,64,21,189,0,1,210,0,0.048,0.048,0.1,7,0.333,0,0,0,0,-1.2,-15,NaN,-21,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-23,218,2020-08-04,2020-05-23,66,22,196,0,2,218,0,0.091,0.091,0.101,8,0.364,0,0,0,0,-1.9,-15.1,NaN,-3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-24,223,2020-08-04,2020-05-24,66,24,199,0,2,223,0,0.083,0.083,0.108,9,0.375,0,0,0,0,-2.3,-14.5,NaN,-4,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-25,230,2020-08-04,2020-05-25,68,25,205,0,2,230,0,0.08,0.08,0.109,9,0.36,0,0,0,0,-3,-14.8,NaN,-5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-26,233,2020-08-04,2020-05-26,69,26,207,0,2,233,0,0.077,0.077,0.112,10,0.385,0,0,0,0,-2.3,-14.9,NaN,-6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-27,250,2020-08-04,2020-05-27,72,30,220,0,2,250,0,0.067,0.067,0.12,10,0.333,0,0,0,0,-2,-13.2,NaN,-7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-28,265,2020-08-04,2020-05-28,73,32,233,0,2,265,0,0.062,0.062,0.121,11,0.344,1,0.031,0,0,-2.6,-13.2,26,-8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-29,276,2020-08-04,2020-05-29,74,36,240,0,2,276,0,0.056,0.056,0.13,11,0.306,1,0.028,0,0,-2.3,-12.4,25,-9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-30,290,2020-08-04,2020-05-30,74,40,250,0,2,290,0,0.05,0.05,0.138,11,0.275,1,0.025,0,0,-2.6,-11.9,24,-10,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-31,300,2020-08-04,2020-05-31,75,42,258,0,2,300,0,0.048,0.048,0.14,11,0.262,1,0.024,0,0,-3.4,-12.1,23,-11,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-01,321,2020-08-04,2020-06-01,77,43,278,0,2,321,0,0.047,0.047,0.134,11,0.256,1,0.023,0,0,-4.1,-12.8,22,-12,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-02,340,2020-08-04,2020-06-02,78,48,292,0,2,340,0,0.042,0.042,0.141,12,0.25,1,0.021,0,0,-4,-12,21,-13,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-03,355,2020-08-04,2020-06-03,79,53,302,0,2,355,0,0.038,0.038,0.149,13,0.245,1,0.019,0,0,-4.1,-11.5,20,-14,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-04,371,2020-08-04,2020-06-04,80,56,315,0,2,371,0,0.036,0.036,0.151,13,0.232,1,0.018,0,0,-4.5,-11.7,19,-15,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-05,380,2020-08-04,2020-06-05,81,59,321,0,2,380,0,0.034,0.034,0.155,13,0.22,1,0.017,0,0,-4.5,-11.8,18,-16,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-06,393,2020-08-04,2020-06-06,82,61,332,0,2,393,0,0.033,0.033,0.155,13,0.213,1,0.016,0,0,-5.1,-12.2,17,-17,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-07,404,2020-08-04,2020-06-07,82,66,338,0,2,404,0,0.03,0.03,0.163,13,0.197,1,0.015,0,0,-5.5,-12,16,-18,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-08,413,2020-08-04,2020-06-08,83,68,345,0,2,413,0,0.029,0.029,0.165,14,0.206,1,0.015,0,0,-6.2,-12.6,15,-19,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-09,428,2020-08-04,2020-06-09,85,69,359,0,2,428,0,0.029,0.029,0.161,14,0.203,1,0.014,0,0,-7,-13.4,14,-20,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-10,442,2020-08-04,2020-06-10,88,72,370,0,2,442,0,0.028,0.028,0.163,14,0.194,1,0.014,0,0,-7.4,-13.6,13,-21,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-11,455,2020-08-04,2020-06-11,88,74,381,0,2,455,0,0.027,0.027,0.163,14,0.189,1,0.014,0,0,-7.9,-14.1,12,-22,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-12,468,2020-08-04,2020-06-12,88,77,391,0,2,468,0,0.026,0.026,0.165,14,0.182,1,0.013,0,0,-8.4,-14.4,11,-23,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-13,475,2020-08-04,2020-06-13,89,80,395,0,2,475,0,0.025,0.025,0.168,15,0.188,2,0.025,0,0,-8.8,-14.6,7,-24,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-14,485,2020-08-04,2020-06-14,90,82,403,0,2,485,0,0.024,0.024,0.169,16,0.195,2,0.024,0,0,-9.4,-15.1,6,-25,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-15,506,2020-08-04,2020-06-15,91,90,416,0,2,506,0,0.022,0.022,0.178,19,0.211,2,0.022,0,0,-8.8,-14.2,5,-26,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-16,524,2020-08-04,2020-06-16,91,92,432,0,2,524,0,0.022,0.022,0.176,20,0.217,2,0.022,0,0,-9.5,-14.7,4,-27,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-17,547,2020-08-04,2020-06-17,94,102,445,0,2,547,0,0.02,0.02,0.186,23,0.225,3,0.029,0,0,-8.4,-13.8,4.3,-28,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-18,561,2020-08-04,2020-06-18,95,104,457,0,2,561,0,0.019,0.019,0.185,25,0.24,3,0.029,0,0,-9.2,-14.5,3.3,-29,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-19,584,2020-08-04,2020-06-19,97,112,472,0,2,584,0,0.018,0.018,0.192,27,0.241,3,0.027,0,0,-8.9,-14.1,2.3,-30,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-20,601,2020-08-04,2020-06-20,99,117,484,0,2,601,0,0.017,0.017,0.195,27,0.231,3,0.026,0,0,-9.2,-14.2,1.3,-31,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-21,615,2020-08-04,2020-06-21,100,123,492,0,2,615,0,0.016,0.016,0.2,28,0.228,3,0.024,0,0,-9.4,-14.3,0.3,-32,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-22,637,2020-08-04,2020-06-22,101,126,511,0,2,637,0,0.016,0.016,0.198,28,0.222,3,0.024,0,0,-10,-14.9,-0.7,-33,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-23,655,2020-08-04,2020-06-23,102,132,523,0,2,655,0,0.015,0.015,0.202,30,0.227,3,0.023,0,0,-10.2,-15,-1.7,-34,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-24,675,2020-08-04,2020-06-24,103,137,538,0,2,675,0,0.015,0.015,0.203,32,0.234,3,0.022,0,0,-10.6,-15.3,-2.7,-35,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-25,701,2020-08-04,2020-06-25,104,146,555,0,2,701,0,0.014,0.014,0.208,33,0.226,4,0.027,0,0,-10.5,-15.1,-2,-36,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-26,715,2020-08-04,2020-06-26,104,149,566,0,2,715,0,0.013,0.013,0.208,33,0.221,4,0.027,0,0,-11.2,-15.7,-3,-37,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-27,741,2020-08-04,2020-06-27,105,155,586,0,3,741,0,0.019,0.019,0.209,34,0.219,4,0.026,0,0,-11.4,-16,-4,-22.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-28,759,2020-08-04,2020-06-28,105,159,600,0,4,759,0,0.025,0.025,0.209,35,0.22,4,0.025,0,0,-11.9,-16.5,-5,-12.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-29,780,2020-08-04,2020-06-29,108,163,617,0,5,780,0,0.031,0.031,0.209,36,0.221,4,0.025,0,0,-12.4,-17,-6,-8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-30,804,2020-08-04,2020-06-30,110,167,637,0,5,804,0,0.03,0.03,0.208,36,0.216,4,0.024,0,0,-13,-17.5,-7,-9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-01,828,2020-08-04,2020-07-01,110,176,652,0,5,828,0,0.028,0.028,0.213,37,0.21,4,0.023,0,0,-12.8,-17.3,-8,-10,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-02,851,2020-08-04,2020-07-02,110,181,670,0,5,851,0,0.028,0.028,0.213,37,0.204,4,0.022,0,0,-13.2,-17.6,-9,-11,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-03,871,2020-08-04,2020-07-03,110,187,684,0,6,871,0,0.032,0.032,0.215,39,0.209,4,0.021,0,0,-13.6,-17.9,-10,-7.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-04,899,2020-08-04,2020-07-04,110,193,706,0,6,899,0,0.031,0.031,0.215,39,0.202,4,0.021,0,0,-14,-18.3,-11,-8.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-05,923,2020-08-04,2020-07-05,112,200,723,0,6,923,0,0.03,0.03,0.217,39,0.195,4,0.02,0,0,-14.3,-18.5,-12,-9.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-06,949,2020-08-04,2020-07-06,113,208,741,0,7,949,0,0.034,0.034,0.219,40,0.192,4,0.019,0,0,-14.6,-18.7,-13,-5.9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-07,963,2020-08-04,2020-07-07,113,211,752,0,7,963,0,0.033,0.033,0.219,40,0.19,4,0.019,0,0,-15.3,-19.4,-14,-6.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-08,987,2020-08-04,2020-07-08,114,219,768,0,7,987,0,0.032,0.032,0.222,41,0.187,4,0.018,0,0,-15.5,-19.5,-15,-7.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-09,1022,2020-08-04,2020-07-09,114,227,795,0,7,1022,0,0.031,0.031,0.222,41,0.181,4,0.018,0,0,-15.8,-19.7,-16,-8.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-10,1053,2020-08-04,2020-07-10,116,232,821,0,7,1053,0,0.03,0.03,0.22,43,0.185,5,0.022,1,0.004,-16.3,-20.1,-11.2,-9.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-11,1076,2020-08-04,2020-07-11,116,234,842,0,7,1076,0,0.03,0.03,0.217,43,0.184,5,0.021,1,0.004,-17.1,-20.9,-12.2,-10.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-12,1104,2020-08-04,2020-07-12,116,239,865,0,7,1104,0,0.029,0.029,0.216,43,0.18,5,0.021,1,0.004,-17.6,-21.4,-13.2,-11.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-13,1135,2020-08-04,2020-07-13,116,246,889,0,7,1135,0,0.028,0.028,0.217,43,0.175,5,0.02,1,0.004,-18,-21.6,-14.2,-12.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-14,1153,2020-08-04,2020-07-14,116,252,901,0,8,1153,0,0.032,0.032,0.219,44,0.175,5,0.02,1,0.004,-18.4,-22,-15.2,-11.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-15,1186,2020-08-04,2020-07-15,118,260,926,0,8,1186,0,0.031,0.031,0.219,44,0.169,5,0.019,1,0.004,-18.7,-22.2,-16.2,-12.6,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-16,1213,2020-08-04,2020-07-16,119,267,946,0,8,1213,0,0.03,0.03,0.22,44,0.165,5,0.019,1,0.004,-19,-22.6,-17.2,-13.6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-17,1235,2020-08-04,2020-07-17,119,273,962,0,8,1235,0,0.029,0.029,0.221,44,0.161,5,0.018,1,0.004,-19.5,-23,-18.2,-14.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-18,1259,2020-08-04,2020-07-18,119,276,983,0,8,1259,0,0.029,0.029,0.219,45,0.163,5,0.018,1,0.004,-20.2,-23.7,-19.2,-15.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-19,1281,2020-08-04,2020-07-19,120,283,998,0,8,1281,0,0.028,0.028,0.221,46,0.163,5,0.018,1,0.004,-20.5,-24,-20.2,-16.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-20,1309,2020-08-04,2020-07-20,120,296,1013,0,8,1309,0,0.027,0.027,0.226,46,0.155,5,0.017,1,0.003,-20.2,-23.7,-21.2,-17.6,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-21,1339,2020-08-04,2020-07-21,122,309,1030,0,8,1339,0,0.026,0.026,0.231,47,0.152,5,0.016,1,0.003,-20.1,-23.6,-22.2,-18.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-22,1367,2020-08-04,2020-07-22,122,320,1047,0,8,1367,0,0.025,0.025,0.234,47,0.147,5,0.016,1,0.003,-20.2,-23.7,-23.2,-19.6,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-23,1397,2020-08-04,2020-07-23,122,330,1067,0,8,1397,0,0.024,0.024,0.236,49,0.148,6,0.018,1,0.003,-20.3,-23.8,-20,-20.6,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-24,1432,2020-08-05,2020-07-24,123,339,1093,0,9,1432,0,0.027,0.027,0.237,51,0.15,6,0.018,1,0.003,-20.6,-24.1,-21,-17.8,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-25,1452,2020-08-06,2020-07-25,124,349,1103,0,9,1452,0,0.026,0.026,0.24,52,0.149,6,0.017,1,0.003,-20.8,-24.3,-22,-18.8,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-26,1479,2020-08-06,2020-07-26,124,357,1122,0,9,1479,0,0.025,0.025,0.241,52,0.146,6,0.017,1,0.003,-21.2,-24.7,-23,-19.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-27,1502,2020-08-06,2020-07-27,124,367,1135,0,9,1502,0,0.025,0.025,0.244,53,0.144,6,0.016,1,0.003,-21.4,-24.9,-24,-20.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-28,1533,2020-08-06,2020-07-28,124,375,1158,0,9,1533,0,0.024,0.024,0.245,53,0.141,6,0.016,1,0.003,-21.9,-25.3,-25,-21.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-29,1559,2020-08-06,2020-07-29,124,382,1177,0,9,1559,0,0.024,0.024,0.245,53,0.139,6,0.016,1,0.003,-22.4,-25.8,-26,-22.8,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-30,1575,2020-08-06,2020-07-30,124,388,1187,0,9,1575,0,0.023,0.023,0.246,53,0.137,6,0.015,1,0.003,-22.9,-26.3,-27,-23.8,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-31,1593,2020-08-08,2020-07-31,125,393,1200,0,9,1593,0,0.023,0.023,0.247,53,0.135,6,0.015,1,0.003,-23.6,-27,-28,-24.8,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-01,1604,2020-08-08,2020-08-01,125,398,1206,0,9,1604,0,0.023,0.023,0.248,54,0.136,6,0.015,1,0.003,-24.2,-27.6,-29,-25.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-02,1610,2020-08-08,2020-08-02,125,401,1209,0,9,1610,0,0.022,0.022,0.249,54,0.135,6,0.015,1,0.002,-25,-28.4,-30,-26.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-03,1614,2020-08-08,2020-08-03,125,404,1210,0,9,1614,0,0.022,0.022,0.25,54,0.134,6,0.015,1,0.002,-25.8,-29.1,-31,-27.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-04,1617,2020-08-09,2020-08-04,127,404,1213,0,9,1617,0,0.022,0.022,0.25,54,0.134,6,0.015,1,0.002,-26.8,-30.1,-32,-28.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-05,1621,2020-08-09,2020-08-05,127,404,1217,0,9,1621,0,0.022,0.022,0.249,54,0.134,6,0.015,1,0.002,-27.8,-31.1,-33,-29.8,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-06,1628,2020-08-09,2020-08-06,127,406,1222,0,9,1628,0,0.022,0.022,0.249,55,0.135,7,0.017,1,0.002,-28.7,-32,-29.1,-30.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-07,1629,2020-08-09,2020-08-07,127,406,1223,0,9,1629,0,0.022,0.022,0.249,55,0.135,7,0.017,1,0.002,-29.7,-33,-30.1,-31.8,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-08-08,1631,2020-08-09,2020-08-08,127,406,1225,0,9,1631,0,0.022,0.022,0.249,55,0.135,7,0.017,1,0.002,-30.7,-34,-31.1,-32.8,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,NA,2010,2020-08-09,NA,127,489,1521,0,10,2010,0,0.02,0.02,0.243,60,0.123,7,0.014,1,0.002,NaN,NaN,NaN,NaN,141,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-02-28,4,2020-07-11,2020-02-28,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,4,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-01,6,2020-07-11,2020-03-01,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,2,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-03,7,2020-07-11,2020-03-03,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,0,-1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-04,8,2020-07-11,2020-03-04,8,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,1,-0.5,0,3,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-07,10,2020-07-11,2020-03-07,9,3,7,0,1,10,0,0.333,0.333,0.3,3,1,1,0.333,1,0.333,1.3,-0.7,-3,0,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-08,11,2020-07-11,2020-03-08,9,3,8,0,1,11,0,0.333,0.333,0.273,3,1,1,0.333,1,0.333,0.3,-1.7,-4,-1,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-09,12,2020-07-11,2020-03-09,9,3,9,0,1,12,0,0.333,0.333,0.25,3,1,1,0.333,1,0.333,-0.7,-2.7,-5,-2,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-10,15,2020-07-11,2020-03-10,12,3,12,0,1,15,0,0.333,0.333,0.2,3,1,1,0.333,1,0.333,-1.7,-3.7,-6,-3,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-11,16,2020-07-11,2020-03-11,13,3,13,0,1,16,0,0.333,0.333,0.188,3,1,1,0.333,1,0.333,-2.7,-4.7,-7,-4,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-12,18,2020-07-11,2020-03-12,14,3,15,0,1,18,0,0.333,0.333,0.167,3,1,1,0.333,1,0.333,-3.7,-5.7,-8,-5,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-13,22,2020-07-11,2020-03-13,16,3,19,0,1,22,0,0.333,0.333,0.136,3,1,1,0.333,1,0.333,-4.7,-6.7,-9,-6,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-14,23,2020-07-11,2020-03-14,16,4,19,0,1,23,0,0.25,0.25,0.174,3,0.75,1,0.25,1,0.25,-3,-5.5,-10,-7,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-16,25,2020-07-11,2020-03-16,18,5,20,0,1,25,0,0.2,0.2,0.2,4,0.8,1,0.2,1,0.2,-1,-3.2,-12,-9,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-17,29,2020-07-11,2020-03-17,20,7,22,0,1,29,0,0.143,0.143,0.241,6,0.857,2,0.286,2,0.286,1,-1,-1.5,-10,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-18,31,2020-07-11,2020-03-18,20,8,23,0,1,31,0,0.125,0.125,0.258,7,0.875,2,0.25,2,0.25,2.1,0.1,-2.5,-11,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-19,32,2020-07-11,2020-03-19,20,8,24,0,1,32,0,0.125,0.125,0.25,7,0.875,2,0.25,2,0.25,1.1,-0.9,-3.5,-12,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-20,36,2020-07-11,2020-03-20,21,10,26,0,1,36,0,0.1,0.1,0.278,8,0.8,2,0.2,2,0.2,1.2,-0.2,-4.5,-13,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-21,39,2020-07-11,2020-03-21,22,12,27,0,2,39,0,0.167,0.167,0.308,10,0.833,3,0.25,2,0.167,0.8,-0.7,-3.3,19.5,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-23,40,2020-07-11,2020-03-23,22,13,27,0,2,40,0,0.154,0.154,0.325,11,0.846,3,0.231,2,0.154,-0.8,-2.4,-5.3,17.5,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-24,45,2020-07-11,2020-03-24,24,13,32,0,2,45,0,0.154,0.154,0.289,11,0.846,3,0.231,2,0.154,-1.8,-3.4,-6.3,16.5,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-26,48,2020-07-11,2020-03-26,26,13,35,0,2,48,0,0.154,0.154,0.271,11,0.846,3,0.231,2,0.154,-3.8,-5.4,-8.3,14.5,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-27,51,2020-07-11,2020-03-27,27,13,38,0,2,51,0,0.154,0.154,0.255,11,0.846,3,0.231,2,0.154,-4.8,-6.4,-9.3,13.5,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-28,56,2020-07-11,2020-03-28,28,13,43,0,2,56,0,0.154,0.154,0.232,11,0.846,3,0.231,2,0.154,-5.8,-7.4,-10.3,12.5,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-29,59,2020-07-11,2020-03-29,28,13,46,0,2,59,0,0.154,0.154,0.22,11,0.846,3,0.231,2,0.154,-6.8,-8.4,-11.3,11.5,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-30,62,2020-07-11,2020-03-30,29,13,49,0,2,62,0,0.154,0.154,0.21,11,0.846,3,0.231,2,0.154,-7.8,-9.4,-12.3,10.5,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-03-31,67,2020-07-11,2020-03-31,30,13,54,0,2,67,0,0.154,0.154,0.194,11,0.846,3,0.231,2,0.154,-8.8,-10.4,-13.3,9.5,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-01,73,2020-07-11,2020-04-01,33,13,60,0,2,73,0,0.154,0.154,0.178,11,0.846,3,0.231,2,0.154,-9.8,-11.4,-14.3,8.5,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-02,78,2020-07-11,2020-04-02,33,13,65,0,2,78,0,0.154,0.154,0.167,11,0.846,3,0.231,2,0.154,-10.8,-12.4,-15.3,7.5,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-03,82,2020-07-11,2020-04-03,34,14,68,0,2,82,0,0.143,0.143,0.171,12,0.857,3,0.214,2,0.143,-10.8,-12.2,-16.3,6.5,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-04,87,2020-07-11,2020-04-04,36,16,71,0,2,87,0,0.125,0.125,0.184,14,0.875,3,0.188,2,0.125,-7.9,-9.2,-17.3,5.5,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-05,92,2020-07-11,2020-04-05,39,17,75,0,2,92,0,0.118,0.118,0.185,15,0.882,3,0.176,2,0.118,-6.5,-7.7,-18.3,4.5,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-06,97,2020-07-11,2020-04-06,39,19,78,0,2,97,0,0.105,0.105,0.196,17,0.895,3,0.158,2,0.105,-6.5,-7.6,-19.3,3.5,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 01,2020-04-07,105,2020-07-11,2020-04-07,41,19,86,0,2,105,0,0.105,0.105,0.181,17,0.895,3,0.158,2,0.105,-7.5,-8.6,-20.3,2.5,35,NA,NA,NA,NA,NA,NA
