residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tigre,2020-05-04,526,2020-08-04,2020-05-04,74,61,465,0,5,526,0,0.082,0.082,0.116,38,0.623,5,0.082,2,0.033,-11.9,-18.4,-26.4,0.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-05,541,2020-08-04,2020-05-05,74,62,479,0,5,541,0,0.081,0.081,0.115,38,0.613,5,0.081,2,0.032,-12.6,-19,-27.4,-0.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-06,554,2020-08-04,2020-05-06,76,62,492,0,5,554,0,0.081,0.081,0.112,38,0.613,5,0.081,2,0.032,-13.6,-20,-28.4,-1.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-07,574,2020-08-04,2020-05-07,79,63,511,0,5,574,0,0.079,0.079,0.11,39,0.619,5,0.079,2,0.032,-13.8,-20.4,-29.4,-2.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-08,589,2020-08-12,2020-05-08,80,67,522,0,5,589,0,0.075,0.075,0.114,40,0.597,5,0.075,2,0.03,-12.2,-19.8,-30.4,-3.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-09,605,2020-08-12,2020-05-09,81,67,538,0,5,605,0,0.075,0.075,0.111,40,0.597,5,0.075,2,0.03,-13.2,-20.8,-31.4,-4.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-10,624,2020-08-12,2020-05-10,84,67,557,0,5,624,0,0.075,0.075,0.107,40,0.597,5,0.075,2,0.03,-14.2,-21.8,-32.4,-5.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-11,639,2020-08-12,2020-05-11,84,69,570,0,5,639,0,0.072,0.072,0.108,41,0.594,6,0.087,2,0.029,-14.7,-22.1,-26,-6.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-12,659,2020-08-12,2020-05-12,85,77,582,0,6,659,0,0.078,0.078,0.117,48,0.623,6,0.078,2,0.026,-13.3,-20.4,-27,-5.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-13,673,2020-08-12,2020-05-13,85,78,595,0,6,673,0,0.077,0.077,0.116,48,0.615,6,0.077,2,0.026,-14.1,-21.1,-28,-6.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-14,685,2020-08-12,2020-05-14,85,79,606,0,6,685,0,0.076,0.076,0.115,48,0.608,6,0.076,2,0.025,-14.8,-21.7,-29,-7.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-15,702,2020-08-12,2020-05-15,88,82,620,0,6,702,0,0.073,0.073,0.117,50,0.61,6,0.073,2,0.024,-15.1,-21.7,-30,-8.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-16,720,2020-08-12,2020-05-16,90,85,635,0,6,720,0,0.071,0.071,0.118,50,0.588,6,0.071,2,0.024,-15.3,-21.7,-31,-9.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-17,736,2020-08-12,2020-05-17,90,85,651,0,6,736,0,0.071,0.071,0.115,50,0.588,6,0.071,2,0.024,-16.3,-22.7,-32,-10.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-18,762,2020-08-12,2020-05-18,90,89,673,0,7,762,0,0.079,0.079,0.117,51,0.573,7,0.079,3,0.034,-16.4,-22.6,-27.4,-6.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-19,777,2020-08-12,2020-05-19,90,90,687,0,7,777,0,0.078,0.078,0.116,52,0.578,7,0.078,3,0.033,-17.2,-23.2,-28.4,-7.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-20,801,2020-08-12,2020-05-20,94,93,708,0,7,801,0,0.075,0.075,0.116,52,0.559,7,0.075,3,0.032,-16.8,-22.9,-29.4,-8.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-21,823,2020-08-12,2020-05-21,98,98,725,0,7,823,0,0.071,0.071,0.119,53,0.541,7,0.071,3,0.031,-16.3,-22.4,-30.4,-9.9,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-22,852,2020-08-12,2020-05-22,99,102,750,0,7,852,0,0.069,0.069,0.12,56,0.549,8,0.078,4,0.039,-16.3,-22.2,-24.9,-10.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-23,872,2020-08-12,2020-05-23,99,104,768,0,7,872,0,0.067,0.067,0.119,56,0.538,8,0.077,4,0.038,-16.6,-22.5,-25.9,-11.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-24,895,2020-08-12,2020-05-24,99,107,788,0,7,895,0,0.065,0.065,0.12,57,0.533,8,0.075,4,0.037,-16.9,-22.6,-26.9,-12.9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-25,926,2020-08-12,2020-05-25,100,113,813,0,7,926,0,0.062,0.062,0.122,58,0.513,8,0.071,4,0.035,-16.3,-22.1,-27.9,-13.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-26,956,2020-08-12,2020-05-26,102,116,840,0,7,956,0,0.06,0.06,0.121,59,0.509,8,0.069,4,0.034,-16.8,-22.5,-28.9,-14.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-27,989,2020-08-12,2020-05-27,102,123,866,0,8,989,0,0.065,0.065,0.124,60,0.488,9,0.073,4,0.033,-16.6,-21.9,-25.8,-12.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-28,1014,2020-08-12,2020-05-28,102,131,883,0,10,1014,0,0.076,0.076,0.129,63,0.481,10,0.076,5,0.038,-16.2,-21.3,-23.9,-9.8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-29,1034,2020-08-12,2020-05-29,102,136,898,0,10,1034,0,0.074,0.074,0.132,63,0.463,10,0.074,5,0.037,-16.5,-21.4,-24.9,-10.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-30,1063,2020-08-12,2020-05-30,102,141,922,0,10,1063,0,0.071,0.071,0.133,65,0.461,10,0.071,5,0.035,-16.7,-21.5,-25.9,-11.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-05-31,1080,2020-08-12,2020-05-31,103,148,932,0,10,1080,0,0.068,0.068,0.137,67,0.453,10,0.068,5,0.034,-16.8,-21.4,-26.9,-12.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-01,1117,2020-08-12,2020-06-01,104,157,960,0,10,1117,0,0.064,0.064,0.141,69,0.439,10,0.064,5,0.032,-16.4,-20.8,-27.9,-13.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-02,1150,2020-08-12,2020-06-02,105,165,985,0,10,1150,0,0.061,0.061,0.143,72,0.436,10,0.061,5,0.03,-16.3,-20.5,-28.9,-14.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-03,1180,2020-08-12,2020-06-03,108,170,1010,0,12,1180,0,0.071,0.071,0.144,72,0.424,10,0.059,5,0.029,-16.3,-20.9,-29.9,-13,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-04,1219,2020-08-12,2020-06-04,110,177,1042,0,12,1219,0,0.068,0.068,0.145,75,0.424,10,0.056,5,0.028,-16.4,-20.8,-30.9,-14,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-05,1251,2020-08-12,2020-06-05,111,188,1063,0,12,1251,0,0.064,0.064,0.15,78,0.415,11,0.059,5,0.027,-16,-20.6,-28.4,-15,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-06,1281,2020-08-12,2020-06-06,111,198,1083,0,12,1281,0,0.061,0.061,0.155,80,0.404,11,0.056,5,0.025,-15.9,-20.3,-29.4,-16,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-07,1317,2020-08-12,2020-06-07,113,210,1107,0,12,1317,0,0.057,0.057,0.159,81,0.386,11,0.052,5,0.024,-15.6,-19.9,-30.4,-17,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-08,1366,2020-08-12,2020-06-08,117,219,1147,0,12,1366,0,0.055,0.055,0.16,85,0.388,12,0.055,6,0.027,-15.6,-19.8,-28.6,-18,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-09,1409,2020-08-12,2020-06-09,117,231,1178,0,13,1409,0,0.056,0.056,0.164,91,0.394,13,0.056,6,0.026,-15.5,-19.5,-27.3,-16.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-10,1466,2020-08-12,2020-06-10,122,242,1224,0,13,1466,0,0.054,0.054,0.165,95,0.393,13,0.054,6,0.025,-15.1,-19.4,-28.3,-17.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-11,1512,2020-08-12,2020-06-11,122,254,1258,0,13,1512,0,0.051,0.051,0.168,98,0.386,13,0.051,6,0.024,-15.1,-19.3,-29.3,-18.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-12,1570,2020-08-12,2020-06-12,123,268,1302,0,14,1570,0,0.052,0.052,0.171,101,0.377,14,0.052,6,0.022,-15,-19,-27.9,-17.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-13,1604,2020-08-12,2020-06-13,123,276,1328,0,15,1604,0,0.054,0.054,0.172,103,0.373,14,0.051,6,0.022,-15.4,-19.3,-28.9,-16.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-14,1637,2020-08-12,2020-06-14,124,288,1349,0,15,1637,0,0.052,0.052,0.176,104,0.361,14,0.049,6,0.021,-15.4,-19.3,-29.9,-17.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-15,1694,2020-08-12,2020-06-15,126,300,1394,0,15,1694,0,0.05,0.05,0.177,110,0.367,14,0.047,6,0.02,-15.3,-19.2,-30.9,-18.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-16,1756,2020-08-12,2020-06-16,127,318,1438,0,15,1756,0,0.047,0.047,0.181,114,0.358,14,0.044,6,0.019,-15.2,-18.9,-31.9,-19.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-17,1808,2020-08-12,2020-06-17,129,340,1468,0,15,1808,0,0.044,0.044,0.188,119,0.35,14,0.041,6,0.018,-14.6,-18.2,-32.9,-20.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-18,1870,2020-08-12,2020-06-18,130,363,1507,0,15,1870,0,0.041,0.041,0.194,121,0.333,14,0.039,6,0.017,-14.3,-17.8,-33.9,-21.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-19,1905,2020-08-12,2020-06-19,131,369,1536,0,15,1905,0,0.041,0.041,0.194,121,0.328,14,0.038,6,0.016,-14.9,-18.4,-34.9,-22.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-20,1974,2020-08-12,2020-06-20,132,390,1584,0,15,1974,0,0.038,0.038,0.198,125,0.321,14,0.036,6,0.015,-14.7,-18.1,-35.9,-23.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-21,2038,2020-08-12,2020-06-21,134,410,1628,0,17,2038,0,0.041,0.041,0.201,129,0.315,15,0.037,6,0.015,-14.6,-18,-34.3,-20.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-22,2119,2020-08-12,2020-06-22,137,442,1677,0,18,2119,0,0.041,0.041,0.209,137,0.31,16,0.036,7,0.016,-13.9,-17.3,-33.1,-19.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-23,2177,2020-08-12,2020-06-23,137,455,1722,0,18,2177,0,0.04,0.04,0.209,140,0.308,16,0.035,7,0.015,-14.3,-17.7,-34.1,-20.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-24,2250,2020-08-12,2020-06-24,137,473,1777,0,19,2250,0,0.04,0.04,0.21,143,0.302,16,0.034,7,0.015,-14.6,-17.8,-35.1,-18.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-25,2305,2020-08-12,2020-06-25,138,494,1811,0,20,2305,0,0.04,0.04,0.214,148,0.3,16,0.032,7,0.014,-14.7,-17.9,-36.1,-18.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-26,2379,2020-08-12,2020-06-26,138,518,1861,0,20,2379,0,0.039,0.039,0.218,152,0.293,16,0.031,7,0.014,-14.7,-17.8,-37.1,-19.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-27,2431,2020-08-12,2020-06-27,138,536,1895,0,20,2431,0,0.037,0.037,0.22,154,0.287,16,0.03,7,0.013,-15,-18.1,-38.1,-20.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-28,2488,2020-08-12,2020-06-28,141,559,1929,0,20,2488,0,0.036,0.036,0.225,156,0.279,16,0.029,7,0.013,-15.1,-18.1,-39.1,-21.3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-29,2546,2020-08-12,2020-06-29,142,583,1963,0,21,2546,0,0.036,0.036,0.229,162,0.278,17,0.029,7,0.012,-15.2,-18.2,-37.7,-20.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-06-30,2600,2020-08-12,2020-06-30,142,599,2001,0,24,2600,0,0.04,0.04,0.23,165,0.275,19,0.032,8,0.013,-15.6,-18.5,-34.2,-16.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-01,2688,2020-08-12,2020-07-01,145,634,2054,0,27,2688,0,0.043,0.043,0.236,171,0.27,20,0.032,8,0.013,-15.3,-18.2,-33.2,-13.2,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-02,2749,2020-08-12,2020-07-02,146,661,2088,0,28,2749,0,0.042,0.042,0.24,174,0.263,20,0.03,8,0.012,-15.4,-18.3,-34.2,-13.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-03,2825,2020-08-12,2020-07-03,146,692,2133,0,29,2825,0,0.042,0.042,0.245,179,0.259,20,0.029,8,0.012,-15.5,-18.2,-35.2,-13.3,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-04,2876,2020-08-12,2020-07-04,148,710,2166,0,31,2876,0,0.044,0.044,0.247,185,0.261,21,0.03,8,0.011,-16,-18.6,-34.1,-12.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-05,2954,2020-08-12,2020-07-05,148,746,2208,0,32,2954,0,0.043,0.043,0.253,190,0.255,21,0.028,8,0.011,-15.9,-18.5,-35.1,-12.6,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-06,3031,2020-08-12,2020-07-06,148,776,2255,0,32,3031,0,0.041,0.041,0.256,198,0.255,22,0.028,8,0.01,-16.1,-18.6,-34.3,-13.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-07,3098,2020-08-12,2020-07-07,148,809,2289,0,33,3098,0,0.041,0.041,0.261,207,0.256,24,0.03,9,0.011,-16.1,-18.6,-31.5,-13.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-08,3163,2020-08-12,2020-07-08,149,833,2330,0,34,3163,0,0.041,0.041,0.263,212,0.255,26,0.031,10,0.012,-16.5,-18.9,-29.9,-13.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-09,3241,2020-08-12,2020-07-09,149,873,2368,0,34,3241,0,0.039,0.039,0.269,217,0.249,27,0.031,10,0.011,-16.4,-18.8,-29.7,-14.7,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-10,3306,2020-08-12,2020-07-10,151,909,2397,0,36,3306,0,0.04,0.04,0.275,223,0.245,28,0.031,11,0.012,-16.4,-18.8,-29.2,-14.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-11,3366,2020-08-12,2020-07-11,151,928,2438,0,36,3366,0,0.039,0.039,0.276,226,0.244,28,0.03,11,0.012,-16.9,-19.3,-30.2,-15.3,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-12,3419,2020-08-12,2020-07-12,151,958,2461,0,38,3419,0,0.04,0.04,0.28,233,0.243,29,0.03,12,0.013,-17.2,-19.6,-30.1,-14.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-13,3484,2020-08-12,2020-07-13,151,983,2501,0,38,3484,0,0.039,0.039,0.282,241,0.245,30,0.031,12,0.012,-17.7,-20,-29.9,-15.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-14,3561,2020-08-12,2020-07-14,151,1014,2547,0,38,3561,0,0.037,0.037,0.285,247,0.244,31,0.031,12,0.012,-17.9,-20.2,-29.9,-16.9,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-15,3637,2020-08-12,2020-07-15,151,1048,2589,0,40,3637,0,0.038,0.038,0.288,252,0.24,31,0.03,12,0.011,-18.1,-20.3,-30.9,-16,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-16,3701,2020-08-12,2020-07-16,151,1080,2621,0,40,3701,0,0.037,0.037,0.292,260,0.241,32,0.03,12,0.011,-18.3,-20.6,-30.8,-17,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-17,3789,2020-08-12,2020-07-17,151,1116,2673,0,41,3789,0,0.037,0.037,0.295,266,0.238,33,0.03,12,0.011,-18.6,-20.8,-30.8,-17.3,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-18,3849,2020-08-12,2020-07-18,151,1142,2707,0,42,3849,0,0.037,0.037,0.297,270,0.236,33,0.029,12,0.011,-19,-21.2,-31.8,-17.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-19,3916,2020-08-12,2020-07-19,151,1179,2737,0,44,3916,0,0.037,0.037,0.301,275,0.233,33,0.028,12,0.01,-19.2,-21.4,-32.8,-17.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-20,4036,2020-08-12,2020-07-20,151,1233,2803,0,44,4036,0,0.036,0.036,0.306,288,0.234,34,0.028,12,0.01,-19.1,-21.3,-32.5,-18.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-21,4109,2020-08-12,2020-07-21,151,1265,2844,0,45,4109,0,0.036,0.036,0.308,290,0.229,34,0.027,12,0.009,-19.5,-21.6,-33.5,-18.9,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-22,4181,2020-08-12,2020-07-22,151,1304,2877,0,47,4181,0,0.036,0.036,0.312,297,0.228,34,0.026,12,0.009,-19.7,-21.8,-34.5,-18.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-23,4244,2020-08-12,2020-07-23,151,1332,2912,0,47,4244,0,0.035,0.035,0.314,299,0.224,34,0.026,12,0.009,-20.1,-22.2,-35.5,-19.6,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-24,4311,2020-08-12,2020-07-24,151,1370,2941,0,48,4311,0,0.035,0.035,0.318,302,0.22,35,0.026,13,0.009,-20.4,-22.5,-35.4,-19.9,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-25,4394,2020-08-12,2020-07-25,152,1405,2989,0,48,4394,0,0.034,0.034,0.32,306,0.218,36,0.026,13,0.009,-20.7,-22.8,-35.2,-20.9,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-26,4481,2020-08-12,2020-07-26,153,1447,3034,0,48,4481,0,0.033,0.033,0.323,312,0.216,36,0.025,13,0.009,-21,-23,-36.2,-21.9,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-27,4571,2020-08-12,2020-07-27,153,1485,3086,0,50,4571,0,0.034,0.034,0.325,317,0.213,36,0.024,13,0.009,-21.3,-23.3,-37.2,-21.7,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-28,4643,2020-08-12,2020-07-28,153,1518,3125,0,50,4643,0,0.033,0.033,0.327,325,0.214,38,0.025,13,0.009,-21.7,-23.7,-36.1,-22.7,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-29,4708,2020-08-12,2020-07-29,153,1552,3156,0,51,4708,0,0.033,0.033,0.33,328,0.211,39,0.025,13,0.008,-22.1,-24.1,-36,-23.1,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-30,4768,2020-08-12,2020-07-30,153,1583,3185,0,51,4768,0,0.032,0.032,0.332,330,0.208,39,0.025,13,0.008,-22.6,-24.5,-37,-24.1,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-07-31,4833,2020-08-12,2020-07-31,153,1631,3202,0,51,4833,0,0.031,0.031,0.337,332,0.204,39,0.024,13,0.008,-22.7,-24.7,-38,-25.1,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-01,4908,2020-08-12,2020-08-01,153,1671,3237,0,51,4908,0,0.031,0.031,0.34,337,0.202,40,0.024,14,0.008,-23,-25,-38,-26.1,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-02,4965,2020-08-12,2020-08-02,153,1701,3264,0,51,4965,0,0.03,0.03,0.343,340,0.2,41,0.024,14,0.008,-23.6,-25.5,-38,-27.1,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-03,5038,2020-08-12,2020-08-03,153,1747,3291,0,51,5038,0,0.029,0.029,0.347,345,0.197,42,0.024,14,0.008,-23.8,-25.7,-38,-28.1,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-04,5107,2020-08-12,2020-08-04,153,1789,3318,0,51,5107,0,0.029,0.029,0.35,348,0.195,42,0.023,14,0.008,-24.1,-26.1,-39,-29.1,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-05,5150,2020-08-12,2020-08-05,153,1811,3339,0,51,5150,0,0.028,0.028,0.352,350,0.193,42,0.023,14,0.008,-24.8,-26.7,-40,-30.1,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-06,5189,2020-08-12,2020-08-06,153,1833,3356,0,51,5189,0,0.028,0.028,0.353,352,0.192,42,0.023,14,0.008,-25.5,-27.4,-41,-31.1,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-07,5202,2020-08-12,2020-08-07,153,1842,3360,0,51,5202,0,0.028,0.028,0.354,354,0.192,42,0.023,14,0.008,-26.3,-28.2,-42,-32.1,154,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-08,5216,2020-08-12,2020-08-08,153,1851,3365,0,51,5216,0,0.028,0.028,0.355,355,0.192,43,0.023,15,0.008,-27.2,-29.1,-42,-33.1,155,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-09,5225,2020-08-12,2020-08-09,153,1856,3369,0,51,5225,0,0.027,0.027,0.355,356,0.192,43,0.023,15,0.008,-28.1,-30,-43,-34.1,156,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-10,5231,2020-08-12,2020-08-10,153,1859,3372,0,51,5231,0,0.027,0.027,0.355,358,0.193,43,0.023,15,0.008,-29,-30.9,-44,-35.1,157,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-08-11,5233,2020-08-12,2020-08-11,153,1859,3374,0,51,5233,0,0.027,0.027,0.355,358,0.193,43,0.023,15,0.008,-30,-31.9,-45,-36.1,158,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,NA,11753,2020-08-12,NA,153,4276,7477,0,60,11753,0,0.014,0.014,0.364,378,0.088,47,0.011,15,0.004,NaN,NaN,NaN,NaN,159,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-08,2,2020-07-11,2020-07-08,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-09,5,2020-07-13,2020-07-09,2,4,1,0,0,5,0,0,0,0.8,0,0,0,0,0,0,3,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-11,9,2020-07-17,2020-07-11,4,6,3,0,0,9,0,0,0,0.667,0,0,0,0,0,0,2,1.2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-12,12,2020-07-17,2020-07-12,4,7,5,0,0,12,0,0,0,0.583,0,0,0,0,0,0,1.3,0.4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-13,16,2020-07-18,2020-07-13,5,9,7,0,0,16,0,0,0,0.562,0,0,0,0,0,0,0.9,0.2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-14,17,2020-07-18,2020-07-14,5,9,8,0,0,17,0,0,0,0.529,0,0,0,0,0,0,-0.1,-0.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-15,21,2020-07-23,2020-07-15,6,11,10,0,0,21,0,0,0,0.524,0,0,0,0,0,0,0.5,-0.4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-16,23,2020-07-23,2020-07-16,7,11,12,0,0,23,0,0,0,0.478,0,0,0,0,0,0,-0.5,-1.4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-18,24,2020-07-23,2020-07-18,7,12,12,0,0,24,0,0,0,0.5,0,0,0,0,0,0,-1.8,-2.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-20,25,2020-07-23,2020-07-20,7,13,12,0,0,25,0,0,0,0.52,0,0,0,0,0,0,-3.3,-4.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-07-26,26,2020-07-28,2020-07-26,8,13,13,0,0,26,0,0,0,0.5,0,0,0,0,0,0,-9.3,-10.4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-08-02,27,2020-08-05,2020-08-02,9,13,14,0,0,27,0,0,0,0.481,0,0,0,0,0,0,-16.3,-17.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-08-03,28,2020-08-11,2020-08-03,10,13,15,0,0,28,0,0,0,0.464,0,0,0,0,0,0,-17.3,-18.4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
