residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 4,2020-05-03,253,2020-06-29,2020-05-03,63,26,227,0,1,253,0,0.038,0.038,0.103,13,0.5,1,0.038,1,0.038,1.6,-7.7,15,32,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-04,256,2020-06-29,2020-05-04,63,26,230,0,1,256,0,0.038,0.038,0.102,13,0.5,1,0.038,1,0.038,0.6,-8.7,14,31,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-05,262,2020-06-29,2020-05-05,66,28,234,0,1,262,0,0.036,0.036,0.107,14,0.5,1,0.036,1,0.036,0.3,-8.4,13,30,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-06,272,2020-06-29,2020-05-06,69,31,241,0,1,272,0,0.032,0.032,0.114,17,0.548,1,0.032,1,0.032,-0.2,-8,12,29,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-07,288,2020-06-29,2020-05-07,69,37,251,0,1,288,0,0.027,0.027,0.128,21,0.568,2,0.054,1,0.027,-0.1,-6.8,7,28,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-08,297,2020-06-29,2020-05-08,69,39,258,0,1,297,0,0.026,0.026,0.131,23,0.59,2,0.051,1,0.026,-0.9,-7.3,6,27,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-09,307,2020-06-29,2020-05-09,71,43,264,0,1,307,0,0.023,0.023,0.14,24,0.558,2,0.047,1,0.023,-1,-6.9,5,26,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-10,319,2020-06-29,2020-05-10,71,47,272,0,1,319,0,0.021,0.021,0.147,25,0.532,3,0.064,1,0.021,-1.1,-6.4,6.3,25,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-11,350,2020-06-29,2020-05-11,74,59,291,0,1,350,0,0.017,0.017,0.169,27,0.458,3,0.051,1,0.017,-0.6,-5,5.3,24,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-12,362,2020-06-29,2020-05-12,75,63,299,0,1,362,0,0.016,0.016,0.174,28,0.444,3,0.048,1,0.016,-0.5,-5.2,4.3,23,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-13,378,2020-06-29,2020-05-13,75,73,305,0,1,378,0,0.014,0.014,0.193,32,0.438,4,0.055,2,0.027,-0.7,-4.8,5.2,22,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-14,393,2020-06-29,2020-05-14,75,79,314,0,1,393,0,0.013,0.013,0.201,33,0.418,4,0.051,2,0.025,-1.2,-5.1,4.2,21,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-15,419,2020-06-29,2020-05-15,76,85,334,0,1,419,0,0.012,0.012,0.203,34,0.4,5,0.059,2,0.024,-1.6,-5.4,3.4,20,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-16,444,2020-06-29,2020-05-16,78,97,347,0,1,444,0,0.01,0.01,0.218,37,0.381,6,0.062,3,0.031,-1.4,-4.8,2.2,19,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-17,473,2020-06-29,2020-05-17,79,111,362,0,2,473,0,0.018,0.018,0.235,38,0.342,6,0.054,3,0.027,-1.4,-4.7,1.2,11,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-18,502,2020-06-29,2020-05-18,80,121,381,0,2,502,0,0.017,0.017,0.241,39,0.322,6,0.05,3,0.025,-1.8,-4.7,0.2,10,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-19,533,2020-06-29,2020-05-19,80,135,398,0,2,533,0,0.015,0.015,0.253,45,0.333,6,0.044,3,0.022,-1.9,-4.8,-0.8,9,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-20,583,2020-06-29,2020-05-20,82,164,419,0,3,583,0,0.018,0.018,0.281,51,0.311,6,0.037,3,0.018,-1.6,-4.1,-1.8,7,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-21,613,2020-06-29,2020-05-21,83,179,434,0,3,613,0,0.017,0.017,0.292,55,0.307,6,0.034,3,0.017,-1.9,-4.3,-2.8,6,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-22,656,2020-06-29,2020-05-22,84,195,461,0,3,656,0,0.015,0.015,0.297,59,0.303,6,0.031,3,0.015,-2.3,-4.6,-3.8,5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-23,710,2020-06-29,2020-05-23,84,222,488,0,4,710,0,0.018,0.018,0.313,66,0.297,7,0.032,3,0.014,-2.5,-4.5,-3.7,9,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-24,758,2020-06-29,2020-05-24,85,243,515,0,4,758,0,0.016,0.016,0.321,71,0.292,7,0.029,3,0.012,-2.8,-4.7,-4.7,8,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-25,805,2020-06-29,2020-05-25,86,264,541,0,5,805,0,0.019,0.019,0.328,73,0.277,8,0.03,4,0.015,-2.9,-4.7,-3.9,11,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-26,845,2020-06-29,2020-05-26,86,288,557,0,6,845,0,0.021,0.021,0.341,77,0.267,9,0.031,5,0.017,-3.3,-4.9,-3.8,10.5,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-27,888,2020-06-29,2020-05-27,88,312,576,0,7,888,0,0.022,0.022,0.351,81,0.26,9,0.029,5,0.016,-3.5,-5.2,-4.8,9.3,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-28,924,2020-06-29,2020-05-28,90,336,588,0,7,924,0,0.021,0.021,0.364,85,0.253,9,0.027,5,0.015,-3.8,-5.4,-5.8,8.3,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-29,973,2020-06-29,2020-05-29,91,358,615,0,9,973,0,0.025,0.025,0.368,88,0.246,9,0.025,5,0.014,-4.2,-5.7,-6.8,6.9,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-30,1020,2020-06-29,2020-05-30,92,384,636,0,9,1020,0,0.023,0.023,0.376,95,0.247,9,0.023,5,0.013,-4.5,-6,-7.8,5.9,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-31,1059,2020-06-29,2020-05-31,92,405,654,0,9,1059,0,0.022,0.022,0.382,98,0.242,9,0.022,5,0.012,-5.1,-6.5,-8.8,4.9,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-01,1116,2020-06-29,2020-06-01,92,434,682,0,10,1116,0,0.023,0.023,0.389,102,0.235,11,0.025,6,0.014,-5.3,-6.7,-7.1,4.8,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-02,1171,2020-06-29,2020-06-02,93,463,708,0,11,1171,0,0.024,0.024,0.395,108,0.233,12,0.026,6,0.013,-5.6,-6.9,-7,5,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-03,1228,2020-06-29,2020-06-03,94,494,734,0,11,1228,0,0.022,0.022,0.402,113,0.229,12,0.024,6,0.012,-5.9,-7.1,-8,4,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-04,1291,2020-06-30,2020-06-04,96,538,753,0,11,1291,0,0.02,0.02,0.417,121,0.225,13,0.024,6,0.011,-5.9,-7.2,-8.2,3,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-05,1354,2020-06-30,2020-06-05,97,568,786,0,11,1354,0,0.019,0.019,0.419,128,0.225,13,0.023,6,0.011,-6.4,-7.6,-9.2,2,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-06,1419,2020-06-30,2020-06-06,97,604,815,0,12,1419,0,0.02,0.02,0.426,132,0.219,13,0.022,6,0.01,-6.7,-7.9,-10.2,2.2,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-07,1475,2020-06-30,2020-06-07,97,636,839,0,12,1475,0,0.019,0.019,0.431,134,0.211,13,0.02,6,0.009,-7.1,-8.2,-11.2,1.2,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-08,1551,2020-06-30,2020-06-08,97,678,873,0,12,1551,0,0.018,0.018,0.437,138,0.204,14,0.021,6,0.009,-7.4,-8.4,-11.3,0.2,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-09,1618,2020-06-30,2020-06-09,97,715,903,0,12,1618,0,0.017,0.017,0.442,142,0.199,14,0.02,6,0.008,-7.7,-8.7,-12.3,-0.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-10,1684,2020-06-30,2020-06-10,97,746,938,0,12,1684,0,0.016,0.016,0.443,147,0.197,15,0.02,6,0.008,-8.2,-9.2,-11.7,-1.8,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-11,1742,2020-06-30,2020-06-11,97,780,962,0,13,1742,0,0.017,0.017,0.448,153,0.196,18,0.023,8,0.01,-8.7,-9.6,-9.7,-1.8,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-12,1813,2020-06-30,2020-06-12,98,820,993,0,13,1813,0,0.016,0.016,0.452,159,0.194,18,0.022,8,0.01,-9,-9.9,-10.7,-2.8,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-13,1913,2020-06-30,2020-06-13,98,881,1032,0,14,1913,0,0.016,0.016,0.461,164,0.186,18,0.02,8,0.009,-9,-9.9,-11.7,-3.5,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-14,1973,2020-06-30,2020-06-14,98,916,1057,0,15,1973,0,0.016,0.016,0.464,168,0.183,19,0.021,8,0.009,-9.5,-10.3,-11.6,-3.1,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-15,2071,2020-06-30,2020-06-15,98,974,1097,0,15,2071,0,0.015,0.015,0.47,174,0.179,19,0.02,8,0.008,-9.6,-10.4,-12.6,-4.1,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-16,2184,2020-06-30,2020-06-16,98,1044,1140,0,15,2184,0,0.014,0.014,0.478,186,0.178,23,0.022,10,0.01,-9.7,-10.4,-10.7,-5.1,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-17,2286,2020-06-30,2020-06-17,98,1108,1178,0,16,2286,0,0.014,0.014,0.485,195,0.176,23,0.021,10,0.009,-9.9,-10.6,-11.7,-5.2,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-18,2389,2020-06-30,2020-06-18,98,1175,1214,0,16,2389,0,0.014,0.014,0.492,200,0.17,23,0.02,10,0.009,-10.1,-10.8,-12.7,-6.2,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-19,2486,2020-06-30,2020-06-19,98,1234,1252,0,17,2486,0,0.014,0.014,0.496,207,0.168,23,0.019,10,0.008,-10.4,-11,-13.7,-6.2,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-20,2575,2020-06-30,2020-06-20,98,1294,1281,0,17,2575,0,0.013,0.013,0.503,212,0.164,23,0.018,10,0.008,-10.7,-11.3,-14.7,-7.2,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-21,2677,2020-07-02,2020-06-21,100,1352,1325,0,18,2677,0,0.013,0.013,0.505,221,0.163,25,0.018,11,0.008,-11.1,-11.6,-14.2,-7.3,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-22,2793,2020-07-02,2020-06-22,100,1414,1379,0,18,2793,0,0.013,0.013,0.506,224,0.158,25,0.018,11,0.008,-11.4,-11.9,-15.2,-8.3,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-23,2876,2020-07-02,2020-06-23,100,1459,1417,0,18,2876,0,0.012,0.012,0.507,229,0.157,25,0.017,11,0.008,-11.9,-12.4,-16.2,-9.3,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-24,2949,2020-07-02,2020-06-24,100,1505,1444,0,18,2949,0,0.012,0.012,0.51,231,0.153,25,0.017,11,0.007,-12.5,-12.9,-17.2,-10.3,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-25,3034,2020-07-02,2020-06-25,100,1552,1482,0,18,3034,0,0.012,0.012,0.512,240,0.155,26,0.017,11,0.007,-13,-13.4,-17.4,-11.3,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-26,3119,2020-07-02,2020-06-26,100,1595,1524,0,18,3119,0,0.011,0.011,0.511,242,0.152,26,0.016,11,0.007,-13.6,-14,-18.4,-12.3,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-27,3201,2020-07-02,2020-06-27,100,1645,1556,0,18,3201,0,0.011,0.011,0.514,247,0.15,26,0.016,11,0.007,-14.1,-14.5,-19.4,-13.3,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-28,3250,2020-07-02,2020-06-28,100,1673,1577,0,18,3250,0,0.011,0.011,0.515,251,0.15,26,0.016,11,0.007,-14.8,-15.2,-20.4,-14.3,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-29,3287,2020-07-02,2020-06-29,100,1686,1601,0,18,3287,0,0.011,0.011,0.513,251,0.149,26,0.015,11,0.007,-15.7,-16,-21.4,-15.3,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-30,3304,2020-07-02,2020-06-30,100,1696,1608,0,18,3304,0,0.011,0.011,0.513,252,0.149,26,0.015,11,0.006,-16.6,-16.9,-22.4,-16.3,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-01,3309,2020-07-02,2020-07-01,100,1699,1610,0,18,3309,0,0.011,0.011,0.513,252,0.148,26,0.015,11,0.006,-17.5,-17.9,-23.4,-17.3,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-02,3310,2020-07-02,2020-07-02,100,1699,1611,0,18,3310,0,0.011,0.011,0.513,252,0.148,26,0.015,11,0.006,-18.5,-18.9,-24.4,-18.3,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,NA,5884,2020-07-02,NA,101,2382,3502,0,20,5884,0,0.008,0.008,0.405,293,0.123,28,0.012,12,0.005,NaN,NaN,NaN,NaN,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-04,3,2020-05-13,2020-03-04,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,2,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-09,6,2020-05-13,2020-03-09,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,-3,-4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-12,7,2020-05-13,2020-03-12,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,-6,-7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-14,8,2020-05-13,2020-03-14,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,-8,-9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-16,9,2020-05-13,2020-03-16,8,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,-10,-11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-17,11,2020-05-13,2020-03-17,10,2,9,0,0,11,0,0,0,0.182,1,0.5,1,0.5,1,0.5,2.5,-1.5,9,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-18,12,2020-05-13,2020-03-18,11,2,10,0,0,12,0,0,0,0.167,1,0.5,1,0.5,1,0.5,1.5,-2.5,8,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-19,14,2020-05-13,2020-03-19,12,4,10,0,1,14,0,0.25,0.25,0.286,3,0.75,1,0.25,1,0.25,2.2,0,7,18,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-20,17,2020-05-18,2020-03-20,15,4,13,0,1,17,0,0.25,0.25,0.235,3,0.75,1,0.25,1,0.25,1.2,-1,6,17,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-21,19,2020-05-18,2020-03-21,16,4,15,0,1,19,0,0.25,0.25,0.211,3,0.75,1,0.25,1,0.25,0.2,-2,5,16,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-22,20,2020-05-18,2020-03-22,17,4,16,0,1,20,0,0.25,0.25,0.2,3,0.75,1,0.25,1,0.25,-0.8,-3,4,15,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-23,23,2020-05-18,2020-03-23,20,4,19,0,1,23,0,0.25,0.25,0.174,3,0.75,1,0.25,1,0.25,-1.8,-4,3,14,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-24,24,2020-05-18,2020-03-24,20,4,20,0,1,24,0,0.25,0.25,0.167,3,0.75,1,0.25,1,0.25,-2.8,-5,2,13,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-25,27,2020-05-18,2020-03-25,23,6,21,0,1,27,0,0.167,0.167,0.222,5,0.833,1,0.167,1,0.167,-1,-3,1,12,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-26,29,2020-05-18,2020-03-26,24,6,23,0,1,29,0,0.167,0.167,0.207,5,0.833,1,0.167,1,0.167,-2,-4,0,11,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-28,33,2020-05-18,2020-03-28,24,6,27,0,1,33,0,0.167,0.167,0.182,5,0.833,1,0.167,1,0.167,-4,-6,-2,9,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-29,37,2020-05-18,2020-03-29,27,7,30,0,1,37,0,0.143,0.143,0.189,6,0.857,1,0.143,1,0.143,-3.4,-5.6,-3,8,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-30,40,2020-05-18,2020-03-30,28,7,33,0,1,40,0,0.143,0.143,0.175,6,0.857,1,0.143,1,0.143,-4.4,-6.6,-4,7,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-31,42,2020-05-18,2020-03-31,28,7,35,0,1,42,0,0.143,0.143,0.167,6,0.857,1,0.143,1,0.143,-5.4,-7.6,-5,6,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-01,44,2020-05-18,2020-04-01,29,7,37,0,1,44,0,0.143,0.143,0.159,6,0.857,1,0.143,1,0.143,-6.4,-8.6,-6,5,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-02,46,2020-05-18,2020-04-02,30,7,39,0,1,46,0,0.143,0.143,0.152,6,0.857,1,0.143,1,0.143,-7.4,-9.6,-7,4,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-03,47,2020-05-18,2020-04-03,30,7,40,0,1,47,0,0.143,0.143,0.149,6,0.857,1,0.143,1,0.143,-8.4,-10.6,-8,3,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-04,50,2020-05-18,2020-04-04,32,8,42,0,1,50,0,0.125,0.125,0.16,6,0.75,1,0.125,1,0.125,-7.8,-9.9,-9,2,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-05,51,2020-05-18,2020-04-05,32,8,43,0,1,51,0,0.125,0.125,0.157,6,0.75,1,0.125,1,0.125,-8.8,-10.9,-10,1,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-06,54,2020-05-18,2020-04-06,32,8,46,0,1,54,0,0.125,0.125,0.148,6,0.75,1,0.125,1,0.125,-9.8,-11.9,-11,0,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-07,57,2020-05-18,2020-04-07,34,9,48,0,1,57,0,0.111,0.111,0.158,7,0.778,1,0.111,1,0.111,-9,-11.3,-12,-1,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-08,62,2020-05-18,2020-04-08,35,9,53,0,1,62,0,0.111,0.111,0.145,7,0.778,1,0.111,1,0.111,-10,-12.3,-13,-2,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-09,63,2020-05-18,2020-04-09,35,9,54,0,1,63,0,0.111,0.111,0.143,7,0.778,1,0.111,1,0.111,-11,-13.3,-14,-3,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-10,65,2020-05-18,2020-04-10,35,9,56,0,1,65,0,0.111,0.111,0.138,7,0.778,1,0.111,1,0.111,-12,-14.3,-15,-4,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-11,70,2020-05-18,2020-04-11,37,9,61,0,1,70,0,0.111,0.111,0.129,7,0.778,1,0.111,1,0.111,-13,-15.3,-16,-5,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-12,76,2020-05-18,2020-04-12,37,9,67,0,1,76,0,0.111,0.111,0.118,7,0.778,1,0.111,1,0.111,-14,-16.3,-17,-6,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-13,77,2020-05-18,2020-04-13,37,9,68,0,1,77,0,0.111,0.111,0.117,7,0.778,1,0.111,1,0.111,-15,-17.3,-18,-7,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-14,78,2020-05-18,2020-04-14,37,9,69,0,1,78,0,0.111,0.111,0.115,7,0.778,1,0.111,1,0.111,-16,-18.3,-19,-8,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-15,85,2020-05-18,2020-04-15,39,9,76,0,1,85,0,0.111,0.111,0.106,7,0.778,1,0.111,1,0.111,-17,-19.3,-20,-9,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-16,90,2020-05-18,2020-04-16,42,9,81,0,1,90,0,0.111,0.111,0.1,7,0.778,1,0.111,1,0.111,-18,-20.3,-21,-10,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-17,94,2020-05-18,2020-04-17,42,9,85,0,1,94,0,0.111,0.111,0.096,7,0.778,1,0.111,1,0.111,-19,-21.3,-22,-11,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-18,101,2020-05-18,2020-04-18,43,9,92,0,1,101,0,0.111,0.111,0.089,7,0.778,1,0.111,1,0.111,-20,-22.3,-23,-12,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-19,102,2020-05-18,2020-04-19,43,9,93,0,1,102,0,0.111,0.111,0.088,7,0.778,1,0.111,1,0.111,-21,-23.3,-24,-13,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-20,104,2020-05-18,2020-04-20,43,9,95,0,1,104,0,0.111,0.111,0.087,7,0.778,1,0.111,1,0.111,-22,-24.3,-25,-14,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-21,110,2020-05-18,2020-04-21,45,10,100,0,2,110,0,0.2,0.2,0.091,8,0.8,2,0.2,2,0.2,-20.6,-22.7,-10,-0.5,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-22,111,2020-05-18,2020-04-22,45,10,101,0,2,111,0,0.2,0.2,0.09,8,0.8,2,0.2,2,0.2,-21.6,-23.7,-11,-1.5,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-23,115,2020-05-18,2020-04-23,45,10,105,0,2,115,0,0.2,0.2,0.087,8,0.8,2,0.2,2,0.2,-22.6,-24.7,-12,-2.5,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-24,120,2020-05-18,2020-04-24,45,11,109,0,2,120,0,0.182,0.182,0.092,9,0.818,2,0.182,2,0.182,-21.2,-23.3,-13,-3.5,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-25,126,2020-05-18,2020-04-25,47,13,113,0,2,126,0,0.154,0.154,0.103,10,0.769,2,0.154,2,0.154,-17.5,-19.3,-14,-4.5,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-26,127,2020-05-18,2020-04-26,47,13,114,0,2,127,0,0.154,0.154,0.102,10,0.769,2,0.154,2,0.154,-18.5,-20.3,-15,-5.5,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-27,131,2020-05-18,2020-04-27,48,13,118,0,2,131,0,0.154,0.154,0.099,10,0.769,2,0.154,2,0.154,-19.5,-21.3,-16,-6.5,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-28,134,2020-05-18,2020-04-28,50,13,121,0,2,134,0,0.154,0.154,0.097,10,0.769,2,0.154,2,0.154,-20.5,-22.3,-17,-7.5,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-29,137,2020-05-27,2020-04-29,52,13,124,0,2,137,0,0.154,0.154,0.095,10,0.769,2,0.154,2,0.154,-21.5,-23.3,-18,-8.5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-30,142,2020-05-27,2020-04-30,53,14,128,0,2,142,0,0.143,0.143,0.099,10,0.714,2,0.143,2,0.143,-20.3,-22,-19,-9.5,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-01,143,2020-05-27,2020-05-01,53,14,129,0,2,143,0,0.143,0.143,0.098,10,0.714,2,0.143,2,0.143,-21.3,-23,-20,-10.5,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-02,144,2020-05-27,2020-05-02,53,14,130,0,2,144,0,0.143,0.143,0.097,10,0.714,2,0.143,2,0.143,-22.3,-24,-21,-11.5,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-03,146,2020-05-27,2020-05-03,55,14,132,0,2,146,0,0.143,0.143,0.096,10,0.714,2,0.143,2,0.143,-23.3,-25,-22,-12.5,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-04,153,2020-05-27,2020-05-04,56,14,139,0,2,153,0,0.143,0.143,0.092,10,0.714,2,0.143,2,0.143,-24.3,-26,-23,-13.5,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-05,155,2020-05-27,2020-05-05,56,14,141,0,2,155,0,0.143,0.143,0.09,10,0.714,2,0.143,2,0.143,-25.3,-27,-24,-14.5,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-06,158,2020-05-27,2020-05-06,57,14,144,0,2,158,0,0.143,0.143,0.089,10,0.714,2,0.143,2,0.143,-26.3,-28,-25,-15.5,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-07,167,2020-05-27,2020-05-07,59,14,153,0,2,167,0,0.143,0.143,0.084,10,0.714,2,0.143,2,0.143,-27.3,-29,-26,-16.5,57,NA,NA,NA,NA,NA,NA
