residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Zárate ,2020-03-22,12,2020-06-08,2020-03-22,10,2,10,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,9.5,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-03-27,13,2020-06-08,2020-03-27,11,2,11,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,4.5,-3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-03-28,14,2020-06-20,2020-03-28,12,3,11,0,0,14,0,0,0,0.214,2,0.667,0,0,0,0,30.3,-0.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-03-29,16,2020-06-20,2020-03-29,12,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,29.3,-1.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-03-31,17,2020-06-20,2020-03-31,13,3,14,0,0,17,0,0,0,0.176,2,0.667,0,0,0,0,27.3,-3.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-01,20,2020-06-20,2020-04-01,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,26.3,-4.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-02,22,2020-06-20,2020-04-02,16,3,19,0,0,22,0,0,0,0.136,2,0.667,0,0,0,0,25.3,-5.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-03,24,2020-06-20,2020-04-03,17,3,21,0,0,24,0,0,0,0.125,2,0.667,0,0,0,0,24.3,-6.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-04,27,2020-06-20,2020-04-04,18,3,24,0,0,27,0,0,0,0.111,2,0.667,0,0,0,0,23.3,-7.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-05,30,2020-06-20,2020-04-05,19,3,27,0,0,30,0,0,0,0.1,2,0.667,0,0,0,0,22.3,-8.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-06,32,2020-06-20,2020-04-06,19,3,29,0,0,32,0,0,0,0.094,2,0.667,0,0,0,0,21.3,-9.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-07,33,2020-06-20,2020-04-07,19,3,30,0,0,33,0,0,0,0.091,2,0.667,0,0,0,0,20.3,-10.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-08,38,2020-06-20,2020-04-08,22,3,35,0,0,38,0,0,0,0.079,2,0.667,0,0,0,0,19.3,-11.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-09,43,2020-06-20,2020-04-09,23,4,39,0,0,43,0,0,0,0.093,2,0.5,0,0,0,0,15,-8.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-10,46,2020-06-20,2020-04-10,24,4,42,0,0,46,0,0,0,0.087,2,0.5,0,0,0,0,14,-9.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-11,50,2020-06-20,2020-04-11,26,5,45,0,0,50,0,0,0,0.1,3,0.6,0,0,0,0,11.4,-7.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-12,57,2020-06-20,2020-04-12,27,5,52,0,0,57,0,0,0,0.088,3,0.6,0,0,0,0,10.4,-8.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-13,60,2020-06-20,2020-04-13,27,5,55,0,0,60,0,0,0,0.083,3,0.6,0,0,0,0,9.4,-9.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-14,67,2020-06-20,2020-04-14,28,6,61,0,0,67,0,0,0,0.09,3,0.5,0,0,0,0,8,-9,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-15,72,2020-06-20,2020-04-15,30,6,66,0,0,72,0,0,0,0.083,3,0.5,0,0,0,0,7,-10,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-16,77,2020-06-20,2020-04-16,31,7,70,0,1,77,0,0.143,0.143,0.091,4,0.571,0,0,0,0,6.6,-8.7,NaN,15,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-17,82,2020-06-20,2020-04-17,31,7,75,0,1,82,0,0.143,0.143,0.085,4,0.571,0,0,0,0,5.6,-9.7,NaN,14,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-18,84,2020-06-20,2020-04-18,31,7,77,0,1,84,0,0.143,0.143,0.083,4,0.571,0,0,0,0,4.6,-10.7,NaN,13,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-19,88,2020-06-20,2020-04-19,31,7,81,0,1,88,0,0.143,0.143,0.08,4,0.571,0,0,0,0,3.6,-11.7,NaN,12,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-20,96,2020-06-20,2020-04-20,31,7,89,0,1,96,0,0.143,0.143,0.073,4,0.571,0,0,0,0,2.6,-12.7,NaN,11,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-21,102,2020-06-20,2020-04-21,32,7,95,0,1,102,0,0.143,0.143,0.069,4,0.571,0,0,0,0,1.6,-13.7,NaN,10,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-22,105,2020-06-20,2020-04-22,33,7,98,0,1,105,0,0.143,0.143,0.067,4,0.571,0,0,0,0,0.6,-14.7,NaN,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-23,109,2020-06-20,2020-04-23,35,7,102,0,1,109,0,0.143,0.143,0.064,4,0.571,0,0,0,0,-0.4,-15.7,NaN,8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-24,113,2020-06-20,2020-04-24,37,7,106,0,1,113,0,0.143,0.143,0.062,4,0.571,0,0,0,0,-1.4,-16.7,NaN,7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-25,114,2020-06-20,2020-04-25,38,7,107,0,1,114,0,0.143,0.143,0.061,4,0.571,0,0,0,0,-2.4,-17.7,NaN,6,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-26,117,2020-06-20,2020-04-26,40,7,110,0,1,117,0,0.143,0.143,0.06,4,0.571,0,0,0,0,-3.4,-18.7,NaN,5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-28,122,2020-06-20,2020-04-28,40,7,115,0,1,122,0,0.143,0.143,0.057,4,0.571,0,0,0,0,-5.4,-20.7,NaN,3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-29,124,2020-06-20,2020-04-29,40,7,117,0,1,124,0,0.143,0.143,0.056,4,0.571,0,0,0,0,-6.4,-21.7,NaN,2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-04-30,126,2020-06-20,2020-04-30,40,7,119,0,1,126,0,0.143,0.143,0.056,4,0.571,0,0,0,0,-7.4,-22.7,NaN,1,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-01,127,2020-06-20,2020-05-01,40,7,120,0,1,127,0,0.143,0.143,0.055,4,0.571,0,0,0,0,-8.4,-23.7,NaN,0,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-02,128,2020-06-20,2020-05-02,41,7,121,0,1,128,0,0.143,0.143,0.055,4,0.571,0,0,0,0,-9.4,-24.7,NaN,-1,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-03,131,2020-06-20,2020-05-03,43,7,124,0,1,131,0,0.143,0.143,0.053,4,0.571,0,0,0,0,-10.4,-25.7,NaN,-2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-04,134,2020-07-14,2020-05-04,45,8,126,0,1,134,0,0.125,0.125,0.06,4,0.5,0,0,0,0,-1.1,-23.1,NaN,-3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-05,137,2020-07-14,2020-05-05,45,8,129,0,1,137,0,0.125,0.125,0.058,4,0.5,0,0,0,0,-2.1,-24.1,NaN,-4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-06,140,2020-07-14,2020-05-06,45,8,132,0,1,140,0,0.125,0.125,0.057,4,0.5,0,0,0,0,-3.1,-25.1,NaN,-5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-07,144,2020-07-14,2020-05-07,48,8,136,0,1,144,0,0.125,0.125,0.056,4,0.5,0,0,0,0,-4.1,-26.1,NaN,-6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-08,148,2020-07-14,2020-05-08,49,8,140,0,1,148,0,0.125,0.125,0.054,4,0.5,0,0,0,0,-5.1,-27.1,NaN,-7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-10,151,2020-07-14,2020-05-10,49,8,143,0,1,151,0,0.125,0.125,0.053,4,0.5,0,0,0,0,-7.1,-29.1,NaN,-9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-11,155,2020-07-14,2020-05-11,51,8,147,0,1,155,0,0.125,0.125,0.052,4,0.5,0,0,0,0,-8.1,-30.1,NaN,-10,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-12,156,2020-07-14,2020-05-12,51,8,148,0,1,156,0,0.125,0.125,0.051,4,0.5,0,0,0,0,-9.1,-31.1,NaN,-11,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-13,157,2020-07-14,2020-05-13,51,8,149,0,1,157,0,0.125,0.125,0.051,4,0.5,0,0,0,0,-10.1,-32.1,NaN,-12,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-14,163,2020-07-14,2020-05-14,55,8,155,0,1,163,0,0.125,0.125,0.049,4,0.5,0,0,0,0,-11.1,-33.1,NaN,-13,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-15,168,2020-07-14,2020-05-15,56,8,160,0,1,168,0,0.125,0.125,0.048,4,0.5,0,0,0,0,-12.1,-34.1,NaN,-14,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-16,176,2020-07-14,2020-05-16,58,10,166,0,1,176,0,0.1,0.1,0.057,5,0.5,0,0,0,0,-8.3,-26.2,NaN,-15,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-17,185,2020-07-14,2020-05-17,58,14,171,0,1,185,0,0.071,0.071,0.076,5,0.357,0,0,0,0,-5,-17.9,NaN,-16,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-18,189,2020-07-14,2020-05-18,58,15,174,0,1,189,0,0.067,0.067,0.079,5,0.333,0,0,0,0,-5.3,-17.4,NaN,-17,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-19,193,2020-07-14,2020-05-19,60,17,176,0,1,193,0,0.059,0.059,0.088,6,0.353,0,0,0,0,-4.1,-14.9,NaN,-18,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-20,200,2020-07-14,2020-05-20,62,18,182,0,1,200,0,0.056,0.056,0.09,6,0.333,0,0,0,0,-4.3,-14.6,NaN,-19,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-21,206,2020-07-14,2020-05-21,63,19,187,0,1,206,0,0.053,0.053,0.092,6,0.316,0,0,0,0,-4.6,-14.4,NaN,-20,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-22,210,2020-07-14,2020-05-22,63,20,190,0,1,210,0,0.05,0.05,0.095,6,0.3,0,0,0,0,-5,-14.3,NaN,-21,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-23,218,2020-07-14,2020-05-23,65,21,197,0,2,218,0,0.095,0.095,0.096,7,0.333,0,0,0,0,-5.5,-14.4,NaN,-3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-24,223,2020-07-14,2020-05-24,65,23,200,0,2,223,0,0.087,0.087,0.103,8,0.348,0,0,0,0,-5.5,-13.8,NaN,-4,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-25,230,2020-07-14,2020-05-25,67,24,206,0,2,230,0,0.083,0.083,0.104,8,0.333,0,0,0,0,-6.1,-14,NaN,-5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-26,233,2020-07-14,2020-05-26,68,25,208,0,2,233,0,0.08,0.08,0.107,9,0.36,0,0,0,0,-5.2,-14.2,NaN,-6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-27,250,2020-07-14,2020-05-27,71,29,221,0,2,250,0,0.069,0.069,0.116,9,0.31,0,0,0,0,-4.5,-12.5,NaN,-7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-28,265,2020-07-14,2020-05-28,72,31,234,0,2,265,0,0.065,0.065,0.117,10,0.323,1,0.032,0,0,-4.9,-12.5,26,-8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-29,276,2020-07-14,2020-05-29,73,35,241,0,2,276,0,0.057,0.057,0.127,10,0.286,1,0.029,0,0,-4.3,-11.7,25,-9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-30,290,2020-07-14,2020-05-30,73,39,251,0,2,290,0,0.051,0.051,0.134,10,0.256,1,0.026,0,0,-4.4,-11.2,24,-10,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-05-31,300,2020-07-14,2020-05-31,74,41,259,0,2,300,0,0.049,0.049,0.137,10,0.244,1,0.024,0,0,-5,-11.5,23,-11,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-01,321,2020-07-14,2020-06-01,76,42,279,0,2,321,0,0.048,0.048,0.131,10,0.238,1,0.024,0,0,-5.7,-12.1,22,-12,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-02,340,2020-07-14,2020-06-02,77,47,293,0,2,340,0,0.043,0.043,0.138,11,0.234,1,0.021,0,0,-5.4,-11.4,21,-13,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-03,355,2020-07-14,2020-06-03,77,52,303,0,2,355,0,0.038,0.038,0.146,12,0.231,1,0.019,0,0,-5.4,-10.9,20,-14,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-04,371,2020-07-14,2020-06-04,78,55,316,0,2,371,0,0.036,0.036,0.148,12,0.218,1,0.018,0,0,-5.7,-11.1,19,-15,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-05,380,2020-07-14,2020-06-05,79,58,322,0,2,380,0,0.034,0.034,0.153,12,0.207,1,0.017,0,0,-5.6,-11.3,18,-16,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-06,393,2020-07-14,2020-06-06,80,60,333,0,2,393,0,0.033,0.033,0.153,12,0.2,1,0.017,0,0,-6.2,-11.7,17,-17,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-07,404,2020-07-14,2020-06-07,80,65,339,0,2,404,0,0.031,0.031,0.161,12,0.185,1,0.015,0,0,-6.5,-11.5,16,-18,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-08,413,2020-07-25,2020-06-08,81,67,346,0,2,413,0,0.03,0.03,0.162,13,0.194,1,0.015,0,0,-7.2,-12.1,15,-19,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-09,428,2020-07-25,2020-06-09,83,68,360,0,2,428,0,0.029,0.029,0.159,13,0.191,1,0.015,0,0,-8,-12.9,14,-20,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-10,442,2020-07-25,2020-06-10,86,71,371,0,2,442,0,0.028,0.028,0.161,13,0.183,1,0.014,0,0,-8.3,-13.1,13,-21,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-11,455,2020-07-25,2020-06-11,86,73,382,0,2,455,0,0.027,0.027,0.16,13,0.178,1,0.014,0,0,-8.8,-13.6,12,-22,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-12,468,2020-07-25,2020-06-12,86,76,392,0,2,468,0,0.026,0.026,0.162,13,0.171,1,0.013,0,0,-9.2,-13.9,11,-23,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-13,475,2020-07-25,2020-06-13,87,79,396,0,2,475,0,0.025,0.025,0.166,14,0.177,2,0.025,0,0,-9.6,-14.1,7,-24,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-14,485,2020-07-25,2020-06-14,88,81,404,0,2,485,0,0.025,0.025,0.167,15,0.185,2,0.025,0,0,-10.1,-14.6,6,-25,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-15,506,2020-07-25,2020-06-15,89,89,417,0,2,506,0,0.022,0.022,0.176,18,0.202,2,0.022,0,0,-9.5,-13.7,5,-26,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-16,524,2020-07-25,2020-06-16,89,91,433,0,2,524,0,0.022,0.022,0.174,19,0.209,2,0.022,0,0,-10.2,-14.3,4,-27,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-17,547,2020-07-25,2020-06-17,92,101,446,0,2,547,0,0.02,0.02,0.185,22,0.218,3,0.03,0,0,-9,-13.4,4.3,-28,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-18,561,2020-07-25,2020-06-18,93,103,458,0,2,561,0,0.019,0.019,0.184,24,0.233,3,0.029,0,0,-9.7,-14.1,3.3,-29,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-19,584,2020-07-25,2020-06-19,95,111,473,0,2,584,0,0.018,0.018,0.19,26,0.234,3,0.027,0,0,-9.4,-13.7,2.3,-30,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-20,601,2020-07-25,2020-06-20,97,116,485,0,2,601,0,0.017,0.017,0.193,26,0.224,3,0.026,0,0,-9.7,-13.8,1.3,-31,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-21,615,2020-07-25,2020-06-21,98,122,493,0,2,615,0,0.016,0.016,0.198,27,0.221,3,0.025,0,0,-9.8,-14,0.3,-32,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-22,637,2020-07-25,2020-06-22,99,125,512,0,2,637,0,0.016,0.016,0.196,27,0.216,3,0.024,0,0,-10.4,-14.5,-0.7,-33,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-23,655,2020-07-25,2020-06-23,100,131,524,0,2,655,0,0.015,0.015,0.2,29,0.221,3,0.023,0,0,-10.6,-14.6,-1.7,-34,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-24,675,2020-07-25,2020-06-24,100,136,539,0,2,675,0,0.015,0.015,0.201,31,0.228,3,0.022,0,0,-11,-14.9,-2.7,-35,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-25,701,2020-07-25,2020-06-25,101,145,556,0,2,701,0,0.014,0.014,0.207,32,0.221,4,0.028,0,0,-10.9,-14.8,-2,-36,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-26,715,2020-07-25,2020-06-26,101,148,567,0,2,715,0,0.014,0.014,0.207,32,0.216,4,0.027,0,0,-11.5,-15.4,-3,-37,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-27,741,2020-07-25,2020-06-27,101,153,588,0,3,741,0,0.02,0.02,0.206,33,0.216,4,0.026,0,0,-12,-15.8,-4,-22.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-28,759,2020-07-25,2020-06-28,101,157,602,0,4,759,0,0.025,0.025,0.207,34,0.217,4,0.025,0,0,-12.5,-16.3,-5,-12.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-29,780,2020-07-25,2020-06-29,104,161,619,0,4,780,0,0.025,0.025,0.206,35,0.217,4,0.025,0,0,-13,-16.8,-6,-13.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-06-30,804,2020-07-25,2020-06-30,106,165,639,0,4,804,0,0.024,0.024,0.205,35,0.212,4,0.024,0,0,-13.5,-17.3,-7,-14.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-01,827,2020-07-25,2020-07-01,106,174,653,0,4,827,0,0.023,0.023,0.21,36,0.207,4,0.023,0,0,-13.3,-17.1,-8,-15.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-02,850,2020-07-25,2020-07-02,106,179,671,0,4,850,0,0.022,0.022,0.211,36,0.201,4,0.022,0,0,-13.7,-17.4,-9,-16.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-03,870,2020-07-25,2020-07-03,106,185,685,0,5,870,0,0.027,0.027,0.213,38,0.205,4,0.022,0,0,-14,-17.7,-10,-10.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-04,898,2020-07-25,2020-07-04,106,191,707,0,5,898,0,0.026,0.026,0.213,38,0.199,4,0.021,0,0,-14.4,-18.1,-11,-11.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-05,922,2020-07-25,2020-07-05,108,198,724,0,5,922,0,0.025,0.025,0.215,38,0.192,4,0.02,0,0,-14.7,-18.3,-12,-12.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-06,948,2020-07-27,2020-07-06,109,206,742,0,6,948,0,0.029,0.029,0.217,39,0.189,4,0.019,0,0,-15,-18.5,-13,-7.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-07,962,2020-07-27,2020-07-07,109,209,753,0,6,962,0,0.029,0.029,0.217,39,0.187,4,0.019,0,0,-15.7,-19.2,-14,-8.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-08,986,2020-07-28,2020-07-08,110,217,769,0,6,986,0,0.028,0.028,0.22,40,0.184,4,0.018,0,0,-15.9,-19.3,-15,-9.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-09,1021,2020-07-28,2020-07-09,110,225,796,0,6,1021,0,0.027,0.027,0.22,40,0.178,4,0.018,0,0,-16.2,-19.4,-16,-10.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-10,1052,2020-07-28,2020-07-10,113,230,822,0,6,1052,0,0.026,0.026,0.219,42,0.183,5,0.022,1,0.004,-16.6,-19.9,-11.2,-11.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-11,1075,2020-07-28,2020-07-11,113,232,843,0,6,1075,0,0.026,0.026,0.216,42,0.181,5,0.022,1,0.004,-17.5,-20.7,-12.2,-12.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-12,1103,2020-07-28,2020-07-12,113,237,866,0,6,1103,0,0.025,0.025,0.215,42,0.177,5,0.021,1,0.004,-18,-21.2,-13.2,-13.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-13,1134,2020-07-28,2020-07-13,113,244,890,0,6,1134,0,0.025,0.025,0.215,42,0.172,5,0.02,1,0.004,-18.3,-21.4,-14.2,-14.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-14,1152,2020-07-28,2020-07-14,113,250,902,0,7,1152,0,0.028,0.028,0.217,43,0.172,5,0.02,1,0.004,-18.7,-21.8,-15.2,-13,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-15,1182,2020-07-28,2020-07-15,113,258,924,0,7,1182,0,0.027,0.027,0.218,43,0.167,5,0.019,1,0.004,-18.9,-22,-16.2,-14,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-16,1208,2020-07-28,2020-07-16,114,265,943,0,7,1208,0,0.026,0.026,0.219,43,0.162,5,0.019,1,0.004,-19.3,-22.3,-17.2,-15,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-17,1229,2020-07-31,2020-07-17,115,271,958,0,7,1229,0,0.026,0.026,0.221,43,0.159,5,0.018,1,0.004,-19.7,-22.8,-18.2,-16,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-18,1251,2020-07-31,2020-07-18,115,273,978,0,7,1251,0,0.026,0.026,0.218,43,0.158,5,0.018,1,0.004,-20.6,-23.6,-19.2,-17,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-19,1271,2020-07-31,2020-07-19,117,279,992,0,7,1271,0,0.025,0.025,0.22,43,0.154,5,0.018,1,0.004,-21,-23.9,-20.2,-18,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-20,1295,2020-07-31,2020-07-20,118,289,1006,0,7,1295,0,0.024,0.024,0.223,43,0.149,5,0.017,1,0.003,-21.1,-24,-21.2,-19,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-21,1318,2020-07-31,2020-07-21,118,300,1018,0,7,1318,0,0.023,0.023,0.228,43,0.143,5,0.017,1,0.003,-21.1,-24,-22.2,-20,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-22,1336,2020-07-31,2020-07-22,118,306,1030,0,7,1336,0,0.023,0.023,0.229,43,0.141,5,0.016,1,0.003,-21.6,-24.5,-23.2,-21,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-23,1350,2020-07-31,2020-07-23,118,309,1041,0,7,1350,0,0.023,0.023,0.229,43,0.139,5,0.016,1,0.003,-22.3,-25.3,-24.2,-22,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-24,1369,2020-07-31,2020-07-24,118,313,1056,0,7,1369,0,0.022,0.022,0.229,44,0.141,5,0.016,1,0.003,-23,-25.9,-25.2,-23,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-25,1374,2020-07-31,2020-07-25,118,314,1060,0,7,1374,0,0.022,0.022,0.229,44,0.14,5,0.016,1,0.003,-23.9,-26.8,-26.2,-24,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate ,2020-07-26,1377,2020-07-31,2020-07-26,118,316,1061,0,7,1377,0,0.022,0.022,0.229,44,0.139,5,0.016,1,0.003,-24.7,-27.6,-27.2,-25,127,NA,NA,NA,NA,NA,NA
