residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 03,2020-03-31,63,2020-05-11,2020-03-31,26,19,44,0,0,63,0,0,0,0.302,16,0.842,1,0.053,1,0.053,-4.4,-8.1,-16,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-01,68,2020-05-11,2020-04-01,27,19,49,0,0,68,0,0,0,0.279,16,0.842,1,0.053,1,0.053,-5.4,-9.1,-17,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-02,74,2020-05-11,2020-04-02,30,22,52,0,1,74,0,0.045,0.045,0.297,18,0.818,1,0.045,1,0.045,-4.2,-7.8,-18,23,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-03,77,2020-05-11,2020-04-03,30,22,55,0,1,77,0,0.045,0.045,0.286,18,0.818,1,0.045,1,0.045,-5.2,-8.8,-19,22,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-04,79,2020-05-11,2020-04-04,30,22,57,0,1,79,0,0.045,0.045,0.278,18,0.818,1,0.045,1,0.045,-6.2,-9.8,-20,21,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-05,85,2020-05-11,2020-04-05,31,22,63,0,1,85,0,0.045,0.045,0.259,18,0.818,1,0.045,1,0.045,-7.2,-10.8,-21,20,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-06,86,2020-05-11,2020-04-06,31,22,64,0,1,86,0,0.045,0.045,0.256,18,0.818,1,0.045,1,0.045,-8.2,-11.8,-22,19,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-07,90,2020-05-11,2020-04-07,32,23,67,0,1,90,0,0.043,0.043,0.256,19,0.826,2,0.087,1,0.043,-8.7,-12.2,-11.5,18,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-08,91,2020-05-11,2020-04-08,32,23,68,0,1,91,0,0.043,0.043,0.253,19,0.826,2,0.087,1,0.043,-9.7,-13.2,-12.5,17,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-09,92,2020-05-11,2020-04-09,33,23,69,0,1,92,0,0.043,0.043,0.25,19,0.826,2,0.087,1,0.043,-10.7,-14.2,-13.5,16,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-10,94,2020-05-11,2020-04-10,35,23,71,0,1,94,0,0.043,0.043,0.245,19,0.826,2,0.087,1,0.043,-11.7,-15.2,-14.5,15,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-11,100,2020-05-11,2020-04-11,36,24,76,0,1,100,0,0.042,0.042,0.24,20,0.833,2,0.083,1,0.042,-12,-15.4,-15.5,14,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-12,103,2020-05-13,2020-04-12,37,24,79,0,1,103,0,0.042,0.042,0.233,20,0.833,2,0.083,1,0.042,-13,-16.4,-16.5,13,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-13,108,2020-05-13,2020-04-13,40,24,84,0,1,108,0,0.042,0.042,0.222,20,0.833,2,0.083,1,0.042,-14,-17.4,-17.5,12,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-14,110,2020-05-15,2020-04-14,41,24,86,0,1,110,0,0.042,0.042,0.218,20,0.833,2,0.083,1,0.042,-15,-18.4,-18.5,11,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-15,115,2020-05-15,2020-04-15,42,24,91,0,1,115,0,0.042,0.042,0.209,20,0.833,2,0.083,1,0.042,-16,-19.4,-19.5,10,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-16,119,2020-05-15,2020-04-16,44,25,94,0,1,119,0,0.04,0.04,0.21,21,0.84,2,0.08,1,0.04,-16.1,-19.4,-20.5,9,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-17,123,2020-05-15,2020-04-17,45,25,98,0,1,123,0,0.04,0.04,0.203,21,0.84,2,0.08,1,0.04,-17.1,-20.4,-21.5,8,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-18,126,2020-05-15,2020-04-18,45,26,100,0,1,126,0,0.038,0.038,0.206,21,0.808,2,0.077,1,0.038,-17.3,-20.6,-22.5,7,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-19,132,2020-05-27,2020-04-19,46,26,106,0,1,132,0,0.038,0.038,0.197,21,0.808,2,0.077,1,0.038,-18.3,-21.6,-23.5,6,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-20,135,2020-05-27,2020-04-20,47,26,109,0,1,135,0,0.038,0.038,0.193,21,0.808,2,0.077,1,0.038,-19.3,-22.6,-24.5,5,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-21,138,2020-05-27,2020-04-21,47,27,111,0,1,138,0,0.037,0.037,0.196,22,0.815,2,0.074,1,0.037,-19.4,-22.7,-25.5,4,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-22,142,2020-05-27,2020-04-22,49,28,114,0,1,142,0,0.036,0.036,0.197,23,0.821,2,0.071,1,0.036,-19.5,-22.6,-26.5,3,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-23,146,2020-05-27,2020-04-23,49,29,117,0,1,146,0,0.034,0.034,0.199,23,0.793,2,0.069,1,0.034,-19.6,-22.6,-27.5,2,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-24,147,2020-05-27,2020-04-24,49,29,118,0,1,147,0,0.034,0.034,0.197,23,0.793,2,0.069,1,0.034,-20.6,-23.6,-28.5,1,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-25,149,2020-05-27,2020-04-25,50,29,120,0,1,149,0,0.034,0.034,0.195,23,0.793,2,0.069,1,0.034,-21.6,-24.6,-29.5,0,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-26,151,2020-05-27,2020-04-26,50,29,122,0,1,151,0,0.034,0.034,0.192,23,0.793,2,0.069,1,0.034,-22.6,-25.6,-30.5,-1,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-27,155,2020-06-09,2020-04-27,52,31,124,0,1,155,0,0.032,0.032,0.2,24,0.774,2,0.065,1,0.032,-20,-24.5,-31.5,-2,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-28,159,2020-06-09,2020-04-28,54,32,127,0,1,159,0,0.031,0.031,0.201,25,0.781,2,0.062,1,0.031,-19.8,-24.2,-32.5,-3,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-29,161,2020-06-09,2020-04-29,54,32,129,0,1,161,0,0.031,0.031,0.199,25,0.781,2,0.062,1,0.031,-20.8,-25.2,-33.5,-4,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-04-30,163,2020-06-09,2020-04-30,55,32,131,0,1,163,0,0.031,0.031,0.196,25,0.781,2,0.062,1,0.031,-21.8,-26.2,-34.5,-5,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-01,169,2020-06-09,2020-05-01,58,32,137,0,1,169,0,0.031,0.031,0.189,25,0.781,2,0.062,1,0.031,-22.8,-27.2,-35.5,-6,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-02,170,2020-06-09,2020-05-02,59,32,138,0,1,170,0,0.031,0.031,0.188,25,0.781,2,0.062,1,0.031,-23.8,-28.2,-36.5,-7,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-03,174,2020-06-09,2020-05-03,60,33,141,0,1,174,0,0.03,0.03,0.19,26,0.788,2,0.061,1,0.03,-23.9,-28.3,-37.5,-8,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-04,179,2020-06-09,2020-05-04,63,33,146,0,1,179,0,0.03,0.03,0.184,26,0.788,2,0.061,1,0.03,-24.9,-29.3,-38.5,-9,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-05,183,2020-06-09,2020-05-05,64,33,150,0,1,183,0,0.03,0.03,0.18,26,0.788,2,0.061,1,0.03,-25.9,-30.3,-39.5,-10,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-06,190,2020-06-09,2020-05-06,65,33,157,0,1,190,0,0.03,0.03,0.174,26,0.788,2,0.061,1,0.03,-26.9,-31.3,-40.5,-11,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-07,195,2020-06-09,2020-05-07,66,33,162,0,1,195,0,0.03,0.03,0.169,26,0.788,2,0.061,1,0.03,-27.9,-32.3,-41.5,-12,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-08,200,2020-06-09,2020-05-08,66,33,167,0,1,200,0,0.03,0.03,0.165,26,0.788,2,0.061,1,0.03,-28.9,-33.3,-42.5,-13,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-09,202,2020-06-09,2020-05-09,66,33,169,0,1,202,0,0.03,0.03,0.163,26,0.788,2,0.061,1,0.03,-29.9,-34.3,-43.5,-14,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-10,208,2020-06-11,2020-05-10,67,35,173,0,1,208,0,0.029,0.029,0.168,27,0.771,2,0.057,1,0.029,-28.2,-32.3,-44.5,-15,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-11,215,2020-06-11,2020-05-11,68,39,176,0,2,215,0,0.051,0.051,0.181,31,0.795,3,0.077,1,0.026,-25.5,-29.4,-29,-1.5,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-12,224,2020-06-13,2020-05-12,72,43,181,0,2,224,0,0.047,0.047,0.192,32,0.744,3,0.07,1,0.023,-23,-26.8,-30,-2.5,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-13,233,2020-06-13,2020-05-13,72,46,187,0,2,233,0,0.043,0.043,0.197,32,0.696,4,0.087,2,0.043,-22,-25.5,-21,-3.5,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-14,244,2020-06-13,2020-05-14,72,49,195,0,2,244,0,0.041,0.041,0.201,34,0.694,4,0.082,2,0.041,-21.3,-24.8,-22,-4.5,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-15,255,2020-06-13,2020-05-15,74,56,199,0,2,255,0,0.036,0.036,0.22,37,0.661,4,0.071,2,0.036,-18.4,-21.7,-23,-5.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-16,268,2020-06-13,2020-05-16,75,65,203,0,2,268,0,0.031,0.031,0.243,43,0.662,5,0.077,2,0.031,-16,-19.1,-18.8,-6.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-17,283,2020-06-13,2020-05-17,78,72,211,0,2,283,0,0.028,0.028,0.254,46,0.639,5,0.069,2,0.028,-14.7,-17.5,-19.8,-7.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-18,307,2020-06-13,2020-05-18,80,82,225,0,2,307,0,0.024,0.024,0.267,50,0.61,5,0.061,2,0.024,-13,-15.5,-20.8,-8.5,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-19,320,2020-06-13,2020-05-19,81,92,228,0,3,320,0,0.033,0.033,0.288,52,0.565,5,0.054,2,0.022,-12,-14.3,-21.8,0,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-20,336,2020-06-13,2020-05-20,82,102,234,0,3,336,0,0.029,0.029,0.304,54,0.529,6,0.059,2,0.02,-11.2,-13.4,-16.3,-1,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-21,347,2020-06-13,2020-05-21,82,107,240,0,4,347,0,0.037,0.037,0.308,56,0.523,7,0.065,3,0.028,-11.6,-13.6,-15,-0.8,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-22,360,2020-06-13,2020-05-22,82,115,245,0,4,360,0,0.035,0.035,0.319,57,0.496,7,0.061,3,0.026,-11.5,-13.4,-16,-1.8,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-23,374,2020-06-13,2020-05-23,84,121,253,0,4,374,0,0.033,0.033,0.324,58,0.479,8,0.066,4,0.033,-11.7,-13.5,-14.6,-2.8,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-24,384,2020-06-13,2020-05-24,84,126,258,0,4,384,0,0.032,0.032,0.328,60,0.476,8,0.063,4,0.032,-12.1,-13.8,-15.6,-3.8,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-25,399,2020-06-16,2020-05-25,85,135,264,0,4,399,0,0.03,0.03,0.338,64,0.474,9,0.067,4,0.03,-11.9,-13.4,-13.9,-4.8,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-26,417,2020-06-16,2020-05-26,85,145,272,0,4,417,0,0.028,0.028,0.348,67,0.462,9,0.062,4,0.028,-11.7,-13.2,-14.9,-5.8,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-27,430,2020-07-05,2020-05-27,86,150,280,0,4,430,0,0.027,0.027,0.349,67,0.447,9,0.06,4,0.027,-11.9,-13.5,-15.9,-6.8,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-28,451,2020-07-05,2020-05-28,87,162,289,0,5,451,0,0.031,0.031,0.359,71,0.438,11,0.068,4,0.025,-11.7,-13.2,-13.6,-3.8,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-29,462,2020-07-05,2020-05-29,87,166,296,0,5,462,0,0.03,0.03,0.359,72,0.434,11,0.066,4,0.024,-12.2,-13.7,-14.6,-4.8,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-30,476,2020-07-05,2020-05-30,90,174,302,0,5,476,0,0.029,0.029,0.366,73,0.42,11,0.063,4,0.023,-12.3,-13.8,-15.6,-5.8,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-05-31,491,2020-07-05,2020-05-31,92,184,307,0,5,491,0,0.027,0.027,0.375,79,0.429,12,0.065,4,0.022,-12.4,-13.9,-15.2,-6.8,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-01,525,2020-07-15,2020-06-01,96,198,327,0,5,525,0,0.025,0.025,0.377,83,0.419,13,0.066,4,0.02,-12.2,-13.7,-14.9,-7.8,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-02,550,2020-07-15,2020-06-02,97,209,341,0,5,550,0,0.024,0.024,0.38,86,0.411,13,0.062,4,0.019,-12,-13.6,-15.9,-8.8,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-03,571,2020-07-15,2020-06-03,98,221,350,0,5,571,0,0.023,0.023,0.387,87,0.394,13,0.059,4,0.018,-12.2,-13.6,-16.9,-9.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-04,587,2020-07-15,2020-06-04,99,235,352,0,5,587,0,0.021,0.021,0.4,88,0.374,13,0.055,4,0.017,-12.2,-13.6,-17.9,-10.8,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-05,612,2020-07-15,2020-06-05,100,254,358,0,5,612,0,0.02,0.02,0.415,91,0.358,14,0.055,4,0.016,-11.8,-13.2,-17.3,-11.8,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-06,641,2020-07-15,2020-06-06,102,267,374,0,5,641,0,0.019,0.019,0.417,94,0.352,14,0.052,4,0.015,-11.9,-13.2,-18.3,-12.8,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-07,665,2020-07-15,2020-06-07,102,277,388,0,5,665,0,0.018,0.018,0.417,95,0.343,14,0.051,4,0.014,-12.3,-13.6,-19.3,-13.8,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-08,682,2020-07-15,2020-06-08,102,284,398,0,6,682,0,0.021,0.021,0.416,96,0.338,14,0.049,4,0.014,-12.9,-14.2,-20.3,-9.7,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-09,707,2020-07-15,2020-06-09,102,298,409,0,7,707,0,0.023,0.023,0.421,102,0.342,14,0.047,4,0.013,-13.1,-14.3,-21.3,-7.3,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-10,736,2020-07-23,2020-06-10,105,314,422,0,7,736,0,0.022,0.022,0.427,107,0.341,14,0.045,4,0.013,-13.1,-14.3,-22.3,-8.3,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-11,760,2020-07-26,2020-06-11,108,327,433,0,7,760,0,0.021,0.021,0.43,113,0.346,14,0.043,4,0.012,-13.2,-14.5,-23.3,-9.3,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-12,788,2020-07-26,2020-06-12,109,343,445,0,9,788,0,0.026,0.026,0.435,116,0.338,14,0.041,4,0.012,-13.3,-14.5,-24.3,-6.6,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-13,809,2020-07-26,2020-06-13,109,353,456,0,10,809,0,0.028,0.028,0.436,118,0.334,14,0.04,4,0.011,-13.8,-15,-25.3,-5.5,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-14,835,2020-07-26,2020-06-14,110,366,469,0,10,835,0,0.027,0.027,0.438,121,0.331,14,0.038,4,0.011,-14.1,-15.3,-26.3,-6.5,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-15,864,2020-07-26,2020-06-15,111,384,480,0,10,864,0,0.026,0.026,0.444,124,0.323,14,0.036,4,0.01,-14.1,-15.3,-27.3,-7.5,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-16,901,2020-07-26,2020-06-16,113,409,492,0,10,901,0,0.024,0.024,0.454,127,0.311,15,0.037,5,0.012,-13.9,-15,-26.5,-8.5,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-17,930,2020-07-26,2020-06-17,116,429,501,0,10,930,0,0.023,0.023,0.461,132,0.308,15,0.035,5,0.012,-13.9,-15,-27.5,-9.5,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-18,958,2020-07-26,2020-06-18,116,448,510,0,11,958,0,0.025,0.025,0.468,136,0.304,16,0.036,5,0.011,-14.1,-15.2,-26.6,-8.9,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-19,983,2020-07-26,2020-06-19,116,461,522,0,12,983,0,0.026,0.026,0.469,140,0.304,16,0.035,5,0.011,-14.5,-15.6,-27.6,-8.6,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-20,1019,2020-07-26,2020-06-20,119,483,536,0,14,1019,0,0.029,0.029,0.474,150,0.311,17,0.035,6,0.012,-14.6,-15.7,-26.8,-4.9,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-21,1044,2020-07-26,2020-06-21,119,498,546,0,14,1044,0,0.028,0.028,0.477,156,0.313,18,0.036,7,0.014,-15.1,-16.1,-26.3,-5.9,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-22,1078,2020-07-26,2020-06-22,119,518,560,0,16,1078,0,0.031,0.031,0.481,162,0.313,18,0.035,7,0.014,-15.3,-16.2,-27.3,-5.4,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-23,1125,2020-07-26,2020-06-23,120,545,580,0,17,1125,0,0.031,0.031,0.484,170,0.312,20,0.037,8,0.015,-15.3,-16.2,-25.4,-4.7,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-24,1151,2020-07-26,2020-06-24,120,559,592,0,17,1151,0,0.03,0.03,0.486,171,0.306,20,0.036,8,0.014,-15.8,-16.7,-26.4,-5.7,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-25,1185,2020-07-26,2020-06-25,120,576,609,0,17,1185,0,0.03,0.03,0.486,177,0.307,21,0.036,8,0.014,-16.2,-17,-25.7,-6.7,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-26,1218,2020-07-26,2020-06-26,120,594,624,0,19,1218,0,0.032,0.032,0.488,183,0.308,23,0.039,10,0.017,-16.6,-17.4,-24.2,-5.8,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-27,1251,2020-07-26,2020-06-27,121,617,634,0,20,1251,0,0.032,0.032,0.493,187,0.303,24,0.039,10,0.016,-16.7,-17.5,-24.1,-6.2,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-28,1273,2020-07-26,2020-06-28,121,632,641,0,20,1273,0,0.032,0.032,0.496,188,0.297,24,0.038,10,0.016,-17.3,-18,-25.1,-7.2,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-29,1315,2020-07-26,2020-06-29,123,655,660,0,20,1315,0,0.031,0.031,0.498,192,0.293,25,0.038,10,0.015,-17.5,-18.2,-25,-8.2,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-06-30,1352,2020-07-31,2020-06-30,126,684,668,0,21,1352,0,0.031,0.031,0.506,200,0.292,25,0.037,10,0.015,-17.4,-18.2,-26,-8.6,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-01,1391,2020-07-31,2020-07-01,128,714,677,0,21,1391,0,0.029,0.029,0.513,207,0.29,25,0.035,10,0.014,-17.5,-18.3,-27,-9.6,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-02,1417,2020-07-31,2020-07-02,128,735,682,0,21,1417,0,0.029,0.029,0.519,211,0.287,25,0.034,10,0.014,-17.8,-18.6,-28,-10.6,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-03,1454,2020-07-31,2020-07-03,129,758,696,0,21,1454,0,0.028,0.028,0.521,216,0.285,25,0.033,10,0.013,-18.1,-18.9,-29,-11.6,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-04,1494,2020-07-31,2020-07-04,129,783,711,0,21,1494,0,0.027,0.027,0.524,221,0.282,25,0.032,10,0.013,-18.4,-19.2,-30,-12.6,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-05,1519,2020-07-31,2020-07-05,129,801,718,0,22,1519,0,0.027,0.027,0.527,223,0.278,25,0.031,10,0.012,-18.9,-19.6,-31,-12.2,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-06,1560,2020-07-31,2020-07-06,129,824,736,0,22,1560,0,0.027,0.027,0.528,228,0.277,26,0.032,10,0.012,-19.2,-20,-30.5,-13.2,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-07,1605,2020-07-31,2020-07-07,130,851,754,0,23,1605,0,0.027,0.027,0.53,233,0.274,27,0.032,10,0.012,-19.5,-20.2,-30.3,-13.4,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-08,1646,2020-07-31,2020-07-08,130,877,769,0,23,1646,0,0.026,0.026,0.533,236,0.269,27,0.031,10,0.011,-19.7,-20.4,-31.3,-14.4,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-09,1687,2020-07-31,2020-07-09,132,897,790,0,24,1687,0,0.027,0.027,0.532,238,0.265,28,0.031,11,0.012,-20.1,-20.8,-31,-14.5,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-10,1729,2020-07-31,2020-07-10,132,927,802,0,25,1729,0,0.027,0.027,0.536,242,0.261,29,0.031,11,0.012,-20.3,-21,-30.7,-14.5,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-11,1775,2020-07-31,2020-07-11,132,956,819,0,26,1775,0,0.027,0.027,0.539,244,0.255,30,0.031,12,0.013,-20.5,-21.2,-30.5,-14.4,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-12,1829,2020-07-31,2020-07-12,132,991,838,0,26,1829,0,0.026,0.026,0.542,250,0.252,31,0.031,12,0.012,-20.6,-21.3,-30.5,-15.4,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-13,1890,2020-07-31,2020-07-13,134,1031,859,0,27,1890,0,0.026,0.026,0.546,257,0.249,32,0.031,12,0.012,-20.6,-21.3,-30.5,-15.2,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-14,1936,2020-07-31,2020-07-14,134,1058,878,0,27,1936,0,0.026,0.026,0.546,259,0.245,33,0.031,12,0.011,-21,-21.7,-30.6,-16.2,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-15,1989,2020-07-31,2020-07-15,134,1091,898,0,27,1989,0,0.025,0.025,0.549,264,0.242,33,0.03,12,0.011,-21.2,-21.9,-31.6,-17.2,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-16,2029,2020-07-31,2020-07-16,134,1116,913,0,27,2029,0,0.024,0.024,0.55,265,0.237,33,0.03,12,0.011,-21.6,-22.3,-32.6,-18.2,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-17,2079,2020-07-31,2020-07-17,135,1152,927,0,27,2079,0,0.023,0.023,0.554,274,0.238,34,0.03,12,0.01,-21.8,-22.5,-32.5,-19.2,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-18,2128,2020-07-31,2020-07-18,136,1185,943,0,27,2128,0,0.023,0.023,0.557,278,0.235,34,0.029,12,0.01,-22.1,-22.7,-33.5,-20.2,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-19,2174,2020-08-02,2020-07-19,138,1214,960,0,27,2174,0,0.022,0.022,0.558,282,0.232,34,0.028,12,0.01,-22.5,-23.1,-34.5,-21.2,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-20,2231,2020-08-03,2020-07-20,139,1256,975,0,28,2231,0,0.022,0.022,0.563,287,0.229,34,0.027,12,0.01,-22.6,-23.2,-35.5,-21.2,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-21,2273,2020-08-03,2020-07-21,139,1284,989,0,28,2273,0,0.022,0.022,0.565,290,0.226,34,0.026,12,0.009,-23,-23.6,-36.5,-22.2,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-22,2317,2020-08-03,2020-07-22,139,1309,1008,0,28,2317,0,0.021,0.021,0.565,293,0.224,34,0.026,12,0.009,-23.5,-24.1,-37.5,-23.2,138,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-23,2357,2020-08-03,2020-07-23,139,1333,1024,0,28,2357,0,0.021,0.021,0.566,293,0.22,34,0.026,12,0.009,-23.9,-24.5,-38.5,-24.2,139,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-24,2396,2020-08-03,2020-07-24,139,1356,1040,0,28,2396,0,0.021,0.021,0.566,294,0.217,34,0.025,12,0.009,-24.5,-25.1,-39.5,-25.2,140,NA,NA,NA,NA,NA,NA
