residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,General Roca,2020-05-24,66,2020-06-11,2020-05-24,36,2,64,0,1,66,0,0.5,0.5,0.03,1,0.5,1,0.5,1,0.5,-55.5,-58,-55,-49,38,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-01,67,2020-06-11,2020-06-01,37,2,65,0,1,67,0,0.5,0.5,0.03,1,0.5,1,0.5,1,0.5,-63.5,-66,-63,-57,39,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-02,68,2020-06-11,2020-06-02,38,2,66,0,1,68,0,0.5,0.5,0.029,1,0.5,1,0.5,1,0.5,-64.5,-67,-64,-58,40,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-03,69,2020-06-11,2020-06-03,39,2,67,0,1,69,0,0.5,0.5,0.029,1,0.5,1,0.5,1,0.5,-65.5,-68,-65,-59,41,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-04,70,2020-06-11,2020-06-04,40,2,68,0,1,70,0,0.5,0.5,0.029,1,0.5,1,0.5,1,0.5,-66.5,-69,-66,-60,42,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-06,71,2020-06-11,2020-06-06,41,2,69,0,1,71,0,0.5,0.5,0.028,1,0.5,1,0.5,1,0.5,-68.5,-71,-68,-62,43,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-07,72,2020-06-22,2020-06-07,42,2,70,0,1,72,0,0.5,0.5,0.028,1,0.5,1,0.5,1,0.5,-69.5,-72,-69,-63,44,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-09,73,2020-06-22,2020-06-09,43,2,71,0,1,73,0,0.5,0.5,0.027,1,0.5,1,0.5,1,0.5,-71.5,-74,-71,-65,45,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-10,75,2020-06-22,2020-06-10,44,2,73,0,1,75,0,0.5,0.5,0.027,1,0.5,1,0.5,1,0.5,-72.5,-75,-72,-66,46,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-17,78,2020-06-30,2020-06-17,47,3,75,0,1,78,0,0.333,0.333,0.038,1,0.333,1,0.333,1,0.333,-51.7,-53,-79,-73,47,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-18,80,2020-07-04,2020-06-18,48,3,77,0,1,80,0,0.333,0.333,0.038,1,0.333,1,0.333,1,0.333,-52.7,-54,-80,-74,48,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-22,82,2020-07-04,2020-06-22,50,3,79,0,1,82,0,0.333,0.333,0.037,1,0.333,1,0.333,1,0.333,-56.7,-58,-84,-78,49,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-25,85,2020-07-04,2020-06-25,51,3,82,0,1,85,0,0.333,0.333,0.035,1,0.333,1,0.333,1,0.333,-59.7,-61,-87,-81,50,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-26,87,2020-07-04,2020-06-26,52,3,84,0,1,87,0,0.333,0.333,0.034,1,0.333,1,0.333,1,0.333,-60.7,-62,-88,-82,51,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-28,88,2020-07-04,2020-06-28,52,3,85,0,1,88,0,0.333,0.333,0.034,1,0.333,1,0.333,1,0.333,-62.7,-64,-90,-84,52,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-30,89,2020-07-04,2020-06-30,53,3,86,0,1,89,0,0.333,0.333,0.034,1,0.333,1,0.333,1,0.333,-64.7,-66,-92,-86,53,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-01,90,2020-07-04,2020-07-01,53,3,87,0,1,90,0,0.333,0.333,0.033,1,0.333,1,0.333,1,0.333,-65.7,-67,-93,-87,54,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-06,92,2020-07-14,2020-07-06,55,3,89,0,1,92,0,0.333,0.333,0.033,1,0.333,1,0.333,1,0.333,-70.7,-72,-98,-92,55,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-08,93,2020-07-14,2020-07-08,55,3,90,0,1,93,0,0.333,0.333,0.032,1,0.333,1,0.333,1,0.333,-72.7,-74,-100,-94,56,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-11,96,2020-07-18,2020-07-11,57,3,93,0,1,96,0,0.333,0.333,0.031,1,0.333,1,0.333,1,0.333,-75.7,-77,-103,-97,57,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-12,97,2020-07-18,2020-07-12,57,3,94,0,1,97,0,0.333,0.333,0.031,1,0.333,1,0.333,1,0.333,-76.7,-78,-104,-98,58,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-13,98,2020-07-18,2020-07-13,57,3,95,0,1,98,0,0.333,0.333,0.031,1,0.333,1,0.333,1,0.333,-77.7,-79,-105,-99,59,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-15,99,2020-07-29,2020-07-15,58,4,95,0,1,99,0,0.25,0.25,0.04,1,0.25,1,0.25,1,0.25,-56.2,-57.5,-107,-101,60,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-17,100,2020-07-29,2020-07-17,59,4,96,0,1,100,0,0.25,0.25,0.04,1,0.25,1,0.25,1,0.25,-58.2,-59.5,-109,-103,61,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-18,101,2020-07-29,2020-07-18,60,4,97,0,1,101,0,0.25,0.25,0.04,1,0.25,1,0.25,1,0.25,-59.2,-60.5,-110,-104,62,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-20,102,2020-07-29,2020-07-20,60,4,98,0,1,102,0,0.25,0.25,0.039,1,0.25,1,0.25,1,0.25,-61.2,-62.5,-112,-106,63,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-24,104,2020-07-31,2020-07-24,62,4,100,0,1,104,0,0.25,0.25,0.038,1,0.25,1,0.25,1,0.25,-65.2,-66.5,-116,-110,64,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-25,105,2020-08-04,2020-07-25,63,4,101,0,1,105,0,0.25,0.25,0.038,1,0.25,1,0.25,1,0.25,-66.2,-67.5,-117,-111,65,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-26,106,2020-08-04,2020-07-26,64,4,102,0,1,106,0,0.25,0.25,0.038,1,0.25,1,0.25,1,0.25,-67.2,-68.5,-118,-112,66,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-27,107,2020-08-04,2020-07-27,64,4,103,0,1,107,0,0.25,0.25,0.037,1,0.25,1,0.25,1,0.25,-68.2,-69.5,-119,-113,67,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-30,109,2020-08-07,2020-07-30,65,4,105,0,1,109,0,0.25,0.25,0.037,1,0.25,1,0.25,1,0.25,-71.2,-72.5,-122,-116,68,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-31,110,2020-08-07,2020-07-31,65,4,106,0,1,110,0,0.25,0.25,0.036,1,0.25,1,0.25,1,0.25,-72.2,-73.5,-123,-117,69,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-01,111,2020-08-07,2020-08-01,65,4,107,0,1,111,0,0.25,0.25,0.036,1,0.25,1,0.25,1,0.25,-73.2,-74.5,-124,-118,70,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-02,112,2020-08-08,2020-08-02,66,4,108,0,1,112,0,0.25,0.25,0.036,1,0.25,1,0.25,1,0.25,-74.2,-75.5,-125,-119,71,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-03,113,2020-08-09,2020-08-03,67,4,109,0,1,113,0,0.25,0.25,0.035,1,0.25,1,0.25,1,0.25,-75.2,-76.5,-126,-120,72,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-04,116,2020-08-09,2020-08-04,68,4,112,0,1,116,0,0.25,0.25,0.034,1,0.25,1,0.25,1,0.25,-76.2,-77.5,-127,-121,73,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-06,118,2020-08-11,2020-08-06,69,4,114,0,1,118,0,0.25,0.25,0.034,1,0.25,1,0.25,1,0.25,-78.2,-79.5,-129,-123,74,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-07,119,2020-08-12,2020-08-07,70,4,115,0,1,119,0,0.25,0.25,0.034,1,0.25,1,0.25,1,0.25,-79.2,-80.5,-130,-124,75,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-08,120,2020-08-12,2020-08-08,70,4,116,0,1,120,0,0.25,0.25,0.033,1,0.25,1,0.25,1,0.25,-80.2,-81.5,-131,-125,76,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-09,121,2020-08-14,2020-08-09,71,4,117,0,1,121,0,0.25,0.25,0.033,1,0.25,1,0.25,1,0.25,-81.2,-82.5,-132,-126,77,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-10,122,2020-08-14,2020-08-10,71,4,118,0,1,122,0,0.25,0.25,0.033,1,0.25,1,0.25,1,0.25,-82.2,-83.5,-133,-127,78,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-11,125,2020-08-14,2020-08-11,71,4,121,0,1,125,0,0.25,0.25,0.032,1,0.25,1,0.25,1,0.25,-83.2,-84.5,-134,-128,79,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-12,127,2020-08-14,2020-08-12,71,4,123,0,1,127,0,0.25,0.25,0.031,1,0.25,1,0.25,1,0.25,-84.2,-85.5,-135,-129,80,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-15,128,2020-08-20,2020-08-15,72,4,124,0,1,128,0,0.25,0.25,0.031,1,0.25,1,0.25,1,0.25,-87.2,-88.5,-138,-132,81,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-18,130,2020-08-20,2020-08-18,73,4,126,0,1,130,0,0.25,0.25,0.031,1,0.25,1,0.25,1,0.25,-90.2,-91.5,-141,-135,82,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-08-19,133,2020-08-21,2020-08-19,74,4,129,0,1,133,0,0.25,0.25,0.03,1,0.25,1,0.25,1,0.25,-91.2,-92.5,-142,-136,83,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,NA,350,2020-08-21,NA,102,5,345,0,1,350,0,0.2,0.2,0.014,1,0.2,1,0.2,1,0.2,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-14,12,2020-05-04,2020-03-14,8,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-15,14,2020-05-04,2020-03-15,10,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-16,16,2020-05-04,2020-03-16,12,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,4.5,1.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-17,20,2020-05-04,2020-03-17,12,5,15,0,1,20,0,0.2,0.2,0.25,2,0.4,0,0,0,0,5,1.8,NaN,29,8,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-19,24,2020-05-04,2020-03-19,14,6,18,0,1,24,0,0.167,0.167,0.25,2,0.333,0,0,0,0,3.3,0.3,NaN,27,9,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-20,29,2020-05-04,2020-03-20,17,6,23,0,1,29,0,0.167,0.167,0.207,2,0.333,0,0,0,0,2.3,-0.7,NaN,26,10,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-21,33,2020-05-04,2020-03-21,18,10,23,0,1,33,0,0.1,0.1,0.303,3,0.3,1,0.1,0,0,6.6,3,7,25,11,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-22,37,2020-05-04,2020-03-22,19,11,26,0,1,37,0,0.091,0.091,0.297,3,0.273,1,0.091,0,0,5.3,1.8,6,24,12,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-23,41,2020-05-04,2020-03-23,19,11,30,0,1,41,0,0.091,0.091,0.268,3,0.273,1,0.091,0,0,4.3,0.8,5,23,13,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-24,43,2020-05-04,2020-03-24,20,11,32,0,1,43,0,0.091,0.091,0.256,3,0.273,1,0.091,0,0,3.3,-0.2,4,22,14,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-25,48,2020-05-04,2020-03-25,21,11,37,0,1,48,0,0.091,0.091,0.229,3,0.273,1,0.091,0,0,2.3,-1.2,3,21,15,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-26,51,2020-05-04,2020-03-26,22,12,39,0,1,51,0,0.083,0.083,0.235,3,0.25,1,0.083,0,0,1.5,-1.7,2,20,16,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-27,57,2020-05-04,2020-03-27,23,12,45,0,1,57,0,0.083,0.083,0.211,3,0.25,1,0.083,0,0,0.5,-2.7,1,19,17,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-28,58,2020-05-04,2020-03-28,23,12,46,0,1,58,0,0.083,0.083,0.207,3,0.25,1,0.083,0,0,-0.5,-3.7,0,18,18,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-29,65,2020-05-04,2020-03-29,24,12,53,0,1,65,0,0.083,0.083,0.185,3,0.25,1,0.083,0,0,-1.5,-4.7,-1,17,19,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-31,69,2020-05-04,2020-03-31,24,13,56,0,1,69,0,0.077,0.077,0.188,3,0.231,1,0.077,0,0,-2.7,-5.7,-3,15,20,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-01,73,2020-05-04,2020-04-01,25,14,59,0,1,73,0,0.071,0.071,0.192,3,0.214,1,0.071,0,0,-3.1,-6,-4,14,21,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-02,76,2020-05-04,2020-04-02,25,14,62,0,1,76,0,0.071,0.071,0.184,3,0.214,1,0.071,0,0,-4.1,-7,-5,13,22,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-03,85,2020-05-04,2020-04-03,25,15,70,0,1,85,0,0.067,0.067,0.176,3,0.2,1,0.067,0,0,-4.7,-7.4,-6,12,23,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-04,91,2020-05-04,2020-04-04,27,15,76,0,1,91,0,0.067,0.067,0.165,3,0.2,1,0.067,0,0,-5.7,-8.4,-7,11,24,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-05,96,2020-05-04,2020-04-05,28,16,80,0,1,96,0,0.062,0.062,0.167,3,0.188,1,0.062,0,0,-6,-8.6,-8,10,25,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-06,102,2020-05-04,2020-04-06,29,19,83,0,1,102,0,0.053,0.053,0.186,3,0.158,1,0.053,0,0,-5.3,-7.7,-9,9,26,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-07,105,2020-05-04,2020-04-07,30,19,86,0,1,105,0,0.053,0.053,0.181,3,0.158,1,0.053,0,0,-6.3,-8.7,-10,8,27,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-08,111,2020-05-04,2020-04-08,31,19,92,0,1,111,0,0.053,0.053,0.171,3,0.158,1,0.053,0,0,-7.3,-9.7,-11,7,28,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-09,118,2020-05-04,2020-04-09,32,19,99,0,1,118,0,0.053,0.053,0.161,3,0.158,1,0.053,0,0,-8.3,-10.7,-12,6,29,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-10,122,2020-05-04,2020-04-10,32,19,103,0,1,122,0,0.053,0.053,0.156,3,0.158,1,0.053,0,0,-9.3,-11.7,-13,5,30,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-11,125,2020-05-04,2020-04-11,32,19,106,0,1,125,0,0.053,0.053,0.152,3,0.158,1,0.053,0,0,-10.3,-12.7,-14,4,31,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-12,131,2020-05-04,2020-04-12,34,19,112,0,1,131,0,0.053,0.053,0.145,3,0.158,1,0.053,0,0,-11.3,-13.7,-15,3,32,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-13,134,2020-05-04,2020-04-13,35,19,115,0,1,134,0,0.053,0.053,0.142,3,0.158,1,0.053,0,0,-12.3,-14.7,-16,2,33,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-14,136,2020-05-04,2020-04-14,35,19,117,0,1,136,0,0.053,0.053,0.14,3,0.158,1,0.053,0,0,-13.3,-15.7,-17,1,34,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-15,141,2020-05-04,2020-04-15,37,19,122,0,1,141,0,0.053,0.053,0.135,3,0.158,1,0.053,0,0,-14.3,-16.7,-18,0,35,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-16,143,2020-05-04,2020-04-16,37,19,124,0,1,143,0,0.053,0.053,0.133,3,0.158,1,0.053,0,0,-15.3,-17.7,-19,-1,36,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-17,146,2020-06-13,2020-04-17,38,19,127,0,1,146,0,0.053,0.053,0.13,3,0.158,1,0.053,0,0,-16.3,-18.7,-20,-2,37,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-18,151,2020-06-13,2020-04-18,40,19,132,0,1,151,0,0.053,0.053,0.126,3,0.158,1,0.053,0,0,-17.3,-19.7,-21,-3,38,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-19,154,2020-06-13,2020-04-19,40,19,135,0,1,154,0,0.053,0.053,0.123,3,0.158,1,0.053,0,0,-18.3,-20.7,-22,-4,39,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-20,161,2020-06-13,2020-04-20,44,19,142,0,1,161,0,0.053,0.053,0.118,3,0.158,1,0.053,0,0,-19.3,-21.7,-23,-5,40,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-21,163,2020-06-13,2020-04-21,45,19,144,0,1,163,0,0.053,0.053,0.117,3,0.158,1,0.053,0,0,-20.3,-22.7,-24,-6,41,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-22,168,2020-06-13,2020-04-22,46,19,149,0,1,168,0,0.053,0.053,0.113,3,0.158,1,0.053,0,0,-21.3,-23.7,-25,-7,42,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-23,175,2020-06-13,2020-04-23,47,19,156,0,1,175,0,0.053,0.053,0.109,3,0.158,1,0.053,0,0,-22.3,-24.7,-26,-8,43,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-24,185,2020-06-13,2020-04-24,47,19,166,0,1,185,0,0.053,0.053,0.103,3,0.158,1,0.053,0,0,-23.3,-25.7,-27,-9,44,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-25,189,2020-06-13,2020-04-25,48,19,170,0,1,189,0,0.053,0.053,0.101,3,0.158,1,0.053,0,0,-24.3,-26.7,-28,-10,45,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-26,193,2020-06-13,2020-04-26,50,19,174,0,1,193,0,0.053,0.053,0.098,3,0.158,1,0.053,0,0,-25.3,-27.7,-29,-11,46,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-27,199,2020-06-13,2020-04-27,51,19,180,0,1,199,0,0.053,0.053,0.095,3,0.158,1,0.053,0,0,-26.3,-28.7,-30,-12,47,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-28,200,2020-06-13,2020-04-28,51,19,181,0,1,200,0,0.053,0.053,0.095,3,0.158,1,0.053,0,0,-27.3,-29.7,-31,-13,48,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-29,205,2020-06-13,2020-04-29,51,19,186,0,1,205,0,0.053,0.053,0.093,3,0.158,1,0.053,0,0,-28.3,-30.7,-32,-14,49,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-30,212,2020-06-13,2020-04-30,52,19,193,0,1,212,0,0.053,0.053,0.09,3,0.158,1,0.053,0,0,-29.3,-31.7,-33,-15,50,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-01,218,2020-06-13,2020-05-01,54,19,199,0,1,218,0,0.053,0.053,0.087,3,0.158,1,0.053,0,0,-30.3,-32.7,-34,-16,51,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-02,221,2020-06-13,2020-05-02,55,19,202,0,1,221,0,0.053,0.053,0.086,3,0.158,1,0.053,0,0,-31.3,-33.7,-35,-17,52,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-03,226,2020-06-13,2020-05-03,55,19,207,0,1,226,0,0.053,0.053,0.084,3,0.158,1,0.053,0,0,-32.3,-34.7,-36,-18,53,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-04,235,2020-06-13,2020-05-04,56,19,216,0,1,235,0,0.053,0.053,0.081,3,0.158,1,0.053,0,0,-33.3,-35.7,-37,-19,54,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-05,236,2020-06-13,2020-05-05,57,19,217,0,1,236,0,0.053,0.053,0.081,3,0.158,1,0.053,0,0,-34.3,-36.7,-38,-20,55,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-06,239,2020-06-13,2020-05-06,57,19,220,0,1,239,0,0.053,0.053,0.079,3,0.158,1,0.053,0,0,-35.3,-37.7,-39,-21,56,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-07,241,2020-06-13,2020-05-07,57,19,222,0,1,241,0,0.053,0.053,0.079,3,0.158,1,0.053,0,0,-36.3,-38.7,-40,-22,57,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-08,243,2020-06-13,2020-05-08,59,19,224,0,1,243,0,0.053,0.053,0.078,3,0.158,1,0.053,0,0,-37.3,-39.7,-41,-23,58,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-09,246,2020-06-13,2020-05-09,60,19,227,0,1,246,0,0.053,0.053,0.077,3,0.158,1,0.053,0,0,-38.3,-40.7,-42,-24,59,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-10,254,2020-06-13,2020-05-10,62,19,235,0,1,254,0,0.053,0.053,0.075,3,0.158,1,0.053,0,0,-39.3,-41.7,-43,-25,60,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-11,258,2020-06-13,2020-05-11,62,19,239,0,1,258,0,0.053,0.053,0.074,3,0.158,1,0.053,0,0,-40.3,-42.7,-44,-26,61,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-12,263,2020-06-13,2020-05-12,62,19,244,0,1,263,0,0.053,0.053,0.072,3,0.158,1,0.053,0,0,-41.3,-43.7,-45,-27,62,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-13,266,2020-06-13,2020-05-13,62,19,247,0,1,266,0,0.053,0.053,0.071,3,0.158,1,0.053,0,0,-42.3,-44.7,-46,-28,63,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-14,271,2020-06-13,2020-05-14,62,19,252,0,1,271,0,0.053,0.053,0.07,3,0.158,1,0.053,0,0,-43.3,-45.7,-47,-29,64,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-15,275,2020-06-13,2020-05-15,63,19,256,0,1,275,0,0.053,0.053,0.069,3,0.158,1,0.053,0,0,-44.3,-46.7,-48,-30,65,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-16,277,2020-06-13,2020-05-16,64,19,258,0,1,277,0,0.053,0.053,0.069,3,0.158,1,0.053,0,0,-45.3,-47.7,-49,-31,66,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-17,282,2020-06-13,2020-05-17,67,19,263,0,1,282,0,0.053,0.053,0.067,3,0.158,1,0.053,0,0,-46.3,-48.7,-50,-32,67,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-18,292,2020-06-13,2020-05-18,70,19,273,0,1,292,0,0.053,0.053,0.065,3,0.158,1,0.053,0,0,-47.3,-49.7,-51,-33,68,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-19,296,2020-06-13,2020-05-19,70,19,277,0,1,296,0,0.053,0.053,0.064,3,0.158,1,0.053,0,0,-48.3,-50.7,-52,-34,69,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-20,301,2020-06-13,2020-05-20,70,19,282,0,1,301,0,0.053,0.053,0.063,3,0.158,1,0.053,0,0,-49.3,-51.7,-53,-35,70,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-21,309,2020-06-13,2020-05-21,72,19,290,0,1,309,0,0.053,0.053,0.061,3,0.158,1,0.053,0,0,-50.3,-52.7,-54,-36,71,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-22,313,2020-06-13,2020-05-22,72,19,294,0,1,313,0,0.053,0.053,0.061,3,0.158,1,0.053,0,0,-51.3,-53.7,-55,-37,72,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-23,316,2020-06-13,2020-05-23,72,19,297,0,1,316,0,0.053,0.053,0.06,3,0.158,1,0.053,0,0,-52.3,-54.7,-56,-38,73,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-24,326,2020-06-13,2020-05-24,74,19,307,0,1,326,0,0.053,0.053,0.058,3,0.158,1,0.053,0,0,-53.3,-55.7,-57,-39,74,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-25,329,2020-06-13,2020-05-25,74,19,310,0,1,329,0,0.053,0.053,0.058,3,0.158,1,0.053,0,0,-54.3,-56.7,-58,-40,75,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-26,335,2020-06-13,2020-05-26,74,19,316,0,1,335,0,0.053,0.053,0.057,3,0.158,1,0.053,0,0,-55.3,-57.7,-59,-41,76,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-27,339,2020-06-13,2020-05-27,74,19,320,0,1,339,0,0.053,0.053,0.056,3,0.158,1,0.053,0,0,-56.3,-58.7,-60,-42,77,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-28,344,2020-06-13,2020-05-28,75,19,325,0,1,344,0,0.053,0.053,0.055,3,0.158,1,0.053,0,0,-57.3,-59.7,-61,-43,78,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-29,345,2020-06-13,2020-05-29,76,19,326,0,1,345,0,0.053,0.053,0.055,3,0.158,1,0.053,0,0,-58.3,-60.7,-62,-44,79,NA,NA,NA,NA,NA,NA
