residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Suipacha,2020-06-27,38,2020-08-05,2020-06-27,29,8,30,0,0,38,0,0,0,0.211,4,0.5,0,0,0,0,8,-14.6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-28,39,2020-08-05,2020-06-28,30,8,31,0,0,39,0,0,0,0.205,4,0.5,0,0,0,0,7,-15.6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-29,41,2020-08-05,2020-06-29,30,8,33,0,0,41,0,0,0,0.195,4,0.5,0,0,0,0,6,-16.6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-30,42,2020-08-05,2020-06-30,31,8,34,0,0,42,0,0,0,0.19,4,0.5,0,0,0,0,5,-17.6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-01,60,2020-08-05,2020-07-01,32,22,38,0,0,60,0,0,0,0.367,4,0.182,0,0,0,0,3.4,-6.6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-02,64,2020-08-05,2020-07-02,33,23,41,0,0,64,0,0,0,0.359,4,0.174,0,0,0,0,2.8,-7.1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-03,83,2020-08-05,2020-07-03,34,29,54,0,0,83,0,0,0,0.349,4,0.138,0,0,0,0,2.4,-6.1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-04,93,2020-08-05,2020-07-04,35,31,62,0,0,93,0,0,0,0.333,4,0.129,0,0,0,0,1.7,-6.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-05,99,2020-08-05,2020-07-05,35,31,68,0,0,99,0,0,0,0.313,4,0.129,0,0,0,0,0.7,-7.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-06,110,2020-08-05,2020-07-06,35,33,77,0,0,110,0,0,0,0.3,4,0.121,0,0,0,0,-0.1,-7.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-07,115,2020-08-05,2020-07-07,36,34,81,0,0,115,0,0,0,0.296,4,0.118,0,0,0,0,-0.9,-8.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-08,116,2020-08-05,2020-07-08,36,34,82,0,0,116,0,0,0,0.293,4,0.118,0,0,0,0,-1.9,-9.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-09,117,2020-08-05,2020-07-09,37,34,83,0,0,117,0,0,0,0.291,4,0.118,0,0,0,0,-2.9,-10.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-10,119,2020-08-05,2020-07-10,37,35,84,0,0,119,0,0,0,0.294,5,0.143,0,0,0,0,-3.6,-11.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-11,124,2020-08-05,2020-07-11,39,38,86,0,0,124,0,0,0,0.306,5,0.132,0,0,0,0,-3.6,-11.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-12,127,2020-08-05,2020-07-12,39,39,88,0,0,127,0,0,0,0.307,5,0.128,0,0,0,0,-4.3,-11.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-13,129,2020-08-05,2020-07-13,39,41,88,0,0,129,0,0,0,0.318,5,0.122,0,0,0,0,-4.9,-12,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-14,133,2020-08-05,2020-07-14,41,41,92,0,0,133,0,0,0,0.308,5,0.122,0,0,0,0,-5.9,-13,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-15,138,2020-08-05,2020-07-15,43,43,95,0,0,138,0,0,0,0.312,5,0.116,0,0,0,0,-6.3,-13.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-16,144,2020-08-05,2020-07-16,43,45,99,0,0,144,0,0,0,0.312,5,0.111,0,0,0,0,-6.6,-13.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-17,145,2020-08-05,2020-07-17,43,46,99,0,0,145,0,0,0,0.317,5,0.109,0,0,0,0,-7.3,-13.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-18,148,2020-08-05,2020-07-18,43,46,102,0,0,148,0,0,0,0.311,5,0.109,0,0,0,0,-8.3,-14.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-19,149,2020-08-05,2020-07-19,43,47,102,0,0,149,0,0,0,0.315,5,0.106,0,0,0,0,-9.1,-15.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-20,154,2020-08-05,2020-07-20,44,48,106,0,0,154,0,0,0,0.312,5,0.104,0,0,0,0,-9.8,-16.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-22,156,2020-08-05,2020-07-22,44,48,108,0,0,156,0,0,0,0.308,5,0.104,0,0,0,0,-11.8,-18.1,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-24,157,2020-08-05,2020-07-24,44,48,109,0,0,157,0,0,0,0.306,5,0.104,0,0,0,0,-13.8,-20.1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-25,159,2020-08-05,2020-07-25,46,49,110,0,0,159,0,0,0,0.308,6,0.122,0,0,0,0,-14.4,-20.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-26,161,2020-08-05,2020-07-26,46,49,112,0,0,161,0,0,0,0.304,6,0.122,0,0,0,0,-15.4,-21.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-28,162,2020-08-05,2020-07-28,46,49,113,0,0,162,0,0,0,0.302,6,0.122,0,0,0,0,-17.4,-23.6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-29,163,2020-08-05,2020-07-29,46,49,114,0,0,163,0,0,0,0.301,6,0.122,0,0,0,0,-18.4,-24.6,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-31,165,2020-08-05,2020-07-31,46,49,116,0,0,165,0,0,0,0.297,6,0.122,0,0,0,0,-20.4,-26.6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-01,167,2020-08-05,2020-08-01,46,49,118,0,0,167,0,0,0,0.293,6,0.122,0,0,0,0,-21.4,-27.6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-02,170,2020-08-07,2020-08-02,47,49,121,0,0,170,0,0,0,0.288,6,0.122,0,0,0,0,-22.4,-28.6,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-03,171,2020-08-07,2020-08-03,48,49,122,0,0,171,0,0,0,0.287,6,0.122,0,0,0,0,-23.4,-29.6,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-04,172,2020-08-07,2020-08-04,48,49,123,0,0,172,0,0,0,0.285,6,0.122,0,0,0,0,-24.4,-30.6,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-05,175,2020-08-07,2020-08-05,48,49,126,0,0,175,0,0,0,0.28,6,0.122,0,0,0,0,-25.4,-31.6,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-06,176,2020-08-11,2020-08-06,49,49,127,0,0,176,0,0,0,0.278,6,0.122,0,0,0,0,-26.4,-32.6,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-07,178,2020-08-11,2020-08-07,49,49,129,0,0,178,0,0,0,0.275,6,0.122,0,0,0,0,-27.4,-33.6,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,NA,230,2020-08-11,NA,60,71,159,0,0,230,0,0,0,0.309,6,0.085,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-17,7,2020-04-08,2020-03-17,5,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,12,9,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-19,9,2020-04-08,2020-03-19,6,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,10,7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-23,10,2020-04-08,2020-03-23,7,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,6,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-25,12,2020-04-08,2020-03-25,9,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,4,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-26,13,2020-04-08,2020-03-26,9,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,3,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-28,15,2020-04-24,2020-03-28,10,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,1,-2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-29,18,2020-04-24,2020-03-29,11,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,1.5,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-30,25,2020-04-24,2020-03-30,12,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,0.5,-1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-31,28,2020-04-24,2020-03-31,12,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-0.5,-2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-01,29,2020-04-24,2020-04-01,12,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-1.5,-3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-02,33,2020-04-24,2020-04-02,12,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,-2.5,-4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-03,36,2020-04-24,2020-04-03,13,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-3.5,-5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-06,37,2020-04-24,2020-04-06,13,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,-6.5,-8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-07,38,2020-04-24,2020-04-07,13,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,0.7,-0.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-08,40,2020-04-24,2020-04-08,13,3,37,0,0,40,0,0,0,0.075,0,0,0,0,0,0,-0.3,-1.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-09,42,2020-04-24,2020-04-09,14,3,39,0,0,42,0,0,0,0.071,0,0,0,0,0,0,-1.3,-2.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-10,44,2020-04-24,2020-04-10,14,3,41,0,0,44,0,0,0,0.068,0,0,0,0,0,0,-2.3,-3.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-11,46,2020-04-24,2020-04-11,14,3,43,0,0,46,0,0,0,0.065,0,0,0,0,0,0,-3.3,-4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-12,47,2020-04-24,2020-04-12,15,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,-0.8,-1.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-14,48,2020-04-24,2020-04-14,15,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-2.8,-3.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-15,51,2020-04-24,2020-04-15,16,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-3.8,-4.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-17,53,2020-04-24,2020-04-17,18,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,-5.8,-6.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-18,54,2020-04-24,2020-04-18,18,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,-6.8,-7.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-19,55,2020-04-24,2020-04-19,18,4,51,0,0,55,0,0,0,0.073,0,0,0,0,0,0,-7.8,-8.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-20,57,2020-04-25,2020-04-20,19,4,53,0,0,57,0,0,0,0.07,0,0,0,0,0,0,-8.8,-9.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-22,58,2020-04-25,2020-04-22,19,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,-10.8,-11.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-24,61,2020-05-04,2020-04-24,21,4,57,0,0,61,0,0,0,0.066,0,0,0,0,0,0,-12.8,-13.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-25,63,2020-05-04,2020-04-25,22,4,59,0,0,63,0,0,0,0.063,0,0,0,0,0,0,-13.8,-14.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-26,68,2020-05-04,2020-04-26,24,4,64,0,0,68,0,0,0,0.059,0,0,0,0,0,0,-14.8,-15.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-27,70,2020-05-04,2020-04-27,25,4,66,0,0,70,0,0,0,0.057,0,0,0,0,0,0,-15.8,-16.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-28,74,2020-05-04,2020-04-28,25,4,70,0,0,74,0,0,0,0.054,0,0,0,0,0,0,-16.8,-17.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-29,77,2020-05-04,2020-04-29,25,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,-17.8,-18.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-01,79,2020-05-06,2020-05-01,26,4,75,0,0,79,0,0,0,0.051,0,0,0,0,0,0,-19.8,-20.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-03,80,2020-05-06,2020-05-03,27,4,76,0,0,80,0,0,0,0.05,0,0,0,0,0,0,-21.8,-22.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-05,81,2020-05-07,2020-05-05,28,4,77,0,0,81,0,0,0,0.049,0,0,0,0,0,0,-23.8,-24.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-07,82,2020-05-23,2020-05-07,29,4,78,0,0,82,0,0,0,0.049,0,0,0,0,0,0,-25.8,-26.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-08,85,2020-05-23,2020-05-08,31,4,81,0,0,85,0,0,0,0.047,0,0,0,0,0,0,-26.8,-27.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-09,86,2020-05-23,2020-05-09,32,4,82,0,0,86,0,0,0,0.047,0,0,0,0,0,0,-27.8,-28.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-10,88,2020-05-23,2020-05-10,33,4,84,0,0,88,0,0,0,0.045,0,0,0,0,0,0,-28.8,-29.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-12,89,2020-05-23,2020-05-12,33,4,85,0,0,89,0,0,0,0.045,0,0,0,0,0,0,-30.8,-31.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-13,90,2020-05-23,2020-05-13,33,4,86,0,0,90,0,0,0,0.044,0,0,0,0,0,0,-31.8,-32.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-14,94,2020-05-31,2020-05-14,36,4,90,0,0,94,0,0,0,0.043,0,0,0,0,0,0,-32.8,-33.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-15,97,2020-05-31,2020-05-15,38,4,93,0,0,97,0,0,0,0.041,0,0,0,0,0,0,-33.8,-34.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-16,99,2020-05-31,2020-05-16,39,4,95,0,0,99,0,0,0,0.04,0,0,0,0,0,0,-34.8,-35.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-18,100,2020-05-31,2020-05-18,40,4,96,0,0,100,0,0,0,0.04,0,0,0,0,0,0,-36.8,-37.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-19,103,2020-06-10,2020-05-19,41,4,99,0,0,103,0,0,0,0.039,0,0,0,0,0,0,-37.8,-38.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-20,106,2020-06-10,2020-05-20,42,4,102,0,0,106,0,0,0,0.038,0,0,0,0,0,0,-38.8,-39.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-21,108,2020-06-10,2020-05-21,42,4,104,0,0,108,0,0,0,0.037,0,0,0,0,0,0,-39.8,-40.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-23,109,2020-06-10,2020-05-23,43,4,105,0,0,109,0,0,0,0.037,0,0,0,0,0,0,-41.8,-42.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-24,113,2020-06-26,2020-05-24,47,4,109,0,0,113,0,0,0,0.035,0,0,0,0,0,0,-42.8,-43.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-26,119,2020-06-26,2020-05-26,48,4,115,0,0,119,0,0,0,0.034,0,0,0,0,0,0,-44.8,-45.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-27,120,2020-06-26,2020-05-27,48,4,116,0,0,120,0,0,0,0.033,0,0,0,0,0,0,-45.8,-46.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-28,121,2020-06-26,2020-05-28,48,4,117,0,0,121,0,0,0,0.033,0,0,0,0,0,0,-46.8,-47.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-29,125,2020-06-26,2020-05-29,49,4,121,0,0,125,0,0,0,0.032,0,0,0,0,0,0,-47.8,-48.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-30,126,2020-06-26,2020-05-30,49,4,122,0,0,126,0,0,0,0.032,0,0,0,0,0,0,-48.8,-49.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-31,127,2020-06-26,2020-05-31,49,4,123,0,0,127,0,0,0,0.031,0,0,0,0,0,0,-49.8,-50.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-02,129,2020-06-26,2020-06-02,51,4,125,0,0,129,0,0,0,0.031,0,0,0,0,0,0,-51.8,-52.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-03,131,2020-06-26,2020-06-03,53,4,127,0,0,131,0,0,0,0.031,0,0,0,0,0,0,-52.8,-53.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-04,133,2020-06-26,2020-06-04,53,4,129,0,0,133,0,0,0,0.03,0,0,0,0,0,0,-53.8,-54.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-05,134,2020-06-26,2020-06-05,53,4,130,0,0,134,0,0,0,0.03,0,0,0,0,0,0,-54.8,-55.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-07,136,2020-06-26,2020-06-07,53,4,132,0,0,136,0,0,0,0.029,0,0,0,0,0,0,-56.8,-57.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-08,138,2020-06-26,2020-06-08,54,4,134,0,0,138,0,0,0,0.029,0,0,0,0,0,0,-57.8,-58.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-09,142,2020-06-26,2020-06-09,54,4,138,0,0,142,0,0,0,0.028,0,0,0,0,0,0,-58.8,-59.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-10,145,2020-06-26,2020-06-10,56,4,141,0,0,145,0,0,0,0.028,0,0,0,0,0,0,-59.8,-60.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-11,146,2020-06-26,2020-06-11,56,4,142,0,0,146,0,0,0,0.027,0,0,0,0,0,0,-60.8,-61.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-13,147,2020-06-26,2020-06-13,57,4,143,0,0,147,0,0,0,0.027,0,0,0,0,0,0,-62.8,-63.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-14,148,2020-06-26,2020-06-14,58,4,144,0,0,148,0,0,0,0.027,0,0,0,0,0,0,-63.8,-64.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-15,151,2020-06-26,2020-06-15,60,4,147,0,0,151,0,0,0,0.026,0,0,0,0,0,0,-64.8,-65.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-16,152,2020-06-26,2020-06-16,60,4,148,0,0,152,0,0,0,0.026,0,0,0,0,0,0,-65.8,-66.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-17,153,2020-06-26,2020-06-17,60,4,149,0,0,153,0,0,0,0.026,0,0,0,0,0,0,-66.8,-67.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-19,154,2020-06-26,2020-06-19,61,4,150,0,0,154,0,0,0,0.026,0,0,0,0,0,0,-68.8,-69.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-20,155,2020-06-26,2020-06-20,61,4,151,0,0,155,0,0,0,0.026,0,0,0,0,0,0,-69.8,-70.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-21,156,2020-06-26,2020-06-21,61,4,152,0,0,156,0,0,0,0.026,0,0,0,0,0,0,-70.8,-71.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-22,159,2020-06-26,2020-06-22,62,4,155,0,0,159,0,0,0,0.025,0,0,0,0,0,0,-71.8,-72.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-24,161,2020-06-26,2020-06-24,62,4,157,0,0,161,0,0,0,0.025,0,0,0,0,0,0,-73.8,-74.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-25,164,2020-07-13,2020-06-25,65,4,160,0,0,164,0,0,0,0.024,0,0,0,0,0,0,-74.8,-75.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-26,165,2020-07-13,2020-06-26,65,4,161,0,0,165,0,0,0,0.024,0,0,0,0,0,0,-75.8,-76.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-28,168,2020-07-13,2020-06-28,65,4,164,0,0,168,0,0,0,0.024,0,0,0,0,0,0,-77.8,-78.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-30,170,2020-07-13,2020-06-30,66,4,166,0,0,170,0,0,0,0.024,0,0,0,0,0,0,-79.8,-80.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-01,173,2020-07-13,2020-07-01,66,4,169,0,0,173,0,0,0,0.023,0,0,0,0,0,0,-80.8,-81.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-02,176,2020-07-13,2020-07-02,67,4,172,0,0,176,0,0,0,0.023,0,0,0,0,0,0,-81.8,-82.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-04,178,2020-07-13,2020-07-04,68,4,174,0,0,178,0,0,0,0.022,0,0,0,0,0,0,-83.8,-84.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-05,179,2020-07-16,2020-07-05,69,4,175,0,0,179,0,0,0,0.022,0,0,0,0,0,0,-84.8,-85.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-06,181,2020-07-16,2020-07-06,71,4,177,0,0,181,0,0,0,0.022,0,0,0,0,0,0,-85.8,-86.8,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-07,184,2020-08-03,2020-07-07,73,4,180,0,0,184,0,0,0,0.022,0,0,0,0,0,0,-86.8,-87.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-08,188,2020-08-03,2020-07-08,73,4,184,0,0,188,0,0,0,0.021,0,0,0,0,0,0,-87.8,-88.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-09,189,2020-08-03,2020-07-09,73,4,185,0,0,189,0,0,0,0.021,0,0,0,0,0,0,-88.8,-89.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
