residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 12,2020-06-20,357,2020-07-02,2020-06-20,100,89,268,0,1,357,0,0.011,0.011,0.249,43,0.483,3,0.034,1,0.011,-17.6,-18.5,-21.7,-6,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-21,364,2020-07-05,2020-06-21,101,92,272,0,1,364,0,0.011,0.011,0.253,43,0.467,3,0.033,1,0.011,-17.8,-18.8,-22.7,-7,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-22,371,2020-07-05,2020-06-22,101,96,275,0,1,371,0,0.01,0.01,0.259,44,0.458,3,0.031,1,0.01,-17.9,-18.9,-23.7,-8,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-23,376,2020-07-05,2020-06-23,101,99,277,0,2,376,0,0.02,0.02,0.263,45,0.455,3,0.03,1,0.01,-18.3,-19.2,-24.7,-2,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-24,380,2020-07-05,2020-06-24,102,100,280,0,2,380,0,0.02,0.02,0.263,45,0.45,3,0.03,1,0.01,-19,-19.9,-25.7,-3,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-25,386,2020-07-05,2020-06-25,103,102,284,0,2,386,0,0.02,0.02,0.264,45,0.441,3,0.029,1,0.01,-19.6,-20.5,-26.7,-4,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-26,395,2020-07-05,2020-06-26,103,103,292,0,2,395,0,0.019,0.019,0.261,46,0.447,3,0.029,1,0.01,-20.4,-21.3,-27.7,-5,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-27,400,2020-07-05,2020-06-27,103,103,297,0,2,400,0,0.019,0.019,0.258,46,0.447,3,0.029,1,0.01,-21.4,-22.3,-28.7,-6,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-28,403,2020-07-05,2020-06-28,103,104,299,0,2,403,0,0.019,0.019,0.258,46,0.442,3,0.029,1,0.01,-22.2,-23,-29.7,-7,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-29,410,2020-07-06,2020-06-29,105,108,302,0,2,410,0,0.019,0.019,0.263,48,0.444,3,0.028,1,0.009,-22.2,-23,-30.7,-8,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-30,416,2020-07-06,2020-06-30,105,108,308,0,2,416,0,0.019,0.019,0.26,48,0.444,3,0.028,1,0.009,-23.2,-24,-31.7,-9,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-01,421,2020-07-06,2020-07-01,105,110,311,0,2,421,0,0.018,0.018,0.261,48,0.436,3,0.027,1,0.009,-23.7,-24.6,-32.7,-10,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-02,424,2020-07-06,2020-07-02,106,110,314,0,2,424,0,0.018,0.018,0.259,48,0.436,3,0.027,1,0.009,-24.7,-25.6,-33.7,-11,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-04,426,2020-07-06,2020-07-04,106,111,315,0,2,426,0,0.018,0.018,0.261,48,0.432,3,0.027,1,0.009,-26.5,-27.3,-35.7,-13,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-05,427,2020-07-06,2020-07-05,106,111,316,0,2,427,0,0.018,0.018,0.26,48,0.432,3,0.027,1,0.009,-27.5,-28.3,-36.7,-14,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,NA,642,2020-07-06,NA,106,161,481,0,6,642,0,0.037,0.037,0.251,54,0.335,3,0.019,1,0.006,NaN,NaN,NaN,NaN,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-01,2,2020-03-15,2020-03-01,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,10,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-02,3,2020-03-18,2020-03-02,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,9,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-06,4,2020-03-18,2020-03-06,3,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,8.5,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-07,5,2020-03-18,2020-03-07,3,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,7.5,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-09,6,2020-03-18,2020-03-09,3,3,3,0,0,6,0,0,0,0.5,3,1,0,0,0,0,5.7,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-10,8,2020-03-18,2020-03-10,5,5,3,0,0,8,0,0,0,0.625,5,1,0,0,0,0,4.8,1.6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-11,9,2020-03-18,2020-03-11,5,6,3,0,0,9,0,0,0,0.667,6,1,0,0,0,0,3.8,0.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-12,13,2020-03-18,2020-03-12,6,8,5,0,0,13,0,0,0,0.615,7,0.875,0,0,0,0,3.5,0.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-13,17,2020-03-24,2020-03-13,9,10,7,0,0,17,0,0,0,0.588,9,0.9,0,0,0,0,3.9,0.6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-14,18,2020-03-24,2020-03-14,9,11,7,0,0,18,0,0,0,0.611,10,0.909,0,0,0,0,2.8,-0.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-15,19,2020-03-24,2020-03-15,9,11,8,0,0,19,0,0,0,0.579,10,0.909,0,0,0,0,1.8,-1.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-16,20,2020-03-24,2020-03-16,9,12,8,0,0,20,0,0,0,0.6,11,0.917,0,0,0,0,1.4,-1.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-17,23,2020-03-31,2020-03-17,12,12,11,0,0,23,0,0,0,0.522,11,0.917,0,0,0,0,0.4,-2.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-18,24,2020-03-31,2020-03-18,12,12,12,0,0,24,0,0,0,0.5,11,0.917,0,0,0,0,-0.6,-3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-19,26,2020-03-31,2020-03-19,13,12,14,0,0,26,0,0,0,0.462,11,0.917,0,0,0,0,-1.6,-4.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-20,27,2020-03-31,2020-03-20,14,12,15,0,0,27,0,0,0,0.444,11,0.917,0,0,0,0,-2.6,-5.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-21,30,2020-04-01,2020-03-21,15,14,16,0,0,30,0,0,0,0.467,12,0.857,0,0,0,0,-2.4,-5.4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-23,31,2020-04-09,2020-03-23,16,15,16,0,0,31,0,0,0,0.484,13,0.867,0,0,0,0,-2.9,-6.4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-24,34,2020-04-09,2020-03-24,17,15,19,0,0,34,0,0,0,0.441,13,0.867,0,0,0,0,-3.9,-7.4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-25,38,2020-05-02,2020-03-25,20,16,22,0,0,38,0,0,0,0.421,14,0.875,0,0,0,0,-4.4,-7.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-26,40,2020-05-02,2020-03-26,21,18,22,0,0,40,0,0,0,0.45,15,0.833,0,0,0,0,-3.6,-6.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-27,42,2020-05-02,2020-03-27,22,18,24,0,0,42,0,0,0,0.429,15,0.833,0,0,0,0,-4.6,-7.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-28,45,2020-05-02,2020-03-28,24,18,27,0,0,45,0,0,0,0.4,15,0.833,0,0,0,0,-5.6,-8.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-29,48,2020-05-02,2020-03-29,24,18,30,0,0,48,0,0,0,0.375,15,0.833,0,0,0,0,-6.6,-9.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-31,51,2020-05-02,2020-03-31,25,18,33,0,0,51,0,0,0,0.353,15,0.833,0,0,0,0,-8.6,-11.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-01,52,2020-05-02,2020-04-01,26,18,34,0,0,52,0,0,0,0.346,15,0.833,0,0,0,0,-9.6,-12.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-02,54,2020-05-02,2020-04-02,26,19,35,0,0,54,0,0,0,0.352,16,0.842,0,0,0,0,-9.4,-12.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-03,60,2020-05-02,2020-04-03,28,19,41,0,0,60,0,0,0,0.317,16,0.842,0,0,0,0,-10.4,-13.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-04,64,2020-05-02,2020-04-04,30,19,45,0,0,64,0,0,0,0.297,16,0.842,0,0,0,0,-11.4,-14.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-05,66,2020-05-02,2020-04-05,31,19,47,0,0,66,0,0,0,0.288,16,0.842,0,0,0,0,-12.4,-15.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-06,68,2020-05-02,2020-04-06,31,19,49,0,0,68,0,0,0,0.279,16,0.842,0,0,0,0,-13.4,-16.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-07,71,2020-05-02,2020-04-07,32,19,52,0,0,71,0,0,0,0.268,16,0.842,0,0,0,0,-14.4,-17.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-08,76,2020-05-02,2020-04-08,33,20,56,0,0,76,0,0,0,0.263,17,0.85,0,0,0,0,-14.3,-17.4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-09,78,2020-05-02,2020-04-09,34,20,58,0,0,78,0,0,0,0.256,17,0.85,0,0,0,0,-15.3,-18.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-10,80,2020-05-02,2020-04-10,35,20,60,0,0,80,0,0,0,0.25,17,0.85,0,0,0,0,-16.3,-19.4,NaN,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-11,84,2020-05-02,2020-04-11,36,21,63,0,0,84,0,0,0,0.25,18,0.857,0,0,0,0,-16.3,-19.4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-12,85,2020-05-02,2020-04-12,37,21,64,0,0,85,0,0,0,0.247,18,0.857,0,0,0,0,-17.3,-20.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-13,90,2020-05-02,2020-04-13,39,21,69,0,0,90,0,0,0,0.233,18,0.857,0,0,0,0,-18.3,-21.4,NaN,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-14,93,2020-05-03,2020-04-14,40,21,72,0,0,93,0,0,0,0.226,18,0.857,0,0,0,0,-19.3,-22.4,NaN,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-15,96,2020-05-03,2020-04-15,40,21,75,0,0,96,0,0,0,0.219,18,0.857,0,0,0,0,-20.3,-23.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-16,102,2020-05-03,2020-04-16,41,22,80,0,1,102,0,0.045,0.045,0.216,19,0.864,0,0,0,0,-20.1,-23.1,NaN,22,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-17,106,2020-05-03,2020-04-17,42,24,82,0,1,106,0,0.042,0.042,0.226,21,0.875,0,0,0,0,-19.1,-21.8,NaN,21,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-18,111,2020-07-03,2020-04-18,43,25,86,0,1,111,0,0.04,0.04,0.225,22,0.88,0,0,0,0,-19.2,-21.9,NaN,20,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-19,117,2020-07-03,2020-04-19,45,26,91,0,1,117,0,0.038,0.038,0.222,23,0.885,0,0,0,0,-19.5,-22,NaN,19,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-20,124,2020-07-03,2020-04-20,48,28,96,0,1,124,0,0.036,0.036,0.226,24,0.857,0,0,0,0,-18.9,-21.1,NaN,18,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-21,128,2020-07-03,2020-04-21,49,29,99,0,2,128,0,0.069,0.069,0.227,25,0.862,0,0,0,0,-19.1,-21.3,NaN,12.5,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-22,139,2020-07-03,2020-04-22,50,30,109,0,2,139,0,0.067,0.067,0.216,25,0.833,0,0,0,0,-19.4,-21.5,NaN,11.5,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-23,142,2020-07-03,2020-04-23,52,31,111,0,2,142,0,0.065,0.065,0.218,25,0.806,0,0,0,0,-17.5,-21.6,NaN,10.5,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-24,147,2020-07-03,2020-04-24,52,34,113,0,2,147,0,0.059,0.059,0.231,28,0.824,0,0,0,0,-16.3,-20.1,NaN,9.5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-25,150,2020-07-03,2020-04-25,52,34,116,0,2,150,0,0.059,0.059,0.227,28,0.824,0,0,0,0,-17.3,-21.1,NaN,8.5,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-26,154,2020-07-03,2020-04-26,53,34,120,0,2,154,0,0.059,0.059,0.221,28,0.824,0,0,0,0,-18.3,-22.1,NaN,7.5,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-27,157,2020-07-03,2020-04-27,54,34,123,0,2,157,0,0.059,0.059,0.217,28,0.824,0,0,0,0,-19.3,-23.1,NaN,6.5,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-28,160,2020-07-03,2020-04-28,54,34,126,0,2,160,0,0.059,0.059,0.212,28,0.824,0,0,0,0,-20.3,-24.1,NaN,5.5,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-29,161,2020-07-03,2020-04-29,55,34,127,0,2,161,0,0.059,0.059,0.211,28,0.824,0,0,0,0,-21.3,-25.1,NaN,4.5,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-30,165,2020-07-03,2020-04-30,56,35,130,0,2,165,0,0.057,0.057,0.212,29,0.829,0,0,0,0,-21.6,-25.3,NaN,3.5,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-01,167,2020-07-03,2020-05-01,56,35,132,0,2,167,0,0.057,0.057,0.21,29,0.829,0,0,0,0,-22.6,-26.3,NaN,2.5,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-02,170,2020-07-03,2020-05-02,57,35,135,0,2,170,0,0.057,0.057,0.206,29,0.829,0,0,0,0,-23.6,-27.3,NaN,1.5,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-03,174,2020-07-03,2020-05-03,58,37,137,0,2,174,0,0.054,0.054,0.213,31,0.838,0,0,0,0,-22.8,-26.4,NaN,0.5,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-04,182,2020-07-03,2020-05-04,59,38,144,0,2,182,0,0.053,0.053,0.209,32,0.842,0,0,0,0,-23.1,-26.7,NaN,-0.5,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-05,187,2020-07-03,2020-05-05,63,39,148,0,2,187,0,0.051,0.051,0.209,32,0.821,0,0,0,0,-23.4,-26.9,NaN,-1.5,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-06,189,2020-07-03,2020-05-06,63,39,150,0,2,189,0,0.051,0.051,0.206,32,0.821,0,0,0,0,-24.4,-27.9,NaN,-2.5,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-07,193,2020-07-03,2020-05-07,63,39,154,0,2,193,0,0.051,0.051,0.202,32,0.821,0,0,0,0,-25.4,-28.9,NaN,-3.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-08,201,2020-07-03,2020-05-08,65,40,161,0,2,201,0,0.05,0.05,0.199,32,0.8,0,0,0,0,-25.6,-29,NaN,-4.5,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-09,204,2020-07-03,2020-05-09,65,40,164,0,2,204,0,0.05,0.05,0.196,32,0.8,0,0,0,0,-26.6,-30,NaN,-5.5,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-10,210,2020-07-03,2020-05-10,66,41,169,0,2,210,0,0.049,0.049,0.195,32,0.78,0,0,0,0,-26.7,-30.1,NaN,-6.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-11,214,2020-07-03,2020-05-11,69,41,173,0,2,214,0,0.049,0.049,0.192,32,0.78,0,0,0,0,-27.7,-31.1,NaN,-7.5,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-12,219,2020-07-03,2020-05-12,71,42,177,0,2,219,0,0.048,0.048,0.192,33,0.786,0,0,0,0,-27.7,-31.1,NaN,-8.5,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-13,225,2020-07-03,2020-05-13,71,44,181,0,2,225,0,0.045,0.045,0.196,35,0.795,0,0,0,0,-27.2,-30.5,NaN,-9.5,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-14,229,2020-07-03,2020-05-14,71,44,185,0,2,229,0,0.045,0.045,0.192,35,0.795,0,0,0,0,-28.2,-31.5,NaN,-10.5,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-15,236,2020-07-03,2020-05-15,72,45,191,0,2,236,0,0.044,0.044,0.191,35,0.778,0,0,0,0,-28.4,-31.7,NaN,-11.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-16,238,2020-07-03,2020-05-16,73,45,193,0,2,238,0,0.044,0.044,0.189,35,0.778,0,0,0,0,-29.4,-32.7,NaN,-12.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-17,243,2020-07-03,2020-05-17,74,48,195,0,4,243,0,0.083,0.083,0.198,37,0.771,1,0.021,1,0.021,-28.4,-31.5,1,-4.2,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-18,252,2020-07-03,2020-05-18,76,50,202,0,4,252,0,0.08,0.08,0.198,38,0.76,1,0.02,1,0.02,-28,-30.9,0,-5.2,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-19,260,2020-07-03,2020-05-19,76,51,209,0,4,260,0,0.078,0.078,0.196,38,0.745,1,0.02,1,0.02,-28.3,-31.2,-1,-6.2,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-20,266,2020-07-03,2020-05-20,77,52,214,0,4,266,0,0.077,0.077,0.195,39,0.75,1,0.019,1,0.019,-28.6,-31.5,-2,-7.2,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-21,273,2020-07-03,2020-05-21,79,54,219,0,4,273,0,0.074,0.074,0.198,40,0.741,1,0.019,1,0.019,-28.1,-31.1,-3,-8.2,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-22,276,2020-07-03,2020-05-22,79,56,220,0,4,276,0,0.071,0.071,0.203,42,0.75,1,0.018,1,0.018,-28,-30.8,-4,-9.2,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-23,286,2020-07-03,2020-05-23,80,59,227,0,4,286,0,0.068,0.068,0.206,44,0.746,1,0.017,1,0.017,-27.1,-29.9,-5,-10.2,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-24,292,2020-07-03,2020-05-24,80,60,232,0,4,292,0,0.067,0.067,0.205,45,0.75,1,0.017,1,0.017,-27.6,-30.4,-6,-11.2,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-25,301,2020-07-03,2020-05-25,80,63,238,0,4,301,0,0.063,0.063,0.209,47,0.746,1,0.016,1,0.016,-27,-29.7,-7,-12.2,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-26,303,2020-07-03,2020-05-26,81,65,238,0,4,303,0,0.062,0.062,0.215,48,0.738,1,0.015,1,0.015,-27.1,-29.7,-8,-13.2,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-27,308,2020-07-03,2020-05-27,82,66,242,0,4,308,0,0.061,0.061,0.214,49,0.742,1,0.015,1,0.015,-27.6,-30.2,-9,-14.2,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-28,313,2020-07-03,2020-05-28,84,68,245,0,4,313,0,0.059,0.059,0.217,50,0.735,1,0.015,1,0.015,-27.4,-30.2,-10,-15.2,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-29,322,2020-07-03,2020-05-29,85,75,247,0,6,322,0,0.08,0.08,0.233,54,0.72,1,0.013,1,0.013,-25.4,-27.9,-11,-5.7,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-30,325,2020-07-03,2020-05-30,85,76,249,0,6,325,0,0.079,0.079,0.234,55,0.724,1,0.013,1,0.013,-26,-28.5,-12,-6.7,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-31,331,2020-07-03,2020-05-31,87,77,254,0,6,331,0,0.078,0.078,0.233,55,0.714,1,0.013,1,0.013,-26.5,-29,-13,-7.7,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-01,340,2020-07-03,2020-06-01,90,80,260,0,6,340,0,0.075,0.075,0.235,55,0.688,1,0.013,1,0.013,-26.3,-28.8,-14,-8.7,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-02,347,2020-07-03,2020-06-02,91,83,264,0,6,347,0,0.072,0.072,0.239,56,0.675,1,0.012,1,0.012,-26,-28.4,-15,-9.7,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-03,353,2020-07-03,2020-06-03,91,85,268,0,6,353,0,0.071,0.071,0.241,57,0.671,1,0.012,1,0.012,-26.3,-28.6,-16,-10.7,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-04,364,2020-07-03,2020-06-04,92,88,276,0,8,364,0,0.091,0.091,0.242,59,0.67,2,0.023,1,0.011,-26.4,-28.8,-8.5,-7.1,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-05,373,2020-07-03,2020-06-05,92,91,282,0,9,373,0,0.099,0.099,0.244,60,0.659,3,0.033,1,0.011,-26.3,-28.7,-6,-6.9,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-06,382,2020-07-03,2020-06-06,93,94,288,0,9,382,0,0.096,0.096,0.246,61,0.649,3,0.032,1,0.011,-26.3,-28.7,-7,-7.9,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-07,386,2020-07-03,2020-06-07,93,95,291,0,9,386,0,0.095,0.095,0.246,62,0.653,3,0.032,1,0.011,-27,-29.3,-8,-8.9,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-08,392,2020-07-03,2020-06-08,95,97,295,0,9,392,0,0.093,0.093,0.247,64,0.66,3,0.031,1,0.01,-27.1,-29.5,-9,-9.9,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-09,399,2020-07-03,2020-06-09,97,102,297,0,10,399,0,0.098,0.098,0.256,67,0.657,3,0.029,1,0.01,-26.6,-28.9,-10,-8.2,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-10,405,2020-07-03,2020-06-10,98,103,302,0,10,405,0,0.097,0.097,0.254,67,0.65,3,0.029,1,0.01,-27.3,-29.6,-11,-9.2,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-11,421,2020-07-03,2020-06-11,100,114,307,0,11,421,0,0.096,0.096,0.271,74,0.649,3,0.026,1,0.009,-25.2,-27.4,-12,-8.1,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-12,430,2020-07-03,2020-06-12,102,115,315,0,11,430,0,0.096,0.096,0.267,75,0.652,3,0.026,1,0.009,-25.9,-28.1,-13,-9.1,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-13,442,2020-07-03,2020-06-13,102,118,324,0,11,442,0,0.093,0.093,0.267,77,0.653,3,0.025,1,0.008,-26.2,-28.4,-14,-10.1,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-14,448,2020-07-03,2020-06-14,103,118,330,0,11,448,0,0.093,0.093,0.263,77,0.653,3,0.025,1,0.008,-27.2,-29.4,-15,-11.1,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-15,466,2020-07-03,2020-06-15,103,125,341,0,11,466,0,0.088,0.088,0.268,79,0.632,3,0.024,1,0.008,-26.3,-28.4,-16,-12.1,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-16,478,2020-07-03,2020-06-16,103,129,349,0,12,478,0,0.093,0.093,0.27,81,0.628,3,0.023,1,0.008,-26.3,-28.3,-17,-11.7,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-17,485,2020-07-03,2020-06-17,103,130,355,0,12,485,0,0.092,0.092,0.268,82,0.631,3,0.023,1,0.008,-27.1,-29.1,-18,-12.7,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-18,497,2020-07-03,2020-06-18,104,136,361,0,12,497,0,0.088,0.088,0.274,84,0.618,3,0.022,1,0.007,-26.7,-28.6,-19,-13.7,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-19,505,2020-07-03,2020-06-19,105,138,367,0,12,505,0,0.087,0.087,0.273,85,0.616,3,0.022,1,0.007,-27.3,-29.2,-20,-14.7,105,NA,NA,NA,NA,NA,NA
