residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Libertador General San Martín,2020-05-20,42,2020-05-24,2020-05-20,27,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,-34,-35.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-22,44,2020-05-25,2020-05-22,28,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,-36,-37.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-25,46,2020-06-05,2020-05-25,30,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,-39,-40.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-28,48,2020-06-05,2020-05-28,32,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,-42,-43.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-30,50,2020-06-05,2020-05-30,33,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,-44,-45.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-03,51,2020-06-05,2020-06-03,33,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,-48,-49.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-04,52,2020-06-05,2020-06-04,33,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,-49,-50.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-05,53,2020-06-07,2020-06-05,34,2,51,0,0,53,0,0,0,0.038,1,0.5,0,0,0,0,-50,-51.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-08,54,2020-06-10,2020-06-08,35,2,52,0,0,54,0,0,0,0.037,1,0.5,0,0,0,0,-53,-54.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-09,56,2020-06-18,2020-06-09,36,2,54,0,0,56,0,0,0,0.036,1,0.5,0,0,0,0,-54,-55.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-11,57,2020-06-18,2020-06-11,37,2,55,0,0,57,0,0,0,0.035,1,0.5,0,0,0,0,-56,-57.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-13,58,2020-06-18,2020-06-13,38,2,56,0,0,58,0,0,0,0.034,1,0.5,0,0,0,0,-58,-59.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-14,61,2020-06-18,2020-06-14,39,2,59,0,0,61,0,0,0,0.033,1,0.5,0,0,0,0,-59,-60.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-21,62,2020-06-26,2020-06-21,40,2,60,0,0,62,0,0,0,0.032,1,0.5,0,0,0,0,-66,-67.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-22,63,2020-06-26,2020-06-22,41,2,61,0,0,63,0,0,0,0.032,1,0.5,0,0,0,0,-67,-68.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-24,64,2020-06-26,2020-06-24,42,2,62,0,0,64,0,0,0,0.031,1,0.5,0,0,0,0,-69,-70.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-25,66,2020-07-01,2020-06-25,44,2,64,0,0,66,0,0,0,0.03,1,0.5,0,0,0,0,-70,-71.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-26,68,2020-07-01,2020-06-26,45,2,66,0,0,68,0,0,0,0.029,1,0.5,0,0,0,0,-71,-72.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-29,70,2020-07-04,2020-06-29,46,2,68,0,0,70,0,0,0,0.029,1,0.5,0,0,0,0,-74,-75.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-02,71,2020-07-04,2020-07-02,46,2,69,0,0,71,0,0,0,0.028,1,0.5,0,0,0,0,-77,-78.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-05,72,2020-07-05,2020-07-05,47,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,-80,-81.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,NA,193,2020-07-06,NA,63,12,181,0,0,193,0,0,0,0.062,1,0.083,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-17,11,2020-05-21,2020-05-17,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,4,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-20,13,2020-05-24,2020-05-20,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,1,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-21,17,2020-05-24,2020-05-21,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,0,0,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-26,19,2020-06-05,2020-05-26,15,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,-5,-5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-12,20,2020-06-23,2020-06-12,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,-5.5,-7.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-15,22,2020-06-26,2020-06-15,17,3,19,0,0,22,0,0,0,0.136,1,0.333,0,0,0,0,-2,-5.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-16,25,2020-06-26,2020-06-16,19,3,22,0,0,25,0,0,0,0.12,1,0.333,0,0,0,0,-3,-6.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-17,30,2020-06-26,2020-06-17,21,5,25,0,0,30,0,0,0,0.167,1,0.2,0,0,0,0,1,-2.6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-19,33,2020-06-26,2020-06-19,21,6,27,0,0,33,0,0,0,0.182,1,0.167,0,0,0,0,-0.3,-3.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-20,34,2020-06-26,2020-06-20,21,7,27,0,0,34,0,0,0,0.206,1,0.143,0,0,0,0,-0.4,-4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-21,35,2020-06-26,2020-06-21,21,7,28,0,0,35,0,0,0,0.2,1,0.143,0,0,0,0,-1.4,-5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-24,37,2020-07-02,2020-06-24,22,7,30,0,0,37,0,0,0,0.189,1,0.143,0,0,0,0,-4.4,-8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-25,38,2020-07-03,2020-06-25,23,7,31,0,0,38,0,0,0,0.184,1,0.143,0,0,0,0,-5.4,-9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-07-01,39,2020-07-03,2020-07-01,23,7,32,0,0,39,0,0,0,0.179,1,0.143,0,0,0,0,-11.4,-15,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Maipú,NA,121,2020-07-03,NA,29,25,96,0,1,121,0,0.04,0.04,0.207,2,0.08,1,0.04,1,0.04,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-13,32,2020-05-29,2020-05-13,23,1,31,0,1,32,0,1,1,0.031,1,1,0,0,0,0,8,5,NaN,9,24,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-14,33,2020-05-29,2020-05-14,24,1,32,0,1,33,0,1,1,0.03,1,1,0,0,0,0,7,4,NaN,8,25,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-15,34,2020-05-29,2020-05-15,25,1,33,0,1,34,0,1,1,0.029,1,1,0,0,0,0,6,3,NaN,7,26,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-17,35,2020-05-29,2020-05-17,26,1,34,0,1,35,0,1,1,0.029,1,1,0,0,0,0,4,1,NaN,5,27,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-20,38,2020-05-30,2020-05-20,29,1,37,0,1,38,0,1,1,0.026,1,1,0,0,0,0,1,-2,NaN,2,28,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-23,40,2020-05-30,2020-05-23,29,1,39,0,1,40,0,1,1,0.025,1,1,0,0,0,0,-2,-5,NaN,-1,29,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-24,41,2020-06-01,2020-05-24,30,1,40,0,1,41,0,1,1,0.024,1,1,0,0,0,0,-3,-6,NaN,-2,30,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-27,42,2020-06-01,2020-05-27,31,1,41,0,1,42,0,1,1,0.024,1,1,0,0,0,0,-6,-9,NaN,-5,31,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-29,43,2020-06-01,2020-05-29,31,1,42,0,1,43,0,1,1,0.023,1,1,0,0,0,0,-8,-11,NaN,-7,32,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-01,45,2020-06-05,2020-06-01,32,1,44,0,1,45,0,1,1,0.022,1,1,0,0,0,0,-11,-14,NaN,-10,33,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-03,47,2020-06-05,2020-06-03,33,1,46,0,1,47,0,1,1,0.021,1,1,0,0,0,0,-13,-16,NaN,-12,34,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-06,49,2020-06-12,2020-06-06,34,1,48,0,1,49,0,1,1,0.02,1,1,0,0,0,0,-16,-19,NaN,-15,35,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-15,53,2020-06-20,2020-06-15,37,1,52,0,1,53,0,1,1,0.019,1,1,0,0,0,0,-25,-28,NaN,-24,36,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-16,54,2020-06-24,2020-06-16,38,1,53,0,1,54,0,1,1,0.019,1,1,0,0,0,0,-26,-29,NaN,-25,37,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-17,55,2020-06-24,2020-06-17,38,1,54,0,1,55,0,1,1,0.018,1,1,0,0,0,0,-27,-30,NaN,-26,38,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-19,57,2020-06-26,2020-06-19,40,1,56,0,1,57,0,1,1,0.018,1,1,0,0,0,0,-29,-32,NaN,-28,39,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-22,58,2020-06-26,2020-06-22,40,1,57,0,1,58,0,1,1,0.017,1,1,0,0,0,0,-32,-35,NaN,-31,40,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-28,59,2020-07-01,2020-06-28,41,1,58,0,1,59,0,1,1,0.017,1,1,0,0,0,0,-38,-41,NaN,-37,41,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,NA,129,2020-07-05,NA,57,1,128,0,1,129,0,1,1,0.008,1,1,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-07,4,2020-05-30,2020-05-07,3,1,3,0,1,4,0,1,1,0.25,1,1,0,0,0,0,23,15,NaN,24,3,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-16,5,2020-05-30,2020-05-16,4,1,4,0,1,5,0,1,1,0.2,1,1,0,0,0,0,14,6,NaN,15,4,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-31,6,2020-06-03,2020-05-31,5,1,5,0,1,6,0,1,1,0.167,1,1,0,0,0,0,-1,-9,NaN,0,5,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-16,7,2020-06-30,2020-06-16,6,2,5,0,1,7,0,0.5,0.5,0.286,1,0.5,0,0,0,0,-1.5,-7.5,NaN,-16,6,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-20,10,2020-06-30,2020-06-20,8,4,6,0,1,10,0,0.25,0.25,0.4,1,0.25,0,0,0,0,1,-4,NaN,-20,7,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-22,11,2020-07-01,2020-06-22,9,4,7,0,1,11,0,0.25,0.25,0.364,1,0.25,0,0,0,0,-1,-6,NaN,-22,8,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-23,12,2020-07-01,2020-06-23,10,5,7,0,1,12,0,0.2,0.2,0.417,1,0.2,0,0,0,0,-1,-5.4,NaN,-23,9,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-24,13,2020-07-01,2020-06-24,10,6,7,0,1,13,0,0.167,0.167,0.462,1,0.167,0,0,0,0,-0.7,-5,NaN,-24,10,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-25,14,2020-07-01,2020-06-25,10,7,7,0,1,14,0,0.143,0.143,0.5,1,0.143,0,0,0,0,-0.6,-4.4,NaN,-25,11,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,NA,32,2020-07-05,NA,20,11,21,0,1,32,0,0.091,0.091,0.344,1,0.091,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,NA,42,2020-07-06,NA,29,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-01,6,2020-05-12,2020-03-01,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,8,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-02,7,2020-05-12,2020-03-02,6,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,7,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-03,14,2020-06-15,2020-03-03,11,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,6,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-04,17,2020-06-15,2020-03-04,14,3,14,0,0,17,0,0,0,0.176,1,0.333,0,0,0,0,10.7,7.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-05,24,2020-06-15,2020-03-05,15,6,18,0,1,24,0,0.167,0.167,0.25,2,0.333,0,0,0,0,9,5.8,NaN,26,8,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-06,34,2020-06-15,2020-03-06,19,8,26,0,2,34,0,0.25,0.25,0.235,4,0.5,2,0.25,1,0.125,8.8,5.8,10,21.5,9,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-07,38,2020-06-15,2020-03-07,21,9,29,0,2,38,0,0.222,0.222,0.237,5,0.556,2,0.222,1,0.111,9.3,6.2,9,20.5,10,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-08,52,2020-06-15,2020-03-08,22,11,41,0,2,52,0,0.182,0.182,0.212,6,0.545,3,0.273,1,0.091,9.1,5.7,7.3,19.5,11,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-09,65,2020-06-15,2020-03-09,25,12,53,0,3,65,0,0.25,0.25,0.185,7,0.583,4,0.333,1,0.083,7.7,4.4,4.8,13.7,12,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-10,84,2020-06-15,2020-03-10,26,14,70,0,3,84,0,0.214,0.214,0.167,7,0.5,4,0.286,1,0.071,7,3.8,3.8,12.7,13,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-11,101,2020-06-15,2020-03-11,30,17,84,0,3,101,0,0.176,0.176,0.168,7,0.412,4,0.235,1,0.059,8.5,4.2,2.8,11.7,14,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-12,125,2020-06-15,2020-03-12,32,22,103,0,4,125,0,0.182,0.182,0.176,9,0.409,6,0.273,2,0.091,8.3,4.3,4.7,11.2,15,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-13,137,2020-06-15,2020-03-13,33,25,112,0,4,137,0,0.16,0.16,0.182,9,0.36,6,0.24,2,0.08,8.2,4.3,3.7,10.2,16,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-14,159,2020-06-15,2020-03-14,33,33,126,0,4,159,0,0.121,0.121,0.208,10,0.303,6,0.182,2,0.061,7.5,3.8,2.7,9.2,17,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-15,176,2020-06-15,2020-03-15,34,35,141,0,4,176,0,0.114,0.114,0.199,10,0.286,6,0.171,2,0.057,6.5,2.8,1.7,8.2,18,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-16,207,2020-06-15,2020-03-16,36,40,167,0,4,207,0,0.1,0.1,0.193,10,0.25,6,0.15,2,0.05,6.9,3.1,0.7,7.2,19,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-17,245,2020-06-15,2020-03-17,36,43,202,0,4,245,0,0.093,0.093,0.176,10,0.233,6,0.14,2,0.047,6.4,2.3,-0.3,6.2,20,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-18,270,2020-06-15,2020-03-18,40,49,221,0,4,270,0,0.082,0.082,0.181,10,0.204,6,0.122,2,0.041,5.4,1.3,-1.3,5.2,21,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-19,302,2020-06-15,2020-03-19,42,55,247,0,4,302,0,0.073,0.073,0.182,10,0.182,6,0.109,2,0.036,6.3,1.3,-2.3,4.2,22,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-20,350,2020-06-15,2020-03-20,47,65,285,0,5,350,0,0.077,0.077,0.186,12,0.185,7,0.108,3,0.046,5.8,1,-2.1,3.6,23,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-21,395,2020-06-15,2020-03-21,47,78,317,0,5,395,0,0.064,0.064,0.197,13,0.167,7,0.09,3,0.038,5.9,1,-3.1,2.6,24,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-22,440,2020-06-15,2020-03-22,48,83,357,0,5,440,0,0.06,0.06,0.189,15,0.181,7,0.084,3,0.036,5,0.1,-4.1,1.6,25,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-23,506,2020-06-15,2020-03-23,49,93,413,0,5,506,0,0.054,0.054,0.184,16,0.172,8,0.086,3,0.032,5,-0.1,-2.5,0.6,26,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-24,553,2020-06-15,2020-03-24,50,104,449,0,5,553,0,0.048,0.048,0.188,16,0.154,8,0.077,3,0.029,4.5,-0.2,-3.5,-0.4,27,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-25,613,2020-06-15,2020-03-25,52,111,502,0,5,613,0,0.045,0.045,0.181,16,0.144,8,0.072,3,0.027,4.2,-0.6,-4.5,-1.4,28,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-26,647,2020-06-15,2020-03-26,53,116,531,0,6,647,0,0.052,0.052,0.179,17,0.147,9,0.078,4,0.034,3.7,-1.3,-4.7,-0.8,29,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-27,684,2020-07-01,2020-03-27,56,122,562,0,6,684,0,0.049,0.049,0.178,17,0.139,9,0.074,4,0.033,4.1,-1.3,-5.7,-1.8,30,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-28,710,2020-07-01,2020-03-28,57,125,585,0,6,710,0,0.048,0.048,0.176,17,0.136,9,0.072,4,0.032,3.4,-2,-6.7,-2.8,31,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-29,727,2020-07-01,2020-03-29,57,127,600,0,6,727,0,0.047,0.047,0.175,17,0.134,9,0.071,4,0.031,2.4,-2.8,-7.7,-3.8,32,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-30,768,2020-07-01,2020-03-30,58,130,638,0,6,768,0,0.046,0.046,0.169,17,0.131,9,0.069,4,0.031,1.8,-3.6,-8.7,-4.8,33,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-31,796,2020-07-01,2020-03-31,58,134,662,0,7,796,0,0.052,0.052,0.168,19,0.142,10,0.075,4,0.03,1,-4.3,-8.7,-4.9,34,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-01,825,2020-07-01,2020-04-01,63,138,687,0,7,825,0,0.051,0.051,0.167,19,0.138,10,0.072,4,0.029,0.5,-4.9,-9.7,-5.9,35,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-02,851,2020-07-01,2020-04-02,64,143,708,0,7,851,0,0.049,0.049,0.168,19,0.133,10,0.07,4,0.028,0.4,-5.3,-10.7,-6.9,36,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-03,878,2020-07-01,2020-04-03,65,151,727,0,9,878,0,0.06,0.06,0.172,21,0.139,12,0.079,5,0.033,0.1,-5.7,-9.2,-4.4,37,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-04,925,2020-07-01,2020-04-04,66,160,765,0,9,925,0,0.056,0.056,0.173,23,0.144,14,0.088,5,0.031,-0.2,-6,-7.5,-5.4,38,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-05,945,2020-07-01,2020-04-05,66,161,784,0,9,945,0,0.056,0.056,0.17,23,0.143,14,0.087,5,0.031,-1.1,-6.9,-8.5,-6.4,39,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-06,972,2020-07-01,2020-04-06,66,167,805,0,9,972,0,0.054,0.054,0.172,23,0.138,14,0.084,5,0.03,-1.8,-7.4,-9.5,-7.4,40,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-07,1008,2020-07-01,2020-04-07,68,171,837,0,9,1008,0,0.053,0.053,0.17,23,0.135,14,0.082,5,0.029,-2.3,-8,-10.5,-8.4,41,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-08,1056,2020-07-01,2020-04-08,68,180,876,0,9,1056,0,0.05,0.05,0.17,24,0.133,15,0.083,5,0.028,-2.7,-8.3,-9.8,-9.4,42,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-09,1097,2020-07-01,2020-04-09,68,184,913,0,9,1097,0,0.049,0.049,0.168,24,0.13,15,0.082,5,0.027,-3.4,-9,-10.8,-10.4,43,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-10,1155,2020-07-01,2020-04-10,68,191,964,0,9,1155,0,0.047,0.047,0.165,25,0.131,16,0.084,5,0.026,-4,-9.4,-10.4,-11.4,44,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-11,1210,2020-07-01,2020-04-11,69,203,1007,0,11,1210,0,0.054,0.054,0.168,28,0.138,18,0.089,7,0.034,-4.2,-9.6,-9.3,-8,45,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-12,1251,2020-07-01,2020-04-12,70,206,1045,0,11,1251,0,0.053,0.053,0.165,29,0.141,18,0.087,7,0.034,-5.1,-10.4,-10.3,-9,46,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-13,1309,2020-07-01,2020-04-13,71,215,1094,0,13,1309,0,0.06,0.06,0.164,31,0.144,20,0.093,9,0.042,-5.5,-10.7,-9.4,-6.2,47,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-14,1344,2020-07-01,2020-04-14,72,225,1119,0,15,1344,0,0.067,0.067,0.167,33,0.147,21,0.093,9,0.04,-5.8,-10.9,-9.5,-5.1,48,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-15,1390,2020-07-01,2020-04-15,73,229,1161,0,15,1390,0,0.066,0.066,0.165,34,0.148,22,0.096,9,0.039,-6.6,-11.6,-10,-6.1,49,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-16,1428,2020-07-01,2020-04-16,74,231,1197,0,15,1428,0,0.065,0.065,0.162,35,0.152,23,0.1,9,0.039,-7.5,-12.5,-10.1,-7.1,50,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-17,1485,2020-07-01,2020-04-17,75,240,1245,0,15,1485,0,0.062,0.062,0.162,35,0.146,23,0.096,9,0.038,-7.8,-12.8,-11.1,-8.1,51,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-18,1513,2020-07-01,2020-04-18,76,242,1271,0,15,1513,0,0.062,0.062,0.16,36,0.149,23,0.095,9,0.037,-8.7,-13.7,-12.1,-9.1,52,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-19,1549,2020-07-01,2020-04-19,76,248,1301,0,15,1549,0,0.06,0.06,0.16,36,0.145,23,0.093,9,0.036,-9.3,-14.2,-13.1,-10.1,53,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-20,1627,2020-07-01,2020-04-20,77,253,1374,0,15,1627,0,0.059,0.059,0.156,36,0.142,23,0.091,9,0.036,-10,-14.8,-14.1,-11.1,54,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-21,1663,2020-07-01,2020-04-21,77,260,1403,0,17,1663,0,0.065,0.065,0.156,38,0.146,25,0.096,10,0.038,-10.5,-15.2,-13.5,-8.9,55,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-22,1702,2020-07-01,2020-04-22,78,266,1436,0,18,1702,0,0.068,0.068,0.156,41,0.154,27,0.102,10,0.038,-11,-15.7,-13.3,-9,56,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-23,1736,2020-07-01,2020-04-23,78,269,1467,0,18,1736,0,0.067,0.067,0.155,42,0.156,28,0.104,10,0.037,-11.8,-16.4,-13.7,-10,57,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-24,1761,2020-07-01,2020-04-24,78,274,1487,0,18,1761,0,0.066,0.066,0.156,43,0.157,28,0.102,10,0.036,-12.4,-17,-14.7,-11,58,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-25,1799,2020-07-01,2020-04-25,78,281,1518,0,18,1799,0,0.064,0.064,0.156,45,0.16,29,0.103,11,0.039,-12.9,-17.3,-14.4,-12,59,NA,NA,NA,NA,NA,NA
