residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 14,2020-04-28,196,2020-06-15,2020-04-28,54,40,156,0,4,196,0,0.1,0.1,0.204,31,0.775,5,0.125,3,0.075,-22.8,-27,-29.4,-11.2,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-29,199,2020-06-15,2020-04-29,55,41,158,0,4,199,0,0.098,0.098,0.206,31,0.756,5,0.122,3,0.073,-23.2,-27.2,-30.4,-12.2,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-30,200,2020-06-15,2020-04-30,56,41,159,0,4,200,0,0.098,0.098,0.205,31,0.756,5,0.122,3,0.073,-24.2,-28.2,-31.4,-13.2,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-01,206,2020-06-15,2020-05-01,59,42,164,0,4,206,0,0.095,0.095,0.204,31,0.738,5,0.119,3,0.071,-24.5,-28.5,-32.4,-14.2,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-02,214,2020-06-15,2020-05-02,62,44,170,0,4,214,0,0.091,0.091,0.206,33,0.75,5,0.114,3,0.068,-24.2,-28,-33.4,-15.2,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-03,216,2020-06-15,2020-05-03,62,44,172,0,4,216,0,0.091,0.091,0.204,33,0.75,5,0.114,3,0.068,-25.2,-29,-34.4,-16.2,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-04,218,2020-06-15,2020-05-04,62,45,173,0,4,218,0,0.089,0.089,0.206,34,0.756,5,0.111,3,0.067,-25.6,-29.4,-35.4,-17.2,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-05,223,2020-06-15,2020-05-05,63,46,177,0,4,223,0,0.087,0.087,0.206,35,0.761,5,0.109,3,0.065,-26,-29.7,-36.4,-18.2,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-06,229,2020-06-15,2020-05-06,65,46,183,0,4,229,0,0.087,0.087,0.201,35,0.761,5,0.109,3,0.065,-27,-30.7,-37.4,-19.2,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-07,230,2020-06-15,2020-05-07,66,46,184,0,4,230,0,0.087,0.087,0.2,35,0.761,5,0.109,3,0.065,-28,-31.7,-38.4,-20.2,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-08,235,2020-06-15,2020-05-08,67,46,189,0,4,235,0,0.087,0.087,0.196,35,0.761,5,0.109,3,0.065,-29,-32.7,-39.4,-21.2,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-09,238,2020-06-15,2020-05-09,67,46,192,0,4,238,0,0.087,0.087,0.193,35,0.761,5,0.109,3,0.065,-30,-33.7,-40.4,-22.2,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-10,246,2020-06-15,2020-05-10,70,47,199,0,4,246,0,0.085,0.085,0.191,36,0.766,5,0.106,3,0.064,-30.3,-33.8,-41.4,-23.2,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-11,248,2020-06-15,2020-05-11,70,48,200,0,4,248,0,0.083,0.083,0.194,37,0.771,5,0.104,3,0.062,-30.6,-34.1,-42.4,-24.2,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-12,255,2020-06-15,2020-05-12,73,49,206,0,4,255,0,0.082,0.082,0.192,38,0.776,5,0.102,3,0.061,-30.9,-34.3,-43.4,-25.2,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-13,259,2020-06-15,2020-05-13,76,52,207,0,4,259,0,0.077,0.077,0.201,39,0.75,5,0.096,3,0.058,-28.7,-32.3,-44.4,-26.2,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-14,261,2020-06-15,2020-05-14,76,52,209,0,4,261,0,0.077,0.077,0.199,39,0.75,5,0.096,3,0.058,-29.7,-33.3,-45.4,-27.2,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-15,266,2020-06-19,2020-05-15,77,54,212,0,4,266,0,0.074,0.074,0.203,39,0.722,5,0.093,3,0.056,-28.8,-32.4,-46.4,-28.2,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-16,270,2020-06-19,2020-05-16,78,54,216,0,4,270,0,0.074,0.074,0.2,39,0.722,5,0.093,3,0.056,-29.8,-33.4,-47.4,-29.2,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-17,276,2020-06-19,2020-05-17,80,56,220,0,4,276,0,0.071,0.071,0.203,39,0.696,5,0.089,3,0.054,-29.5,-33,-48.4,-30.2,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-18,287,2020-06-19,2020-05-18,80,59,228,0,4,287,0,0.068,0.068,0.206,42,0.712,5,0.085,3,0.051,-28.7,-32.1,-49.4,-31.2,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-19,299,2020-06-19,2020-05-19,80,61,238,0,4,299,0,0.066,0.066,0.204,42,0.689,5,0.082,3,0.049,-28.7,-32,-50.4,-32.2,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-20,307,2020-06-19,2020-05-20,82,64,243,0,4,307,0,0.062,0.062,0.208,43,0.672,5,0.078,3,0.047,-27.9,-31.1,-51.4,-33.2,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-21,312,2020-06-19,2020-05-21,83,67,245,0,4,312,0,0.06,0.06,0.215,43,0.642,5,0.075,3,0.045,-27.4,-30.4,-52.4,-34.2,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-22,320,2020-06-19,2020-05-22,84,68,252,0,4,320,0,0.059,0.059,0.212,43,0.632,5,0.074,3,0.044,-28,-30.9,-53.4,-35.2,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-23,328,2020-06-19,2020-05-23,85,70,258,0,4,328,0,0.057,0.057,0.213,44,0.629,5,0.071,3,0.043,-28.2,-31,-54.4,-36.2,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-24,334,2020-06-19,2020-05-24,85,70,264,0,4,334,0,0.057,0.057,0.21,44,0.629,5,0.071,3,0.043,-29.2,-32,-55.4,-37.2,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-25,349,2020-06-19,2020-05-25,86,74,275,0,4,349,0,0.054,0.054,0.212,46,0.622,5,0.068,3,0.041,-28.1,-30.8,-56.4,-38.2,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-26,359,2020-06-19,2020-05-26,87,77,282,0,4,359,0,0.052,0.052,0.214,47,0.61,5,0.065,3,0.039,-27.8,-30.4,-57.4,-39.2,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-27,373,2020-06-19,2020-05-27,87,80,293,0,4,373,0,0.05,0.05,0.214,50,0.625,5,0.062,3,0.038,-27.4,-30.2,-58.4,-40.2,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-28,379,2020-06-19,2020-05-28,87,81,298,0,4,379,0,0.049,0.049,0.214,51,0.63,5,0.062,3,0.037,-28,-30.8,-59.4,-41.2,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-29,391,2020-06-19,2020-05-29,89,84,307,0,4,391,0,0.048,0.048,0.215,51,0.607,5,0.06,3,0.036,-27.9,-30.5,-60.4,-42.2,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-30,399,2020-06-19,2020-05-30,92,86,313,0,4,399,0,0.047,0.047,0.216,53,0.616,5,0.058,3,0.035,-28,-30.7,-61.4,-43.2,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-31,405,2020-06-19,2020-05-31,92,87,318,0,4,405,0,0.046,0.046,0.215,54,0.621,5,0.057,3,0.034,-28.7,-31.3,-62.4,-44.2,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-01,411,2020-06-19,2020-06-01,92,89,322,0,4,411,0,0.045,0.045,0.217,54,0.607,5,0.056,3,0.034,-29,-31.5,-63.4,-45.2,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-02,421,2020-06-25,2020-06-02,93,94,327,0,4,421,0,0.043,0.043,0.223,55,0.585,5,0.053,3,0.032,-28,-30.7,-64.4,-46.2,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-03,429,2020-06-25,2020-06-03,95,97,332,0,4,429,0,0.041,0.041,0.226,56,0.577,5,0.052,3,0.031,-27.8,-30.5,-65.4,-47.2,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-04,438,2020-06-25,2020-06-04,95,99,339,0,4,438,0,0.04,0.04,0.226,56,0.566,5,0.051,3,0.03,-28.1,-30.7,-66.4,-48.2,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-05,448,2020-06-25,2020-06-05,95,103,345,0,5,448,0,0.049,0.049,0.23,57,0.553,6,0.058,4,0.039,-27.9,-30.4,-56.2,-38.2,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-06,457,2020-06-25,2020-06-06,96,106,351,0,5,457,0,0.047,0.047,0.232,59,0.557,6,0.057,4,0.038,-28,-30.4,-57.2,-39.2,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-07,465,2020-06-25,2020-06-07,97,109,356,0,5,465,0,0.046,0.046,0.234,59,0.541,6,0.055,4,0.037,-28.1,-30.4,-58.2,-40.2,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-08,475,2020-06-25,2020-06-08,97,115,360,0,5,475,0,0.043,0.043,0.242,64,0.557,6,0.052,4,0.035,-27.5,-29.7,-59.2,-41.2,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-09,484,2020-06-25,2020-06-09,98,119,365,0,5,484,0,0.042,0.042,0.246,65,0.546,6,0.05,4,0.034,-27.4,-29.6,-60.2,-42.2,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-10,491,2020-06-25,2020-06-10,98,120,371,0,5,491,0,0.042,0.042,0.244,65,0.542,6,0.05,4,0.033,-28.2,-30.4,-61.2,-43.2,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-11,504,2020-06-25,2020-06-11,99,124,380,0,5,504,0,0.04,0.04,0.246,68,0.548,6,0.048,4,0.032,-28.1,-30.3,-62.2,-44.2,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-12,511,2020-06-27,2020-06-12,100,125,386,0,5,511,0,0.04,0.04,0.245,68,0.544,6,0.048,4,0.032,-28.7,-30.9,-63.2,-45.2,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-13,518,2020-06-27,2020-06-13,100,128,390,0,5,518,0,0.039,0.039,0.247,68,0.531,6,0.047,4,0.031,-29,-31.1,-64.2,-46.2,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-14,535,2020-06-27,2020-06-14,101,134,401,0,5,535,0,0.037,0.037,0.25,68,0.507,6,0.045,4,0.03,-28.5,-30.5,-65.2,-47.2,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-15,547,2020-06-27,2020-06-15,101,137,410,0,5,547,0,0.036,0.036,0.25,68,0.496,6,0.044,4,0.029,-28.7,-30.7,-66.2,-48.2,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-16,565,2020-06-27,2020-06-16,102,143,422,0,5,565,0,0.035,0.035,0.253,69,0.483,6,0.042,4,0.028,-28.4,-30.3,-67.2,-49.2,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-17,578,2020-06-27,2020-06-17,102,146,432,0,5,578,0,0.034,0.034,0.253,70,0.479,6,0.041,4,0.027,-28.7,-30.6,-68.2,-50.2,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-18,587,2020-06-27,2020-06-18,103,150,437,0,5,587,0,0.033,0.033,0.256,72,0.48,6,0.04,4,0.027,-28.7,-30.6,-69.2,-51.2,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-19,598,2020-06-27,2020-06-19,103,153,445,0,5,598,0,0.033,0.033,0.256,74,0.484,6,0.039,4,0.026,-29.1,-31,-70.2,-52.2,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-20,607,2020-06-28,2020-06-20,105,155,452,0,5,607,0,0.032,0.032,0.255,75,0.484,6,0.039,4,0.026,-29.7,-31.5,-71.2,-53.2,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-21,620,2020-06-28,2020-06-21,105,160,460,0,5,620,0,0.031,0.031,0.258,79,0.494,6,0.038,4,0.025,-29.7,-31.4,-72.2,-54.2,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-22,626,2020-06-28,2020-06-22,105,160,466,0,5,626,0,0.031,0.031,0.256,79,0.494,6,0.038,4,0.025,-30.7,-32.5,-73.2,-55.2,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-23,637,2020-06-28,2020-06-23,105,164,473,0,5,637,0,0.03,0.03,0.257,80,0.488,6,0.037,4,0.024,-30.8,-32.5,-74.2,-56.2,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-24,645,2020-06-28,2020-06-24,105,166,479,0,5,645,0,0.03,0.03,0.257,80,0.482,6,0.036,4,0.024,-31.4,-33.1,-75.2,-57.2,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-25,648,2020-06-28,2020-06-25,105,167,481,0,5,648,0,0.03,0.03,0.258,80,0.479,6,0.036,4,0.024,-32.2,-33.9,-76.2,-58.2,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-26,650,2020-06-28,2020-06-26,105,168,482,0,5,650,0,0.03,0.03,0.258,80,0.476,6,0.036,4,0.024,-33,-34.7,-77.2,-59.2,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-27,651,2020-06-28,2020-06-27,105,168,483,0,5,651,0,0.03,0.03,0.258,80,0.476,6,0.036,4,0.024,-34,-35.7,-78.2,-60.2,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,NA,941,2020-06-28,NA,105,232,709,0,6,941,0,0.026,0.026,0.247,89,0.384,6,0.026,4,0.017,NaN,NaN,NaN,NaN,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-10,4,2020-04-11,2020-03-10,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-11,5,2020-04-11,2020-03-11,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,9,7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-13,6,2020-04-11,2020-03-13,6,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,11.5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-14,8,2020-04-11,2020-03-14,7,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,10.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-15,9,2020-04-11,2020-03-15,8,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,9.5,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-16,12,2020-04-11,2020-03-16,10,3,9,0,0,12,0,0,0,0.25,2,0.667,0,0,0,0,8.7,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-17,14,2020-04-11,2020-03-17,11,4,10,0,0,14,0,0,0,0.286,3,0.75,0,0,0,0,6.8,2.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-19,15,2020-04-11,2020-03-19,11,4,11,0,0,15,0,0,0,0.267,3,0.75,0,0,0,0,4.8,0.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-22,16,2020-04-11,2020-03-22,11,4,12,0,0,16,0,0,0,0.25,3,0.75,0,0,0,0,1.8,-2.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-23,17,2020-04-15,2020-03-23,12,4,13,0,0,17,0,0,0,0.235,3,0.75,0,0,0,0,0.8,-3.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-24,18,2020-04-15,2020-03-24,13,4,14,0,0,18,0,0,0,0.222,3,0.75,0,0,0,0,-0.2,-4.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-25,22,2020-04-18,2020-03-25,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,-1.2,-5.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-26,24,2020-04-18,2020-03-26,17,4,20,0,0,24,0,0,0,0.167,3,0.75,0,0,0,0,-2.2,-6.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-27,25,2020-04-18,2020-03-27,18,4,21,0,0,25,0,0,0,0.16,3,0.75,0,0,0,0,-3.2,-7.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-28,26,2020-04-18,2020-03-28,18,5,21,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,-2,-6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-29,28,2020-04-18,2020-03-29,18,5,23,0,0,28,0,0,0,0.179,4,0.8,0,0,0,0,-3,-7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-30,34,2020-04-18,2020-03-30,18,6,28,0,0,34,0,0,0,0.176,5,0.833,0,0,0,0,-2.5,-6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-03-31,35,2020-04-18,2020-03-31,19,6,29,0,0,35,0,0,0,0.171,5,0.833,0,0,0,0,-3.5,-7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-01,39,2020-04-18,2020-04-01,20,6,33,0,0,39,0,0,0,0.154,5,0.833,0,0,0,0,-4.5,-8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-02,43,2020-04-18,2020-04-02,21,6,37,0,0,43,0,0,0,0.14,5,0.833,0,0,0,0,-5.5,-9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-03,45,2020-04-18,2020-04-03,21,6,39,0,0,45,0,0,0,0.133,5,0.833,0,0,0,0,-6.5,-10,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-04,48,2020-04-20,2020-04-04,23,7,41,0,0,48,0,0,0,0.146,6,0.857,0,0,0,0,-6.1,-9.1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-05,53,2020-04-20,2020-04-05,24,7,46,0,0,53,0,0,0,0.132,6,0.857,0,0,0,0,-7.1,-10.1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-06,56,2020-05-05,2020-04-06,25,7,49,0,0,56,0,0,0,0.125,6,0.857,0,0,0,0,-8.1,-11.1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-07,59,2020-05-05,2020-04-07,26,7,52,0,0,59,0,0,0,0.119,6,0.857,0,0,0,0,-9.1,-12.1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-08,66,2020-05-05,2020-04-08,28,8,58,0,0,66,0,0,0,0.121,7,0.875,0,0,0,0,-6.1,-9.6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-09,69,2020-05-05,2020-04-09,29,8,61,0,0,69,0,0,0,0.116,7,0.875,0,0,0,0,-7.1,-10.6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-10,74,2020-05-05,2020-04-10,29,8,66,0,0,74,0,0,0,0.108,7,0.875,0,0,0,0,-8.1,-11.6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-11,75,2020-06-27,2020-04-11,30,9,66,0,0,75,0,0,0,0.12,7,0.778,0,0,0,0,0.4,-10.4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-12,80,2020-06-27,2020-04-12,30,9,71,0,0,80,0,0,0,0.112,7,0.778,0,0,0,0,-0.6,-11.4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-13,82,2020-06-27,2020-04-13,30,9,73,0,0,82,0,0,0,0.11,7,0.778,0,0,0,0,-1.6,-12.4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-14,86,2020-06-27,2020-04-14,32,10,76,0,0,86,0,0,0,0.116,8,0.8,0,0,0,0,0.5,-11.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-15,89,2020-06-27,2020-04-15,33,10,79,0,0,89,0,0,0,0.112,8,0.8,0,0,0,0,-0.5,-12.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-16,93,2020-06-27,2020-04-16,34,10,83,0,0,93,0,0,0,0.108,8,0.8,0,0,0,0,-1.5,-13.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-17,97,2020-06-27,2020-04-17,36,10,87,0,0,97,0,0,0,0.103,8,0.8,0,0,0,0,-2.5,-14.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-18,99,2020-06-27,2020-04-18,36,10,89,0,0,99,0,0,0,0.101,8,0.8,0,0,0,0,-3.5,-15.9,NaN,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-19,101,2020-06-27,2020-04-19,36,10,91,0,0,101,0,0,0,0.099,8,0.8,0,0,0,0,-4.5,-16.9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-20,107,2020-06-27,2020-04-20,39,11,96,0,0,107,0,0,0,0.103,8,0.727,0,0,0,0,-3.5,-14.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-21,109,2020-06-27,2020-04-21,40,11,98,0,0,109,0,0,0,0.101,8,0.727,0,0,0,0,-4.5,-15.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-22,112,2020-06-27,2020-04-22,41,11,101,0,0,112,0,0,0,0.098,8,0.727,0,0,0,0,-5.5,-16.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-23,120,2020-06-27,2020-04-23,41,12,108,0,0,120,0,0,0,0.1,9,0.75,0,0,0,0,-4.3,-16.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-25,124,2020-06-27,2020-04-25,43,12,112,0,0,124,0,0,0,0.097,9,0.75,0,0,0,0,-6.3,-18.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-26,126,2020-06-27,2020-04-26,43,12,114,0,0,126,0,0,0,0.095,9,0.75,0,0,0,0,-7.3,-19.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-27,129,2020-06-27,2020-04-27,43,12,117,0,0,129,0,0,0,0.093,9,0.75,0,0,0,0,-8.3,-20.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-28,134,2020-06-27,2020-04-28,43,12,122,0,0,134,0,0,0,0.09,9,0.75,0,0,0,0,-9.3,-21.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-29,136,2020-06-27,2020-04-29,44,12,124,0,0,136,0,0,0,0.088,9,0.75,0,0,0,0,-10.3,-22.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-04-30,139,2020-06-27,2020-04-30,45,12,127,0,0,139,0,0,0,0.086,9,0.75,0,0,0,0,-11.3,-23.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-01,144,2020-06-27,2020-05-01,46,13,131,0,0,144,0,0,0,0.09,9,0.692,0,0,0,0,-11.2,-22.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-02,147,2020-06-27,2020-05-02,46,13,134,0,0,147,0,0,0,0.088,9,0.692,0,0,0,0,-12.2,-23.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-03,152,2020-06-27,2020-05-03,48,14,138,0,0,152,0,0,0,0.092,9,0.643,0,0,0,0,-11.2,-21.4,NaN,NaN,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-04,154,2020-06-27,2020-05-04,48,14,140,0,0,154,0,0,0,0.091,9,0.643,0,0,0,0,-12.2,-22.4,NaN,NaN,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-05,158,2020-06-27,2020-05-05,50,16,142,0,0,158,0,0,0,0.101,10,0.625,0,0,0,0,-11.1,-20,NaN,NaN,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-06,160,2020-06-27,2020-05-06,50,16,144,0,0,160,0,0,0,0.1,10,0.625,0,0,0,0,-12.1,-21,NaN,NaN,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-07,164,2020-06-27,2020-05-07,52,16,148,0,0,164,0,0,0,0.098,10,0.625,0,0,0,0,-13.1,-22,NaN,NaN,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-08,170,2020-06-27,2020-05-08,55,17,153,0,0,170,0,0,0,0.1,10,0.588,0,0,0,0,-12.1,-21.4,NaN,NaN,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-09,173,2020-06-27,2020-05-09,56,17,156,0,0,173,0,0,0,0.098,10,0.588,0,0,0,0,-13.1,-22.4,NaN,NaN,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-10,178,2020-06-27,2020-05-10,59,18,160,0,0,178,0,0,0,0.101,11,0.611,0,0,0,0,-12.8,-21.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-11,182,2020-06-27,2020-05-11,60,18,164,0,0,182,0,0,0,0.099,11,0.611,0,0,0,0,-13.8,-22.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 15,2020-05-12,184,2020-06-27,2020-05-12,61,19,165,0,0,184,0,0,0,0.103,12,0.632,1,0.053,1,0.053,-13.5,-22,9,NaN,61,NA,NA,NA,NA,NA,NA
