residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Antonio de Areco,NA,210,2020-07-24,NA,64,66,144,0,2,210,0,0.03,0.03,0.314,8,0.121,1,0.015,1,0.015,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-03-24,2,2020-03-31,2020-03-24,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-03-25,3,2020-03-31,2020-03-25,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,4,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-03-28,5,2020-03-31,2020-03-28,2,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,1,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-03-30,6,2020-04-13,2020-03-30,3,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-1,-3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-01,7,2020-04-13,2020-04-01,4,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-3,-5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-02,8,2020-04-13,2020-04-02,4,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-4,-6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-04,9,2020-04-21,2020-04-04,5,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-6,-8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-09,10,2020-04-21,2020-04-09,5,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-11,-13,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-17,12,2020-04-21,2020-04-17,7,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-19,-21,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-20,13,2020-04-22,2020-04-20,8,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-22,-24,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-26,14,2020-05-02,2020-04-26,9,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-28,-30,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-30,15,2020-05-02,2020-04-30,10,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-32,-34,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-03,16,2020-05-04,2020-05-03,11,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,-35,-37,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-05,17,2020-05-06,2020-05-05,12,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,-37,-39,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-11,19,2020-05-15,2020-05-11,14,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,-43,-45,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-12,20,2020-05-18,2020-05-12,15,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,-44,-46,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-15,21,2020-05-18,2020-05-15,16,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,-47,-49,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-16,23,2020-05-22,2020-05-16,17,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,-48,-50,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-18,24,2020-05-22,2020-05-18,18,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,-50,-52,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-19,25,2020-05-22,2020-05-19,18,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,-51,-53,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-25,26,2020-05-27,2020-05-25,19,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,-57,-59,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-27,27,2020-05-30,2020-05-27,20,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,-59,-61,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-05-28,29,2020-05-30,2020-05-28,21,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,-60,-62,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-06-11,31,2020-06-12,2020-06-11,23,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,-74,-76,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-06-15,32,2020-06-17,2020-06-15,24,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,-78,-80,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-06-16,34,2020-06-20,2020-06-16,26,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,-79,-81,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-06-22,36,2020-06-27,2020-06-22,27,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,-85,-87,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-06-24,38,2020-06-27,2020-06-24,28,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,-87,-89,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-06-26,39,2020-06-29,2020-06-26,29,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,-89,-91,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-07-08,40,2020-07-10,2020-07-08,30,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,-101,-103,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-07-09,42,2020-07-10,2020-07-09,30,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,-102,-104,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-07-19,43,2020-07-23,2020-07-19,31,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,-112,-114,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,NA,46,2020-07-23,NA,34,3,43,0,0,46,0,0,0,0.065,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-02-29,5,2020-06-05,2020-02-29,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,17,13,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-03,6,2020-07-14,2020-03-03,6,2,4,0,0,6,0,0,0,0.333,1,0.5,0,0,0,0,73.5,68,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-05,7,2020-07-14,2020-03-05,7,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,71.5,66,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-09,9,2020-07-14,2020-03-09,9,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,67.5,62,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-10,10,2020-07-14,2020-03-10,9,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,66.5,61,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-12,13,2020-07-14,2020-03-12,12,3,10,0,0,13,0,0,0,0.231,2,0.667,0,0,0,0,45.3,39.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-14,14,2020-07-14,2020-03-14,13,3,11,0,0,14,0,0,0,0.214,2,0.667,0,0,0,0,43.3,37.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-15,15,2020-07-14,2020-03-15,14,3,12,0,0,15,0,0,0,0.2,2,0.667,0,0,0,0,42.3,36.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-16,16,2020-07-14,2020-03-16,14,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,41.3,35.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-17,20,2020-07-14,2020-03-17,18,5,15,0,0,20,0,0,0,0.25,4,0.8,0,0,0,0,27.8,22.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-18,22,2020-07-14,2020-03-18,19,5,17,0,0,22,0,0,0,0.227,4,0.8,0,0,0,0,26.8,21.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-20,26,2020-07-14,2020-03-20,23,6,20,0,0,26,0,0,0,0.231,5,0.833,1,0.167,0,0,24.2,18,9,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-21,29,2020-07-14,2020-03-21,24,6,23,0,0,29,0,0,0,0.207,5,0.833,1,0.167,0,0,23.2,17,8,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-22,30,2020-07-14,2020-03-22,24,6,24,0,0,30,0,0,0,0.2,5,0.833,1,0.167,0,0,22.2,16,7,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-23,35,2020-07-14,2020-03-23,27,6,29,0,0,35,0,0,0,0.171,5,0.833,1,0.167,0,0,21.2,15,6,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-24,37,2020-07-14,2020-03-24,27,6,31,0,0,37,0,0,0,0.162,5,0.833,1,0.167,0,0,20.2,14,5,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-25,40,2020-07-14,2020-03-25,27,6,34,0,0,40,0,0,0,0.15,5,0.833,1,0.167,0,0,19.2,13,4,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-26,42,2020-07-14,2020-03-26,28,6,36,0,0,42,0,0,0,0.143,5,0.833,1,0.167,0,0,18.2,12,3,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-27,45,2020-07-14,2020-03-27,29,8,37,0,0,45,0,0,0,0.178,7,0.875,2,0.25,0,0,15.5,10.8,2.5,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-28,50,2020-07-14,2020-03-28,30,8,42,0,0,50,0,0,0,0.16,7,0.875,2,0.25,0,0,14.5,9.8,1.5,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-29,53,2020-07-14,2020-03-29,30,9,44,0,0,53,0,0,0,0.17,7,0.778,2,0.222,0,0,13.3,9.1,0.5,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-30,56,2020-07-14,2020-03-30,30,10,46,0,0,56,0,0,0,0.179,7,0.7,2,0.2,0,0,12.2,8.6,-0.5,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-31,57,2020-07-14,2020-03-31,30,10,47,0,0,57,0,0,0,0.175,7,0.7,2,0.2,0,0,11.2,7.6,-1.5,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-01,63,2020-07-14,2020-04-01,34,12,51,0,0,63,0,0,0,0.19,9,0.75,2,0.167,0,0,10.7,7.6,-2.5,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-02,68,2020-07-14,2020-04-02,37,12,56,0,0,68,0,0,0,0.176,9,0.75,2,0.167,0,0,9.7,6.6,-3.5,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-03,70,2020-07-14,2020-04-03,38,12,58,0,0,70,0,0,0,0.171,9,0.75,2,0.167,0,0,8.7,5.6,-4.5,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-04,77,2020-07-14,2020-04-04,38,12,65,0,0,77,0,0,0,0.156,9,0.75,2,0.167,0,0,7.7,4.6,-5.5,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-05,81,2020-07-14,2020-04-05,38,12,69,0,0,81,0,0,0,0.148,9,0.75,2,0.167,0,0,6.7,3.6,-6.5,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-06,85,2020-07-14,2020-04-06,38,12,73,0,0,85,0,0,0,0.141,9,0.75,2,0.167,0,0,5.7,2.6,-7.5,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-07,93,2020-07-14,2020-04-07,39,13,80,0,0,93,0,0,0,0.14,10,0.769,2,0.154,0,0,11,1.7,-8.5,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-08,99,2020-07-14,2020-04-08,41,13,86,0,0,99,0,0,0,0.131,10,0.769,2,0.154,0,0,10,0.7,-9.5,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-09,106,2020-07-14,2020-04-09,41,13,93,0,0,106,0,0,0,0.123,10,0.769,2,0.154,0,0,9,-0.3,-10.5,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-10,114,2020-07-14,2020-04-10,43,14,100,0,0,114,0,0,0,0.123,10,0.714,2,0.143,0,0,8.4,-0.3,-11.5,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-11,122,2020-07-14,2020-04-11,44,15,107,0,0,122,0,0,0,0.123,11,0.733,2,0.133,0,0,7.3,-0.8,-12.5,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-12,127,2020-07-14,2020-04-12,44,15,112,0,0,127,0,0,0,0.118,11,0.733,2,0.133,0,0,6.3,-1.8,-13.5,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-13,131,2020-07-14,2020-04-13,44,15,116,0,0,131,0,0,0,0.115,11,0.733,2,0.133,0,0,5.3,-2.8,-14.5,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-14,142,2020-07-14,2020-04-14,44,16,126,0,0,142,0,0,0,0.113,12,0.75,2,0.125,0,0,4.2,-3.4,-15.5,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-15,154,2020-07-14,2020-04-15,47,20,134,0,1,154,0,0.05,0.05,0.13,14,0.7,2,0.1,0,0,4.9,-1.4,-16.5,12,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-16,164,2020-07-14,2020-04-16,48,20,144,0,1,164,0,0.05,0.05,0.122,14,0.7,2,0.1,0,0,3.9,-2.4,-17.5,11,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-17,170,2020-07-14,2020-04-17,48,20,150,0,1,170,0,0.05,0.05,0.118,14,0.7,2,0.1,0,0,2.9,-3.4,-18.5,10,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-18,182,2020-07-14,2020-04-18,49,20,162,0,1,182,0,0.05,0.05,0.11,14,0.7,2,0.1,0,0,1.9,-4.3,-19.5,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-19,197,2020-07-14,2020-04-19,50,22,175,0,2,197,0,0.091,0.091,0.112,15,0.682,2,0.091,0,0,1.5,-4.2,-20.5,17,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-20,211,2020-07-23,2020-04-20,52,25,186,0,3,211,0,0.12,0.12,0.118,16,0.64,2,0.08,0,0,4.4,-4.2,-21.5,18.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-21,219,2020-07-23,2020-04-21,52,26,193,0,3,219,0,0.115,0.115,0.119,16,0.615,2,0.077,0,0,3.4,-4.9,-22.5,17.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-22,226,2020-07-23,2020-04-22,53,28,198,0,4,226,0,0.143,0.143,0.124,18,0.643,4,0.143,1,0.036,3,-5,-6,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-23,232,2020-07-23,2020-04-23,53,30,202,0,4,232,0,0.133,0.133,0.129,20,0.667,4,0.133,1,0.033,2.1,-5.4,-7,19,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-24,244,2020-07-23,2020-04-24,55,33,211,0,4,244,0,0.121,0.121,0.135,22,0.667,4,0.121,1,0.03,1.4,-5.5,-8,18,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-25,251,2020-07-23,2020-04-25,57,34,217,0,4,251,0,0.118,0.118,0.135,23,0.676,4,0.118,1,0.029,0.7,-6.3,-9,17,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-26,263,2020-07-23,2020-04-26,60,36,227,0,5,263,0,0.139,0.139,0.137,25,0.694,4,0.111,1,0.028,-0.1,-6.7,-10,18.6,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-27,276,2020-07-23,2020-04-27,62,36,240,0,5,276,0,0.139,0.139,0.13,25,0.694,4,0.111,1,0.028,-1.1,-7.7,-11,17.6,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-28,286,2020-07-23,2020-04-28,62,36,250,0,5,286,0,0.139,0.139,0.126,25,0.694,4,0.111,1,0.028,-2.1,-8.7,-12,16.6,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-29,298,2020-07-24,2020-04-29,63,39,259,0,5,298,0,0.128,0.128,0.131,26,0.667,4,0.103,1,0.026,-0.5,-8.6,-13,15.6,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-04-30,308,2020-07-26,2020-04-30,67,42,266,0,5,308,0,0.119,0.119,0.136,27,0.643,4,0.095,1,0.024,1.8,-7.6,-14,14.6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-01,317,2020-07-26,2020-05-01,69,42,275,0,5,317,0,0.119,0.119,0.132,27,0.643,4,0.095,1,0.024,0.8,-8.6,-15,13.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-02,327,2020-07-26,2020-05-02,69,42,285,0,5,327,0,0.119,0.119,0.128,27,0.643,4,0.095,1,0.024,-0.2,-9.6,-16,12.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-03,337,2020-07-26,2020-05-03,71,43,294,0,5,337,0,0.116,0.116,0.128,27,0.628,4,0.093,1,0.023,-1,-10.2,-17,11.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-04,348,2020-07-26,2020-05-04,72,45,303,0,5,348,0,0.111,0.111,0.129,28,0.622,4,0.089,1,0.022,-0.6,-10.6,-18,10.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-05,358,2020-07-26,2020-05-05,73,47,311,0,5,358,0,0.106,0.106,0.131,29,0.617,4,0.085,1,0.021,-0.3,-11,-19,9.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-06,372,2020-07-26,2020-05-06,74,47,325,0,5,372,0,0.106,0.106,0.126,29,0.617,4,0.085,1,0.021,-1.3,-12,-20,8.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-07,377,2020-07-26,2020-05-07,74,47,330,0,5,377,0,0.106,0.106,0.125,29,0.617,4,0.085,1,0.021,-2.3,-13,-21,7.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-08,383,2020-07-26,2020-05-08,74,47,336,0,5,383,0,0.106,0.106,0.123,29,0.617,4,0.085,1,0.021,-3.3,-14,-22,6.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-09,393,2020-07-26,2020-05-09,75,47,346,0,5,393,0,0.106,0.106,0.12,29,0.617,4,0.085,1,0.021,-4.3,-15,-23,5.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-10,401,2020-07-26,2020-05-10,76,48,353,0,5,401,0,0.104,0.104,0.12,29,0.604,4,0.083,1,0.021,-5.1,-15.6,-24,4.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-11,406,2020-07-26,2020-05-11,77,48,358,0,5,406,0,0.104,0.104,0.118,29,0.604,4,0.083,1,0.021,-6.1,-16.6,-25,3.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-12,415,2020-07-26,2020-05-12,79,48,367,0,5,415,0,0.104,0.104,0.116,29,0.604,4,0.083,1,0.021,-7.1,-17.6,-26,2.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-13,425,2020-07-26,2020-05-13,81,49,376,0,5,425,0,0.102,0.102,0.115,29,0.592,4,0.082,1,0.02,-7.9,-18.2,-27,1.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-14,429,2020-07-26,2020-05-14,81,51,378,0,5,429,0,0.098,0.098,0.119,30,0.588,4,0.078,1,0.02,-8.4,-18.3,-28,0.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-15,438,2020-07-26,2020-05-15,81,52,386,0,5,438,0,0.096,0.096,0.119,30,0.577,4,0.077,1,0.019,-9.1,-18.9,-29,-0.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-16,450,2020-07-26,2020-05-16,81,52,398,0,5,450,0,0.096,0.096,0.116,30,0.577,4,0.077,1,0.019,-10.1,-19.9,-30,-1.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-17,461,2020-07-26,2020-05-17,84,53,408,0,5,461,0,0.094,0.094,0.115,31,0.585,4,0.075,1,0.019,-10.7,-20.3,-31,-2.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-18,467,2020-07-26,2020-05-18,84,53,414,0,5,467,0,0.094,0.094,0.113,31,0.585,4,0.075,1,0.019,-11.7,-21.3,-32,-3.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-19,480,2020-07-26,2020-05-19,88,56,424,0,5,480,0,0.089,0.089,0.117,32,0.571,4,0.071,1,0.018,-10.2,-20.8,-33,-4.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-20,495,2020-07-26,2020-05-20,90,58,437,0,5,495,0,0.086,0.086,0.117,33,0.569,4,0.069,1,0.017,-10.6,-20.8,-34,-5.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-21,502,2020-07-26,2020-05-21,92,60,442,0,5,502,0,0.083,0.083,0.12,35,0.583,4,0.067,1,0.017,-10.2,-21,-35,-6.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-22,515,2020-07-26,2020-05-22,93,62,453,0,5,515,0,0.081,0.081,0.12,36,0.581,4,0.065,1,0.016,-10.7,-21.2,-36,-7.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-23,522,2020-07-26,2020-05-23,93,63,459,0,5,522,0,0.079,0.079,0.121,36,0.571,4,0.063,1,0.016,-11.3,-21.7,-37,-8.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-24,530,2020-07-26,2020-05-24,95,63,467,0,5,530,0,0.079,0.079,0.119,36,0.571,4,0.063,1,0.016,-12.3,-22.7,-38,-9.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-25,546,2020-07-26,2020-05-25,98,66,480,0,5,546,0,0.076,0.076,0.121,37,0.561,4,0.061,1,0.015,-11.7,-21.7,-39,-10.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-26,554,2020-07-26,2020-05-26,98,66,488,0,5,554,0,0.076,0.076,0.119,37,0.561,4,0.061,1,0.015,-12.7,-22.7,-40,-11.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-27,565,2020-07-26,2020-05-27,98,69,496,0,5,565,0,0.072,0.072,0.122,39,0.565,4,0.058,1,0.014,-13.1,-22.7,-41,-12.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-28,584,2020-07-26,2020-05-28,98,74,510,0,5,584,0,0.068,0.068,0.127,41,0.554,4,0.054,1,0.014,-12.9,-21.9,-42,-13.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-29,597,2020-07-26,2020-05-29,98,76,521,0,6,597,0,0.079,0.079,0.127,42,0.553,4,0.053,1,0.013,-13.4,-22.2,-43,-9.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-30,600,2020-07-26,2020-05-30,98,77,523,0,6,600,0,0.078,0.078,0.128,43,0.558,4,0.052,1,0.013,-14.2,-22.9,-44,-10.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-05-31,608,2020-07-26,2020-05-31,99,77,531,0,6,608,0,0.078,0.078,0.127,43,0.558,4,0.052,1,0.013,-15.2,-23.9,-45,-11.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-01,623,2020-07-26,2020-06-01,99,80,543,0,7,623,0,0.088,0.088,0.128,45,0.562,5,0.062,2,0.025,-15.4,-23.9,-36.6,-9.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-02,638,2020-07-26,2020-06-02,99,81,557,0,7,638,0,0.086,0.086,0.127,45,0.556,5,0.062,2,0.025,-16.1,-24.5,-37.6,-10.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-03,659,2020-07-26,2020-06-03,102,86,573,0,7,659,0,0.081,0.081,0.131,47,0.547,5,0.058,2,0.023,-15.5,-23.9,-38.6,-11.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-04,667,2020-07-26,2020-06-04,103,87,580,0,7,667,0,0.08,0.08,0.13,48,0.552,5,0.057,2,0.023,-16.1,-24.6,-39.6,-12.6,90,NA,NA,NA,NA,NA,NA
