residencia_provincia_nombre,edad.rango,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
San Luis,20-24,918,2020-10-18,2020-10-16,82,265,431,222,0,669,0,0,0,0.396,4,0.015,0,0,0,0,5.3,3.8,NA,NA
San Luis,25-29,1552,2020-10-18,2020-10-07,106,388,853,311,0,1203,0,0,0,0.323,9,0.023,0,0,0,0,9.6,3.9,NA,NA
San Luis,30-34,1706,2020-10-18,2020-10-16,120,391,976,338,0,1326,1,0,0,0.295,9,0.023,1,0.003,1,0.003,7.3,4.2,2,NA
San Luis,35-39,1864,2020-10-18,2020-10-16,114,377,1116,371,0,1461,0,0,0,0.258,3,0.008,0,0,0,0,7.4,4.1,NA,NA
San Luis,40-44,1780,2020-10-18,2020-10-13,116,401,1051,328,0,1419,0,0,0,0.283,9,0.022,0,0,0,0,12.7,5.4,NA,NA
San Luis,45-49,1314,2020-10-18,2020-10-16,106,319,758,237,0,1046,0,0,0,0.305,4,0.013,0,0,0,0,17,12,NA,NA
San Luis,50-54,1047,2020-10-18,2020-10-14,97,242,613,192,3,832,0,0.007,0.012,0.291,12,0.05,3,0.012,1,0.004,18.7,7,4,11.7
San Luis,55-59,822,2020-10-17,2020-10-16,98,187,470,165,2,637,0,0.006,0.011,0.294,4,0.021,0,0,0,0,18.1,4.7,NA,10
San Luis,60-64,591,2020-10-18,2020-10-13,103,154,309,128,2,431,0,0.007,0.013,0.357,6,0.039,1,0.006,0,0,6.8,6.4,3,8
San Luis,65-69,398,2020-10-18,2020-10-08,85,112,211,75,6,310,0,0.032,0.054,0.361,10,0.089,2,0.018,1,0.009,11.4,8.1,4.5,15
San Luis,70-74,276,2020-10-17,2020-10-12,73,72,142,62,7,203,0,0.052,0.097,0.355,7,0.097,3,0.042,2,0.028,7,6.5,3.7,11.3
San Luis,75-79,181,2020-10-17,2020-10-01,64,51,91,39,3,136,0,0.033,0.059,0.375,8,0.157,2,0.039,1,0.02,4.9,3.3,4,13.7
San Luis,80+,208,2020-10-17,2020-10-12,80,61,104,43,13,160,0,0.125,0.213,0.381,12,0.197,3,0.049,1,0.016,7.7,6.4,4.3,17.5
Santa Cruz,0,94,2020-10-14,2020-10-11,46,34,52,8,0,70,0,0,0,0.486,1,0.029,0,0,0,0,3,4.3,NA,NA
Santa Cruz,1-9,435,2020-10-17,2020-10-18,103,225,188,22,0,308,0,0,0,0.731,3,0.013,1,0.004,0,0,3.8,3.8,0,NA
Santa Cruz,10-14,292,2020-10-17,2020-10-17,87,165,109,18,0,217,0,0,0,0.76,2,0.012,1,0.006,1,0.006,4.4,4.5,5,NA
Santa Cruz,15-19,630,2020-10-17,2020-10-15,109,294,289,47,0,524,0,0,0,0.561,4,0.014,1,0.003,0,0,4.7,4.6,2,NA
Santa Cruz,20-24,1527,2020-10-18,2020-10-18,149,673,719,135,0,1279,0,0,0,0.526,7,0.01,0,0,0,0,5.2,4.5,NA,NA
Santa Cruz,25-29,2214,2020-10-17,2020-10-18,139,977,1036,201,1,1894,0,0.001,0.001,0.516,14,0.014,3,0.003,2,0.002,5.7,4.6,5.7,NA
Santa Cruz,30-34,2329,2020-10-17,2020-10-18,146,1021,1098,209,0,1963,1,0,0,0.52,16,0.016,2,0.002,0,0,6,4.4,9,NA
Santa Cruz,35-39,2046,2020-10-17,2020-10-17,126,923,942,181,1,1738,0,0.001,0.001,0.531,26,0.028,3,0.003,3,0.003,5.6,4.1,6,14
Santa Cruz,40-44,1818,2020-10-17,2020-10-17,150,767,888,163,2,1535,0,0.002,0.003,0.5,29,0.038,5,0.007,2,0.003,4.9,4.2,7.7,1
Santa Cruz,45-49,1350,2020-10-17,2020-10-17,128,622,613,115,6,1130,0,0.008,0.01,0.55,45,0.072,13,0.021,8,0.013,4.9,4.3,9.8,22.2
Santa Cruz,50-54,1017,2020-10-17,2020-10-17,119,489,431,97,6,869,0,0.01,0.012,0.563,43,0.088,12,0.025,8,0.016,5.8,4.3,8.8,21.3
Santa Cruz,55-59,736,2020-10-17,2020-10-15,121,359,328,48,11,644,1,0.027,0.031,0.557,48,0.134,14,0.039,11,0.031,6.7,5.9,8.1,17.5
Santa Cruz,60-64,523,2020-10-17,2020-10-15,111,255,240,28,8,466,0,0.028,0.031,0.547,48,0.188,11,0.043,7,0.027,5.3,4.5,6.7,16.4
Santa Cruz,65-69,369,2020-10-17,2020-10-17,105,161,191,17,12,330,0,0.067,0.075,0.488,34,0.211,10,0.062,6,0.037,5.1,4.7,10.6,16.2
Santa Cruz,70-74,232,2020-10-17,2020-10-15,96,115,102,14,13,209,1,0.101,0.113,0.55,29,0.252,6,0.052,5,0.043,4.8,4.1,8.2,12.6
Santa Cruz,75-79,166,2020-10-17,2020-10-14,82,92,67,7,19,155,0,0.192,0.207,0.594,28,0.304,5,0.054,5,0.054,5.1,3.9,5.2,13.3
Santa Cruz,80+,232,2020-10-17,2020-10-16,110,84,135,13,20,213,0,0.206,0.238,0.394,34,0.405,3,0.036,3,0.036,3.8,3.4,5.3,9.9
Santa Cruz,NA,5,NA,2020-06-21,0,4,0,1,0,0,0,0,0,Inf,0,0,0,0,0,0,NA,NA,NA,NA
Santa Fe,0,723,2020-10-17,2020-10-17,173,151,524,48,2,597,0,0.01,0.013,0.253,23,0.152,4,0.026,2,0.013,6.2,7.4,0,27.5
Santa Fe,1-9,4530,2020-10-18,2020-10-17,213,973,3373,184,0,3639,0,0,0,0.267,28,0.029,3,0.003,2,0.002,5.6,8.5,0.3,NA
Santa Fe,10-14,2006,2020-10-18,2020-10-15,198,905,1017,84,0,1481,0,0,0,0.611,6,0.007,1,0.001,1,0.001,6.6,8.9,6,NA
Santa Fe,15-19,5015,2020-10-18,2020-10-15,211,2702,2030,283,1,3684,0,0,0,0.733,8,0.003,1,0,1,0,6.4,8.2,0,1
Santa Fe,20-24,11206,2020-10-18,2020-10-17,210,6550,4074,582,1,8569,0,0,0,0.764,18,0.003,2,0,2,0,6.6,8.1,1.5,15
Santa Fe,25-29,17074,2020-10-18,2020-10-17,216,9976,6195,903,1,13441,0,0,0,0.742,29,0.003,3,0,2,0,6.5,7.7,3,15
Santa Fe,30-34,17649,2020-10-18,2020-10-17,215,10118,6541,990,3,14082,0,0,0,0.719,33,0.003,4,0,2,0,6.2,7.4,4.8,8.5
Santa Fe,35-39,16400,2020-10-18,2020-10-16,214,9566,5934,899,9,13177,1,0.001,0.001,0.726,50,0.005,10,0.001,4,0,6.1,7.3,6.4,11.5
Santa Fe,40-44,14836,2020-10-18,2020-10-16,215,8702,5279,855,9,11914,0,0.001,0.001,0.73,62,0.007,13,0.001,9,0.001,6.2,7.4,6.1,14.6
Santa Fe,45-49,11218,2020-10-18,2020-10-17,209,6771,3848,599,21,9147,0,0.003,0.003,0.74,82,0.012,23,0.003,17,0.003,6.1,7.2,4.9,14.8
Santa Fe,50-54,9366,2020-10-18,2020-10-16,215,5733,3135,498,21,7612,0,0.003,0.004,0.753,98,0.017,27,0.005,14,0.002,6.3,7.4,5.6,17.6
Santa Fe,55-59,8150,2020-10-18,2020-10-16,212,4834,2847,469,35,6642,0,0.007,0.007,0.728,132,0.027,39,0.008,21,0.004,6.5,7.7,6.1,15.5
Santa Fe,60-64,6132,2020-10-18,2020-10-17,211,3557,2214,361,77,5110,0,0.02,0.022,0.696,186,0.052,68,0.019,37,0.01,6.8,7.6,6.1,16.9
Santa Fe,65-69,4688,2020-10-18,2020-10-16,209,2596,1837,255,107,3970,0,0.038,0.041,0.654,204,0.079,72,0.028,48,0.018,6.5,7.4,6.3,15.6
Santa Fe,70-74,3585,2020-10-18,2020-10-18,208,1874,1516,195,90,3079,0,0.043,0.048,0.609,199,0.106,62,0.033,38,0.02,6.7,6.8,5.4,13.4
Santa Fe,75-79,2738,2020-10-18,2020-10-16,208,1307,1303,128,112,2351,0,0.078,0.086,0.556,189,0.145,57,0.044,32,0.024,6,6.2,5.2,13.6
Santa Fe,80+,5803,2020-10-18,2020-10-17,209,2500,2947,356,359,4780,0,0.126,0.144,0.523,459,0.184,78,0.031,37,0.015,5.4,5.1,5.1,10.6
Santa Fe,NA,25,2020-10-15,2020-10-03,14,6,13,6,0,17,0,0,0,0.353,0,0,0,0,0,0,NA,NA,NA,NA
Santiago del Estero,0,132,2020-10-16,2020-10-16,67,22,99,11,1,96,0,0.03,0.045,0.229,2,0.091,0,0,0,0,3.8,3.8,NA,NA
Santiago del Estero,1-9,1157,2020-10-17,2020-10-16,142,169,915,73,1,907,0,0.004,0.006,0.186,1,0.006,1,0.006,1,0.006,2.3,3.7,4,6
Santiago del Estero,10-14,514,2020-10-17,2020-10-16,119,135,359,20,0,426,0,0,0,0.317,0,0,0,0,0,0,2.2,3.2,NA,NA
Santiago del Estero,15-19,1088,2020-10-17,2020-10-15,149,239,758,91,0,963,0,0,0,0.248,0,0,0,0,0,0,3.5,3.9,NA,NA
Santiago del Estero,20-24,3082,2020-10-17,2020-10-16,167,654,2167,260,0,2728,1,0,0,0.24,1,0.002,0,0,0,0,3.5,2.9,NA,NA
Santiago del Estero,25-29,3640,2020-10-17,2020-10-17,170,878,2442,320,0,3218,0,0,0,0.273,2,0.002,2,0.002,1,0.001,4,2.8,8,NA
Santiago del Estero,30-34,3348,2020-10-17,2020-10-16,172,881,2197,269,1,2978,1,0.001,0.001,0.296,6,0.007,2,0.002,2,0.002,3.7,3,5.5,5
Santiago del Estero,35-39,3275,2020-10-17,2020-10-17,174,845,2143,287,2,2878,0,0.002,0.002,0.294,4,0.005,0,0,0,0,3.9,3.4,NA,8
Santiago del Estero,40-44,2978,2020-10-17,2020-10-16,167,799,1890,289,4,2610,0,0.004,0.005,0.306,9,0.011,1,0.001,0,0,4,3,NA,25.8
Santiago del Estero,45-49,2133,2020-10-17,2020-10-16,169,589,1325,219,5,1857,0,0.006,0.008,0.317,4,0.007,0,0,0,0,4.6,4.6,NA,8
Santiago del Estero,50-54,1553,2020-10-17,2020-10-16,157,400,1002,151,5,1361,0,0.009,0.013,0.294,7,0.018,0,0,0,0,3.9,3.7,NA,7
Santiago del Estero,55-59,1286,2020-10-17,2020-10-16,156,365,808,113,6,1137,0,0.013,0.016,0.321,9,0.025,1,0.003,1,0.003,3.7,3.7,3,10.6
Santiago del Estero,60-64,863,2020-10-17,2020-10-16,149,269,525,69,14,778,0,0.041,0.052,0.346,20,0.074,2,0.007,0,0,3.6,3.8,2,9
Santiago del Estero,65-69,613,2020-10-17,2020-10-16,133,220,356,37,12,568,0,0.047,0.055,0.387,13,0.059,0,0,0,0,4,5.2,NA,18.8
Santiago del Estero,70-74,412,2020-10-17,2020-10-16,110,141,257,14,10,391,0,0.065,0.071,0.361,12,0.085,1,0.007,0,0,3.1,4.1,2,8
Santiago del Estero,75-79,286,2020-10-17,2020-10-16,95,98,164,24,10,260,0,0.082,0.102,0.377,13,0.133,0,0,0,0,2.8,4.1,NA,17
Santiago del Estero,80+,380,2020-10-17,2020-10-15,109,108,256,16,22,355,0,0.177,0.204,0.304,18,0.167,0,0,0,0,2.7,3.8,NA,4
Santiago del Estero,NA,423,2020-10-17,2020-10-15,116,1,412,10,0,410,0,0,0,0.002,0,0,0,0,0,0,2,3,NA,NA
Tierra del Fuego,0,100,2020-10-16,2020-10-12,46,36,52,12,0,67,0,0,0,0.537,0,0,0,0,0,0,5.1,16.1,NA,NA
Tierra del Fuego,1-9,692,2020-10-17,2020-10-15,132,341,310,41,0,396,0,0,0,0.861,1,0.003,0,0,0,0,4.9,16.4,NA,NA
Tierra del Fuego,10-14,401,2020-10-17,2020-10-14,91,247,139,15,1,233,0,0.004,0.004,1.06,1,0.004,0,0,0,0,4.1,15.5,NA,NA
Tierra del Fuego,15-19,652,2020-10-18,2020-10-13,131,330,261,61,0,433,0,0,0,0.762,0,0,0,0,0,0,5.9,13.6,NA,NA
Tierra del Fuego,20-24,1409,2020-10-18,2020-10-15,157,660,617,132,1,1064,0,0.001,0.002,0.62,2,0.003,1,0.002,0,0,8.2,10.8,0,6
Tierra del Fuego,25-29,2368,2020-10-18,2020-10-16,172,1043,1072,253,0,1912,0,0,0,0.546,1,0.001,0,0,0,0,6.5,7.8,NA,NA
Tierra del Fuego,30-34,2817,2020-10-18,2020-10-16,184,1207,1347,263,1,2356,0,0.001,0.001,0.512,8,0.007,0,0,0,0,6.9,7.9,NA,21
Tierra del Fuego,35-39,2479,2020-10-18,2020-10-15,169,1078,1180,221,2,2089,0,0.002,0.002,0.516,5,0.005,1,0.001,0,0,8.6,6.9,15,14
Tierra del Fuego,40-44,2085,2020-10-18,2020-10-14,168,914,993,178,3,1744,0,0.003,0.003,0.524,9,0.01,1,0.001,1,0.001,7.2,8.2,37,34
Tierra del Fuego,45-49,1434,2020-10-18,2020-10-15,163,624,689,121,0,1216,0,0,0,0.513,10,0.016,1,0.002,0,0,6.8,8.1,15,NA
Tierra del Fuego,50-54,1117,2020-10-18,2020-10-13,154,500,527,90,5,935,0,0.008,0.01,0.535,15,0.03,5,0.01,5,0.01,6.9,8.1,10.4,18
Tierra del Fuego,55-59,1010,2020-10-18,2020-10-16,156,461,472,76,11,848,1,0.02,0.024,0.544,21,0.046,10,0.022,10,0.022,6.9,7.7,13.4,27.7
Tierra del Fuego,60-64,596,2020-10-18,2020-10-16,135,278,272,46,11,508,0,0.034,0.04,0.547,17,0.061,9,0.032,8,0.029,6.6,8.1,7.3,14.7
Tierra del Fuego,65-69,382,2020-10-17,2020-10-14,118,188,157,37,15,320,0,0.067,0.08,0.588,20,0.106,10,0.053,10,0.053,7,7.4,8.1,13
Tierra del Fuego,70-74,196,2020-10-18,2020-10-11,85,92,90,14,19,173,0,0.179,0.207,0.532,20,0.217,9,0.098,6,0.065,9.5,6.5,8.1,15.1
Tierra del Fuego,75-79,143,2020-10-18,2020-10-12,71,70,65,8,13,121,0,0.167,0.186,0.579,13,0.186,6,0.086,5,0.071,10.6,7.9,9.3,14.5
Tierra del Fuego,80+,167,2020-10-18,2020-10-12,93,60,95,12,19,153,0,0.264,0.317,0.392,17,0.283,1,0.017,0,0,6,4.6,17,10
Tierra del Fuego,NA,14,2020-10-08,NA,1,14,0,0,0,1,0,0,0,14,0,0,0,0,0,0,NA,NA,NA,NA
Tucumán,0,469,2020-10-16,2020-10-15,107,106,128,235,2,230,0,0.006,0.019,0.461,10,0.094,4,0.038,0,0,11.4,2.7,0.2,8
Tucumán,1-9,2395,2020-10-16,2020-10-15,190,600,790,1004,1,1342,1,0.001,0.002,0.447,24,0.04,3,0.005,1,0.002,8.5,3,4,5
Tucumán,10-14,1048,2020-10-16,2020-10-14,152,361,331,356,0,649,0,0,0,0.556,11,0.03,0,0,0,0,8.2,4,NA,NA
Tucumán,15-19,2601,2020-10-17,2020-10-16,185,1155,718,728,1,1669,0,0.001,0.001,0.692,20,0.017,1,0.001,0,0,9.2,4.1,1,6
Tucumán,20-24,6497,2020-10-18,2020-10-16,204,3076,1902,1518,2,4402,1,0,0.001,0.699,22,0.007,4,0.001,1,0,9.9,4.5,5.5,14.5
Tucumán,25-29,9167,2020-10-18,2020-10-16,207,4437,2556,2173,4,6184,1,0.001,0.001,0.717,14,0.003,2,0,1,0,10.2,4.5,5,10.2
Tucumán,30-34,9366,2020-10-18,2020-10-16,206,4485,2667,2212,5,6355,2,0.001,0.001,0.706,20,0.004,6,0.001,1,0,9.6,4.2,6.2,19.2
Tucumán,35-39,8618,2020-10-18,2020-10-16,204,4087,2430,2101,12,5760,0,0.002,0.003,0.71,24,0.006,1,0,0,0,9.7,4.1,17,11.2
Tucumán,40-44,8594,2020-10-18,2020-10-16,203,4030,2433,2131,13,5751,0,0.002,0.003,0.701,25,0.006,1,0,0,0,9.8,4.3,1,14
Tucumán,45-49,6357,2020-10-17,2020-10-16,204,3192,1712,1452,17,4365,1,0.004,0.005,0.731,27,0.008,2,0.001,1,0,9.5,4.4,2.5,13.8
Tucumán,50-54,4942,2020-10-17,2020-10-15,203,2413,1434,1095,19,3406,0,0.005,0.008,0.708,23,0.01,4,0.002,1,0,9.7,4.6,5.2,15.1
Tucumán,55-59,4003,2020-10-18,2020-10-17,202,2026,1064,913,44,2733,0,0.015,0.022,0.741,30,0.015,9,0.004,5,0.002,10.1,4.4,4,11.7
Tucumán,60-64,3120,2020-10-17,2020-10-17,200,1752,734,634,77,2147,0,0.032,0.044,0.816,34,0.019,13,0.007,9,0.005,10.4,4.9,6.5,12.4
Tucumán,65-69,2190,2020-10-17,2020-10-16,188,1245,453,492,62,1455,0,0.036,0.05,0.856,32,0.026,4,0.003,1,0.001,9.4,4.9,2.3,9.8
Tucumán,70-74,1334,2020-10-18,2020-10-15,172,789,283,262,60,893,0,0.057,0.076,0.884,13,0.016,5,0.006,2,0.003,8.5,5.1,5.2,9.6
Tucumán,75-79,813,2020-10-17,2020-10-14,153,461,206,145,54,583,1,0.089,0.117,0.791,8,0.017,4,0.009,2,0.004,8.7,5.5,1,11
Tucumán,80+,950,2020-10-17,2020-10-16,158,504,270,176,81,680,0,0.119,0.161,0.741,9,0.018,2,0.004,1,0.002,7.6,5.3,6,8.6
Tucumán,NA,31,2020-10-13,2020-10-14,16,8,10,13,0,18,0,0,0,0.444,0,0,0,0,0,0,5,5,NA,NA
