residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,Capital,2020-06-20,2139,2020-06-20,2020-06-18,1,62,2077,0,0,2139,0,0,0,0.029,1,0.016,1,0.016,0,0,68.6,5.4,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-21,2141,2020-06-21,2020-06-18,1,62,2079,0,0,2141,0,0,0,0.029,1,0.016,1,0.016,0,0,69.6,5.4,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-22,2151,2020-06-22,2020-06-20,1,62,2089,0,0,2151,0,0,0,0.029,1,0.016,1,0.016,0,0,70.6,5.4,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-23,2167,2020-06-23,2020-06-20,1,62,2105,0,0,2167,0,0,0,0.029,1,0.016,1,0.016,0,0,71.6,5.4,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-24,2171,2020-06-24,2020-06-21,1,62,2109,0,0,2171,0,0,0,0.029,1,0.016,1,0.016,0,0,72.6,5.4,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-25,2184,2020-06-25,2020-06-21,1,62,2122,0,0,2184,0,0,0,0.028,1,0.016,1,0.016,0,0,73.6,5.4,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-26,2190,2020-06-26,2020-06-21,1,62,2128,0,0,2190,0,0,0,0.028,1,0.016,1,0.016,0,0,74.6,5.4,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-27,2194,2020-06-27,2020-06-26,1,62,2132,0,0,2194,0,0,0,0.028,1,0.016,1,0.016,0,0,75.6,5.4,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-29,2199,2020-06-29,2020-06-26,1,62,2137,0,0,2199,0,0,0,0.028,1,0.016,1,0.016,0,0,77.6,5.4,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-30,2207,2020-06-30,2020-06-29,1,63,2144,0,0,2207,0,0,0,0.029,1,0.016,1,0.016,0,0,76.4,5.3,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-01,2214,2020-07-01,2020-06-29,1,63,2151,0,0,2214,0,0,0,0.028,1,0.016,1,0.016,0,0,77.4,5.3,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-02,2218,2020-07-02,2020-06-29,1,63,2155,0,0,2218,0,0,0,0.028,1,0.016,1,0.016,0,0,78.4,5.3,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-03,2225,2020-07-03,2020-06-29,1,63,2162,0,0,2225,0,0,0,0.028,1,0.016,1,0.016,0,0,79.4,5.3,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-04,2232,2020-07-04,2020-06-29,1,63,2169,0,0,2232,0,0,0,0.028,1,0.016,1,0.016,0,0,80.4,5.3,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-06,2236,2020-07-06,2020-07-06,1,65,2171,0,0,2236,0,0,0,0.029,1,0.015,1,0.015,0,0,78.2,5.1,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-07,2246,2020-07-07,2020-07-06,1,68,2178,0,0,2246,0,0,0,0.03,1,0.015,1,0.015,0,0,79.2,5.1,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-08,2252,2020-07-08,2020-07-07,1,68,2184,0,0,2252,0,0,0,0.03,1,0.015,1,0.015,0,0,80.2,5.1,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-09,2266,2020-07-09,2020-07-07,1,68,2198,0,0,2266,0,0,0,0.03,1,0.015,1,0.015,0,0,81.2,5.1,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-10,2275,2020-07-10,2020-07-08,1,69,2206,0,0,2275,0,0,0,0.03,1,0.014,1,0.014,0,0,82.2,5.1,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-11,2301,2020-07-11,2020-07-08,1,69,2232,0,0,2301,0,0,0,0.03,1,0.014,1,0.014,0,0,83.2,5.1,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-12,2355,2020-07-12,2020-07-11,1,69,2286,0,0,2355,0,0,0,0.029,1,0.014,1,0.014,0,0,84.2,5.1,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-13,2375,2020-07-13,2020-07-11,1,69,2306,0,0,2375,0,0,0,0.029,1,0.014,1,0.014,0,0,85.2,5.1,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-14,2389,2020-07-14,2020-07-14,1,69,2320,0,0,2389,0,0,0,0.029,1,0.014,1,0.014,0,0,86.2,5.1,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-15,2395,2020-07-15,2020-07-14,1,71,2324,0,0,2395,0,0,0,0.03,1,0.014,1,0.014,0,0,87.2,5.1,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-16,2397,2020-07-16,2020-07-14,1,71,2326,0,0,2397,0,0,0,0.03,1,0.014,1,0.014,0,0,88.2,5.1,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-17,2402,2020-07-17,2020-07-14,1,71,2331,0,0,2402,0,0,0,0.03,1,0.014,1,0.014,0,0,89.2,5.1,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,2020-06-29,154,2020-06-29,2020-05-21,1,1,153,0,0,154,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,2020-07-06,155,2020-07-06,2020-05-21,1,1,154,0,0,155,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,2020-07-10,156,2020-07-10,2020-07-10,1,1,155,0,0,156,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,2020-07-09,40,2020-07-09,2020-06-23,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,2020-07-13,41,2020-07-13,2020-07-10,1,2,39,0,0,41,0,0,0,0.049,1,0.5,0,0,0,0,3,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,2020-07-13,9,2020-07-13,NA,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,2020-07-15,10,2020-07-15,NA,1,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,Goya,2020-07-04,72,2020-07-04,2020-06-18,1,1,71,0,0,72,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,Goya,2020-07-09,73,2020-07-09,2020-06-18,1,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,Goya,2020-07-10,74,2020-07-10,2020-06-18,1,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,Goya,2020-07-15,75,2020-07-15,2020-06-18,1,1,74,0,0,75,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-05-29,40,2020-05-29,2020-05-23,1,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,6,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-05-30,41,2020-05-30,2020-05-23,1,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,7,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-05-31,43,2020-05-31,2020-05-23,1,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,8,6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-06-02,44,2020-06-02,2020-05-23,1,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,10,6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-06-11,45,2020-06-11,2020-05-23,1,1,44,0,0,45,0,0,0,0.022,1,1,0,0,0,0,19,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-06-17,46,2020-06-17,2020-05-23,1,1,45,0,0,46,0,0,0,0.022,1,1,0,0,0,0,25,6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-06-18,48,2020-06-18,2020-06-16,1,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,26,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-06-28,57,2020-06-28,2020-06-16,1,1,56,0,0,57,0,0,0,0.018,1,1,0,0,0,0,36,6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-07-07,58,2020-07-07,2020-06-16,1,1,57,0,0,58,0,0,0,0.017,1,1,0,0,0,0,45,6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,Mercedes,2020-07-09,65,2020-07-09,2020-06-16,1,1,64,0,0,65,0,0,0,0.015,1,1,0,0,0,0,47,6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-05-29,21,2020-05-29,2020-05-26,1,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,3,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-05-30,22,2020-05-30,2020-05-28,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,4,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-05-31,28,2020-05-31,2020-05-30,1,8,20,0,0,28,0,0,0,0.286,0,0,0,0,0,0,2.5,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-01,31,2020-06-01,2020-05-30,1,8,23,0,0,31,0,0,0,0.258,0,0,0,0,0,0,3.5,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-02,57,2020-06-02,2020-05-30,1,10,47,0,0,57,0,0,0,0.175,0,0,0,0,0,0,4.5,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-03,69,2020-06-03,2020-05-30,1,10,59,0,0,69,0,0,0,0.145,0,0,0,0,0,0,5.5,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-06,78,2020-06-06,2020-05-30,1,10,68,0,0,78,0,0,0,0.128,0,0,0,0,0,0,8.5,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-07,79,2020-06-07,2020-05-30,1,10,69,0,0,79,0,0,0,0.127,0,0,0,0,0,0,9.5,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-08,80,2020-06-08,2020-05-30,1,11,69,0,0,80,0,0,0,0.138,0,0,0,0,0,0,10.5,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-14,112,2020-06-14,2020-05-30,1,11,101,0,0,112,0,0,0,0.098,0,0,0,0,0,0,16.5,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-15,116,2020-06-15,2020-05-30,1,11,105,0,0,116,0,0,0,0.095,0,0,0,0,0,0,17.5,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-18,129,2020-06-18,2020-05-30,1,11,118,0,0,129,0,0,0,0.085,0,0,0,0,0,0,20.5,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-19,130,2020-06-19,2020-05-30,1,11,119,0,0,130,0,0,0,0.085,0,0,0,0,0,0,21.5,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-20,159,2020-06-20,2020-05-30,1,11,148,0,0,159,0,0,0,0.069,0,0,0,0,0,0,22.5,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-22,172,2020-06-22,2020-05-30,1,11,161,0,0,172,0,0,0,0.064,0,0,0,0,0,0,24.5,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-23,189,2020-06-23,2020-05-30,1,11,178,0,0,189,0,0,0,0.058,0,0,0,0,0,0,25.5,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-24,191,2020-06-24,2020-05-30,1,11,180,0,0,191,0,0,0,0.058,0,0,0,0,0,0,26.5,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-06-25,199,2020-06-25,2020-05-30,1,11,188,0,0,199,0,0,0,0.055,0,0,0,0,0,0,27.5,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,Monte Caseros,2020-07-09,211,2020-07-09,2020-05-30,1,11,200,0,0,211,0,0,0,0.052,0,0,0,0,0,0,41.5,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,Paso de los Libres,2020-07-14,132,2020-07-14,2020-07-04,1,1,131,0,0,132,0,0,0,0.008,1,1,0,0,0,0,48,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-05-06,7,2020-05-06,2020-05-06,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,0,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-05-10,8,2020-05-10,2020-05-06,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,4,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-05-11,24,2020-05-11,2020-05-06,1,17,7,0,0,24,0,0,0,0.708,0,0,0,0,0,0,5,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-05-12,27,2020-05-12,2020-05-06,1,19,8,0,0,27,0,0,0,0.704,0,0,0,0,0,0,6,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-05-13,31,2020-05-13,2020-05-06,1,23,8,0,0,31,0,0,0,0.742,0,0,0,0,0,0,7,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-05-15,32,2020-05-15,2020-05-06,1,23,9,0,0,32,0,0,0,0.719,0,0,0,0,0,0,9,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-06-04,33,2020-06-04,2020-05-06,1,23,10,0,0,33,0,0,0,0.697,0,0,0,0,0,0,29,0,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-06-16,34,2020-06-16,2020-05-06,1,23,11,0,0,34,0,0,0,0.676,0,0,0,0,0,0,41,0,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,SIN ESPECIFICAR,2020-07-17,35,2020-07-17,2020-05-06,1,23,12,0,0,35,0,0,0,0.657,0,0,0,0,0,0,72,0,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-12,49,2020-06-12,2020-06-08,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,4,-56,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-14,54,2020-06-14,2020-06-08,1,2,52,0,0,54,0,0,0,0.037,0,0,0,0,0,0,6,-56,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-16,55,2020-06-16,2020-06-15,1,3,52,0,0,55,0,0,0,0.055,0,0,0,0,0,0,4.5,-27.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-17,57,2020-06-17,2020-06-15,1,4,53,0,0,57,0,0,0,0.07,0,0,0,0,0,0,5.5,-27.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-18,58,2020-06-18,2020-06-15,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,6.5,-27.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-19,74,2020-06-19,2020-06-15,1,7,67,0,0,74,0,0,0,0.095,0,0,0,0,0,0,8.8,-5.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-21,76,2020-06-21,2020-06-15,1,7,69,0,0,76,0,0,0,0.092,0,0,0,0,0,0,10.8,-5.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-22,81,2020-06-22,2020-06-15,1,9,72,0,0,81,0,0,0,0.111,0,0,0,0,0,0,11.8,-5.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-23,83,2020-06-23,2020-06-15,1,9,74,0,0,83,0,0,0,0.108,0,0,0,0,0,0,12.8,-5.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-24,84,2020-06-24,2020-06-15,1,10,74,0,0,84,0,0,0,0.119,0,0,0,0,0,0,13.8,-5.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-06-25,85,2020-06-25,2020-06-15,1,10,75,0,0,85,0,0,0,0.118,0,0,0,0,0,0,14.8,-5.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-07-06,86,2020-07-06,2020-06-15,1,10,76,0,0,86,0,0,0,0.116,0,0,0,0,0,0,25.8,-5.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-07-12,87,2020-07-12,2020-06-15,1,10,77,0,0,87,0,0,0,0.115,0,0,0,0,0,0,31.8,-5.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-07-13,89,2020-07-13,2020-06-15,1,10,79,0,0,89,0,0,0,0.112,0,0,0,0,0,0,32.8,-5.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,Saladas,2020-07-17,90,2020-07-17,2020-06-15,1,10,80,0,0,90,0,0,0,0.111,0,0,0,0,0,0,36.8,-5.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-04-23,25,2020-04-23,2020-04-16,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,8,8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-04-24,36,2020-04-24,2020-04-16,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,9,8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-04-25,39,2020-04-25,2020-04-16,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,10,8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-04-28,40,2020-04-28,2020-04-26,1,3,37,0,0,40,0,0,0,0.075,0,0,0,0,0,0,7.5,5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-04-29,42,2020-04-29,2020-04-26,1,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,8.5,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-01,43,2020-05-01,2020-04-26,1,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,10.5,5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-04,46,2020-05-04,2020-04-26,1,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,13.5,5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-06,50,2020-05-06,2020-04-26,1,7,43,0,0,50,0,0,0,0.14,0,0,0,0,0,0,15.5,5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-07,51,2020-05-07,2020-04-26,1,7,44,0,0,51,0,0,0,0.137,0,0,0,0,0,0,16.5,5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-09,54,2020-05-09,2020-04-26,1,7,47,0,0,54,0,0,0,0.13,0,0,0,0,0,0,18.5,5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-11,61,2020-05-11,2020-04-26,1,7,54,0,0,61,0,0,0,0.115,0,0,0,0,0,0,20.5,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-12,63,2020-05-12,2020-04-26,1,7,56,0,0,63,0,0,0,0.111,0,0,0,0,0,0,21.5,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-14,64,2020-05-14,2020-04-26,1,7,57,0,0,64,0,0,0,0.109,0,0,0,0,0,0,23.5,5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-16,65,2020-05-16,2020-04-26,1,7,58,0,0,65,0,0,0,0.108,0,0,0,0,0,0,25.5,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-17,68,2020-05-17,2020-04-26,1,7,61,0,0,68,0,0,0,0.103,0,0,0,0,0,0,26.5,5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-18,74,2020-05-18,2020-05-17,1,7,67,0,0,74,0,0,0,0.095,0,0,0,0,0,0,27.5,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-19,75,2020-05-19,2020-05-18,1,7,68,0,0,75,0,0,0,0.093,0,0,0,0,0,0,28.5,5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-20,76,2020-05-20,2020-05-18,1,7,69,0,0,76,0,0,0,0.092,0,0,0,0,0,0,29.5,5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-21,79,2020-05-21,2020-05-18,1,7,72,0,0,79,0,0,0,0.089,0,0,0,0,0,0,30.5,5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-26,80,2020-05-26,2020-05-18,1,7,73,0,0,80,0,0,0,0.088,0,0,0,0,0,0,35.5,5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-28,84,2020-05-28,2020-05-18,1,7,77,0,0,84,0,0,0,0.083,0,0,0,0,0,0,37.5,5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-29,87,2020-05-29,2020-05-18,1,7,80,0,0,87,0,0,0,0.08,0,0,0,0,0,0,38.5,5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-30,88,2020-05-30,2020-05-18,1,7,81,0,0,88,0,0,0,0.08,0,0,0,0,0,0,39.5,5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-31,89,2020-05-31,2020-05-18,1,7,82,0,0,89,0,0,0,0.079,0,0,0,0,0,0,40.5,5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-01,92,2020-06-01,2020-05-18,1,7,85,0,0,92,0,0,0,0.076,0,0,0,0,0,0,41.5,5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-02,94,2020-06-02,2020-05-18,1,7,87,0,0,94,0,0,0,0.074,0,0,0,0,0,0,42.5,5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-03,97,2020-06-03,2020-05-18,1,7,90,0,0,97,0,0,0,0.072,0,0,0,0,0,0,43.5,5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-05,99,2020-06-05,2020-05-18,1,7,92,0,0,99,0,0,0,0.071,0,0,0,0,0,0,45.5,5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-06,100,2020-06-06,2020-05-18,1,7,93,0,0,100,0,0,0,0.07,0,0,0,0,0,0,46.5,5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-08,101,2020-06-08,2020-05-18,1,7,94,0,0,101,0,0,0,0.069,0,0,0,0,0,0,48.5,5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-13,107,2020-06-13,2020-05-18,1,7,100,0,0,107,0,0,0,0.065,0,0,0,0,0,0,53.5,5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-17,109,2020-06-17,2020-05-18,1,7,102,0,0,109,0,0,0,0.064,0,0,0,0,0,0,57.5,5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-18,110,2020-06-18,2020-05-18,1,7,103,0,0,110,0,0,0,0.064,0,0,0,0,0,0,58.5,5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-19,114,2020-06-19,2020-05-18,1,7,107,0,0,114,0,0,0,0.061,0,0,0,0,0,0,59.5,5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-22,116,2020-06-22,2020-06-11,1,7,109,0,0,116,0,0,0,0.06,0,0,0,0,0,0,62.5,5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-23,117,2020-06-23,2020-06-22,1,7,110,0,0,117,0,0,0,0.06,0,0,0,0,0,0,63.5,5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-25,118,2020-06-25,2020-06-22,1,7,111,0,0,118,0,0,0,0.059,0,0,0,0,0,0,65.5,5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-01,119,2020-07-01,2020-06-22,1,7,112,0,0,119,0,0,0,0.059,0,0,0,0,0,0,71.5,5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-02,120,2020-07-02,2020-06-22,1,7,113,0,0,120,0,0,0,0.058,0,0,0,0,0,0,72.5,5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
