residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,Escalante,2020-05-12,61,2020-05-12,2020-05-10,1,2,59,0,0,61,0,0,0,0.033,1,0.5,0,0,0,0,38,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-15,63,2020-05-15,2020-05-14,1,2,61,0,0,63,0,0,0,0.032,1,0.5,0,0,0,0,41,6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-16,64,2020-05-16,2020-05-14,1,2,62,0,0,64,0,0,0,0.031,1,0.5,0,0,0,0,42,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-17,71,2020-05-17,2020-05-16,1,2,69,0,0,71,0,0,0,0.028,1,0.5,0,0,0,0,43,6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-19,72,2020-05-19,2020-05-16,1,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,45,6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-20,74,2020-05-20,2020-05-18,1,2,72,0,0,74,0,0,0,0.027,1,0.5,0,0,0,0,46,6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-22,77,2020-05-22,2020-05-22,1,2,75,0,0,77,0,0,0,0.026,1,0.5,0,0,0,0,48,6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-25,84,2020-05-25,2020-05-23,1,2,82,0,0,84,0,0,0,0.024,1,0.5,0,0,0,0,51,6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-26,85,2020-05-26,2020-05-24,1,2,83,0,0,85,0,0,0,0.024,1,0.5,0,0,0,0,52,6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-28,91,2020-05-28,2020-05-25,1,2,89,0,0,91,0,0,0,0.022,1,0.5,0,0,0,0,54,6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-29,92,2020-05-29,2020-06-10,1,2,90,0,0,92,0,0,0,0.022,1,0.5,0,0,0,0,55,6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-30,97,2020-05-30,2020-06-10,1,2,95,0,0,97,0,0,0,0.021,1,0.5,0,0,0,0,56,6,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-01,99,2020-06-01,2020-06-10,1,2,97,0,0,99,0,0,0,0.02,1,0.5,0,0,0,0,58,6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-03,105,2020-06-03,2020-06-10,1,2,103,0,0,105,0,0,0,0.019,1,0.5,0,0,0,0,60,6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-05,109,2020-06-05,2020-06-10,1,3,106,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,33.5,5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-06,114,2020-06-06,2020-06-10,1,7,107,0,0,114,0,0,0,0.061,1,0.143,0,0,0,0,20,5.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-07,115,2020-06-07,2020-06-10,1,7,108,0,0,115,0,0,0,0.061,1,0.143,0,0,0,0,21,5.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-08,121,2020-06-08,2020-06-10,1,7,114,0,0,121,0,0,0,0.058,1,0.143,0,0,0,0,22,5.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-09,122,2020-06-09,2020-06-10,1,7,115,0,0,122,0,0,0,0.057,1,0.143,0,0,0,0,23,5.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-10,134,2020-06-10,2020-06-10,1,7,127,0,0,134,0,0,0,0.052,1,0.143,0,0,0,0,24,5.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-12,144,2020-06-12,2020-06-10,1,9,135,0,0,144,0,0,0,0.062,1,0.111,0,0,0,0,20,6.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-13,151,2020-06-13,2020-06-11,1,10,141,0,0,151,0,0,0,0.066,1,0.1,0,0,0,0,21,6.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-14,172,2020-06-14,2020-06-13,1,21,151,0,0,172,0,0,0,0.122,1,0.048,0,0,0,0,12.7,6.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-15,188,2020-06-15,2020-06-13,1,30,158,0,0,188,0,0,0,0.16,1,0.033,0,0,0,0,12.6,6.9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-16,191,2020-06-16,2020-06-16,1,30,161,0,0,191,0,0,0,0.157,1,0.033,0,0,0,0,13.6,6.9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-17,219,2020-06-17,2020-06-16,1,40,179,0,0,219,0,0,0,0.183,1,0.025,0,0,0,0,14.6,6.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-18,237,2020-06-18,2020-06-16,1,40,197,0,0,237,0,0,0,0.169,1,0.025,0,0,0,0,15.6,6.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-19,281,2020-06-19,2020-06-17,1,41,240,0,0,281,0,0,0,0.146,1,0.024,0,0,0,0,16.6,6.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-20,312,2020-06-20,2020-06-19,1,45,267,0,0,312,0,0,0,0.144,1,0.022,0,0,0,0,17.6,6.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-21,349,2020-06-21,2020-06-19,1,49,300,0,0,349,0,0,0,0.14,2,0.041,0,0,0,0,17.7,6.6,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-22,370,2020-06-22,2020-06-21,1,50,320,0,0,370,0,0,0,0.135,2,0.04,0,0,0,0,18.7,6.6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-23,395,2020-06-23,2020-06-22,1,52,343,0,0,395,0,0,0,0.132,2,0.038,0,0,0,0,18.9,6.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-24,450,2020-06-24,2020-06-23,1,53,397,0,0,450,0,0,0,0.118,2,0.038,0,0,0,0,19.9,6.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-25,477,2020-06-25,2020-06-24,1,61,416,0,0,477,0,0,0,0.128,2,0.033,0,0,0,0,20.9,6.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-26,508,2020-06-26,2020-06-25,1,62,446,0,0,508,0,0,0,0.122,2,0.032,0,0,0,0,21.9,6.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-27,528,2020-06-27,2020-06-26,1,62,466,0,0,528,0,0,0,0.117,2,0.032,0,0,0,0,22.9,6.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-28,533,2020-06-28,2020-06-26,1,63,470,0,0,533,0,0,0,0.118,2,0.032,0,0,0,0,22.8,6.1,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-29,574,2020-06-29,2020-06-27,1,70,504,0,0,574,0,0,0,0.122,2,0.029,0,0,0,0,23.8,6.1,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-30,588,2020-06-30,2020-06-28,1,73,515,0,0,588,0,0,0,0.124,2,0.027,0,0,0,0,23.1,5.9,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-01,599,2020-07-01,2020-06-30,1,78,521,0,0,599,0,0,0,0.13,3,0.038,0,0,0,0,22.3,5.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-02,614,2020-07-02,2020-06-30,1,85,529,0,0,614,0,0,0,0.138,3,0.035,0,0,0,0,22.5,5.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-03,635,2020-07-03,2020-07-10,1,90,545,0,0,635,0,0,0,0.142,3,0.033,0,0,0,0,22.8,5.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-04,668,2020-07-04,2020-07-10,1,95,573,0,0,668,0,0,0,0.142,3,0.032,0,0,0,0,23,5.1,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-05,678,2020-07-05,2020-07-10,1,98,580,0,0,678,0,0,0,0.145,3,0.031,0,0,0,0,21.9,4.9,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-06,695,2020-07-06,2020-07-10,1,103,592,0,0,695,0,0,0,0.148,3,0.029,0,0,0,0,22.9,4.9,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-07,747,2020-07-07,2020-07-10,1,113,634,0,0,747,0,0,0,0.151,3,0.027,0,0,0,0,21.7,4.9,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-08,802,2020-07-08,2020-07-10,1,131,671,0,0,802,0,0,0,0.163,3,0.023,0,0,0,0,17.3,4.5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-09,841,2020-07-09,2020-07-10,1,135,706,0,1,841,0,0.007,0.007,0.161,4,0.03,1,0.007,0,0,17.3,4.5,2,2,69,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-10,908,2020-07-10,2020-07-10,1,141,767,0,1,908,0,0.007,0.007,0.155,5,0.035,1,0.007,0,0,17.2,4.5,2,2,70,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-11,975,2020-07-11,2020-07-10,1,142,833,0,1,975,0,0.007,0.007,0.146,5,0.035,1,0.007,0,0,17.9,4.5,2,2,71,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-12,1042,2020-07-12,2020-07-11,1,149,893,0,1,1042,0,0.007,0.007,0.143,5,0.034,1,0.007,0,0,17.8,4.4,2,2,72,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-13,1085,2020-07-13,2020-07-11,1,150,935,0,1,1085,0,0.007,0.007,0.138,5,0.033,1,0.007,0,0,18.6,4.4,2,2,73,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-14,1139,2020-07-14,2020-07-12,1,155,984,0,1,1139,0,0.006,0.006,0.136,5,0.032,1,0.006,0,0,19.3,4.4,2,2,74,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-15,1185,2020-07-15,2020-07-14,1,156,1029,0,1,1185,0,0.006,0.006,0.132,5,0.032,1,0.006,0,0,20.1,4.4,2,2,75,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-16,1278,2020-07-16,2020-07-14,1,163,1115,0,1,1278,0,0.006,0.006,0.128,5,0.031,1,0.006,0,0,20.2,4.4,2,2,76,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-17,1337,2020-07-17,2020-07-17,1,170,1167,0,1,1337,0,0.006,0.006,0.127,5,0.029,1,0.006,0,0,20.4,4.5,2,2,77,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-18,1370,2020-07-18,2020-07-17,1,172,1198,0,1,1370,0,0.006,0.006,0.126,5,0.029,1,0.006,0,0,21.2,4.5,2,2,78,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-19,1401,2020-07-19,2020-07-17,1,178,1223,0,1,1401,0,0.006,0.006,0.127,5,0.028,1,0.006,0,0,21,4.4,2,2,79,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-20,1461,2020-07-20,2020-07-20,1,189,1272,0,1,1461,0,0.005,0.005,0.129,5,0.026,1,0.005,0,0,20.2,4.3,2,2,80,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-21,1482,2020-07-21,2020-07-20,1,190,1292,0,1,1482,0,0.005,0.005,0.128,5,0.026,1,0.005,0,0,21,4.3,2,2,81,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-22,1511,2020-07-22,2020-07-21,1,192,1319,0,1,1511,0,0.005,0.005,0.127,7,0.036,1,0.005,0,0,21.7,4.4,2,2,82,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-23,1550,2020-07-23,2020-07-22,1,195,1355,0,1,1550,0,0.005,0.005,0.126,7,0.036,1,0.005,0,0,22.4,4.5,2,2,83,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-24,1597,2020-07-24,2020-07-24,1,198,1399,0,1,1597,0,0.005,0.005,0.124,7,0.035,1,0.005,0,0,22.9,4.5,2,2,84,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-25,1617,2020-07-25,2020-07-24,1,199,1418,0,1,1617,0,0.005,0.005,0.123,7,0.035,1,0.005,0,0,23.8,4.5,2,2,85,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-26,1626,2020-07-26,2020-07-25,1,200,1426,0,1,1626,0,0.005,0.005,0.123,8,0.04,1,0.005,0,0,24.6,4.6,2,2,86,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-27,1649,2020-07-27,2020-07-27,1,203,1446,0,1,1649,0,0.005,0.005,0.123,9,0.044,1,0.005,0,0,25.2,4.5,2,2,87,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-28,1678,2020-07-28,2020-07-27,1,205,1473,0,1,1678,0,0.005,0.005,0.122,9,0.044,1,0.005,0,0,25.8,4.6,2,2,88,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-29,1712,2020-07-29,2020-07-28,1,208,1504,0,1,1712,0,0.005,0.005,0.121,9,0.043,1,0.005,0,0,26.2,4.5,2,2,89,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-30,1730,2020-07-30,2020-07-29,1,210,1520,0,1,1730,0,0.005,0.005,0.121,9,0.043,1,0.005,0,0,26.8,4.5,2,2,90,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-31,1774,2020-07-31,2020-07-30,1,221,1553,0,1,1774,0,0.005,0.005,0.125,9,0.041,1,0.005,0,0,26.3,4.4,2,2,91,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-08-01,1809,2020-08-01,2020-07-31,1,224,1585,0,1,1809,0,0.004,0.004,0.124,10,0.045,1,0.004,0,0,27,4.5,2,2,92,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-08-02,1841,2020-08-02,2020-08-01,1,227,1614,0,1,1841,0,0.004,0.004,0.123,10,0.044,1,0.004,0,0,27.3,4.4,2,2,93,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-08-03,1853,2020-08-03,2020-08-02,1,228,1625,0,1,1853,0,0.004,0.004,0.123,10,0.044,1,0.004,0,0,28.2,4.4,2,2,94,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-08-04,1867,2020-08-04,2020-08-04,1,234,1633,0,1,1867,0,0.004,0.004,0.125,10,0.043,1,0.004,0,0,28.1,4.3,2,2,95,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-08-05,1884,2020-08-05,2020-08-04,1,239,1645,0,1,1884,0,0.004,0.004,0.127,10,0.042,1,0.004,0,0,28.8,4.3,2,2,96,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-08-06,1907,2020-08-06,2020-08-05,1,241,1666,0,1,1907,0,0.004,0.004,0.126,10,0.041,1,0.004,0,0,29.5,4.3,2,2,97,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-08-07,1910,2020-08-07,2020-08-05,1,241,1669,0,1,1910,0,0.004,0.004,0.126,10,0.041,1,0.004,0,0,30.5,4.3,2,2,98,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,2020-08-06,41,2020-08-06,2020-08-02,1,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,4,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-06-19,18,2020-06-19,2020-06-16,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,3,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-06-26,19,2020-06-26,2020-06-16,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,10,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-07-06,20,2020-07-06,2020-06-16,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,20,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-07-07,21,2020-07-07,2020-07-05,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,21,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-07-15,22,2020-07-15,2020-07-11,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,29,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-07-16,23,2020-07-16,2020-07-13,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,30,4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-08-01,24,2020-08-01,2020-07-30,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,46,4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-08-03,25,2020-08-03,2020-08-01,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,48,4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-04-30,48,2020-04-30,2020-04-22,1,1,47,0,0,48,0,0,0,0.021,1,1,1,1,1,1,12,12,12,NaN,18,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-01,50,2020-05-01,2020-04-22,1,2,48,0,0,50,0,0,0,0.04,2,1,1,0.5,1,0.5,13,12,12,NaN,19,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-02,52,2020-05-02,2020-04-28,1,2,50,0,0,52,0,0,0,0.038,2,1,1,0.5,1,0.5,14,12,12,NaN,20,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-06,56,2020-05-06,2020-05-04,1,2,54,0,0,56,0,0,0,0.036,2,1,1,0.5,1,0.5,18,12,12,NaN,21,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-08,57,2020-05-08,2020-05-06,1,2,55,0,0,57,0,0,0,0.035,2,1,1,0.5,1,0.5,20,12,12,NaN,22,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-11,60,2020-05-11,2020-05-09,1,2,58,0,0,60,0,0,0,0.033,2,1,1,0.5,1,0.5,23,12,12,NaN,23,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-14,63,2020-05-14,2020-05-12,1,2,61,0,0,63,0,0,0,0.032,2,1,1,0.5,1,0.5,26,12,12,NaN,24,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-15,64,2020-05-15,2020-05-14,1,2,62,0,0,64,0,0,0,0.031,2,1,1,0.5,1,0.5,27,12,12,NaN,25,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-18,69,2020-05-18,2020-05-16,1,2,67,0,0,69,0,0,0,0.029,2,1,1,0.5,1,0.5,30,12,12,NaN,26,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-19,72,2020-05-19,2020-05-18,1,2,70,0,0,72,0,0,0,0.028,2,1,1,0.5,1,0.5,31,12,12,NaN,27,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-21,73,2020-05-21,2020-05-18,1,2,71,0,0,73,0,0,0,0.027,2,1,1,0.5,1,0.5,33,12,12,NaN,28,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-22,74,2020-05-22,2020-05-21,1,2,72,0,0,74,0,0,0,0.027,2,1,1,0.5,1,0.5,34,12,12,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-24,78,2020-05-24,2020-05-23,1,2,76,0,0,78,0,0,0,0.026,2,1,1,0.5,1,0.5,36,12,12,NaN,30,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-26,80,2020-05-26,2020-05-23,1,3,77,0,0,80,0,0,0,0.038,3,1,2,0.667,2,0.667,23,9.5,10,NaN,31,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-28,89,2020-05-28,2020-05-27,1,6,83,0,1,89,0,0.167,0.167,0.067,5,0.833,2,0.333,2,0.333,18.7,8,10,19,32,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-29,93,2020-05-29,2020-05-27,1,6,87,0,1,93,0,0.167,0.167,0.065,5,0.833,2,0.333,2,0.333,19.7,8,10,19,33,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-30,100,2020-05-30,2020-05-29,1,8,92,0,1,100,0,0.125,0.125,0.08,5,0.625,2,0.25,2,0.25,14,5.6,10,19,34,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-01,103,2020-06-01,2020-05-30,1,8,95,0,1,103,0,0.125,0.125,0.078,5,0.625,2,0.25,2,0.25,16,5.6,10,19,35,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-02,125,2020-06-02,2020-06-01,1,9,116,0,1,125,0,0.111,0.111,0.072,5,0.556,2,0.222,2,0.222,15.2,5.8,10,19,36,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-03,144,2020-06-03,2020-06-02,1,9,135,0,1,144,0,0.111,0.111,0.062,5,0.556,2,0.222,2,0.222,16.2,5.8,10,19,37,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-04,161,2020-06-04,2020-06-03,1,12,149,0,1,161,0,0.083,0.083,0.075,5,0.417,2,0.167,2,0.167,13.1,5.6,10,19,38,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-05,175,2020-06-05,2020-06-04,1,12,163,0,1,175,0,0.083,0.083,0.069,5,0.417,2,0.167,2,0.167,14.1,5.6,10,19,39,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-06,197,2020-06-06,2020-06-06,1,14,183,0,1,197,0,0.071,0.071,0.071,5,0.357,2,0.143,2,0.143,13.1,5.3,10,19,40,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-07,198,2020-06-07,2020-06-06,1,14,184,0,1,198,0,0.071,0.071,0.071,5,0.357,2,0.143,2,0.143,14.1,5.3,10,19,41,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-08,218,2020-06-08,2020-06-07,1,18,200,0,1,218,0,0.056,0.056,0.083,6,0.333,2,0.111,2,0.111,12.9,5.7,10,19,42,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-09,233,2020-06-09,2020-06-08,1,19,214,0,1,233,0,0.053,0.053,0.082,6,0.316,2,0.105,2,0.105,13.1,5.4,10,19,43,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-10,242,2020-06-10,2020-06-09,1,19,223,0,1,242,0,0.053,0.053,0.079,6,0.316,2,0.105,2,0.105,14.1,5.4,10,19,44,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-11,251,2020-06-11,2020-06-09,1,22,229,0,1,251,0,0.045,0.045,0.088,6,0.273,2,0.091,2,0.091,13.4,5.2,10,19,45,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-12,274,2020-06-12,2020-06-11,1,27,247,0,1,274,0,0.037,0.037,0.099,6,0.222,2,0.074,2,0.074,13.8,5.4,10,19,46,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-13,284,2020-06-13,2020-06-12,1,27,257,0,1,284,0,0.037,0.037,0.095,6,0.222,2,0.074,2,0.074,14.8,5.4,10,19,47,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-14,316,2020-06-14,2020-06-12,1,33,283,0,1,316,0,0.03,0.03,0.104,6,0.182,2,0.061,2,0.061,15.6,5.7,10,19,48,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-15,324,2020-06-15,2020-06-14,1,33,291,0,1,324,0,0.03,0.03,0.102,6,0.182,2,0.061,2,0.061,16.6,5.7,10,19,49,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-16,327,2020-06-16,2020-06-14,1,33,294,0,1,327,0,0.03,0.03,0.101,6,0.182,2,0.061,2,0.061,17.6,5.7,10,19,50,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-17,332,2020-06-17,2020-06-16,1,34,298,0,1,332,0,0.029,0.029,0.102,6,0.176,2,0.059,2,0.059,18.3,5.9,10,19,51,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-18,348,2020-06-18,2020-06-17,1,36,312,0,1,348,0,0.028,0.028,0.103,6,0.167,2,0.056,2,0.056,18.1,5.6,10,19,52,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-19,355,2020-06-19,2020-06-17,1,36,319,0,1,355,0,0.028,0.028,0.101,6,0.167,2,0.056,2,0.056,19.1,5.6,10,19,53,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-20,364,2020-06-20,2020-06-19,1,36,328,0,1,364,0,0.028,0.028,0.099,6,0.167,2,0.056,2,0.056,20.1,5.6,10,19,54,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-22,384,2020-06-22,2020-06-19,1,36,348,0,1,384,0,0.028,0.028,0.094,6,0.167,2,0.056,2,0.056,22.1,5.6,10,19,55,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-23,402,2020-06-23,2020-06-22,1,37,365,0,1,402,0,0.027,0.027,0.092,6,0.162,2,0.054,2,0.054,23.1,5.6,10,19,56,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-24,421,2020-06-24,2020-06-23,1,37,384,0,1,421,0,0.027,0.027,0.088,6,0.162,2,0.054,2,0.054,24.1,5.6,10,19,57,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-25,433,2020-06-25,2020-07-01,1,37,396,0,1,433,0,0.027,0.027,0.085,6,0.162,2,0.054,2,0.054,25.1,5.6,10,19,58,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-26,457,2020-06-26,2020-07-01,1,37,420,0,1,457,0,0.027,0.027,0.081,6,0.162,2,0.054,2,0.054,26.1,5.6,10,19,59,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-27,471,2020-06-27,2020-07-01,1,38,433,0,1,471,0,0.026,0.026,0.081,6,0.158,2,0.053,2,0.053,26.8,5.4,10,19,60,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-29,475,2020-06-29,2020-07-01,1,38,437,0,1,475,0,0.026,0.026,0.08,6,0.158,2,0.053,2,0.053,28.8,5.4,10,19,61,NA,NA,NA,NA,NA,NA
