residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Unión,2020-07-24,366,2020-07-24,2020-07-18,1,11,355,0,0,366,0,0,0,0.03,2,0.182,1,0.091,0,0,112.8,3.1,7,NaN,109,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-25,372,2020-07-25,2020-07-23,1,11,361,0,0,372,0,0,0,0.03,2,0.182,1,0.091,0,0,113.8,3.1,7,NaN,110,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-26,379,2020-07-26,2020-07-23,1,13,366,0,0,379,0,0,0,0.034,2,0.154,1,0.077,0,0,104.1,3.4,7,NaN,111,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-27,380,2020-07-27,2020-07-23,1,14,366,0,0,380,0,0,0,0.037,2,0.143,1,0.071,0,0,105.1,3.4,7,NaN,112,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-28,383,2020-07-28,2020-07-23,1,14,369,0,0,383,0,0,0,0.037,2,0.143,1,0.071,0,0,106.1,3.4,7,NaN,113,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-29,388,2020-07-29,2020-07-23,1,14,374,0,0,388,0,0,0,0.036,2,0.143,1,0.071,0,0,107.1,3.4,7,NaN,114,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-30,392,2020-07-30,2020-07-29,1,14,378,0,0,392,0,0,0,0.036,2,0.143,1,0.071,0,0,108.1,3.4,7,NaN,115,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-31,398,2020-07-31,2020-07-29,1,14,384,0,0,398,0,0,0,0.035,2,0.143,1,0.071,0,0,109.1,3.4,7,NaN,116,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-01,403,2020-08-01,2020-07-30,1,16,387,0,0,403,0,0,0,0.04,2,0.125,1,0.062,0,0,110.1,3.4,7,NaN,117,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-02,412,2020-08-02,2020-07-31,1,16,396,0,0,412,0,0,0,0.039,2,0.125,1,0.062,0,0,111.1,3.4,7,NaN,118,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-03,416,2020-08-03,2020-07-31,1,16,400,0,0,416,0,0,0,0.038,2,0.125,1,0.062,0,0,112.1,3.4,7,NaN,119,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-04,421,2020-08-04,2020-07-31,1,16,405,0,0,421,0,0,0,0.038,2,0.125,1,0.062,0,0,113.1,3.4,7,NaN,120,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-05,426,2020-08-05,2020-07-31,1,20,406,0,0,426,0,0,0,0.047,2,0.1,1,0.05,0,0,96,3.8,7,NaN,121,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-06,446,2020-08-06,2020-07-31,1,21,425,0,0,446,0,0,0,0.047,2,0.095,1,0.048,0,0,97,3.8,7,NaN,122,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-07,449,2020-08-07,2020-07-31,1,24,425,0,0,449,0,0,0,0.053,2,0.083,1,0.042,0,0,98,3.8,7,NaN,123,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-08,471,2020-08-08,2020-08-06,1,27,444,0,0,471,0,0,0,0.057,2,0.074,1,0.037,0,0,99,3.8,7,NaN,124,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-09,472,2020-08-09,2020-08-06,1,28,444,0,0,472,0,0,0,0.059,2,0.071,1,0.036,0,0,100,3.8,7,NaN,125,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-10,474,2020-08-10,2020-08-06,1,30,444,0,0,474,0,0,0,0.063,2,0.067,1,0.033,0,0,101,3.8,7,NaN,126,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-11,480,2020-08-11,2020-08-06,1,34,446,0,0,480,0,0,0,0.071,2,0.059,1,0.029,0,0,102,3.8,7,NaN,127,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-12,482,2020-08-12,2020-08-10,1,35,447,0,0,482,0,0,0,0.073,2,0.057,1,0.029,0,0,103,3.8,7,NaN,128,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-13,483,2020-08-13,2020-08-13,1,35,448,0,0,483,0,0,0,0.072,2,0.057,1,0.029,0,0,104,3.8,7,NaN,129,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-08-14,484,2020-08-14,2020-08-13,1,35,449,0,0,484,0,0,0,0.072,2,0.057,1,0.029,0,0,105,3.8,7,NaN,130,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-03-30,7,2020-03-30,2020-03-27,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,3,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-01,10,2020-04-01,2020-03-27,1,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,7,5.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-02,11,2020-04-02,2020-03-30,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,8,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-06,12,2020-04-06,2020-04-05,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,12,5.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-13,13,2020-04-13,2020-04-05,1,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,19,5.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-15,14,2020-04-15,2020-04-05,1,3,11,0,0,14,0,0,0,0.214,0,0,0,0,0,0,18,7.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-16,15,2020-04-16,2020-04-09,1,3,12,0,0,15,0,0,0,0.2,0,0,0,0,0,0,19,7.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-18,19,2020-04-18,2020-04-15,1,3,16,0,0,19,0,0,0,0.158,0,0,0,0,0,0,21,7.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-21,20,2020-04-21,2020-04-19,1,3,17,0,0,20,0,0,0,0.15,0,0,0,0,0,0,24,7.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-24,23,2020-04-24,2020-04-19,1,3,20,0,0,23,0,0,0,0.13,0,0,0,0,0,0,27,7.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-25,25,2020-04-25,2020-04-22,1,3,22,0,0,25,0,0,0,0.12,0,0,0,0,0,0,28,7.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-27,26,2020-04-27,2020-04-25,1,3,23,0,0,26,0,0,0,0.115,0,0,0,0,0,0,30,7.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-30,28,2020-04-30,2020-04-26,1,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,33,7.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-02,29,2020-05-02,2020-04-26,1,3,26,0,0,29,0,0,0,0.103,0,0,0,0,0,0,35,7.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-04,31,2020-05-04,2020-04-29,1,3,28,0,0,31,0,0,0,0.097,0,0,0,0,0,0,37,7.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-10,32,2020-05-10,2020-04-29,1,3,29,0,0,32,0,0,0,0.094,0,0,0,0,0,0,43,7.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-12,34,2020-05-12,2020-05-10,1,3,31,0,0,34,0,0,0,0.088,0,0,0,0,0,0,45,7.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-14,39,2020-05-14,2020-05-10,1,3,36,0,0,39,0,0,0,0.077,0,0,0,0,0,0,47,7.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-15,42,2020-05-15,2020-05-10,1,3,39,0,0,42,0,0,0,0.071,0,0,0,0,0,0,48,7.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-19,47,2020-05-19,2020-05-16,1,3,44,0,0,47,0,0,0,0.064,0,0,0,0,0,0,52,7.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-21,48,2020-05-21,2020-05-20,1,3,45,0,0,48,0,0,0,0.062,0,0,0,0,0,0,54,7.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-22,52,2020-05-22,2020-05-20,1,3,49,0,0,52,0,0,0,0.058,0,0,0,0,0,0,55,7.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-23,54,2020-05-23,2020-05-21,1,3,51,0,0,54,0,0,0,0.056,0,0,0,0,0,0,56,7.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-27,55,2020-05-27,2020-05-21,1,3,52,0,0,55,0,0,0,0.055,0,0,0,0,0,0,60,7.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-30,56,2020-05-30,2020-05-25,1,3,53,0,0,56,0,0,0,0.054,0,0,0,0,0,0,63,7.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-01,59,2020-06-01,2020-05-30,1,3,56,0,0,59,0,0,0,0.051,0,0,0,0,0,0,65,7.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-02,60,2020-06-02,2020-05-30,1,3,57,0,0,60,0,0,0,0.05,0,0,0,0,0,0,66,7.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-03,62,2020-06-03,2020-05-30,1,3,59,0,0,62,0,0,0,0.048,0,0,0,0,0,0,67,7.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-04,66,2020-06-04,2020-05-31,1,7,59,0,0,66,0,0,0,0.106,3,0.429,0,0,0,0,32.1,6.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-05,78,2020-06-05,2020-06-04,1,14,64,0,0,78,0,0,0,0.179,5,0.357,0,0,0,0,18.8,4.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-06,90,2020-06-06,2020-06-04,1,17,73,0,0,90,0,0,0,0.189,5,0.294,0,0,0,0,17.8,4.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-07,111,2020-06-07,2020-06-06,1,17,94,0,0,111,0,0,0,0.153,5,0.294,0,0,0,0,18.8,4.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-08,120,2020-06-08,2020-06-06,1,19,101,0,0,120,0,0,0,0.158,5,0.263,0,0,0,0,18.1,4.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-09,125,2020-06-09,2020-06-07,1,19,106,0,0,125,0,0,0,0.152,5,0.263,0,0,0,0,19.1,4.4,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-10,135,2020-06-10,2020-06-08,1,21,114,0,0,135,0,0,0,0.156,5,0.238,0,0,0,0,18.9,4.9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-11,141,2020-06-11,2020-06-10,1,22,119,0,0,141,0,0,0,0.156,5,0.227,0,0,0,0,19.1,4.9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-12,148,2020-06-12,2020-06-10,1,22,126,0,0,148,0,0,0,0.149,5,0.227,0,0,0,0,20.1,4.9,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-13,152,2020-06-13,2020-06-11,1,24,128,0,0,152,0,0,0,0.158,6,0.25,0,0,0,0,19.6,4.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-14,156,2020-06-14,2020-06-11,1,24,132,0,0,156,0,0,0,0.154,6,0.25,0,0,0,0,20.6,4.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-15,163,2020-06-15,2020-06-14,1,28,135,0,0,163,0,0,0,0.172,6,0.214,0,0,0,0,21,4.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-16,171,2020-06-16,2020-06-14,1,29,142,0,0,171,0,0,0,0.17,6,0.207,0,0,0,0,22,4.9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-17,182,2020-06-17,2020-06-16,1,29,153,0,0,182,0,0,0,0.159,6,0.207,0,0,0,0,23,4.9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-18,183,2020-06-18,2020-06-17,1,29,154,0,0,183,0,0,0,0.158,6,0.207,0,0,0,0,24,4.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-19,189,2020-06-19,2020-06-17,1,29,160,0,0,189,0,0,0,0.153,6,0.207,0,0,0,0,25,4.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-20,194,2020-06-20,2020-06-18,1,29,165,0,0,194,0,0,0,0.149,6,0.207,0,0,0,0,26,4.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-21,198,2020-06-21,2020-06-18,1,29,169,0,0,198,0,0,0,0.146,6,0.207,0,0,0,0,27,4.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-22,200,2020-06-22,2020-06-18,1,30,170,0,0,200,0,0,0,0.15,6,0.2,0,0,0,0,27.6,4.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-23,202,2020-06-23,2020-06-20,1,30,172,0,0,202,0,0,0,0.149,6,0.2,0,0,0,0,28.6,4.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-24,206,2020-06-24,2020-06-22,1,30,176,0,0,206,0,0,0,0.146,6,0.2,0,0,0,0,29.6,4.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-25,208,2020-06-25,2020-06-22,1,30,178,0,0,208,0,0,0,0.144,6,0.2,0,0,0,0,30.6,4.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-26,216,2020-06-26,2020-06-24,1,30,186,0,0,216,0,0,0,0.139,6,0.2,0,0,0,0,31.6,4.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-27,222,2020-06-27,2020-06-24,1,30,192,0,0,222,0,0,0,0.135,6,0.2,0,0,0,0,32.6,4.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-29,225,2020-06-29,2020-06-25,1,30,195,0,0,225,0,0,0,0.133,6,0.2,0,0,0,0,34.6,4.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-30,226,2020-06-30,2020-06-27,1,30,196,0,0,226,0,0,0,0.133,6,0.2,0,0,0,0,35.6,4.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-02,229,2020-07-02,2020-06-29,1,32,197,0,0,229,0,0,0,0.14,6,0.188,0,0,0,0,35.1,4.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-03,231,2020-07-03,2020-06-30,1,32,199,0,0,231,0,0,0,0.139,6,0.188,0,0,0,0,36.1,4.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-05,235,2020-07-05,2020-07-03,1,32,203,0,0,235,0,0,0,0.136,6,0.188,0,0,0,0,38.1,4.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-06,236,2020-07-06,2020-07-03,1,32,204,0,0,236,0,0,0,0.136,6,0.188,0,0,0,0,39.1,4.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-09,237,2020-07-09,2020-07-03,1,32,205,0,0,237,0,0,0,0.135,6,0.188,0,0,0,0,42.1,4.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-10,238,2020-07-10,2020-07-03,1,33,205,0,0,238,0,0,0,0.139,6,0.182,0,0,0,0,42.1,4.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-12,240,2020-07-12,2020-07-06,1,34,206,0,0,240,0,0,0,0.142,6,0.176,0,0,0,0,42.7,4.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-13,241,2020-07-13,2020-07-08,1,35,206,0,0,241,0,0,0,0.145,6,0.171,0,0,0,0,42.4,4.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-14,243,2020-07-14,2020-07-08,1,36,207,0,0,243,0,0,0,0.148,6,0.167,0,0,0,0,43.4,4.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-15,253,2020-07-15,2020-07-12,1,36,217,0,0,253,0,0,0,0.142,6,0.167,0,0,0,0,44.4,4.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-17,261,2020-07-17,2020-07-12,1,36,225,0,0,261,0,0,0,0.138,6,0.167,0,0,0,0,46.4,4.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-18,266,2020-07-18,2020-07-13,1,36,230,0,0,266,0,0,0,0.135,6,0.167,0,0,0,0,47.4,4.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-19,275,2020-07-19,2020-07-13,1,36,239,0,0,275,0,0,0,0.131,6,0.167,0,0,0,0,48.4,4.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-21,279,2020-07-21,2020-07-15,1,36,243,0,0,279,0,0,0,0.129,6,0.167,0,0,0,0,50.4,4.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-22,280,2020-07-22,2020-07-15,1,36,244,0,0,280,0,0,0,0.129,6,0.167,0,0,0,0,51.4,4.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-23,283,2020-07-23,2020-07-17,1,37,246,0,0,283,0,0,0,0.131,6,0.162,0,0,0,0,50.8,4.6,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-24,285,2020-07-24,2020-07-17,1,37,248,0,0,285,0,0,0,0.13,6,0.162,0,0,0,0,51.8,4.6,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-25,289,2020-07-25,2020-07-23,1,38,251,0,0,289,0,0,0,0.131,6,0.158,0,0,0,0,52.8,4.6,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-26,291,2020-07-26,2020-07-23,1,39,252,0,0,291,0,0,0,0.134,6,0.154,0,0,0,0,53.8,4.6,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-27,300,2020-07-27,2020-07-24,1,39,261,0,0,300,0,0,0,0.13,6,0.154,0,0,0,0,54.8,4.6,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-29,302,2020-07-29,2020-07-24,1,39,263,0,0,302,0,0,0,0.129,6,0.154,0,0,0,0,56.8,4.6,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-30,308,2020-07-30,2020-07-24,1,39,269,0,0,308,0,0,0,0.127,6,0.154,0,0,0,0,57.8,4.6,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-31,311,2020-07-31,2020-07-27,1,39,272,0,0,311,0,0,0,0.125,6,0.154,0,0,0,0,58.8,4.6,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-01,315,2020-08-01,2020-07-31,1,40,275,0,0,315,0,0,0,0.127,7,0.175,0,0,0,0,57.9,4.4,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-03,318,2020-08-03,2020-07-31,1,40,278,0,0,318,0,0,0,0.126,7,0.175,0,0,0,0,59.9,4.4,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-04,319,2020-08-04,2020-08-04,1,40,279,0,0,319,0,0,0,0.125,7,0.175,0,0,0,0,60.9,4.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-05,327,2020-08-05,2020-08-04,1,41,286,0,0,327,0,0,0,0.125,7,0.171,0,0,0,0,60.1,4.4,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-06,330,2020-08-06,2020-08-04,1,41,289,0,0,330,0,0,0,0.124,7,0.171,0,0,0,0,61.1,4.4,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-07,332,2020-08-07,2020-08-04,1,41,291,0,0,332,0,0,0,0.123,7,0.171,0,0,0,0,62.1,4.4,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-08,338,2020-08-08,2020-08-04,1,41,297,0,0,338,0,0,0,0.121,7,0.171,0,0,0,0,63.1,4.4,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-09,340,2020-08-09,2020-08-05,1,41,299,0,0,340,0,0,0,0.121,7,0.171,0,0,0,0,64.1,4.4,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-12,345,2020-08-12,2020-08-09,1,41,304,0,0,345,0,0,0,0.119,7,0.171,0,0,0,0,67.1,4.4,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-13,349,2020-08-13,2020-08-09,1,44,305,0,0,349,0,0,0,0.126,8,0.182,0,0,0,0,62.7,4.3,2,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-14,352,2020-08-14,2020-08-10,1,45,307,0,0,352,0,0,0,0.128,8,0.178,0,0,0,0,63.7,4.3,2,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-08-15,354,2020-08-15,2020-08-10,1,46,308,0,0,354,0,0,0,0.13,8,0.174,0,0,0,0,64.7,4.3,2,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-03-30,9,2020-03-30,2020-03-27,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-03-31,15,2020-03-31,2020-03-28,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,4,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-01,18,2020-04-01,2020-03-28,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,5,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-02,20,2020-04-02,2020-03-29,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,6,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-03,21,2020-04-03,2020-03-29,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,7,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-05,22,2020-04-05,2020-03-29,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,9,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-07,24,2020-04-07,2020-04-02,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,11,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-08,26,2020-04-08,2020-04-07,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,12,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-11,28,2020-04-11,2020-04-09,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,15,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-12,29,2020-04-12,2020-04-09,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,16,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-13,30,2020-04-13,2020-04-09,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,17,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-14,31,2020-04-14,2020-04-10,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,18,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-15,35,2020-04-15,2020-04-13,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,19,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-16,36,2020-04-16,2020-04-13,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,20,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-17,38,2020-04-17,2020-04-16,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,21,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-19,41,2020-04-19,2020-04-16,1,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,23,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-21,49,2020-04-21,2020-04-19,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,25,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-22,51,2020-04-22,2020-04-19,1,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,26,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-23,54,2020-04-23,2020-04-21,1,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,27,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-25,65,2020-04-25,2020-04-24,1,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,29,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
