residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Santa María,2020-05-03,592,2020-05-03,2020-05-02,1,16,576,0,1,592,0,0.062,0.062,0.027,3,0.188,1,0.062,0,0,38.9,4.4,NaN,9,44,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-04,599,2020-05-04,2020-05-02,1,16,583,0,1,599,0,0.062,0.062,0.027,3,0.188,1,0.062,0,0,39.9,4.4,NaN,9,45,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-05,621,2020-05-05,2020-05-04,1,16,605,0,1,621,0,0.062,0.062,0.026,3,0.188,1,0.062,0,0,40.9,4.4,NaN,9,46,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-06,630,2020-05-06,2020-05-04,1,16,614,0,1,630,0,0.062,0.062,0.025,3,0.188,1,0.062,0,0,41.9,4.4,NaN,9,47,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-07,645,2020-05-07,2020-05-05,1,16,629,0,1,645,0,0.062,0.062,0.025,3,0.188,1,0.062,0,0,42.9,4.4,NaN,9,48,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-08,654,2020-05-08,2020-05-08,1,16,638,0,1,654,0,0.062,0.062,0.024,3,0.188,1,0.062,0,0,43.9,4.4,NaN,9,49,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-09,665,2020-05-09,2020-05-08,1,16,649,0,1,665,0,0.062,0.062,0.024,3,0.188,1,0.062,0,0,44.9,4.4,NaN,9,50,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-10,675,2020-05-10,2020-05-08,1,16,659,0,1,675,0,0.062,0.062,0.024,3,0.188,1,0.062,0,0,45.9,4.4,NaN,9,51,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-11,690,2020-05-11,2020-05-10,1,16,674,0,1,690,0,0.062,0.062,0.023,3,0.188,1,0.062,0,0,46.9,4.4,NaN,9,52,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-12,695,2020-05-12,2020-05-10,1,16,679,0,1,695,0,0.062,0.062,0.023,3,0.188,1,0.062,0,0,47.9,4.4,NaN,9,53,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-13,714,2020-05-13,2020-05-11,1,16,698,0,1,714,0,0.062,0.062,0.022,3,0.188,1,0.062,0,0,48.9,4.4,NaN,9,54,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-14,736,2020-05-14,2020-05-12,1,16,720,0,1,736,0,0.062,0.062,0.022,3,0.188,1,0.062,0,0,49.9,4.4,NaN,9,55,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-15,746,2020-05-15,2020-05-13,1,16,730,0,1,746,0,0.062,0.062,0.021,3,0.188,1,0.062,0,0,50.9,4.4,NaN,9,56,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-16,772,2020-05-16,2020-05-14,1,17,755,0,1,772,0,0.059,0.059,0.022,3,0.176,1,0.059,0,0,51.9,4.4,NaN,9,57,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-17,784,2020-05-17,2020-05-15,1,24,760,0,1,784,0,0.042,0.042,0.031,4,0.167,1,0.042,0,0,52.9,4.4,NaN,9,58,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-18,791,2020-05-18,2020-05-18,1,24,767,0,1,791,0,0.042,0.042,0.03,4,0.167,1,0.042,0,0,53.9,4.4,NaN,9,59,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-19,797,2020-05-19,2020-05-18,1,24,773,0,1,797,0,0.042,0.042,0.03,4,0.167,1,0.042,0,0,54.9,4.4,NaN,9,60,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-20,812,2020-05-20,2020-05-19,1,25,787,0,1,812,0,0.04,0.04,0.031,4,0.16,1,0.04,0,0,55.9,4.4,NaN,9,61,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-21,821,2020-05-21,2020-05-21,1,25,796,0,1,821,0,0.04,0.04,0.03,4,0.16,1,0.04,0,0,56.9,4.4,NaN,9,62,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-22,838,2020-05-22,2020-05-21,1,25,813,0,1,838,0,0.04,0.04,0.03,4,0.16,1,0.04,0,0,57.9,4.4,NaN,9,63,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-23,843,2020-05-23,2020-05-23,1,25,818,0,1,843,0,0.04,0.04,0.03,4,0.16,1,0.04,0,0,58.9,4.4,NaN,9,64,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-24,854,2020-05-24,2020-05-23,1,25,829,0,1,854,0,0.04,0.04,0.029,4,0.16,1,0.04,0,0,59.9,4.4,NaN,9,65,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-25,857,2020-05-25,2020-05-23,1,25,832,0,1,857,0,0.04,0.04,0.029,4,0.16,1,0.04,0,0,60.9,4.4,NaN,9,66,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-26,861,2020-05-26,2020-05-24,1,25,836,0,1,861,0,0.04,0.04,0.029,4,0.16,1,0.04,0,0,61.9,4.4,NaN,9,67,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-27,869,2020-05-27,2020-05-27,1,25,844,0,1,869,0,0.04,0.04,0.029,4,0.16,1,0.04,0,0,62.9,4.4,NaN,9,68,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-28,880,2020-05-28,2020-05-28,1,25,855,0,1,880,0,0.04,0.04,0.028,4,0.16,1,0.04,0,0,63.9,4.4,NaN,9,69,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-29,891,2020-05-29,2020-05-28,1,25,866,0,1,891,0,0.04,0.04,0.028,4,0.16,1,0.04,0,0,64.9,4.4,NaN,9,70,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-30,893,2020-05-30,2020-05-29,1,25,868,0,1,893,0,0.04,0.04,0.028,4,0.16,1,0.04,0,0,65.9,4.4,NaN,9,71,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-31,896,2020-05-31,2020-05-29,1,25,871,0,1,896,0,0.04,0.04,0.028,4,0.16,1,0.04,0,0,66.9,4.4,NaN,9,72,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-01,903,2020-06-01,2020-05-31,1,25,878,0,1,903,0,0.04,0.04,0.028,4,0.16,1,0.04,0,0,67.9,4.4,NaN,9,73,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-02,914,2020-06-02,2020-06-01,1,25,889,0,1,914,0,0.04,0.04,0.027,4,0.16,1,0.04,0,0,68.9,4.4,NaN,9,74,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-03,923,2020-06-03,2020-06-02,1,25,898,0,1,923,0,0.04,0.04,0.027,4,0.16,1,0.04,0,0,69.9,4.4,NaN,9,75,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-04,928,2020-06-04,2020-06-03,1,25,903,0,1,928,0,0.04,0.04,0.027,4,0.16,1,0.04,0,0,70.9,4.4,NaN,9,76,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-05,937,2020-06-05,2020-06-05,1,25,912,0,1,937,0,0.04,0.04,0.027,4,0.16,1,0.04,0,0,71.9,4.4,NaN,9,77,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-06,939,2020-06-06,2020-06-05,1,25,914,0,1,939,0,0.04,0.04,0.027,4,0.16,1,0.04,0,0,72.9,4.4,NaN,9,78,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-07,941,2020-06-07,2020-06-05,1,25,916,0,1,941,0,0.04,0.04,0.027,4,0.16,1,0.04,0,0,73.9,4.4,NaN,9,79,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-08,943,2020-06-08,2020-06-07,1,25,918,0,1,943,0,0.04,0.04,0.027,4,0.16,1,0.04,0,0,74.9,4.4,NaN,9,80,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-09,950,2020-06-09,2020-06-07,1,25,925,0,1,950,0,0.04,0.04,0.026,4,0.16,1,0.04,0,0,75.9,4.4,NaN,9,81,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-10,956,2020-06-10,2020-06-09,1,25,931,0,1,956,0,0.04,0.04,0.026,4,0.16,1,0.04,0,0,76.9,4.4,NaN,9,82,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-11,963,2020-06-11,2020-06-09,1,25,938,0,1,963,0,0.04,0.04,0.026,4,0.16,1,0.04,0,0,77.9,4.4,NaN,9,83,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-12,981,2020-06-12,2020-06-12,1,25,956,0,1,981,0,0.04,0.04,0.025,4,0.16,1,0.04,0,0,78.9,4.4,NaN,9,84,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-13,990,2020-06-13,2020-06-13,1,26,964,0,1,990,0,0.038,0.038,0.026,4,0.154,1,0.038,0,0,71.9,4.1,NaN,9,85,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-14,994,2020-06-14,2020-06-14,1,27,967,0,1,994,0,0.037,0.037,0.027,4,0.148,1,0.037,0,0,66.3,3.8,NaN,9,86,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-15,1002,2020-06-15,2020-06-14,1,27,975,0,1,1002,0,0.037,0.037,0.027,4,0.148,1,0.037,0,0,67.3,3.8,NaN,9,87,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-16,1010,2020-06-16,2020-06-16,1,27,983,0,1,1010,0,0.037,0.037,0.027,4,0.148,1,0.037,0,0,68.3,3.8,NaN,9,88,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-17,1030,2020-06-17,2020-06-16,1,27,1003,0,1,1030,0,0.037,0.037,0.026,4,0.148,1,0.037,0,0,69.3,3.8,NaN,9,89,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-18,1041,2020-06-18,2020-06-18,1,27,1014,0,1,1041,0,0.037,0.037,0.026,4,0.148,1,0.037,0,0,70.3,3.8,NaN,9,90,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-19,1061,2020-06-19,2020-06-18,1,27,1034,0,1,1061,0,0.037,0.037,0.025,4,0.148,1,0.037,0,0,71.3,3.8,NaN,9,91,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-20,1076,2020-06-20,2020-06-19,1,28,1048,0,1,1076,0,0.036,0.036,0.026,4,0.143,1,0.036,0,0,72.3,3.8,NaN,9,92,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-21,1085,2020-06-21,2020-06-20,1,28,1057,0,1,1085,0,0.036,0.036,0.026,4,0.143,1,0.036,0,0,73.3,3.8,NaN,9,93,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-22,1098,2020-06-22,2020-06-21,1,28,1070,0,1,1098,0,0.036,0.036,0.026,4,0.143,1,0.036,0,0,74.3,3.8,NaN,9,94,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-23,1114,2020-06-23,2020-06-22,1,28,1086,0,1,1114,0,0.036,0.036,0.025,4,0.143,1,0.036,0,0,75.3,3.8,NaN,9,95,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-24,1121,2020-06-24,2020-06-23,1,28,1093,0,1,1121,0,0.036,0.036,0.025,4,0.143,1,0.036,0,0,76.3,3.8,NaN,9,96,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-25,1134,2020-06-25,2020-06-24,1,28,1106,0,1,1134,0,0.036,0.036,0.025,4,0.143,1,0.036,0,0,77.3,3.8,NaN,9,97,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-26,1147,2020-06-26,2020-06-25,1,29,1118,0,1,1147,0,0.034,0.034,0.025,4,0.138,1,0.034,0,0,78.3,3.8,NaN,9,98,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-27,1152,2020-06-27,2020-06-25,1,29,1123,0,1,1152,0,0.034,0.034,0.025,4,0.138,1,0.034,0,0,79.3,3.8,NaN,9,99,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-28,1157,2020-06-28,2020-06-27,1,29,1128,0,1,1157,0,0.034,0.034,0.025,4,0.138,1,0.034,0,0,80.3,3.8,NaN,9,100,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-29,1166,2020-06-29,2020-06-28,1,29,1137,0,1,1166,0,0.034,0.034,0.025,4,0.138,1,0.034,0,0,81.3,3.8,NaN,9,101,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-30,1176,2020-06-30,2020-06-29,1,29,1147,0,1,1176,0,0.034,0.034,0.025,4,0.138,1,0.034,0,0,82.3,3.8,NaN,9,102,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-01,1177,2020-07-01,2020-06-29,1,29,1148,0,1,1177,0,0.034,0.034,0.025,4,0.138,1,0.034,0,0,83.3,3.8,NaN,9,103,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-03-22,5,2020-03-22,2020-03-20,1,2,3,0,0,5,0,0,0,0.4,1,0.5,1,0.5,0,0,2.5,1.5,7,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-03-23,7,2020-03-23,2020-03-21,1,2,5,0,0,7,0,0,0,0.286,1,0.5,1,0.5,0,0,3.5,1.5,7,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-03-24,9,2020-03-24,2020-03-21,1,2,7,0,0,9,0,0,0,0.222,1,0.5,1,0.5,0,0,4.5,1.5,7,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-03-26,10,2020-03-26,2020-03-23,1,2,8,0,0,10,0,0,0,0.2,1,0.5,1,0.5,0,0,6.5,1.5,7,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-03-29,15,2020-03-29,2020-03-27,1,4,11,0,0,15,0,0,0,0.267,1,0.25,1,0.25,0,0,9.2,3.2,7,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-03-30,18,2020-03-30,2020-03-29,1,5,13,0,0,18,0,0,0,0.278,1,0.2,1,0.2,0,0,9.2,3,7,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-01,19,2020-04-01,2020-03-29,1,5,14,0,0,19,0,0,0,0.263,1,0.2,1,0.2,0,0,11.2,3,7,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-02,25,2020-04-02,2020-03-29,1,6,19,0,0,25,0,0,0,0.24,1,0.167,1,0.167,0,0,12,3.2,7,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-03,27,2020-04-03,2020-04-01,1,6,21,0,0,27,0,0,0,0.222,1,0.167,1,0.167,0,0,13,3.2,7,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-05,28,2020-04-05,2020-04-02,1,6,22,0,0,28,0,0,0,0.214,1,0.167,1,0.167,0,0,15,3.2,7,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-08,35,2020-04-08,2020-04-07,1,6,29,0,0,35,0,0,0,0.171,1,0.167,1,0.167,0,0,18,3.2,7,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-09,40,2020-04-09,2020-04-07,1,7,33,0,0,40,0,0,0,0.175,1,0.143,1,0.143,0,0,19,3.6,7,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-11,44,2020-04-11,2020-04-07,1,7,37,0,0,44,0,0,0,0.159,1,0.143,1,0.143,0,0,21,3.6,7,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-12,47,2020-04-12,2020-04-07,1,8,39,0,0,47,0,0,0,0.17,1,0.125,1,0.125,0,0,21.8,3.2,7,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-14,50,2020-04-14,2020-04-12,1,8,42,0,0,50,0,0,0,0.16,1,0.125,1,0.125,0,0,23.8,3.2,7,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-15,52,2020-04-15,2020-04-14,1,8,44,0,0,52,0,0,0,0.154,1,0.125,1,0.125,0,0,24.8,3.2,7,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-16,64,2020-04-16,2020-04-15,1,8,56,0,0,64,0,0,0,0.125,1,0.125,1,0.125,0,0,25.8,3.2,7,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-18,69,2020-04-18,2020-04-16,1,8,61,0,0,69,0,0,0,0.116,1,0.125,1,0.125,0,0,27.8,3.2,7,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-19,71,2020-04-19,2020-04-17,1,8,63,0,0,71,0,0,0,0.113,1,0.125,1,0.125,0,0,28.8,3.2,7,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-21,73,2020-04-21,2020-04-18,1,8,65,0,0,73,0,0,0,0.11,1,0.125,1,0.125,0,0,30.8,3.2,7,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-22,77,2020-04-22,2020-04-20,1,8,69,0,0,77,0,0,0,0.104,1,0.125,1,0.125,0,0,31.8,3.2,7,NaN,23,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-23,79,2020-04-23,2020-04-20,1,8,71,0,0,79,0,0,0,0.101,1,0.125,1,0.125,0,0,32.8,3.2,7,NaN,24,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-24,83,2020-04-24,2020-04-23,1,8,75,0,0,83,0,0,0,0.096,1,0.125,1,0.125,0,0,33.8,3.2,7,NaN,25,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-25,88,2020-04-25,2020-04-23,1,8,80,0,0,88,0,0,0,0.091,1,0.125,1,0.125,0,0,34.8,3.2,7,NaN,26,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-26,92,2020-04-26,2020-04-24,1,8,84,0,0,92,0,0,0,0.087,1,0.125,1,0.125,0,0,35.8,3.2,7,NaN,27,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-27,95,2020-04-27,2020-04-24,1,8,87,0,0,95,0,0,0,0.084,1,0.125,1,0.125,0,0,36.8,3.2,7,NaN,28,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-28,96,2020-04-28,2020-04-24,1,8,88,0,0,96,0,0,0,0.083,1,0.125,1,0.125,0,0,37.8,3.2,7,NaN,29,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-29,101,2020-04-29,2020-04-26,1,8,93,0,0,101,0,0,0,0.079,1,0.125,1,0.125,0,0,38.8,3.2,7,NaN,30,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-04-30,103,2020-04-30,2020-04-27,1,8,95,0,0,103,0,0,0,0.078,1,0.125,1,0.125,0,0,39.8,3.2,7,NaN,31,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-01,106,2020-05-01,2020-04-27,1,8,98,0,0,106,0,0,0,0.075,1,0.125,1,0.125,0,0,40.8,3.2,7,NaN,32,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-02,107,2020-05-02,2020-04-29,1,8,99,0,0,107,0,0,0,0.075,1,0.125,1,0.125,0,0,41.8,3.2,7,NaN,33,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-03,109,2020-05-03,2020-05-01,1,8,101,0,0,109,0,0,0,0.073,1,0.125,1,0.125,0,0,42.8,3.2,7,NaN,34,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-06,110,2020-05-06,2020-05-01,1,8,102,0,0,110,0,0,0,0.073,1,0.125,1,0.125,0,0,45.8,3.2,7,NaN,35,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-07,115,2020-05-07,2020-05-05,1,8,107,0,0,115,0,0,0,0.07,1,0.125,1,0.125,0,0,46.8,3.2,7,NaN,36,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-08,116,2020-05-08,2020-05-05,1,8,108,0,0,116,0,0,0,0.069,1,0.125,1,0.125,0,0,47.8,3.2,7,NaN,37,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-09,117,2020-05-09,2020-05-05,1,8,109,0,0,117,0,0,0,0.068,1,0.125,1,0.125,0,0,48.8,3.2,7,NaN,38,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-10,119,2020-05-10,2020-05-05,1,8,111,0,0,119,0,0,0,0.067,1,0.125,1,0.125,0,0,49.8,3.2,7,NaN,39,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-11,121,2020-05-11,2020-05-08,1,8,113,0,0,121,0,0,0,0.066,1,0.125,1,0.125,0,0,50.8,3.2,7,NaN,40,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-13,122,2020-05-13,2020-05-11,1,8,114,0,0,122,0,0,0,0.066,1,0.125,1,0.125,0,0,52.8,3.2,7,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-14,123,2020-05-14,2020-05-11,1,8,115,0,0,123,0,0,0,0.065,1,0.125,1,0.125,0,0,53.8,3.2,7,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-15,125,2020-05-15,2020-05-13,1,8,117,0,0,125,0,0,0,0.064,1,0.125,1,0.125,0,0,54.8,3.2,7,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-16,131,2020-05-16,2020-05-14,1,8,123,0,0,131,0,0,0,0.061,1,0.125,1,0.125,0,0,55.8,3.2,7,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-17,132,2020-05-17,2020-05-15,1,8,124,0,0,132,0,0,0,0.061,1,0.125,1,0.125,0,0,56.8,3.2,7,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-18,135,2020-05-18,2020-05-17,1,8,127,0,0,135,0,0,0,0.059,1,0.125,1,0.125,0,0,57.8,3.2,7,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-19,141,2020-05-19,2020-05-17,1,8,133,0,0,141,0,0,0,0.057,1,0.125,1,0.125,0,0,58.8,3.2,7,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-20,144,2020-05-20,2020-05-17,1,8,136,0,0,144,0,0,0,0.056,1,0.125,1,0.125,0,0,59.8,3.2,7,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-21,147,2020-05-21,2020-05-21,1,8,139,0,0,147,0,0,0,0.054,1,0.125,1,0.125,0,0,60.8,3.2,7,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-22,151,2020-05-22,2020-05-21,1,8,143,0,0,151,0,0,0,0.053,1,0.125,1,0.125,0,0,61.8,3.2,7,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-24,155,2020-05-24,2020-05-22,1,8,147,0,0,155,0,0,0,0.052,1,0.125,1,0.125,0,0,63.8,3.2,7,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-25,156,2020-05-25,2020-05-24,1,8,148,0,0,156,0,0,0,0.051,1,0.125,1,0.125,0,0,64.8,3.2,7,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-26,160,2020-05-26,2020-05-24,1,8,152,0,0,160,0,0,0,0.05,1,0.125,1,0.125,0,0,65.8,3.2,7,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-27,167,2020-05-27,2020-05-25,1,8,159,0,0,167,0,0,0,0.048,1,0.125,1,0.125,0,0,66.8,3.2,7,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-28,174,2020-05-28,2020-05-26,1,8,166,0,0,174,0,0,0,0.046,1,0.125,1,0.125,0,0,67.8,3.2,7,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-29,176,2020-05-29,2020-05-27,1,8,168,0,0,176,0,0,0,0.045,1,0.125,1,0.125,0,0,68.8,3.2,7,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-31,179,2020-05-31,2020-05-30,1,8,171,0,0,179,0,0,0,0.045,1,0.125,1,0.125,0,0,70.8,3.2,7,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-01,180,2020-06-01,2020-05-30,1,8,172,0,0,180,0,0,0,0.044,1,0.125,1,0.125,0,0,71.8,3.2,7,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-02,184,2020-06-02,2020-06-01,1,9,175,0,0,184,0,0,0,0.049,2,0.222,1,0.111,0,0,72.8,3.2,7,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-04,190,2020-06-04,2020-06-03,1,9,181,0,0,190,0,0,0,0.047,2,0.222,1,0.111,0,0,74.8,3.2,7,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-05,200,2020-06-05,2020-06-04,1,9,191,0,0,200,0,0,0,0.045,2,0.222,1,0.111,0,0,75.8,3.2,7,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-06,201,2020-06-06,2020-06-04,1,9,192,0,0,201,0,0,0,0.045,2,0.222,1,0.111,0,0,76.8,3.2,7,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-07,206,2020-06-07,2020-06-06,1,9,197,0,0,206,0,0,0,0.044,2,0.222,1,0.111,0,0,77.8,3.2,7,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-08,208,2020-06-08,2020-06-06,1,9,199,0,0,208,0,0,0,0.043,2,0.222,1,0.111,0,0,78.8,3.2,7,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-09,211,2020-06-09,2020-06-06,1,9,202,0,0,211,0,0,0,0.043,2,0.222,1,0.111,0,0,79.8,3.2,7,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-10,216,2020-06-10,2020-06-06,1,9,207,0,0,216,0,0,0,0.042,2,0.222,1,0.111,0,0,80.8,3.2,7,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-11,218,2020-06-11,2020-06-09,1,9,209,0,0,218,0,0,0,0.041,2,0.222,1,0.111,0,0,81.8,3.2,7,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-12,222,2020-06-12,2020-06-11,1,9,213,0,0,222,0,0,0,0.041,2,0.222,1,0.111,0,0,82.8,3.2,7,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-13,225,2020-06-13,2020-06-12,1,9,216,0,0,225,0,0,0,0.04,2,0.222,1,0.111,0,0,83.8,3.2,7,NaN,69,NA,NA,NA,NA,NA,NA
