residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 03,2020-07-30,3957,2020-07-30,2020-07-29,1,1978,1979,0,35,3957,0,0.018,0.018,0.5,322,0.163,35,0.018,12,0.006,34,3.7,3.4,11.3,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 03,2020-07-31,3975,2020-07-31,2020-07-30,1,1992,1983,0,35,3975,0,0.018,0.018,0.501,322,0.162,35,0.018,12,0.006,34.8,3.7,3.4,11.3,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-03-26,7,2020-03-26,2020-03-21,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,12,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-03-27,8,2020-03-27,2020-03-21,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,13,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-03-28,10,2020-03-28,2020-03-25,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,14,9,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-03-30,15,2020-03-30,2020-03-29,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,16,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-03-31,16,2020-03-31,2020-03-29,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,17,9,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-01,22,2020-04-01,2020-03-29,1,3,19,0,0,22,0,0,0,0.136,1,0.333,0,0,0,0,12.5,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-02,24,2020-04-02,2020-03-29,1,3,21,0,0,24,0,0,0,0.125,1,0.333,0,0,0,0,13.5,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-03,29,2020-04-03,2020-04-01,1,3,26,0,0,29,0,0,0,0.103,1,0.333,0,0,0,0,14.5,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-04,39,2020-04-04,2020-04-01,1,3,36,0,0,39,0,0,0,0.077,1,0.333,0,0,0,0,15.5,7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-05,44,2020-04-05,2020-04-02,1,3,41,0,0,44,0,0,0,0.068,1,0.333,0,0,0,0,16.5,7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-06,52,2020-04-06,2020-04-04,1,4,48,0,0,52,0,0,0,0.077,1,0.25,0,0,0,0,17.5,7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-07,60,2020-04-07,2020-04-06,1,4,56,0,0,60,0,0,0,0.067,1,0.25,0,0,0,0,18.5,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-08,63,2020-04-08,2020-04-07,1,4,59,0,0,63,0,0,0,0.063,1,0.25,0,0,0,0,19.5,7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-09,69,2020-04-09,2020-04-07,1,5,64,0,0,69,0,0,0,0.072,2,0.4,0,0,0,0,14.3,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-11,76,2020-04-11,2020-04-11,1,5,71,0,0,76,0,0,0,0.066,2,0.4,0,0,0,0,16.3,5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-12,78,2020-04-12,2020-04-11,1,5,73,0,0,78,0,0,0,0.064,2,0.4,0,0,0,0,17.3,5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-13,87,2020-04-13,2020-04-11,1,5,82,0,0,87,0,0,0,0.057,2,0.4,0,0,0,0,18.3,5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-14,96,2020-04-14,2020-04-12,1,5,91,0,0,96,0,0,0,0.052,2,0.4,0,0,0,0,19.3,5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-15,101,2020-04-15,2020-04-13,1,6,95,0,0,101,0,0,0,0.059,2,0.333,0,0,0,0,20.3,5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-16,109,2020-04-16,2020-04-15,1,6,103,0,0,109,0,0,0,0.055,2,0.333,0,0,0,0,21.3,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-17,116,2020-04-17,2020-04-15,1,6,110,0,0,116,0,0,0,0.052,2,0.333,0,0,0,0,22.3,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-18,119,2020-04-18,2020-04-17,1,7,112,0,0,119,0,0,0,0.059,2,0.286,0,0,0,0,19.8,5.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-19,125,2020-04-19,2020-04-19,1,7,118,0,0,125,0,0,0,0.056,2,0.286,0,0,0,0,20.8,5.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-20,128,2020-04-20,2020-04-19,1,7,121,0,0,128,0,0,0,0.055,2,0.286,0,0,0,0,21.8,5.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-21,139,2020-04-21,2020-04-19,1,8,131,0,0,139,0,0,0,0.058,3,0.375,0,0,0,0,22.8,5.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-22,147,2020-04-22,2020-04-21,1,8,139,0,0,147,0,0,0,0.054,3,0.375,0,0,0,0,23.8,5.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-23,153,2020-04-23,2020-04-21,1,8,145,0,0,153,0,0,0,0.052,3,0.375,0,0,0,0,24.8,5.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-24,164,2020-04-24,2020-04-22,1,9,155,0,0,164,0,0,0,0.055,3,0.333,0,0,0,0,21,4.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-25,173,2020-04-25,2020-04-24,1,12,161,0,0,173,0,0,0,0.069,5,0.417,0,0,0,0,16.7,4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-26,175,2020-04-26,2020-05-11,1,12,163,0,0,175,0,0,0,0.069,5,0.417,0,0,0,0,17.7,4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-27,183,2020-04-27,2020-05-11,1,14,169,0,0,183,0,0,0,0.077,5,0.357,0,0,0,0,15.6,3.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-28,197,2020-04-28,2020-05-11,1,20,177,0,0,197,0,0,0,0.102,10,0.5,0,0,0,0,12,4,NaN,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-29,208,2020-04-29,2020-05-11,1,21,187,0,0,208,0,0,0,0.101,11,0.524,0,0,0,0,12.7,4.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-04-30,216,2020-04-30,2020-05-11,1,21,195,0,0,216,0,0,0,0.097,11,0.524,0,0,0,0,13.7,4.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-01,223,2020-05-01,2020-05-11,1,21,202,0,0,223,0,0,0,0.094,11,0.524,0,0,0,0,14.7,4.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-02,230,2020-05-02,2020-05-11,1,21,209,0,0,230,0,0,0,0.091,11,0.524,0,0,0,0,15.7,4.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-03,233,2020-05-03,2020-05-11,1,21,212,0,0,233,0,0,0,0.09,11,0.524,0,0,0,0,16.7,4.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-04,241,2020-05-04,2020-05-11,1,23,218,0,0,241,0,0,0,0.095,12,0.522,0,0,0,0,16.7,4.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-05,251,2020-05-05,2020-05-11,1,25,226,0,0,251,0,0,0,0.1,13,0.52,0,0,0,0,17.7,4.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-06,253,2020-05-06,2020-05-11,1,25,228,0,0,253,0,0,0,0.099,13,0.52,0,0,0,0,18.7,4.6,NaN,NaN,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-07,266,2020-05-07,2020-05-11,1,28,238,0,0,266,0,0,0,0.105,15,0.536,0,0,0,0,18.1,4.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-08,271,2020-05-08,2020-05-11,1,28,243,0,0,271,0,0,0,0.103,15,0.536,0,0,0,0,19.1,4.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-09,281,2020-05-09,2020-05-11,1,31,250,0,0,281,0,0,0,0.11,16,0.516,0,0,0,0,18.1,4.4,NaN,NaN,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-10,285,2020-05-10,2020-05-11,1,31,254,0,0,285,0,0,0,0.109,16,0.516,0,0,0,0,19.1,4.4,NaN,NaN,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-11,301,2020-05-11,2020-05-11,1,35,266,0,0,301,0,0,0,0.116,17,0.486,0,0,0,0,17.6,4.1,NaN,NaN,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-12,311,2020-05-12,2020-05-11,1,38,273,0,0,311,0,0,0,0.122,20,0.526,1,0.026,0,0,17.1,4,3,NaN,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-13,334,2020-05-13,2020-05-12,1,51,283,0,0,334,0,0,0,0.153,30,0.588,1,0.02,0,0,15.3,4,3,NaN,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-14,351,2020-05-14,2020-05-14,1,58,293,0,0,351,0,0,0,0.165,31,0.534,1,0.017,0,0,14.4,3.8,3,NaN,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-15,368,2020-05-15,2020-05-15,1,62,306,0,0,368,0,0,0,0.168,33,0.532,2,0.032,0,0,14.6,3.7,3,NaN,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-16,380,2020-05-16,2020-05-15,1,69,311,0,0,380,0,0,0,0.182,35,0.507,3,0.043,0,0,14.9,3.8,3.5,NaN,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-17,402,2020-05-17,2020-05-22,1,83,319,0,1,402,0,0.012,0.012,0.206,40,0.482,6,0.072,2,0.024,13.6,3.7,6,55,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-18,421,2020-05-18,2020-05-22,1,91,330,0,3,421,0,0.033,0.033,0.216,43,0.473,7,0.077,3,0.033,13.7,3.7,7.8,31,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-19,493,2020-05-19,2020-05-22,1,100,393,0,4,493,0,0.04,0.04,0.203,45,0.45,8,0.08,4,0.04,14.1,3.7,7.8,31,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-20,547,2020-05-20,2020-05-22,1,125,422,0,5,547,0,0.04,0.04,0.229,54,0.432,8,0.064,4,0.032,12.8,3.5,7.8,24.5,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-21,618,2020-05-21,2020-05-22,1,137,481,0,5,618,0,0.036,0.036,0.222,56,0.409,8,0.058,4,0.029,12.9,3.8,7.8,24.5,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-22,717,2020-05-22,2020-05-22,1,176,541,0,5,717,0,0.028,0.028,0.245,62,0.352,8,0.045,4,0.023,11.9,3.7,7.8,24.5,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-23,770,2020-05-23,2020-05-23,1,197,573,0,5,770,0,0.025,0.025,0.256,67,0.34,8,0.041,4,0.02,11.8,3.6,7.8,24.5,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-24,845,2020-05-24,2020-05-24,1,223,622,0,5,845,0,0.022,0.022,0.264,72,0.323,8,0.036,4,0.018,11.9,3.6,7.8,24.5,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-25,940,2020-05-25,2020-05-25,1,240,700,0,5,940,0,0.021,0.021,0.255,75,0.312,8,0.033,4,0.017,12.1,3.5,7.8,24.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-26,1067,2020-05-26,2020-05-26,1,280,787,0,6,1067,0,0.021,0.021,0.262,84,0.3,9,0.032,4,0.014,11.9,3.6,7.1,24.4,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-27,1145,2020-05-27,2020-05-27,1,308,837,0,7,1145,0,0.023,0.023,0.269,89,0.289,10,0.032,5,0.016,11.9,3.6,7.4,24.8,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-28,1253,2020-05-28,2020-05-28,1,351,902,0,7,1253,0,0.02,0.02,0.28,94,0.268,10,0.028,5,0.014,11.9,3.7,7.4,24.8,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-29,1366,2020-05-29,2020-05-29,1,386,980,0,7,1366,0,0.018,0.018,0.283,103,0.267,10,0.026,5,0.013,12.3,3.7,7.4,24.8,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-30,1436,2020-05-30,2020-05-30,1,413,1023,0,9,1436,0,0.022,0.022,0.288,107,0.259,10,0.024,5,0.012,12.7,3.6,7.4,20.9,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-05-31,1486,2020-05-31,2020-05-31,1,432,1054,0,10,1486,0,0.023,0.023,0.291,111,0.257,11,0.025,6,0.014,13.3,3.7,7.1,20,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-01,1534,2020-06-01,2020-06-01,1,456,1078,0,12,1534,0,0.026,0.026,0.297,115,0.252,12,0.026,7,0.015,13.6,3.6,6.5,17.9,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-02,1598,2020-06-02,2020-06-02,1,481,1117,0,12,1598,0,0.025,0.025,0.301,118,0.245,12,0.025,7,0.015,14,3.6,6.5,17.9,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-03,1705,2020-06-03,2020-06-06,1,532,1173,0,12,1705,0,0.023,0.023,0.312,127,0.239,12,0.023,7,0.013,14,3.6,6.5,17.9,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-04,1821,2020-06-04,2020-06-06,1,578,1243,0,13,1821,0,0.022,0.022,0.317,135,0.234,13,0.022,8,0.014,14.1,3.6,6.1,17.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-05,1911,2020-06-05,2020-06-06,1,613,1298,0,13,1911,0,0.021,0.021,0.321,142,0.232,13,0.021,8,0.013,14.6,3.6,6.1,17.5,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-06,2040,2020-06-06,2020-06-06,1,673,1367,0,14,2040,0,0.021,0.021,0.33,147,0.218,13,0.019,8,0.012,14.6,3.6,6.1,19,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-07,2111,2020-06-07,2020-06-07,1,713,1398,0,16,2111,0,0.022,0.022,0.338,154,0.216,14,0.02,8,0.011,14.8,3.6,6,18.6,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-08,2233,2020-06-08,2020-06-08,1,766,1467,0,16,2233,0,0.021,0.021,0.343,164,0.214,14,0.018,8,0.01,15,3.6,6,18.6,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-09,2328,2020-06-09,2020-06-09,1,810,1518,0,16,2328,0,0.02,0.02,0.348,170,0.21,15,0.019,8,0.01,15.4,3.6,6.2,18.6,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-10,2429,2020-06-10,2020-06-10,1,862,1567,0,16,2429,0,0.019,0.019,0.355,173,0.201,15,0.017,8,0.009,15.8,3.5,6.2,18.6,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-11,2551,2020-06-11,2020-06-11,1,927,1624,0,16,2551,0,0.017,0.017,0.363,178,0.192,16,0.017,9,0.01,15.9,3.6,5.7,18.6,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-12,2667,2020-06-12,2020-06-12,1,985,1682,0,16,2667,0,0.016,0.016,0.369,184,0.187,16,0.016,9,0.009,16.1,3.6,5.7,18.6,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-13,2801,2020-06-13,2020-06-13,1,1041,1760,0,17,2801,0,0.016,0.016,0.372,186,0.179,16,0.015,9,0.009,16.6,3.7,5.7,17.4,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-14,2905,2020-06-14,2020-06-14,1,1084,1821,0,19,2905,0,0.018,0.018,0.373,194,0.179,19,0.018,10,0.009,17,3.8,5.8,17.3,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-15,3040,2020-06-15,2020-06-15,1,1133,1907,0,19,3040,0,0.017,0.017,0.373,199,0.176,19,0.017,10,0.009,17.3,3.7,5.8,17.3,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-16,3212,2020-06-16,2020-06-16,1,1215,1997,0,20,3212,0,0.016,0.016,0.378,204,0.168,20,0.016,11,0.009,17.2,3.7,5.4,17.3,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-17,3339,2020-06-17,2020-06-17,1,1281,2058,0,21,3339,0,0.016,0.016,0.384,211,0.165,22,0.017,13,0.01,17.3,3.7,5,17.9,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-18,3484,2020-06-18,2020-06-18,1,1354,2130,0,21,3484,0,0.016,0.016,0.389,221,0.163,22,0.016,13,0.01,17.4,3.6,5,17.9,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-19,3635,2020-06-19,2020-06-19,1,1425,2210,0,21,3635,0,0.015,0.015,0.392,233,0.164,22,0.015,13,0.009,17.7,3.6,5,17.9,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-20,3763,2020-06-20,2020-06-20,1,1479,2284,0,22,3763,0,0.015,0.015,0.393,238,0.161,23,0.016,13,0.009,18.1,3.6,5.2,17.8,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-21,3968,2020-06-21,2020-06-27,1,1576,2392,0,22,3968,0,0.014,0.014,0.397,245,0.155,25,0.016,13,0.008,18.2,3.6,5.3,17.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-22,4208,2020-06-22,2020-06-27,1,1697,2511,0,26,4208,0,0.015,0.015,0.403,259,0.153,26,0.015,14,0.008,17.9,3.6,5.4,17.1,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-23,4446,2020-06-23,2020-06-27,1,1790,2656,0,27,4446,0,0.015,0.015,0.403,273,0.153,27,0.015,14,0.008,18.1,3.6,5.2,16.8,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-24,4734,2020-06-24,2020-06-27,1,1927,2807,0,27,4734,0,0.014,0.014,0.407,282,0.146,27,0.014,14,0.007,18.4,3.6,5.2,16.8,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-25,4948,2020-06-25,2020-07-19,1,2046,2902,0,28,4948,0,0.014,0.014,0.414,291,0.142,29,0.014,15,0.007,18.8,3.6,5,16.9,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-26,5119,2020-06-26,2020-07-19,1,2137,2982,0,28,5119,0,0.013,0.013,0.417,302,0.141,29,0.014,15,0.007,19.1,3.6,5,16.9,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-27,5313,2020-06-27,2020-07-19,1,2205,3108,0,28,5313,0,0.013,0.013,0.415,309,0.14,31,0.014,16,0.007,19.6,3.6,5,16.9,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-28,5496,2020-06-28,2020-07-19,1,2295,3201,0,28,5496,0,0.012,0.012,0.418,322,0.14,31,0.014,16,0.007,20,3.6,5,16.9,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-29,5668,2020-06-29,2020-07-19,1,2367,3301,0,29,5668,0,0.012,0.012,0.418,331,0.14,33,0.014,18,0.008,20.3,3.6,5.2,17.2,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-06-30,5858,2020-06-30,2020-07-19,1,2444,3414,0,29,5858,0,0.012,0.012,0.417,342,0.14,34,0.014,19,0.008,20.8,3.6,5.2,17.2,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-01,6025,2020-07-01,2020-07-19,1,2505,3520,0,31,6025,0,0.012,0.012,0.416,353,0.141,36,0.014,19,0.008,21.3,3.6,5.2,16.8,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-02,6244,2020-07-02,2020-07-19,1,2592,3652,0,32,6244,0,0.012,0.012,0.415,359,0.139,37,0.014,20,0.008,21.7,3.5,5.2,16.5,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-03,6404,2020-07-03,2020-07-19,1,2676,3728,0,32,6404,0,0.012,0.012,0.418,369,0.138,38,0.014,20,0.007,22.1,3.5,5.3,16.5,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-04,6525,2020-07-04,2020-07-19,1,2736,3789,0,33,6525,0,0.012,0.012,0.419,378,0.138,38,0.014,20,0.007,22.7,3.5,5.3,16.8,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-05,6637,2020-07-05,2020-07-19,1,2801,3836,0,33,6637,0,0.012,0.012,0.422,388,0.139,39,0.014,21,0.007,23.2,3.5,5.4,16.8,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-06,6740,2020-07-06,2020-07-21,1,2853,3887,0,33,6740,0,0.012,0.012,0.423,394,0.138,39,0.014,21,0.007,23.9,3.5,5.4,16.8,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-07,6877,2020-07-07,2020-07-21,1,2902,3975,0,33,6877,0,0.011,0.011,0.422,400,0.138,40,0.014,21,0.007,24.5,3.5,5.4,16.8,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-08,7006,2020-07-08,2020-07-21,1,2965,4041,0,34,7006,0,0.011,0.011,0.423,410,0.138,41,0.014,22,0.007,25.1,3.5,5.4,17.2,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-09,7117,2020-07-09,2020-07-21,1,3028,4089,0,34,7117,0,0.011,0.011,0.425,420,0.139,41,0.014,22,0.007,25.7,3.5,5.4,17.2,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-10,7255,2020-07-10,2020-07-21,1,3098,4157,0,35,7255,0,0.011,0.011,0.427,424,0.137,41,0.013,22,0.007,26.2,3.5,5.4,18.1,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-11,7399,2020-07-11,2020-07-21,1,3156,4243,0,36,7399,0,0.011,0.011,0.427,429,0.136,42,0.013,23,0.007,26.8,3.5,5.4,18.2,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-12,7477,2020-07-12,2020-07-21,1,3198,4279,0,37,7477,0,0.012,0.012,0.428,436,0.136,44,0.014,25,0.008,27.5,3.5,5.4,18,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-13,7643,2020-07-13,2020-07-21,1,3269,4374,0,37,7643,0,0.011,0.011,0.428,440,0.135,44,0.013,25,0.008,27.9,3.5,5.4,18,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-14,7847,2020-07-14,2020-07-21,1,3346,4501,0,40,7847,0,0.012,0.012,0.426,451,0.135,47,0.014,27,0.008,28.4,3.5,5.1,17.9,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-15,8053,2020-07-15,2020-07-21,1,3435,4618,0,40,8053,0,0.012,0.012,0.427,456,0.133,49,0.014,28,0.008,28.8,3.5,5.3,17.9,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-16,8234,2020-07-16,2020-07-21,1,3514,4720,0,42,8234,0,0.012,0.012,0.427,461,0.131,49,0.014,28,0.008,29.2,3.5,5.3,17.7,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-17,8492,2020-07-17,2020-07-27,1,3637,4855,0,44,8492,0,0.012,0.012,0.428,477,0.131,51,0.014,29,0.008,29.3,3.5,5.2,17.4,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-18,8638,2020-07-18,2020-07-27,1,3712,4926,0,44,8638,0,0.012,0.012,0.43,484,0.13,52,0.014,30,0.008,30,3.5,5.1,17.4,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-19,8780,2020-07-19,2020-07-27,1,3794,4986,0,44,8780,0,0.012,0.012,0.432,487,0.128,52,0.014,30,0.008,30.5,3.5,5.1,17.4,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-20,9039,2020-07-20,2020-07-27,1,3902,5137,0,44,9039,0,0.011,0.011,0.432,494,0.127,52,0.013,30,0.008,30.7,3.5,5.1,17.4,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-21,9226,2020-07-21,2020-07-27,1,3984,5242,0,44,9226,0,0.011,0.011,0.432,506,0.127,53,0.013,31,0.008,31,3.4,5.2,17.4,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-22,9486,2020-07-22,2020-07-27,1,4073,5413,0,45,9486,0,0.011,0.011,0.429,515,0.126,54,0.013,32,0.008,31.5,3.4,5.1,17.1,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-23,9683,2020-07-23,2020-07-27,1,4147,5536,0,45,9683,0,0.011,0.011,0.428,521,0.126,57,0.014,34,0.008,31.9,3.4,5.1,17.1,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-24,9910,2020-07-24,2020-07-27,1,4263,5647,0,46,9910,0,0.011,0.011,0.43,525,0.123,58,0.014,34,0.008,32.2,3.4,5,16.9,122,NA,NA,NA,NA,NA,NA
