residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 12,2020-07-14,910,2020-07-14,2020-07-14,1,249,661,0,12,910,0,0.048,0.048,0.274,83,0.333,6,0.024,2,0.008,31.1,3.7,3.2,6.6,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-15,951,2020-07-15,2020-07-15,1,265,686,0,12,951,0,0.045,0.045,0.279,87,0.328,6,0.023,2,0.008,30,3.6,3.2,6.6,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-16,996,2020-07-16,2020-07-16,1,283,713,0,12,996,0,0.042,0.042,0.284,89,0.314,7,0.025,3,0.011,29.4,3.6,4.1,6.6,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-17,1047,2020-07-17,2020-07-17,1,301,746,0,12,1047,0,0.04,0.04,0.287,90,0.299,7,0.023,3,0.01,29.4,3.6,4.1,6.6,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-18,1068,2020-07-18,2020-07-17,1,308,760,0,12,1068,0,0.039,0.039,0.288,93,0.302,7,0.023,3,0.01,29.7,3.5,4.1,6.6,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-19,1092,2020-07-19,2020-07-19,1,319,773,0,12,1092,0,0.038,0.038,0.292,94,0.295,7,0.022,3,0.009,30,3.5,4.1,6.6,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-20,1128,2020-07-20,2020-07-20,1,333,795,0,12,1128,0,0.036,0.036,0.295,97,0.291,7,0.021,3,0.009,29.8,3.5,4.1,6.6,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-21,1177,2020-07-21,2020-07-21,1,355,822,0,13,1177,0,0.037,0.037,0.302,102,0.287,7,0.02,3,0.008,29.2,3.5,4.1,6.1,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-22,1211,2020-07-22,2020-07-21,1,367,844,0,13,1211,0,0.035,0.035,0.303,103,0.281,7,0.019,3,0.008,29.6,3.5,4.1,6.1,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-23,1263,2020-07-23,2020-07-23,1,389,874,0,13,1263,0,0.033,0.033,0.308,104,0.267,7,0.018,3,0.008,29.3,3.5,4.1,6.1,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-24,1312,2020-07-24,2020-07-23,1,409,903,0,13,1312,0,0.032,0.032,0.312,104,0.254,7,0.017,3,0.007,29.1,3.5,4.1,6.1,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-25,1361,2020-07-25,2020-07-25,1,428,933,0,14,1361,0,0.033,0.033,0.314,106,0.248,7,0.016,3,0.007,29.2,3.5,4.1,6.1,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-26,1385,2020-07-26,2020-07-26,1,437,948,0,14,1385,0,0.032,0.032,0.316,108,0.247,7,0.016,3,0.007,29.5,3.4,4.1,6.1,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-07-27,1386,2020-07-27,2020-07-26,1,438,948,0,14,1386,0,0.032,0.032,0.316,108,0.247,7,0.016,3,0.007,30.4,3.4,4.1,6.1,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-11,4,2020-03-11,2020-03-01,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-14,5,2020-03-14,2020-03-10,1,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,8.5,3.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-15,10,2020-03-15,2020-03-12,1,4,6,0,0,10,0,0,0,0.4,4,1,0,0,0,0,7.2,2.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-16,12,2020-03-16,2020-03-14,1,6,6,0,0,12,0,0,0,0.5,6,1,0,0,0,0,6.8,2.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-17,13,2020-03-17,2020-03-14,1,7,6,0,0,13,0,0,0,0.538,7,1,0,0,0,0,7.4,2.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-18,17,2020-03-18,2020-03-14,1,9,8,0,0,17,0,0,0,0.529,8,0.889,0,0,0,0,8.6,3.6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-20,19,2020-03-20,2020-03-15,1,9,10,0,0,19,0,0,0,0.474,8,0.889,0,0,0,0,10.6,3.6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-21,20,2020-03-21,2020-03-15,1,10,10,0,0,20,0,0,0,0.5,9,0.9,0,0,0,0,11.2,3.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-23,22,2020-03-23,2020-03-18,1,10,12,0,0,22,0,0,0,0.455,9,0.9,0,0,0,0,13.2,3.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-24,25,2020-03-24,2020-03-18,1,12,13,0,0,25,0,0,0,0.48,11,0.917,0,0,0,0,13.4,3.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-25,26,2020-03-25,2020-03-18,1,13,13,0,0,26,0,0,0,0.5,12,0.923,0,0,0,0,14.1,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-26,31,2020-03-26,2020-03-24,1,15,16,0,0,31,0,0,0,0.484,13,0.867,0,0,0,0,13.7,3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-27,32,2020-03-27,2020-03-24,1,16,16,0,0,32,0,0,0,0.5,14,0.875,0,0,0,0,14.7,4.1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-28,35,2020-03-28,2020-03-25,1,17,18,0,0,35,0,0,0,0.486,15,0.882,0,0,0,0,14.9,3.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-29,37,2020-03-29,2020-03-26,1,18,19,0,0,37,0,0,0,0.486,16,0.889,0,0,0,0,15.2,3.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-30,39,2020-03-30,2020-03-27,1,18,21,0,0,39,0,0,0,0.462,16,0.889,0,0,0,0,16.2,3.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-31,41,2020-03-31,2020-03-28,1,18,23,0,0,41,0,0,0,0.439,16,0.889,0,0,0,0,17.2,3.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-01,43,2020-04-01,2020-03-29,1,18,25,0,0,43,0,0,0,0.419,16,0.889,0,0,0,0,18.2,3.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-02,46,2020-04-02,2020-03-31,1,19,27,0,0,46,0,0,0,0.413,17,0.895,0,0,0,0,18.8,3.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-03,49,2020-04-03,2020-04-03,1,19,30,0,0,49,0,0,0,0.388,17,0.895,0,0,0,0,19.8,3.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-04,53,2020-04-04,2020-04-03,1,20,33,0,0,53,0,0,0,0.377,17,0.85,0,0,0,0,20.8,3.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-05,55,2020-04-05,2020-04-03,1,20,35,0,0,55,0,0,0,0.364,17,0.85,0,0,0,0,21.8,3.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-06,60,2020-04-06,2020-04-03,1,21,39,0,0,60,0,0,0,0.35,17,0.81,0,0,0,0,22.8,3.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-07,63,2020-04-07,2020-04-05,1,21,42,0,0,63,0,0,0,0.333,17,0.81,0,0,0,0,23.8,3.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-08,64,2020-04-08,2020-04-05,1,21,43,0,0,64,0,0,0,0.328,17,0.81,0,0,0,0,24.8,3.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-09,67,2020-04-09,2020-04-06,1,22,45,0,0,67,0,0,0,0.328,18,0.818,0,0,0,0,25.4,3.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-10,68,2020-04-10,2020-04-06,1,23,45,0,0,68,0,0,0,0.338,18,0.783,0,0,0,0,26.4,3.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-11,72,2020-04-11,2020-04-08,1,23,49,0,0,72,0,0,0,0.319,18,0.783,0,0,0,0,27.4,3.9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-12,75,2020-04-12,2020-04-08,1,23,52,0,0,75,0,0,0,0.307,18,0.783,0,0,0,0,28.4,3.9,NaN,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-13,78,2020-04-13,2020-04-09,1,23,55,0,0,78,0,0,0,0.295,18,0.783,0,0,0,0,29.4,3.9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-14,84,2020-04-14,2020-04-11,1,26,58,0,0,84,0,0,0,0.31,20,0.769,0,0,0,0,27.9,4.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-15,87,2020-04-15,2020-04-11,1,27,60,0,0,87,0,0,0,0.31,21,0.778,0,0,0,0,28,4.6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-16,90,2020-04-16,2020-04-13,1,27,63,0,0,90,0,0,0,0.3,21,0.778,0,0,0,0,29,4.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-17,92,2020-04-17,2020-04-15,1,27,65,0,0,92,0,0,0,0.293,21,0.778,0,0,0,0,30,4.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-18,98,2020-04-18,2020-04-17,1,28,70,0,0,98,0,0,0,0.286,22,0.786,0,0,0,0,29.8,4.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-19,107,2020-04-19,2020-04-19,1,30,77,0,0,107,0,0,0,0.28,24,0.8,0,0,0,0,28.6,4.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-20,112,2020-04-20,2020-04-19,1,31,81,0,0,112,0,0,0,0.277,25,0.806,0,0,0,0,28.6,4.1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-21,122,2020-04-21,2020-04-20,1,34,88,0,1,122,0,0.029,0.029,0.279,27,0.794,0,0,0,0,28.7,4.1,NaN,22,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-22,128,2020-04-22,2020-04-21,1,39,89,0,2,128,0,0.051,0.051,0.305,30,0.769,0,0,0,0,26.4,3.9,NaN,15,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-23,137,2020-04-23,2020-04-22,1,42,95,0,3,137,0,0.071,0.071,0.307,31,0.738,0,0,0,0,27.4,3.9,NaN,15,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-24,148,2020-04-24,2020-04-22,1,44,104,0,3,148,0,0.068,0.068,0.297,32,0.727,0,0,0,0,27.6,3.9,NaN,15,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-25,159,2020-04-25,2020-04-24,1,47,112,0,3,159,0,0.064,0.064,0.296,33,0.702,0,0,0,0,28.6,3.9,NaN,15,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-26,162,2020-04-26,2020-04-25,1,47,115,0,3,162,0,0.064,0.064,0.29,33,0.702,0,0,0,0,29.6,3.9,NaN,15,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-27,164,2020-04-27,2020-04-26,1,47,117,0,3,164,0,0.064,0.064,0.287,33,0.702,0,0,0,0,30.6,3.9,NaN,15,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-28,169,2020-04-28,2020-04-26,1,47,122,0,3,169,0,0.064,0.064,0.278,33,0.702,0,0,0,0,31.6,3.9,NaN,15,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-29,176,2020-04-29,2020-04-28,1,48,128,0,3,176,0,0.062,0.062,0.273,34,0.708,0,0,0,0,31.9,3.9,NaN,15,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-04-30,181,2020-04-30,2020-04-28,1,48,133,0,3,181,0,0.062,0.062,0.265,34,0.708,0,0,0,0,32.9,3.9,NaN,15,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-01,186,2020-05-01,2020-04-28,1,49,137,0,3,186,0,0.061,0.061,0.263,35,0.714,0,0,0,0,33.1,3.9,NaN,15,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-02,188,2020-05-02,2020-04-28,1,49,139,0,3,188,0,0.061,0.061,0.261,35,0.714,0,0,0,0,34.1,3.9,NaN,15,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-03,191,2020-05-03,2020-04-30,1,51,140,0,3,191,0,0.059,0.059,0.267,37,0.725,0,0,0,0,33.6,4,NaN,15,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-04,197,2020-05-04,2020-05-01,1,51,146,0,3,197,0,0.059,0.059,0.259,37,0.725,0,0,0,0,34.6,4,NaN,15,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-05,207,2020-05-05,2020-05-04,1,51,156,0,3,207,0,0.059,0.059,0.246,37,0.725,0,0,0,0,35.6,4,NaN,15,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-06,210,2020-05-06,2020-05-04,1,52,158,0,3,210,0,0.058,0.058,0.248,38,0.731,0,0,0,0,35.7,4,NaN,15,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-07,217,2020-05-07,2020-05-04,1,54,163,0,3,217,0,0.056,0.056,0.249,39,0.722,0,0,0,0,35.9,4,NaN,15,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-08,222,2020-05-08,2020-05-08,1,55,167,0,3,222,0,0.055,0.055,0.248,39,0.709,0,0,0,0,36.9,4,NaN,15,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-09,224,2020-05-09,2020-05-08,1,56,168,0,3,224,0,0.054,0.054,0.25,39,0.696,0,0,0,0,37,4,NaN,15,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-10,228,2020-05-10,2020-05-08,1,56,172,0,3,228,0,0.054,0.054,0.246,39,0.696,0,0,0,0,38,4,NaN,15,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-11,238,2020-05-11,2020-05-10,1,57,181,0,3,238,0,0.053,0.053,0.239,39,0.684,0,0,0,0,38.2,3.9,NaN,15,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-12,246,2020-05-12,2020-05-10,1,58,188,0,3,246,0,0.052,0.052,0.236,40,0.69,0,0,0,0,39.2,3.9,NaN,15,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-13,250,2020-05-13,2020-05-12,1,58,192,0,3,250,0,0.052,0.052,0.232,40,0.69,0,0,0,0,40.2,3.9,NaN,15,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-14,256,2020-05-14,2020-05-14,1,60,196,0,3,256,0,0.05,0.05,0.234,42,0.7,0,0,0,0,39.3,3.8,NaN,15,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-15,261,2020-05-15,2020-05-15,1,60,201,0,3,261,0,0.05,0.05,0.23,42,0.7,0,0,0,0,40.3,3.8,NaN,15,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-16,265,2020-05-16,2020-05-15,1,60,205,0,3,265,0,0.05,0.05,0.226,42,0.7,0,0,0,0,41.3,3.8,NaN,15,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-17,275,2020-05-17,2020-05-17,1,62,213,0,3,275,0,0.048,0.048,0.225,43,0.694,0,0,0,0,40.8,3.8,NaN,15,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-18,284,2020-05-18,2020-05-17,1,63,221,0,4,284,0,0.063,0.063,0.222,44,0.698,1,0.016,1,0.016,40.9,3.7,1,10.7,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-19,290,2020-05-19,2020-05-17,1,63,227,0,4,290,0,0.063,0.063,0.217,44,0.698,1,0.016,1,0.016,41.9,3.7,1,10.7,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-20,301,2020-05-20,2020-05-19,1,65,236,0,5,301,0,0.077,0.077,0.216,45,0.692,1,0.015,1,0.015,41.3,3.7,1,10,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-21,309,2020-05-21,2020-05-20,1,66,243,0,5,309,0,0.076,0.076,0.214,45,0.682,1,0.015,1,0.015,41.7,3.8,1,10,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-22,321,2020-05-22,2020-05-22,1,69,252,0,5,321,0,0.072,0.072,0.215,46,0.667,1,0.014,1,0.014,42,3.8,1,10,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-23,332,2020-05-23,2020-05-22,1,74,258,0,5,332,0,0.068,0.068,0.223,50,0.676,1,0.014,1,0.014,41,3.9,1,10,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-24,338,2020-05-24,2020-05-24,1,76,262,0,6,338,0,0.079,0.079,0.225,52,0.684,1,0.013,1,0.013,40.5,3.8,1,10.6,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-25,344,2020-05-25,2020-05-24,1,77,267,0,6,344,0,0.078,0.078,0.224,53,0.688,1,0.013,1,0.013,40.9,3.8,1,10.6,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-26,357,2020-05-26,2020-05-24,1,77,280,0,6,357,0,0.078,0.078,0.216,53,0.688,1,0.013,1,0.013,41.9,3.8,1,10.6,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-27,370,2020-05-27,2020-05-25,1,80,290,0,6,370,0,0.075,0.075,0.216,54,0.675,1,0.013,1,0.013,41.1,3.9,1,10.6,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-28,381,2020-05-28,2020-05-27,1,83,298,0,6,381,0,0.072,0.072,0.218,55,0.663,1,0.012,1,0.012,40.3,3.9,1,10.6,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-29,404,2020-05-29,2020-05-29,1,95,309,0,7,404,0,0.074,0.074,0.235,60,0.632,1,0.011,1,0.011,37.9,3.6,1,12,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-30,408,2020-05-30,2020-05-29,1,96,312,0,7,408,0,0.073,0.073,0.235,61,0.635,1,0.01,1,0.01,38.4,3.6,1,12,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-05-31,414,2020-05-31,2020-05-29,1,97,317,0,7,414,0,0.072,0.072,0.234,61,0.629,1,0.01,1,0.01,39.4,3.6,1,12,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-01,426,2020-06-01,2020-05-31,1,104,322,0,7,426,0,0.067,0.067,0.244,63,0.606,1,0.01,1,0.01,38.9,3.6,1,12,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-02,438,2020-06-02,2020-06-02,1,108,330,0,7,438,0,0.065,0.065,0.247,66,0.611,1,0.009,1,0.009,39.9,3.6,1,12,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-03,453,2020-06-03,2020-06-15,1,113,340,0,7,453,0,0.062,0.062,0.249,69,0.611,1,0.009,1,0.009,38.6,3.6,1,12,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-04,471,2020-06-04,2020-06-15,1,119,352,0,9,471,0,0.076,0.076,0.253,70,0.588,1,0.008,1,0.008,38.2,3.5,1,12,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-05,482,2020-06-05,2020-06-15,1,121,361,0,10,482,0,0.083,0.083,0.251,71,0.587,2,0.017,1,0.008,38.7,3.5,0.5,10.8,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-06,494,2020-06-06,2020-06-15,1,127,367,0,10,494,0,0.079,0.079,0.257,72,0.567,2,0.016,1,0.008,38.4,3.3,0.5,10.8,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-07,499,2020-06-07,2020-06-15,1,129,370,0,10,499,0,0.078,0.078,0.259,72,0.558,2,0.016,1,0.008,39,3.4,0.5,10.8,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-08,509,2020-06-08,2020-06-15,1,130,379,0,10,509,0,0.077,0.077,0.255,72,0.554,2,0.015,1,0.008,39.6,3.3,0.5,10.8,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-09,525,2020-06-09,2020-06-15,1,137,388,0,10,525,0,0.073,0.073,0.261,74,0.54,2,0.015,1,0.007,38.7,3.4,0.5,10.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-10,544,2020-06-10,2020-06-15,1,143,401,0,10,544,0,0.07,0.07,0.263,77,0.538,2,0.014,1,0.007,38.9,3.4,0.5,10.8,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-11,561,2020-06-11,2020-06-21,1,155,406,0,11,561,0,0.071,0.071,0.276,81,0.523,3,0.019,1,0.006,37,3.6,0.7,10,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-12,573,2020-06-12,2020-06-21,1,160,413,0,11,573,0,0.069,0.069,0.279,83,0.519,3,0.019,1,0.006,37,3.5,0.7,10,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-13,584,2020-06-13,2020-06-21,1,164,420,0,13,584,0,0.079,0.079,0.281,86,0.524,3,0.018,1,0.006,36.7,3.3,0.7,10.8,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-14,592,2020-06-14,2020-06-21,1,166,426,0,13,592,0,0.078,0.078,0.28,87,0.524,3,0.018,1,0.006,37.1,3.3,0.7,10.8,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-15,604,2020-06-15,2020-06-21,1,170,434,0,13,604,0,0.076,0.076,0.281,90,0.529,3,0.018,1,0.006,36.9,3.3,0.7,10.8,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-16,617,2020-06-16,2020-06-21,1,176,441,0,13,617,0,0.074,0.074,0.285,92,0.523,3,0.017,1,0.006,36.8,3.4,0.7,10.8,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-17,640,2020-06-17,2020-06-21,1,181,459,0,13,640,0,0.072,0.072,0.283,93,0.514,3,0.017,1,0.006,36.9,3.3,0.7,10.8,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-18,663,2020-06-18,2020-06-21,1,190,473,0,14,663,0,0.074,0.074,0.287,95,0.5,3,0.016,1,0.005,36.9,3.4,0.7,10.8,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-19,682,2020-06-19,2020-06-21,1,197,485,0,14,682,0,0.071,0.071,0.289,97,0.492,3,0.015,1,0.005,36.7,3.3,0.7,10.8,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-20,698,2020-06-20,2020-06-21,1,203,495,0,15,698,0,0.074,0.074,0.291,100,0.493,3,0.015,1,0.005,36.5,3.3,0.7,10.2,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-21,715,2020-06-21,2020-06-21,1,210,505,0,16,715,0,0.076,0.076,0.294,104,0.495,3,0.014,1,0.005,35.9,3.4,0.7,10.4,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-22,725,2020-06-22,2020-06-22,1,212,513,0,16,725,0,0.075,0.075,0.292,104,0.491,3,0.014,1,0.005,36.6,3.4,0.7,10.4,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-23,744,2020-06-23,2020-06-22,1,216,528,0,16,744,0,0.074,0.074,0.29,106,0.491,3,0.014,1,0.005,36.9,3.4,0.7,10.4,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-24,765,2020-06-24,2020-06-24,1,219,546,0,16,765,0,0.073,0.073,0.286,107,0.489,3,0.014,1,0.005,37.2,3.3,0.7,10.4,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-25,798,2020-06-25,2020-06-24,1,233,565,0,16,798,0,0.069,0.069,0.292,112,0.481,3,0.013,1,0.004,36,3.4,0.7,10.4,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-26,828,2020-06-26,2020-06-25,1,243,585,0,16,828,0,0.066,0.066,0.293,113,0.465,4,0.016,2,0.008,36.4,3.5,4,10.4,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-27,848,2020-06-27,2020-06-27,1,251,597,0,16,848,0,0.064,0.064,0.296,113,0.45,4,0.016,2,0.008,36,3.7,4,10.4,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-28,860,2020-06-28,2020-06-27,1,252,608,0,16,860,0,0.063,0.063,0.293,114,0.452,4,0.016,2,0.008,36.9,3.7,4,10.4,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-29,874,2020-06-29,2020-06-27,1,260,614,0,16,874,0,0.062,0.062,0.297,116,0.446,4,0.015,2,0.008,37,3.8,4,10.4,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-06-30,894,2020-06-30,2020-06-30,1,266,628,0,16,894,0,0.06,0.06,0.298,116,0.436,4,0.015,2,0.008,37.7,3.7,4,10.4,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-01,921,2020-07-01,2020-06-30,1,276,645,0,16,921,0,0.058,0.058,0.3,116,0.42,4,0.014,2,0.007,37.8,3.8,4,10.4,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-02,944,2020-07-02,2020-07-02,1,284,660,0,16,944,0,0.056,0.056,0.301,117,0.412,5,0.018,2,0.007,37.7,3.8,5.4,10.4,112,NA,NA,NA,NA,NA,NA
