residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,General Roca,2020-06-16,177,2020-06-16,2020-06-10,1,2,175,0,1,177,0,0.5,0.5,0.011,1,0.5,1,0.5,1,0.5,91,10,9,15,54,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-17,186,2020-06-17,2020-06-10,1,2,184,0,1,186,0,0.5,0.5,0.011,1,0.5,1,0.5,1,0.5,92,10,9,15,55,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-19,192,2020-06-19,2020-06-10,1,2,190,0,1,192,0,0.5,0.5,0.01,1,0.5,1,0.5,1,0.5,94,10,9,15,56,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-20,195,2020-06-20,2020-06-18,1,2,193,0,1,195,0,0.5,0.5,0.01,1,0.5,1,0.5,1,0.5,95,10,9,15,57,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-21,197,2020-06-21,2020-06-18,1,3,194,0,1,197,0,0.333,0.333,0.015,1,0.333,1,0.333,1,0.333,65.3,8.3,9,15,58,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-22,200,2020-06-22,2020-06-18,1,3,197,0,1,200,0,0.333,0.333,0.015,1,0.333,1,0.333,1,0.333,66.3,8.3,9,15,59,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-24,204,2020-06-24,2020-06-18,1,3,201,0,1,204,0,0.333,0.333,0.015,1,0.333,1,0.333,1,0.333,68.3,8.3,9,15,60,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-25,207,2020-06-25,2020-06-22,1,3,204,0,1,207,0,0.333,0.333,0.014,1,0.333,1,0.333,1,0.333,69.3,8.3,9,15,61,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-26,213,2020-06-26,2020-06-25,1,3,210,0,1,213,0,0.333,0.333,0.014,1,0.333,1,0.333,1,0.333,70.3,8.3,9,15,62,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-29,215,2020-06-29,2020-06-26,1,3,212,0,1,215,0,0.333,0.333,0.014,1,0.333,1,0.333,1,0.333,73.3,8.3,9,15,63,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-30,225,2020-06-30,2020-06-28,1,3,222,0,1,225,0,0.333,0.333,0.013,1,0.333,1,0.333,1,0.333,74.3,8.3,9,15,64,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-01,227,2020-07-01,2020-06-28,1,3,224,0,1,227,0,0.333,0.333,0.013,1,0.333,1,0.333,1,0.333,75.3,8.3,9,15,65,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-02,228,2020-07-02,2020-06-28,1,3,225,0,1,228,0,0.333,0.333,0.013,1,0.333,1,0.333,1,0.333,76.3,8.3,9,15,66,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-03,232,2020-07-03,2020-06-30,1,3,229,0,1,232,0,0.333,0.333,0.013,1,0.333,1,0.333,1,0.333,77.3,8.3,9,15,67,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-04,236,2020-07-04,2020-07-01,1,3,233,0,1,236,0,0.333,0.333,0.013,1,0.333,1,0.333,1,0.333,78.3,8.3,9,15,68,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-07,238,2020-07-07,2020-07-06,1,3,235,0,1,238,0,0.333,0.333,0.013,1,0.333,1,0.333,1,0.333,81.3,8.3,9,15,69,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-08,243,2020-07-08,2020-07-06,1,3,240,0,1,243,0,0.333,0.333,0.012,1,0.333,1,0.333,1,0.333,82.3,8.3,9,15,70,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-09,250,2020-07-09,2020-07-06,1,3,247,0,1,250,0,0.333,0.333,0.012,1,0.333,1,0.333,1,0.333,83.3,8.3,9,15,71,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-14,255,2020-07-14,2020-07-12,1,3,252,0,1,255,0,0.333,0.333,0.012,1,0.333,1,0.333,1,0.333,88.3,8.3,9,15,72,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-15,263,2020-07-15,2020-07-12,1,3,260,0,1,263,0,0.333,0.333,0.011,1,0.333,1,0.333,1,0.333,89.3,8.3,9,15,73,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-16,269,2020-07-16,2020-07-12,1,3,266,0,1,269,0,0.333,0.333,0.011,1,0.333,1,0.333,1,0.333,90.3,8.3,9,15,74,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-17,270,2020-07-17,2020-07-12,1,3,267,0,1,270,0,0.333,0.333,0.011,1,0.333,1,0.333,1,0.333,91.3,8.3,9,15,75,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-18,275,2020-07-18,2020-07-13,1,3,272,0,1,275,0,0.333,0.333,0.011,1,0.333,1,0.333,1,0.333,92.3,8.3,9,15,76,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-20,276,2020-07-20,2020-07-13,1,3,273,0,1,276,0,0.333,0.333,0.011,1,0.333,1,0.333,1,0.333,94.3,8.3,9,15,77,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-21,280,2020-07-21,2020-07-18,1,3,277,0,1,280,0,0.333,0.333,0.011,1,0.333,1,0.333,1,0.333,95.3,8.3,9,15,78,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-22,287,2020-07-22,2020-07-20,1,3,284,0,1,287,0,0.333,0.333,0.01,1,0.333,1,0.333,1,0.333,96.3,8.3,9,15,79,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-23,288,2020-07-23,2020-07-20,1,3,285,0,1,288,0,0.333,0.333,0.01,1,0.333,1,0.333,1,0.333,97.3,8.3,9,15,80,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-19,6,2020-03-19,2020-03-14,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-20,8,2020-03-20,2020-03-15,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-21,9,2020-03-21,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,7,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-22,10,2020-03-22,2020-03-16,1,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,7,2.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-23,18,2020-03-23,2020-03-19,1,5,13,0,1,18,0,0.2,0.2,0.278,2,0.4,0,0,0,0,6.8,2.6,NaN,29,5,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-24,21,2020-03-24,2020-03-22,1,7,14,0,1,21,0,0.143,0.143,0.333,2,0.286,0,0,0,0,6.6,2.3,NaN,29,6,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-25,24,2020-03-25,2020-03-22,1,7,17,0,1,24,0,0.143,0.143,0.292,2,0.286,0,0,0,0,7.6,2.3,NaN,29,7,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-26,25,2020-03-26,2020-03-22,1,7,18,0,1,25,0,0.143,0.143,0.28,2,0.286,0,0,0,0,8.6,2.3,NaN,29,8,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-28,26,2020-03-28,2020-03-25,1,7,19,0,1,26,0,0.143,0.143,0.269,2,0.286,0,0,0,0,10.6,2.3,NaN,29,9,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-29,28,2020-03-29,2020-03-25,1,7,21,0,1,28,0,0.143,0.143,0.25,2,0.286,0,0,0,0,11.6,2.3,NaN,29,10,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-30,35,2020-03-30,2020-03-27,1,9,26,0,1,35,0,0.111,0.111,0.257,3,0.333,1,0.111,0,0,11.2,3.2,7,29,11,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-31,36,2020-03-31,2020-03-29,1,9,27,0,1,36,0,0.111,0.111,0.25,3,0.333,1,0.111,0,0,12.2,3.2,7,29,12,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-01,47,2020-04-01,2020-03-31,1,10,37,0,1,47,0,0.1,0.1,0.213,3,0.3,1,0.1,0,0,13,3.9,7,29,13,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-02,57,2020-04-02,2020-04-01,1,10,47,0,1,57,0,0.1,0.1,0.175,3,0.3,1,0.1,0,0,14,3.9,7,29,14,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-03,60,2020-04-03,2020-04-01,1,10,50,0,1,60,0,0.1,0.1,0.167,3,0.3,1,0.1,0,0,15,3.9,7,29,15,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-05,79,2020-04-05,2020-04-04,1,12,67,0,1,79,0,0.083,0.083,0.152,3,0.25,1,0.083,0,0,14.7,3.6,7,29,16,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-06,89,2020-04-06,2020-04-05,1,12,77,0,1,89,0,0.083,0.083,0.135,3,0.25,1,0.083,0,0,15.7,3.6,7,29,17,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-07,102,2020-04-07,2020-04-05,1,14,88,0,1,102,0,0.071,0.071,0.137,3,0.214,1,0.071,0,0,16,3.6,7,29,18,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-08,107,2020-04-08,2020-04-06,1,14,93,0,1,107,0,0.071,0.071,0.131,3,0.214,1,0.071,0,0,17,3.6,7,29,19,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-09,120,2020-04-09,2020-04-07,1,17,103,0,1,120,0,0.059,0.059,0.142,3,0.176,1,0.059,0,0,15.4,3.4,7,29,20,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-10,130,2020-04-10,2020-04-09,1,20,110,0,1,130,0,0.05,0.05,0.154,3,0.15,1,0.05,0,0,16.4,3.4,7,29,21,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-11,139,2020-04-11,2020-04-09,1,22,117,0,1,139,0,0.045,0.045,0.158,3,0.136,1,0.045,0,0,17.6,4.3,7,29,22,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-12,152,2020-04-12,2020-04-09,1,23,129,0,1,152,0,0.043,0.043,0.151,3,0.13,1,0.043,0,0,17.9,4.2,7,29,23,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-13,157,2020-04-13,2020-04-12,1,23,134,0,1,157,0,0.043,0.043,0.146,3,0.13,1,0.043,0,0,18.9,4.2,7,29,24,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-14,174,2020-04-14,2020-04-12,1,23,151,0,1,174,0,0.043,0.043,0.132,3,0.13,1,0.043,0,0,19.9,4.2,7,29,25,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-15,184,2020-04-15,2020-04-12,1,23,161,0,1,184,0,0.043,0.043,0.125,3,0.13,1,0.043,0,0,20.9,4.2,7,29,26,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-16,200,2020-04-16,2020-04-13,1,23,177,0,1,200,0,0.043,0.043,0.115,3,0.13,1,0.043,0,0,21.9,4.2,7,29,27,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-17,206,2020-04-17,2020-04-14,1,23,183,0,1,206,0,0.043,0.043,0.112,3,0.13,1,0.043,0,0,22.9,4.2,7,29,28,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-18,209,2020-04-18,2020-04-15,1,23,186,0,1,209,0,0.043,0.043,0.11,3,0.13,1,0.043,0,0,23.9,4.2,7,29,29,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-19,216,2020-04-19,2020-04-15,1,23,193,0,1,216,0,0.043,0.043,0.106,3,0.13,1,0.043,0,0,24.9,4.2,7,29,30,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-20,221,2020-04-20,2020-04-18,1,23,198,0,1,221,0,0.043,0.043,0.104,3,0.13,1,0.043,0,0,25.9,4.2,7,29,31,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-21,231,2020-04-21,2020-04-19,1,23,208,0,1,231,0,0.043,0.043,0.1,3,0.13,1,0.043,0,0,26.9,4.2,7,29,32,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-22,234,2020-04-22,2020-04-19,1,23,211,0,1,234,0,0.043,0.043,0.098,3,0.13,1,0.043,0,0,27.9,4.2,7,29,33,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-23,240,2020-04-23,2020-04-20,1,23,217,0,1,240,0,0.043,0.043,0.096,3,0.13,1,0.043,0,0,28.9,4.2,7,29,34,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-24,254,2020-04-24,2020-04-23,1,23,231,0,1,254,0,0.043,0.043,0.091,3,0.13,1,0.043,0,0,29.9,4.2,7,29,35,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-25,259,2020-04-25,2020-04-23,1,23,236,0,1,259,0,0.043,0.043,0.089,3,0.13,1,0.043,0,0,30.9,4.2,7,29,36,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-26,271,2020-04-26,2020-04-24,1,23,248,0,1,271,0,0.043,0.043,0.085,3,0.13,1,0.043,0,0,31.9,4.2,7,29,37,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-27,279,2020-04-27,2020-04-24,1,23,256,0,1,279,0,0.043,0.043,0.082,3,0.13,1,0.043,0,0,32.9,4.2,7,29,38,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-28,282,2020-04-28,2020-04-26,1,23,259,0,1,282,0,0.043,0.043,0.082,3,0.13,1,0.043,0,0,33.9,4.2,7,29,39,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-29,293,2020-04-29,2020-04-29,1,23,270,0,1,293,0,0.043,0.043,0.078,3,0.13,1,0.043,0,0,34.9,4.2,7,29,40,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-30,298,2020-04-30,2020-04-29,1,23,275,0,1,298,0,0.043,0.043,0.077,3,0.13,1,0.043,0,0,35.9,4.2,7,29,41,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-01,304,2020-05-01,2020-04-30,1,23,281,0,1,304,0,0.043,0.043,0.076,3,0.13,1,0.043,0,0,36.9,4.2,7,29,42,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-03,310,2020-05-03,2020-05-02,1,23,287,0,1,310,0,0.043,0.043,0.074,3,0.13,1,0.043,0,0,38.9,4.2,7,29,43,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-04,315,2020-05-04,2020-05-03,1,23,292,0,1,315,0,0.043,0.043,0.073,3,0.13,1,0.043,0,0,39.9,4.2,7,29,44,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-05,321,2020-05-05,2020-05-03,1,23,298,0,1,321,0,0.043,0.043,0.072,3,0.13,1,0.043,0,0,40.9,4.2,7,29,45,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-06,328,2020-05-06,2020-05-04,1,23,305,0,1,328,0,0.043,0.043,0.07,3,0.13,1,0.043,0,0,41.9,4.2,7,29,46,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-07,335,2020-05-07,2020-05-06,1,23,312,0,1,335,0,0.043,0.043,0.069,3,0.13,1,0.043,0,0,42.9,4.2,7,29,47,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-08,340,2020-05-08,2020-05-07,1,23,317,0,1,340,0,0.043,0.043,0.068,3,0.13,1,0.043,0,0,43.9,4.2,7,29,48,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-09,348,2020-05-09,2020-05-07,1,23,325,0,1,348,0,0.043,0.043,0.066,3,0.13,1,0.043,0,0,44.9,4.2,7,29,49,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-10,353,2020-05-10,2020-05-07,1,23,330,0,1,353,0,0.043,0.043,0.065,3,0.13,1,0.043,0,0,45.9,4.2,7,29,50,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-11,357,2020-05-11,2020-05-09,1,23,334,0,1,357,0,0.043,0.043,0.064,3,0.13,1,0.043,0,0,46.9,4.2,7,29,51,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-12,359,2020-05-12,2020-05-10,1,23,336,0,1,359,0,0.043,0.043,0.064,3,0.13,1,0.043,0,0,47.9,4.2,7,29,52,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-13,375,2020-05-13,2020-05-12,1,23,352,0,1,375,0,0.043,0.043,0.061,3,0.13,1,0.043,0,0,48.9,4.2,7,29,53,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-14,384,2020-05-14,2020-05-14,1,23,361,0,1,384,0,0.043,0.043,0.06,3,0.13,1,0.043,0,0,49.9,4.2,7,29,54,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-15,392,2020-05-15,2020-05-14,1,23,369,0,1,392,0,0.043,0.043,0.059,3,0.13,1,0.043,0,0,50.9,4.2,7,29,55,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-16,401,2020-05-16,2020-05-15,1,23,378,0,1,401,0,0.043,0.043,0.057,3,0.13,1,0.043,0,0,51.9,4.2,7,29,56,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-17,407,2020-05-17,2020-05-16,1,23,384,0,1,407,0,0.043,0.043,0.057,3,0.13,1,0.043,0,0,52.9,4.2,7,29,57,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-18,409,2020-05-18,2020-05-17,1,23,386,0,1,409,0,0.043,0.043,0.056,3,0.13,1,0.043,0,0,53.9,4.2,7,29,58,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-19,411,2020-05-19,2020-05-17,1,23,388,0,1,411,0,0.043,0.043,0.056,3,0.13,1,0.043,0,0,54.9,4.2,7,29,59,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-20,421,2020-05-20,2020-05-20,1,23,398,0,1,421,0,0.043,0.043,0.055,3,0.13,1,0.043,0,0,55.9,4.2,7,29,60,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-21,423,2020-05-21,2020-05-20,1,23,400,0,1,423,0,0.043,0.043,0.054,3,0.13,1,0.043,0,0,56.9,4.2,7,29,61,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-22,432,2020-05-22,2020-05-22,1,23,409,0,1,432,0,0.043,0.043,0.053,3,0.13,1,0.043,0,0,57.9,4.2,7,29,62,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-23,438,2020-05-23,2020-05-22,1,23,415,0,1,438,0,0.043,0.043,0.053,3,0.13,1,0.043,0,0,58.9,4.2,7,29,63,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-24,447,2020-05-24,2020-05-23,1,23,424,0,1,447,0,0.043,0.043,0.051,3,0.13,1,0.043,0,0,59.9,4.2,7,29,64,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-25,450,2020-05-25,2020-05-23,1,23,427,0,1,450,0,0.043,0.043,0.051,3,0.13,1,0.043,0,0,60.9,4.2,7,29,65,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-26,451,2020-05-26,2020-05-23,1,23,428,0,1,451,0,0.043,0.043,0.051,3,0.13,1,0.043,0,0,61.9,4.2,7,29,66,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-27,455,2020-05-27,2020-05-26,1,23,432,0,1,455,0,0.043,0.043,0.051,3,0.13,1,0.043,0,0,62.9,4.2,7,29,67,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-28,472,2020-05-28,2020-05-28,1,23,449,0,1,472,0,0.043,0.043,0.049,3,0.13,1,0.043,0,0,63.9,4.2,7,29,68,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-29,475,2020-05-29,2020-05-28,1,23,452,0,1,475,0,0.043,0.043,0.048,3,0.13,1,0.043,0,0,64.9,4.2,7,29,69,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-30,480,2020-05-30,2020-05-28,1,24,456,0,1,480,0,0.042,0.042,0.05,3,0.125,1,0.042,0,0,65.9,4.2,7,29,70,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-31,484,2020-05-31,2020-05-30,1,24,460,0,1,484,0,0.042,0.042,0.05,3,0.125,1,0.042,0,0,66.9,4.2,7,29,71,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-01,488,2020-06-01,2020-06-01,1,24,464,0,1,488,0,0.042,0.042,0.049,3,0.125,1,0.042,0,0,67.9,4.2,7,29,72,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-02,503,2020-06-02,2020-06-01,1,25,478,0,1,503,0,0.04,0.04,0.05,3,0.12,1,0.04,0,0,68.9,4.2,7,29,73,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-03,519,2020-06-03,2020-06-02,1,25,494,0,1,519,0,0.04,0.04,0.048,3,0.12,1,0.04,0,0,69.9,4.2,7,29,74,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-04,527,2020-06-04,2020-06-03,1,26,501,0,1,527,0,0.038,0.038,0.049,4,0.154,1,0.038,0,0,67.7,4.1,7,29,75,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-05,532,2020-06-05,2020-06-04,1,26,506,0,1,532,0,0.038,0.038,0.049,4,0.154,1,0.038,0,0,68.7,4.1,7,29,76,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-06,542,2020-06-06,2020-06-05,1,26,516,0,1,542,0,0.038,0.038,0.048,4,0.154,1,0.038,0,0,69.7,4.1,7,29,77,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-07,546,2020-06-07,2020-06-05,1,26,520,0,1,546,0,0.038,0.038,0.048,4,0.154,1,0.038,0,0,70.7,4.1,7,29,78,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-08,552,2020-06-08,2020-06-05,1,26,526,0,1,552,0,0.038,0.038,0.047,4,0.154,1,0.038,0,0,71.7,4.1,7,29,79,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-09,564,2020-06-09,2020-06-07,1,26,538,0,1,564,0,0.038,0.038,0.046,4,0.154,1,0.038,0,0,72.7,4.1,7,29,80,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-10,575,2020-06-10,2020-06-08,1,26,549,0,1,575,0,0.038,0.038,0.045,4,0.154,1,0.038,0,0,73.7,4.1,7,29,81,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-11,586,2020-06-11,2020-06-10,1,26,560,0,1,586,0,0.038,0.038,0.044,4,0.154,1,0.038,0,0,74.7,4.1,7,29,82,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-12,595,2020-06-12,2020-06-10,1,26,569,0,1,595,0,0.038,0.038,0.044,4,0.154,1,0.038,0,0,75.7,4.1,7,29,83,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-13,599,2020-06-13,2020-06-11,1,26,573,0,1,599,0,0.038,0.038,0.043,4,0.154,1,0.038,0,0,76.7,4.1,7,29,84,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-14,603,2020-06-14,2020-06-12,1,26,577,0,1,603,0,0.038,0.038,0.043,4,0.154,1,0.038,0,0,77.7,4.1,7,29,85,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-15,604,2020-06-15,2020-06-12,1,26,578,0,1,604,0,0.038,0.038,0.043,4,0.154,1,0.038,0,0,78.7,4.1,7,29,86,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-16,607,2020-06-16,2020-06-14,1,26,581,0,1,607,0,0.038,0.038,0.043,4,0.154,1,0.038,0,0,79.7,4.1,7,29,87,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-17,621,2020-06-17,2020-06-17,1,27,594,0,1,621,0,0.037,0.037,0.043,4,0.148,1,0.037,0,0,76.8,3.9,7,29,88,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-18,632,2020-06-18,2020-06-17,1,27,605,0,1,632,0,0.037,0.037,0.043,4,0.148,1,0.037,0,0,77.8,3.9,7,29,89,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-19,641,2020-06-19,2020-06-17,1,27,614,0,1,641,0,0.037,0.037,0.042,4,0.148,1,0.037,0,0,78.8,3.9,7,29,90,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-20,654,2020-06-20,2020-06-19,1,27,627,0,1,654,0,0.037,0.037,0.041,4,0.148,1,0.037,0,0,79.8,3.9,7,29,91,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-21,665,2020-06-21,2020-06-20,1,27,638,0,1,665,0,0.037,0.037,0.041,4,0.148,1,0.037,0,0,80.8,3.9,7,29,92,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-22,672,2020-06-22,2020-06-21,1,27,645,0,1,672,0,0.037,0.037,0.04,4,0.148,1,0.037,0,0,81.8,3.9,7,29,93,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-23,675,2020-06-23,2020-06-21,1,27,648,0,1,675,0,0.037,0.037,0.04,4,0.148,1,0.037,0,0,82.8,3.9,7,29,94,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-24,684,2020-06-24,2020-06-23,1,27,657,0,1,684,0,0.037,0.037,0.039,4,0.148,1,0.037,0,0,83.8,3.9,7,29,95,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-25,698,2020-06-25,2020-06-24,1,27,671,0,1,698,0,0.037,0.037,0.039,4,0.148,1,0.037,0,0,84.8,3.9,7,29,96,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-26,715,2020-06-26,2020-06-25,1,27,688,0,1,715,0,0.037,0.037,0.038,4,0.148,1,0.037,0,0,85.8,3.9,7,29,97,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-27,717,2020-06-27,2020-06-25,1,27,690,0,1,717,0,0.037,0.037,0.038,4,0.148,1,0.037,0,0,86.8,3.9,7,29,98,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-28,727,2020-06-28,2020-06-27,1,27,700,0,1,727,0,0.037,0.037,0.037,4,0.148,1,0.037,0,0,87.8,3.9,7,29,99,NA,NA,NA,NA,NA,NA
