residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,San Fernando,2020-05-06,2717,2020-05-06,2020-05-05,1,355,2362,0,27,2717,0,0.076,0.076,0.131,60,0.169,36,0.101,17,0.048,30.5,5.6,6.1,13.3,55,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-07,2813,2020-05-07,2020-05-06,1,388,2425,0,28,2813,0,0.072,0.072,0.138,61,0.157,37,0.095,18,0.046,29.3,5.4,6.1,13.3,56,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-08,2874,2020-05-08,2020-05-07,1,399,2475,0,28,2874,0,0.07,0.07,0.139,63,0.158,37,0.093,18,0.045,29.6,5.4,6.1,13.3,57,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-09,2966,2020-05-09,2020-05-08,1,431,2535,0,30,2966,0,0.07,0.07,0.145,67,0.155,39,0.09,20,0.046,29.2,5.3,6.3,13.5,58,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-10,3048,2020-05-10,2020-05-09,1,452,2596,0,33,3048,0,0.073,0.073,0.148,75,0.166,43,0.095,23,0.051,29.3,5.4,6.2,13.1,59,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-11,3099,2020-05-11,2020-05-11,1,452,2647,0,33,3099,0,0.073,0.073,0.146,75,0.166,43,0.095,23,0.051,30.3,5.4,6.2,13.1,60,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-12,3220,2020-05-12,2020-05-14,1,470,2750,0,38,3220,0,0.081,0.081,0.146,81,0.172,48,0.102,27,0.057,30.3,5.3,6.4,14.4,61,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-13,3318,2020-05-13,2020-05-14,1,489,2829,0,39,3318,0,0.08,0.08,0.147,89,0.182,51,0.104,30,0.061,30.1,5.3,6.2,14.2,62,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-14,3432,2020-05-14,2020-06-02,1,516,2916,0,41,3432,0,0.079,0.079,0.15,93,0.18,53,0.103,32,0.062,30,5.2,6.4,14.4,63,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-15,3521,2020-05-15,2020-06-15,1,532,2989,0,42,3521,0,0.079,0.079,0.151,95,0.179,54,0.102,32,0.06,30.2,5.1,6.3,14.1,64,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-16,3642,2020-05-16,2020-06-15,1,557,3085,0,42,3642,0,0.075,0.075,0.153,95,0.171,54,0.097,32,0.057,30,5.2,6.3,14.1,65,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-17,3730,2020-05-17,2020-06-15,1,571,3159,0,42,3730,0,0.074,0.074,0.153,97,0.17,54,0.095,32,0.056,30.5,5.2,6.3,14.1,66,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-18,3824,2020-05-18,2020-06-15,1,596,3228,0,46,3824,0,0.077,0.077,0.156,103,0.173,56,0.094,34,0.057,30.2,5.1,6.2,14.3,67,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-19,3991,2020-05-19,2020-06-15,1,627,3364,0,47,3991,0,0.075,0.075,0.157,106,0.169,56,0.089,34,0.054,29.9,5.1,6.2,14.4,68,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-20,4127,2020-05-20,2020-06-15,1,651,3476,0,49,4127,0,0.075,0.075,0.158,111,0.171,57,0.088,35,0.054,30,5,6.2,14.5,69,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-21,4266,2020-05-21,2020-06-15,1,673,3593,0,50,4266,0,0.074,0.074,0.158,114,0.169,59,0.088,35,0.052,30.2,5.1,6,14.5,70,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-22,4391,2020-05-22,2020-06-15,1,697,3694,0,51,4391,0,0.073,0.073,0.159,116,0.166,59,0.085,35,0.05,30.4,5.1,6,14.8,71,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-23,4489,2020-05-23,2020-06-15,1,719,3770,0,54,4489,0,0.075,0.075,0.16,123,0.171,62,0.086,37,0.051,30.6,5,6.1,14.9,72,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-24,4549,2020-05-24,2020-06-15,1,724,3825,0,56,4549,0,0.077,0.077,0.159,126,0.174,64,0.088,39,0.054,31.4,5,6,14.8,73,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-25,4675,2020-05-25,2020-06-15,1,741,3934,0,57,4675,0,0.077,0.077,0.159,128,0.173,64,0.086,39,0.053,31.8,5,6,14.6,74,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-26,4763,2020-05-26,2020-06-15,1,755,4008,0,57,4763,0,0.075,0.075,0.159,129,0.171,65,0.086,39,0.052,32.2,5,6,14.6,75,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-27,4904,2020-05-27,2020-06-15,1,788,4116,0,62,4904,0,0.079,0.079,0.161,137,0.174,70,0.089,42,0.053,32.2,5,5.9,14.6,76,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-28,5048,2020-05-28,2020-06-15,1,811,4237,0,63,5048,0,0.078,0.078,0.161,142,0.175,74,0.091,43,0.053,32.6,5.1,6.1,14.5,77,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-29,5232,2020-05-29,2020-06-27,1,838,4394,0,66,5232,0,0.079,0.079,0.16,147,0.175,77,0.092,45,0.054,32.8,5,6.1,14.5,78,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-30,5332,2020-05-30,2020-06-27,1,855,4477,0,67,5332,0,0.078,0.078,0.16,151,0.177,80,0.094,46,0.054,33.2,5.1,6,14.4,79,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-31,5367,2020-05-31,2020-06-27,1,857,4510,0,67,5367,0,0.078,0.078,0.16,152,0.177,81,0.095,46,0.054,34.2,5.1,6,14.4,80,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-01,5491,2020-06-01,2020-06-27,1,889,4602,0,70,5491,0,0.079,0.079,0.162,156,0.175,85,0.096,49,0.055,34.3,5.1,5.9,14.4,81,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-02,5617,2020-06-02,2020-06-27,1,897,4720,0,70,5617,0,0.078,0.078,0.16,156,0.174,85,0.095,49,0.055,35.1,5.1,5.9,14.4,82,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-03,5803,2020-06-03,2020-06-27,1,941,4862,0,70,5803,0,0.074,0.074,0.162,164,0.174,89,0.095,49,0.052,34.8,5,5.9,14.4,83,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-04,5952,2020-06-04,2020-06-27,1,977,4975,0,71,5952,0,0.073,0.073,0.164,167,0.171,92,0.094,49,0.05,34.8,5.1,5.8,14.4,84,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-05,6087,2020-06-05,2020-06-27,1,994,5093,0,71,6087,0,0.071,0.071,0.163,169,0.17,93,0.094,49,0.049,35.3,5.1,5.8,14.4,85,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-06,6176,2020-06-06,2020-06-27,1,1013,5163,0,73,6176,0,0.072,0.072,0.164,173,0.171,95,0.094,49,0.048,35.8,5.1,5.8,14.4,86,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-07,6305,2020-06-07,2020-06-27,1,1047,5258,0,73,6305,0,0.07,0.07,0.166,176,0.168,97,0.093,49,0.047,36,5.1,5.8,14.4,87,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-08,6449,2020-06-08,2020-06-27,1,1082,5367,0,74,6449,0,0.068,0.068,0.168,181,0.167,100,0.092,51,0.047,36.1,5,5.8,14.4,88,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-09,6577,2020-06-09,2020-06-27,1,1113,5464,0,74,6577,0,0.066,0.066,0.169,181,0.163,100,0.09,51,0.046,36.4,5.1,5.8,14.4,89,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-10,6770,2020-06-10,2020-06-27,1,1166,5604,0,76,6770,0,0.065,0.065,0.172,186,0.16,103,0.088,53,0.045,36.2,5,5.8,14.3,90,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-11,6844,2020-06-11,2020-06-27,1,1181,5663,0,78,6844,0,0.066,0.066,0.173,189,0.16,106,0.09,54,0.046,36.9,5,5.8,14.4,91,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-12,7028,2020-06-12,2020-06-27,1,1231,5797,0,78,7028,0,0.063,0.063,0.175,189,0.154,106,0.086,54,0.044,37,5,5.8,14.4,92,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-13,7253,2020-06-13,2020-06-27,1,1276,5977,0,82,7253,0,0.064,0.064,0.176,199,0.156,114,0.089,56,0.044,36.8,5,5.9,14.2,93,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-14,7358,2020-06-14,2020-06-27,1,1307,6051,0,82,7358,0,0.063,0.063,0.178,200,0.153,114,0.087,56,0.043,37.4,5,5.9,14.2,94,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-15,7504,2020-06-15,2020-06-27,1,1329,6175,0,83,7504,0,0.062,0.062,0.177,202,0.152,116,0.087,57,0.043,37.9,5,5.8,14.3,95,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-16,7656,2020-06-16,2020-06-27,1,1349,6307,0,84,7656,0,0.062,0.062,0.176,204,0.151,117,0.087,57,0.042,38.5,5,5.8,14.1,96,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-17,7887,2020-06-17,2020-06-29,1,1402,6485,0,84,7887,0,0.06,0.06,0.178,209,0.149,122,0.087,57,0.041,38.4,4.9,5.9,14.1,97,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-18,8065,2020-06-18,2020-06-29,1,1431,6634,0,84,8065,0,0.059,0.059,0.177,210,0.147,122,0.085,57,0.04,38.8,4.9,5.9,14.1,98,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-19,8273,2020-06-19,2020-06-29,1,1467,6806,0,84,8273,0,0.057,0.057,0.177,211,0.144,122,0.083,57,0.039,39.1,5.1,5.9,14.1,99,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-20,8458,2020-06-20,2020-06-29,1,1522,6936,0,84,8458,0,0.055,0.055,0.18,212,0.139,123,0.081,57,0.037,39.4,5,5.9,14.1,100,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-21,8543,2020-06-21,2020-06-29,1,1544,6999,0,84,8543,0,0.054,0.054,0.181,213,0.138,123,0.08,57,0.037,40.1,5.1,5.9,14.1,101,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-22,8780,2020-06-22,2020-06-29,1,1588,7192,0,85,8780,0,0.054,0.054,0.181,218,0.137,123,0.077,57,0.036,40.2,5.1,5.9,14,102,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-23,8975,2020-06-23,2020-06-29,1,1624,7351,0,86,8975,0,0.053,0.053,0.181,220,0.135,123,0.076,57,0.035,40.8,5.1,5.9,13.9,103,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-24,9128,2020-06-24,2020-06-29,1,1650,7478,0,86,9128,0,0.052,0.052,0.181,222,0.135,123,0.075,57,0.035,41.4,5.1,5.9,13.9,104,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-25,9243,2020-06-25,2020-06-29,1,1673,7570,0,87,9243,0,0.052,0.052,0.181,223,0.133,123,0.074,57,0.034,42.1,5.1,5.9,14,105,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-26,9484,2020-06-26,2020-06-29,1,1746,7738,0,88,9484,0,0.05,0.05,0.184,226,0.129,125,0.072,58,0.033,41.6,5.1,6.1,14.2,106,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-27,9705,2020-06-27,2020-06-29,1,1792,7913,0,92,9705,0,0.051,0.051,0.185,232,0.129,129,0.072,58,0.032,41.7,5.2,6,14.1,107,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-28,9773,2020-06-28,2020-06-29,1,1820,7953,0,92,9773,0,0.051,0.051,0.186,232,0.127,129,0.071,58,0.032,42.2,5.2,6,14.1,108,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-29,9912,2020-06-29,2020-06-29,1,1840,8072,0,92,9912,0,0.05,0.05,0.186,235,0.128,132,0.072,58,0.032,42.9,5.2,5.9,14.1,109,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-30,10012,2020-06-30,2020-06-30,1,1867,8145,0,92,10012,0,0.049,0.049,0.186,237,0.127,133,0.071,58,0.031,43.5,5.2,5.9,14.1,110,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-07-01,10264,2020-07-01,2020-06-30,1,1932,8332,0,92,10264,0,0.048,0.048,0.188,237,0.123,133,0.069,58,0.03,43.5,5.3,5.9,14.1,111,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-07-02,10382,2020-07-02,2020-07-01,1,1961,8421,0,93,10382,0,0.047,0.047,0.189,238,0.121,134,0.068,58,0.03,44.2,5.3,5.9,14,112,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-07-03,10491,2020-07-03,2020-07-02,1,1996,8495,0,93,10491,0,0.047,0.047,0.19,238,0.119,134,0.067,58,0.029,45.1,5.3,5.9,14,113,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-07-04,10504,2020-07-04,2020-07-02,1,1996,8508,0,93,10504,0,0.047,0.047,0.19,238,0.119,134,0.067,58,0.029,46.1,5.3,5.9,14,114,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,2020-06-29,9,2020-06-29,2020-06-29,1,1,8,0,1,9,0,1,1,0.111,0,0,0,0,0,0,10,7,NaN,7,7,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-21,9,2020-05-21,2020-05-18,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,3,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-22,23,2020-05-22,2020-05-18,1,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,5,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-24,24,2020-05-24,2020-05-21,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,7,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-26,25,2020-05-26,2020-05-24,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,9,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-27,37,2020-05-27,2020-05-26,1,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,10,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-28,38,2020-05-28,2020-05-26,1,2,36,0,0,38,0,0,0,0.053,0,0,0,0,0,0,11,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-29,39,2020-05-29,2020-05-27,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,12,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-05-30,40,2020-05-30,2020-05-27,1,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,13,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-01,46,2020-06-01,2020-05-29,1,2,44,0,0,46,0,0,0,0.043,0,0,0,0,0,0,15,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-02,48,2020-06-02,2020-05-29,1,2,46,0,0,48,0,0,0,0.042,0,0,0,0,0,0,16,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-06,49,2020-06-06,2020-06-03,1,2,47,0,0,49,0,0,0,0.041,0,0,0,0,0,0,20,4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-10,50,2020-06-10,2020-06-03,1,2,48,0,0,50,0,0,0,0.04,0,0,0,0,0,0,24,4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-12,52,2020-06-12,2020-06-03,1,2,50,0,0,52,0,0,0,0.038,0,0,0,0,0,0,26,4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-13,53,2020-06-13,2020-06-03,1,2,51,0,0,53,0,0,0,0.038,0,0,0,0,0,0,27,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-17,54,2020-06-17,2020-06-03,1,2,52,0,0,54,0,0,0,0.037,0,0,0,0,0,0,31,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-22,55,2020-06-22,2020-06-03,1,2,53,0,0,55,0,0,0,0.036,0,0,0,0,0,0,36,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-23,58,2020-06-23,2020-06-21,1,2,56,0,0,58,0,0,0,0.034,0,0,0,0,0,0,37,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-24,60,2020-06-24,2020-06-21,1,2,58,0,0,60,0,0,0,0.033,0,0,0,0,0,0,38,4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-25,61,2020-06-25,2020-06-21,1,2,59,0,0,61,0,0,0,0.033,0,0,0,0,0,0,39,4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-26,64,2020-06-26,2020-06-21,1,2,62,0,0,64,0,0,0,0.031,0,0,0,0,0,0,40,4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-27,66,2020-06-27,2020-06-21,1,2,64,0,0,66,0,0,0,0.03,0,0,0,0,0,0,41,4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-29,68,2020-06-29,2020-06-21,1,2,66,0,0,68,0,0,0,0.029,0,0,0,0,0,0,43,4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-06-30,70,2020-06-30,2020-06-21,1,3,67,0,0,70,0,0,0,0.043,0,0,0,0,0,0,44,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-07-02,72,2020-07-02,2020-06-21,1,4,68,0,0,72,0,0,0,0.056,0,0,0,0,0,0,46,4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,2020-07-04,73,2020-07-04,2020-06-30,1,4,69,0,0,73,0,0,0,0.055,0,0,0,0,0,0,48,4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-08,113,2020-06-08,2020-06-05,1,1,112,0,0,113,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-10,117,2020-06-10,2020-06-07,1,1,116,0,0,117,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-11,118,2020-06-11,2020-06-10,1,1,117,0,0,118,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-12,122,2020-06-12,2020-06-11,1,2,120,0,0,122,0,0,0,0.016,0,0,0,0,0,0,1,1,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-13,127,2020-06-13,2020-06-12,1,3,124,0,0,127,0,0,0,0.024,0,0,0,0,0,0,5.5,4.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-14,134,2020-06-14,2020-06-13,1,9,125,0,0,134,0,0,0,0.067,0,0,0,0,0,0,3.7,3.1,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-15,138,2020-06-15,2020-06-13,1,9,129,0,0,138,0,0,0,0.065,0,0,0,0,0,0,4.7,3.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-16,140,2020-06-16,2020-06-15,1,9,131,0,0,140,0,0,0,0.064,0,0,0,0,0,0,5.7,3.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-17,144,2020-06-17,2020-06-16,1,9,135,0,0,144,0,0,0,0.062,0,0,0,0,0,0,6.7,3.1,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-18,158,2020-06-18,2020-06-18,1,10,148,0,0,158,0,0,0,0.063,0,0,0,0,0,0,7.7,3.1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-19,164,2020-06-19,2020-06-18,1,10,154,0,0,164,0,0,0,0.061,0,0,0,0,0,0,8.7,3.1,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-20,177,2020-06-20,2020-06-19,1,12,165,0,0,177,0,0,0,0.068,0,0,0,0,0,0,9.7,3.1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-22,180,2020-06-22,2020-06-19,1,12,168,0,0,180,0,0,0,0.067,0,0,0,0,0,0,11.7,3.1,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-23,187,2020-06-23,2020-06-22,1,12,175,0,0,187,0,0,0,0.064,0,0,0,0,0,0,12.7,3.1,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-24,194,2020-06-24,2020-06-23,1,12,182,0,0,194,0,0,0,0.062,0,0,0,0,0,0,13.7,3.1,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-25,206,2020-06-25,2020-06-23,1,13,193,0,0,206,0,0,0,0.063,0,0,0,0,0,0,14,3.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-26,211,2020-06-26,2020-06-25,1,13,198,0,0,211,0,0,0,0.062,0,0,0,0,0,0,15,3.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-27,226,2020-06-27,2020-06-26,1,17,209,0,0,226,0,0,0,0.075,0,0,0,0,0,0,13.8,4.9,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-28,229,2020-06-28,2020-06-27,1,17,212,0,0,229,0,0,0,0.074,0,0,0,0,0,0,14.8,4.9,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-29,237,2020-06-29,2020-06-27,1,17,220,0,0,237,0,0,0,0.072,0,0,0,0,0,0,15.8,4.9,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-06-30,238,2020-06-30,2020-06-27,1,17,221,0,0,238,0,0,0,0.071,0,0,0,0,0,0,16.8,4.9,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chubut,Biedma,2020-07-02,240,2020-07-02,2020-06-29,1,17,223,0,0,240,0,0,0,0.071,0,0,0,0,0,0,18.8,4.9,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-14,24,2020-04-14,2020-04-10,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,10,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-18,25,2020-04-18,2020-04-10,1,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,14,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-20,27,2020-04-20,2020-04-14,1,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,16,6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-23,31,2020-04-23,2020-04-18,1,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,19,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-25,33,2020-04-25,2020-04-22,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,21,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-26,35,2020-04-26,2020-04-22,1,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,22,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-27,36,2020-04-27,2020-04-22,1,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,23,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-28,37,2020-04-28,2020-04-22,1,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,24,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-04-29,43,2020-04-29,2020-04-26,1,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,25,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-02,45,2020-05-02,2020-04-27,1,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,28,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-03,47,2020-05-03,2020-05-01,1,2,45,0,0,47,0,0,0,0.043,1,0.5,0,0,0,0,29,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-04,54,2020-05-04,2020-05-04,1,2,52,0,0,54,0,0,0,0.037,1,0.5,0,0,0,0,30,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-07,55,2020-05-07,2020-05-04,1,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,33,6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-11,59,2020-05-11,2020-05-09,1,2,57,0,0,59,0,0,0,0.034,1,0.5,0,0,0,0,37,6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-12,61,2020-05-12,2020-05-10,1,2,59,0,0,61,0,0,0,0.033,1,0.5,0,0,0,0,38,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-15,63,2020-05-15,2020-05-14,1,2,61,0,0,63,0,0,0,0.032,1,0.5,0,0,0,0,41,6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-16,64,2020-05-16,2020-05-14,1,2,62,0,0,64,0,0,0,0.031,1,0.5,0,0,0,0,42,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-17,71,2020-05-17,2020-05-16,1,2,69,0,0,71,0,0,0,0.028,1,0.5,0,0,0,0,43,6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
