residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Juárez Celman,2020-07-11,166,2020-07-11,2020-07-08,1,4,162,0,0,166,0,0,0,0.024,0,0,0,0,0,0,19,1,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-12,176,2020-07-12,2020-07-09,1,4,172,0,0,176,0,0,0,0.023,0,0,0,0,0,0,20,1,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-13,177,2020-07-13,2020-07-22,1,4,173,0,0,177,0,0,0,0.023,0,0,0,0,0,0,21,1,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-14,179,2020-07-14,2020-07-22,1,4,175,0,0,179,0,0,0,0.022,0,0,0,0,0,0,22,1,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-15,183,2020-07-15,2020-07-22,1,4,179,0,0,183,0,0,0,0.022,0,0,0,0,0,0,23,1,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-16,189,2020-07-16,2020-07-22,1,4,185,0,0,189,0,0,0,0.021,0,0,0,0,0,0,24,1,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-17,194,2020-07-17,2020-07-22,1,4,190,0,0,194,0,0,0,0.021,0,0,0,0,0,0,25,1,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-18,195,2020-07-18,2020-07-22,1,4,191,0,0,195,0,0,0,0.021,0,0,0,0,0,0,26,1,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-19,196,2020-07-19,2020-07-22,1,4,192,0,0,196,0,0,0,0.02,0,0,0,0,0,0,27,1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-20,198,2020-07-20,2020-07-22,1,4,194,0,0,198,0,0,0,0.02,0,0,0,0,0,0,28,1,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-21,199,2020-07-21,2020-07-22,1,4,195,0,0,199,0,0,0,0.02,0,0,0,0,0,0,29,1,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-23,200,2020-07-23,2020-07-22,1,4,196,0,0,200,0,0,0,0.02,0,0,0,0,0,0,31,1,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-24,204,2020-07-24,2020-07-23,1,4,200,0,0,204,0,0,0,0.02,0,0,0,0,0,0,32,1,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-26,206,2020-07-26,2020-07-25,1,5,201,0,0,206,0,0,0,0.024,0,0,0,0,0,0,34,1,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-28,210,2020-07-28,2020-07-26,1,5,205,0,0,210,0,0,0,0.024,0,0,0,0,0,0,36,1,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-29,211,2020-07-29,2020-07-26,1,5,206,0,0,211,0,0,0,0.024,0,0,0,0,0,0,37,1,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-30,216,2020-07-30,2020-07-26,1,7,209,0,0,216,0,0,0,0.032,0,0,0,0,0,0,38,1,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-31,219,2020-07-31,2020-07-26,1,8,211,0,0,219,0,0,0,0.037,0,0,0,0,0,0,39,1,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-01,223,2020-08-01,2020-07-29,1,8,215,0,0,223,0,0,0,0.036,0,0,0,0,0,0,40,1,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-02,224,2020-08-02,2020-07-30,1,8,216,0,0,224,0,0,0,0.036,0,0,0,0,0,0,41,1,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-03,225,2020-08-03,2020-07-30,1,9,216,0,0,225,0,0,0,0.04,0,0,0,0,0,0,42,1,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-04,227,2020-08-04,2020-07-30,1,9,218,0,0,227,0,0,0,0.04,0,0,0,0,0,0,43,1,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-05,229,2020-08-05,2020-07-31,1,9,220,0,0,229,0,0,0,0.039,0,0,0,0,0,0,44,1,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-06,234,2020-08-06,2020-08-04,1,9,225,0,0,234,0,0,0,0.038,0,0,0,0,0,0,45,1,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-07,236,2020-08-07,2020-08-04,1,9,227,0,0,236,0,0,0,0.038,0,0,0,0,0,0,46,1,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-09,241,2020-08-09,2020-08-04,1,14,227,0,0,241,0,0,0,0.058,0,0,0,0,0,0,48,1,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-20,1,2020-03-20,2020-03-13,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-22,3,2020-03-22,2020-03-15,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,9,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-23,4,2020-03-23,2020-03-15,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,10,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-24,7,2020-03-24,2020-03-22,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,11,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-27,8,2020-03-27,2020-03-22,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,14,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-29,10,2020-03-29,2020-03-26,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,16,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-01,13,2020-04-01,2020-03-26,1,3,10,0,0,13,0,0,0,0.231,0,0,0,0,0,0,14.7,8.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-02,18,2020-04-02,2020-03-29,1,3,15,0,0,18,0,0,0,0.167,0,0,0,0,0,0,15.7,8.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-03,24,2020-04-03,2020-04-01,1,3,21,0,0,24,0,0,0,0.125,0,0,0,0,0,0,16.7,8.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-09,26,2020-04-09,2020-04-08,1,3,23,0,0,26,0,0,0,0.115,0,0,0,0,0,0,22.7,8.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-11,27,2020-04-11,2020-04-08,1,3,24,0,0,27,0,0,0,0.111,0,0,0,0,0,0,24.7,8.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-13,28,2020-04-13,2020-04-08,1,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,26.7,8.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-14,31,2020-04-14,2020-04-11,1,3,28,0,0,31,0,0,0,0.097,0,0,0,0,0,0,27.7,8.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-15,36,2020-04-15,2020-04-11,1,4,32,0,0,36,0,0,0,0.111,0,0,0,0,0,0,28.7,8.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-17,38,2020-04-17,2020-04-12,1,4,34,0,0,38,0,0,0,0.105,0,0,0,0,0,0,30.7,8.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-18,41,2020-04-18,2020-04-16,1,4,37,0,0,41,0,0,0,0.098,0,0,0,0,0,0,31.7,8.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-19,43,2020-04-19,2020-04-16,1,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,32.7,8.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-21,44,2020-04-21,2020-04-18,1,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,34.7,8.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-22,50,2020-04-22,2020-04-18,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,35.7,8.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-23,52,2020-04-23,2020-04-20,1,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,36.7,8.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-24,54,2020-04-24,2020-04-22,1,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,37.7,8.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-25,58,2020-04-25,2020-04-24,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,38.7,8.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-27,59,2020-04-27,2020-04-24,1,4,55,0,0,59,0,0,0,0.068,0,0,0,0,0,0,40.7,8.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-28,60,2020-04-28,2020-04-24,1,4,56,0,0,60,0,0,0,0.067,0,0,0,0,0,0,41.7,8.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-29,75,2020-04-29,2020-04-25,1,4,71,0,0,75,0,0,0,0.053,0,0,0,0,0,0,42.7,8.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-30,76,2020-04-30,2020-04-28,1,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,43.7,8.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-01,77,2020-05-01,2020-04-28,1,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,44.7,8.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-02,78,2020-05-02,2020-04-28,1,4,74,0,0,78,0,0,0,0.051,0,0,0,0,0,0,45.7,8.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-03,82,2020-05-03,2020-04-28,1,4,78,0,0,82,0,0,0,0.049,0,0,0,0,0,0,46.7,8.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-05,87,2020-05-05,2020-05-03,1,4,83,0,0,87,0,0,0,0.046,0,0,0,0,0,0,48.7,8.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-06,88,2020-05-06,2020-05-03,1,4,84,0,0,88,0,0,0,0.045,0,0,0,0,0,0,49.7,8.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-07,91,2020-05-07,2020-05-05,1,4,87,0,0,91,0,0,0,0.044,0,0,0,0,0,0,50.7,8.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-09,92,2020-05-09,2020-05-05,1,4,88,0,0,92,0,0,0,0.043,0,0,0,0,0,0,52.7,8.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-10,97,2020-05-10,2020-05-08,1,4,93,0,0,97,0,0,0,0.041,0,0,0,0,0,0,53.7,8.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-11,100,2020-05-11,2020-05-08,1,4,96,0,0,100,0,0,0,0.04,0,0,0,0,0,0,54.7,8.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-12,102,2020-05-12,2020-05-08,1,4,98,0,0,102,0,0,0,0.039,0,0,0,0,0,0,55.7,8.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-13,106,2020-05-13,2020-05-12,1,4,102,0,0,106,0,0,0,0.038,0,0,0,0,0,0,56.7,8.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-14,109,2020-05-14,2020-05-12,1,4,105,0,0,109,0,0,0,0.037,0,0,0,0,0,0,57.7,8.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-15,115,2020-05-15,2020-05-12,1,4,111,0,0,115,0,0,0,0.035,0,0,0,0,0,0,58.7,8.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-16,120,2020-05-16,2020-05-12,1,4,116,0,0,120,0,0,0,0.033,0,0,0,0,0,0,59.7,8.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-18,124,2020-05-18,2020-05-12,1,4,120,0,0,124,0,0,0,0.032,0,0,0,0,0,0,61.7,8.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-19,125,2020-05-19,2020-05-12,1,4,121,0,0,125,0,0,0,0.032,0,0,0,0,0,0,62.7,8.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-20,126,2020-05-20,2020-05-12,1,4,122,0,0,126,0,0,0,0.032,0,0,0,0,0,0,63.7,8.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-21,127,2020-05-21,2020-05-12,1,4,123,0,0,127,0,0,0,0.031,0,0,0,0,0,0,64.7,8.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-22,128,2020-05-22,2020-05-17,1,4,124,0,0,128,0,0,0,0.031,0,0,0,0,0,0,65.7,8.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-23,129,2020-05-23,2020-05-17,1,4,125,0,0,129,0,0,0,0.031,0,0,0,0,0,0,66.7,8.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-24,130,2020-05-24,2020-05-20,1,4,126,0,0,130,0,0,0,0.031,0,0,0,0,0,0,67.7,8.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-25,133,2020-05-25,2020-05-24,1,4,129,0,0,133,0,0,0,0.03,0,0,0,0,0,0,68.7,8.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-26,136,2020-05-26,2020-05-24,1,4,132,0,0,136,0,0,0,0.029,0,0,0,0,0,0,69.7,8.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-27,139,2020-05-27,2020-05-24,1,4,135,0,0,139,0,0,0,0.029,0,0,0,0,0,0,70.7,8.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-28,147,2020-05-28,2020-05-27,1,4,143,0,0,147,0,0,0,0.027,0,0,0,0,0,0,71.7,8.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-29,148,2020-05-29,2020-05-27,1,4,144,0,0,148,0,0,0,0.027,0,0,0,0,0,0,72.7,8.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-30,149,2020-05-30,2020-05-28,1,4,145,0,0,149,0,0,0,0.027,0,0,0,0,0,0,73.7,8.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-31,151,2020-05-31,2020-05-28,1,4,147,0,0,151,0,0,0,0.026,0,0,0,0,0,0,74.7,8.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-01,152,2020-06-01,2020-05-28,1,4,148,0,0,152,0,0,0,0.026,0,0,0,0,0,0,75.7,8.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-02,155,2020-06-02,2020-05-31,1,4,151,0,0,155,0,0,0,0.026,0,0,0,0,0,0,76.7,8.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-03,162,2020-06-03,2020-05-31,1,4,158,0,0,162,0,0,0,0.025,0,0,0,0,0,0,77.7,8.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-04,167,2020-06-04,2020-05-31,1,4,163,0,0,167,0,0,0,0.024,0,0,0,0,0,0,78.7,8.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-05,172,2020-06-05,2020-06-05,1,4,168,0,0,172,0,0,0,0.023,0,0,0,0,0,0,79.7,8.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-06,174,2020-06-06,2020-06-05,1,4,170,0,0,174,0,0,0,0.023,0,0,0,0,0,0,80.7,8.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-07,181,2020-06-07,2020-06-05,1,4,177,0,0,181,0,0,0,0.022,0,0,0,0,0,0,81.7,8.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-08,183,2020-06-08,2020-06-05,1,4,179,0,0,183,0,0,0,0.022,0,0,0,0,0,0,82.7,8.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-09,187,2020-06-09,2020-06-05,1,4,183,0,0,187,0,0,0,0.021,0,0,0,0,0,0,83.7,8.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-10,189,2020-06-10,2020-06-08,1,4,185,0,0,189,0,0,0,0.021,0,0,0,0,0,0,84.7,8.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-11,197,2020-06-11,2020-06-10,1,4,193,0,0,197,0,0,0,0.02,0,0,0,0,0,0,85.7,8.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-12,203,2020-06-12,2020-06-15,1,4,199,0,0,203,0,0,0,0.02,0,0,0,0,0,0,86.7,8.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-13,204,2020-06-13,2020-06-15,1,4,200,0,0,204,0,0,0,0.02,0,0,0,0,0,0,87.7,8.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-15,205,2020-06-15,2020-06-15,1,4,201,0,0,205,0,0,0,0.02,0,0,0,0,0,0,89.7,8.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-16,211,2020-06-16,2020-06-15,1,4,207,0,0,211,0,0,0,0.019,0,0,0,0,0,0,90.7,8.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-17,214,2020-06-17,2020-06-15,1,4,210,0,0,214,0,0,0,0.019,0,0,0,0,0,0,91.7,8.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-18,218,2020-06-18,2020-06-17,1,4,214,0,0,218,0,0,0,0.018,0,0,0,0,0,0,92.7,8.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-19,223,2020-06-19,2020-06-17,1,4,219,0,0,223,0,0,0,0.018,0,0,0,0,0,0,93.7,8.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-20,230,2020-06-20,2020-06-19,1,4,226,0,0,230,0,0,0,0.017,0,0,0,0,0,0,94.7,8.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-21,235,2020-06-21,2020-06-19,1,4,231,0,0,235,0,0,0,0.017,0,0,0,0,0,0,95.7,8.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-22,236,2020-06-22,2020-06-20,1,4,232,0,0,236,0,0,0,0.017,0,0,0,0,0,0,96.7,8.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-23,247,2020-06-23,2020-06-23,1,5,242,0,0,247,0,0,0,0.02,0,0,0,0,0,0,97.7,8.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-24,250,2020-06-24,2020-06-23,1,5,245,0,0,250,0,0,0,0.02,0,0,0,0,0,0,98.7,8.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-25,260,2020-06-25,2020-06-24,1,5,255,0,0,260,0,0,0,0.019,0,0,0,0,0,0,99.7,8.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-26,264,2020-06-26,2020-06-24,1,5,259,0,0,264,0,0,0,0.019,0,0,0,0,0,0,100.7,8.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-27,266,2020-06-27,2020-06-24,1,5,261,0,0,266,0,0,0,0.019,0,0,0,0,0,0,101.7,8.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-28,270,2020-06-28,2020-06-24,1,5,265,0,0,270,0,0,0,0.019,0,0,0,0,0,0,102.7,8.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-29,275,2020-06-29,2020-06-28,1,5,270,0,0,275,0,0,0,0.018,0,0,0,0,0,0,103.7,8.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-30,280,2020-06-30,2020-06-28,1,5,275,0,0,280,0,0,0,0.018,0,0,0,0,0,0,104.7,8.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-01,283,2020-07-01,2020-06-28,1,5,278,0,0,283,0,0,0,0.018,0,0,0,0,0,0,105.7,8.3,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-02,296,2020-07-02,2020-07-01,1,5,291,0,0,296,0,0,0,0.017,0,0,0,0,0,0,106.7,8.3,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-03,302,2020-07-03,2020-07-01,1,6,296,0,0,302,0,0,0,0.02,0,0,0,0,0,0,107.7,8.3,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-04,308,2020-07-04,2020-07-01,1,6,302,0,0,308,0,0,0,0.019,0,0,0,0,0,0,108.7,8.3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-06,310,2020-07-06,2020-07-01,1,6,304,0,0,310,0,0,0,0.019,0,0,0,0,0,0,110.7,8.3,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-07,314,2020-07-07,2020-07-06,1,7,307,0,0,314,0,0,0,0.022,0,0,0,0,0,0,84,6.5,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-08,337,2020-07-08,2020-07-08,1,9,328,0,0,337,0,0,0,0.027,0,0,0,0,0,0,56.7,4.7,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-09,354,2020-07-09,2020-07-08,1,9,345,0,0,354,0,0,0,0.025,0,0,0,0,0,0,57.7,4.7,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-10,362,2020-07-10,2020-07-09,1,10,352,0,0,362,0,0,0,0.028,0,0,0,0,0,0,58.7,4.7,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-11,373,2020-07-11,2020-07-09,1,11,362,0,0,373,0,0,0,0.029,0,0,0,0,0,0,51.6,4.6,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-12,399,2020-07-12,2020-07-10,1,29,370,0,0,399,0,0,0,0.073,0,0,0,0,0,0,52.6,4.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-13,408,2020-07-13,2020-07-11,1,31,377,0,0,408,0,0,0,0.076,0,0,0,0,0,0,42.8,4.2,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-14,459,2020-07-14,2020-07-14,1,49,410,0,0,459,0,0,0,0.107,0,0,0,0,0,0,34.8,5.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-15,481,2020-07-15,2020-07-15,1,53,428,0,1,481,0,0.019,0.019,0.11,0,0,0,0,0,0,33.2,4.8,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-16,543,2020-07-16,2020-07-16,1,73,470,0,2,543,0,0.027,0.027,0.134,1,0.014,1,0.014,1,0.014,19.1,3.9,7,7,97,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-17,604,2020-07-17,2020-07-16,1,104,500,0,2,604,0,0.019,0.019,0.172,1,0.01,1,0.01,1,0.01,15.4,3.5,7,7,98,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-18,637,2020-07-18,2020-07-17,1,108,529,0,2,637,0,0.019,0.019,0.17,1,0.009,1,0.009,1,0.009,15.7,3.5,7,7,99,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-19,692,2020-07-19,2020-07-17,1,132,560,0,2,692,0,0.015,0.015,0.191,2,0.015,1,0.008,1,0.008,15.2,3.7,7,7,100,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-20,705,2020-07-20,2020-07-17,1,132,573,0,2,705,0,0.015,0.015,0.187,2,0.015,1,0.008,1,0.008,16.2,3.7,7,7,101,NA,NA,NA,NA,NA,NA
