residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Vicente López,2020-05-12,937,2020-05-12,2020-06-20,1,74,863,0,6,937,0,0.081,0.081,0.079,50,0.676,7,0.095,7,0.095,39.8,5,9,11.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-13,954,2020-05-13,2020-06-20,1,74,880,0,6,954,0,0.081,0.081,0.078,50,0.676,7,0.095,7,0.095,40.8,5,9,11.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-14,974,2020-05-14,2020-06-20,1,75,899,0,6,974,0,0.08,0.08,0.077,50,0.667,7,0.093,7,0.093,41.2,5,9,11.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-15,1001,2020-05-15,2020-06-20,1,76,925,0,6,1001,0,0.079,0.079,0.076,50,0.658,7,0.092,7,0.092,41.7,5,9,11.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-16,1027,2020-05-16,2020-06-20,1,78,949,0,6,1027,0,0.077,0.077,0.076,52,0.667,7,0.09,7,0.09,41.7,4.9,9,11.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-17,1037,2020-05-17,2020-06-20,1,80,957,0,6,1037,0,0.075,0.075,0.077,52,0.65,7,0.088,7,0.088,41.6,4.9,9,11.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-18,1071,2020-05-18,2020-06-20,1,82,989,0,6,1071,0,0.073,0.073,0.077,53,0.646,7,0.085,7,0.085,42.1,4.8,9,11.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-19,1110,2020-05-19,2020-06-20,1,84,1026,0,6,1110,0,0.071,0.071,0.076,53,0.631,7,0.083,7,0.083,42,4.7,9,11.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-20,1149,2020-05-20,2020-06-20,1,85,1064,0,6,1149,0,0.071,0.071,0.074,53,0.624,7,0.082,7,0.082,42.5,4.7,9,11.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-21,1180,2020-05-21,2020-06-20,1,88,1092,0,6,1180,0,0.068,0.068,0.075,54,0.614,7,0.08,7,0.08,42.5,4.7,9,11.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-22,1206,2020-05-22,2020-06-20,1,93,1113,0,6,1206,0,0.065,0.065,0.077,56,0.602,7,0.075,7,0.075,42.1,4.6,9,11.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-23,1228,2020-05-23,2020-06-20,1,94,1134,0,6,1228,0,0.064,0.064,0.077,57,0.606,7,0.074,7,0.074,42.6,4.6,9,11.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-24,1246,2020-05-24,2020-06-20,1,96,1150,0,6,1246,0,0.062,0.062,0.077,58,0.604,7,0.073,7,0.073,42.7,4.6,9,11.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-25,1269,2020-05-25,2020-06-20,1,97,1172,0,6,1269,0,0.062,0.062,0.076,58,0.598,7,0.072,7,0.072,43.3,4.6,9,11.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-26,1295,2020-05-26,2020-06-20,1,98,1197,0,6,1295,0,0.061,0.061,0.076,58,0.592,7,0.071,7,0.071,43.8,4.6,9,11.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-27,1333,2020-05-27,2020-06-20,1,102,1231,0,6,1333,0,0.059,0.059,0.077,59,0.578,7,0.069,7,0.069,43.4,4.4,9,11.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-28,1366,2020-05-28,2020-06-20,1,107,1259,0,6,1366,0,0.056,0.056,0.078,63,0.589,8,0.075,8,0.075,42.3,4.4,9.8,11.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-29,1406,2020-05-29,2020-06-20,1,115,1291,0,7,1406,0,0.061,0.061,0.082,66,0.574,8,0.07,8,0.07,40.6,4.3,9.8,11.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-30,1440,2020-05-30,2020-06-20,1,122,1318,0,7,1440,0,0.057,0.057,0.085,68,0.557,9,0.074,8,0.066,39.5,4.4,8.7,11.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-31,1475,2020-05-31,2020-06-20,1,126,1349,0,7,1475,0,0.056,0.056,0.085,69,0.548,9,0.071,8,0.063,39.8,4.4,8.7,11.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-01,1508,2020-06-01,2020-06-20,1,131,1377,0,7,1508,0,0.053,0.053,0.087,70,0.534,9,0.069,8,0.061,39.9,4.4,8.7,11.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-02,1541,2020-06-02,2020-06-20,1,135,1406,0,7,1541,0,0.052,0.052,0.088,71,0.526,9,0.067,8,0.059,40.3,4.4,8.7,11.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-03,1586,2020-06-03,2020-06-20,1,140,1446,0,7,1586,0,0.05,0.05,0.088,73,0.521,10,0.071,8,0.057,40.7,4.3,7.8,11.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-04,1631,2020-06-04,2020-06-20,1,145,1486,0,7,1631,0,0.048,0.048,0.089,75,0.517,10,0.069,8,0.055,41,4.3,7.8,11.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-05,1667,2020-06-05,2020-06-20,1,150,1517,0,7,1667,0,0.047,0.047,0.09,76,0.507,10,0.067,8,0.053,40.8,4.3,7.8,11.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-06,1702,2020-06-06,2020-06-20,1,153,1549,0,7,1702,0,0.046,0.046,0.09,77,0.503,10,0.065,8,0.052,41,4.3,7.8,11.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-07,1728,2020-06-07,2020-06-20,1,156,1572,0,7,1728,0,0.045,0.045,0.09,78,0.5,10,0.064,8,0.051,41.1,4.3,7.8,11.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-08,1766,2020-06-08,2020-06-20,1,164,1602,0,7,1766,0,0.043,0.043,0.093,81,0.494,10,0.061,8,0.049,40.6,4.2,7.8,11.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-09,1801,2020-06-09,2020-06-20,1,169,1632,0,7,1801,0,0.041,0.041,0.094,83,0.491,10,0.059,8,0.047,40.9,4.3,7.8,11.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-10,1861,2020-06-10,2020-06-20,1,185,1676,0,8,1861,0,0.043,0.043,0.099,92,0.497,11,0.059,9,0.049,38.7,4.1,7.1,11,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-11,1897,2020-06-11,2020-06-20,1,194,1703,0,8,1897,0,0.041,0.041,0.102,93,0.479,11,0.057,9,0.046,38.5,4,7.1,11,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-12,1954,2020-06-12,2020-07-15,1,208,1746,0,8,1954,0,0.038,0.038,0.106,96,0.462,11,0.053,9,0.043,36.8,3.9,7.1,11,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-13,2005,2020-06-13,2020-07-15,1,217,1788,0,9,2005,0,0.041,0.041,0.108,98,0.452,13,0.06,9,0.041,36.6,3.9,7,14.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-14,2048,2020-06-14,2020-07-15,1,228,1820,0,10,2048,0,0.044,0.044,0.111,101,0.443,13,0.057,9,0.039,35.8,3.8,7,14.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-15,2081,2020-06-15,2020-07-15,1,236,1845,0,11,2081,0,0.047,0.047,0.113,104,0.441,13,0.055,9,0.038,35.9,3.8,7,14.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-16,2124,2020-06-16,2020-07-15,1,244,1880,0,11,2124,0,0.045,0.045,0.115,107,0.439,13,0.053,9,0.037,35.8,3.8,7,14.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-17,2174,2020-06-17,2020-07-15,1,255,1919,0,12,2174,0,0.047,0.047,0.117,111,0.435,14,0.055,9,0.035,35.4,3.8,6.5,13.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-18,2241,2020-06-18,2020-07-15,1,268,1973,0,12,2241,0,0.045,0.045,0.12,113,0.422,14,0.052,9,0.034,34.7,3.8,6.5,13.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-19,2322,2020-06-19,2020-07-15,1,291,2031,0,12,2322,0,0.041,0.041,0.125,118,0.405,14,0.048,9,0.031,33.4,3.7,6.5,13.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-20,2387,2020-06-20,2020-07-15,1,306,2081,0,13,2387,0,0.042,0.042,0.128,121,0.395,16,0.052,9,0.029,33,3.7,6,13.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-21,2444,2020-06-21,2020-07-15,1,320,2124,0,13,2444,0,0.041,0.041,0.131,122,0.381,16,0.05,9,0.028,32.9,3.8,6,13.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-22,2505,2020-06-22,2020-07-15,1,337,2168,0,13,2505,0,0.039,0.039,0.135,122,0.362,16,0.047,9,0.027,32.7,3.7,6,13.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-23,2587,2020-06-23,2020-07-15,1,366,2221,0,14,2587,0,0.038,0.038,0.141,130,0.355,17,0.046,9,0.025,31.5,3.8,5.6,12.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-24,2661,2020-06-24,2020-07-15,1,386,2275,0,15,2661,0,0.039,0.039,0.145,134,0.347,17,0.044,9,0.023,31.1,3.8,5.6,14.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-25,2736,2020-06-25,2020-07-15,1,408,2328,0,16,2736,0,0.039,0.039,0.149,140,0.343,18,0.044,9,0.022,30.7,3.7,5.6,14.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-26,2824,2020-06-26,2020-07-18,1,434,2390,0,17,2824,0,0.039,0.039,0.154,146,0.336,19,0.044,9,0.021,30.1,3.7,5.6,14.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-27,2899,2020-06-27,2020-07-18,1,455,2444,0,17,2899,0,0.037,0.037,0.157,153,0.336,19,0.042,9,0.02,29.9,3.7,5.6,14.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-28,2943,2020-06-28,2020-07-18,1,467,2476,0,18,2943,0,0.039,0.039,0.159,156,0.334,20,0.043,10,0.021,30.2,3.7,5.8,14.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-29,3006,2020-06-29,2020-07-18,1,480,2526,0,18,3006,0,0.038,0.038,0.16,159,0.331,20,0.042,10,0.021,30.4,3.7,5.8,14.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-30,3071,2020-06-30,2020-07-18,1,501,2570,0,18,3071,0,0.036,0.036,0.163,161,0.321,20,0.04,10,0.02,30.5,3.7,5.8,14.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-01,3158,2020-07-01,2020-07-18,1,530,2628,0,19,3158,0,0.036,0.036,0.168,169,0.319,20,0.038,10,0.019,30.6,3.7,5.8,14.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-02,3237,2020-07-02,2020-07-18,1,555,2682,0,19,3237,0,0.034,0.034,0.171,175,0.315,20,0.036,10,0.018,30.4,3.7,5.8,14.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-03,3304,2020-07-03,2020-07-18,1,590,2714,0,19,3304,0,0.032,0.032,0.179,186,0.315,21,0.036,10,0.017,30.1,3.6,5.6,14.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-04,3391,2020-07-04,2020-07-18,1,632,2759,0,20,3391,0,0.032,0.032,0.186,196,0.31,22,0.035,10,0.016,29.9,3.5,5.3,13.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-05,3438,2020-07-05,2020-07-18,1,651,2787,0,21,3438,0,0.032,0.032,0.189,201,0.309,23,0.035,11,0.017,30.1,3.5,5.1,13,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-06,3511,2020-07-06,2020-07-18,1,682,2829,0,22,3511,0,0.032,0.032,0.194,205,0.301,23,0.034,11,0.016,30.5,3.6,5.1,16.1,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-07,3591,2020-07-07,2020-07-18,1,723,2868,0,24,3591,0,0.033,0.033,0.201,212,0.293,23,0.032,11,0.015,30.4,3.6,5.1,17.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-08,3676,2020-07-08,2020-07-18,1,764,2912,0,24,3676,0,0.031,0.031,0.208,217,0.284,23,0.03,11,0.014,30.4,3.6,5.1,17.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-09,3796,2020-07-09,2020-07-18,1,823,2973,0,24,3796,0,0.029,0.029,0.217,233,0.283,24,0.029,11,0.013,29.9,3.6,5,17.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-10,3914,2020-07-10,2020-07-18,1,884,3030,0,25,3914,0,0.028,0.028,0.226,237,0.268,25,0.028,11,0.012,29.3,3.6,4.8,16.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-11,3999,2020-07-11,2020-07-18,1,919,3080,0,25,3999,0,0.027,0.027,0.23,244,0.266,26,0.028,11,0.012,29.5,3.5,4.8,16.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-12,4087,2020-07-12,2020-07-18,1,966,3121,0,25,4087,0,0.026,0.026,0.236,252,0.261,28,0.029,11,0.011,29.3,3.4,4.8,16.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-13,4170,2020-07-13,2020-07-18,1,998,3172,0,25,4170,0,0.025,0.025,0.239,258,0.259,29,0.029,11,0.011,29.4,3.4,4.6,16.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-14,4274,2020-07-14,2020-07-18,1,1044,3230,0,25,4274,0,0.024,0.024,0.244,262,0.251,30,0.029,11,0.011,29.6,3.4,5,16.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-15,4359,2020-07-15,2020-07-18,1,1085,3274,0,25,4359,0,0.023,0.023,0.249,269,0.248,30,0.028,11,0.01,29.8,3.5,5,16.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-16,4474,2020-07-16,2020-07-18,1,1146,3328,0,26,4474,0,0.023,0.023,0.256,276,0.241,32,0.028,12,0.01,29.7,3.5,4.8,17.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-17,4580,2020-07-17,2020-07-18,1,1202,3378,0,26,4580,0,0.022,0.022,0.262,279,0.232,33,0.027,12,0.01,29.9,3.5,4.8,17.5,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-18,4627,2020-07-18,2020-07-18,1,1228,3399,0,26,4627,0,0.021,0.021,0.265,281,0.229,33,0.027,12,0.01,30.3,3.5,4.8,17.5,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-19,4684,2020-07-19,2020-07-18,1,1251,3433,0,26,4684,0,0.021,0.021,0.267,284,0.227,33,0.026,12,0.01,30.9,3.6,4.8,17.5,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-25,33,2020-05-25,2020-05-22,1,1,32,0,0,33,0,0,0,0.03,1,1,1,1,0,0,3,2,1,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-26,34,2020-05-26,2020-05-22,1,1,33,0,0,34,0,0,0,0.029,1,1,1,1,0,0,4,2,1,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-27,35,2020-05-27,2020-05-26,1,1,34,0,0,35,0,0,0,0.029,1,1,1,1,0,0,5,2,1,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-28,37,2020-05-28,2020-05-26,1,1,36,0,0,37,0,0,0,0.027,1,1,1,1,0,0,6,2,1,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-29,38,2020-05-29,2020-05-26,1,1,37,0,0,38,0,0,0,0.026,1,1,1,1,0,0,7,2,1,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-30,40,2020-05-30,2020-05-27,1,1,39,0,0,40,0,0,0,0.025,1,1,1,1,0,0,8,2,1,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-02,42,2020-06-02,2020-05-27,1,1,41,0,0,42,0,0,0,0.024,1,1,1,1,0,0,11,2,1,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-04,44,2020-06-04,2020-06-01,1,1,43,0,0,44,0,0,0,0.023,1,1,1,1,0,0,13,2,1,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-05,45,2020-06-05,2020-06-03,1,1,44,0,0,45,0,0,0,0.022,1,1,1,1,0,0,14,2,1,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-06,48,2020-06-06,2020-06-04,1,1,47,0,0,48,0,0,0,0.021,1,1,1,1,0,0,15,2,1,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-08,49,2020-06-08,2020-06-04,1,1,48,0,0,49,0,0,0,0.02,1,1,1,1,0,0,17,2,1,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-09,52,2020-06-09,2020-06-05,1,1,51,0,0,52,0,0,0,0.019,1,1,1,1,0,0,18,2,1,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-10,53,2020-06-10,2020-06-09,1,1,52,0,0,53,0,0,0,0.019,1,1,1,1,0,0,19,2,1,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-11,54,2020-06-11,2020-06-09,1,1,53,0,0,54,0,0,0,0.019,1,1,1,1,0,0,20,2,1,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-12,55,2020-06-12,2020-06-11,1,1,54,0,0,55,0,0,0,0.018,1,1,1,1,0,0,21,2,1,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-13,56,2020-06-13,2020-06-12,1,1,55,0,0,56,0,0,0,0.018,1,1,1,1,0,0,22,2,1,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-15,57,2020-06-15,2020-06-12,1,1,56,0,0,57,0,0,0,0.018,1,1,1,1,0,0,24,2,1,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-16,59,2020-06-16,2020-06-15,1,1,58,0,0,59,0,0,0,0.017,1,1,1,1,0,0,25,2,1,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-18,60,2020-06-18,2020-06-16,1,1,59,0,0,60,0,0,0,0.017,1,1,1,1,0,0,27,2,1,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-19,62,2020-06-19,2020-06-16,1,1,61,0,0,62,0,0,0,0.016,1,1,1,1,0,0,28,2,1,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-20,64,2020-06-20,2020-06-18,1,1,63,0,0,64,0,0,0,0.016,1,1,1,1,0,0,29,2,1,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-22,69,2020-06-22,2020-06-19,1,1,68,0,0,69,0,0,0,0.014,1,1,1,1,0,0,31,2,1,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-23,70,2020-06-23,2020-06-19,1,1,69,0,0,70,0,0,0,0.014,1,1,1,1,0,0,32,2,1,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-26,71,2020-06-26,2020-06-25,1,1,70,0,0,71,0,0,0,0.014,1,1,1,1,0,0,35,2,1,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-03,75,2020-07-03,2020-07-02,1,1,74,0,0,75,0,0,0,0.013,1,1,1,1,0,0,42,2,1,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-04,76,2020-07-04,2020-07-02,1,1,75,0,0,76,0,0,0,0.013,1,1,1,1,0,0,43,2,1,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-08,80,2020-07-08,2020-07-04,1,4,76,0,0,80,0,0,0,0.05,1,0.25,1,0.25,0,0,47,2,1,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-10,82,2020-07-10,2020-07-04,1,4,78,0,0,82,0,0,0,0.049,1,0.25,1,0.25,0,0,49,2,1,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-11,86,2020-07-11,2020-07-10,1,5,81,0,0,86,0,0,0,0.058,1,0.2,1,0.2,0,0,26.5,2,1,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-12,88,2020-07-12,2020-07-10,1,5,83,0,0,88,0,0,0,0.057,1,0.2,1,0.2,0,0,27.5,2,1,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-13,91,2020-07-13,2020-07-10,1,6,85,0,0,91,0,0,0,0.066,1,0.167,1,0.167,0,0,20.3,2.7,1,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-14,93,2020-07-14,2020-07-12,1,7,86,0,0,93,0,0,0,0.075,1,0.143,1,0.143,0,0,17,3,1,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-17,94,2020-07-17,2020-07-12,1,7,87,0,0,94,0,0,0,0.074,1,0.143,1,0.143,0,0,20,3,1,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-19,96,2020-07-19,2020-07-12,1,8,88,0,0,96,0,0,0,0.083,1,0.125,1,0.125,0,0,19.2,4,1,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-17,32,2020-05-17,2020-05-14,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,4,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-18,35,2020-05-18,2020-05-18,1,4,31,0,0,35,0,0,0,0.114,0,0,0,0,0,0,3.8,2.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-19,38,2020-05-19,2020-05-18,1,5,33,0,0,38,0,0,0,0.132,0,0,0,0,0,0,4.2,2.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-20,39,2020-05-20,2020-05-18,1,5,34,0,0,39,0,0,0,0.128,0,0,0,0,0,0,5.2,2.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-21,42,2020-05-21,2020-07-12,1,6,36,0,0,42,0,0,0,0.143,0,0,0,0,0,0,6,2.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-22,45,2020-05-22,2020-07-12,1,6,39,0,0,45,0,0,0,0.133,0,0,0,0,0,0,7,2.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-24,47,2020-05-24,2020-07-12,1,6,41,0,0,47,0,0,0,0.128,0,0,0,0,0,0,9,2.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-26,50,2020-05-26,2020-07-12,1,7,43,0,0,50,0,0,0,0.14,1,0.143,0,0,0,0,9.7,2.4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-27,55,2020-05-27,2020-07-12,1,8,47,0,0,55,0,0,0,0.145,1,0.125,0,0,0,0,9.6,2.4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-28,57,2020-05-28,2020-07-12,1,8,49,0,0,57,0,0,0,0.14,1,0.125,0,0,0,0,10.6,2.4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-31,60,2020-05-31,2020-07-12,1,8,52,0,0,60,0,0,0,0.133,1,0.125,0,0,0,0,13.6,2.4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-03,63,2020-06-03,2020-07-12,1,10,53,0,0,63,0,0,0,0.159,1,0.1,0,0,0,0,16.6,2.4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-04,64,2020-06-04,2020-07-12,1,10,54,0,0,64,0,0,0,0.156,1,0.1,0,0,0,0,17.6,2.4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-05,65,2020-06-05,2020-07-12,1,11,54,0,0,65,0,0,0,0.169,1,0.091,0,0,0,0,18.6,2.4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-08,67,2020-06-08,2020-07-12,1,11,56,0,0,67,0,0,0,0.164,1,0.091,0,0,0,0,21.6,2.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-09,68,2020-06-09,2020-07-12,1,11,57,0,0,68,0,0,0,0.162,1,0.091,0,0,0,0,22.6,2.4,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-14,69,2020-06-14,2020-07-12,1,12,57,0,0,69,0,0,0,0.174,1,0.083,0,0,0,0,26.3,3.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-19,73,2020-06-19,2020-07-12,1,12,61,0,0,73,0,0,0,0.164,1,0.083,0,0,0,0,31.3,3.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
