residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Isidro,2020-05-22,1171,2020-05-22,2020-06-11,1,108,1063,0,7,1171,0,0.065,0.065,0.092,64,0.593,9,0.083,2,0.019,34.7,3.7,5.6,12,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-23,1197,2020-05-23,2020-06-11,1,115,1082,0,8,1197,0,0.07,0.07,0.096,70,0.609,9,0.078,2,0.017,33.5,3.6,5.6,12.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-24,1224,2020-05-24,2020-06-11,1,117,1107,0,8,1224,0,0.068,0.068,0.096,71,0.607,9,0.077,2,0.017,33.8,3.6,5.6,12.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-25,1251,2020-05-25,2020-06-11,1,118,1133,0,9,1251,0,0.076,0.076,0.094,72,0.61,10,0.085,3,0.025,34.6,3.6,5.5,12,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-26,1278,2020-05-26,2020-06-11,1,120,1158,0,9,1278,0,0.075,0.075,0.094,73,0.608,10,0.083,3,0.025,35,3.6,5.5,12,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-27,1325,2020-05-27,2020-06-11,1,124,1201,0,9,1325,0,0.073,0.073,0.094,76,0.613,10,0.081,3,0.024,35.1,3.6,5.5,12,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-28,1356,2020-05-28,2020-06-11,1,127,1229,0,9,1356,0,0.071,0.071,0.094,77,0.606,10,0.079,3,0.024,35.9,3.6,5.5,12,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-29,1395,2020-05-29,2020-06-11,1,130,1265,0,9,1395,0,0.069,0.069,0.093,79,0.608,10,0.077,3,0.023,36.2,3.6,5.5,12,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-30,1455,2020-05-30,2020-06-11,1,150,1305,0,10,1455,0,0.067,0.067,0.103,88,0.587,11,0.073,4,0.027,33.2,3.5,5.1,10.9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-31,1483,2020-05-31,2020-06-11,1,152,1331,0,10,1483,0,0.066,0.066,0.102,89,0.586,11,0.072,4,0.026,33.7,3.5,5.1,10.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-01,1529,2020-06-01,2020-06-11,1,157,1372,0,10,1529,0,0.064,0.064,0.103,92,0.586,12,0.076,4,0.025,33.5,3.4,5.6,10.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-02,1558,2020-06-02,2020-06-11,1,166,1392,0,10,1558,0,0.06,0.06,0.107,93,0.56,12,0.072,4,0.024,33.8,3.4,5.6,10.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-03,1619,2020-06-03,2020-06-11,1,182,1437,0,11,1619,0,0.06,0.06,0.112,97,0.533,13,0.071,5,0.027,32.7,3.5,5.8,10.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-04,1659,2020-06-04,2020-06-11,1,190,1469,0,11,1659,0,0.058,0.058,0.115,100,0.526,13,0.068,5,0.026,32.6,3.5,5.8,10.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-05,1721,2020-06-05,2020-06-11,1,199,1522,0,11,1721,0,0.055,0.055,0.116,101,0.508,13,0.065,5,0.025,32,3.4,5.8,10.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-06,1760,2020-06-06,2020-06-12,1,208,1552,0,11,1760,0,0.053,0.053,0.118,104,0.5,13,0.062,5,0.024,31.7,3.4,5.8,10.6,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-07,1785,2020-06-07,2020-06-12,1,212,1573,0,11,1785,0,0.052,0.052,0.119,105,0.495,13,0.061,5,0.024,32,3.4,5.8,10.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-08,1841,2020-06-08,2020-06-12,1,222,1619,0,11,1841,0,0.05,0.05,0.121,107,0.482,13,0.059,5,0.023,31.8,3.4,5.8,10.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-09,1885,2020-06-09,2020-06-12,1,232,1653,0,11,1885,0,0.047,0.047,0.123,107,0.461,13,0.056,5,0.022,31.6,3.4,5.8,10.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-10,1949,2020-06-10,2020-06-12,1,246,1703,0,12,1949,0,0.049,0.049,0.126,113,0.459,13,0.053,5,0.02,30.9,3.4,5.8,10.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-11,2044,2020-06-11,2020-06-12,1,267,1777,0,12,2044,0,0.045,0.045,0.131,119,0.446,14,0.052,5,0.019,29.5,3.4,6,10.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-12,2112,2020-06-12,2020-06-12,1,280,1832,0,12,2112,0,0.043,0.043,0.133,119,0.425,14,0.05,5,0.018,29.4,3.4,6,10.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-13,2176,2020-06-13,2020-06-13,1,295,1881,0,12,2176,0,0.041,0.041,0.136,120,0.407,14,0.047,5,0.017,29,3.4,6,10.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-14,2231,2020-06-14,2020-06-13,1,308,1923,0,12,2231,0,0.039,0.039,0.138,124,0.403,14,0.045,5,0.016,29,3.4,6,10.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-15,2287,2020-06-15,2020-06-15,1,325,1962,0,12,2287,0,0.037,0.037,0.142,124,0.382,14,0.043,5,0.015,28.5,3.5,6,10.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-16,2336,2020-06-16,2020-06-22,1,334,2002,0,12,2336,0,0.036,0.036,0.143,127,0.38,14,0.042,5,0.015,28.7,3.5,6,10.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-17,2436,2020-06-17,2020-06-22,1,357,2079,0,12,2436,0,0.034,0.034,0.147,132,0.37,14,0.039,5,0.014,28.1,3.5,6,10.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-18,2527,2020-06-18,2020-06-22,1,380,2147,0,12,2527,0,0.032,0.032,0.15,135,0.355,14,0.037,5,0.013,27.5,3.4,6,10.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-19,2606,2020-06-19,2020-06-22,1,398,2208,0,12,2606,0,0.03,0.03,0.153,138,0.347,14,0.035,5,0.013,27.5,3.5,6,10.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-20,2717,2020-06-20,2020-06-22,1,440,2277,0,13,2717,0,0.03,0.03,0.162,143,0.325,15,0.034,5,0.011,26.5,3.5,5.8,9.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-21,2775,2020-06-21,2020-06-22,1,456,2319,0,13,2775,0,0.029,0.029,0.164,147,0.322,15,0.033,5,0.011,26.8,3.5,5.8,9.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-22,2831,2020-06-22,2020-06-22,1,474,2357,0,13,2831,0,0.027,0.027,0.167,151,0.319,15,0.032,5,0.011,27,3.5,5.8,9.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-23,2924,2020-06-23,2020-06-23,1,494,2430,0,13,2924,0,0.026,0.026,0.169,153,0.31,15,0.03,5,0.01,27.1,3.5,5.8,9.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-24,3018,2020-06-24,2020-06-24,1,524,2494,0,14,3018,0,0.027,0.027,0.174,156,0.298,15,0.029,5,0.01,26.7,3.6,5.8,9.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-25,3095,2020-06-25,2020-06-25,1,550,2545,0,14,3095,0,0.025,0.025,0.178,161,0.293,16,0.029,6,0.011,27.1,3.6,5.4,9.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-26,3180,2020-06-26,2020-06-26,1,581,2599,0,14,3180,0,0.024,0.024,0.183,165,0.284,16,0.028,6,0.01,26.7,3.5,5.4,9.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-27,3271,2020-06-27,2020-06-26,1,616,2655,0,14,3271,0,0.023,0.023,0.188,167,0.271,16,0.026,6,0.01,26.4,3.6,5.4,9.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-28,3292,2020-06-28,2020-06-26,1,622,2670,0,14,3292,0,0.023,0.023,0.189,167,0.268,16,0.026,6,0.01,27.1,3.6,5.4,9.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-22,8,2020-03-22,2020-03-18,1,2,6,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,4.5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-23,9,2020-03-23,2020-03-19,1,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,5.5,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-24,14,2020-03-24,2020-03-21,1,4,10,0,0,14,0,0,0,0.286,3,0.75,1,0.25,0,0,6.5,3,11,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-25,17,2020-03-25,2020-03-22,1,4,13,0,0,17,0,0,0,0.235,3,0.75,1,0.25,0,0,7.5,3,11,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-26,20,2020-03-26,2020-03-23,1,5,15,0,0,20,0,0,0,0.25,4,0.8,1,0.2,0,0,8.4,4,11,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-27,23,2020-03-27,2020-03-26,1,7,16,0,1,23,0,0.143,0.143,0.304,5,0.714,2,0.286,0,0,8.3,4.3,6,8,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-28,26,2020-03-28,2020-03-26,1,7,19,0,1,26,0,0.143,0.143,0.269,5,0.714,2,0.286,0,0,9.3,4.3,6,8,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-29,33,2020-03-29,2020-03-27,1,8,25,0,1,33,0,0.125,0.125,0.242,5,0.625,2,0.25,0,0,10,4.5,6,8,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-30,39,2020-03-30,2020-03-27,1,12,27,0,1,39,0,0.083,0.083,0.308,6,0.5,2,0.167,0,0,10.3,4.6,6,8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-31,41,2020-03-31,2020-03-27,1,12,29,0,1,41,0,0.083,0.083,0.293,6,0.5,2,0.167,0,0,11.3,4.6,6,8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-01,44,2020-04-01,2020-03-27,1,12,32,0,1,44,0,0.083,0.083,0.273,6,0.5,2,0.167,0,0,12.3,4.6,6,8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-02,49,2020-04-02,2020-03-31,1,12,37,0,1,49,0,0.083,0.083,0.245,6,0.5,2,0.167,0,0,13.3,4.6,6,8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-03,54,2020-04-03,2020-04-01,1,14,40,0,1,54,0,0.071,0.071,0.259,8,0.571,2,0.143,0,0,13,4.7,6,8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-04,67,2020-04-04,2020-04-03,1,16,51,0,2,67,0,0.125,0.125,0.239,10,0.625,3,0.188,1,0.062,12.7,4.5,4.7,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-05,74,2020-04-05,2020-04-04,1,17,57,0,2,74,0,0.118,0.118,0.23,11,0.647,3,0.176,1,0.059,13.4,4.4,4.7,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-06,81,2020-04-06,2020-04-06,1,19,62,0,2,81,0,0.105,0.105,0.235,12,0.632,3,0.158,1,0.053,13.4,4.3,4.7,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-07,91,2020-04-07,2020-04-06,1,20,71,0,2,91,0,0.1,0.1,0.22,12,0.6,3,0.15,1,0.05,13.7,4.2,4.7,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-08,95,2020-04-08,2020-04-08,1,21,74,0,2,95,0,0.095,0.095,0.221,13,0.619,3,0.143,1,0.048,14.6,4.4,4.7,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-09,108,2020-04-09,2020-04-08,1,22,86,0,2,108,0,0.091,0.091,0.204,13,0.591,3,0.136,1,0.045,15.1,4.2,4.7,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-10,114,2020-04-10,2020-04-08,1,22,92,0,2,114,0,0.091,0.091,0.193,13,0.591,3,0.136,1,0.045,16.1,4.2,4.7,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-11,117,2020-04-11,2020-04-08,1,23,94,0,2,117,0,0.087,0.087,0.197,14,0.609,3,0.13,1,0.043,16.6,4.3,4.7,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-12,121,2020-04-12,2020-04-08,1,24,97,0,2,121,0,0.083,0.083,0.198,15,0.625,3,0.125,1,0.042,17.3,4.2,4.7,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-13,131,2020-04-13,2020-04-11,1,24,107,0,2,131,0,0.083,0.083,0.183,15,0.625,3,0.125,1,0.042,18.3,4.2,4.7,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-14,140,2020-04-14,2020-04-12,1,24,116,0,2,140,0,0.083,0.083,0.171,15,0.625,3,0.125,1,0.042,19.3,4.2,4.7,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-15,155,2020-04-15,2020-04-12,1,27,128,0,3,155,0,0.111,0.111,0.174,16,0.593,3,0.111,1,0.037,19.1,4.7,4.7,9.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-16,161,2020-04-16,2020-04-16,1,28,133,0,4,161,0,0.143,0.143,0.174,17,0.607,3,0.107,1,0.036,19.5,4.6,4.7,10.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-17,189,2020-04-17,2020-04-16,1,29,160,0,4,189,0,0.138,0.138,0.153,18,0.621,3,0.103,1,0.034,20,4.6,4.7,10.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-18,203,2020-04-18,2020-04-17,1,29,174,0,4,203,0,0.138,0.138,0.143,18,0.621,3,0.103,1,0.034,21,4.6,4.7,10.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-19,215,2020-04-19,2020-04-18,1,30,185,0,4,215,0,0.133,0.133,0.14,18,0.6,3,0.1,1,0.033,21.3,4.5,4.7,10.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-20,233,2020-04-20,2020-04-19,1,31,202,0,4,233,0,0.129,0.129,0.133,18,0.581,3,0.097,1,0.032,21.7,4.4,4.7,10.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-21,259,2020-04-21,2020-04-20,1,31,228,0,4,259,0,0.129,0.129,0.12,18,0.581,3,0.097,1,0.032,22.7,4.4,4.7,10.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-22,274,2020-04-22,2020-04-20,1,32,242,0,4,274,0,0.125,0.125,0.117,18,0.562,3,0.094,1,0.031,23.2,4.5,4.7,10.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-23,293,2020-04-23,2020-04-22,1,33,260,0,4,293,0,0.121,0.121,0.113,18,0.545,3,0.091,1,0.03,24.2,4.5,4.7,10.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-24,315,2020-04-24,2020-04-23,1,34,281,0,4,315,0,0.118,0.118,0.108,19,0.559,3,0.088,1,0.029,24.7,4.4,4.7,10.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-25,329,2020-04-25,2020-04-23,1,38,291,0,5,329,0,0.132,0.132,0.116,21,0.553,4,0.105,1,0.026,23.3,4.2,4,10.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-26,334,2020-04-26,2020-04-24,1,38,296,0,5,334,0,0.132,0.132,0.114,21,0.553,4,0.105,1,0.026,24.3,4.2,4,10.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-27,353,2020-04-27,2020-05-02,1,39,314,0,5,353,0,0.128,0.128,0.11,21,0.538,4,0.103,1,0.026,24.6,4.2,4,10.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-28,380,2020-04-28,2020-05-02,1,39,341,0,5,380,0,0.128,0.128,0.103,21,0.538,4,0.103,1,0.026,25.6,4.2,4,10.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-29,398,2020-04-29,2020-05-02,1,39,359,0,5,398,0,0.128,0.128,0.098,21,0.538,4,0.103,1,0.026,26.6,4.2,4,10.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-30,421,2020-04-30,2020-06-14,1,40,381,0,5,421,0,0.125,0.125,0.095,21,0.525,4,0.1,1,0.025,27.6,4.2,4,10.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-01,439,2020-05-01,2020-06-14,1,40,399,0,5,439,0,0.125,0.125,0.091,21,0.525,4,0.1,1,0.025,28.6,4.2,4,10.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-02,452,2020-05-02,2020-06-14,1,40,412,0,5,452,0,0.125,0.125,0.088,21,0.525,4,0.1,1,0.025,29.6,4.2,4,10.8,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-03,457,2020-05-03,2020-06-14,1,40,417,0,5,457,0,0.125,0.125,0.088,21,0.525,4,0.1,1,0.025,30.6,4.2,4,10.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-04,479,2020-05-04,2020-06-14,1,40,439,0,5,479,0,0.125,0.125,0.084,21,0.525,4,0.1,1,0.025,31.6,4.2,4,10.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-05,494,2020-05-05,2020-06-14,1,43,451,0,5,494,0,0.116,0.116,0.087,21,0.488,4,0.093,1,0.023,32.6,4.2,4,10.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-06,509,2020-05-06,2020-06-14,1,44,465,0,5,509,0,0.114,0.114,0.086,21,0.477,4,0.091,1,0.023,32.8,4.1,4,10.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-07,527,2020-05-07,2020-06-14,1,45,482,0,5,527,0,0.111,0.111,0.085,22,0.489,4,0.089,1,0.022,33.2,4.2,4,10.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-08,551,2020-05-08,2020-06-14,1,47,504,0,6,551,0,0.128,0.128,0.085,23,0.489,4,0.085,1,0.021,32.8,4.3,4,9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-09,563,2020-05-09,2020-06-14,1,49,514,0,6,563,0,0.122,0.122,0.087,23,0.469,4,0.082,1,0.02,33,4.2,4,9.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-10,566,2020-05-10,2020-06-14,1,49,517,0,6,566,0,0.122,0.122,0.087,23,0.469,4,0.082,1,0.02,34,4.2,4,9.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-11,589,2020-05-11,2020-06-14,1,52,537,0,6,589,0,0.115,0.115,0.088,23,0.442,4,0.077,1,0.019,32.8,4,4,9.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-12,595,2020-05-12,2020-06-14,1,53,542,0,6,595,0,0.113,0.113,0.089,24,0.453,4,0.075,1,0.019,33.1,3.9,4,9.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-13,620,2020-05-13,2020-06-14,1,53,567,0,6,620,0,0.113,0.113,0.085,24,0.453,4,0.075,1,0.019,34.1,3.9,4,9.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-14,640,2020-05-14,2020-06-14,1,53,587,0,6,640,0,0.113,0.113,0.083,24,0.453,4,0.075,1,0.019,35.1,3.9,4,9.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-15,666,2020-05-15,2020-06-14,1,56,610,0,6,666,0,0.107,0.107,0.084,24,0.429,4,0.071,1,0.018,34,3.8,4,9.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-16,690,2020-05-16,2020-06-14,1,57,633,0,6,690,0,0.105,0.105,0.083,24,0.421,4,0.07,1,0.018,34.4,3.8,4,9.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-17,704,2020-05-17,2020-06-14,1,58,646,0,6,704,0,0.103,0.103,0.082,25,0.431,4,0.069,1,0.017,35.4,3.8,4,9.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-18,730,2020-05-18,2020-06-14,1,59,671,0,6,730,0,0.102,0.102,0.081,25,0.424,4,0.068,1,0.017,36.4,3.8,4,9.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-19,745,2020-05-19,2020-06-14,1,61,684,0,6,745,0,0.098,0.098,0.082,27,0.443,4,0.066,1,0.016,36.1,3.7,4,9.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-20,785,2020-05-20,2020-06-14,1,66,719,0,6,785,0,0.091,0.091,0.084,27,0.409,4,0.061,1,0.015,34.8,3.6,4,9.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-21,816,2020-05-21,2020-06-14,1,68,748,0,6,816,0,0.088,0.088,0.083,27,0.397,4,0.059,1,0.015,34.8,3.7,4,9.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-22,838,2020-05-22,2020-06-14,1,72,766,0,6,838,0,0.083,0.083,0.086,30,0.417,4,0.056,1,0.014,34.3,3.7,4,9.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-23,867,2020-05-23,2020-06-14,1,77,790,0,7,867,0,0.091,0.091,0.089,31,0.403,4,0.052,1,0.013,32.9,3.7,4,10.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-24,875,2020-05-24,2020-06-14,1,77,798,0,7,875,0,0.091,0.091,0.088,31,0.403,4,0.052,1,0.013,33.9,3.7,4,10.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-25,916,2020-05-25,2020-06-14,1,80,836,0,8,916,0,0.1,0.1,0.087,33,0.412,5,0.062,2,0.025,33.6,3.8,4.6,11.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-26,943,2020-05-26,2020-06-14,1,84,859,0,8,943,0,0.095,0.095,0.089,33,0.393,5,0.06,2,0.024,33.4,3.8,4.6,11.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-27,973,2020-05-27,2020-06-14,1,87,886,0,8,973,0,0.092,0.092,0.089,34,0.391,5,0.057,2,0.023,33.2,3.9,4.6,11.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-28,1007,2020-05-28,2020-06-14,1,91,916,0,8,1007,0,0.088,0.088,0.09,34,0.374,5,0.055,2,0.022,33.1,3.9,4.6,11.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-29,1036,2020-05-29,2020-06-14,1,95,941,0,8,1036,0,0.084,0.084,0.092,35,0.368,5,0.053,2,0.021,32.6,3.9,4.6,11.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-30,1057,2020-05-30,2020-06-14,1,102,955,0,8,1057,0,0.078,0.078,0.096,39,0.382,5,0.049,2,0.02,31.6,3.9,4.6,11.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-31,1061,2020-05-31,2020-06-14,1,102,959,0,8,1061,0,0.078,0.078,0.096,39,0.382,5,0.049,2,0.02,32.6,3.9,4.6,11.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-01,1088,2020-06-01,2020-06-24,1,109,979,0,8,1088,0,0.073,0.073,0.1,41,0.376,5,0.046,2,0.018,31.7,3.8,4.6,11.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-02,1110,2020-06-02,2020-06-24,1,112,998,0,8,1110,0,0.071,0.071,0.101,43,0.384,5,0.045,2,0.018,31.7,3.7,4.6,11.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-03,1141,2020-06-03,2020-06-24,1,115,1026,0,8,1141,0,0.07,0.07,0.101,43,0.374,5,0.043,2,0.017,31.9,3.7,4.6,11.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-04,1173,2020-06-04,2020-06-24,1,125,1048,0,8,1173,0,0.064,0.064,0.107,44,0.352,5,0.04,2,0.016,30.5,3.7,4.6,11.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-05,1217,2020-06-05,2020-06-24,1,130,1087,0,8,1217,0,0.062,0.062,0.107,45,0.346,5,0.038,2,0.015,30.5,3.7,4.6,11.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-06,1239,2020-06-06,2020-06-24,1,138,1101,0,8,1239,0,0.058,0.058,0.111,46,0.333,5,0.036,2,0.014,30.4,3.6,4.6,11.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-07,1249,2020-06-07,2020-06-24,1,139,1110,0,8,1249,0,0.058,0.058,0.111,46,0.331,5,0.036,2,0.014,31.4,3.6,4.6,11.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-08,1327,2020-06-08,2020-06-24,1,152,1175,0,8,1327,0,0.053,0.053,0.115,46,0.303,5,0.033,2,0.013,30.2,3.7,4.6,11.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-09,1375,2020-06-09,2020-06-24,1,169,1206,0,8,1375,0,0.047,0.047,0.123,48,0.284,5,0.03,2,0.012,28.5,3.6,4.6,11.2,83,NA,NA,NA,NA,NA,NA
