residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,SIN ESPECIFICAR,2020-06-17,35411,2020-06-17,2020-06-30,1,8741,26670,0,277,35411,0,0.032,0.032,0.247,3052,0.349,288,0.033,131,0.015,26.2,3.7,5.1,14.7,107,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-18,36577,2020-06-18,2020-06-30,1,9144,27433,0,284,36577,0,0.031,0.031,0.25,3143,0.344,296,0.032,134,0.015,26.4,3.6,5,14.5,108,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-19,37815,2020-06-19,2020-06-30,1,9612,28203,0,288,37815,0,0.03,0.03,0.254,3257,0.339,305,0.032,138,0.014,26.4,3.6,5,14.3,109,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-20,38928,2020-06-20,2020-06-30,1,10050,28878,0,289,38928,0,0.029,0.029,0.258,3346,0.333,313,0.031,139,0.014,26.5,3.6,5,14.3,110,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-21,39834,2020-06-21,2020-06-30,1,10390,29444,0,294,39834,0,0.028,0.028,0.261,3450,0.332,326,0.031,147,0.014,26.8,3.6,5,14.3,111,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-22,41015,2020-06-22,2020-06-30,1,10907,30108,0,300,41015,0,0.028,0.028,0.266,3576,0.328,336,0.031,154,0.014,26.7,3.6,4.9,14.1,112,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-23,42414,2020-06-23,2020-06-30,1,11445,30969,0,307,42414,0,0.027,0.027,0.27,3701,0.323,343,0.03,155,0.014,26.7,3.6,4.9,14.2,113,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-24,43715,2020-06-24,2020-06-30,1,11980,31735,0,315,43715,0,0.026,0.026,0.274,3802,0.317,351,0.029,157,0.013,26.9,3.6,4.9,13.9,114,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-25,45039,2020-06-25,2020-06-30,1,12518,32521,0,320,45039,0,0.026,0.026,0.278,3894,0.311,362,0.029,160,0.013,26.9,3.6,4.9,13.8,115,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-26,46478,2020-06-26,2020-06-30,1,13069,33409,0,322,46478,0,0.025,0.025,0.281,4008,0.307,365,0.028,160,0.012,27,3.6,4.9,13.7,116,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-27,47467,2020-06-27,2020-06-30,1,13448,34019,0,324,47467,0,0.024,0.024,0.283,4087,0.304,375,0.028,165,0.012,27.4,3.7,4.8,13.7,117,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-28,48325,2020-06-28,2020-06-30,1,13801,34524,0,325,48325,0,0.024,0.024,0.286,4165,0.302,378,0.027,165,0.012,27.8,3.7,4.8,13.7,118,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-29,49419,2020-06-29,2020-06-30,1,14192,35227,0,325,49419,0,0.023,0.023,0.287,4238,0.299,382,0.027,165,0.012,28.2,3.6,4.8,13.7,119,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-30,50469,2020-06-30,2020-06-30,1,14647,35822,0,328,50469,0,0.022,0.022,0.29,4311,0.294,388,0.026,167,0.011,28.5,3.6,4.8,13.5,120,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-01,51225,2020-07-01,2020-07-01,1,14955,36270,0,329,51225,0,0.022,0.022,0.292,4361,0.292,392,0.026,168,0.011,29.1,3.6,4.8,13.5,121,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-02,51535,2020-07-02,2020-07-02,1,15088,36447,0,330,51535,0,0.022,0.022,0.293,4382,0.29,393,0.026,168,0.011,29.9,3.6,4.8,13.5,122,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-01,376,2020-07-01,2020-06-20,1,1,375,0,0,376,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-02,387,2020-07-02,2020-06-20,1,1,386,0,0,387,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-24,23,2020-06-24,2020-06-17,1,1,22,0,1,23,0,1,1,0.043,0,0,0,0,0,0,7,2,NaN,2,17,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-27,25,2020-06-27,2020-06-22,1,1,24,0,1,25,0,1,1,0.04,0,0,0,0,0,0,10,2,NaN,2,18,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-29,27,2020-06-29,2020-06-22,1,2,25,0,1,27,0,0.5,0.5,0.074,0,0,0,0,0,0,12,2,NaN,2,19,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-30,31,2020-06-30,2020-06-30,1,4,27,0,1,31,0,0.25,0.25,0.129,0,0,0,0,0,0,11.3,5,NaN,2,20,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-02,32,2020-07-02,2020-06-30,1,5,27,0,1,32,0,0.2,0.2,0.156,0,0,0,0,0,0,12,5.2,NaN,2,21,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-19,1,2020-03-19,2020-03-14,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-28,2,2020-03-28,2020-03-21,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,14,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-29,6,2020-03-29,2020-03-21,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,15,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-01,17,2020-04-01,2020-03-21,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,18,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-09,18,2020-04-09,2020-03-25,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,26,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-10,19,2020-04-10,2020-03-25,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,27,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-16,22,2020-04-16,2020-04-10,1,2,20,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,19.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-17,23,2020-04-17,2020-04-11,1,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,20.5,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-19,25,2020-04-19,2020-04-16,1,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,22.5,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-20,26,2020-04-20,2020-04-16,1,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,23.5,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-21,29,2020-04-21,2020-04-16,1,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,24.5,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-22,31,2020-04-22,2020-04-16,1,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,25.5,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-23,32,2020-04-23,2020-04-20,1,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,26.5,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-06,33,2020-05-06,2020-04-20,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,39.5,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-07,35,2020-05-07,2020-05-03,1,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,40.5,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-10,36,2020-05-10,2020-05-08,1,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,43.5,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-13,37,2020-05-13,2020-05-10,1,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,46.5,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-17,39,2020-05-17,2020-05-10,1,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,50.5,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-19,42,2020-05-19,2020-05-10,1,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,52.5,4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-20,43,2020-05-20,2020-05-14,1,3,40,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,37.7,4.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-21,44,2020-05-21,2020-05-14,1,3,41,0,0,44,0,0,0,0.068,1,0.333,0,0,0,0,38.7,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-23,45,2020-05-23,2020-05-20,1,3,42,0,0,45,0,0,0,0.067,1,0.333,0,0,0,0,40.7,4.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-25,48,2020-05-25,2020-05-20,1,3,45,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,42.7,4.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-27,49,2020-05-27,2020-05-20,1,3,46,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,44.7,4.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-28,53,2020-05-28,2020-05-27,1,4,49,0,0,53,0,0,0,0.075,1,0.25,0,0,0,0,35,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-29,54,2020-05-29,2020-05-27,1,5,49,0,0,54,0,0,0,0.093,2,0.4,1,0.2,0,0,29.2,3.6,1,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-30,60,2020-05-30,2020-06-05,1,5,55,0,0,60,0,0,0,0.083,2,0.4,1,0.2,0,0,30.2,3.6,1,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-31,62,2020-05-31,2020-06-05,1,5,57,0,0,62,0,0,0,0.081,2,0.4,1,0.2,0,0,31.2,3.6,1,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-01,66,2020-06-01,2020-06-05,1,5,61,0,0,66,0,0,0,0.076,2,0.4,1,0.2,0,0,32.2,3.6,1,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-02,68,2020-06-02,2020-06-05,1,5,63,0,0,68,0,0,0,0.074,2,0.4,1,0.2,0,0,33.2,3.6,1,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-03,73,2020-06-03,2020-06-05,1,8,65,0,0,73,0,0,0,0.11,3,0.375,2,0.25,0,0,29.2,3.5,0.5,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-04,74,2020-06-04,2020-06-05,1,9,65,0,0,74,0,0,0,0.122,3,0.333,2,0.222,0,0,26.6,3.4,0.5,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-05,76,2020-06-05,2020-06-05,1,10,66,0,0,76,0,0,0,0.132,3,0.3,2,0.2,0,0,27.6,3.4,0.5,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-06,77,2020-06-06,2020-06-05,1,10,67,0,0,77,0,0,0,0.13,3,0.3,2,0.2,0,0,28.6,3.4,0.5,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-07,78,2020-06-07,2020-06-05,1,11,67,0,0,78,0,0,0,0.141,3,0.273,2,0.182,0,0,26.1,3.2,0.5,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-08,79,2020-06-08,2020-06-05,1,11,68,0,0,79,0,0,0,0.139,3,0.273,2,0.182,0,0,27.1,3.2,0.5,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-09,80,2020-06-09,2020-06-05,1,11,69,0,0,80,0,0,0,0.138,3,0.273,2,0.182,0,0,28.1,3.2,0.5,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-10,88,2020-06-10,2020-06-05,1,15,73,0,0,88,0,0,0,0.17,3,0.2,2,0.133,0,0,22.5,3.7,0.5,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-11,89,2020-06-11,2020-06-06,1,16,73,0,0,89,0,0,0,0.18,3,0.188,2,0.125,0,0,22,3.8,0.5,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-12,91,2020-06-12,2020-06-06,1,16,75,0,0,91,0,0,0,0.176,3,0.188,2,0.125,0,0,23,3.8,0.5,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-13,96,2020-06-13,2020-06-07,1,18,78,0,0,96,0,0,0,0.188,3,0.167,2,0.111,0,0,21.5,4.1,0.5,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-15,97,2020-06-15,2020-06-13,1,18,79,0,0,97,0,0,0,0.186,3,0.167,2,0.111,0,0,23.5,4.1,0.5,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-16,99,2020-06-16,2020-06-15,1,19,80,0,0,99,0,0,0,0.192,3,0.158,2,0.105,0,0,22.9,3.9,0.5,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-19,101,2020-06-19,2020-06-15,1,19,82,0,0,101,0,0,0,0.188,3,0.158,2,0.105,0,0,25.9,3.9,0.5,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-22,102,2020-06-22,2020-06-16,1,19,83,0,0,102,0,0,0,0.186,3,0.158,2,0.105,0,0,28.9,3.9,0.5,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-23,104,2020-06-23,2020-06-16,1,19,85,0,0,104,0,0,0,0.183,3,0.158,2,0.105,0,0,29.9,3.9,0.5,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-24,107,2020-06-24,2020-06-16,1,20,87,0,0,107,0,0,0,0.187,3,0.15,2,0.1,0,0,29.8,3.9,0.5,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-25,108,2020-06-25,2020-06-16,1,20,88,0,0,108,0,0,0,0.185,3,0.15,2,0.1,0,0,30.8,3.9,0.5,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-26,109,2020-06-26,2020-06-16,1,20,89,0,0,109,0,0,0,0.183,3,0.15,2,0.1,0,0,31.8,3.9,0.5,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-27,111,2020-06-27,2020-06-23,1,20,91,0,0,111,0,0,0,0.18,3,0.15,2,0.1,0,0,32.8,3.9,0.5,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-29,113,2020-06-29,2020-06-23,1,20,93,0,0,113,0,0,0,0.177,3,0.15,2,0.1,0,0,34.8,3.9,0.5,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-30,114,2020-06-30,2020-06-29,1,20,94,0,0,114,0,0,0,0.175,3,0.15,2,0.1,0,0,35.8,3.9,0.5,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-01,117,2020-07-01,2020-06-29,1,22,95,0,0,117,0,0,0,0.188,3,0.136,2,0.091,0,0,33.9,4.6,0.5,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-02,118,2020-07-02,2020-06-29,1,22,96,0,0,118,0,0,0,0.186,3,0.136,2,0.091,0,0,34.9,4.6,0.5,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-06-25,5,2020-06-25,2020-06-15,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,10,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-06-29,13,2020-06-29,2020-06-25,1,4,9,0,0,13,0,0,0,0.308,0,0,0,0,0,0,7.8,3.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-13,43,2020-06-13,2020-06-09,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,4,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-16,59,2020-06-16,2020-06-13,1,3,56,0,0,59,0,0,0,0.051,0,0,0,0,0,0,11,8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-17,62,2020-06-17,2020-06-13,1,3,59,0,0,62,0,0,0,0.048,0,0,0,0,0,0,12,8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-18,77,2020-06-18,2020-06-20,1,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,10.7,6.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-19,78,2020-06-19,2020-06-20,1,4,74,0,0,78,0,0,0,0.051,0,0,0,0,0,0,11.7,6.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-20,90,2020-06-20,2020-06-20,1,4,86,0,0,90,0,0,0,0.044,0,0,0,0,0,0,12.7,6.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-22,91,2020-06-22,2020-06-20,1,4,87,0,0,91,0,0,0,0.044,0,0,0,0,0,0,14.7,6.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-24,95,2020-06-24,2020-06-20,1,6,89,0,0,95,0,0,0,0.063,1,0.167,0,0,0,0,21.6,14,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-25,106,2020-06-25,2020-06-20,1,6,100,0,0,106,0,0,0,0.057,1,0.167,0,0,0,0,22.6,14,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-26,125,2020-06-26,2020-06-22,1,10,115,0,0,125,0,0,0,0.08,1,0.1,0,0,0,0,20.3,11.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-29,127,2020-06-29,2020-06-22,1,10,117,0,0,127,0,0,0,0.079,1,0.1,0,0,0,0,23.3,11.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-30,128,2020-06-30,2020-06-22,1,11,117,0,0,128,0,0,0,0.086,1,0.091,0,0,0,0,23.1,10.1,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-01,135,2020-07-01,2020-06-27,1,17,118,0,0,135,0,0,0,0.126,1,0.059,0,0,0,0,18.4,7.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-18,27,2020-06-18,2020-06-13,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,5,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-19,29,2020-06-19,2020-06-13,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,6,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-20,30,2020-06-20,2020-06-13,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,7,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-21,32,2020-06-21,2020-06-13,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,8,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-22,35,2020-06-22,2020-06-13,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,9,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-24,38,2020-06-24,2020-06-13,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,11,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-25,45,2020-06-25,2020-06-21,1,3,42,0,0,45,0,0,0,0.067,0,0,0,0,0,0,10.3,4.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-26,46,2020-06-26,2020-06-21,1,3,43,0,0,46,0,0,0,0.065,0,0,0,0,0,0,11.3,4.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-27,51,2020-06-27,2020-06-21,1,6,45,0,0,51,0,0,0,0.118,0,0,0,0,0,0,10.8,5.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-28,52,2020-06-28,2020-06-21,1,6,46,0,0,52,0,0,0,0.115,0,0,0,0,0,0,11.8,5.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-29,53,2020-06-29,2020-06-21,1,6,47,0,0,53,0,0,0,0.113,0,0,0,0,0,0,12.8,5.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-30,54,2020-06-30,2020-06-21,1,7,47,0,0,54,0,0,0,0.13,0,0,0,0,0,0,14.1,6.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-01,63,2020-07-01,2020-06-27,1,9,54,0,0,63,0,0,0,0.143,0,0,0,0,0,0,13.8,5.6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-02,73,2020-07-02,2020-06-30,1,12,61,0,0,73,0,0,0,0.164,0,0,0,0,0,0,14,7.1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-15,6,2020-04-15,2020-04-14,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,1,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-16,10,2020-04-16,2020-04-14,1,3,7,0,0,10,0,0,0,0.3,1,0.333,0,0,0,0,3.3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-17,21,2020-04-17,2020-04-14,1,5,16,0,1,21,0,0.2,0.2,0.238,2,0.4,1,0.2,0,0,5,4.2,19,40,7,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-19,27,2020-04-19,2020-04-16,1,6,21,0,1,27,0,0.167,0.167,0.222,2,0.333,1,0.167,0,0,6.2,3.6,19,40,8,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-20,29,2020-04-20,2020-04-16,1,6,23,0,1,29,0,0.167,0.167,0.207,2,0.333,1,0.167,0,0,7.2,3.6,19,40,9,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-21,30,2020-04-21,2020-04-17,1,6,24,0,1,30,0,0.167,0.167,0.2,2,0.333,1,0.167,0,0,8.2,3.6,19,40,10,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-22,31,2020-04-22,2020-04-19,1,7,24,0,2,31,0,0.286,0.286,0.226,3,0.429,2,0.286,0,0,8.2,3.5,9.5,26,11,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-23,35,2020-04-23,2020-04-19,1,7,28,0,2,35,0,0.286,0.286,0.2,3,0.429,2,0.286,0,0,9.2,3.5,9.5,26,12,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-24,46,2020-04-24,2020-04-21,1,11,35,0,2,46,0,0.182,0.182,0.239,3,0.273,2,0.182,0,0,8.9,4.5,9.5,26,13,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-28,48,2020-04-28,2020-04-27,1,11,37,0,2,48,0,0.182,0.182,0.229,3,0.273,2,0.182,0,0,12.9,4.5,9.5,26,14,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-29,50,2020-04-29,2020-04-27,1,12,38,0,2,50,0,0.167,0.167,0.24,4,0.333,3,0.25,0,0,14.4,4.5,8,26,15,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-30,51,2020-04-30,2020-04-27,1,13,38,0,2,51,0,0.154,0.154,0.255,4,0.308,3,0.231,0,0,15.8,4.4,8,26,16,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-01,55,2020-05-01,2020-04-30,1,13,42,0,2,55,0,0.154,0.154,0.236,4,0.308,3,0.231,0,0,16.8,4.4,8,26,17,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-07,56,2020-05-07,2020-05-03,1,13,43,0,2,56,0,0.154,0.154,0.232,4,0.308,3,0.231,0,0,22.8,4.4,8,26,18,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-11,59,2020-05-11,2020-05-09,1,13,46,0,2,59,0,0.154,0.154,0.22,4,0.308,3,0.231,0,0,26.8,4.4,8,26,19,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-12,61,2020-05-12,2020-05-09,1,13,48,0,2,61,0,0.154,0.154,0.213,4,0.308,3,0.231,0,0,27.8,4.4,8,26,20,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-13,62,2020-05-13,2020-05-09,1,13,49,0,2,62,0,0.154,0.154,0.21,4,0.308,3,0.231,0,0,28.8,4.4,8,26,21,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-15,63,2020-05-15,2020-05-09,1,13,50,0,2,63,0,0.154,0.154,0.206,4,0.308,3,0.231,0,0,30.8,4.4,8,26,22,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-16,64,2020-05-16,2020-05-09,1,13,51,0,2,64,0,0.154,0.154,0.203,4,0.308,3,0.231,0,0,31.8,4.4,8,26,23,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-19,65,2020-05-19,2020-05-09,1,13,52,0,2,65,0,0.154,0.154,0.2,4,0.308,3,0.231,0,0,34.8,4.4,8,26,24,NA,NA,NA,NA,NA,NA
