residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Unión,2020-05-28,174,2020-05-28,2020-05-26,1,8,166,0,0,174,0,0,0,0.046,1,0.125,1,0.125,0,0,67.8,3.2,7,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-29,176,2020-05-29,2020-05-27,1,8,168,0,0,176,0,0,0,0.045,1,0.125,1,0.125,0,0,68.8,3.2,7,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-05-31,179,2020-05-31,2020-05-30,1,8,171,0,0,179,0,0,0,0.045,1,0.125,1,0.125,0,0,70.8,3.2,7,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-01,180,2020-06-01,2020-05-30,1,8,172,0,0,180,0,0,0,0.044,1,0.125,1,0.125,0,0,71.8,3.2,7,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-02,184,2020-06-02,2020-06-01,1,9,175,0,0,184,0,0,0,0.049,2,0.222,1,0.111,0,0,72.8,3.2,7,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-04,190,2020-06-04,2020-06-03,1,9,181,0,0,190,0,0,0,0.047,2,0.222,1,0.111,0,0,74.8,3.2,7,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-05,200,2020-06-05,2020-06-04,1,9,191,0,0,200,0,0,0,0.045,2,0.222,1,0.111,0,0,75.8,3.2,7,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-06,201,2020-06-06,2020-06-04,1,9,192,0,0,201,0,0,0,0.045,2,0.222,1,0.111,0,0,76.8,3.2,7,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-07,206,2020-06-07,2020-06-06,1,9,197,0,0,206,0,0,0,0.044,2,0.222,1,0.111,0,0,77.8,3.2,7,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-08,208,2020-06-08,2020-06-06,1,9,199,0,0,208,0,0,0,0.043,2,0.222,1,0.111,0,0,78.8,3.2,7,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-09,211,2020-06-09,2020-06-06,1,9,202,0,0,211,0,0,0,0.043,2,0.222,1,0.111,0,0,79.8,3.2,7,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-10,216,2020-06-10,2020-06-06,1,9,207,0,0,216,0,0,0,0.042,2,0.222,1,0.111,0,0,80.8,3.2,7,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-11,218,2020-06-11,2020-06-09,1,9,209,0,0,218,0,0,0,0.041,2,0.222,1,0.111,0,0,81.8,3.2,7,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-12,222,2020-06-12,2020-06-11,1,9,213,0,0,222,0,0,0,0.041,2,0.222,1,0.111,0,0,82.8,3.2,7,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-13,225,2020-06-13,2020-06-12,1,9,216,0,0,225,0,0,0,0.04,2,0.222,1,0.111,0,0,83.8,3.2,7,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-14,228,2020-06-14,2020-06-12,1,9,219,0,0,228,0,0,0,0.039,2,0.222,1,0.111,0,0,84.8,3.2,7,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-15,229,2020-06-15,2020-06-13,1,9,220,0,0,229,0,0,0,0.039,2,0.222,1,0.111,0,0,85.8,3.2,7,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-16,231,2020-06-16,2020-06-13,1,9,222,0,0,231,0,0,0,0.039,2,0.222,1,0.111,0,0,86.8,3.2,7,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-17,238,2020-06-17,2020-06-15,1,9,229,0,0,238,0,0,0,0.038,2,0.222,1,0.111,0,0,87.8,3.2,7,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-18,241,2020-06-18,2020-06-17,1,9,232,0,0,241,0,0,0,0.037,2,0.222,1,0.111,0,0,88.8,3.2,7,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-19,246,2020-06-19,2020-06-17,1,9,237,0,0,246,0,0,0,0.037,2,0.222,1,0.111,0,0,89.8,3.2,7,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-20,255,2020-06-20,2020-06-19,1,9,246,0,0,255,0,0,0,0.035,2,0.222,1,0.111,0,0,90.8,3.2,7,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-21,257,2020-06-21,2020-06-20,1,9,248,0,0,257,0,0,0,0.035,2,0.222,1,0.111,0,0,91.8,3.2,7,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-22,259,2020-06-22,2020-06-21,1,9,250,0,0,259,0,0,0,0.035,2,0.222,1,0.111,0,0,92.8,3.2,7,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-23,261,2020-06-23,2020-06-21,1,9,252,0,0,261,0,0,0,0.034,2,0.222,1,0.111,0,0,93.8,3.2,7,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-24,266,2020-06-24,2020-06-23,1,9,257,0,0,266,0,0,0,0.034,2,0.222,1,0.111,0,0,94.8,3.2,7,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-25,267,2020-06-25,2020-06-23,1,9,258,0,0,267,0,0,0,0.034,2,0.222,1,0.111,0,0,95.8,3.2,7,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-26,269,2020-06-26,2020-06-23,1,9,260,0,0,269,0,0,0,0.033,2,0.222,1,0.111,0,0,96.8,3.2,7,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-27,270,2020-06-27,2020-06-23,1,9,261,0,0,270,0,0,0,0.033,2,0.222,1,0.111,0,0,97.8,3.2,7,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-28,272,2020-06-28,2020-06-25,1,9,263,0,0,272,0,0,0,0.033,2,0.222,1,0.111,0,0,98.8,3.2,7,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-29,275,2020-06-29,2020-06-25,1,9,266,0,0,275,0,0,0,0.033,2,0.222,1,0.111,0,0,99.8,3.2,7,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-06-30,277,2020-06-30,2020-06-29,1,9,268,0,0,277,0,0,0,0.032,2,0.222,1,0.111,0,0,100.8,3.2,7,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-01,278,2020-07-01,2020-06-29,1,10,268,0,0,278,0,0,0,0.036,2,0.2,1,0.1,0,0,101.8,3.2,7,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-02,279,2020-07-02,2020-06-29,1,10,269,0,0,279,0,0,0,0.036,2,0.2,1,0.1,0,0,102.8,3.2,7,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-03,285,2020-07-03,2020-07-01,1,10,275,0,0,285,0,0,0,0.035,2,0.2,1,0.1,0,0,103.8,3.2,7,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-04,289,2020-07-04,2020-07-01,1,10,279,0,0,289,0,0,0,0.035,2,0.2,1,0.1,0,0,104.8,3.2,7,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-05,290,2020-07-05,2020-07-01,1,10,280,0,0,290,0,0,0,0.034,2,0.2,1,0.1,0,0,105.8,3.2,7,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-06,291,2020-07-06,2020-07-01,1,10,281,0,0,291,0,0,0,0.034,2,0.2,1,0.1,0,0,106.8,3.2,7,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-07,294,2020-07-07,2020-07-01,1,10,284,0,0,294,0,0,0,0.034,2,0.2,1,0.1,0,0,107.8,3.2,7,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-08,302,2020-07-08,2020-07-05,1,10,292,0,0,302,0,0,0,0.033,2,0.2,1,0.1,0,0,108.8,3.2,7,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-09,305,2020-07-09,2020-07-05,1,10,295,0,0,305,0,0,0,0.033,2,0.2,1,0.1,0,0,109.8,3.2,7,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-10,307,2020-07-10,2020-07-05,1,10,297,0,0,307,0,0,0,0.033,2,0.2,1,0.1,0,0,110.8,3.2,7,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-11,310,2020-07-11,2020-07-05,1,10,300,0,0,310,0,0,0,0.032,2,0.2,1,0.1,0,0,111.8,3.2,7,NaN,97,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-13,312,2020-07-13,2020-07-05,1,10,302,0,0,312,0,0,0,0.032,2,0.2,1,0.1,0,0,113.8,3.2,7,NaN,98,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-14,317,2020-07-14,2020-07-13,1,10,307,0,0,317,0,0,0,0.032,2,0.2,1,0.1,0,0,114.8,3.2,7,NaN,99,NA,NA,NA,NA,NA,NA
Córdoba,Unión,2020-07-15,330,2020-07-15,2020-07-13,1,11,319,0,0,330,0,0,0,0.033,2,0.182,1,0.091,0,0,115.8,3.2,7,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-03-30,7,2020-03-30,2020-03-27,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,3,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-01,10,2020-04-01,2020-03-27,1,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,7,5.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-02,11,2020-04-02,2020-03-30,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,8,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-06,12,2020-04-06,2020-04-05,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,12,5.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-13,13,2020-04-13,2020-04-05,1,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,19,5.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-15,14,2020-04-15,2020-04-05,1,3,11,0,0,14,0,0,0,0.214,0,0,0,0,0,0,18,7.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-16,15,2020-04-16,2020-04-09,1,3,12,0,0,15,0,0,0,0.2,0,0,0,0,0,0,19,7.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-18,19,2020-04-18,2020-04-15,1,3,16,0,0,19,0,0,0,0.158,0,0,0,0,0,0,21,7.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-21,20,2020-04-21,2020-04-19,1,3,17,0,0,20,0,0,0,0.15,0,0,0,0,0,0,24,7.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-24,23,2020-04-24,2020-04-19,1,3,20,0,0,23,0,0,0,0.13,0,0,0,0,0,0,27,7.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-25,25,2020-04-25,2020-04-22,1,3,22,0,0,25,0,0,0,0.12,0,0,0,0,0,0,28,7.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-27,26,2020-04-27,2020-04-25,1,3,23,0,0,26,0,0,0,0.115,0,0,0,0,0,0,30,7.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-04-30,28,2020-04-30,2020-04-26,1,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,33,7.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-02,29,2020-05-02,2020-04-26,1,3,26,0,0,29,0,0,0,0.103,0,0,0,0,0,0,35,7.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-04,31,2020-05-04,2020-04-29,1,3,28,0,0,31,0,0,0,0.097,0,0,0,0,0,0,37,7.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-10,32,2020-05-10,2020-04-29,1,3,29,0,0,32,0,0,0,0.094,0,0,0,0,0,0,43,7.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-12,34,2020-05-12,2020-05-10,1,3,31,0,0,34,0,0,0,0.088,0,0,0,0,0,0,45,7.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-14,39,2020-05-14,2020-05-10,1,3,36,0,0,39,0,0,0,0.077,0,0,0,0,0,0,47,7.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-15,42,2020-05-15,2020-05-10,1,3,39,0,0,42,0,0,0,0.071,0,0,0,0,0,0,48,7.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-19,47,2020-05-19,2020-05-16,1,3,44,0,0,47,0,0,0,0.064,0,0,0,0,0,0,52,7.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-21,48,2020-05-21,2020-05-20,1,3,45,0,0,48,0,0,0,0.062,0,0,0,0,0,0,54,7.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-22,52,2020-05-22,2020-05-20,1,3,49,0,0,52,0,0,0,0.058,0,0,0,0,0,0,55,7.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-23,54,2020-05-23,2020-05-21,1,3,51,0,0,54,0,0,0,0.056,0,0,0,0,0,0,56,7.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-27,55,2020-05-27,2020-05-21,1,3,52,0,0,55,0,0,0,0.055,0,0,0,0,0,0,60,7.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-05-30,56,2020-05-30,2020-05-25,1,3,53,0,0,56,0,0,0,0.054,0,0,0,0,0,0,63,7.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-01,59,2020-06-01,2020-05-30,1,3,56,0,0,59,0,0,0,0.051,0,0,0,0,0,0,65,7.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-02,60,2020-06-02,2020-05-30,1,3,57,0,0,60,0,0,0,0.05,0,0,0,0,0,0,66,7.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-03,62,2020-06-03,2020-05-30,1,3,59,0,0,62,0,0,0,0.048,0,0,0,0,0,0,67,7.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-04,66,2020-06-04,2020-05-31,1,7,59,0,0,66,0,0,0,0.106,3,0.429,0,0,0,0,32.1,6.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-05,78,2020-06-05,2020-06-04,1,14,64,0,0,78,0,0,0,0.179,5,0.357,0,0,0,0,18.8,4.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-06,90,2020-06-06,2020-06-04,1,17,73,0,0,90,0,0,0,0.189,5,0.294,0,0,0,0,17.8,4.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-07,111,2020-06-07,2020-06-06,1,17,94,0,0,111,0,0,0,0.153,5,0.294,0,0,0,0,18.8,4.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-08,120,2020-06-08,2020-06-06,1,19,101,0,0,120,0,0,0,0.158,5,0.263,0,0,0,0,18.1,4.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-09,125,2020-06-09,2020-06-07,1,19,106,0,0,125,0,0,0,0.152,5,0.263,0,0,0,0,19.1,4.4,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-10,135,2020-06-10,2020-06-08,1,21,114,0,0,135,0,0,0,0.156,5,0.238,0,0,0,0,18.9,4.9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-11,141,2020-06-11,2020-06-10,1,22,119,0,0,141,0,0,0,0.156,5,0.227,0,0,0,0,19.1,4.9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-12,148,2020-06-12,2020-06-10,1,22,126,0,0,148,0,0,0,0.149,5,0.227,0,0,0,0,20.1,4.9,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-13,152,2020-06-13,2020-06-11,1,24,128,0,0,152,0,0,0,0.158,6,0.25,0,0,0,0,19.6,4.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-14,156,2020-06-14,2020-06-11,1,24,132,0,0,156,0,0,0,0.154,6,0.25,0,0,0,0,20.6,4.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-15,163,2020-06-15,2020-06-14,1,28,135,0,0,163,0,0,0,0.172,6,0.214,0,0,0,0,21,4.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-16,171,2020-06-16,2020-06-14,1,29,142,0,0,171,0,0,0,0.17,6,0.207,0,0,0,0,22,4.9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-17,182,2020-06-17,2020-06-16,1,29,153,0,0,182,0,0,0,0.159,6,0.207,0,0,0,0,23,4.9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-18,184,2020-06-18,2020-06-17,1,30,154,0,0,184,0,0,0,0.163,6,0.2,0,0,0,0,23.6,3.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-19,190,2020-06-19,2020-06-17,1,30,160,0,0,190,0,0,0,0.158,6,0.2,0,0,0,0,24.6,3.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-20,195,2020-06-20,2020-06-18,1,30,165,0,0,195,0,0,0,0.154,6,0.2,0,0,0,0,25.6,3.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-21,199,2020-06-21,2020-06-18,1,30,169,0,0,199,0,0,0,0.151,6,0.2,0,0,0,0,26.6,3.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-22,201,2020-06-22,2020-06-18,1,31,170,0,0,201,0,0,0,0.154,6,0.194,0,0,0,0,27.3,3.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-23,203,2020-06-23,2020-06-20,1,31,172,0,0,203,0,0,0,0.153,6,0.194,0,0,0,0,28.3,3.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-24,207,2020-06-24,2020-06-22,1,31,176,0,0,207,0,0,0,0.15,6,0.194,0,0,0,0,29.3,3.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-25,209,2020-06-25,2020-06-22,1,31,178,0,0,209,0,0,0,0.148,6,0.194,0,0,0,0,30.3,3.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-26,217,2020-06-26,2020-06-24,1,31,186,0,0,217,0,0,0,0.143,6,0.194,0,0,0,0,31.3,3.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-27,223,2020-06-27,2020-06-24,1,31,192,0,0,223,0,0,0,0.139,6,0.194,0,0,0,0,32.3,3.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-29,226,2020-06-29,2020-06-25,1,31,195,0,0,226,0,0,0,0.137,6,0.194,0,0,0,0,34.3,3.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-06-30,227,2020-06-30,2020-06-27,1,31,196,0,0,227,0,0,0,0.137,6,0.194,0,0,0,0,35.3,3.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-02,230,2020-07-02,2020-06-29,1,33,197,0,0,230,0,0,0,0.143,6,0.182,0,0,0,0,34.9,3.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-03,232,2020-07-03,2020-06-30,1,33,199,0,0,232,0,0,0,0.142,6,0.182,0,0,0,0,35.9,3.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-05,236,2020-07-05,2020-07-03,1,33,203,0,0,236,0,0,0,0.14,6,0.182,0,0,0,0,37.9,3.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-06,237,2020-07-06,2020-07-03,1,33,204,0,0,237,0,0,0,0.139,6,0.182,0,0,0,0,38.9,3.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-09,238,2020-07-09,2020-07-03,1,33,205,0,0,238,0,0,0,0.139,6,0.182,0,0,0,0,41.9,3.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-10,239,2020-07-10,2020-07-03,1,34,205,0,0,239,0,0,0,0.142,6,0.176,0,0,0,0,41.9,3.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-12,241,2020-07-12,2020-07-06,1,35,206,0,0,241,0,0,0,0.145,6,0.171,0,0,0,0,42.6,3.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-13,242,2020-07-13,2020-07-08,1,36,206,0,0,242,0,0,0,0.149,6,0.167,0,0,0,0,42.3,3.4,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-14,244,2020-07-14,2020-07-08,1,37,207,0,0,244,0,0,0,0.152,6,0.162,0,0,0,0,43.3,3.4,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Colón,2020-07-15,254,2020-07-15,2020-07-12,1,37,217,0,0,254,0,0,0,0.146,6,0.162,0,0,0,0,44.3,3.4,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-03-30,9,2020-03-30,2020-03-27,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-03-31,15,2020-03-31,2020-03-28,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,4,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-01,18,2020-04-01,2020-03-28,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,5,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-02,20,2020-04-02,2020-03-29,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,6,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-03,21,2020-04-03,2020-03-29,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,7,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-05,22,2020-04-05,2020-03-29,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,9,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-07,24,2020-04-07,2020-04-02,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,11,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-08,26,2020-04-08,2020-04-07,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,12,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-11,28,2020-04-11,2020-04-09,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,15,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-12,29,2020-04-12,2020-04-09,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,16,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-13,30,2020-04-13,2020-04-09,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,17,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-14,31,2020-04-14,2020-04-10,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,18,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-15,35,2020-04-15,2020-04-13,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,19,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-16,36,2020-04-16,2020-04-13,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,20,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-17,38,2020-04-17,2020-04-16,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,21,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-19,41,2020-04-19,2020-04-16,1,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,23,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-21,49,2020-04-21,2020-04-19,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,25,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-22,51,2020-04-22,2020-04-19,1,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,26,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-23,54,2020-04-23,2020-04-21,1,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,27,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-25,65,2020-04-25,2020-04-24,1,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,29,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-28,67,2020-04-28,2020-04-24,1,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,32,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
