residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 05,2020-06-11,579,2020-06-11,2020-06-11,1,154,425,0,5,579,0,0.032,0.032,0.266,59,0.383,6,0.039,2,0.013,21.8,3.6,6.5,15.8,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-12,601,2020-06-12,2020-06-12,1,162,439,0,5,601,0,0.031,0.031,0.27,60,0.37,7,0.043,2,0.012,21.9,3.6,5.7,15.8,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-13,618,2020-06-13,2020-06-12,1,171,447,0,5,618,0,0.029,0.029,0.277,61,0.357,7,0.041,2,0.012,22.2,3.5,5.7,15.8,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-14,640,2020-06-14,2020-06-14,1,181,459,0,5,640,0,0.028,0.028,0.283,66,0.365,7,0.039,2,0.011,22,3.5,5.7,15.8,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-15,658,2020-06-15,2020-06-14,1,186,472,0,5,658,0,0.027,0.027,0.283,67,0.36,7,0.038,2,0.011,22.4,3.6,5.7,15.8,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-16,680,2020-06-16,2020-06-16,1,198,482,0,5,680,0,0.025,0.025,0.291,70,0.354,7,0.035,2,0.01,22.1,3.7,5.7,15.8,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-17,708,2020-06-17,2020-06-17,1,215,493,0,7,708,0,0.033,0.033,0.304,78,0.363,9,0.042,3,0.014,21.6,3.7,5.4,18.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-18,735,2020-06-18,2020-06-17,1,229,506,0,8,735,0,0.035,0.035,0.312,81,0.354,10,0.044,3,0.013,21.6,3.7,5.2,16.6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-19,765,2020-06-19,2020-06-19,1,242,523,0,8,765,0,0.033,0.033,0.316,83,0.343,10,0.041,3,0.012,21.5,3.7,5.2,16.6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-20,799,2020-06-20,2020-06-20,1,260,539,0,8,799,0,0.031,0.031,0.325,87,0.335,10,0.038,3,0.012,21.2,3.7,5.2,16.6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-21,860,2020-06-21,2020-06-21,1,284,576,0,8,860,0,0.028,0.028,0.33,90,0.317,10,0.035,3,0.011,21.4,3.8,5.2,16.6,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-22,917,2020-06-22,2020-06-21,1,302,615,0,9,917,0,0.03,0.03,0.329,95,0.315,10,0.033,3,0.01,21.4,3.7,5.2,15.8,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-23,990,2020-06-23,2020-06-22,1,338,652,0,9,990,0,0.027,0.027,0.341,95,0.281,10,0.03,3,0.009,21,3.7,5.2,15.8,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-24,1012,2020-06-24,2020-06-24,1,351,661,0,9,1012,0,0.026,0.026,0.347,101,0.288,10,0.028,3,0.009,21.4,3.7,5.2,15.8,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-25,1051,2020-06-25,2020-06-30,1,370,681,0,10,1051,0,0.027,0.027,0.352,106,0.286,11,0.03,3,0.008,21.6,3.6,4.7,14.6,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-26,1087,2020-06-26,2020-06-30,1,386,701,0,10,1087,0,0.026,0.026,0.355,109,0.282,11,0.028,3,0.008,21.9,3.6,4.7,14.6,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-27,1106,2020-06-27,2020-06-30,1,394,712,0,11,1106,0,0.028,0.028,0.356,112,0.284,11,0.028,3,0.008,22.5,3.5,4.7,14.3,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-28,1123,2020-06-28,2020-06-30,1,402,721,0,11,1123,0,0.027,0.027,0.358,114,0.284,11,0.027,3,0.007,23,3.5,4.7,14.3,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-29,1159,2020-06-29,2020-06-30,1,414,745,0,11,1159,0,0.027,0.027,0.357,118,0.285,11,0.027,3,0.007,23.6,3.5,4.7,14.3,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-30,1192,2020-06-30,2020-06-30,1,431,761,0,11,1192,0,0.026,0.026,0.362,125,0.29,11,0.026,3,0.007,23.6,3.5,4.7,14.3,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-01,1218,2020-07-01,2020-07-02,1,441,777,0,11,1218,0,0.025,0.025,0.362,129,0.293,11,0.025,3,0.007,24.2,3.5,4.7,14.3,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-02,1259,2020-07-02,2020-07-02,1,455,804,0,11,1259,0,0.024,0.024,0.361,131,0.288,11,0.024,3,0.007,24.8,3.5,4.7,14.3,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-03,1321,2020-07-03,2020-07-03,1,473,848,0,11,1321,0,0.023,0.023,0.358,136,0.288,11,0.023,3,0.006,25.4,3.6,4.7,14.3,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-04,1338,2020-07-04,2020-07-03,1,482,856,0,12,1338,0,0.025,0.025,0.36,140,0.29,13,0.027,3,0.006,26.1,3.6,5.3,14.9,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-05,1374,2020-07-05,2020-07-05,1,501,873,0,14,1374,0,0.028,0.028,0.365,144,0.287,14,0.028,4,0.008,26.4,3.6,5.1,14.2,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-06,1400,2020-07-06,2020-07-06,1,511,889,0,14,1400,0,0.027,0.027,0.365,146,0.286,14,0.027,4,0.008,26.9,3.6,5.1,14.2,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-07,1434,2020-07-07,2020-07-16,1,529,905,0,15,1434,0,0.028,0.028,0.369,149,0.282,15,0.028,4,0.008,27.7,3.8,9.3,14.5,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-08,1483,2020-07-08,2020-07-16,1,561,922,0,16,1483,0,0.029,0.029,0.378,157,0.28,15,0.027,4,0.007,27,3.8,9.3,14.5,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-09,1533,2020-07-09,2020-07-16,1,578,955,0,16,1533,0,0.028,0.028,0.377,161,0.279,15,0.026,4,0.007,27.6,3.9,9.3,14.5,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-10,1560,2020-07-10,2020-07-16,1,591,969,0,17,1560,0,0.029,0.029,0.379,167,0.283,16,0.027,4,0.007,28,3.9,9.5,14.1,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-11,1601,2020-07-11,2020-07-16,1,605,996,0,18,1601,0,0.03,0.03,0.378,170,0.281,16,0.026,4,0.007,28.6,3.9,9.5,14.1,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-12,1630,2020-07-12,2020-07-16,1,622,1008,0,18,1630,0,0.029,0.029,0.382,175,0.281,16,0.026,4,0.006,29,3.9,9.5,14.1,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-13,1675,2020-07-13,2020-07-16,1,643,1032,0,20,1675,0,0.031,0.031,0.384,180,0.28,17,0.026,4,0.006,29.1,3.8,9.2,13.9,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-14,1721,2020-07-14,2020-07-16,1,664,1057,0,21,1721,0,0.032,0.032,0.386,181,0.273,17,0.026,4,0.006,29.3,3.8,9.2,13.2,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-15,1811,2020-07-15,2020-07-16,1,694,1117,0,21,1811,0,0.03,0.03,0.383,187,0.269,18,0.026,4,0.006,29.1,3.8,8.7,13.2,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-16,1851,2020-07-16,2020-07-16,1,713,1138,0,22,1851,0,0.031,0.031,0.385,192,0.269,18,0.025,4,0.006,29.2,3.8,8.7,13.4,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-17,1906,2020-07-17,2020-07-31,1,734,1172,0,23,1906,0,0.031,0.031,0.385,198,0.27,19,0.026,5,0.007,29.2,3.8,9.1,13.6,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-18,1937,2020-07-18,2020-07-31,1,748,1189,0,23,1937,0,0.031,0.031,0.386,200,0.267,19,0.025,5,0.007,29.6,3.8,9.1,13.6,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-19,1978,2020-07-19,2020-07-31,1,769,1209,0,23,1978,0,0.03,0.03,0.389,203,0.264,20,0.026,5,0.007,30.1,3.8,8.7,13.6,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-20,2043,2020-07-20,2020-07-31,1,790,1253,0,24,2043,0,0.03,0.03,0.387,207,0.262,20,0.025,5,0.006,30.4,3.8,8.7,13.4,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-21,2109,2020-07-21,2020-07-31,1,837,1272,0,25,2109,0,0.03,0.03,0.397,212,0.253,20,0.024,5,0.006,30,3.7,8.7,13.5,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-22,2188,2020-07-22,2020-07-31,1,871,1317,0,26,2188,0,0.03,0.03,0.398,219,0.251,20,0.023,5,0.006,30,3.7,8.7,13.3,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-23,2254,2020-07-23,2020-07-31,1,908,1346,0,26,2254,0,0.029,0.029,0.403,222,0.244,20,0.022,5,0.006,30,3.7,8.7,13.3,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-24,2309,2020-07-24,2020-07-31,1,935,1374,0,27,2309,0,0.029,0.029,0.405,224,0.24,21,0.022,5,0.005,30.3,3.6,8.7,12.9,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-25,2364,2020-07-25,2020-07-31,1,953,1411,0,27,2364,0,0.028,0.028,0.403,228,0.239,21,0.022,5,0.005,30.9,3.6,8.7,12.9,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-26,2398,2020-07-26,2020-07-31,1,972,1426,0,27,2398,0,0.028,0.028,0.405,231,0.238,21,0.022,5,0.005,31.2,3.6,8.7,12.9,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-27,2442,2020-07-27,2020-07-31,1,989,1453,0,27,2442,0,0.027,0.027,0.405,232,0.235,21,0.021,5,0.005,31.6,3.6,8.7,12.9,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-28,2507,2020-07-28,2020-07-31,1,1010,1497,0,27,2507,0,0.027,0.027,0.403,234,0.232,21,0.021,5,0.005,32.2,3.6,8.7,12.9,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-29,2578,2020-07-29,2020-07-31,1,1035,1543,0,27,2578,0,0.026,0.026,0.401,235,0.227,21,0.02,5,0.005,32.4,3.6,8.7,12.9,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-30,2652,2020-07-30,2020-07-31,1,1064,1588,0,27,2652,0,0.025,0.025,0.401,237,0.223,21,0.02,5,0.005,32.7,3.7,8.7,12.9,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-31,2708,2020-07-31,2020-07-31,1,1087,1621,0,27,2708,0,0.025,0.025,0.401,239,0.22,21,0.019,5,0.005,33.4,3.7,8.7,12.9,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-08-01,2776,2020-08-01,2020-08-01,1,1107,1669,0,27,2776,0,0.024,0.024,0.399,240,0.217,21,0.019,5,0.005,34,3.7,8.7,12.9,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-08-02,2819,2020-08-02,2020-08-02,1,1129,1690,0,27,2819,0,0.024,0.024,0.4,242,0.214,21,0.019,5,0.004,34.7,3.6,8.7,12.9,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-08-03,2864,2020-08-03,2020-08-03,1,1157,1707,0,27,2864,0,0.023,0.023,0.404,245,0.212,21,0.018,5,0.004,35,3.6,8.7,12.9,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-08-04,2904,2020-08-04,2020-08-03,1,1178,1726,0,27,2904,0,0.023,0.023,0.406,245,0.208,21,0.018,5,0.004,35.5,3.6,8.7,12.9,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-08-05,2908,2020-08-05,2020-08-03,1,1180,1728,0,27,2908,0,0.023,0.023,0.406,245,0.208,21,0.018,5,0.004,36.4,3.6,8.7,12.9,138,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-03-21,7,2020-03-21,2020-03-21,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,4,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-03-25,9,2020-03-25,2020-03-21,1,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,7.5,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-03-26,10,2020-03-26,2020-03-21,1,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,8.5,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-03-28,13,2020-03-28,2020-03-27,1,3,10,0,0,13,0,0,0,0.231,1,0.333,0,0,0,0,10.7,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-03-30,14,2020-03-30,2020-03-27,1,3,11,0,0,14,0,0,0,0.214,1,0.333,0,0,0,0,12.7,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-03-31,16,2020-03-31,2020-03-29,1,3,13,0,0,16,0,0,0,0.188,1,0.333,0,0,0,0,13.7,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-02,19,2020-04-02,2020-04-02,1,3,16,0,0,19,0,0,0,0.158,1,0.333,0,0,0,0,15.7,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-03,29,2020-04-03,2020-04-02,1,5,24,0,0,29,0,0,0,0.172,3,0.6,1,0.2,1,0.2,13.4,6.6,15,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-04,31,2020-04-04,2020-04-02,1,5,26,0,0,31,0,0,0,0.161,3,0.6,1,0.2,1,0.2,14.4,6.6,15,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-05,34,2020-04-05,2020-04-02,1,5,29,0,0,34,0,0,0,0.147,3,0.6,1,0.2,1,0.2,15.4,6.6,15,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-06,36,2020-04-06,2020-04-03,1,5,31,0,0,36,0,0,0,0.139,3,0.6,1,0.2,1,0.2,16.4,6.6,15,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-07,39,2020-04-07,2020-04-04,1,5,34,0,0,39,0,0,0,0.128,3,0.6,1,0.2,1,0.2,17.4,6.6,15,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-08,42,2020-04-08,2020-04-04,1,5,37,0,0,42,0,0,0,0.119,3,0.6,1,0.2,1,0.2,18.4,6.6,15,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-09,46,2020-04-09,2020-04-07,1,5,41,0,0,46,0,0,0,0.109,3,0.6,1,0.2,1,0.2,19.4,6.6,15,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-10,52,2020-04-10,2020-04-07,1,5,47,0,0,52,0,0,0,0.096,3,0.6,1,0.2,1,0.2,20.4,6.6,15,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-11,53,2020-04-11,2020-04-07,1,5,48,0,0,53,0,0,0,0.094,3,0.6,1,0.2,1,0.2,21.4,6.6,15,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-13,56,2020-04-13,2020-04-11,1,5,51,0,0,56,0,0,0,0.089,3,0.6,1,0.2,1,0.2,23.4,6.6,15,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-14,57,2020-04-14,2020-04-11,1,5,52,0,0,57,0,0,0,0.088,3,0.6,1,0.2,1,0.2,24.4,6.6,15,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-15,62,2020-04-15,2020-04-15,1,5,57,0,0,62,0,0,0,0.081,3,0.6,1,0.2,1,0.2,25.4,6.6,15,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-16,66,2020-04-16,2020-04-15,1,5,61,0,0,66,0,0,0,0.076,3,0.6,1,0.2,1,0.2,26.4,6.6,15,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-17,70,2020-04-17,2020-04-16,1,5,65,0,0,70,0,0,0,0.071,3,0.6,1,0.2,1,0.2,27.4,6.6,15,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-18,73,2020-04-18,2020-04-16,1,5,68,0,0,73,0,0,0,0.068,3,0.6,1,0.2,1,0.2,28.4,6.6,15,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-19,78,2020-04-19,2020-04-18,1,5,73,0,0,78,0,0,0,0.064,3,0.6,1,0.2,1,0.2,29.4,6.6,15,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-20,81,2020-04-20,2020-04-18,1,5,76,0,0,81,0,0,0,0.062,3,0.6,1,0.2,1,0.2,30.4,6.6,15,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-21,91,2020-04-21,2020-04-20,1,7,84,0,0,91,0,0,0,0.077,3,0.429,1,0.143,1,0.143,26.3,5.7,15,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-22,92,2020-04-22,2020-04-20,1,7,85,0,0,92,0,0,0,0.076,3,0.429,1,0.143,1,0.143,27.3,5.7,15,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-23,99,2020-04-23,2020-04-21,1,9,90,0,1,99,0,0.111,0.111,0.091,5,0.556,2,0.222,1,0.111,22.2,4.5,8,12,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-24,107,2020-04-24,2020-04-23,1,9,98,0,1,107,0,0.111,0.111,0.084,5,0.556,2,0.222,1,0.111,23.2,4.5,8,12,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-25,109,2020-04-25,2020-04-24,1,10,99,0,1,109,0,0.1,0.1,0.092,5,0.5,2,0.2,1,0.1,22.3,4.6,8,12,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-26,114,2020-04-26,2020-04-25,1,11,103,0,1,114,0,0.091,0.091,0.096,6,0.545,2,0.182,1,0.091,21.6,4.2,8,12,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-27,116,2020-04-27,2020-04-25,1,11,105,0,1,116,0,0.091,0.091,0.095,6,0.545,2,0.182,1,0.091,22.6,4.2,8,12,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-28,121,2020-04-28,2020-04-26,1,12,109,0,1,121,0,0.083,0.083,0.099,6,0.5,2,0.167,1,0.083,21.6,4,8,12,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-29,129,2020-04-29,2020-04-28,1,12,117,0,1,129,0,0.083,0.083,0.093,6,0.5,2,0.167,1,0.083,22.6,4,8,12,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-04-30,133,2020-04-30,2020-04-28,1,12,121,0,1,133,0,0.083,0.083,0.09,6,0.5,2,0.167,1,0.083,23.6,4,8,12,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-01,134,2020-05-01,2020-04-30,1,12,122,0,1,134,0,0.083,0.083,0.09,6,0.5,2,0.167,1,0.083,24.6,4,8,12,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-02,140,2020-05-02,2020-04-30,1,14,126,0,1,140,0,0.071,0.071,0.1,8,0.571,2,0.143,1,0.071,22.5,3.8,8,12,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-03,142,2020-05-03,2020-05-03,1,14,128,0,1,142,0,0.071,0.071,0.099,8,0.571,2,0.143,1,0.071,23.5,3.8,8,12,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-04,146,2020-05-04,2020-05-03,1,14,132,0,1,146,0,0.071,0.071,0.096,8,0.571,2,0.143,1,0.071,24.5,3.8,8,12,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-05,149,2020-05-05,2020-05-03,1,15,134,0,1,149,0,0.067,0.067,0.101,9,0.6,2,0.133,1,0.067,25.5,3.8,8,12,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-06,156,2020-05-06,2020-05-04,1,15,141,0,1,156,0,0.067,0.067,0.096,9,0.6,2,0.133,1,0.067,26.5,3.8,8,12,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-07,166,2020-05-07,2020-05-04,1,16,150,0,1,166,0,0.062,0.062,0.096,10,0.625,2,0.125,1,0.062,25.7,3.8,8,12,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-08,168,2020-05-08,2020-05-08,1,16,152,0,1,168,0,0.062,0.062,0.095,10,0.625,2,0.125,1,0.062,26.7,3.8,8,12,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-09,172,2020-05-09,2020-05-08,1,16,156,0,1,172,0,0.062,0.062,0.093,10,0.625,2,0.125,1,0.062,27.7,3.8,8,12,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-10,175,2020-05-10,2020-05-09,1,16,159,0,1,175,0,0.062,0.062,0.091,10,0.625,2,0.125,1,0.062,28.7,3.8,8,12,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-11,177,2020-05-11,2020-05-10,1,16,161,0,1,177,0,0.062,0.062,0.09,10,0.625,2,0.125,1,0.062,29.7,3.8,8,12,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-12,182,2020-05-12,2020-05-11,1,17,165,0,1,182,0,0.059,0.059,0.093,10,0.588,2,0.118,1,0.059,28.7,3.6,8,12,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-13,186,2020-05-13,2020-05-11,1,17,169,0,1,186,0,0.059,0.059,0.091,10,0.588,2,0.118,1,0.059,29.7,3.6,8,12,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-14,189,2020-05-14,2020-05-12,1,17,172,0,1,189,0,0.059,0.059,0.09,10,0.588,2,0.118,1,0.059,30.7,3.6,8,12,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-15,193,2020-05-15,2020-05-15,1,18,175,0,1,193,0,0.056,0.056,0.093,11,0.611,2,0.111,1,0.056,33.2,4.2,8,12,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-16,194,2020-05-16,2020-05-15,1,19,175,0,1,194,0,0.053,0.053,0.098,11,0.579,2,0.105,1,0.053,32.3,4.1,8,12,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-17,201,2020-05-17,2020-05-16,1,19,182,0,1,201,0,0.053,0.053,0.095,11,0.579,2,0.105,1,0.053,33.3,4.1,8,12,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-18,207,2020-05-18,2020-05-16,1,20,187,0,1,207,0,0.05,0.05,0.097,11,0.55,2,0.1,1,0.05,32.6,4.1,8,12,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-19,217,2020-05-19,2020-05-18,1,22,195,0,1,217,0,0.045,0.045,0.101,13,0.591,2,0.091,1,0.045,31.6,3.9,8,12,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-20,224,2020-05-20,2020-05-20,1,23,201,0,1,224,0,0.043,0.043,0.103,13,0.565,2,0.087,1,0.043,32.6,3.9,8,12,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-21,239,2020-05-21,2020-05-20,1,27,212,0,1,239,0,0.037,0.037,0.113,15,0.556,3,0.111,2,0.074,30.6,4.5,10,12,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-22,246,2020-05-22,2020-05-22,1,31,215,0,1,246,0,0.032,0.032,0.126,16,0.516,3,0.097,2,0.065,28,4.1,10,12,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-23,251,2020-05-23,2020-05-22,1,32,219,0,1,251,0,0.031,0.031,0.127,16,0.5,3,0.094,2,0.062,29,4.1,10,12,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-24,259,2020-05-24,2020-05-23,1,34,225,0,1,259,0,0.029,0.029,0.131,18,0.529,3,0.088,2,0.059,28.2,4,10,12,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-25,270,2020-05-25,2020-05-25,1,37,233,0,1,270,0,0.027,0.027,0.137,20,0.541,4,0.108,3,0.081,26.9,4.1,9.8,12,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-26,277,2020-05-26,2020-05-25,1,38,239,0,1,277,0,0.026,0.026,0.137,21,0.553,4,0.105,3,0.079,27.2,4.2,9.8,12,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-27,287,2020-05-27,2020-05-25,1,39,248,0,1,287,0,0.026,0.026,0.136,22,0.564,4,0.103,3,0.077,27.7,4.4,9.8,12,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-28,304,2020-05-28,2020-05-27,1,43,261,0,1,304,0,0.023,0.023,0.141,24,0.558,4,0.093,3,0.07,25.9,4.2,9.8,12,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-29,313,2020-05-29,2020-05-29,1,47,266,0,1,313,0,0.021,0.021,0.15,26,0.553,4,0.085,3,0.064,25.8,4.1,9.8,12,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-30,320,2020-05-30,2020-05-29,1,48,272,0,1,320,0,0.021,0.021,0.15,26,0.542,4,0.083,3,0.062,26.8,4.1,9.8,12,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-05-31,324,2020-05-31,2020-05-30,1,48,276,0,1,324,0,0.021,0.021,0.148,26,0.542,4,0.083,3,0.062,27.8,4.1,9.8,12,69,NA,NA,NA,NA,NA,NA
