residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Pedro,2020-05-28,133,2020-05-28,2020-05-25,1,3,130,0,0,133,0,0,0,0.023,2,0.667,0,0,0,0,18,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-30,135,2020-05-30,2020-05-27,1,3,132,0,0,135,0,0,0,0.022,2,0.667,0,0,0,0,20,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-31,137,2020-05-31,2020-05-27,1,3,134,0,0,137,0,0,0,0.022,2,0.667,0,0,0,0,21,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-02,140,2020-06-02,2020-05-27,1,3,137,0,0,140,0,0,0,0.021,2,0.667,0,0,0,0,23,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-03,146,2020-06-03,2020-06-01,1,3,143,0,0,146,0,0,0,0.021,2,0.667,0,0,0,0,24,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-04,155,2020-06-04,2020-06-02,1,3,152,0,0,155,0,0,0,0.019,2,0.667,0,0,0,0,25,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-05,165,2020-06-05,2020-06-03,1,3,162,0,0,165,0,0,0,0.018,2,0.667,0,0,0,0,26,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-06,168,2020-06-06,2020-06-03,1,3,165,0,0,168,0,0,0,0.018,2,0.667,0,0,0,0,27,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-08,169,2020-06-08,2020-06-03,1,3,166,0,0,169,0,0,0,0.018,2,0.667,0,0,0,0,29,2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-09,176,2020-06-09,2020-06-04,1,3,173,0,0,176,0,0,0,0.017,2,0.667,0,0,0,0,30,2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-10,177,2020-06-10,2020-06-04,1,4,173,0,0,177,0,0,0,0.023,2,0.5,0,0,0,0,31,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-11,180,2020-06-11,2020-06-06,1,4,176,0,0,180,0,0,0,0.022,2,0.5,0,0,0,0,32,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-12,184,2020-06-12,2020-06-09,1,4,180,0,0,184,0,0,0,0.022,2,0.5,0,0,0,0,33,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-13,189,2020-06-13,2020-06-11,1,4,185,0,0,189,0,0,0,0.021,2,0.5,0,0,0,0,34,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-15,190,2020-06-15,2020-06-13,1,4,186,0,0,190,0,0,0,0.021,2,0.5,0,0,0,0,36,2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-16,196,2020-06-16,2020-06-13,1,5,191,0,0,196,0,0,0,0.026,2,0.4,0,0,0,0,23,4.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-17,198,2020-06-17,2020-06-15,1,6,192,0,0,198,0,0,0,0.03,2,0.333,0,0,0,0,24,4.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-18,208,2020-06-18,2020-06-15,1,15,193,0,0,208,0,0,0,0.072,2,0.133,0,0,0,0,12.5,4.7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-20,220,2020-06-20,2020-06-18,1,18,202,0,0,220,0,0,0,0.082,2,0.111,0,0,0,0,12.4,4.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-22,251,2020-06-22,2020-06-20,1,30,221,0,0,251,0,0,0,0.12,2,0.067,0,0,0,0,10.5,4.9,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-23,253,2020-06-23,2020-06-20,1,30,223,0,0,253,0,0,0,0.119,2,0.067,0,0,0,0,11.5,4.9,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-24,273,2020-06-24,2020-06-22,1,39,234,0,0,273,0,0,0,0.143,3,0.077,1,0.026,1,0.026,10.3,4.5,1,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-25,274,2020-06-25,2020-06-24,1,39,235,0,0,274,0,0,0,0.142,3,0.077,1,0.026,1,0.026,11.3,4.5,1,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-26,293,2020-06-26,2020-07-27,1,47,246,0,0,293,0,0,0,0.16,3,0.064,1,0.021,1,0.021,10.9,4.2,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-27,305,2020-06-27,2020-07-27,1,51,254,0,0,305,0,0,0,0.167,3,0.059,1,0.02,1,0.02,11.5,4.3,1,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-29,307,2020-06-29,2020-07-27,1,53,254,0,0,307,0,0,0,0.173,3,0.057,1,0.019,1,0.019,13.2,4.4,1,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-30,331,2020-06-30,2020-07-27,1,62,269,0,0,331,0,0,0,0.187,3,0.048,1,0.016,1,0.016,13,4.6,1,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-01,333,2020-07-01,2020-07-27,1,62,271,0,0,333,0,0,0,0.186,3,0.048,1,0.016,1,0.016,14,4.6,1,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-02,356,2020-07-02,2020-07-27,1,69,287,0,2,356,0,0.029,0.029,0.194,4,0.058,2,0.029,2,0.029,13.9,4.5,5,6.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-03,380,2020-07-03,2020-07-27,1,74,306,0,2,380,0,0.027,0.027,0.195,4,0.054,2,0.027,2,0.027,14.4,4.6,5,6.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-04,397,2020-07-04,2020-07-27,1,77,320,0,2,397,0,0.026,0.026,0.194,4,0.052,2,0.026,2,0.026,14.9,4.6,5,6.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-05,398,2020-07-05,2020-07-27,1,78,320,0,2,398,0,0.026,0.026,0.196,4,0.051,2,0.026,2,0.026,15.9,4.6,5,6.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-06,399,2020-07-06,2020-07-27,1,78,321,0,2,399,0,0.026,0.026,0.195,4,0.051,2,0.026,2,0.026,16.9,4.6,5,6.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-07,403,2020-07-07,2020-07-27,1,82,321,0,2,403,0,0.024,0.024,0.203,4,0.049,2,0.024,2,0.024,17.3,4.6,5,6.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-08,428,2020-07-08,2020-07-27,1,83,345,0,2,428,0,0.024,0.024,0.194,4,0.048,2,0.024,2,0.024,18.3,4.6,5,6.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-10,438,2020-07-10,2020-07-27,1,84,354,0,2,438,0,0.024,0.024,0.192,4,0.048,2,0.024,2,0.024,20.2,4.6,5,6.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-12,439,2020-07-12,2020-07-27,1,84,355,0,2,439,0,0.024,0.024,0.191,4,0.048,2,0.024,2,0.024,22.2,4.6,5,6.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-13,450,2020-07-13,2020-07-27,1,87,363,0,2,450,0,0.023,0.023,0.193,5,0.057,3,0.034,2,0.023,22.6,4.6,4,6.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-15,470,2020-07-15,2020-07-27,1,94,376,0,2,470,0,0.021,0.021,0.2,6,0.064,4,0.043,2,0.021,23.2,4.6,3.5,6.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-16,473,2020-07-16,2020-07-27,1,95,378,0,2,473,0,0.021,0.021,0.201,6,0.063,4,0.042,2,0.021,23.9,4.5,3.5,6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-17,490,2020-07-17,2020-07-27,1,102,388,0,2,490,0,0.02,0.02,0.208,6,0.059,4,0.039,2,0.02,23.7,4.6,3.5,6.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-18,502,2020-07-18,2020-07-27,1,105,397,0,2,502,0,0.019,0.019,0.209,9,0.086,4,0.038,2,0.019,24.2,4.6,3.5,6.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-19,503,2020-07-19,2020-07-27,1,105,398,0,2,503,0,0.019,0.019,0.209,9,0.086,4,0.038,2,0.019,25.2,4.6,3.5,6.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-20,516,2020-07-20,2020-07-27,1,112,404,0,3,516,0,0.027,0.027,0.217,13,0.116,4,0.036,2,0.018,25.1,4.6,3.5,8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-21,527,2020-07-21,2020-07-27,1,113,414,0,3,527,0,0.027,0.027,0.214,13,0.115,4,0.035,2,0.018,25.9,4.6,3.5,8,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-22,537,2020-07-22,2020-07-27,1,116,421,0,3,537,0,0.026,0.026,0.216,13,0.112,4,0.034,2,0.017,26.4,4.5,3.5,8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-23,568,2020-07-23,2020-07-27,1,128,440,0,3,568,0,0.023,0.023,0.225,15,0.117,4,0.031,2,0.016,25.6,4.5,3.5,8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-24,592,2020-07-24,2020-07-27,1,139,453,0,3,592,0,0.022,0.022,0.235,17,0.122,4,0.029,2,0.014,25.3,4.7,3.5,8,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-25,595,2020-07-25,2020-07-27,1,140,455,0,3,595,0,0.021,0.021,0.235,18,0.129,4,0.029,2,0.014,26.1,4.6,3.5,8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-26,596,2020-07-26,2020-07-27,1,140,456,0,3,596,0,0.021,0.021,0.235,18,0.129,4,0.029,2,0.014,27.1,4.6,3.5,8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-27,610,2020-07-27,2020-07-27,1,146,464,0,3,610,0,0.021,0.021,0.239,19,0.13,4,0.027,2,0.014,27.2,4.6,3.5,8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-28,622,2020-07-28,2020-07-27,1,157,465,0,3,622,0,0.019,0.019,0.252,19,0.121,4,0.025,2,0.013,26.7,4.6,3.5,8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-29,653,2020-07-29,2020-07-27,1,177,476,0,3,653,0,0.017,0.017,0.271,20,0.113,4,0.023,2,0.011,25.7,4.9,3.5,8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-30,672,2020-07-30,2020-07-27,1,190,482,0,3,672,0,0.016,0.016,0.283,20,0.105,4,0.021,2,0.011,25.6,4.9,3.5,8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-07-31,684,2020-07-31,2020-07-30,1,192,492,0,3,684,0,0.016,0.016,0.281,20,0.104,4,0.021,2,0.01,26.4,4.7,3.5,8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-08-01,702,2020-08-01,2020-07-30,1,201,501,0,3,702,0,0.015,0.015,0.286,20,0.1,4,0.02,2,0.01,26.6,4.7,3.5,8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-08-03,704,2020-08-03,2020-07-31,1,201,503,0,3,704,0,0.015,0.015,0.286,20,0.1,4,0.02,2,0.01,28.6,4.7,3.5,8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-10,19,2020-04-10,2020-04-09,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,3,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-11,20,2020-04-11,2020-04-09,1,2,18,0,1,20,0,0.5,0.5,0.1,1,0.5,1,0.5,1,0.5,4.5,3.5,5,12,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-12,23,2020-04-12,2020-04-10,1,2,21,0,1,23,0,0.5,0.5,0.087,1,0.5,1,0.5,1,0.5,5.5,3.5,5,12,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-13,29,2020-04-13,2020-04-10,1,2,27,0,1,29,0,0.5,0.5,0.069,1,0.5,1,0.5,1,0.5,6.5,3.5,5,12,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-14,31,2020-04-14,2020-04-10,1,2,29,0,1,31,0,0.5,0.5,0.065,1,0.5,1,0.5,1,0.5,7.5,3.5,5,12,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-15,39,2020-04-15,2020-04-11,1,2,37,0,1,39,0,0.5,0.5,0.051,1,0.5,1,0.5,1,0.5,8.5,3.5,5,12,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-16,41,2020-04-16,2020-04-15,1,2,39,0,1,41,0,0.5,0.5,0.049,1,0.5,1,0.5,1,0.5,9.5,3.5,5,12,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-17,44,2020-04-17,2020-04-15,1,2,42,0,1,44,0,0.5,0.5,0.045,1,0.5,1,0.5,1,0.5,10.5,3.5,5,12,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-18,49,2020-04-18,2020-04-16,1,4,45,0,1,49,0,0.25,0.25,0.082,1,0.25,1,0.25,1,0.25,11.5,3.5,5,12,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-19,54,2020-04-19,2020-04-16,1,6,48,0,1,54,0,0.167,0.167,0.111,1,0.167,1,0.167,1,0.167,10.2,3.5,5,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-20,61,2020-04-20,2020-04-18,1,9,52,0,1,61,0,0.111,0.111,0.148,1,0.111,1,0.111,1,0.111,7.6,2.4,5,12,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-21,62,2020-04-21,2020-04-20,1,9,53,0,1,62,0,0.111,0.111,0.145,1,0.111,1,0.111,1,0.111,8.6,2.4,5,12,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-22,67,2020-04-22,2020-04-20,1,12,55,0,2,67,0,0.167,0.167,0.179,2,0.167,2,0.167,2,0.167,9.4,3.8,7.5,11,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-23,71,2020-04-23,2020-04-20,1,13,58,0,3,71,0,0.231,0.231,0.183,2,0.154,3,0.231,3,0.231,10,3.8,6.7,10.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-24,82,2020-04-24,2020-04-20,1,15,67,0,3,82,0,0.2,0.2,0.183,2,0.133,3,0.2,3,0.2,10.2,3.7,6.7,10.3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-25,87,2020-04-25,2020-04-24,1,15,72,0,3,87,0,0.2,0.2,0.172,2,0.133,3,0.2,3,0.2,11.2,3.7,6.7,10.3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-26,117,2020-04-26,2020-04-24,1,21,96,0,3,117,0,0.143,0.143,0.179,2,0.095,3,0.143,3,0.143,10.6,4.2,6.7,10.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-27,120,2020-04-27,2020-04-24,1,21,99,0,3,120,0,0.143,0.143,0.175,2,0.095,3,0.143,3,0.143,11.6,4.2,6.7,10.3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-28,128,2020-04-28,2020-04-26,1,25,103,0,3,128,0,0.12,0.12,0.195,2,0.08,3,0.12,3,0.12,12.1,4,6.7,10.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-29,131,2020-04-29,2020-04-26,1,25,106,0,3,131,0,0.12,0.12,0.191,2,0.08,3,0.12,3,0.12,13.1,4,6.7,10.3,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-30,136,2020-04-30,2020-04-27,1,25,111,0,3,136,0,0.12,0.12,0.184,2,0.08,3,0.12,3,0.12,14.1,4,6.7,10.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-01,139,2020-05-01,2020-04-30,1,25,114,0,3,139,0,0.12,0.12,0.18,2,0.08,3,0.12,3,0.12,15.1,4,6.7,10.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-02,148,2020-05-02,2020-04-30,1,28,120,0,3,148,0,0.107,0.107,0.189,2,0.071,3,0.107,3,0.107,14.7,4,6.7,10.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-03,150,2020-05-03,2020-04-30,1,29,121,0,3,150,0,0.103,0.103,0.193,2,0.069,3,0.103,3,0.103,15.2,4,6.7,10.3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-04,157,2020-05-04,2020-04-30,1,30,127,0,3,157,0,0.1,0.1,0.191,2,0.067,3,0.1,3,0.1,16.2,4,6.7,10.3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-05,168,2020-05-05,2020-05-03,1,33,135,0,3,168,0,0.091,0.091,0.196,2,0.061,3,0.091,3,0.091,17.1,4.1,6.7,10.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-06,174,2020-05-06,2020-05-04,1,36,138,0,3,174,0,0.083,0.083,0.207,2,0.056,3,0.083,3,0.083,17.5,4,6.7,10.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-07,175,2020-05-07,2020-05-04,1,36,139,0,3,175,0,0.083,0.083,0.206,2,0.056,3,0.083,3,0.083,18.5,4,6.7,10.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-08,176,2020-05-08,2020-05-04,1,36,140,0,3,176,0,0.083,0.083,0.205,2,0.056,3,0.083,3,0.083,19.5,4,6.7,10.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-09,181,2020-05-09,2020-05-07,1,36,145,0,3,181,0,0.083,0.083,0.199,2,0.056,3,0.083,3,0.083,20.5,4,6.7,10.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-11,186,2020-05-11,2020-05-08,1,36,150,0,3,186,0,0.083,0.083,0.194,2,0.056,3,0.083,3,0.083,22.5,4,6.7,10.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-12,190,2020-05-12,2020-05-10,1,36,154,0,3,190,0,0.083,0.083,0.189,2,0.056,3,0.083,3,0.083,23.5,4,6.7,10.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-13,196,2020-05-13,2020-05-12,1,36,160,0,3,196,0,0.083,0.083,0.184,2,0.056,3,0.083,3,0.083,24.5,4,6.7,10.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-14,204,2020-05-14,2020-05-12,1,41,163,0,4,204,0,0.098,0.098,0.201,3,0.073,4,0.098,4,0.098,26,4,14.8,23,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-15,211,2020-05-15,2020-05-14,1,42,169,0,4,211,0,0.095,0.095,0.199,3,0.071,4,0.095,4,0.095,26.3,4,14.8,23,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-16,216,2020-05-16,2020-05-14,1,46,170,0,5,216,0,0.109,0.109,0.213,5,0.109,4,0.087,4,0.087,25.9,4.2,14.8,19.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-17,221,2020-05-17,2020-05-14,1,46,175,0,5,221,0,0.109,0.109,0.208,5,0.109,4,0.087,4,0.087,26.9,4.2,14.8,19.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-18,227,2020-05-18,2020-05-17,1,46,181,0,5,227,0,0.109,0.109,0.203,5,0.109,4,0.087,4,0.087,27.9,4.2,14.8,19.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-19,229,2020-05-19,2020-05-18,1,46,183,0,5,229,0,0.109,0.109,0.201,5,0.109,4,0.087,4,0.087,28.9,4.2,14.8,19.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-20,236,2020-05-20,2020-05-18,1,47,189,0,5,236,0,0.106,0.106,0.199,5,0.106,4,0.085,4,0.085,29.3,4.2,14.8,19.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-21,239,2020-05-21,2020-05-20,1,48,191,0,5,239,0,0.104,0.104,0.201,6,0.125,4,0.083,4,0.083,29.6,4.1,14.8,19.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-22,247,2020-05-22,2020-05-20,1,50,197,0,5,247,0,0.1,0.1,0.202,6,0.12,4,0.08,4,0.08,30,4.1,14.8,19.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-23,250,2020-05-23,2020-05-21,1,51,199,0,5,250,0,0.098,0.098,0.204,7,0.137,5,0.098,5,0.098,30.8,4.4,15.6,19.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-24,263,2020-05-24,2020-05-21,1,55,208,0,5,263,0,0.091,0.091,0.209,7,0.127,5,0.091,5,0.091,30.7,4.4,15.6,19.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-25,268,2020-05-25,2020-05-24,1,56,212,0,5,268,0,0.089,0.089,0.209,7,0.125,5,0.089,5,0.089,31.1,4.3,15.6,19.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-26,270,2020-05-26,2020-05-24,1,57,213,0,5,270,0,0.088,0.088,0.211,7,0.123,5,0.088,5,0.088,31.5,4.3,15.6,19.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-27,275,2020-05-27,2020-05-24,1,58,217,0,5,275,0,0.086,0.086,0.211,8,0.138,5,0.086,5,0.086,32.1,4.4,15.6,19.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-28,291,2020-05-28,2020-05-27,1,63,228,0,6,291,0,0.095,0.095,0.216,8,0.127,5,0.079,5,0.079,31.3,4.4,15.6,16.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-29,303,2020-05-29,2020-05-28,1,70,233,0,6,303,0,0.086,0.086,0.231,9,0.129,5,0.071,5,0.071,29.1,4.3,15.6,16.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-30,310,2020-05-30,2020-05-28,1,74,236,0,6,310,0,0.081,0.081,0.239,9,0.122,5,0.068,5,0.068,28.7,4.3,15.6,16.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-31,312,2020-05-31,2020-05-28,1,74,238,0,6,312,0,0.081,0.081,0.237,9,0.122,5,0.068,5,0.068,29.7,4.3,15.6,16.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-01,324,2020-06-01,2020-05-31,1,75,249,0,6,324,0,0.08,0.08,0.231,9,0.12,5,0.067,5,0.067,30.7,4.3,15.6,16.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-02,338,2020-06-02,2020-05-31,1,80,258,0,6,338,0,0.075,0.075,0.237,10,0.125,5,0.062,5,0.062,30.3,4.4,15.6,16.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-03,356,2020-06-03,2020-06-02,1,83,273,0,6,356,0,0.072,0.072,0.233,10,0.12,5,0.06,5,0.06,30.6,4.4,15.6,16.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-04,367,2020-06-04,2020-06-02,1,84,283,0,6,367,0,0.071,0.071,0.229,10,0.119,5,0.06,5,0.06,31.3,4.4,15.6,16.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-05,382,2020-06-05,2020-06-04,1,86,296,0,6,382,0,0.07,0.07,0.225,11,0.128,5,0.058,5,0.058,32.1,4.4,15.6,16.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-06,387,2020-06-06,2020-06-04,1,86,301,0,6,387,0,0.07,0.07,0.222,11,0.128,5,0.058,5,0.058,33.1,4.4,15.6,16.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-07,394,2020-06-07,2020-06-06,1,88,306,0,6,394,0,0.068,0.068,0.223,12,0.136,5,0.057,5,0.057,33.7,4.4,15.6,16.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-08,395,2020-06-08,2020-06-06,1,88,307,0,6,395,0,0.068,0.068,0.223,12,0.136,5,0.057,5,0.057,34.7,4.4,15.6,16.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-09,405,2020-06-09,2020-06-06,1,88,317,0,6,405,0,0.068,0.068,0.217,12,0.136,5,0.057,5,0.057,35.7,4.4,15.6,16.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-10,418,2020-06-10,2020-06-08,1,94,324,0,7,418,0,0.074,0.074,0.225,12,0.128,5,0.053,5,0.053,34.5,4.4,15.6,14.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-11,440,2020-06-11,2020-06-09,1,99,341,0,7,440,0,0.071,0.071,0.225,13,0.131,6,0.061,5,0.051,34.4,4.3,13.2,14.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-12,455,2020-06-12,2020-06-11,1,102,353,0,7,455,0,0.069,0.069,0.224,14,0.137,6,0.059,5,0.049,34.3,4.3,13.2,14.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-13,471,2020-06-13,2020-06-11,1,103,368,0,7,471,0,0.068,0.068,0.219,14,0.136,6,0.058,5,0.049,35,4.3,13.2,14.1,73,NA,NA,NA,NA,NA,NA
