residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 9,2020-07-08,1134,2020-07-08,2020-07-08,1,464,670,0,10,1134,0,0.022,0.022,0.409,93,0.2,7,0.015,2,0.004,20.5,3.7,5,16.2,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-09,1161,2020-07-09,2020-07-08,1,474,687,0,10,1161,0,0.021,0.021,0.408,94,0.198,7,0.015,2,0.004,21.2,3.7,5,16.2,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-10,1193,2020-07-10,2020-07-10,1,492,701,0,10,1193,0,0.02,0.02,0.412,97,0.197,7,0.014,2,0.004,21.4,3.7,5,16.2,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-11,1225,2020-07-11,2020-07-10,1,505,720,0,10,1225,0,0.02,0.02,0.412,98,0.194,7,0.014,2,0.004,21.7,3.7,5,16.2,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-12,1250,2020-07-12,2020-07-12,1,519,731,0,10,1250,0,0.019,0.019,0.415,100,0.193,7,0.013,2,0.004,22.2,3.7,5,16.2,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-13,1272,2020-07-13,2020-07-13,1,533,739,0,10,1272,0,0.019,0.019,0.419,100,0.188,7,0.013,2,0.004,22.8,3.6,5,16.2,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-14,1294,2020-07-14,2020-07-14,1,546,748,0,10,1294,0,0.018,0.018,0.422,100,0.183,7,0.013,2,0.004,23.5,3.6,5,16.2,106,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-08,18,2020-03-08,2020-03-05,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,3,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-09,20,2020-03-09,2020-03-05,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,4,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-10,28,2020-03-10,2020-03-08,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,5,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-11,38,2020-03-11,2020-03-08,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,6,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-12,49,2020-03-12,2020-03-11,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,7,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-13,62,2020-03-13,2020-03-11,1,1,61,0,0,62,0,0,0,0.016,0,0,0,0,0,0,8,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-14,76,2020-03-14,2020-03-11,1,1,75,0,0,76,0,0,0,0.013,0,0,0,0,0,0,9,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-15,93,2020-03-15,2020-03-12,1,1,92,0,0,93,0,0,0,0.011,0,0,0,0,0,0,10,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-16,111,2020-03-16,2020-03-14,1,1,110,0,0,111,0,0,0,0.009,0,0,0,0,0,0,11,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-17,133,2020-03-17,2020-03-14,1,3,130,0,0,133,0,0,0,0.023,1,0.333,0,0,0,0,8.3,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-18,171,2020-03-18,2020-03-16,1,14,157,0,1,171,0,0.071,0.071,0.082,11,0.786,0,0,0,0,7,4.5,NaN,49,16,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-19,188,2020-03-19,2020-03-18,1,16,172,0,1,188,0,0.062,0.062,0.085,12,0.75,0,0,0,0,7.8,4.4,NaN,49,17,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-20,238,2020-03-20,2020-03-19,1,22,216,0,1,238,0,0.045,0.045,0.092,17,0.773,1,0.045,0,0,8,4.3,5,49,18,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-21,304,2020-03-21,2020-03-20,1,38,266,0,1,304,0,0.026,0.026,0.125,24,0.632,1,0.026,0,0,7.8,4,5,49,19,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-22,332,2020-03-22,2020-05-19,1,47,285,0,1,332,0,0.021,0.021,0.142,32,0.681,2,0.043,1,0.021,8.7,4.4,7.5,49,20,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-23,373,2020-03-23,2020-05-19,1,56,317,0,1,373,0,0.018,0.018,0.15,39,0.696,3,0.054,2,0.036,9.1,4.4,6,49,21,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-24,439,2020-03-24,2020-05-19,1,75,364,0,3,439,0,0.04,0.04,0.171,52,0.693,5,0.067,4,0.053,9.5,4.4,6.4,26.3,22,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-25,514,2020-03-25,2020-05-19,1,99,415,0,5,514,0,0.051,0.051,0.193,74,0.747,7,0.071,6,0.061,9.4,4.4,5.9,19,23,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-26,616,2020-03-26,2020-05-19,1,133,483,0,7,616,0,0.053,0.053,0.216,103,0.774,10,0.075,7,0.053,9.2,4.1,4.2,16.3,24,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-27,680,2020-03-27,2020-05-19,1,150,530,0,9,680,0,0.06,0.06,0.221,117,0.78,15,0.1,10,0.067,9.9,4.1,4.1,14.3,25,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-28,739,2020-03-28,2020-05-19,1,168,571,0,12,739,0,0.071,0.071,0.227,131,0.78,18,0.107,12,0.071,10.3,4.1,4.2,16.6,26,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-29,786,2020-03-29,2020-05-19,1,179,607,0,13,786,0,0.073,0.073,0.228,139,0.777,19,0.106,13,0.073,11.1,4.2,4.7,19.7,27,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-30,870,2020-03-30,2020-05-19,1,192,678,0,15,870,0,0.078,0.078,0.221,148,0.771,20,0.104,14,0.073,11.8,4.3,4.8,19.6,28,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-03-31,972,2020-03-31,2020-05-19,1,212,760,0,17,972,0,0.08,0.08,0.218,162,0.764,25,0.118,17,0.08,12.3,4.5,4.7,19.7,29,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-01,1068,2020-04-01,2020-05-19,1,223,845,0,17,1068,0,0.076,0.076,0.209,169,0.758,26,0.117,17,0.076,12.9,4.5,4.5,19.7,30,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-02,1201,2020-04-02,2020-05-19,1,250,951,0,18,1201,0,0.072,0.072,0.208,190,0.76,29,0.116,18,0.072,13.4,4.7,4.5,19.7,31,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-03,1429,2020-04-03,2020-05-19,1,274,1155,0,18,1429,0,0.066,0.066,0.192,208,0.759,32,0.117,18,0.066,13.8,4.7,4.7,19.7,32,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-04,1622,2020-04-04,2020-05-19,1,295,1327,0,21,1622,0,0.071,0.071,0.182,223,0.756,32,0.108,18,0.061,14.4,4.8,4.7,19.7,33,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-05,1770,2020-04-05,2020-05-19,1,311,1459,0,25,1770,0,0.08,0.08,0.176,238,0.765,34,0.109,20,0.064,14.9,4.7,4.6,18.1,34,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-06,1918,2020-04-06,2020-05-19,1,339,1579,0,26,1918,0,0.077,0.077,0.177,255,0.752,36,0.106,20,0.059,15.4,4.8,4.6,17.7,35,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-07,2150,2020-04-07,2020-05-19,1,348,1802,0,27,2150,0,0.078,0.078,0.162,262,0.753,37,0.106,21,0.06,16.1,4.8,4.6,17.3,36,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-08,2427,2020-04-08,2020-05-19,1,371,2056,0,29,2427,0,0.078,0.078,0.153,276,0.744,42,0.113,23,0.062,16.6,4.8,4.6,17,37,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-09,2650,2020-04-09,2020-05-19,1,387,2263,0,30,2650,0,0.078,0.078,0.146,284,0.734,43,0.111,24,0.062,17.2,4.8,4.6,16.7,38,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-10,2845,2020-04-10,2020-06-21,1,405,2440,0,33,2845,0,0.081,0.081,0.142,293,0.723,45,0.111,24,0.059,17.9,4.9,4.6,16.7,39,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-11,3039,2020-04-11,2020-06-21,1,413,2626,0,35,3039,0,0.085,0.085,0.136,299,0.724,45,0.109,24,0.058,18.7,4.8,4.6,16.5,40,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-12,3175,2020-04-12,2020-06-21,1,419,2756,0,35,3175,0,0.084,0.084,0.132,301,0.718,45,0.107,24,0.057,19.6,4.8,4.6,16.5,41,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-13,3332,2020-04-13,2020-06-21,1,425,2907,0,36,3332,0,0.085,0.085,0.128,306,0.72,47,0.111,24,0.056,20.3,4.8,4.6,16.2,42,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-14,3529,2020-04-14,2020-06-21,1,435,3094,0,38,3529,0,0.087,0.087,0.123,311,0.715,48,0.11,25,0.057,21,4.8,4.5,16,43,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-15,3764,2020-04-15,2020-06-21,1,457,3307,0,40,3764,0,0.088,0.088,0.121,329,0.72,49,0.107,26,0.057,21.3,4.8,4.4,16.2,44,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-16,3982,2020-04-16,2020-06-21,1,470,3512,0,40,3982,0,0.085,0.085,0.118,337,0.717,50,0.106,27,0.057,21.9,4.8,4.4,16.2,45,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-17,4211,2020-04-17,2020-06-21,1,479,3732,0,40,4211,0,0.084,0.084,0.114,344,0.718,50,0.104,27,0.056,22.5,4.8,4.4,16.2,46,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-18,4411,2020-04-18,2020-06-21,1,496,3915,0,42,4411,0,0.085,0.085,0.112,353,0.712,51,0.103,27,0.054,23.1,4.8,4.4,15.9,47,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-19,4570,2020-04-19,2020-06-21,1,507,4063,0,44,4570,0,0.087,0.087,0.111,363,0.716,51,0.101,27,0.053,23.7,4.8,4.4,15.7,48,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-20,4787,2020-04-20,2020-06-21,1,518,4269,0,45,4787,0,0.087,0.087,0.108,371,0.716,51,0.098,27,0.052,24.3,4.7,4.4,15.8,49,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-21,5141,2020-04-21,2020-06-21,1,560,4581,0,54,5141,0,0.096,0.096,0.109,401,0.716,55,0.098,29,0.052,23.9,4.6,4.2,14.7,50,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-22,5399,2020-04-22,2020-06-21,1,569,4830,0,54,5399,0,0.095,0.095,0.105,405,0.712,55,0.097,29,0.051,24.6,4.6,4.2,14.7,51,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-23,5701,2020-04-23,2020-06-23,1,604,5097,0,59,5701,0,0.098,0.098,0.106,428,0.709,56,0.093,30,0.05,24.8,4.6,4.3,14.4,52,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-24,6035,2020-04-24,2020-06-23,1,649,5386,0,64,6035,0,0.099,0.099,0.108,458,0.706,57,0.088,30,0.046,24.5,4.5,4.2,14.2,53,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-25,6335,2020-04-25,2020-06-23,1,679,5656,0,72,6335,0,0.106,0.106,0.107,480,0.707,60,0.088,31,0.046,24.7,4.5,4.2,14.9,54,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-26,6605,2020-04-26,2020-06-23,1,700,5905,0,73,6605,0,0.104,0.104,0.106,488,0.697,61,0.087,32,0.046,25.2,4.4,4.3,14.8,55,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-27,6858,2020-04-27,2020-06-23,1,724,6134,0,73,6858,0,0.101,0.101,0.106,499,0.689,61,0.084,32,0.044,25.6,4.5,4.3,14.8,56,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-28,7162,2020-04-28,2020-06-23,1,745,6417,0,74,7162,0,0.099,0.099,0.104,507,0.681,62,0.083,33,0.044,26,4.4,4.2,14.6,57,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-29,7548,2020-04-29,2020-06-25,1,765,6783,0,75,7548,0,0.098,0.098,0.101,515,0.673,63,0.082,34,0.044,26.3,4.3,4.3,14.8,58,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-04-30,7839,2020-04-30,2020-06-25,1,783,7056,0,75,7839,0,0.096,0.096,0.1,526,0.672,63,0.08,34,0.043,26.8,4.3,4.3,14.8,59,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-01,8134,2020-05-01,2020-06-25,1,822,7312,0,82,8134,0,0.1,0.1,0.101,548,0.667,65,0.079,35,0.043,26.8,4.2,4.4,15.1,60,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-02,8407,2020-05-02,2020-06-25,1,845,7562,0,84,8407,0,0.099,0.099,0.101,559,0.662,65,0.077,35,0.041,27.2,4.2,4.4,15,61,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-03,8608,2020-05-03,2020-06-25,1,862,7746,0,86,8608,0,0.1,0.1,0.1,568,0.659,67,0.078,36,0.042,27.7,4.2,4.4,15.5,62,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-04,8882,2020-05-04,2020-06-25,1,893,7989,0,89,8882,0,0.1,0.1,0.101,584,0.654,69,0.077,37,0.041,27.9,4.2,4.7,16,63,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-05,9221,2020-05-05,2020-06-25,1,923,8298,0,90,9221,0,0.098,0.098,0.1,594,0.644,70,0.076,37,0.04,28.1,4.2,4.7,15.9,64,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-06,9527,2020-05-06,2020-06-25,1,957,8570,0,90,9527,0,0.094,0.094,0.1,613,0.641,71,0.074,37,0.039,28.4,4.2,4.6,15.9,65,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-07,9852,2020-05-07,2020-06-25,1,1011,8841,0,97,9852,0,0.096,0.096,0.103,637,0.63,75,0.074,38,0.038,28.1,4.1,4.7,16.1,66,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-08,10184,2020-05-08,2020-06-25,1,1060,9124,0,105,10184,0,0.099,0.099,0.104,656,0.619,79,0.075,38,0.036,27.9,4.1,4.9,16.6,67,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-09,10447,2020-05-09,2020-07-08,1,1111,9336,0,106,10447,0,0.095,0.095,0.106,678,0.61,80,0.072,39,0.035,27.7,4.1,4.9,16.6,68,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-10,10719,2020-05-10,2020-07-08,1,1165,9554,0,106,10719,0,0.091,0.091,0.109,700,0.601,82,0.07,40,0.034,27.6,4.1,5,16.6,69,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-11,11086,2020-05-11,2020-07-08,1,1223,9863,0,106,11086,0,0.087,0.087,0.11,719,0.588,82,0.067,40,0.033,27.7,4,5,16.6,70,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-12,11483,2020-05-12,2020-07-08,1,1287,10196,0,107,11483,0,0.083,0.083,0.112,748,0.581,83,0.064,41,0.032,27.5,4.1,5,16.6,71,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-13,11917,2020-05-13,2020-07-08,1,1359,10558,0,111,11917,0,0.082,0.082,0.114,782,0.575,89,0.065,44,0.032,27.1,4.1,5,17,72,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-14,12307,2020-05-14,2020-07-08,1,1432,10875,0,112,12307,0,0.078,0.078,0.116,809,0.565,90,0.063,45,0.031,27,4,5.1,17,73,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-15,12795,2020-05-15,2020-07-08,1,1546,11249,0,115,12795,0,0.074,0.074,0.121,844,0.546,94,0.061,46,0.03,26.5,4,5.2,16.9,74,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-16,13150,2020-05-16,2020-07-08,1,1621,11529,0,116,13150,0,0.072,0.072,0.123,870,0.537,97,0.06,47,0.029,26.4,4,5.2,17.2,75,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-17,13480,2020-05-17,2020-07-08,1,1692,11788,0,120,13480,0,0.071,0.071,0.126,901,0.533,102,0.06,50,0.03,26.4,3.9,5.2,17.4,76,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-18,13947,2020-05-18,2020-07-08,1,1806,12141,0,122,13947,0,0.068,0.068,0.129,952,0.527,105,0.058,52,0.029,25.9,3.9,5.2,17.6,77,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-19,14547,2020-05-19,2020-07-08,1,1969,12578,0,128,14547,0,0.065,0.065,0.135,1013,0.514,108,0.055,54,0.027,25.1,3.9,5.3,17.1,78,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-20,15150,2020-05-20,2020-07-08,1,2161,12989,0,133,15150,0,0.062,0.062,0.143,1080,0.5,118,0.055,57,0.026,24.2,3.8,5.1,17,79,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-21,15849,2020-05-21,2020-07-08,1,2359,13490,0,135,15849,0,0.057,0.057,0.149,1139,0.483,122,0.052,59,0.025,23.7,3.8,5.2,17.3,80,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-22,16522,2020-05-22,2020-07-08,1,2576,13946,0,138,16522,0,0.054,0.054,0.156,1203,0.467,128,0.05,63,0.024,23,3.8,5.1,17.2,81,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-23,17050,2020-05-23,2020-07-08,1,2740,14310,0,141,17050,0,0.051,0.051,0.161,1265,0.462,132,0.048,66,0.024,22.8,3.8,5,17,82,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-24,17502,2020-05-24,2020-07-08,1,2871,14631,0,143,17502,0,0.05,0.05,0.164,1302,0.454,137,0.048,68,0.024,22.9,3.8,5,17,83,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-25,17961,2020-05-25,2020-07-08,1,3004,14957,0,145,17961,0,0.048,0.048,0.167,1363,0.454,140,0.047,69,0.023,23.1,3.7,5,17,84,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-26,18524,2020-05-26,2020-07-08,1,3173,15351,0,150,18524,0,0.047,0.047,0.171,1430,0.451,143,0.045,70,0.022,23,3.7,5,17.1,85,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-27,19138,2020-05-27,2020-07-08,1,3327,15811,0,153,19138,0,0.046,0.046,0.174,1475,0.443,146,0.044,71,0.021,23,3.7,5.1,17,86,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-28,19828,2020-05-28,2020-07-08,1,3551,16277,0,163,19828,0,0.046,0.046,0.179,1555,0.438,152,0.043,74,0.021,22.9,3.7,5.1,16.8,87,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-29,20650,2020-05-29,2020-07-08,1,3794,16856,0,177,20650,0,0.047,0.047,0.184,1637,0.431,157,0.041,77,0.02,22.9,3.7,5.1,17.1,88,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-30,21264,2020-05-30,2020-07-08,1,3959,17305,0,186,21264,0,0.047,0.047,0.186,1701,0.43,167,0.042,83,0.021,23.1,3.7,5.1,17.2,89,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-05-31,21764,2020-05-31,2020-07-08,1,4099,17665,0,191,21764,0,0.047,0.047,0.188,1742,0.425,171,0.042,85,0.021,23.5,3.7,5.1,17.1,90,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-01,22331,2020-06-01,2020-07-08,1,4283,18048,0,197,22331,0,0.046,0.046,0.192,1815,0.424,176,0.041,87,0.02,23.7,3.7,5,17.2,91,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-02,23049,2020-06-02,2020-07-08,1,4501,18548,0,205,23049,0,0.046,0.046,0.195,1883,0.418,181,0.04,88,0.02,23.9,3.7,5.1,17.1,92,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-03,23887,2020-06-03,2020-07-08,1,4753,19134,0,220,23887,0,0.046,0.046,0.199,1965,0.413,193,0.041,93,0.02,24,3.7,5.1,17.2,93,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-04,24599,2020-06-04,2020-07-08,1,4946,19653,0,227,24599,0,0.046,0.046,0.201,2029,0.41,202,0.041,98,0.02,24.3,3.7,5.1,17.1,94,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-05,25355,2020-06-05,2020-07-08,1,5175,20180,0,231,25355,0,0.045,0.045,0.204,2095,0.405,208,0.04,99,0.019,24.5,3.7,5.1,17.3,95,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-06,26067,2020-06-06,2020-07-08,1,5411,20656,0,237,26067,0,0.044,0.044,0.208,2157,0.399,214,0.04,102,0.019,24.8,3.7,5.1,17.2,96,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-07,26511,2020-06-07,2020-07-08,1,5543,20968,0,239,26511,0,0.043,0.043,0.209,2208,0.398,214,0.039,102,0.018,25.3,3.7,5.1,17.1,97,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-08,27256,2020-06-08,2020-07-08,1,5816,21440,0,243,27256,0,0.042,0.042,0.213,2288,0.393,220,0.038,105,0.018,25.4,3.7,5,16.9,98,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-09,28139,2020-06-09,2020-07-08,1,6156,21983,0,248,28139,0,0.04,0.04,0.219,2396,0.389,228,0.037,109,0.018,25.4,3.7,5,16.8,99,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-10,28933,2020-06-10,2020-07-08,1,6412,22521,0,253,28933,0,0.039,0.039,0.222,2469,0.385,235,0.037,112,0.017,25.5,3.7,5.1,17,100,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-11,29850,2020-06-11,2020-07-08,1,6717,23133,0,258,29850,0,0.038,0.038,0.225,2562,0.381,240,0.036,114,0.017,25.7,3.7,5.1,16.8,101,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-12,30946,2020-06-12,2020-07-08,1,7102,23844,0,269,30946,0,0.038,0.038,0.229,2677,0.377,252,0.035,119,0.017,25.6,3.7,5.2,16.7,102,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-13,31814,2020-06-13,2020-07-08,1,7381,24433,0,277,31814,0,0.038,0.038,0.232,2739,0.371,258,0.035,122,0.017,25.8,3.7,5.1,16.8,103,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-14,32523,2020-06-14,2020-07-09,1,7647,24876,0,288,32523,0,0.038,0.038,0.235,2829,0.37,272,0.036,131,0.017,26,3.7,5.1,16.6,104,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-15,33219,2020-06-15,2020-07-09,1,7913,25306,0,293,33219,0,0.037,0.037,0.238,2897,0.366,280,0.035,133,0.017,26.2,3.7,5.1,16.6,105,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-16,34164,2020-06-16,2020-07-14,1,8266,25898,0,298,34164,0,0.036,0.036,0.242,2991,0.362,292,0.035,136,0.016,26.1,3.7,5.1,16.6,106,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-17,35255,2020-06-17,2020-07-14,1,8667,26588,0,303,35255,0,0.035,0.035,0.246,3079,0.355,298,0.034,139,0.016,26.1,3.6,5,16.3,107,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-18,36411,2020-06-18,2020-07-14,1,9071,27340,0,312,36411,0,0.034,0.034,0.249,3180,0.351,306,0.034,142,0.016,26.2,3.6,5,16.2,108,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-19,37648,2020-06-19,2020-07-14,1,9543,28105,0,321,37648,0,0.034,0.034,0.253,3307,0.347,316,0.033,147,0.015,26.2,3.6,5,16,109,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-20,38754,2020-06-20,2020-07-14,1,9980,28774,0,324,38754,0,0.032,0.032,0.258,3400,0.341,326,0.033,149,0.015,26.4,3.6,5,15.9,110,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-21,39649,2020-06-21,2020-07-14,1,10319,29330,0,336,39649,0,0.033,0.033,0.26,3510,0.34,341,0.033,159,0.015,26.6,3.6,5,15.9,111,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-22,40825,2020-06-22,2020-07-14,1,10834,29991,0,344,40825,0,0.032,0.032,0.265,3647,0.337,353,0.033,168,0.016,26.5,3.6,4.9,15.7,112,NA,NA,NA,NA,NA,NA
