residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,25 de Mayo,2020-07-24,371,2020-07-24,2020-07-21,1,25,346,0,2,371,0,0.08,0.08,0.067,1,0.04,1,0.04,1,0.04,36.4,6.6,7,15,63,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-25,377,2020-07-25,2020-07-21,1,25,352,0,2,377,0,0.08,0.08,0.066,1,0.04,1,0.04,1,0.04,37.4,6.6,7,15,64,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-27,378,2020-07-27,2020-07-21,1,25,353,0,2,378,0,0.08,0.08,0.066,1,0.04,1,0.04,1,0.04,39.4,6.6,7,15,65,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-28,379,2020-07-28,2020-07-21,1,25,354,0,2,379,0,0.08,0.08,0.066,1,0.04,1,0.04,1,0.04,40.4,6.6,7,15,66,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-18,27,2020-06-18,2020-06-13,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,5,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-19,29,2020-06-19,2020-06-13,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,6,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-20,30,2020-06-20,2020-06-13,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,7,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-21,32,2020-06-21,2020-06-13,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,8,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-22,36,2020-06-22,2020-06-13,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,9,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-23,37,2020-06-23,2020-06-18,1,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,10,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-24,42,2020-06-24,2020-06-24,1,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,11,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-25,49,2020-06-25,2020-06-24,1,3,46,0,0,49,0,0,0,0.061,0,0,0,0,0,0,10.3,4.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-26,50,2020-06-26,2020-06-24,1,3,47,0,0,50,0,0,0,0.06,0,0,0,0,0,0,11.3,4.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-27,55,2020-06-27,2020-06-24,1,6,49,0,0,55,0,0,0,0.109,0,0,0,0,0,0,10.8,5.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-28,56,2020-06-28,2020-06-24,1,6,50,0,0,56,0,0,0,0.107,0,0,0,0,0,0,11.8,5.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-29,57,2020-06-29,2020-06-24,1,6,51,0,0,57,0,0,0,0.105,0,0,0,0,0,0,12.8,5.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-30,61,2020-06-30,2020-06-24,1,7,54,0,0,61,0,0,0,0.115,0,0,0,0,0,0,14.1,6.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-01,71,2020-07-01,2020-06-27,1,9,62,0,0,71,0,0,0,0.127,0,0,0,0,0,0,13.8,5.6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-02,81,2020-07-02,2020-06-30,1,12,69,0,0,81,0,0,0,0.148,0,0,0,0,0,0,14,7.1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-03,92,2020-07-03,2020-06-30,1,12,80,0,0,92,0,0,0,0.13,0,0,0,0,0,0,15,7.1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-04,111,2020-07-04,2020-07-01,1,12,99,0,0,111,0,0,0,0.108,0,0,0,0,0,0,16,7.1,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-06,112,2020-07-06,2020-07-01,1,12,100,0,0,112,0,0,0,0.107,0,0,0,0,0,0,18,7.1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-09,113,2020-07-09,2020-07-01,1,12,101,0,0,113,0,0,0,0.106,0,0,0,0,0,0,21,7.1,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-12,116,2020-07-12,2020-07-01,1,12,104,0,0,116,0,0,0,0.103,0,0,0,0,0,0,24,7.1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-14,118,2020-07-14,2020-07-13,1,12,106,0,0,118,0,0,0,0.102,0,0,0,0,0,0,26,7.1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-16,119,2020-07-16,2020-07-13,1,12,107,0,0,119,0,0,0,0.101,0,0,0,0,0,0,28,7.1,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-17,122,2020-07-17,2020-07-13,1,12,110,0,0,122,0,0,0,0.098,0,0,0,0,0,0,29,7.1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-18,123,2020-07-18,2020-07-16,1,12,111,0,0,123,0,0,0,0.098,0,0,0,0,0,0,30,7.1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-20,124,2020-07-20,2020-07-16,1,13,111,0,0,124,0,0,0,0.105,1,0.077,1,0.077,1,0.077,30.6,7,5,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-22,126,2020-07-22,2020-07-16,1,13,113,0,0,126,0,0,0,0.103,1,0.077,1,0.077,1,0.077,32.6,7,5,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-23,129,2020-07-23,2020-07-19,1,13,116,0,0,129,0,0,0,0.101,1,0.077,1,0.077,1,0.077,33.6,7,5,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-24,131,2020-07-24,2020-07-19,1,13,118,0,0,131,0,0,0,0.099,1,0.077,1,0.077,1,0.077,34.6,7,5,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-25,136,2020-07-25,2020-07-19,1,13,123,0,0,136,0,0,0,0.096,1,0.077,1,0.077,1,0.077,35.6,7,5,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-26,137,2020-07-26,2020-07-19,1,13,124,0,0,137,0,0,0,0.095,1,0.077,1,0.077,1,0.077,36.6,7,5,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-27,138,2020-07-27,2020-07-19,1,13,125,0,0,138,0,0,0,0.094,1,0.077,1,0.077,1,0.077,37.6,7,5,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-28,141,2020-07-28,2020-07-19,1,13,128,0,0,141,0,0,0,0.092,1,0.077,1,0.077,1,0.077,38.6,7,5,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-15,6,2020-04-15,2020-04-14,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,1,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-16,10,2020-04-16,2020-04-14,1,3,7,0,0,10,0,0,0,0.3,1,0.333,0,0,0,0,3.3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-17,21,2020-04-17,2020-04-14,1,5,16,0,1,21,0,0.2,0.2,0.238,2,0.4,1,0.2,0,0,5,4.2,19,40,7,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-19,27,2020-04-19,2020-04-16,1,6,21,0,1,27,0,0.167,0.167,0.222,2,0.333,1,0.167,0,0,6.2,3.6,19,40,8,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-20,29,2020-04-20,2020-04-16,1,6,23,0,1,29,0,0.167,0.167,0.207,2,0.333,1,0.167,0,0,7.2,3.6,19,40,9,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-21,30,2020-04-21,2020-04-17,1,6,24,0,1,30,0,0.167,0.167,0.2,2,0.333,1,0.167,0,0,8.2,3.6,19,40,10,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-22,31,2020-04-22,2020-04-19,1,7,24,0,2,31,0,0.286,0.286,0.226,3,0.429,2,0.286,0,0,8.2,3.5,9.5,26,11,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-23,35,2020-04-23,2020-04-19,1,7,28,0,2,35,0,0.286,0.286,0.2,3,0.429,2,0.286,0,0,9.2,3.5,9.5,26,12,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-24,46,2020-04-24,2020-04-21,1,11,35,0,2,46,0,0.182,0.182,0.239,3,0.273,2,0.182,0,0,8.9,4.5,9.5,26,13,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-28,48,2020-04-28,2020-04-27,1,11,37,0,2,48,0,0.182,0.182,0.229,3,0.273,2,0.182,0,0,12.9,4.5,9.5,26,14,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-29,50,2020-04-29,2020-04-27,1,12,38,0,2,50,0,0.167,0.167,0.24,4,0.333,3,0.25,0,0,14.4,4.5,8,26,15,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-30,51,2020-04-30,2020-04-27,1,13,38,0,2,51,0,0.154,0.154,0.255,4,0.308,3,0.231,0,0,15.8,4.4,8,26,16,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-01,55,2020-05-01,2020-04-30,1,13,42,0,2,55,0,0.154,0.154,0.236,4,0.308,3,0.231,0,0,16.8,4.4,8,26,17,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-07,56,2020-05-07,2020-05-03,1,13,43,0,2,56,0,0.154,0.154,0.232,4,0.308,3,0.231,0,0,22.8,4.4,8,26,18,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-11,59,2020-05-11,2020-05-09,1,13,46,0,2,59,0,0.154,0.154,0.22,4,0.308,3,0.231,0,0,26.8,4.4,8,26,19,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-12,61,2020-05-12,2020-05-09,1,13,48,0,2,61,0,0.154,0.154,0.213,4,0.308,3,0.231,0,0,27.8,4.4,8,26,20,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-13,62,2020-05-13,2020-05-09,1,13,49,0,2,62,0,0.154,0.154,0.21,4,0.308,3,0.231,0,0,28.8,4.4,8,26,21,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-15,63,2020-05-15,2020-05-09,1,13,50,0,2,63,0,0.154,0.154,0.206,4,0.308,3,0.231,0,0,30.8,4.4,8,26,22,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-16,64,2020-05-16,2020-05-09,1,13,51,0,2,64,0,0.154,0.154,0.203,4,0.308,3,0.231,0,0,31.8,4.4,8,26,23,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-19,65,2020-05-19,2020-05-09,1,13,52,0,2,65,0,0.154,0.154,0.2,4,0.308,3,0.231,0,0,34.8,4.4,8,26,24,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-20,66,2020-05-20,2020-05-14,1,13,53,0,2,66,0,0.154,0.154,0.197,4,0.308,3,0.231,0,0,35.8,4.4,8,26,25,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-23,68,2020-05-23,2020-05-20,1,14,54,0,2,68,0,0.143,0.143,0.206,5,0.357,4,0.286,0,0,36,4.3,14.2,26,26,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-25,69,2020-05-25,2020-05-24,1,15,54,0,2,69,0,0.133,0.133,0.217,5,0.333,4,0.267,0,0,35.4,4,14.2,26,27,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-27,81,2020-05-27,2020-05-25,1,15,66,0,2,81,0,0.133,0.133,0.185,5,0.333,4,0.267,0,0,37.4,4,14.2,26,28,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-29,85,2020-05-29,2020-05-25,1,15,70,0,2,85,0,0.133,0.133,0.176,5,0.333,4,0.267,0,0,39.4,4,14.2,26,29,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-30,87,2020-05-30,2020-05-25,1,15,72,0,2,87,0,0.133,0.133,0.172,5,0.333,4,0.267,0,0,40.4,4,14.2,26,30,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-01,89,2020-06-01,2020-05-29,1,15,74,0,2,89,0,0.133,0.133,0.169,5,0.333,4,0.267,0,0,42.4,4,14.2,26,31,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-03,92,2020-06-03,2020-05-30,1,17,75,0,2,92,0,0.118,0.118,0.185,5,0.294,4,0.235,0,0,41.7,3.9,14.2,26,32,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-04,93,2020-06-04,2020-05-30,1,18,75,0,3,93,0,0.167,0.167,0.194,6,0.333,4,0.222,0,0,40.6,4.1,14.2,25.3,33,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-05,102,2020-06-05,2020-05-30,1,18,84,0,3,102,0,0.167,0.167,0.176,6,0.333,4,0.222,0,0,41.6,4.1,14.2,25.3,34,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-07,108,2020-06-07,2020-06-06,1,20,88,0,3,108,0,0.15,0.15,0.185,7,0.35,5,0.25,0,0,41.2,4,12,25.3,35,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-08,112,2020-06-08,2020-06-06,1,22,90,0,3,112,0,0.136,0.136,0.196,8,0.364,6,0.273,0,0,40.4,4.2,11.5,25.3,36,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-09,115,2020-06-09,2020-06-07,1,24,91,0,4,115,0,0.167,0.167,0.209,9,0.375,7,0.292,1,0.042,39.3,4.1,10,22,37,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-10,142,2020-06-10,2020-06-07,1,30,112,0,4,142,0,0.133,0.133,0.211,9,0.3,7,0.233,1,0.033,34.8,4.6,10,22,38,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-11,143,2020-06-11,2020-06-07,1,30,113,0,4,143,0,0.133,0.133,0.21,9,0.3,7,0.233,1,0.033,35.8,4.6,10,22,39,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-12,152,2020-06-12,2020-06-10,1,30,122,0,4,152,0,0.133,0.133,0.197,9,0.3,7,0.233,1,0.033,36.8,4.6,10,22,40,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-13,171,2020-06-13,2020-06-11,1,30,141,0,4,171,0,0.133,0.133,0.175,9,0.3,7,0.233,1,0.033,37.8,4.6,10,22,41,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-14,172,2020-06-14,2020-06-11,1,30,142,0,4,172,0,0.133,0.133,0.174,9,0.3,7,0.233,1,0.033,38.8,4.6,10,22,42,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-15,193,2020-06-15,2020-06-11,1,30,163,0,4,193,0,0.133,0.133,0.155,9,0.3,7,0.233,1,0.033,39.8,4.6,10,22,43,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-17,195,2020-06-17,2020-06-11,1,30,165,0,4,195,0,0.133,0.133,0.154,9,0.3,7,0.233,1,0.033,41.8,4.6,10,22,44,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-18,220,2020-06-18,2020-06-17,1,34,186,0,4,220,0,0.118,0.118,0.155,9,0.265,7,0.206,1,0.029,40.2,4.6,10,22,45,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-20,222,2020-06-20,2020-06-17,1,34,188,0,4,222,0,0.118,0.118,0.153,9,0.265,7,0.206,1,0.029,42.2,4.6,10,22,46,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-21,224,2020-06-21,2020-06-19,1,34,190,0,4,224,0,0.118,0.118,0.152,9,0.265,7,0.206,1,0.029,43.2,4.6,10,22,47,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-22,225,2020-06-22,2020-06-19,1,34,191,0,4,225,0,0.118,0.118,0.151,9,0.265,7,0.206,1,0.029,44.2,4.6,10,22,48,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-23,227,2020-06-23,2020-06-19,1,35,192,0,4,227,0,0.114,0.114,0.154,9,0.257,7,0.2,1,0.029,45.2,4.6,10,22,49,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-26,235,2020-06-26,2020-06-20,1,36,199,0,4,235,0,0.111,0.111,0.153,9,0.25,7,0.194,1,0.028,46.5,4.6,10,22,50,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-27,238,2020-06-27,2020-06-20,1,36,202,0,4,238,0,0.111,0.111,0.151,9,0.25,7,0.194,1,0.028,47.5,4.6,10,22,51,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-28,240,2020-06-28,2020-06-20,1,36,204,0,4,240,0,0.111,0.111,0.15,9,0.25,7,0.194,1,0.028,48.5,4.6,10,22,52,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-29,242,2020-06-29,2020-06-20,1,38,204,0,4,242,0,0.105,0.105,0.157,10,0.263,8,0.211,1,0.026,49.5,4.6,10,22,53,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-30,244,2020-06-30,2020-06-23,1,38,206,0,4,244,0,0.105,0.105,0.156,10,0.263,8,0.211,1,0.026,50.5,4.6,10,22,54,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-01,265,2020-07-01,2020-06-29,1,40,225,0,4,265,0,0.1,0.1,0.151,10,0.25,8,0.2,1,0.025,51.5,4.6,10,22,55,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-02,297,2020-07-02,2020-06-29,1,43,254,0,4,297,0,0.093,0.093,0.145,10,0.233,8,0.186,1,0.023,52.5,4.6,10,22,56,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-03,316,2020-07-03,2020-06-29,1,43,273,0,4,316,0,0.093,0.093,0.136,10,0.233,8,0.186,1,0.023,53.5,4.6,10,22,57,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-04,339,2020-07-04,2020-06-29,1,44,295,0,4,339,0,0.091,0.091,0.13,10,0.227,8,0.182,1,0.023,54.5,4.6,10,22,58,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-05,342,2020-07-05,2020-06-29,1,44,298,0,4,342,0,0.091,0.091,0.129,10,0.227,8,0.182,1,0.023,55.5,4.6,10,22,59,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-06,345,2020-07-06,2020-06-29,1,44,301,0,4,345,0,0.091,0.091,0.128,10,0.227,8,0.182,1,0.023,56.5,4.6,10,22,60,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-07,372,2020-07-07,2020-06-29,1,45,327,0,4,372,0,0.089,0.089,0.121,10,0.222,8,0.178,1,0.022,57.5,4.6,10,22,61,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-08,410,2020-07-08,2020-06-29,1,45,365,0,4,410,0,0.089,0.089,0.11,10,0.222,8,0.178,1,0.022,58.5,4.6,10,22,62,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-09,432,2020-07-09,2020-06-29,1,45,387,0,4,432,0,0.089,0.089,0.104,10,0.222,8,0.178,1,0.022,59.5,4.6,10,22,63,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-10,435,2020-07-10,2020-07-09,1,45,390,0,4,435,0,0.089,0.089,0.103,10,0.222,8,0.178,1,0.022,60.5,4.6,10,22,64,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-11,439,2020-07-11,2020-07-09,1,45,394,0,4,439,0,0.089,0.089,0.103,10,0.222,8,0.178,1,0.022,61.5,4.6,10,22,65,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-12,447,2020-07-12,2020-07-11,1,45,402,0,4,447,0,0.089,0.089,0.101,10,0.222,8,0.178,1,0.022,62.5,4.6,10,22,66,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-13,457,2020-07-13,2020-07-11,1,45,412,0,4,457,0,0.089,0.089,0.098,10,0.222,8,0.178,1,0.022,63.5,4.6,10,22,67,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-14,465,2020-07-14,2020-07-11,1,45,420,0,4,465,0,0.089,0.089,0.097,10,0.222,8,0.178,1,0.022,64.5,4.6,10,22,68,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-15,471,2020-07-15,2020-07-15,1,45,426,0,4,471,0,0.089,0.089,0.096,10,0.222,8,0.178,1,0.022,65.5,4.6,10,22,69,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-16,475,2020-07-16,2020-07-15,1,45,430,0,4,475,0,0.089,0.089,0.095,10,0.222,8,0.178,1,0.022,66.5,4.6,10,22,70,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-17,483,2020-07-17,2020-07-15,1,45,438,0,4,483,0,0.089,0.089,0.093,10,0.222,8,0.178,1,0.022,67.5,4.6,10,22,71,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-18,485,2020-07-18,2020-07-15,1,45,440,0,4,485,0,0.089,0.089,0.093,10,0.222,8,0.178,1,0.022,68.5,4.6,10,22,72,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-19,486,2020-07-19,2020-07-15,1,45,441,0,4,486,0,0.089,0.089,0.093,10,0.222,8,0.178,1,0.022,69.5,4.6,10,22,73,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-20,488,2020-07-20,2020-07-15,1,45,443,0,4,488,0,0.089,0.089,0.092,10,0.222,8,0.178,1,0.022,70.5,4.6,10,22,74,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-21,496,2020-07-21,2020-07-15,1,45,451,0,4,496,0,0.089,0.089,0.091,10,0.222,8,0.178,1,0.022,71.5,4.6,10,22,75,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-22,502,2020-07-22,2020-07-19,1,45,457,0,4,502,0,0.089,0.089,0.09,10,0.222,8,0.178,1,0.022,72.5,4.6,10,22,76,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-23,520,2020-07-23,2020-07-19,1,46,474,0,4,520,0,0.087,0.087,0.088,10,0.217,8,0.174,1,0.022,71,4.6,10,22,77,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-24,522,2020-07-24,2020-07-19,1,46,476,0,4,522,0,0.087,0.087,0.088,10,0.217,8,0.174,1,0.022,72,4.6,10,22,78,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-25,537,2020-07-25,2020-07-19,1,46,491,0,4,537,0,0.087,0.087,0.086,10,0.217,8,0.174,1,0.022,73,4.6,10,22,79,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-26,542,2020-07-26,2020-07-21,1,46,496,0,4,542,0,0.087,0.087,0.085,10,0.217,8,0.174,1,0.022,74,4.6,10,22,80,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-28,560,2020-07-28,2020-07-21,1,47,513,0,4,560,0,0.085,0.085,0.084,10,0.213,8,0.17,1,0.021,76,4.6,10,22,81,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-02,5,2020-04-02,2020-03-29,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,4,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-04,7,2020-04-04,2020-03-31,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,5,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-06,8,2020-04-06,2020-03-31,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,7,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-07,9,2020-04-07,2020-03-31,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,8,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-11,11,2020-04-11,2020-03-31,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,12,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-13,14,2020-04-13,2020-04-05,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,14,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-16,15,2020-04-16,2020-04-05,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,17,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-17,16,2020-04-17,2020-04-14,1,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,18,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-01,17,2020-05-01,2020-04-14,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,32,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-07,18,2020-05-07,2020-05-02,1,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,38,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-11,19,2020-05-11,2020-05-02,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,42,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-12,20,2020-05-12,2020-05-04,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,43,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-14,23,2020-05-14,2020-05-13,1,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,45,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-15,25,2020-05-15,2020-05-13,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,46,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-18,26,2020-05-18,2020-05-13,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,49,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
