residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,General Güemes,2020-05-03,21,2020-05-03,2020-04-28,1,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,46,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-06,22,2020-05-06,2020-04-28,1,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,49,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-07,25,2020-05-07,2020-05-05,1,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,50,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-09,27,2020-05-09,2020-05-05,1,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,52,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-11,28,2020-05-11,2020-05-05,1,2,26,0,0,28,0,0,0,0.071,2,1,0,0,0,0,54,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-13,30,2020-05-13,2020-05-10,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,56,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-15,34,2020-05-15,2020-05-15,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,58,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-16,35,2020-05-16,2020-05-15,1,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,59,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-17,36,2020-05-17,2020-05-16,1,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,60,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-18,37,2020-05-18,2020-05-16,1,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,61,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-20,38,2020-05-20,2020-05-17,1,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,63,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-21,39,2020-05-21,2020-05-17,1,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,64,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-23,48,2020-05-23,2020-05-22,1,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,66,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-24,79,2020-05-24,2020-05-22,1,2,77,0,0,79,0,0,0,0.025,2,1,0,0,0,0,67,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-25,83,2020-05-25,2020-05-22,1,2,81,0,0,83,0,0,0,0.024,2,1,0,0,0,0,68,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-26,84,2020-05-26,2020-05-25,1,2,82,0,0,84,0,0,0,0.024,2,1,0,0,0,0,69,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-05-27,85,2020-05-27,2020-05-25,1,2,83,0,0,85,0,0,0,0.024,2,1,0,0,0,0,70,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-05,87,2020-06-05,2020-05-25,1,2,85,0,0,87,0,0,0,0.023,2,1,0,0,0,0,79,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-06,88,2020-06-06,2020-06-04,1,2,86,0,0,88,0,0,0,0.023,2,1,0,0,0,0,80,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-09,94,2020-06-09,2020-06-07,1,2,92,0,0,94,0,0,0,0.021,2,1,0,0,0,0,83,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-10,95,2020-06-10,2020-06-07,1,2,93,0,0,95,0,0,0,0.021,2,1,0,0,0,0,84,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-12,97,2020-06-12,2020-06-07,1,2,95,0,0,97,0,0,0,0.021,2,1,0,0,0,0,86,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-13,101,2020-06-13,2020-06-12,1,2,99,0,0,101,0,0,0,0.02,2,1,0,0,0,0,87,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-14,102,2020-06-14,2020-06-12,1,2,100,0,0,102,0,0,0,0.02,2,1,0,0,0,0,88,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-16,109,2020-06-16,2020-06-12,1,2,107,0,0,109,0,0,0,0.018,2,1,0,0,0,0,90,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-18,123,2020-06-18,2020-06-18,1,3,120,0,0,123,0,0,0,0.024,2,0.667,0,0,0,0,92,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-19,124,2020-06-19,2020-06-18,1,3,121,0,0,124,0,0,0,0.024,2,0.667,0,0,0,0,93,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-21,144,2020-06-21,2020-06-18,1,3,141,0,0,144,0,0,0,0.021,2,0.667,0,0,0,0,95,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-22,148,2020-06-22,2020-06-18,1,3,145,0,0,148,0,0,0,0.02,2,0.667,0,0,0,0,96,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-23,180,2020-06-23,2020-06-25,1,15,165,0,0,180,0,0,0,0.083,2,0.133,0,0,0,0,21.5,4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-24,220,2020-06-24,2020-06-25,1,16,204,0,0,220,0,0,0,0.073,2,0.125,0,0,0,0,22.5,4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-25,287,2020-06-25,2020-06-25,1,20,267,0,0,287,0,0,0,0.07,2,0.1,0,0,0,0,20.9,4.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-26,300,2020-06-26,2020-06-25,1,22,278,0,0,300,0,0,0,0.073,2,0.091,0,0,0,0,20.4,5.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-27,320,2020-06-27,2020-06-25,1,22,298,0,0,320,0,0,0,0.069,2,0.091,0,0,0,0,21.4,5.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-29,376,2020-06-29,2020-06-25,1,35,341,0,0,376,0,0,0,0.093,2,0.057,0,0,0,0,18.9,5.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-30,396,2020-06-30,2020-06-27,1,39,357,0,0,396,0,0,0,0.098,2,0.051,0,0,0,0,17.5,5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-01,398,2020-07-01,2020-06-27,1,39,359,0,0,398,0,0,0,0.098,2,0.051,0,0,0,0,18.5,5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-02,440,2020-07-02,2020-06-27,1,39,401,0,0,440,0,0,0,0.089,2,0.051,0,0,0,0,19.5,5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-03,484,2020-07-03,2020-06-27,1,43,441,0,0,484,0,0,0,0.089,2,0.047,0,0,0,0,20.5,5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-04,489,2020-07-04,2020-06-27,1,43,446,0,0,489,0,0,0,0.088,2,0.047,0,0,0,0,21.5,5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-05,535,2020-07-05,2020-06-27,1,47,488,0,0,535,0,0,0,0.088,2,0.043,0,0,0,0,22.5,5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-08,569,2020-07-08,2020-06-27,1,48,521,0,0,569,0,0,0,0.084,2,0.042,0,0,0,0,25.5,5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-10,584,2020-07-10,2020-06-27,1,49,535,0,0,584,0,0,0,0.084,2,0.041,0,0,0,0,27.5,5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-11,591,2020-07-11,2020-06-27,1,49,542,0,0,591,0,0,0,0.083,2,0.041,0,0,0,0,28.5,5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-12,593,2020-07-12,2020-07-09,1,50,543,0,0,593,0,0,0,0.084,3,0.06,0,0,0,0,27.7,4.9,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-13,595,2020-07-13,2020-07-09,1,50,545,0,0,595,0,0,0,0.084,3,0.06,0,0,0,0,28.7,4.9,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-14,613,2020-07-14,2020-07-11,1,50,563,0,0,613,0,0,0,0.082,3,0.06,0,0,0,0,29.7,4.9,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-16,621,2020-07-16,2020-07-11,1,50,571,0,0,621,0,0,0,0.081,3,0.06,0,0,0,0,31.7,4.9,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-17,622,2020-07-17,2020-07-11,1,50,572,0,0,622,0,0,0,0.08,3,0.06,0,0,0,0,32.7,4.9,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-18,625,2020-07-18,2020-07-17,1,50,575,0,0,625,0,0,0,0.08,3,0.06,0,0,0,0,33.7,4.9,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-19,634,2020-07-19,2020-07-17,1,52,582,0,0,634,0,0,0,0.082,3,0.058,0,0,0,0,34.7,4.9,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-20,636,2020-07-20,2020-07-17,1,52,584,0,0,636,0,0,0,0.082,3,0.058,0,0,0,0,35.7,4.9,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-01,40,2020-07-01,2020-06-29,1,1,39,0,1,40,0,1,1,0.025,0,0,0,0,0,0,10,7,NaN,6,24,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-02,41,2020-07-02,2020-06-29,1,2,39,0,1,41,0,0.5,0.5,0.049,0,0,0,0,0,0,7,4,NaN,6,25,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-04,42,2020-07-04,2020-06-29,1,2,40,0,1,42,0,0.5,0.5,0.048,0,0,0,0,0,0,9,4,NaN,6,26,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-06,60,2020-07-06,2020-07-03,1,3,57,0,1,60,0,0.333,0.333,0.05,0,0,0,0,0,0,8.3,3,NaN,6,27,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-07,62,2020-07-07,2020-07-03,1,3,59,0,1,62,0,0.333,0.333,0.048,0,0,0,0,0,0,9.3,3,NaN,6,28,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-08,65,2020-07-08,2020-07-06,1,4,61,0,1,65,0,0.25,0.25,0.062,0,0,0,0,0,0,8.2,2.8,NaN,6,29,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-09,67,2020-07-09,2020-07-06,1,4,63,0,1,67,0,0.25,0.25,0.06,0,0,0,0,0,0,9.2,2.8,NaN,6,30,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-10,69,2020-07-10,2020-07-06,1,4,65,0,1,69,0,0.25,0.25,0.058,0,0,0,0,0,0,10.2,2.8,NaN,6,31,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-11,70,2020-07-11,2020-07-06,1,5,65,0,1,70,0,0.2,0.2,0.071,0,0,0,0,0,0,11.2,2.8,NaN,6,32,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-12,72,2020-07-12,2020-07-06,1,5,67,0,1,72,0,0.2,0.2,0.069,0,0,0,0,0,0,12.2,2.8,NaN,6,33,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-13,73,2020-07-13,2020-07-08,1,5,68,0,1,73,0,0.2,0.2,0.068,0,0,0,0,0,0,13.2,2.8,NaN,6,34,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-14,79,2020-07-14,2020-07-09,1,6,73,0,1,79,0,0.167,0.167,0.076,0,0,0,0,0,0,12.4,3.2,NaN,6,35,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-15,80,2020-07-15,2020-07-09,1,7,73,0,1,80,0,0.143,0.143,0.088,0,0,0,0,0,0,13.4,3.2,NaN,6,36,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-16,83,2020-07-16,2020-07-09,1,7,76,0,1,83,0,0.143,0.143,0.084,0,0,0,0,0,0,14.4,3.2,NaN,6,37,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-17,89,2020-07-17,2020-07-09,1,11,78,0,1,89,0,0.091,0.091,0.124,0,0,0,0,0,0,15.4,3.2,NaN,6,38,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-18,91,2020-07-18,2020-07-09,1,12,79,0,1,91,0,0.083,0.083,0.132,0,0,0,0,0,0,16.4,3.2,NaN,6,39,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-20,92,2020-07-20,2020-07-09,1,12,80,0,1,92,0,0.083,0.083,0.13,0,0,0,0,0,0,18.4,3.2,NaN,6,40,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-21,93,2020-07-21,2020-07-09,1,13,80,0,1,93,0,0.077,0.077,0.14,0,0,0,0,0,0,19.4,3.2,NaN,6,41,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-04,48,2020-06-04,2020-06-03,1,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,1,1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-05,49,2020-06-05,2020-06-03,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,2,1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-06,50,2020-06-06,2020-06-03,1,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,3,1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-07,51,2020-06-07,2020-06-03,1,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,4,1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-08,57,2020-06-08,2020-06-03,1,1,56,0,0,57,0,0,0,0.018,0,0,0,0,0,0,5,1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-13,58,2020-06-13,2020-06-03,1,1,57,0,0,58,0,0,0,0.017,0,0,0,0,0,0,10,1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-14,61,2020-06-14,2020-06-08,1,1,60,0,0,61,0,0,0,0.016,0,0,0,0,0,0,11,1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-15,63,2020-06-15,2020-06-08,1,1,62,0,0,63,0,0,0,0.016,0,0,0,0,0,0,12,1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-16,65,2020-06-16,2020-06-16,1,2,63,0,0,65,0,0,0,0.031,0,0,0,0,0,0,6.5,0.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-17,67,2020-06-17,2020-06-16,1,2,65,0,0,67,0,0,0,0.03,0,0,0,0,0,0,7.5,0.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-18,69,2020-06-18,2020-06-16,1,2,67,0,0,69,0,0,0,0.029,0,0,0,0,0,0,8.5,0.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-19,73,2020-06-19,2020-06-19,1,2,71,0,0,73,0,0,0,0.027,0,0,0,0,0,0,9.5,0.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-21,74,2020-06-21,2020-06-19,1,2,72,0,0,74,0,0,0,0.027,0,0,0,0,0,0,11.5,0.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-22,76,2020-06-22,2020-06-19,1,2,74,0,0,76,0,0,0,0.026,0,0,0,0,0,0,12.5,0.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-23,79,2020-06-23,2020-06-19,1,2,77,0,0,79,0,0,0,0.025,0,0,0,0,0,0,13.5,0.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-25,80,2020-06-25,2020-06-25,1,2,78,0,0,80,0,0,0,0.025,0,0,0,0,0,0,15.5,0.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-26,84,2020-06-26,2020-06-25,1,3,81,0,0,84,0,0,0,0.036,1,0.333,0,0,0,0,13,2.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-27,90,2020-06-27,2020-06-25,1,3,87,0,0,90,0,0,0,0.033,1,0.333,0,0,0,0,14,2.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-28,92,2020-06-28,2020-06-25,1,3,89,0,0,92,0,0,0,0.033,1,0.333,0,0,0,0,15,2.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-29,93,2020-06-29,2020-06-25,1,3,90,0,0,93,0,0,0,0.032,1,0.333,0,0,0,0,16,2.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-30,96,2020-06-30,2020-06-25,1,3,93,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,17,2.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-01,102,2020-07-01,2020-06-30,1,3,99,0,0,102,0,0,0,0.029,1,0.333,0,0,0,0,18,2.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-02,103,2020-07-02,2020-06-30,1,3,100,0,0,103,0,0,0,0.029,1,0.333,0,0,0,0,19,2.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-03,109,2020-07-03,2020-06-30,1,3,106,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,20,2.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-04,113,2020-07-04,2020-06-30,1,3,110,0,0,113,0,0,0,0.027,1,0.333,0,0,0,0,21,2.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-05,114,2020-07-05,2020-06-30,1,3,111,0,0,114,0,0,0,0.026,1,0.333,0,0,0,0,22,2.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-06,116,2020-07-06,2020-06-30,1,3,113,0,0,116,0,0,0,0.026,1,0.333,0,0,0,0,23,2.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-07,117,2020-07-07,2020-07-06,1,3,114,0,0,117,0,0,0,0.026,1,0.333,0,0,0,0,24,2.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-09,118,2020-07-09,2020-07-06,1,3,115,0,0,118,0,0,0,0.025,1,0.333,0,0,0,0,26,2.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-10,131,2020-07-10,2020-07-06,1,3,128,0,0,131,0,0,0,0.023,1,0.333,0,0,0,0,27,2.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-11,137,2020-07-11,2020-07-10,1,4,133,0,0,137,0,0,0,0.029,1,0.25,0,0,0,0,22.5,3.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-13,144,2020-07-13,2020-07-10,1,5,139,0,0,144,0,0,0,0.035,1,0.2,0,0,0,0,20.2,2.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-14,146,2020-07-14,2020-07-10,1,5,141,0,0,146,0,0,0,0.034,1,0.2,0,0,0,0,21.2,2.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-15,149,2020-07-15,2020-07-10,1,7,142,0,0,149,0,0,0,0.047,3,0.429,0,0,0,0,22.2,2.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-16,151,2020-07-16,2020-07-13,1,7,144,0,0,151,0,0,0,0.046,3,0.429,0,0,0,0,23.2,2.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-17,161,2020-07-17,2020-07-16,1,11,150,0,0,161,0,0,0,0.068,3,0.273,0,0,0,0,14.7,2.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-18,169,2020-07-18,2020-07-16,1,14,155,0,0,169,0,0,0,0.083,3,0.214,0,0,0,0,12.8,3.1,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-19,180,2020-07-19,2020-07-17,1,15,165,0,0,180,0,0,0,0.083,3,0.2,0,0,0,0,13.8,3.1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-20,227,2020-07-20,2020-07-17,1,19,208,0,0,227,0,0,0,0.084,3,0.158,0,0,0,0,12.1,3.4,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-24,6,2020-03-24,2020-03-22,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,2,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-28,7,2020-03-28,2020-03-25,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,6,-1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-31,8,2020-03-31,2020-03-25,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,9,-1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-01,11,2020-04-01,2020-03-25,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,10,-1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-02,17,2020-04-02,2020-03-28,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,11,-1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-06,20,2020-04-06,2020-04-01,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,15,-1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-11,21,2020-04-11,2020-04-01,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,20,-1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-15,24,2020-04-15,2020-04-10,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,24,-1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-19,26,2020-04-19,2020-04-10,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,28,-1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-21,28,2020-04-21,2020-04-16,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,30,-1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-22,29,2020-04-22,2020-04-18,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,31,-1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-25,30,2020-04-25,2020-04-21,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,34,-1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-29,31,2020-04-29,2020-04-23,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,38,-1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-30,32,2020-04-30,2020-04-28,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,39,-1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-03,34,2020-05-03,2020-04-30,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,42,-1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-04,35,2020-05-04,2020-04-30,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,43,-1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-09,38,2020-05-09,2020-05-05,1,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,26,1.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-10,39,2020-05-10,2020-05-05,1,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,27,1.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-11,42,2020-05-11,2020-05-11,1,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,28,1.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-12,43,2020-05-12,2020-05-11,1,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,29,1.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-14,45,2020-05-14,2020-05-11,1,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,31,1.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-16,46,2020-05-16,2020-05-11,1,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,33,1.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-17,48,2020-05-17,2020-05-15,1,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,34,1.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
